Date,Open,High,Low,Close,Volume,"('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')","('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')"
1983-04-19,1.140374546939072,1.175789945615661,1.126208203118852,1.147457718849182,5323463.0,,,,,,,,,,
1983-04-20,1.161623839768999,1.182873359852566,1.1545411272818655,1.168707013130188,4043341.0,,,,,,,,,,
1983-04-21,1.3032854686865432,1.3174512368680795,1.2820359522755334,1.2891191244125366,15394718.0,,,,,,,,,,
1983-04-22,1.2820365361603194,1.3670334883300368,1.2820365361603194,1.3245350122451782,6331526.0,,,,,,,,,,
1983-04-25,1.3174512368680795,1.3528666366791198,1.2749527801385303,1.2891191244125366,3509460.0,,,,,,,,,,
1983-04-26,1.2891192427843858,1.324534530628899,1.2537038397213682,1.3174513578414917,7528922.0,,,,,,,,,,
1983-04-27,1.3174512331828638,1.3457839216516236,1.2820359486893824,1.3103680610656738,5776324.0,,,,,,,,,,
1983-04-28,1.3103680610656738,1.3245344053000536,1.2962022929237622,1.3103680610656738,1273299.0,,,,,,,,,,
1983-04-29,1.3032852344243069,1.3174510000595827,1.2820357218328435,1.2962020635604858,1877113.0,,,,,,,,,,
1983-05-02,1.2769068479537964,1.284000876178114,1.2627192530854998,1.2769068479537964,1647698.0,,,,,,,,,,
1983-05-03,1.2769068479537964,1.2769068479537964,1.2485311966368646,1.2769068479537964,1269034.0,,,,,,,,,,
1983-05-04,1.2769068479537964,1.2910949044024316,1.2627192530854998,1.2769068479537964,1159870.0,,,,,,,,,,
1983-05-05,1.276906265290506,1.2910943152650125,1.2556246519088743,1.2556246519088743,1163282.0,,,,,,,,,,
1983-05-06,1.262718915939331,1.2769065070195385,1.2130613086031208,1.262718915939331,6309352.0,,,,,,,,,,
1983-05-09,1.2627186768961276,1.269812701883381,1.2414366019343683,1.2556246519088743,2237014.0,,,,,,,,,,
1983-05-10,1.2627191313861408,1.2910947799682615,1.2627191313861408,1.2910947799682615,1228951.0,,,,,,,,,,
1983-05-11,1.2981888075088654,1.3123762856147052,1.2910947799682615,1.2910947799682615,2400761.0,,,,,,,,,,
1983-05-12,1.3052822216933275,1.3336577415466309,1.298188197486228,1.3336577415466309,5869284.0,,,,,,,,,,
1983-05-13,1.3478463719018392,1.3762219040064536,1.333658317361859,1.3549399375915527,6364787.0,,,,,,,,,,
1983-05-16,1.3478453047784775,1.362032771110535,1.326563239818059,1.362032771110535,1913786.0,,,,,,,,,,
1983-05-17,1.362033023310881,1.3762210692449512,1.3478455543518066,1.3478455543518066,3173439.0,,,,,,,,,,
1983-05-18,1.3549400768319368,1.376222045433879,1.3407524824142456,1.3407524824142456,5564818.0,,,,,,,,,,
1983-05-19,1.3620339894358635,1.3620339894358635,1.3265644264162302,1.3407524824142456,2348737.0,,,,,,,,,,
1983-05-20,1.3478465152641073,1.3549400817083204,1.2910948680432035,1.3265644311904907,1054117.0,,,,,,,,,,
1983-05-23,1.3123756689253312,1.340751765753731,1.3052822216933275,1.3336577415466309,1292061.0,,,,,,,,,,
1983-05-24,1.333658454415238,1.3549400768319368,1.3265644264162302,1.3407524824142456,2086061.0,,,,,,,,,,
1983-05-25,1.3549388648520395,1.3691267927640076,1.3478453047784775,1.362032771110535,1575206.0,,,,,,,,,,
1983-05-26,1.3691279367650555,1.4471612016006454,1.3691279367650555,1.4329731464385986,4631805.0,,,,,,,,,,
1983-05-27,1.45425546169281,1.475536970863067,1.4471614329775702,1.45425546169281,2078385.0,,,,,,,,,,
1983-05-31,1.4684430575429197,1.4684430575429197,1.44006740426233,1.45425546169281,2820361.0,,,,,,,,,,
1983-06-01,1.4542547287813932,1.475536227226257,1.447160703641381,1.475536227226257,3324393.0,,,,,,,,,,
1983-06-02,1.482630474230657,1.503912091255188,1.4755364480290778,1.503912091255188,8169409.0,,,,,,,,,,
1983-06-03,1.503912235895497,1.503912235895497,1.4613491131479348,1.468442678451538,2059622.0,,,,,,,,,,
1983-06-06,1.4826309964297504,1.4826309964297504,1.4471614299043376,1.4613494873046875,1004652.0,,,,,,,,,,
1983-06-07,1.468442678451538,1.4826306168241845,1.4542550862640802,1.468442678451538,1404637.0,,,,,,,,,,
1983-06-08,1.4613490348912028,1.4613490348912028,1.41169142633875,1.4187854528427124,1221275.0,,,,,,,,,,
1983-06-09,1.41169142633875,1.4258789023713914,1.3904093468268632,1.4187854528427124,2208017.0,,,,,,,,,,
1983-06-10,1.4258795976638794,1.4329736276270575,1.4045980847499089,1.4258795976638794,1883083.0,,,,,,,,,,
1983-06-13,1.4400670528411863,1.4471610798252634,1.4329730258571096,1.4400670528411863,2243837.0,,,,,,,,,,
1983-06-14,1.440067644600324,1.4542557043986997,1.432973614701136,1.4471616744995115,1366259.0,,,,,,,,,,
1983-06-15,1.4329736276270575,1.4400676575902362,1.4116921147130872,1.4258795976638794,673748.0,,,,,,,,,,
1983-06-16,1.4400670794281591,1.4400670794281591,1.397503493713198,1.404597520828247,2003335.0,,,,,,,,,,
1983-06-17,1.404597520828247,1.404597520828247,1.390409466598149,1.404597520828247,990154.0,,,,,,,,,,
1983-06-20,1.4187854528427124,1.4258789023713914,1.3904093468268632,1.4187854528427124,2307800.0,,,,,,,,,,
1983-06-21,1.43297337554709,1.45425546169281,1.418785895092073,1.45425546169281,1615290.0,,,,,,,,,,
1983-06-22,1.468442678451538,1.47553658994033,1.4542550862640802,1.468442678451538,2146613.0,,,,,,,,,,
1983-06-23,1.4684430544244929,1.4684430544244929,1.4542554586045124,1.4613494873046875,1527447.0,,,,,,,,,,
1983-06-24,1.4613494873046875,1.475536967729575,1.4542554586045124,1.4613494873046875,1407195.0,,,,,,,,,,
1983-06-27,1.4613487539214054,1.475536227226257,1.440066678501369,1.475536227226257,684835.0,,,,,,,,,,
1983-06-28,1.4755372171207035,1.4755372171207035,1.440067644600324,1.4471616744995115,1121492.0,,,,,,,,,,
1983-06-29,1.4542557043986997,1.4755372171207035,1.440067644600324,1.4471616744995115,855404.0,,,,,,,,,,
1983-06-30,1.4329731464385986,1.4471612016006454,1.4187856682519229,1.4329731464385986,1418282.0,,,,,,,,,,
1983-07-01,1.41878613187832,1.4471616744995115,1.41878613187832,1.4471616744995115,173981.0,,,,,,,,,,
1983-07-05,1.4471612016006454,1.4471612016006454,1.4329731464385986,1.4329731464385986,364165.0,,,,,,,,,,
1983-07-06,1.4471612016006454,1.454255229181669,1.4329731464385986,1.4329731464385986,960304.0,,,,,,,,,,
1983-07-07,1.440066678501369,1.475536227226257,1.4329726533613567,1.475536227226257,2030626.0,,,,,,,,,,
1983-07-08,1.4755366107862484,1.482630637770325,1.4329730258571096,1.4400670528411863,2288185.0,,,,,,,,,,
1983-07-11,1.4471616744995115,1.4613497342978874,1.432973614701136,1.4471616744995115,414483.0,,,,,,,,,,
1983-07-12,1.4471616875534148,1.4471616875534148,1.4045980847499089,1.4258795976638794,416189.0,,,,,,,,,,
1983-07-13,1.4187854528427124,1.440066955379316,1.4187854528427124,1.4187854528427124,1651109.0,,,,,,,,,,
1983-07-14,1.4187854528427124,1.4329729288753537,1.4187854528427124,1.4187854528427124,2370911.0,,,,,,,,,,
1983-07-15,1.4258795976638794,1.4258795976638794,1.4187861446762655,1.4258795976638794,1147077.0,,,,,,,,,,
1983-07-18,1.4187853507997008,1.4258787998181992,1.3691276304237137,1.3833156824111938,1153900.0,,,,,,,,,,
1983-07-19,1.3762208144174806,1.3833148360709533,1.3549388648520395,1.362032771110535,2079238.0,,,,,,,,,,
1983-07-20,1.3833156824111938,1.3904092468247404,1.3691276304237137,1.3833156824111938,1703986.0,,,,,,,,,,
1983-07-21,1.3762210692449512,1.3833150922119863,1.3407515313847715,1.3478455543518066,3223757.0,,,,,,,,,,
1983-07-22,1.2946412043742943,1.3478460500075646,1.2414367049261488,1.2981884479522705,1466895.0,,,,,,,,,,
1983-07-25,1.2840008735656738,1.2910949017755575,1.2627192505163594,1.2840008735656738,3609243.0,,,,,,,,,,
1983-07-26,1.2627191313861408,1.2910947799682615,1.2414370487643296,1.2910947799682615,3404560.0,,,,,,,,,,
1983-07-27,1.3194699477044207,1.3265639732802066,1.2840003968006986,1.2981884479522705,3546985.0,,,,,,,,,,
1983-07-28,1.2840011353294511,1.2981891946416777,1.2485314486293164,1.2698135375976562,2454490.0,,,,,,,,,,
1983-07-29,1.2485306443167024,1.2556246694027926,1.2130610958614194,1.23434317111969,1779889.0,,,,,,,,,,
1983-08-01,1.2292271958925107,1.250542995168865,1.215016277771526,1.236332654953003,1738100.0,,,,,,,,,,
1983-08-02,1.236333718778292,1.250544071221704,1.2221227884292605,1.2221227884292605,1059234.0,,,,,,,,,,
1983-08-03,1.2292271958925107,1.236332654953003,1.207910818711034,1.236332654953003,2313770.0,,,,,,,,,,
1983-08-04,1.2292272841930842,1.2860699205310475,1.1794896451018968,1.2150163650512695,2801598.0,,,,,,,,,,
1983-08-05,1.2150163650512695,1.2150163650512695,1.1937004486626783,1.2150163650512695,1394403.0,,,,,,,,,,
1983-08-08,1.2150173186418776,1.2150173186418776,1.1723851056622572,1.1865960359573364,690805.0,,,,,,,,,,
1983-08-09,1.200806388346798,1.200806388346798,1.1652796405147174,1.1865960359573364,981625.0,,,,,,,,,,
1983-08-10,1.186595412991179,1.186595412991179,1.129752183978222,1.1510685682296753,2774307.0,,,,,,,,,,
1983-08-11,1.1510684579874264,1.1723843778731209,1.1439629972507923,1.15817391872406,1953017.0,,,,,,,,,,
1983-08-12,1.1581735688106576,1.1723840236663818,1.1510681102207618,1.1723840236663818,1443015.0,,,,,,,,,,
1983-08-15,1.1652796405147174,1.200806388346798,1.1581746376916715,1.1865960359573364,4424563.0,,,,,,,,,,
1983-08-16,1.2086220045183227,1.2160827625992543,1.163858149519153,1.1862400770187378,3038567.0,,,,,,,,,,
1983-08-17,1.1787788404377786,1.1862395954901768,1.1340150036095298,1.1489366292953491,12830048.0,,,,,,,,,,
1983-08-18,1.1489368103593134,1.1638578604914638,1.1340151823219555,1.1563971042633057,5499636.0,,,,,,,,,,
1983-08-19,1.1563969675007166,1.1862396421408474,1.1414759191332209,1.178778886795044,3509663.0,,,,,,,,,,
1983-08-22,1.1937008350996696,1.2160827625992543,1.178779318937806,1.1862400770187378,1956672.0,,,,,,,,,,
1983-08-23,1.2086213038733813,1.21608205762927,1.1937001431046137,1.201160550117493,1717875.0,,,,,,,,,,
1983-08-24,1.2011612464373909,1.2086220045183227,1.1862400770187378,1.1862400770187378,2559349.0,,,,,,,,,,
1983-08-25,1.1937001431046137,1.21608205762927,1.186239389348725,1.201160550117493,3551899.0,,,,,,,,,,
1983-08-26,1.1937007659433987,1.223542987470745,1.1937007659433987,1.2160826921463013,1362929.0,,,,,,,,,,
1983-08-29,1.2235429115983572,1.2235429115983572,1.2011611023644229,1.208621859550476,562066.0,,,,,,,,,,
1983-08-30,1.208621859550476,1.2160826167365293,1.2011611023644229,1.208621859550476,393933.0,,,,,,,,,,
1983-08-31,1.208622172665313,1.268307089805603,1.201161413546419,1.268307089805603,1332064.0,,,,,,,,,,
1983-09-01,1.283228039741516,1.3056098509094711,1.2683068708232346,1.283228039741516,1197233.0,,,,,,,,,,
1983-09-02,1.3130700315136543,1.3130700315136543,1.2906881165738742,1.2981488704681396,809797.0,,,,,,,,,,
1983-09-06,1.2981490153214363,1.3354520954691762,1.2981490153214363,1.3130701780319214,1955859.0,,,,,,,,,,
1983-09-07,1.327992715276731,1.387678242157792,1.3205324145029724,1.3727566003799438,2380658.0,,,,,,,,,,
1983-09-08,1.3802161681556957,1.3802161681556957,1.335452437400818,1.335452437400818,3554336.0,,,,,,,,,,
1983-09-09,1.3354519464534342,1.3429127003476995,1.2906881165738742,1.2981488704681396,1553804.0,,,,,,,,,,
1983-09-12,1.3130707243212778,1.3205314821520182,1.2757676286539748,1.283228039741516,706644.0,,,,,,,,,,
1983-09-13,1.26830704434069,1.275767803192139,1.24592511452959,1.275767803192139,1561926.0,,,,,,,,,,
1983-09-14,1.275767848924497,1.2906890204190264,1.260846793011054,1.268307089805603,873152.0,,,,,,,,,,
1983-09-15,1.268307317673181,1.268307317673181,1.2459253830385577,1.2533862590789795,3077555.0,,,,,,,,,,
1983-09-16,1.2533856197652566,1.2608463764190674,1.2384644532007794,1.2608463764190674,2440763.0,,,,,,,,,,
1983-09-19,1.25338603389216,1.2832282613001325,1.2459251591921796,1.268307089805603,1012856.0,,,,,,,,,,
1983-09-20,1.2757674274024964,1.283227837313163,1.2533856197652566,1.2608463764190674,1081083.0,,,,,,,,,,
1983-09-21,1.2757670978841815,1.327991225161388,1.2683063431574115,1.3130701780319214,1866514.0,,,,,,,,,,
1983-09-22,1.3130705534099254,1.3429132341053165,1.305609680969238,1.327991604804993,4458352.0,,,,,,,,,,
1983-09-23,1.3429137587545812,1.372755988784523,1.3429137587545812,1.357834815979004,2396090.0,,,,,,,,,,
1983-09-26,1.3652947740225403,1.380215821221835,1.342912856480542,1.350373148918152,1520502.0,,,,,,,,,,
1983-09-27,1.3429132341053165,1.3503735286407474,1.327991604804993,1.327991604804993,2049266.0,,,,,,,,,,
1983-09-28,1.3130700183894728,1.3279910637048458,1.3130700183894728,1.3205307722091677,728574.0,,,,,,,,,,
1983-09-29,1.3130700183894728,1.3205307722091677,1.2981488574930955,1.3205307722091677,388248.0,,,,,,,,,,
1983-09-30,1.3130705534099254,1.327991604804993,1.2906886295741704,1.327991604804993,1127381.0,,,,,,,,,,
1983-10-03,1.3205314821520182,1.3205314821520182,1.2683068708232346,1.283228039741516,861780.0,,,,,,,,,,
1983-10-04,1.2832282153003411,1.305610029530359,1.2608467478135696,1.275767803192139,1111136.0,,,,,,,,,,
1983-10-05,1.2832278727145343,1.327991604804993,1.2683067057384156,1.327991604804993,1427907.0,,,,,,,,,,
1983-10-06,1.3354531672599692,1.4100596185941696,1.3354531672599692,1.402598857879639,3419505.0,,,,,,,,,,
1983-10-07,1.4175200325653676,1.4175200325653676,1.3802169224793783,1.402598857879639,2219023.0,,,,,,,,,,
1983-10-10,1.3951377696941287,1.3951377696941287,1.3727558395474233,1.3802165985107422,877213.0,,,,,,,,,,
1983-10-11,1.3652945097778038,1.4025974672993282,1.3578336408791074,1.3951367139816284,806548.0,,,,,,,,,,
1983-10-12,1.3802155540892178,1.4324401338271386,1.3802155540892178,1.3951367139816284,1037223.0,,,,,,,,,,
1983-10-13,1.387677473055145,1.4025985286574478,1.3802165985107422,1.3802165985107422,911327.0,,,,,,,,,,
1983-10-14,1.3951380971651075,1.402598857879639,1.3876777987750204,1.402598857879639,861780.0,,,,,,,,,,
1983-10-17,1.3951377275200312,1.4025984862578162,1.3802165567877018,1.3876774311065674,397182.0,,,,,,,,,,
1983-10-18,1.4025993060299005,1.4025993060299005,1.3727566003799438,1.3727566003799438,1136315.0,,,,,,,,,,
1983-10-19,1.3727550664601502,1.380215821221835,1.3130701841768588,1.350373148918152,1590354.0,,,,,,,,,,
1983-10-20,1.4025985175411335,1.4399015029944964,1.4025985175411335,1.4175196886062622,22739303.0,,,,,,,,,,
1983-10-21,1.417519745306951,1.4249805045095694,1.4025985736449766,1.4100593328475952,5968295.0,,,,,,,,,,
1983-10-24,1.3951367139816284,1.3951367139816284,1.372754800771518,1.3951367139816284,955187.0,,,,,,,,,,
1983-10-25,1.38767751756409,1.4100593328475952,1.380216642780384,1.4100593328475952,2513052.0,,,,,,,,,,
1983-10-26,1.4100592764453224,1.4175196886062622,1.4025985175411335,1.4175196886062622,917824.0,,,,,,,,,,
1983-10-27,1.4025974672993282,1.4100582206170282,1.3802155540892178,1.3951367139816284,1448213.0,,,,,,,,,,
1983-10-28,1.3951377275200312,1.3951377275200312,1.3802165567877018,1.3876774311065674,1221600.0,,,,,,,,,,
1983-10-31,1.3897697504628832,1.4121853113174438,1.3822976267488756,1.4121853113174438,1587105.0,,,,,,,,,,
1983-11-01,1.4196563996327327,1.449544072151184,1.4121847419525564,1.449544072151184,3834557.0,,,,,,,,,,
1983-11-02,1.449543860055153,1.449543860055153,1.4196561919098398,1.4271281957626345,561254.0,,,,,,,,,,
1983-11-03,1.4121847419525564,1.449544072151184,1.4047127370064647,1.449544072151184,3144158.0,,,,,,,,,,
1983-11-04,1.4196559190750122,1.4345999239086058,1.4196559190750122,1.4196559190750122,734260.0,,,,,,,,,,
1983-11-07,1.4196559190750122,1.4196559190750122,1.3897687196946866,1.4196559190750122,895894.0,,,,,,,,,,
1983-11-08,1.4121842639240132,1.4345999239086058,1.4121842639240132,1.4196559190750122,328143.0,,,,,,,,,,
1983-11-09,1.4196569720100445,1.4271289799687004,1.404713303358788,1.4121853113174438,1215914.0,,,,,,,,,,
1983-11-10,1.404713002720266,1.4196566681732596,1.3972409963607788,1.3972409963607788,1835649.0,,,,,,,,,,
1983-11-11,1.4121853113174438,1.4121853113174438,1.404713303358788,1.4121853113174438,777308.0,,,,,,,,,,
1983-11-14,1.4196567004222769,1.4196567004222769,1.3972410281005998,1.4047130346298218,912951.0,,,,,,,,,,
1983-11-15,1.3972409781697996,1.4047129844320072,1.389769434928894,1.389769434928894,302963.0,,,,,,,,,,
1983-11-16,1.389769434928894,1.3972409781697996,1.389769434928894,1.389769434928894,863405.0,,,,,,,,,,
1983-11-17,1.382296864780285,1.3897689843754084,1.3524091966868057,1.3673533201217651,654661.0,,,,,,,,,,
1983-11-18,1.3598814346589974,1.367353555540605,1.3225222193146553,1.3374658823013306,1345872.0,,,,,,,,,,
1983-11-21,1.3374658823013306,1.34493788742763,1.3225222193146553,1.3374658823013306,1133879.0,,,,,,,,,,
1983-11-22,1.3673533201217651,1.382296864780285,1.3524091966868057,1.3673533201217651,2175975.0,,,,,,,,,,
1983-11-23,1.3598814346589974,1.367353555540605,1.3075780933067485,1.3374658823013306,2028961.0,,,,,,,,,,
1983-11-25,1.3225215902254994,1.3299931287765503,1.3001059327750704,1.3299931287765503,340326.0,,,,,,,,,,
1983-11-28,1.322521882521145,1.322521882521145,1.255275011062622,1.255275011062622,955187.0,,,,,,,,,,
1983-11-29,1.255274866545348,1.2776904106140137,1.247802748426841,1.2776904106140137,1433593.0,,,,,,,,,,
1983-11-30,1.292634539695416,1.315050207697755,1.277690876782497,1.3075780868530271,2979274.0,,,,,,,,,,
1983-12-01,1.3001065447848363,1.3075780868530271,1.292634539695416,1.3075780868530271,943816.0,,,,,,,,,,
1983-12-02,1.292633931203008,1.3299931287765503,1.292633931203008,1.3299931287765503,1542432.0,,,,,,,,,,
1983-12-05,1.3225218899690492,1.3225218899690492,1.3001062274382127,1.3150498867034912,337077.0,,,,,,,,,,
1983-12-06,1.307577767682654,1.3225218899690492,1.3001062274382127,1.3150498867034912,438606.0,,,,,,,,,,
1983-12-07,1.3225218899690492,1.3225218899690492,1.307577767682654,1.3150498867034912,710705.0,,,,,,,,,,
1983-12-08,1.3150495886534368,1.3299931287765503,1.3075774713261217,1.3299931287765503,1547306.0,,,,,,,,,,
1983-12-09,1.3150498867034912,1.3374655492343277,1.307577767682654,1.3150498867034912,804112.0,,,,,,,,,,
1983-12-12,1.3150499469524857,1.3150499469524857,1.285162279786788,1.3001062870025637,556380.0,,,,,,,,,,
1983-12-13,1.2926340680747024,1.2926340680747024,1.2702184082507717,1.2776904106140137,1123320.0,,,,,,,,,,
1983-12-14,1.292635202407837,1.3001072113280312,1.2851631934876426,1.292635202407837,585621.0,,,,,,,,,,
1983-12-15,1.285162051238906,1.285162051238906,1.2403311951169576,1.247802734375,1669141.0,,,,,,,,,,
1983-12-16,1.2478028920838649,1.2627470142861006,1.2403313518815,1.255275011062622,1224037.0,,,,,,,,,,
1983-12-19,1.255275011062622,1.2702185544884654,1.2478028920838649,1.255275011062622,1193984.0,,,,,,,,,,
1983-12-20,1.2552753432835384,1.2552753432835384,1.2179160118103027,1.2179160118103027,725325.0,,,,,,,,,,
1983-12-21,1.2029716692222814,1.2478028777616337,1.2029716692222814,1.2253872156143188,2597524.0,,,,,,,,,,
1983-12-22,1.2253872156143188,1.232859334507311,1.2104436723599967,1.2253872156143188,641665.0,,,,,,,,,,
1983-12-23,1.2253870008993968,1.2253870008993968,1.1880278020439186,1.2029714584350586,911327.0,,,,,,,,,,
1983-12-27,1.195500343473176,1.2179160118103027,1.195500343473176,1.2179160118103027,1594415.0,,,,,,,,,,
1983-12-28,1.195499980878181,1.2104436394818798,1.18055597500866,1.1880279779434204,1262212.0,,,,,,,,,,
1983-12-29,1.1880278020439186,1.2104434602635137,1.1880278020439186,1.2029714584350586,2387968.0,,,,,,,,,,
1983-12-30,1.2029719120108864,1.2029719120108864,1.1805562453395522,1.1955002546310425,970620.0,,,,,,,,,,
1984-01-03,1.1955007386467251,1.1955007386467251,1.158141047558292,1.165613055229187,943816.0,,,,,,,,,,
1984-01-04,1.1581402248863832,1.2776904106140137,1.1581402248863832,1.2776904106140137,3647743.0,,,,,,,,,,
1984-01-05,1.2776903962256,1.2776903962256,1.2403311951169576,1.247802734375,1410038.0,,,,,,,,,,
1984-01-06,1.255275011062622,1.2702185544884654,1.2328593486580215,1.255275011062622,1495323.0,,,,,,,,,,
1984-01-09,1.247803269559702,1.3449379517860192,1.247803269559702,1.3225222826004028,3613629.0,,,,,,,,,,
1984-01-10,1.3299937548553666,1.3449378807895147,1.3001065447848363,1.3075780868530271,1362929.0,,,,,,,,,,
1984-01-11,1.3001066134147867,1.3299938250630012,1.2926346079309343,1.3225222826004028,953563.0,,,,,,,,,,
1984-01-12,1.3225215902254994,1.3374652461038656,1.3150495886534368,1.3299931287765503,1081083.0,,,,,,,,,,
