Date,Open,High,Low,Close,Volume,"('Close', 'ABT')","('High', 'ABT')","('Low', 'ABT')","('Open', 'ABT')","('Volume', 'ABT')"
1988-01-18,1.1142062673961035,1.1142062673961035,1.0857826075635848,1.0886249542236328,4293153.0,,,,,
1988-01-19,1.0687290757873866,1.1113643903187458,1.0687290757873866,1.1028374433517456,4899077.0,,,,,
1988-01-20,1.091467764621085,1.09999519544324,1.0715714244020975,1.0829408168792725,6599230.0,,,,,
1988-01-21,1.0971525398590625,1.0971525398590625,1.0687292498516718,1.0857832431793213,8270868.0,,,,,
1988-01-22,1.080098612649929,1.0829409611478784,1.0573595348180909,1.06020188331604,7698804.0,,,,,
1988-01-25,1.0374630649932786,1.0516747091278524,1.0232510343944266,1.0459901094436646,24955175.0,,,,,
1988-01-26,1.0488324022608446,1.068729226559183,1.0431478023529053,1.0431478023529053,11676520.0,,,,,
1988-01-27,1.0488323609777237,1.0630444881926453,1.0346207168431498,1.0459901094436646,8343936.0,,,,,
1988-01-28,1.0516749348857592,1.077256363576566,1.0488325861254777,1.0744140148162842,5813310.0,,,,,
1988-01-29,1.0744141735682995,1.108522653579712,1.0715718243880412,1.108522653579712,7607916.0,,,,,
1988-02-01,1.1028374433517456,1.1142067381797658,1.0999950954907256,1.1028374433517456,5913109.0,,,,,
1988-02-02,1.0943100133044468,1.1028374433517456,1.0886254141984666,1.1028374433517456,4897295.0,,,,,
1988-02-03,1.088624833567841,1.1085215478310178,1.0772554481877543,1.080097794532776,5761628.0,,,,,
1988-02-04,1.0857835602143813,1.0857835602143813,1.0516750805194603,1.065887212753296,4683439.0,,,,,
1988-02-05,1.0573595348180909,1.0715715671560813,1.0573595348180909,1.06020188331604,3624854.0,,,,,
1988-02-08,1.045990237442375,1.065886966776264,1.045990237442375,1.06020188331604,3615943.0,,,,,
1988-02-09,1.0573595762252808,1.063044659908138,1.051674879006764,1.0573595762252808,7356635.0,,,,,
1988-02-10,1.0516746977188367,1.085783164998566,1.0516746977188367,1.0829408168792725,4957887.0,,,,,
1988-02-11,1.0687285057686973,1.0829401408777977,1.045989445160499,1.080097794532776,14900394.0,,,,,
1988-02-12,1.0800985966329308,1.0999953256717672,1.0744138997213315,1.097152590751648,4453544.0,,,,,
1988-02-16,1.0914671544892016,1.111363870050167,1.0857825580443812,1.105679273605347,5130754.0,,,,,
1988-02-17,1.097152590751648,1.1085223710391658,1.091467893840049,1.097152590751648,5898852.0,,,,,
1988-02-18,1.0829410610971295,1.0914680107618844,1.0687294139118109,1.0744140148162842,4221867.0,,,,,
1988-02-19,1.0744133654045809,1.0999947786331177,1.06872876793607,1.0999947786331177,6069937.0,,,,,
1988-02-22,1.0971524860129052,1.1255762577056885,1.0914677896439908,1.1255762577056885,6936052.0,,,,,
1988-02-23,1.125575994615163,1.1397880220637615,1.1113642570147084,1.1341029405593872,8659373.0,,,,,
1988-02-24,1.134103183370749,1.1596846063766908,1.128418583729543,1.1483153104782104,6620615.0,,,,,
1988-02-25,1.1511577412951055,1.185266114520913,1.142630696296692,1.142630696296692,8532841.0,,,,,
1988-02-26,1.148315064624034,1.1539996630481677,1.1312605930392965,1.1341029405593872,3933162.0,,,,,
1988-02-29,1.136945373273835,1.182423114776611,1.1341026400428242,1.182423114776611,9470242.0,,,,,
1988-03-01,1.1824231945122765,1.190950235388052,1.1653688229126382,1.1767385005950928,7787911.0,,,,,
1988-03-02,1.182423984166944,1.182423984166944,1.1710542988915065,1.173896551132202,4603243.0,,,,,
1988-03-03,1.1795808475536846,1.1795808475536846,1.16821116987123,1.1767385005950928,4490969.0,,,,,
1988-03-04,1.1710542988915065,1.173896551132202,1.1454732557964975,1.173896551132202,5401638.0,,,,,
1988-03-07,1.1738962571517704,1.1738962571517704,1.1625269611879354,1.1710540056228638,2552011.0,,,,,
1988-03-08,1.1653693863430532,1.1795814178553037,1.142630696296692,1.142630696296692,9598555.0,,,,,
1988-03-09,1.1397883479638873,1.1568423413446394,1.1312609165011702,1.142630696296692,15948287.0,,,,,
1988-03-10,1.139788372123777,1.1454730689098838,1.114206946738063,1.11989164352417,16089075.0,,,,,
1988-03-11,1.117049282456289,1.1227339791778932,1.080098560533708,1.0914678573608398,16475798.0,,,,,
1988-03-14,1.0971523611654668,1.1142067381797658,1.0886254141984666,1.1028374433517456,14529711.0,,,,,
1988-03-15,1.105679273605347,1.1227332561718366,1.0999945805445115,1.105679273605347,10603677.0,,,,,
1988-03-16,1.0999950954907256,1.1056797912127656,1.0943100133044468,1.1028374433517456,7780782.0,,,,,
1988-03-17,1.11420666914164,1.1312606586350062,1.1113643214567368,1.12273371219635,10881690.0,,,,,
1988-03-18,1.1341032648339748,1.1539999930118343,1.1312609165011702,1.142630696296692,18177732.0,,,,,
1988-03-21,1.1198909855643242,1.1312602758407593,1.1198909855643242,1.1312602758407593,8718183.0,,,,,
1988-03-22,1.1255763403102763,1.1341032888733589,1.1170492951311164,1.11989164352417,9047877.0,,,,,
1988-03-23,1.125575805397527,1.1284181524397985,1.097152045126719,1.0999947786331177,13667160.0,,,,,
1988-03-24,1.091467204267662,1.091467204267662,1.0800979142434886,1.0886249542236328,8575613.0,,,,,
1988-03-25,1.08578314942801,1.088625497506543,1.051674682637409,1.0545170307159424,10275765.0,,,,,
1988-03-28,1.051674879006764,1.060201924834539,1.045990278404333,1.0573595762252808,12394718.0,,,,,
1988-03-29,1.063044228884019,1.077255869551944,1.060201494963041,1.0687289237976074,7198026.0,,,,,
1988-03-30,1.080098861906613,1.0886259093682655,1.065887212753296,1.065887212753296,7768307.0,,,,,
1988-03-31,1.060202127981113,1.06872956190718,1.0516750805194603,1.065887212753296,5478270.0,,,,,
1988-04-04,1.0488324943229768,1.0658869718562796,1.0459902424275629,1.0516748428344729,12132745.0,,,,,
1988-04-05,1.0488327313655763,1.065887212753296,1.0488327313655763,1.065887212753296,5093329.0,,,,,
1988-04-06,1.065886824779579,1.0886255131178595,1.0488323495995429,1.0829408168792725,20138076.0,,,,,
1988-04-07,1.0800984614991282,1.1198915281338715,1.0772561133989418,1.111364483833313,18355945.0,,,,,
1988-04-08,1.1142068430863563,1.165369302633965,1.1142068430863563,1.1483153104782104,25484468.0,,,,,
1988-04-11,1.1466000080108645,1.1551780127614446,1.143740673094004,1.1466000080108645,8299382.0,,,,,
1988-04-12,1.1465993343197725,1.1580366672671416,1.140880279072406,1.152318000793457,10626845.0,,,,,
1988-04-13,1.1523186969944073,1.1551780319587854,1.1408809683629784,1.1494593620300293,6347949.0,,,,,
1988-04-14,1.1208656402288917,1.1351623140230207,1.0865534287360372,1.10370934009552,12726195.0,,,,,
1988-04-15,1.0979906152642436,1.103709284493805,1.0808347047690263,1.0922720432281494,8237008.0,,,,,
1988-04-18,1.0979898532623296,1.1008491858927414,1.0779746220428466,1.086552619934082,7055455.0,,,,,
1988-04-19,1.0951314782636452,1.0979907159471434,1.063678503036499,1.063678503036499,7083969.0,,,,,
1988-04-20,1.0693974864635705,1.072256821139742,1.0436631827976208,1.0493818521499634,9047877.0,,,,,
1988-04-21,1.0551002266508462,1.0665375632129095,1.0322257479136223,1.0350850820541382,8073052.0,,,,,
1988-04-22,1.0522412226446345,1.072256857639578,1.049381887871131,1.057959794998169,6763186.0,,,,,
1988-04-25,1.0636782313544582,1.0836938619613647,1.0636782313544582,1.0836938619613647,6301614.0,,,,,
1988-04-26,1.0951314330125148,1.1122877331458862,1.0779754244595596,1.10370934009552,6798828.0,,,,,
1988-04-27,1.097990395018172,1.1065687859156428,1.075115917075256,1.077975153923035,5538862.0,,,,,
1988-04-28,1.0693975615643525,1.0722568964413268,1.063678503036499,1.063678503036499,3510797.0,,,,,
1988-04-29,1.0608188120015212,1.0665374798354912,1.0408035717760693,1.0436629056930542,6520816.0,,,,,
1988-05-02,1.049381887871131,1.057959794998169,1.0465225530976272,1.057959794998169,5699254.0,,,,,
1988-05-03,1.060818872799682,1.0636782068805426,1.052240967750549,1.052240967750549,10199133.0,,,,,
1988-05-04,1.0522409074440096,1.0522409074440096,1.0379442378590842,1.0436629056930542,8037409.0,,,,,
1988-05-05,1.0408042340975323,1.0436635698340715,1.02936659957086,1.032226324081421,7016248.0,,,,,
1988-05-06,1.0379439659621543,1.0436626322980789,1.0064911067277356,1.0122097730636597,11639095.0,,,,,
1988-05-09,1.0122106407135842,1.0265072216147648,0.997913962618902,1.020788550376892,8080180.0,,,,,
1988-05-10,1.023647936058798,1.0379449064331985,1.0007733471820934,1.006492018699646,6012909.0,,,,,
1988-05-11,1.0007735133132276,1.0007735133132276,0.9864765405654908,0.9864765405654908,8962335.0,,,,,
1988-05-12,0.9864762238384917,0.9921947972757802,0.980757553207712,0.9836168885231018,9908646.0,,,,,
1988-05-13,0.9893354407693388,1.0036324072159768,0.9864761057960988,1.0007730722427368,9416778.0,,,,,
1988-05-16,1.0122098744368362,1.0350848336517224,1.009350540982511,1.0293657779693604,7868107.0,,,,,
1988-05-17,1.0408036849235554,1.0465223533792114,1.0179287195205688,1.0179287195205688,9990624.0,,,,,
1988-05-18,1.0179286006599222,1.0236472684478255,0.9950540267017516,0.9979133605957032,9885479.0,,,,,
1988-05-19,0.9950544238090516,0.9979137588441094,0.9807574570533172,0.9950544238090516,8502545.0,,,,,
1988-05-20,1.0064917421892166,1.0122104121356963,0.995054402296257,1.0007730722427368,6916449.0,,,,,
1988-05-23,0.9950548408463596,1.0007735133132276,0.9836172043320568,0.9864765405654908,2878141.0,,,,,
1988-05-24,0.992194678549099,1.0064917421892166,0.9893354407693388,1.0007730722427368,3792374.0,,,,,
1988-05-25,1.0064913236787771,1.015069227838228,1.0007726561101835,1.0093506574630735,10391604.0,,,,,
1988-05-26,1.0036323619395826,1.046522578990254,1.0036323619395826,1.0408039093017578,7397624.0,,,,,
1988-05-27,1.03508565981796,1.0408042340975323,1.0236479280977822,1.032226324081421,4410773.0,,,,,
1988-05-31,1.0322257631582168,1.0636782447814992,1.0322257631582168,1.0608189105987549,7212283.0,,,,,
1988-06-01,1.0693973305881812,1.126584112969529,1.0665376075549655,1.1180061101913452,21029141.0,,,,,
1988-06-02,1.1122873327755731,1.1122873327755731,1.0751157999038696,1.0751157999038696,17015783.0,,,,,
1988-06-03,1.0379448983609934,1.0408042340975323,1.0122106823451316,1.032226324081421,61369450.0,,,,,
1988-06-06,1.0236473083496094,1.026506642355018,0.9950540654889704,1.0236473083496094,28558643.0,,,,,
1988-06-07,1.0150692462921145,1.026506581637231,1.0064913419767176,1.0150692462921145,20494502.0,,,,,
1988-06-08,1.0207880225777546,1.0379443190012028,1.0179286884372387,1.0350850820541382,17434584.0,,,,,
1988-06-09,1.03794406991262,1.0436627368212703,1.026506444515035,1.0293657779693604,21385567.0,,,,,
1988-06-10,1.035084812915025,1.037944049118641,1.0236470905531534,1.026506423950195,19603437.0,,,,,
1988-06-13,1.0293657779693604,1.0350848336517224,1.0236471110607095,1.0293657779693604,10013792.0,,,,,
1988-06-14,1.0522415770436884,1.0522415770436884,1.02936659957086,1.032226324081421,12261059.0,,,,,
1988-06-15,1.0322256672185577,1.0493815735270244,1.029365944527798,1.0436629056930542,7424356.0,,,,,
1988-06-16,1.03508565981796,1.0408042340975323,1.02936659957086,1.032226324081421,6005780.0,,,,,
1988-06-17,1.026506444515035,1.032225500197397,1.026506444515035,1.0293657779693604,13068364.0,,,,,
1988-06-20,1.0293659763604266,1.0322256991396217,1.0236473083496094,1.0236473083496094,7050109.0,,,,,
1988-06-21,1.026506642355018,1.0293659763604266,1.0036320675051962,1.0236473083496094,9063916.0,,,,,
1988-06-22,1.0379443190012028,1.0379443190012028,1.026506690858786,1.0350850820541382,10551995.0,,,,,
1988-06-23,1.0350848336517224,1.0350848336517224,1.0236471110607095,1.0293657779693604,5588762.0,,,,,
1988-06-24,1.029366056431881,1.0350851136613537,1.0179287195205688,1.0179287195205688,9185101.0,,,,,
1988-06-27,1.0122098541584117,1.0436627159127247,0.9950538537761596,1.026506423950195,18293571.0,,,,,
1988-06-28,1.032225500197397,1.03794406991262,1.0236471110607095,1.0293657779693604,13955865.0,,,,,
1988-06-29,1.0322256991396217,1.03508503314503,1.0122100695214218,1.0236473083496094,8005331.0,,,,,
1988-06-30,1.026506444515035,1.0350848336517224,1.0207877776063845,1.0293657779693604,5954098.0,,,,,
1988-07-01,1.023647387976225,1.029366056431881,1.012210148258367,1.0179287195205688,6212507.0,,,,,
1988-07-05,1.0150690631879185,1.04652202129364,1.0093504937403506,1.04652202129364,9434599.0,,,,,
1988-07-06,1.046522239610039,1.0665374798354912,1.029365944527798,1.0436629056930542,11279105.0,,,,,
1988-07-07,1.035084785205081,1.052240687934631,1.0293657297903966,1.04652202129364,10780108.0,,,,,
1988-07-08,1.046522578990254,1.046522578990254,1.0379445744575098,1.0408039093017578,4729775.0,,,,,
1988-07-11,1.044833655503171,1.0563469071782317,1.044833655503171,1.047711968421936,5624404.0,,,,,
1988-07-12,1.0505904374997013,1.0563470641928925,1.0361985772509668,1.0390772819519043,7622173.0,,,,,
1988-07-13,1.0390771321013048,1.0448336601257324,1.0275634890210217,1.0448336601257324,14704360.0,,,,,
1988-07-14,1.0448336601257324,1.0534685989202308,1.03619842781552,1.0448336601257324,9687662.0,,,,,
1988-07-15,1.04483381080651,1.0505904374997013,1.0390772819519043,1.0390772819519043,5615494.0,,,,,
1988-07-18,1.0361982583999634,1.0361982583999634,1.0275633210172537,1.0361982583999634,3539311.0,,,,,
1988-07-19,1.039077095394187,1.0419554082240057,1.0189286120697552,1.027563452720642,8559573.0,,,,,
1988-07-20,1.033319354057312,1.0390763670357432,1.0275627324328784,1.033319354057312,4195135.0,,,,,
1988-07-21,1.027563696355282,1.033320323379811,1.021807069330753,1.0246853828430176,4122068.0,,,,,
1988-07-22,1.021806635051378,1.0275632596292763,1.0102934837341309,1.0102934837341309,5857863.0,,,,,
1988-07-25,1.0074146933472503,1.0218061501235622,1.0074146933472503,1.0131713151931765,5856081.0,,,,,
1988-07-26,1.016050100326538,1.0218066270206445,1.010293475793883,1.016050100326538,5344610.0,,,,,
1988-07-27,1.016050483228536,1.016050483228536,1.001658916473389,1.001658916473389,6073501.0,,,,,
1988-07-28,1.0045368473471792,1.021806623039306,1.0045368473471792,1.0189284086227417,8187108.0,,,,,
1988-07-29,1.0246853238645843,1.0390772819519043,1.0189287950099786,1.0390772819519043,10815751.0,,,,,
1988-08-01,1.0448334059666051,1.0563466548919678,1.0361981757569405,1.0563466548919678,7647122.0,,,,,
1988-08-02,1.0621036239780297,1.0736168776997004,1.0563470949557825,1.0649819374084473,10414771.0,,,,,
1988-08-03,1.0621033015139076,1.0851300954818726,1.0592250867959303,1.0851300954818726,11108020.0,,,,,
1988-08-04,1.088007877107388,1.0908861882593528,1.0707377166800665,1.0736160278320312,9705483.0,,,,,
1988-08-05,1.0678595304489136,1.073616153426267,1.0563463823327293,1.0678595304489136,4672746.0,,,,,
1988-08-08,1.06785981397843,1.0764951420913318,1.0448334137937547,1.0505900382995603,4817099.0,,,,,
1988-08-09,1.0563466628053664,1.0592249750582694,1.0419551993794,1.0505900382995603,11649788.0,,,,,
1988-08-10,1.0477112016338943,1.050589512446111,1.0275627324328784,1.033319354057312,5977266.0,,,,,
1988-08-11,1.033320263904371,1.0419555952985,1.0275636372111798,1.0390772819519043,4387606.0,,,,,
1988-08-12,1.03331994593906,1.0361982583999634,1.0304416334781568,1.0361982583999634,3721089.0,,,,,
1988-08-15,1.0333198760859543,1.0333198760859543,1.013171788060211,1.016050100326538,7192679.0,,,,,
1988-08-16,1.0160501690121957,1.0477118017592428,1.0074152316294855,1.0361982583999634,11653352.0,,,,,
1988-08-17,1.0361982583999634,1.0477118017592428,1.0304416334781568,1.0361982583999634,13137867.0,,,,,
1988-08-18,1.0333198712664982,1.0592249750582694,1.0333198712664982,1.0505900382995603,6606358.0,,,,,
1988-08-19,1.0563466628053664,1.0592249750582694,1.0477117260466575,1.0505900382995603,3453769.0,,,,,
1988-08-22,1.050590114220146,1.050590114220146,1.03331994593906,1.0361982583999634,4508790.0,,,,,
1988-08-23,1.0333199042318495,1.0448334471264158,1.024684967197666,1.0419552326202393,4325231.0,,,,,
1988-08-24,1.0390767585404412,1.0592248439788818,1.0390767585404412,1.0592248439788818,5063033.0,,,,,
1988-08-25,1.044833655503171,1.050590281340701,1.0390771275042114,1.047711968421936,4868781.0,,,,,
1988-08-26,1.047711484995827,1.062102945110697,1.047711484995827,1.053468108177185,4264639.0,,,,,
1988-08-29,1.0563470949557825,1.0649819374084473,1.0534687815253647,1.0649819374084473,4653143.0,,,,,
1988-08-30,1.0707377988655349,1.0793731243382854,1.0678594874926426,1.076494812965393,9297375.0,,,,,
1988-08-31,1.0793730414900045,1.0822513526419693,1.0678594055281017,1.0736160278320312,5437280.0,,,,,
1988-09-01,1.0707379937271897,1.0707379937271897,1.0505899082887489,1.0592248439788818,5326788.0,,,,,
1988-09-02,1.076495255650823,1.0908867205949448,1.070738239183516,1.0851300954818726,10493185.0,,,,,
1988-09-06,1.0908870542798608,1.1024003080277256,1.0793738983705845,1.0995219945907593,8518584.0,,,,,
1988-09-07,1.1139139963928442,1.1225489377975464,1.1081569774353055,1.1225489377975464,10911986.0,,,,,
1988-09-08,1.1225481904041108,1.1311830282211304,1.1196698785189256,1.1311830282211304,8591652.0,,,,,
1988-09-09,1.128305117371618,1.128305117371618,1.1024001055204111,1.1167919635772705,6903974.0,,,,,
1988-09-12,1.1254271537605127,1.1254271537605127,1.1139139963928442,1.1225489377975464,4995312.0,,,,,
1988-09-13,1.1225487532339442,1.1225487532339442,1.1110351085662842,1.1110351085662842,4613936.0,,,,,
1988-09-14,1.1254271537605127,1.1254271537605127,1.1139139963928442,1.1225489377975464,12530160.0,,,,,
1988-09-15,1.1225479933745717,1.1311828296760054,1.1139130592346191,1.1139130592346191,5325006.0,,,,,
1988-09-16,1.111035291236873,1.1225489377975464,1.111035291236873,1.1225489377975464,8155030.0,,,,,
1988-09-19,1.113913650669041,1.1196702764855,1.1081566334982995,1.1167919635772705,3284467.0,,,,,
1988-09-20,1.1110349464065292,1.1167919635772705,1.1081566334982995,1.1167919635772705,6656258.0,,,,,
1988-09-21,1.1196694088924843,1.1311825537656948,1.116791098214558,1.1283042430877686,6312307.0,,,,,
1988-09-22,1.1283047163359452,1.1311830282211304,1.1225481904041108,1.1311830282211304,4729775.0,,,,,
1988-09-23,1.1167915344909347,1.1167915344909347,1.0966430583589322,1.1052778959274292,21681401.0,,,,,
1988-09-26,1.105277733740592,1.1139130592346191,1.105277733740592,1.1139130592346191,5401638.0,,,,,
1988-09-27,1.119669795036316,1.122548106706894,1.1110344686704674,1.119669795036316,6618833.0,,,,,
1988-09-28,1.1110351085662842,1.1139138132489537,1.1052784819096235,1.1110351085662842,3737128.0,,,,,
1988-09-29,1.111035291236873,1.1254271537605127,1.111035291236873,1.1225489377975464,9218962.0,,,,,
1988-09-30,1.116792126577284,1.1225487532339442,1.108156795237954,1.1110351085662842,9489846.0,,,,,
1988-10-03,1.1081566334982995,1.1167919635772705,1.1052783205900705,1.1167919635772705,4182661.0,,,,,
1988-10-04,1.1081563643686232,1.1081563643686232,1.0937649011611938,1.0937649011611938,6176865.0,,,,,
1988-10-05,1.0851304850678594,1.088008798657774,1.0736169371924191,1.0793739557266235,10400514.0,,,,,
