Date,Open,High,Low,Close,Volume,"('Close', 'FRT')","('High', 'FRT')","('Low', 'FRT')","('Open', 'FRT')","('Volume', 'FRT')"
1973-12-18,0.4276899695396423,0.4643491057903686,0.4276899695396423,0.4276899695396423,300.0,,,,,
1973-12-19,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,3300.0,,,,,
1973-12-20,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-21,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-12-24,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-12-26,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-12-27,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-12-28,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-12-31,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1974-01-02,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1974-01-03,0.4582392275333404,0.4887884627543917,0.4582392275333404,0.4582392275333404,2100.0,,,,,
1974-01-04,0.4582392275333404,0.4887884627543917,0.4582392275333404,0.4582392275333404,300.0,,,,,
1974-01-07,0.4582392275333404,0.4887884627543917,0.4582392275333404,0.4582392275333404,300.0,,,,,
1974-01-08,0.4582392362256844,0.4765688056747118,0.4399096667766571,0.4399096667766571,1500.0,,,,,
1974-01-09,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,600.0,,,,,
1974-01-10,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-01-11,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-01-14,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-01-15,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-01-16,0.4399096667766571,0.4704589025771971,0.4399096667766571,0.4399096667766571,900.0,,,,,
1974-01-17,0.4399096667766571,0.4704589025771971,0.4399096667766571,0.4399096667766571,600.0,,,,,
1974-01-18,0.4399096667766571,0.4704589025771971,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-01-21,0.4399096667766571,0.4704589025771971,0.4399096667766571,0.4399096667766571,1800.0,,,,,
1974-01-22,0.4399096667766571,0.4704589025771971,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-01-23,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-01-24,0.4521293044090271,0.4826786781125952,0.4521293044090271,0.4521293044090271,600.0,,,,,
1974-01-25,0.4643494486808777,0.5010086120019046,0.4643494486808777,0.4643494486808777,2100.0,,,,,
1974-01-28,0.4643494486808777,0.5010086120019046,0.4643494486808777,0.4643494486808777,300.0,,,,,
1974-01-29,0.4643491098278575,0.4826786781125952,0.4521293044090271,0.4521293044090271,1800.0,,,,,
1974-01-30,0.4521293044090271,0.47656877540318,0.4521293044090271,0.4521293044090271,900.0,,,,,
1974-01-31,0.4521293044090271,0.47656877540318,0.4521293044090271,0.4521293044090271,2700.0,,,,,
1974-02-01,0.4521293044090271,0.4826786781125952,0.4521293044090271,0.4521293044090271,300.0,,,,,
1974-02-04,0.4521293331281696,0.4643491393231992,0.4399096667766571,0.4399096667766571,600.0,,,,,
1974-02-05,0.4399096350087155,0.4582392031340786,0.4276899695396423,0.4276899695396423,1800.0,,,,,
1974-02-06,0.4276899695396423,0.4521293004777886,0.4276899695396423,0.4276899695396423,300.0,,,,,
1974-02-07,0.4276899695396423,0.4521293004777886,0.4276899695396423,0.4276899695396423,300.0,,,,,
1974-02-08,0.4276899695396423,0.4521293004777886,0.4276899695396423,0.4276899695396423,300.0,,,,,
1974-02-11,0.4276899695396423,0.4521293004777886,0.4276899695396423,0.4276899695396423,300.0,,,,,
1974-02-12,0.4276897371352749,0.446019295300452,0.4215798377990722,0.4215798377990722,600.0,,,,,
1974-02-13,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,900.0,,,,,
1974-02-14,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-02-15,0.4215802672700621,0.4337999385474235,0.4154703617095947,0.4154703617095947,900.0,,,,,
1974-02-19,0.4154703617095947,0.4337999385474235,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-02-20,0.4154703617095947,0.4337999385474235,0.4154703617095947,0.4154703617095947,600.0,,,,,
1974-02-21,0.4154703617095947,0.4337999385474235,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-02-22,0.4154703617095947,0.4337999385474235,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-02-25,0.4154701414585944,0.4276899461015084,0.4093603789806366,0.4093603789806366,1200.0,,,,,
1974-02-26,0.4093602065932022,0.4276897659952345,0.4032503068447113,0.4032503068447113,2100.0,,,,,
1974-02-27,0.4032503068447113,0.4276897659952345,0.4032503068447113,0.4032503068447113,600.0,,,,,
1974-02-28,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,2400.0,,,,,
1974-03-01,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-03-04,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,600.0,,,,,
1974-03-05,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-03-06,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-03-07,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,600.0,,,,,
1974-03-08,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-03-11,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,600.0,,,,,
1974-03-12,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-03-13,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,900.0,,,,,
1974-03-14,0.4215798377990722,0.446019295300452,0.4215798377990722,0.4215798377990722,600.0,,,,,
1974-03-15,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,600.0,,,,,
1974-03-18,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,600.0,,,,,
1974-03-19,0.4399096667766571,0.4643491393231992,0.4399096667766571,0.4399096667766571,300.0,,,,,
1974-03-20,0.4399096350087155,0.4521293004777886,0.4276899695396423,0.4276899695396423,1500.0,,,,,
1974-03-21,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,900.0,,,,,
1974-03-22,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-03-25,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-03-26,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-03-27,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-03-28,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-03-29,0.4337994966280467,0.446019295300452,0.4215798377990722,0.4215798377990722,900.0,,,,,
1974-04-01,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,600.0,,,,,
1974-04-02,0.4215802672700621,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-04-03,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,900.0,,,,,
1974-04-04,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-04-05,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-04-08,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-04-09,0.4276899695396423,0.4460195376650054,0.4276899695396423,0.4276899695396423,1800.0,,,,,
1974-04-10,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,600.0,,,,,
1974-04-11,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-04-15,0.4521293044090271,0.4704588726937648,0.4521293044090271,0.4521293044090271,900.0,,,,,
1974-04-16,0.4460195376650054,0.4460195376650054,0.4276899695396423,0.4276899695396423,3000.0,,,,,
1974-04-17,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,600.0,,,,,
1974-04-18,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-04-19,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-04-22,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-04-23,0.4337997323524254,0.4460195376650054,0.4276899695396423,0.4276899695396423,2100.0,,,,,
1974-04-24,0.4276899695396423,0.4460195376650054,0.4276899695396423,0.4276899695396423,4500.0,,,,,
1974-04-25,0.4276899695396423,0.4460195376650054,0.4276899695396423,0.4276899695396423,4800.0,,,,,
1974-04-26,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,600.0,,,,,
1974-04-29,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-04-30,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,600.0,,,,,
1974-05-01,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-02,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-03,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-06,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-07,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-08,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-09,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-10,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-13,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-14,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,1500.0,,,,,
1974-05-15,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,3300.0,,,,,
1974-05-16,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,3000.0,,,,,
1974-05-17,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-20,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,2700.0,,,,,
1974-05-21,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,600.0,,,,,
1974-05-22,0.4337997323524254,0.4460195376650054,0.4276899695396423,0.4276899695396423,300.0,,,,,
1974-05-23,0.4337997734546661,0.4521293433167438,0.4337997734546661,0.4337997734546661,300.0,,,,,
1974-05-24,0.4337997323524254,0.4460195376650054,0.4276899695396423,0.4276899695396423,600.0,,,,,
1974-05-28,0.4276899695396423,0.4460195376650054,0.4276899695396423,0.4276899695396423,1200.0,,,,,
1974-05-29,0.4276897371352749,0.4399093959642493,0.4215798377990722,0.4215798377990722,600.0,,,,,
1974-05-30,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-05-31,0.4215802672700621,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-06-03,0.4215798377990722,0.4399093959642493,0.4215798377990722,0.4215798377990722,300.0,,,,,
1974-06-04,0.4215802672700621,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-06-05,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-06-06,0.4154703617095947,0.4337999385474235,0.4154703617095947,0.4154703617095947,3900.0,,,,,
1974-06-07,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-06-10,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,3300.0,,,,,
1974-06-11,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,900.0,,,,,
1974-06-12,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,1500.0,,,,,
1974-06-13,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,600.0,,,,,
1974-06-14,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,2400.0,,,,,
1974-06-17,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-06-18,0.4154703617095947,0.4399098441078908,0.4154703617095947,0.4154703617095947,300.0,,,,,
1974-06-19,0.4154700979326178,0.4215799996139819,0.3971405327320099,0.3971405327320099,1800.0,,,,,
1974-06-20,0.3971405327320099,0.4215799996139819,0.3971405327320099,0.3971405327320099,1200.0,,,,,
1974-06-21,0.4032503068447113,0.4276897659952345,0.4032503068447113,0.4032503068447113,1500.0,,,,,
1974-06-24,0.4032503068447113,0.4276897659952345,0.4032503068447113,0.4032503068447113,300.0,,,,,
1974-06-25,0.4032505025941175,0.4032505025941175,0.3788110315799713,0.3788110315799713,900.0,,,,,
1974-06-26,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-06-27,0.3788110296689524,0.3910308350361333,0.3665913641452789,0.3665913641452789,1500.0,,,,,
1974-06-28,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,900.0,,,,,
1974-07-01,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,3300.0,,,,,
1974-07-02,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,300.0,,,,,
1974-07-03,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,300.0,,,,,
1974-07-05,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,1500.0,,,,,
1974-07-08,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,600.0,,,,,
1974-07-09,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,300.0,,,,,
1974-07-10,0.3665913641452789,0.3910308350361333,0.3665913641452789,0.3665913641452789,300.0,,,,,
1974-07-11,0.3727011978626251,0.3971405243876132,0.3727011978626251,0.3727011978626251,1800.0,,,,,
1974-07-12,0.3727011978626251,0.3971405243876132,0.3727011978626251,0.3727011978626251,300.0,,,,,
1974-07-15,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-07-16,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-07-17,0.3788109595721313,0.3971405243876132,0.3727011978626251,0.3727011978626251,900.0,,,,,
1974-07-18,0.3727011978626251,0.3971405243876132,0.3727011978626251,0.3727011978626251,300.0,,,,,
1974-07-19,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,900.0,,,,,
1974-07-22,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-07-23,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-07-24,0.3910306394100189,0.4154699582307818,0.3910306394100189,0.3910306394100189,300.0,,,,,
1974-07-25,0.3910306394100189,0.4154699582307818,0.3910306394100189,0.3910306394100189,300.0,,,,,
1974-07-26,0.3910306394100189,0.4154699582307818,0.3910306394100189,0.3910306394100189,300.0,,,,,
1974-07-29,0.3910306394100189,0.4154699582307818,0.3910306394100189,0.3910306394100189,300.0,,,,,
1974-07-30,0.3910308274672887,0.409360395319763,0.3849209249019623,0.3849209249019623,1200.0,,,,,
1974-07-31,0.3849209249019623,0.409360395319763,0.3849209249019623,0.3849209249019623,300.0,,,,,
1974-08-01,0.3849209342943849,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-08-02,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-08-05,0.3788110315799713,0.4032505025941175,0.3788110315799713,0.3788110315799713,300.0,,,,,
1974-08-06,0.4093603789806366,0.4337997085794662,0.4093603789806366,0.4093603789806366,4800.0,,,,,
1974-08-07,0.4093603360947382,0.4215799996139819,0.3971405327320099,0.3971405327320099,1200.0,,,,,
1974-08-08,0.3971405327320099,0.4215799996139819,0.3971405327320099,0.3971405327320099,300.0,,,,,
1974-08-09,0.3971405327320099,0.4215799996139819,0.3971405327320099,0.3971405327320099,300.0,,,,,
1974-08-12,0.3971405327320099,0.4215799996139819,0.3971405327320099,0.3971405327320099,300.0,,,,,
1974-08-13,0.3971405327320099,0.4215799996139819,0.3971405327320099,0.3971405327320099,300.0,,,,,
1974-08-14,0.3971403991934909,0.4154699582307818,0.3910306394100189,0.3910306394100189,300.0,,,,,
1974-08-15,0.3910308274672887,0.409360395319763,0.3849209249019623,0.3849209249019623,3600.0,,,,,
1974-08-16,0.3910306394100189,0.4154699582307818,0.3910306394100189,0.3910306394100189,300.0,,,,,
1974-08-19,0.3910306394100189,0.4154699582307818,0.3910306394100189,0.3910306394100189,300.0,,,,,
1974-08-20,0.3910306394100189,0.4154699582307818,0.3910306394100189,0.3910306394100189,600.0,,,,,
1974-08-21,0.391030762678107,0.3971405243876132,0.3727011978626251,0.3727011978626251,5700.0,,,,,
1974-08-22,0.3727011978626251,0.3971405243876132,0.3727011978626251,0.3727011978626251,300.0,,,,,
1974-08-23,0.3727011978626251,0.3971405243876132,0.3727011978626251,0.3727011978626251,300.0,,,,,
1974-08-26,0.3727012668288694,0.3910308350361333,0.3665913641452789,0.3665913641452789,300.0,,,,,
1974-08-27,0.3665914779515236,0.3665914779515236,0.3421519994735718,0.3421519994735718,1200.0,,,,,
1974-08-28,0.3421520202714018,0.3604815952831476,0.3360422551631927,0.3360422551631927,1200.0,,,,,
1974-08-29,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,1200.0,,,,,
1974-08-30,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-09-03,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,1200.0,,,,,
1974-09-04,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-09-05,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-09-06,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-09-09,0.3421520202714018,0.3604815952831476,0.3360422551631927,0.3360422551631927,6000.0,,,,,
1974-09-10,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,600.0,,,,,
1974-09-11,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-09-12,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-09-13,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-09-16,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,900.0,,,,,
1974-09-17,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-09-18,0.3482619225978851,0.3727014023771685,0.3482619225978851,0.3482619225978851,6600.0,,,,,
1974-09-19,0.3482619040539474,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-09-20,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,2100.0,,,,,
1974-09-23,0.3482619225978851,0.3727014023771685,0.3482619225978851,0.3482619225978851,3600.0,,,,,
1974-09-24,0.3482619225978851,0.3727014023771685,0.3482619225978851,0.3482619225978851,1200.0,,,,,
1974-09-25,0.3482619252231702,0.3604815952831476,0.3360422551631927,0.3360422551631927,1200.0,,,,,
1974-09-26,0.3360421152372307,0.3543716826166524,0.3299322128295898,0.3299322128295898,300.0,,,,,
1974-09-27,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-09-30,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,900.0,,,,,
1974-10-01,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,1200.0,,,,,
1974-10-02,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-10-03,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,1500.0,,,,,
1974-10-04,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,600.0,,,,,
1974-10-07,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-10-08,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,600.0,,,,,
1974-10-09,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,600.0,,,,,
1974-10-10,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-10-11,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-10-14,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-10-15,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-10-16,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-10-17,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-10-18,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,600.0,,,,,
1974-10-21,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-10-22,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-10-23,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-10-24,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,1500.0,,,,,
1974-10-25,0.3421519994735718,0.3665914779515236,0.3421519994735718,0.3421519994735718,300.0,,,,,
1974-10-28,0.3421520202714018,0.3604815952831476,0.3360422551631927,0.3360422551631927,600.0,,,,,
1974-10-29,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-10-30,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-10-31,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,900.0,,,,,
1974-11-01,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,600.0,,,,,
1974-11-04,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-11-05,0.3360421152372307,0.3543716826166524,0.3299322128295898,0.3299322128295898,300.0,,,,,
1974-11-06,0.3360422551631927,0.3604815952831476,0.3360422551631927,0.3360422551631927,300.0,,,,,
1974-11-07,0.3543717563152314,0.3788110913414333,0.3543717563152314,0.3543717563152313,6900.0,,,,,
1974-11-08,0.3543717563152314,0.3788110913414333,0.3543717563152314,0.3543717563152313,300.0,,,,,
1974-11-11,0.3543717563152314,0.3788110913414333,0.3543717563152314,0.3543717563152313,300.0,,,,,
1974-11-12,0.3543717563152314,0.3788110913414333,0.3543717563152314,0.3543717563152313,300.0,,,,,
