Date,Open,High,Low,Close,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
1997-07-15,8.173884354559462,8.18855919182079,7.865712772071583,7.895062446594238,1174000.0,,,,,
1997-07-16,7.865712599320845,7.865712599320845,7.601565534418279,7.748313903808594,2372400.0,,,,,
1997-07-17,7.748314838020169,7.983112257354113,7.704290321895055,7.909738063812256,1474000.0,,,,,
1997-07-18,7.924411947076971,7.924411947076971,7.718964229930531,7.748313903808594,1040400.0,,,,,
1997-07-21,7.748315510758865,7.748315510758865,7.601567110933886,7.733640670776367,633600.0,,,,,
1997-07-22,7.748315786748743,8.085837118368481,7.748315786748743,8.027137756347656,1568400.0,,,,,
1997-07-23,8.071160230705207,8.159209251403809,7.997786046789704,8.159209251403809,925200.0,,,,,
1997-07-24,8.217908641960047,8.364657010566477,8.100509947074904,8.115184783935547,1950800.0,,,,,
1997-07-25,8.159209517298136,8.18855919182079,7.880387609332911,7.895062446594238,1418800.0,,,,,
1997-07-28,7.895062575516877,8.027136113025524,7.895062575516877,7.924412250518799,1194800.0,,,,,
1997-07-29,7.939085730006187,7.939085730006187,7.836361885070802,7.836361885070801,765600.0,,,,,
1997-07-30,7.851039617711848,8.085837064222856,7.777665415677157,8.071162223815918,4040800.0,,,,,
1997-07-31,8.100510597229004,8.21790930153667,8.05648608311363,8.100510597229004,2391600.0,,,,,
1997-08-01,8.115184783935547,8.159209294517476,7.983111252189761,8.115184783935547,1121600.0,,,,,
1997-08-04,8.115185482254445,8.122523796997196,8.041811291637316,8.056486129760742,1268800.0,,,,,
1997-08-05,8.115186287938053,8.247259844161277,8.100511448357695,8.188560485839844,2039600.0,,,,,
1997-08-06,8.21790859853621,8.364656966367214,8.144534414620708,8.159209251403809,816000.0,,,,,
1997-08-07,8.173883057998168,8.305956572400293,8.173883057998168,8.247257232666016,1267200.0,,,,,
1997-08-08,8.217909349118425,8.217909349118425,7.953762262896762,8.056486129760742,1469600.0,,,,,
1997-08-11,8.100511448357695,8.21791016500056,8.100511448357695,8.188560485839844,1516000.0,,,,,
1997-08-12,8.21791016500056,8.30595920248271,8.173885646259485,8.188560485839844,1131200.0,,,,,
1997-08-13,8.188558924970009,8.21790859853621,8.144534414620708,8.159209251403809,1270800.0,,,,,
1997-08-14,8.159209510258265,8.305957882744925,8.159209510258265,8.21790885925293,368000.0,,,,,
1997-08-15,8.20323589794776,8.20323589794776,7.983113288879394,7.983113288879394,430800.0,,,,,
1997-08-18,7.9831114701622035,8.085835330991497,7.8216882602876,7.895062446594238,516800.0,,,,,
1997-08-19,7.880388290510265,8.041811514338221,7.880388290510265,7.997786998748779,256400.0,,,,,
1997-08-20,8.012459873728904,8.247257232666016,8.012459873728904,8.247257232666016,356000.0,,,,,
1997-08-21,8.45270764287756,8.5407566808242,8.33530892561537,8.423357963562012,1496800.0,,,,,
1997-08-22,8.36465786328209,8.628804953701525,8.36465786328209,8.526081085205078,1246400.0,,,,,
1997-08-25,8.584779828323601,8.628804340263722,8.482055967129986,8.49673080444336,804000.0,,,,,
1997-08-26,8.467380441891391,8.570104294739293,8.467380441891391,8.555429458618164,1289600.0,,,,,
1997-08-27,8.570106402898238,8.731529639939131,8.570106402898238,8.65815544128418,737600.0,,,,,
1997-08-28,8.687504967385422,8.8049036831609,8.628805609497682,8.790228843688965,1196400.0,,,,,
1997-08-29,8.878275370745927,9.450593948364258,8.863600535422378,9.450593948364258,2141600.0,,,,,
1997-09-02,9.362545663183862,9.509294027810569,9.259821807945167,9.347870826721191,1895600.0,,,,,
1997-09-03,9.303848726680863,9.303848726680863,9.127750643526024,9.186450004577637,410400.0,,,,,
1997-09-04,9.17177562960529,9.17177562960529,9.054376901546345,9.069051742553713,532000.0,,,,,
1997-09-05,9.127750643526024,9.259824205892157,9.039701601948602,9.186450004577637,597600.0,,,,,
1997-09-08,9.215796919255242,9.465269128852915,9.215796919255242,9.421244621276855,742800.0,,,,,
1997-09-09,9.377223612923704,9.4505978195976,9.333199088919368,9.406573295593262,426000.0,,,,,
1997-09-10,9.347874464265333,9.479948043823242,9.347874464265333,9.479948043823242,576800.0,,,,,
1997-09-11,9.509293289658446,9.567992630952634,9.34787010109943,9.450593948364258,596000.0,,,,,
1997-09-12,9.597345102750335,9.68539414039025,9.450596706683818,9.53864574432373,332000.0,,,,,
1997-09-15,9.553322254688748,9.553322254688748,9.45059835947704,9.479948043823242,136800.0,,,,,
1997-09-16,9.53864574432373,9.53864574432373,9.362547669043908,9.53864574432373,355200.0,,,,,
1997-09-17,9.62669478196364,9.62669478196364,9.494621225503774,9.53864574432373,415200.0,,,,,
1997-09-18,9.538645343926117,9.612019538879396,9.479945987963497,9.612019538879396,320800.0,,,,,
1997-09-19,9.553318246882013,9.700066607049171,9.538643410865296,9.656042098999023,736800.0,,,,,
1997-09-22,9.714742435134143,10.02291402295562,9.714742435134143,9.93486499786377,628800.0,,,,,
1997-09-23,9.876167142146494,10.037590379239528,9.876167142146494,10.008240699768066,821600.0,,,,,
1997-09-24,9.993568341391429,10.331089739118305,9.993568341391429,10.272390365600586,737200.0,,,,,
1997-09-25,10.33108538148031,10.33108538148031,9.802791242654612,10.154987335205078,951600.0,,,,,
1997-09-26,10.066938936710358,10.184337641511643,9.59734411750521,9.861491203308104,855600.0,,,,,
1997-09-29,9.890843986759524,9.920193672180176,9.685396188814964,9.920193672180176,368800.0,,,,,
1997-09-30,10.081614991057693,10.213688549892508,9.93486659235234,10.199013710021973,552000.0,,,,,
1997-10-01,10.19901514392489,10.316413879394531,10.154990618123778,10.316413879394531,324800.0,,,,,
1997-10-02,10.316409801379464,10.316409801379464,10.199011112316825,10.257710456848145,246800.0,,,,,
1997-10-03,10.228362369958711,10.243037208366111,9.920190763403284,9.964215278625488,532000.0,,,,,
1997-10-06,9.964215278625488,9.97889011703289,9.890841086588482,9.964215278625488,496000.0,,,,,
1997-10-07,9.90551746889358,9.993566513061523,9.90551746889358,9.993566513061523,501600.0,,,,,
1997-10-08,9.964215070009232,9.964215070009232,9.75876733660698,9.861491203308104,216800.0,,,,,
1997-10-09,9.861492810768096,9.905517332244736,9.802793448799235,9.84681797027588,433600.0,,,,,
1997-10-10,9.846815498741538,9.846815498741538,9.7294168042707,9.773441314697266,1194400.0,,,,,
1997-10-13,9.802792649974997,9.802792649974997,9.700068774900409,9.714743614196776,106800.0,,,,,
1997-10-14,9.685393733832672,9.714743411813982,9.553320182916773,9.612019538879396,203200.0,,,,,
1997-10-15,9.597343488772344,9.597343488772344,9.538644140217162,9.553318977355955,274800.0,,,,,
1997-10-16,9.553316729722308,9.626690898153354,9.553316729722308,9.582666397094728,300000.0,,,,,
1997-10-17,9.553319156449724,9.567993993863626,9.303846920413402,9.37722110748291,306800.0,,,,,
1997-10-20,9.479946086513245,9.523970603942873,9.362547373367567,9.523970603942873,407600.0,,,,,
1997-10-21,9.509297271273027,9.832143783569336,9.509297271273027,9.832143783569336,189200.0,,,,,
1997-10-22,9.861490885416666,10.184337313213046,9.802791534908234,10.169662475585938,1090800.0,,,,,
1997-10-23,9.744093894958496,9.905517137194254,9.626695173332491,9.744093894958496,1052400.0,,,,,
1997-10-24,10.551209802241836,11.006129835440024,10.096289769043649,10.521860122680664,8398000.0,,,,,
1997-10-27,10.507185585527536,10.80068238959255,9.714744214551995,9.744093894958496,2080000.0,,,,,
1997-10-28,9.567994373600657,9.626693725585938,8.981000853747856,9.626693725585938,2877200.0,,,,,
1997-10-29,9.626692426965592,9.773440787132747,9.59734275493216,9.656042098999023,1543600.0,,,,,
1997-10-30,9.612019994343637,9.626694834029657,9.479946437169447,9.494621276855469,955600.0,,,,,
1997-10-31,9.626693032004615,10.331085205078123,9.597343358126553,10.331085205078123,2191200.0,,,,,
1997-11-03,9.86149076573989,10.0375888151281,9.685392716351677,9.978889465332031,1748400.0,,,,,
1997-11-04,9.97889021353417,9.97889021353417,9.83214182804102,9.876166343688965,1004400.0,,,,,
1997-11-05,9.890843514113396,10.037591934204102,9.890843514113396,10.037591934204102,853600.0,,,,,
1997-11-06,9.890840011973712,10.154987074608028,9.890840011973712,10.096287727355955,1424800.0,,,,,
1997-11-07,9.978889837497618,9.978889837497618,9.626693725585938,9.626693725585938,518800.0,,,,,
1997-11-10,9.626695915614944,9.67072043961928,9.406573295593262,9.406573295593262,641200.0,,,,,
1997-11-11,9.406573295593262,9.479947502267157,9.347873930254146,9.406573295593262,746800.0,,,,,
1997-11-12,9.362548584441658,9.685395087353438,9.157100809861433,9.30384922027588,1718000.0,,,,,
1997-11-13,9.318524173870207,9.318524173870207,9.157100920464584,9.215800285339355,353600.0,,,,,
1997-11-14,9.215798881818664,9.333197593688965,9.201124042834875,9.333197593688965,712400.0,,,,,
1997-11-17,9.333196920762475,9.71474270683138,9.30384724491102,9.6707181930542,1209200.0,,,,,
1997-11-18,9.72941982147356,9.72941982147356,9.567996566516983,9.64137077331543,390400.0,,,,,
1997-11-19,9.626695415930833,9.802793502807615,9.619358891325488,9.802793502807615,1442400.0,,,,,
1997-11-20,9.80279493049757,9.920193672180176,9.80279493049757,9.920193672180176,1620800.0,,,,,
1997-11-21,9.890841685753214,9.978890721531432,9.685393935604038,9.714743614196776,1160400.0,,,,,
1997-11-24,9.626694172988705,9.670718689023714,9.509295463562012,9.509295463562012,459200.0,,,,,
1997-11-25,9.450597020644176,9.450597020644176,9.230474419231657,9.27449893951416,1006000.0,,,,,
1997-11-26,9.289174548339844,9.303849389648438,9.171775817871094,9.171775817871094,179600.0,,,,,
1997-11-28,9.15710032405183,9.20112484484054,9.142425483788926,9.186450004577637,149200.0,,,,,
1997-12-01,9.201124791689631,9.245149312224031,9.1864499515115,9.230474472045898,287600.0,,,,,
1997-12-02,9.245147183777052,9.259822020576696,9.127748489379885,9.127748489379885,217600.0,,,,,
1997-12-03,9.142427031510795,9.142427031510795,8.966328918544296,8.981003761291504,690400.0,,,,,
1997-12-04,8.966325414564,8.966325414564,8.49673063016785,8.672828674316406,1702800.0,,,,,
1997-12-05,8.628804120150479,8.74620281566273,8.614129283211447,8.716853141784668,1191200.0,,,,,
1997-12-08,8.672828147587195,8.672828147587195,8.555429458618164,8.555429458618164,852000.0,,,,,
1997-12-09,8.526081485880745,8.672829876343409,8.379333095418081,8.452707290649414,1667200.0,,,,,
1997-12-10,8.452707340580007,8.452707340580007,8.37933314491525,8.408682823181152,589600.0,,,,,
1997-12-11,8.42335653559141,8.42335653559141,8.144534629361033,8.261933326721191,830800.0,,,,,
1997-12-12,8.23258413957513,8.23258413957513,8.071160921152087,8.100510597229004,708000.0,,,,,
1997-12-15,8.100511448357695,8.203235325420202,8.100511448357695,8.188560485839844,803600.0,,,,,
1997-12-16,8.21790916184478,8.511405917624952,8.21790916184478,8.232583999633789,650400.0,,,,,
1997-12-17,8.232583908807664,8.335307772197421,8.232583908807664,8.320632934570312,521600.0,,,,,
1997-12-18,8.320631171561576,8.349980840597066,8.056484150242161,8.144533157348633,1262800.0,,,,,
1997-12-19,8.247257232666016,8.305956572400293,7.983110203861766,8.247257232666016,1192000.0,,,,,
1997-12-22,8.217911780201554,8.305960834989428,8.12986272541368,8.173887252807617,1866000.0,,,,,
1997-12-23,8.21790885925293,8.261933370998927,8.173884347506931,8.21790885925293,625200.0,,,,,
1997-12-24,8.247258837422798,8.247258837422798,8.21790916184478,8.232583999633789,367200.0,,,,,
1997-12-26,8.232583696501596,8.276608208247593,8.21790885925293,8.21790885925293,140400.0,,,,,
1997-12-29,8.276607513427734,8.305957185461166,8.217908169360872,8.276607513427734,645200.0,,,,,
1997-12-30,8.291283860566955,8.3646580540233,8.247259344493148,8.349983215332031,454000.0,,,,,
1997-12-31,8.349984010610614,8.570106611944812,8.349984010610614,8.482057571411133,888400.0,,,,,
1998-01-02,8.540757950492527,8.599457317849863,8.37933469025985,8.438034057617188,1071200.0,,,,,
1998-01-05,8.394007215312882,8.62880461993702,8.188559486266763,8.232583999633789,1030400.0,,,,,
1998-01-06,8.247258315681334,8.247258315681334,8.100509947074904,8.115184783935547,524400.0,,,,,
1998-01-07,8.129859835760934,8.21790885925293,8.115184998512268,8.21790885925293,1298000.0,,,,,
1998-01-08,8.173884787421295,8.188559625459753,8.012461568998253,8.100510597229004,1513200.0,,,,,
1998-01-09,8.115186854320415,8.115186854320415,7.953763607670279,7.983113288879394,633200.0,,,,,
1998-01-12,7.807013423026273,7.924412121116894,7.777663748503618,7.895062446594238,573200.0,,,,,
1998-01-13,7.865713971127443,7.98311268711442,7.865713971127443,7.953763008117676,386000.0,,,,,
1998-01-14,8.012462704680686,8.23258530645763,7.9244136639699105,8.203235626220703,313600.0,,,,,
1998-01-15,8.217908267317148,8.628803680683005,8.217908267317148,8.511404991149902,1261600.0,,,,,
1998-01-16,8.511407996955091,9.02502744504721,8.511407996955091,8.892953872680664,2020400.0,,,,,
1998-01-20,8.892950563817411,8.892950563817411,8.64347835328128,8.68750286102295,972400.0,,,,,
1998-01-21,8.687505777096709,8.702180617936397,8.599456732058565,8.643481254577637,501600.0,,,,,
1998-01-22,8.64347895708951,8.760877652601762,8.584779609333385,8.716853141784668,531600.0,,,,,
1998-01-23,8.599456145729818,8.628805825408076,8.335309028625488,8.335309028625488,428400.0,,,,,
1998-01-26,8.335306006079321,8.335306006079321,8.129858322830888,8.144533157348633,712400.0,,,,,
1998-01-27,8.159209251403809,8.21790859853621,8.115184741054508,8.159209251403809,562400.0,,,,,
1998-01-28,8.217909349118425,8.276608701612128,8.056486129760742,8.056486129760742,348800.0,,,,,
1998-01-29,8.071161811775447,8.511407001508653,8.071161811775447,8.423357963562012,1009200.0,,,,,
1998-01-30,8.37933314491525,8.423357662314103,8.247259592718686,8.408682823181152,684800.0,,,,,
1998-02-02,8.408681780563118,8.599454665636975,8.188559220862512,8.49673080444336,1093600.0,,,,,
1998-02-03,8.496731408491808,8.526081085205078,8.452706893421903,8.526081085205078,138400.0,,,,,
1998-02-04,8.526082559217485,8.570107081898472,8.335309627599884,8.364659309387207,688000.0,,,,,
1998-02-05,8.423358483458044,8.775554656982422,8.423358483458044,8.775554656982422,1740400.0,,,,,
1998-02-06,8.83425175338696,9.245147183777052,8.83425175338696,9.127748489379885,1330800.0,,,,,
1998-02-09,9.362547422710218,9.362547422710218,9.17177451284308,9.20112419128418,1612000.0,,,,,
1998-02-10,9.171776233180877,9.171776233180877,9.08372718134234,9.09840202331543,230400.0,,,,,
1998-02-11,9.113074798271304,9.142424475560423,8.892952218602915,8.951651573181152,586800.0,,,,,
1998-02-12,8.922301895892033,8.951651573181152,8.775553509446441,8.951651573181152,1454400.0,,,,,
1998-02-13,9.01035092775939,9.01035092775939,8.922301895892033,8.951651573181152,260400.0,,,,,
1998-02-17,8.790227631961598,8.790227631961598,8.702178607267491,8.731528282165527,472000.0,,,,,
1998-02-18,8.687505613601328,8.775554656982422,8.687505613601328,8.775554656982422,189200.0,,,,,
1998-02-19,8.760877740626432,8.77555257771291,8.540755184329287,8.628804206848145,1064400.0,,,,,
1998-02-20,8.628804035186768,8.907625934282938,8.628804035186768,8.804902076721191,376000.0,,,,,
1998-02-23,8.863602541313798,8.951651573181152,8.80490318673556,8.951651573181152,371200.0,,,,,
1998-02-24,8.892951274404721,8.892951274404721,8.394006813464522,8.628804206848145,826400.0,,,,,
1998-02-25,8.511404830056268,8.77555187650629,8.496729994142378,8.68750286102295,989200.0,,,,,
1998-02-26,8.922301169002758,8.922301169002758,8.71685344471651,8.731528282165527,924400.0,,,,,
1998-02-27,8.394008530877453,8.482057571411133,8.1885607696322,8.482057571411133,2708800.0,,,,,
1998-03-02,8.452706732808396,8.467381570886188,8.364657704341642,8.379332542419434,1156800.0,,,,,
1998-03-03,8.34998341732555,8.496731807788214,8.320633739233017,8.452707290649414,620000.0,,,,,
1998-03-04,8.423358861040615,8.46738338470459,8.394009178597964,8.46738338470459,494000.0,,,,,
1998-03-05,8.438031635587176,8.438031635587176,8.291283259316096,8.320632934570312,418400.0,,,,,
1998-03-06,8.394009532099185,8.496733424974524,8.37933469025985,8.438034057617188,655600.0,,,,,
1998-03-09,8.423357612556881,8.540756324927012,8.394007934464348,8.452707290649414,390000.0,,,,,
1998-03-10,8.42335529523353,8.628802985361178,8.42335529523353,8.570103645324707,378800.0,,,,,
1998-03-11,8.570104253983741,8.643478434240452,8.570104253983741,8.599453926086426,208000.0,,,,,
1998-03-12,8.570107273253866,8.570107273253866,8.423358861040615,8.46738338470459,471200.0,,,,,
1998-03-13,8.452708957912204,8.599457377320403,8.394009590148926,8.394009590148926,928400.0,,,,,
1998-03-16,8.42335679796007,8.42335679796007,8.305958096943204,8.320632934570312,407200.0,,,,,
1998-03-17,8.29128234944445,8.349981693511314,8.232583005377586,8.276607513427734,264400.0,,,,,
1998-03-18,8.24726033968976,8.320634542000167,8.217910658765597,8.305959701538086,533600.0,,,,,
1998-03-19,8.305956572400293,8.320631407333863,8.217907562798876,8.247257232666016,2102800.0,,,,,
1998-03-20,8.24725827210241,8.24725827210241,8.129859577837607,8.159209251403809,1231200.0,,,,,
1998-03-23,8.10051024949938,8.18855927395046,8.10051024949938,8.129859924316406,314000.0,,,,,
1998-03-24,8.100512205148132,8.129861887050843,8.041812841342711,8.085837364196777,1572800.0,,,,,
1998-03-25,8.10051064413102,8.12986032037787,8.041811291637316,8.056486129760742,524000.0,,,,,
1998-03-26,8.041810557139005,8.24725827210241,8.027135720355904,8.159209251403809,1190400.0,,,,,
1998-03-27,8.144535111344378,8.21790930153667,8.04181124507517,8.100510597229004,745200.0,,,,,
1998-03-30,8.100511958873685,8.144536480389304,8.01246291584245,8.027137756347656,1480400.0,,,,,
1998-03-31,8.02713615180802,8.041810989379883,8.01246131423616,8.041810989379883,946400.0,,,,,
1998-04-01,8.027139366764725,8.04181421021402,7.953765149518247,8.01246452331543,900800.0,,,,,
1998-04-02,8.012461837278593,8.041811514338221,7.909737967569893,7.997786998748779,620800.0,,,,,
1998-04-03,7.983111550231272,8.129859924316406,7.96843671282276,8.129859924316406,730800.0,,,,,
