Date,Open,High,Low,Close,Volume,"('Close', 'XEL')","('High', 'XEL')","('Low', 'XEL')","('Open', 'XEL')","('Volume', 'XEL')"
1984-06-11,1.392306566238403,1.392306566238403,1.3831766871155284,1.392306566238403,908000.0,,,,,
1984-06-12,1.383177399635315,1.383177399635315,1.378612457722327,1.383177399635315,66000.0,,,,,
1984-06-13,1.3831774604241578,1.39230734465138,1.3786125183105469,1.3786125183105469,604000.0,,,,,
1984-06-14,1.3786119812746778,1.3786119812746778,1.3694821006039846,1.374047040939331,854000.0,,,,,
1984-06-15,1.3740475761969355,1.3831774604241578,1.3740475761969355,1.3786125183105469,237200.0,,,,,
1984-06-18,1.3786116806666056,1.3831766200065612,1.3694818019866943,1.3694818019866943,714800.0,,,,,
1984-06-19,1.3694825778438096,1.3740475197699555,1.3603526939915174,1.3649176359176636,560800.0,,,,,
1984-06-20,1.3649176359176636,1.3694825778438096,1.3603526939915174,1.3649176359176636,211200.0,,,,,
1984-06-21,1.3694821006039846,1.387741861945371,1.3694821006039846,1.374047040939331,127600.0,,,,,
1984-06-22,1.3740475761969355,1.3786125183105469,1.3694826340833246,1.3786125183105469,131200.0,,,,,
1984-06-25,1.3786116806666056,1.3831766200065612,1.3694818019866943,1.3694818019866943,1000400.0,,,,,
1984-06-26,1.3694818019866943,1.3694818019866943,1.3649168626467385,1.3694818019866943,1671200.0,,,,,
1984-06-27,1.3512233552478607,1.3512233552478607,1.337528523944673,1.3420934677124023,41200.0,,,,,
1984-06-28,1.34209215963209,1.351222038269043,1.34209215963209,1.351222038269043,354400.0,,,,,
1984-06-29,1.3512224557022454,1.355787396430969,1.3420925742447978,1.3557873964309692,22400.0,,,,,
1984-07-02,1.3557869775875195,1.3649168562244725,1.3466570989505664,1.351222038269043,259200.0,,,,,
1984-07-03,1.3512232925932286,1.3512232925932286,1.3466583490371704,1.3466583490371704,12800.0,,,,,
1984-07-05,1.3466563698363632,1.351221306683266,1.3329615592956543,1.3329615592956543,234800.0,,,,,
1984-07-06,1.3329615592956543,1.3375264961425573,1.3283966224487511,1.3329615592956543,32800.0,,,,,
1984-07-09,1.3329615592956543,1.3375264961425573,1.3147018119080427,1.3329615592956543,73600.0,,,,,
1984-07-10,1.3329625719601346,1.3375275122750665,1.3238326913302707,1.3283976316452026,26400.0,,,,,
1984-07-11,1.3283975144702014,1.3420923342070077,1.323832574557933,1.3375273942947388,33600.0,,,,,
1984-07-12,1.3375273942947388,1.3466572741192764,1.33296245438247,1.3375273942947388,280800.0,,,,,
1984-07-13,1.3375275122750665,1.3375275122750665,1.3283976316452026,1.3283976316452026,48800.0,,,,,
1984-07-16,1.3283966224487511,1.3375264961425573,1.3283966224487511,1.3329615592956543,255200.0,,,,,
1984-07-17,1.337528039288047,1.3786125183105469,1.337528039288047,1.3786125183105469,550800.0,,,,,
1984-07-18,1.3786125183105469,1.39230734465138,1.3603527498561023,1.3786125183105469,364000.0,,,,,
1984-07-19,1.37404674132665,1.37404674132665,1.3649168626467385,1.3694818019866943,196800.0,,,,,
1984-07-20,1.3694821006039846,1.374047040939331,1.3694821006039846,1.374047040939331,24400.0,,,,,
1984-07-23,1.3740475761969355,1.3831774604241578,1.3649176919697137,1.3786125183105469,637200.0,,,,,
1984-07-24,1.3786119812746778,1.3786119812746778,1.374047040939331,1.374047040939331,75200.0,,,,,
1984-07-25,1.37404674132665,1.37404674132665,1.3649168626467385,1.3694818019866943,163200.0,,,,,
1984-07-26,1.3694818019866943,1.3786116806666056,1.3649168626467385,1.3694818019866943,78400.0,,,,,
1984-07-27,1.369483130318778,1.369483130318778,1.3420934677124023,1.3420934677124023,189600.0,,,,,
1984-07-30,1.3420929860748705,1.364917696722402,1.3375280439453638,1.3603527545928955,326000.0,,,,,
1984-07-31,1.3603527545928955,1.364917696722402,1.3557878124633893,1.3603527545928955,87200.0,,,,,
1984-08-01,1.3649176319833636,1.383177399635315,1.3649176319833636,1.383177399635315,41200.0,,,,,
1984-08-02,1.3831763887091686,1.3968712044389624,1.3831763887091686,1.3877413272857666,102800.0,,,,,
1984-08-03,1.3877413272857666,1.3968712044389624,1.3831763887091686,1.3877413272857666,106800.0,,,,,
1984-08-06,1.3877413272857666,1.4014361430155602,1.3786114501325708,1.3877413272857666,732000.0,,,,,
1984-08-07,1.3877416266769658,1.3968715057998409,1.3877416266769658,1.392306566238403,115600.0,,,,,
1984-08-08,1.3923062751819562,1.415130968217726,1.3923062751819562,1.406001091003418,208000.0,,,,,
1984-08-09,1.406002573645,1.424262347328701,1.4014376302240743,1.419697403907776,262800.0,,,,,
1984-08-10,1.419697403907776,1.4425221210124024,1.410567517065925,1.419697403907776,239600.0,,,,,
1984-08-13,1.4151305519647197,1.4151305519647197,1.406000677435915,1.4105656147003174,118000.0,,,,,
1984-08-14,1.4105659154153638,1.4242607301281345,1.4105659154153638,1.415130853652954,73600.0,,,,,
1984-08-15,1.415130853652954,1.4196957918905442,1.4060009771777735,1.415130853652954,38400.0,,,,,
1984-08-16,1.415130853652954,1.4242607301281345,1.4105659154153638,1.415130853652954,261600.0,,,,,
1984-08-17,1.415130853652954,1.4242607301281345,1.4105659154153638,1.415130853652954,33200.0,,,,,
1984-08-20,1.415130853652954,1.4196957918905442,1.415130853652954,1.415130853652954,17600.0,,,,,
1984-08-21,1.415131156817793,1.4288259744644165,1.415131156817793,1.4288259744644165,138800.0,,,,,
1984-08-22,1.4288270439420427,1.4425218718392507,1.4288270439420427,1.437956929206848,48000.0,,,,,
1984-08-23,1.4379566304291351,1.442521572113037,1.428826747061331,1.442521572113037,116000.0,,,,,
1984-08-24,1.442521572113037,1.451651455480841,1.4379566304291351,1.442521572113037,126400.0,,,,,
1984-08-27,1.4425218718392507,1.451651757104056,1.437956929206848,1.437956929206848,199600.0,,,,,
1984-08-28,1.4379559781649136,1.451650797004579,1.4379559781649136,1.4470858573913574,305600.0,,,,,
1984-08-29,1.4470858573913574,1.4562157366178012,1.4470858573913574,1.4470858573913574,46000.0,,,,,
1984-08-30,1.4470867469906803,1.4607815742492676,1.4470867469906803,1.4607815742492676,116400.0,,,,,
1984-08-31,1.4607806840548203,1.4790404426055055,1.4607806840548203,1.4744755029678345,80000.0,,,,,
1984-09-04,1.4699110999797125,1.4699110999797125,1.4470863934582885,1.4516513347625732,309200.0,,,,,
1984-09-05,1.4516513347625732,1.456216276066858,1.4470863934582885,1.4516513347625732,120000.0,,,,,
1984-09-06,1.451650797004579,1.4607806762310234,1.4425209177781355,1.4470858573913574,293200.0,,,,,
1984-09-07,1.4470863934582885,1.460781217371143,1.4425214521540035,1.4516513347625732,69200.0,,,,,
1984-09-10,1.451651455480841,1.451651455480841,1.4333916887452332,1.442521572113037,143200.0,,,,,
1984-09-11,1.442521572113037,1.456216397164743,1.442521572113037,1.442521572113037,107200.0,,,,,
1984-09-12,1.442521572113037,1.451651455480841,1.4379566304291351,1.442521572113037,40000.0,,,,,
1984-09-13,1.4425218045711516,1.469911459088325,1.4425218045711516,1.4607815742492676,198000.0,,,,,
1984-09-14,1.4607815742492676,1.469911459088325,1.4562166318297385,1.4607815742492676,49600.0,,,,,
1984-09-17,1.4607806762310234,1.4699105554574672,1.4470858573913574,1.4470858573913574,106800.0,,,,,
1984-09-18,1.4516505619575235,1.4607804397056845,1.4516505619575235,1.456215500831604,341200.0,,,,,
1984-09-19,1.456215744417149,1.4744755029678345,1.4516508047794778,1.4744755029678345,48400.0,,,,,
1984-09-20,1.4744760383126194,1.497300744788047,1.4653461557224483,1.488170862197876,420400.0,,,,,
1984-09-21,1.488170862197876,1.5018656860831323,1.488170862197876,1.488170862197876,46400.0,,,,,
1984-09-24,1.4972996711730957,1.5155594232605725,1.4972996711730957,1.4972996711730957,1802400.0,,,,,
1984-09-25,1.497300744788047,1.497300744788047,1.4744760383126194,1.488170862197876,1428400.0,,,,,
1984-09-26,1.488169795129357,1.506429547216834,1.483604857107488,1.4972996711730957,3812000.0,,,,,
1984-09-27,1.4881703218808484,1.4881703218808484,1.4653456236924918,1.4744755029678345,127200.0,,,,,
1984-09-28,1.483605685363333,1.515560269355774,1.483605685363333,1.515560269355774,164000.0,,,,,
1984-10-01,1.51556056900952,1.51556056900952,1.497300803117839,1.5018657445907593,346000.0,,,,,
1984-10-02,1.4972996593993386,1.4972996593993386,1.4790399074554443,1.4790399074554443,37200.0,,,,,
1984-10-03,1.4836052688983603,1.4973000867651145,1.4836052688983603,1.4927351474761963,26000.0,,,,,
1984-10-04,1.4927351474761963,1.4973000867651145,1.4836052688983603,1.4927351474761963,40400.0,,,,,
1984-10-05,1.4927351474761963,1.4973000867651145,1.4881702081872783,1.4927351474761963,22000.0,,,,,
1984-10-08,1.492735144175016,1.506429962011484,1.4836052656173706,1.4836052656173706,48000.0,,,,,
1984-10-09,1.4881702081872783,1.5018650260540325,1.4881702081872783,1.4927351474761963,158800.0,,,,,
1984-10-10,1.4927351474761963,1.5018650260540325,1.4836052688983603,1.4927351474761963,51600.0,,,,,
1984-10-11,1.4927351474761963,1.5064299653429505,1.4927351474761963,1.4927351474761963,102000.0,,,,,
1984-10-12,1.492735861644919,1.51556056900952,1.492735861644919,1.5018657445907593,185600.0,,,,,
1984-10-15,1.501865744590759,1.51556056900952,1.501865744590759,1.5018657445907593,78400.0,,,,,
1984-10-16,1.501865209232677,1.515560028769753,1.497300269386985,1.5064301490783691,61600.0,,,,,
1984-10-17,1.5064308579478944,1.5338205099105835,1.5064308579478944,1.5338205099105835,206000.0,,,,,
1984-10-18,1.533819171124989,1.5885984272365954,1.529254233115688,1.584033489227295,480800.0,,,,,
1984-10-19,1.5840339534050596,1.61598852883398,1.5429494992821615,1.5475144386291504,565600.0,,,,,
1984-10-22,1.5475144386291504,1.5703391353640936,1.538384559935173,1.5475144386291504,139200.0,,,,,
1984-10-23,1.547514797305781,1.57033949933094,1.5383849164957173,1.5566446781158447,131200.0,,,,,
1984-10-24,1.5566442626261572,1.570339080185918,1.5566442626261572,1.561209201812744,144800.0,,,,,
1984-10-25,1.5612092566701163,1.565774196017105,1.5475144386291504,1.5475144386291504,30000.0,,,,,
1984-10-26,1.5338196725902442,1.5338196725902442,1.520124854084974,1.524689793586731,172400.0,,,,,
1984-10-29,1.51556056900952,1.51556056900952,1.497300803117839,1.5018657445907593,92000.0,,,,,
1984-10-30,1.501864453571946,1.538383953962753,1.497299516023095,1.5292540788650513,208800.0,,,,,
1984-10-31,1.5292548483068291,1.5292548483068291,1.506430149078369,1.5064301490783691,144800.0,,,,,
1984-11-01,1.506430149078369,1.510995088924061,1.497300269386985,1.5064301490783691,996000.0,,,,,
1984-11-02,1.506429547216834,1.506429547216834,1.4927347331512264,1.4972996711730957,44400.0,,,,,
1984-11-05,1.497300269386985,1.510995088924061,1.497300269386985,1.5064301490783691,149600.0,,,,,
1984-11-06,1.506430149078369,1.515560028769753,1.501865209232677,1.5064301490783691,219600.0,,,,,
1984-11-07,1.506430388215077,1.515560269355774,1.506430388215077,1.515560269355774,207600.0,,,,,
1984-11-08,1.515560028769753,1.520124968615445,1.506430149078369,1.5064301490783691,166000.0,,,,,
1984-11-09,1.506429547216834,1.5109944852387032,1.488169795129357,1.4972996711730957,165600.0,,,,,
1984-11-12,1.497300803117839,1.5064306860636794,1.497300803117839,1.5018657445907593,34400.0,,,,,
1984-11-13,1.501865744590759,1.5109956275365997,1.497300803117839,1.5018657445907593,23200.0,,,,,
1984-11-14,1.501865209232677,1.515560028769753,1.501865209232677,1.5064301490783691,59600.0,,,,,
1984-11-15,1.506430149078369,1.506430149078369,1.497300269386985,1.5064301490783691,112400.0,,,,,
1984-11-16,1.50643092267823,1.520125749248032,1.501865980488296,1.510995864868164,98800.0,,,,,
1984-11-19,1.510995088924061,1.510995088924061,1.501865209232677,1.5064301490783691,31200.0,,,,,
1984-11-20,1.50643092267823,1.515560807058098,1.50643092267823,1.510995864868164,120800.0,,,,,
1984-11-21,1.5109956275365997,1.51556056900952,1.501865744590759,1.5018657445907593,233600.0,,,,,
1984-11-23,1.501865744590759,1.5109956275365997,1.501865744590759,1.5018657445907593,162400.0,,,,,
1984-11-26,1.50643092267823,1.515560807058098,1.50643092267823,1.510995864868164,46000.0,,,,,
1984-11-27,1.510995864868164,1.515560807058098,1.510995864868164,1.510995864868164,22800.0,,,,,
1984-11-28,1.510995864868164,1.520125749248032,1.510995864868164,1.510995864868164,66800.0,,,,,
1984-11-29,1.510995864868164,1.515560807058098,1.50643092267823,1.510995864868164,35200.0,,,,,
1984-11-30,1.5109953287854254,1.515560269355774,1.506430388215077,1.515560269355774,35600.0,,,,,
1984-12-03,1.515560807058098,1.515560807058098,1.50643092267823,1.510995864868164,92800.0,,,,,
1984-12-04,1.5109949750814609,1.5292547330884876,1.5109949750814609,1.524689793586731,75600.0,,,,,
1984-12-05,1.524689793586731,1.5338196725902442,1.520124854084974,1.524689793586731,66000.0,,,,,
1984-12-06,1.524689563632717,1.5429493188858032,1.520124624819445,1.5429493188858032,118000.0,,,,,
1984-12-07,1.5429503938981464,1.5520802778857097,1.510995799941676,1.5338205099105835,74400.0,,,,,
1984-12-10,1.5338205099105835,1.5429503938981464,1.5338205099105835,1.5338205099105835,79200.0,,,,,
1984-12-11,1.53381944125926,1.5475142576990748,1.53381944125926,1.5429493188858032,40800.0,,,,,
1984-12-12,1.5429503938981464,1.5429503938981464,1.5338205099105835,1.5338205099105835,159200.0,,,,,
1984-12-13,1.5383843800725316,1.5429493188858032,1.5383843800725316,1.5429493188858032,106800.0,,,,,
1984-12-14,1.5429503330491063,1.5475152748628611,1.5338204494215968,1.5383853912353516,91600.0,,,,,
1984-12-17,1.5475153316469752,1.5566452156094943,1.5475153316469752,1.5520802736282349,110400.0,,,,,
1984-12-18,1.5520798569170449,1.5703396199395985,1.5475149161614064,1.56577467918396,718800.0,,,,,
1984-12-19,1.5612090741388898,1.5612090741388898,1.5383843800725316,1.5429493188858032,111200.0,,,,,
1984-12-20,1.5429503330491063,1.5475152748628611,1.5383853912353516,1.5383853912353516,19200.0,,,,,
1984-12-21,1.5383853912353516,1.5475152748628611,1.5383853912353516,1.5383853912353516,244000.0,,,,,
1984-12-24,1.538384559935173,1.552079377976139,1.538384559935173,1.5475144386291504,2161600.0,,,,,
1984-12-26,1.515560807058098,1.515560807058098,1.50643092267823,1.510995864868164,173600.0,,,,,
1984-12-27,1.510995864868164,1.520125749248032,1.50643092267823,1.510995864868164,128800.0,,,,,
1984-12-28,1.515559734882893,1.556644185527309,1.515559734882893,1.5201246738433838,179200.0,,,,,
1984-12-31,1.520124854084974,1.5338196725902442,1.520124854084974,1.524689793586731,67200.0,,,,,
1985-01-02,1.5246891413162005,1.5292540788650513,1.5201242037673497,1.5292540788650513,49600.0,,,,,
1985-01-03,1.529254551764365,1.529254551764365,1.5201246738433838,1.5201246738433838,20400.0,,,,,
1985-01-04,1.5201246738433838,1.529254551764365,1.515559734882893,1.5201246738433838,488000.0,,,,,
1985-01-07,1.520125749248032,1.520125749248032,1.50643092267823,1.510995864868164,98800.0,,,,,
1985-01-08,1.510995088924061,1.520124968615445,1.506430149078369,1.5064301490783691,67200.0,,,,,
1985-01-09,1.506430388215077,1.5201252099261229,1.506430388215077,1.515560269355774,125200.0,,,,,
1985-01-10,1.515559734882893,1.529254551764365,1.5018649180014212,1.5201246738433838,310400.0,,,,,
1985-01-11,1.5201252099261229,1.52925509106682,1.5109953287854254,1.515560269355774,114400.0,,,,,
1985-01-14,1.5155607419354575,1.5338205099105835,1.510995799941676,1.5338205099105835,533200.0,,,,,
1985-01-15,1.5338204494215968,1.5475152748628611,1.5246905657940872,1.5383853912353516,710800.0,,,,,
1985-01-16,1.5429493188858032,1.5657740129521611,1.5429493188858032,1.5429493188858032,204400.0,,,,,
1985-01-17,1.542948891511604,1.542948891511604,1.5246891413162005,1.5292540788650513,588800.0,,,,,
1985-01-18,1.5338204494215968,1.5520802166766157,1.5338204494215968,1.5383853912353516,324800.0,,,,,
1985-01-21,1.5383849164957173,1.57033949933094,1.5383849164957173,1.5566446781158447,157200.0,,,,,
1985-01-22,1.5566442694967193,1.5977287223573369,1.5566442694967193,1.5794689655303955,273600.0,,,,,
1985-01-23,1.579468958559092,1.579468958559092,1.5566442626261572,1.561209201812744,213600.0,,,,,
1985-01-24,1.561209201812744,1.570339080185918,1.561209201812744,1.561209201812744,462000.0,,,,,
1985-01-25,1.561209201812744,1.570339080185918,1.561209201812744,1.561209201812744,195200.0,,,,,
1985-01-28,1.5612082571484325,1.5703381299972534,1.5612082571484325,1.5703381299972534,176400.0,,,,,
1985-01-29,1.5703390871169252,1.5794689655303955,1.56577414791019,1.5794689655303955,113200.0,,,,,
1985-01-30,1.5794680028460748,1.5840329392704853,1.5703381299972534,1.5703381299972534,181600.0,,,,,
1985-01-31,1.5703390871169252,1.5840339047371308,1.5612092087034546,1.5794689655303955,176400.0,,,,,
1985-02-01,1.5794680028460748,1.5840329392704853,1.552078384299611,1.5703381299972534,183200.0,,,,,
1985-02-04,1.5703381299972534,1.588597875694896,1.5612082571484325,1.5703381299972534,324800.0,,,,,
1985-02-05,1.5703381299972534,1.588597875694896,1.5703381299972534,1.5703381299972534,69600.0,,,,,
1985-02-06,1.5703391353640936,1.5703391353640936,1.5429494992821615,1.5475144386291504,86800.0,,,,,
1985-02-07,1.5475144386291504,1.5612092566701163,1.5429494992821615,1.5475144386291504,165200.0,,,,,
1985-02-08,1.5475153316469752,1.5520802736282349,1.5338205057031966,1.5520802736282349,224400.0,,,,,
1985-02-11,1.5520797377108129,1.5612096185208764,1.5383849164957173,1.5566446781158447,189200.0,,,,,
1985-02-12,1.5566446781158445,1.5566446781158445,1.547514797305781,1.5566446781158447,13600.0,,,,,
1985-02-13,1.5566452156094943,1.5657750995720132,1.5429503896657155,1.5520802736282349,158800.0,,,,,
1985-02-14,1.5566433207240216,1.5794680028460748,1.5566433207240216,1.5703381299972534,79600.0,,,,,
1985-02-15,1.5703390871169252,1.5840339047371308,1.5566442694967193,1.5794689655303955,410000.0,,,,,
1985-02-19,1.579468958559092,1.584033897745679,1.5566442626261572,1.561209201812744,158400.0,,,,,
1985-02-20,1.561209201812744,1.570339080185918,1.5520793234395702,1.561209201812744,1086400.0,,,,,
1985-02-21,1.5612096185208764,1.5612096185208764,1.5520797377108129,1.5566446781158447,366000.0,,,,,
1985-02-22,1.5566452156094943,1.5612101575907538,1.5475153316469752,1.5520802736282349,708400.0,,,,,
1985-02-25,1.5520791965123464,1.5566441353256182,1.5429493188858032,1.5429493188858032,250000.0,,,,,
1985-02-26,1.5475153316469752,1.5612101575907538,1.5475153316469752,1.5520802736282349,150800.0,,,,,
1985-02-27,1.5475142576990748,1.5475142576990748,1.53381944125926,1.5429493188858032,270800.0,,,,,
1985-02-28,1.5429503330491063,1.5475152748628611,1.5383853912353516,1.5383853912353516,239600.0,,,,,
1985-03-01,1.5383854476844565,1.5520802736282349,1.5383854476844565,1.5520802736282349,255600.0,,,,,
1985-03-04,1.5520802736282349,1.5612101575907538,1.5429503896657155,1.5520802736282349,326800.0,,,,,
1985-03-05,1.552079377976139,1.5612092566701163,1.5429494992821615,1.5475144386291504,114400.0,,,,,
