Date,Open,High,Low,Close,Volume,"('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')","('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')"
1977-08-10,1.8861972769511115,1.905845165252685,1.8665493886495368,1.905845165252685,26900.0,,,,,,,,,,
1977-08-11,1.905844524198649,1.9254924058914185,1.88619664250588,1.9254924058914185,101500.0,,,,,,,,,,
1977-08-12,1.9254924058914185,1.9254924058914185,1.88619664250588,1.9254924058914185,28400.0,,,,,,,,,,
1977-08-15,1.92549305355426,1.92549305355426,1.8861972769511115,1.905845165252685,19400.0,,,,,,,,,,
1977-08-16,1.905843531092008,1.9254914025465648,1.8665477881828945,1.8861956596374512,29000.0,,,,,,,,,,
1977-08-17,1.8861972608064352,1.905845148939836,1.866549372673035,1.866549372673035,21800.0,,,,,,,,,,
1977-08-18,1.8665477881828945,1.8861956596374512,1.8665477881828945,1.8861956596374512,18100.0,,,,,,,,,,
1977-08-19,1.8861972608064352,1.905845148939836,1.866549372673035,1.866549372673035,17100.0,,,,,,,,,,
1977-08-22,1.8861972769511115,1.905845165252685,1.8861972769511115,1.905845165252685,24500.0,,,,,,,,,,
1977-08-23,1.905843531092008,1.905843531092008,1.8861956596374512,1.8861956596374512,34100.0,,,,,,,,,,
1977-08-24,1.8861972769511115,1.905845165252685,1.8861972769511115,1.905845165252685,22400.0,,,,,,,,,,
1977-08-25,1.905844524198649,1.9254924058914185,1.88619664250588,1.9254924058914185,35000.0,,,,,,,,,,
1977-08-26,1.8861972608064352,1.8861972608064352,1.827253596406234,1.866549372673035,38600.0,,,,,,,,,,
1977-08-29,1.8665495995552308,1.8665495995552308,1.827253818511963,1.827253818511963,46100.0,,,,,,,,,,
1977-08-30,1.827253818511963,1.8469017090335969,1.8076059279903287,1.827253818511963,24100.0,,,,,,,,,,
1977-08-31,1.8272534412342112,1.8272534412342112,1.7683097818395592,1.7879576683044434,26700.0,,,,,,,,,,
1977-09-01,1.7879577369793602,1.8272535114184671,1.7879577369793602,1.8076056241989136,23500.0,,,,,,,,,,
1977-09-02,1.8076059279903287,1.827253818511963,1.8076059279903287,1.827253818511963,21000.0,,,,,,,,,,
1977-09-06,1.827253818511963,1.8469017090335969,1.8076059279903287,1.827253818511963,19800.0,,,,,,,,,,
1977-09-07,1.8272535114184671,1.8272535114184671,1.8076056241989136,1.8076056241989136,17100.0,,,,,,,,,,
1977-09-08,1.8076059279903287,1.827253818511963,1.7683101469470608,1.827253818511963,21000.0,,,,,,,,,,
1977-09-09,1.8076056241989136,1.8076056241989136,1.7879577369793602,1.8076056241989136,15700.0,,,,,,,,,,
1977-09-12,1.8076056241989136,1.8076056241989136,1.7683098497598069,1.8076056241989136,18700.0,,,,,,,,,,
1977-09-13,1.8076056241989136,1.8076056241989136,1.7683098497598069,1.8076056241989136,18300.0,,,,,,,,,,
1977-09-14,1.7879580802387662,1.7879580802387662,1.7683101892471311,1.7683101892471311,19200.0,,,,,,,,,,
1977-09-15,1.7879577369793602,1.8076056241989136,1.7879577369793602,1.8076056241989136,30800.0,,,,,,,,,,
1977-09-16,1.8076056241989136,1.8076056241989136,1.7879577369793602,1.8076056241989136,25000.0,,,,,,,,,,
1977-09-19,1.8076056241989136,1.8076056241989136,1.7879577369793602,1.8076056241989136,18800.0,,,,,,,,,,
1977-09-20,1.8076055547693275,1.8076055547693275,1.7879576683044434,1.7879576683044434,20200.0,,,,,,,,,,
1977-09-21,1.7879580802387662,1.7879580802387662,1.7683101892471311,1.7683101892471311,26000.0,,,,,,,,,,
1977-09-22,1.7683097818395592,1.7879576683044434,1.7683097818395592,1.7879576683044434,19600.0,,,,,,,,,,
1977-09-23,1.7879576683044434,1.7879576683044434,1.748661895374675,1.7879576683044434,35600.0,,,,,,,,,,
1977-09-26,1.7879576683044434,1.7879576683044434,1.7290140089097914,1.7879576683044434,18000.0,,,,,,,,,,
1977-09-27,1.7879580802387662,1.7879580802387662,1.7486622982554965,1.7683101892471311,12200.0,,,,,,,,,,
1977-09-28,1.7683108469073692,1.7683108469073692,1.7486629486083984,1.7486629486083984,17500.0,,,,,,,,,,
1977-09-29,1.7486622982554965,1.7879580802387662,1.7486622982554965,1.7683101892471311,15500.0,,,,,,,,,,
1977-09-30,1.7683097818395592,1.8076055547693275,1.7683097818395592,1.7879576683044434,18100.0,,,,,,,,,,
1977-10-03,1.7879580802387662,1.807605971230401,1.7683101892471311,1.7683101892471311,20100.0,,,,,,,,,,
1977-10-04,1.7683101892471311,1.807605971230401,1.7683101892471311,1.7683101892471311,27800.0,,,,,,,,,,
1977-10-05,1.7683098497598069,1.8076056241989136,1.7683098497598069,1.8076056241989136,21000.0,,,,,,,,,,
1977-10-06,1.8076056241989136,1.8076056241989136,1.7683098497598069,1.8076056241989136,113000.0,,,,,,,,,,
1977-10-07,1.8076056241989136,1.8272535114184671,1.7683098497598069,1.8076056241989136,31400.0,,,,,,,,,,
1977-10-10,1.8076055547693275,1.8272534412342112,1.7879576683044434,1.7879576683044434,17200.0,,,,,,,,,,
1977-10-11,1.7879570621125245,1.846900701522828,1.7879570621125245,1.8469007015228271,15600.0,,,,,,,,,,
1977-10-12,1.846900701522828,1.846900701522828,1.8076049419159583,1.8469007015228271,22800.0,,,,,,,,,,
1977-10-13,1.827253862222036,1.827253862222036,1.7683101892471311,1.7683101892471311,169300.0,,,,,,,,,,
1977-10-14,1.7683101892471311,1.7683101892471311,1.7290144072638618,1.7683101892471311,50300.0,,,,,,,,,,
1977-10-17,1.7683108469073692,1.78795874520634,1.7486629486083984,1.7486629486083984,19700.0,,,,,,,,,,
1977-10-18,1.7486622982554965,1.7683101892471311,1.7486622982554965,1.7683101892471311,17200.0,,,,,,,,,,
1977-10-19,1.7683097818395592,1.7879576683044434,1.748661895374675,1.7879576683044434,95700.0,,,,,,,,,,
1977-10-20,1.7879580802387662,1.7879580802387662,1.7486622982554965,1.7683101892471311,17200.0,,,,,,,,,,
1977-10-21,1.7683101892471311,1.7879580802387662,1.7486622982554965,1.7683101892471311,11600.0,,,,,,,,,,
1977-10-24,1.7683108469073692,1.78795874520634,1.7486629486083984,1.7486629486083984,24500.0,,,,,,,,,,
1977-10-25,1.7486629486083984,1.7683108469073692,1.7486629486083984,1.7486629486083984,49800.0,,,,,,,,,,
1977-10-26,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,22400.0,,,,,,,,,,
1977-10-27,1.7683101892471311,1.7683101892471311,1.7290144072638618,1.7683101892471311,16100.0,,,,,,,,,,
1977-10-28,1.7683108469073692,1.7683108469073692,1.7290150503094277,1.7486629486083984,31200.0,,,,,,,,,,
1977-10-31,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,20600.0,,,,,,,,,,
1977-11-01,1.7683092030611909,1.7683092030611909,1.7093655629591509,1.729013442993164,28100.0,,,,,,,,,,
1977-11-02,1.729013442993164,1.7486613230271777,1.729013442993164,1.729013442993164,60800.0,,,,,,,,,,
1977-11-03,1.7290150503094277,1.7486629486083984,1.7290150503094277,1.7486629486083984,30400.0,,,,,,,,,,
1977-11-04,1.7486629486083984,1.7683108469073692,1.7290150503094277,1.7486629486083984,22900.0,,,,,,,,,,
1977-11-07,1.7486622982554965,1.7879580802387662,1.7290144072638618,1.7683101892471311,27100.0,,,,,,,,,,
1977-11-08,1.7683097818395592,1.7879576683044434,1.7683097818395592,1.7879576683044434,31600.0,,,,,,,,,,
1977-11-09,1.78795874520634,1.78795874520634,1.7290150503094277,1.7486629486083984,48400.0,,,,,,,,,,
1977-11-10,1.7486622982554965,1.807605971230401,1.7486622982554965,1.7683101892471311,95600.0,,,,,,,,,,
1977-11-11,1.7683092030611909,1.7879570830952038,1.729013442993164,1.729013442993164,61600.0,,,,,,,,,,
1977-11-14,1.7290145075598429,1.7290145075598429,1.6897187232971194,1.6897187232971191,215500.0,,,,,,,,,,
1977-11-15,1.689718348639352,1.689718348639352,1.6504225730895996,1.6504225730895996,283600.0,,,,,,,,,,
1977-11-16,1.6504229390343956,1.6897187232971194,1.6504229390343956,1.6897187232971191,151400.0,,,,,,,,,,
1977-11-17,1.6897187232971194,1.7093666154284812,1.6504229390343956,1.6897187232971191,79400.0,,,,,,,,,,
1977-11-18,1.6897185506491823,1.70936644077301,1.6700706605253548,1.7093664407730105,51100.0,,,,,,,,,,
1977-11-21,1.70936644077301,1.7290143308968378,1.6897185506491823,1.7093664407730105,56000.0,,,,,,,,,,
1977-11-22,1.70936644077301,1.7290143308968378,1.70936644077301,1.7093664407730105,57600.0,,,,,,,,,,
1977-11-23,1.70936644077301,1.7290143308968378,1.6897185506491823,1.7093664407730105,51700.0,,,,,,,,,,
1977-11-25,1.6897175732780907,1.6897175732780907,1.6504218157599957,1.670069694519043,40500.0,,,,,,,,,,
1977-11-28,1.670069694519043,1.7290133307961857,1.6504218157599957,1.670069694519043,50500.0,,,,,,,,,,
1977-11-29,1.670070460864476,1.670070460864476,1.6504225730895996,1.6504225730895996,81100.0,,,,,,,,,,
1977-11-30,1.6504218157599957,1.6897175732780907,1.6504218157599957,1.670069694519043,65000.0,,,,,,,,,,
1977-12-01,1.670069694519043,1.6897175732780907,1.6504218157599957,1.670069694519043,63500.0,,,,,,,,,,
1977-12-02,1.6700708311657575,1.6897187232971194,1.6504229390343956,1.6897187232971191,36200.0,,,,,,,,,,
1977-12-05,1.6897175732780907,1.6897175732780907,1.6504218157599957,1.670069694519043,45100.0,,,,,,,,,,
1977-12-06,1.670069694519043,1.670069694519043,1.6504218157599957,1.670069694519043,46900.0,,,,,,,,,,
1977-12-07,1.670069694519043,1.670069694519043,1.6504218157599957,1.670069694519043,47300.0,,,,,,,,,,
1977-12-08,1.670069694519043,1.670069694519043,1.6504218157599957,1.670069694519043,150200.0,,,,,,,,,,
1977-12-09,1.670070460864476,1.689718348639352,1.6504225730895996,1.6504225730895996,53400.0,,,,,,,,,,
1977-12-12,1.6504218157599957,1.670069694519043,1.6504218157599957,1.670069694519043,44600.0,,,,,,,,,,
1977-12-13,1.670070460864476,1.670070460864476,1.6504225730895996,1.6504225730895996,46800.0,,,,,,,,,,
1977-12-14,1.6504225730895996,1.670070460864476,1.6307746853147236,1.6504225730895996,70600.0,,,,,,,,,,
1977-12-15,1.6504225730895996,1.6504225730895996,1.6307746853147236,1.6504225730895996,42200.0,,,,,,,,,,
1977-12-16,1.6504225730895996,1.6504225730895996,1.6307746853147236,1.6504225730895996,35500.0,,,,,,,,,,
1977-12-19,1.6504226247948337,1.6504226247948337,1.630774736404419,1.630774736404419,142400.0,,,,,,,,,,
1977-12-20,1.630774736404419,1.6700705131852482,1.6111268480140042,1.630774736404419,48900.0,,,,,,,,,,
1977-12-21,1.6307746853147236,1.670070460864476,1.6307746853147236,1.6504225730895996,47400.0,,,,,,,,,,
1977-12-22,1.6504225730895996,1.6504225730895996,1.6307746853147236,1.6504225730895996,48700.0,,,,,,,,,,
1977-12-23,1.6504225730895996,1.670070460864476,1.6504225730895996,1.6504225730895996,30000.0,,,,,,,,,,
1977-12-27,1.6504225730895996,1.670070460864476,1.6504225730895996,1.6504225730895996,35300.0,,,,,,,,,,
1977-12-28,1.6504225730895996,1.689718348639352,1.6307746853147236,1.6504225730895996,41800.0,,,,,,,,,,
1977-12-29,1.6504229390343956,1.6897187232971194,1.6504229390343956,1.6897187232971191,43500.0,,,,,,,,,,
1977-12-30,1.6897187232971194,1.7093666154284812,1.6700708311657575,1.6897187232971191,42600.0,,,,,,,,,,
1978-01-03,1.6897187232971194,1.7093666154284812,1.6897187232971194,1.6897187232971191,27900.0,,,,,,,,,,
1978-01-04,1.6897187232971194,1.7093666154284812,1.6897187232971194,1.6897187232971191,32300.0,,,,,,,,,,
1978-01-05,1.6897185506491823,1.70936644077301,1.6897185506491823,1.7093664407730105,32700.0,,,,,,,,,,
1978-01-06,1.70936644077301,1.70936644077301,1.6897185506491823,1.7093664407730105,23900.0,,,,,,,,,,
1978-01-09,1.70936644077301,1.70936644077301,1.6700706605253548,1.7093664407730105,30900.0,,,,,,,,,,
1978-01-10,1.7093666154284812,1.7093666154284812,1.6700708311657575,1.6897187232971191,34600.0,,,,,,,,,,
1978-01-11,1.6897187232971194,1.6897187232971194,1.6504229390343956,1.6897187232971191,28400.0,,,,,,,,,,
1978-01-12,1.689718348639352,1.689718348639352,1.6504225730895996,1.6504225730895996,21900.0,,,,,,,,,,
1978-01-13,1.6504229390343956,1.6897187232971194,1.6504229390343956,1.6897187232971191,15700.0,,,,,,,,,,
1978-01-16,1.6897175732780907,1.6897175732780907,1.6504218157599957,1.670069694519043,29600.0,,,,,,,,,,
1978-01-17,1.670069694519043,1.6897175732780907,1.6504218157599957,1.670069694519043,23600.0,,,,,,,,,,
1978-01-18,1.6700708311657575,1.6897187232971194,1.6504229390343956,1.6897187232971191,22300.0,,,,,,,,,,
1978-01-19,1.6897185506491823,1.70936644077301,1.6700706605253548,1.7093664407730105,15400.0,,,,,,,,,,
1978-01-20,1.70936644077301,1.70936644077301,1.6897185506491823,1.7093664407730105,20100.0,,,,,,,,,,
1978-01-23,1.70936644077301,1.70936644077301,1.6700706605253548,1.7093664407730105,20700.0,,,,,,,,,,
1978-01-24,1.6897187232971194,1.6897187232971194,1.6700708311657575,1.6897187232971191,24500.0,,,,,,,,,,
1978-01-25,1.6897175732780907,1.6897175732780907,1.6504218157599957,1.670069694519043,28200.0,,,,,,,,,,
1978-01-26,1.670069694519043,1.6897175732780907,1.6504218157599957,1.670069694519043,23700.0,,,,,,,,,,
1978-01-27,1.670069694519043,1.670069694519043,1.6504218157599957,1.670069694519043,21000.0,,,,,,,,,,
1978-01-30,1.670070460864476,1.670070460864476,1.6504225730895996,1.6504225730895996,30500.0,,,,,,,,,,
1978-01-31,1.6504225730895996,1.689718348639352,1.6504225730895996,1.6504225730895996,23500.0,,,,,,,,,,
1978-02-01,1.6504225730895996,1.670070460864476,1.6504225730895996,1.6504225730895996,28300.0,,,,,,,,,,
1978-02-02,1.6504229390343956,1.6897187232971194,1.6504229390343956,1.6897187232971191,12900.0,,,,,,,,,,
1978-02-03,1.6897187232971194,1.6897187232971194,1.6700708311657575,1.6897187232971191,25600.0,,,,,,,,,,
1978-02-06,1.6897187232971194,1.6897187232971194,1.6700708311657575,1.6897187232971191,20500.0,,,,,,,,,,
1978-02-07,1.6897187232971194,1.6897187232971194,1.6700708311657575,1.6897187232971191,18700.0,,,,,,,,,,
1978-02-08,1.6897187232971194,1.6897187232971194,1.6700708311657575,1.6897187232971191,13900.0,,,,,,,,,,
1978-02-09,1.6897185506491823,1.70936644077301,1.6897185506491823,1.7093664407730105,25400.0,,,,,,,,,,
1978-02-10,1.70936644077301,1.70936644077301,1.6897185506491823,1.7093664407730105,16300.0,,,,,,,,,,
1978-02-13,1.7093666154284812,1.7093666154284812,1.6700708311657575,1.6897187232971191,18900.0,,,,,,,,,,
1978-02-14,1.6897175732780907,1.7093654520371382,1.670069694519043,1.670069694519043,21600.0,,,,,,,,,,
1978-02-15,1.6700708311657575,1.6897187232971194,1.6700708311657575,1.6897187232971191,21700.0,,,,,,,,,,
1978-02-16,1.6897187232971194,1.6897187232971194,1.6700708311657575,1.6897187232971191,34400.0,,,,,,,,,,
1978-02-17,1.6897187232971194,1.7093666154284812,1.6700708311657575,1.6897187232971191,22000.0,,,,,,,,,,
1978-02-21,1.6897175732780907,1.7093654520371382,1.6504218157599957,1.670069694519043,127200.0,,,,,,,,,,
1978-02-22,1.6700706605253548,1.70936644077301,1.650422770401527,1.7093664407730105,25900.0,,,,,,,,,,
1978-02-23,1.670070460864476,1.670070460864476,1.6307746853147236,1.6504225730895996,54000.0,,,,,,,,,,
1978-02-24,1.6504226247948337,1.6504226247948337,1.630774736404419,1.630774736404419,30600.0,,,,,,,,,,
1978-02-27,1.630774736404419,1.6504226247948337,1.6111268480140042,1.630774736404419,39700.0,,,,,,,,,,
1978-02-28,1.6307746853147236,1.6504225730895996,1.611126797539847,1.6504225730895996,20700.0,,,,,,,,,,
1978-03-01,1.6504226247948337,1.6504226247948337,1.6111268480140042,1.630774736404419,19900.0,,,,,,,,,,
1978-03-02,1.630774736404419,1.6504226247948337,1.6111268480140042,1.630774736404419,20600.0,,,,,,,,,,
1978-03-03,1.630774736404419,1.6504226247948337,1.5914789596235894,1.630774736404419,17400.0,,,,,,,,,,
1978-03-06,1.630775512718573,1.630775512718573,1.6111276149749756,1.6111276149749756,27100.0,,,,,,,,,,
1978-03-07,1.6111276149749756,1.630775512718573,1.6111276149749756,1.6111276149749756,38200.0,,,,,,,,,,
1978-03-08,1.6111268480140042,1.630774736404419,1.6111268480140042,1.630774736404419,50700.0,,,,,,,,,,
1978-03-09,1.630775512718573,1.630775512718573,1.6111276149749756,1.6111276149749756,32400.0,,,,,,,,,,
1978-03-10,1.6111276149749756,1.630775512718573,1.5914797172313784,1.6111276149749756,24400.0,,,,,,,,,,
1978-03-13,1.6111276149749756,1.630775512718573,1.6111276149749756,1.6111276149749756,32100.0,,,,,,,,,,
1978-03-14,1.6111268480140042,1.6504226247948337,1.5914789596235894,1.630774736404419,30200.0,,,,,,,,,,
1978-03-15,1.630775512718573,1.6504234104621702,1.6111276149749756,1.6111276149749756,21700.0,,,,,,,,,,
1978-03-16,1.6111268480140042,1.630774736404419,1.5914789596235894,1.630774736404419,40700.0,,,,,,,,,,
1978-03-17,1.6307737429936728,1.6307737429936728,1.5914779901504517,1.5914779901504517,26300.0,,,,,,,,,,
1978-03-20,1.5914779901504517,1.6307737429936728,1.5914779901504517,1.5914779901504517,39300.0,,,,,,,,,,
1978-03-21,1.5914797172313784,1.6111276149749756,1.5914797172313784,1.6111276149749756,34000.0,,,,,,,,,,
1978-03-22,1.6111258665720622,1.6111258665720622,1.5718301137288413,1.5914779901504517,30700.0,,,,,,,,,,
1978-03-23,1.5914797172313784,1.6111276149749756,1.5914797172313784,1.6111276149749756,27500.0,,,,,,,,,,
1978-03-27,1.6111258665720622,1.6307737429936728,1.5718301137288413,1.5914779901504517,28500.0,,,,,,,,,,
1978-03-28,1.5914779901504517,1.6111258665720622,1.5718301137288413,1.5914779901504517,39900.0,,,,,,,,,,
1978-03-29,1.5914779901504517,1.6111258665720622,1.5914779901504517,1.5914779901504517,46400.0,,,,,,,,,,
1978-03-30,1.5914797172313784,1.6111276149749756,1.5914797172313784,1.6111276149749756,31000.0,,,,,,,,,,
1978-03-31,1.6111276149749756,1.630775512718573,1.5914797172313784,1.6111276149749756,32900.0,,,,,,,,,,
1978-04-03,1.6111276149749756,1.630775512718573,1.5914797172313784,1.6111276149749756,33100.0,,,,,,,,,,
1978-04-04,1.6111268480140042,1.630774736404419,1.5914789596235894,1.630774736404419,34700.0,,,,,,,,,,
1978-04-05,1.630775512718573,1.630775512718573,1.6111276149749756,1.6111276149749756,26400.0,,,,,,,,,,
1978-04-06,1.6111268480140042,1.630774736404419,1.6111268480140042,1.630774736404419,30700.0,,,,,,,,,,
1978-04-07,1.630774736404419,1.630774736404419,1.5914789596235894,1.630774736404419,24700.0,,,,,,,,,,
1978-04-10,1.630774736404419,1.630774736404419,1.5914789596235894,1.630774736404419,32900.0,,,,,,,,,,
1978-04-11,1.630775512718573,1.630775512718573,1.6111276149749756,1.6111276149749756,34100.0,,,,,,,,,,
1978-04-12,1.6111276149749756,1.6504234104621702,1.6111276149749756,1.6111276149749756,29400.0,,,,,,,,,,
1978-04-13,1.6111276149749756,1.630775512718573,1.6111276149749756,1.6111276149749756,26100.0,,,,,,,,,,
1978-04-14,1.611126797539847,1.670070460864476,1.611126797539847,1.6504225730895996,57400.0,,,,,,,,,,
1978-04-17,1.6504225730895996,1.6504225730895996,1.611126797539847,1.6504225730895996,35600.0,,,,,,,,,,
1978-04-18,1.6504225730895996,1.6504225730895996,1.611126797539847,1.6504225730895996,27800.0,,,,,,,,,,
1978-04-19,1.630774736404419,1.630774736404419,1.6111268480140042,1.630774736404419,18700.0,,,,,,,,,,
1978-04-20,1.630774736404419,1.630774736404419,1.6111268480140042,1.630774736404419,26900.0,,,,,,,,,,
1978-04-21,1.630775512718573,1.630775512718573,1.5914797172313784,1.6111276149749756,29800.0,,,,,,,,,,
1978-04-24,1.6111268480140042,1.6504226247948337,1.6111268480140042,1.630774736404419,25400.0,,,,,,,,,,
1978-04-25,1.630775512718573,1.6504234104621702,1.6111276149749756,1.6111276149749756,42200.0,,,,,,,,,,
1978-04-26,1.6111276149749756,1.630775512718573,1.6111276149749756,1.6111276149749756,58000.0,,,,,,,,,,
1978-04-27,1.6111276149749756,1.630775512718573,1.5914797172313784,1.6111276149749756,49400.0,,,,,,,,,,
1978-04-28,1.6111276149749756,1.6111276149749756,1.5914797172313784,1.6111276149749756,31400.0,,,,,,,,,,
1978-05-01,1.6111276149749756,1.6111276149749756,1.5718318194877812,1.6111276149749756,33200.0,,,,,,,,,,
1978-05-02,1.6111258665720622,1.6307737429936728,1.5914779901504517,1.5914779901504517,33200.0,,,,,,,,,,
1978-05-03,1.5914789596235894,1.630774736404419,1.5914789596235894,1.630774736404419,29200.0,,,,,,,,,,
1978-05-04,1.630774736404419,1.630774736404419,1.5914789596235894,1.630774736404419,23200.0,,,,,,,,,,
1978-05-05,1.630774736404419,1.630774736404419,1.5914789596235894,1.630774736404419,37200.0,,,,,,,,,,
1978-05-08,1.6111276149749756,1.6111276149749756,1.5718318194877812,1.6111276149749756,33600.0,,,,,,,,,,
1978-05-09,1.6111276149749756,1.630775512718573,1.5914797172313784,1.6111276149749756,98700.0,,,,,,,,,,
1978-05-10,1.6111258665720622,1.6111258665720622,1.5914779901504517,1.5914779901504517,23300.0,,,,,,,,,,
1978-05-11,1.5914779901504517,1.6111258665720622,1.5718301137288413,1.5914779901504517,30400.0,,,,,,,,,,
