Date,Open,High,Low,Close,Volume,"('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')","('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')"
2000-03-14,3.5742767208107225,3.740522104804782,3.511934750059872,3.595057249069214,1001675.0,,,,,,,,,,
2000-03-15,3.56734990591212,3.7197414714358623,3.4980808370488896,3.650472402572632,514166.0,,,,,,,,,,
2000-03-16,3.636618888789904,3.712814669750176,3.615838361609959,3.6573994159698486,1146650.0,,,,,,,,,,
2000-03-17,3.622764720461004,3.657399057693272,3.588129997253418,3.588129997253418,482761.0,,,,,,,,,,
2000-03-20,3.574277069272838,3.588130884787589,3.421885484585993,3.54656982421875,809958.0,,,,,,,,,,
2000-03-21,3.505007918667221,3.62276554107666,3.477300674190453,3.62276554107666,445148.0,,,,,,,,,,
2000-03-22,3.608911405629285,3.851352185635344,3.608911405629285,3.747449159622192,576246.0,,,,,,,,,,
2000-03-23,3.72666703551923,3.795935689860905,3.6989594193924784,3.754374265670776,360428.0,,,,,,,,,,
2000-03-24,3.726668119430542,3.8236444181047817,3.712814307337748,3.726668119430542,717934.0,,,,,,,,,,
2000-03-27,3.712815344713552,3.726669160677158,3.705888243744035,3.7197420597076416,225313.0,,,,,,,,,,
2000-03-28,3.7197408052942937,3.768229337802776,3.685106470052775,3.712814092636109,576611.0,,,,,,,,,,
2000-03-29,3.712814817617808,3.782083887601947,3.712814817617808,3.747449159622192,503211.0,,,,,,,,,,
2000-03-30,3.768229618203224,3.8513517201878926,3.69896055659046,3.73359489440918,546667.0,,,,,,,,,,
2000-03-31,3.7197417160576167,3.851352376589833,3.7197417160576167,3.775156974792481,606921.0,,,,,,,,,,
2000-04-03,3.782083430525777,3.802863956021944,3.73359489440918,3.73359489440918,326101.0,,,,,,,,,,
2000-04-04,3.7335962644548655,3.802865351485969,3.636619928586787,3.69203519821167,434193.0,,,,,,,,,,
2000-04-05,3.6435463307257874,3.768230676651001,3.6435463307257874,3.768230676651001,509784.0,,,,,,,,,,
2000-04-06,3.740521655923791,3.7682296669023088,3.692033891131208,3.705887317657471,394024.0,,,,,,,,,,
2000-04-07,3.726667397105028,3.726667397105028,3.553494972498102,3.574275493621826,253431.0,,,,,,,,,,
2000-04-10,3.46344648004611,3.532715548598163,3.408031225204468,3.408031225204468,400597.0,,,,,,,,,,
2000-04-11,3.4634470438702643,3.4634470438702643,3.3041283532522927,3.331835985183716,323545.0,,,,,,,,,,
2000-04-12,3.3526159637085486,3.588129997253418,3.3526159637085486,3.588129997253418,465963.0,,,,,,,,,,
2000-04-13,3.5812036350095764,3.685107042860012,3.5812036350095764,3.6573994159698486,499925.0,,,,,,,,,,
2000-04-14,3.6296910870513432,3.7959364302630094,3.505006790161133,3.505006790161133,1090778.0,,,,,,,,,,
2000-04-17,3.477300817040709,3.5327160802215585,3.283347781883158,3.435739755630493,405709.0,,,,,,,,,,
2000-04-18,3.518861750695541,3.650472402572632,3.463446495604957,3.650472402572632,681051.0,,,,,,,,,,
2000-04-19,3.6296915285747655,3.6989605908286967,3.60891100288625,3.671252965927124,281550.0,,,,,,,,,,
2000-04-20,3.678178514309812,3.775155170753443,3.629690379075599,3.754374265670776,275342.0,,,,,,,,,,
2000-04-24,3.726669552281242,3.7959382534027104,3.692035201720508,3.79593825340271,360428.0,,,,,,,,,,
2000-04-25,3.795937248972948,3.872133417605306,3.737059022989449,3.823644876480103,826391.0,,,,,,,,,,
2000-04-26,3.81671812674909,3.81671812674909,3.768229972054592,3.8028643131256095,135115.0,,,,,,,,,,
2000-04-27,3.7820835134075215,3.872133102489829,3.7682297007813728,3.865206003189087,701501.0,,,,,,,,,,
2000-04-28,3.83749747309836,3.941401236282818,3.823643663738781,3.885985612869263,340708.0,,,,,,,,,,
2000-05-01,3.8652052644997297,3.927547216415405,3.8513510685459584,3.927547216415405,324275.0,,,,,,,,,,
2000-05-02,3.913694955476204,4.073013640299753,3.844425878166962,3.9483296871185294,755912.0,,,,,,,,,,
2000-05-03,3.934475087296601,3.9621831013901385,3.837498774858396,3.9067678451538086,644169.0,,,,,,,,,,
2000-05-04,3.906766519896251,3.9898889900784793,3.879058901177095,3.885985612869263,353124.0,,,,,,,,,,
2000-05-05,3.879059136568258,3.948328187569572,3.879059136568258,3.934473991394043,233712.0,,,,,,,,,,
2000-05-08,3.9067682407329856,3.976036932066815,3.844425878166962,3.9483296871185294,315876.0,,,,,,,,,,
2000-05-09,3.948328810657176,3.948328810657176,3.851351737976074,3.851351737976074,1224067.0,,,,,,,,,,
2000-05-10,3.86520591848577,3.86520591848577,3.712814368913013,3.73359489440918,567482.0,,,,,,,,,,
2000-05-11,3.761301942853657,3.948328187569572,3.761301942853657,3.934473991394043,382338.0,,,,,,,,,,
2000-05-12,3.920621160852361,3.920621160852361,3.823644851193996,3.837498664855957,245398.0,,,,,,,,,,
2000-05-15,3.837498757613888,3.837498757613888,3.740522059636093,3.747449159622192,82895.0,,,,,,,,,,
2000-05-16,3.775156054030326,3.962182313657012,3.775156054030326,3.8444247245788574,307112.0,,,,,,,,,,
2000-05-17,3.8444270308666586,3.8444270308666586,3.74052357673645,3.74052357673645,110283.0,,,,,,,,,,
2000-05-18,3.7266688942101824,3.8790604729380194,3.719741793735973,3.8582799434661865,384164.0,,,,,,,,,,
2000-05-19,3.865207004172956,3.865207004172956,3.768230676651001,3.768230676651001,84355.0,,,,,,,,,,
2000-05-22,3.7959372133261904,3.8236448405731496,3.685107090313714,3.8028643131256095,268404.0,,,,,,,,,,
2000-05-23,3.816718038185965,3.892913818359375,3.816718038185965,3.892913818359375,562004.0,,,,,,,,,,
2000-05-24,3.8929128844567535,3.969108646350942,3.8859857864798686,3.927547216415405,641612.0,,,,,,,,,,
2000-05-25,3.9414019143378254,3.976035864732125,3.9067671919929112,3.913693904876709,320989.0,,,,,,,,,,
2000-05-26,3.934474491817668,3.934474491817668,3.90676725386834,3.920620679855346,133289.0,,,,,,,,,,
2000-05-30,3.920620996446047,3.98989006185114,3.920620996446047,3.969109535217285,309668.0,,,,,,,,,,
2000-05-31,3.955254262750708,4.066084340530107,3.955254262750708,4.045303821563721,464503.0,,,,,,,,,,
2000-06-01,4.038378751459601,4.059159278869629,3.989890210877271,4.059159278869629,362254.0,,,,,,,,,,
2000-06-02,4.059160680612746,4.07994121519888,4.031453043847571,4.038380146026611,276437.0,,,,,,,,,,
2000-06-05,4.045305472573462,4.0522325723728825,3.7959372133261904,3.8028643131256095,270230.0,,,,,,,,,,
2000-06-06,3.823644876480103,3.8790601314944126,3.809791062726525,3.823644876480103,204863.0,,,,,,,,,,
2000-06-07,3.8236455555312174,3.8236455555312174,3.685107779367525,3.768230676651001,556527.0,,,,,,,,,,
2000-06-08,3.7820834479940304,3.851351737976074,3.7751563488130975,3.851351737976074,301269.0,,,,,,,,,,
2000-06-09,3.851353030080824,3.976037383390495,3.851353030080824,3.962183952331543,209976.0,,,,,,,,,,
2000-06-12,3.969110038516327,3.989890567785236,3.955256223678589,3.955256223678589,266213.0,,,,,,,,,,
2000-06-13,3.962183717670345,3.962183717670345,3.754376474461656,3.768230676651001,94946.0,,,,,,,,,,
2000-06-14,3.782083821194736,3.885986845383519,3.782083821194736,3.823644876480103,281915.0,,,,,,,,,,
2000-06-15,3.809790333157263,3.816717431695204,3.74744837619224,3.7890098094940186,348012.0,,,,,,,,,,
2000-06-16,3.789010178771144,3.816717803672716,3.636618627787824,3.671252965927124,528408.0,,,,,,,,,,
2000-06-19,3.685106969124925,3.698960782292807,3.5465692234214554,3.615838289260864,627736.0,,,,,,,,,,
2000-06-20,3.629692255702001,3.6712537013802606,3.588130810023741,3.62276554107666,735462.0,,,,,,,,,,
2000-06-21,3.6296910870513432,3.650471610212071,3.477299554605256,3.505006790161133,385625.0,,,,,,,,,,
2000-06-22,3.5188621931892485,3.574277069272838,3.515398449829001,3.54656982421875,663158.0,,,,,,,,,,
2000-06-23,3.51886062089221,3.5396411418914795,3.46344538359384,3.5396411418914795,421047.0,,,,,,,,,,
2000-06-26,3.5327151348768524,3.588129997253418,3.435738836236374,3.588129997253418,597061.0,,,,,,,,,,
2000-06-27,3.5604220332234484,3.608910563890616,3.4703724562348257,3.505006790161133,822739.0,,,,,,,,,,
2000-06-28,3.5188616674943862,3.6573994159698486,3.511934567784168,3.6573994159698486,484587.0,,,,,,,,,,
2000-06-29,3.657401009996573,3.657401009996573,3.48422845944591,3.5188632011413574,1286146.0,,,,,,,,,,
2000-06-30,3.5188623132418164,3.7682306150395823,3.50500811127899,3.757840156555176,2045710.0,,,,,,,,,,
2000-07-03,3.7197424222267657,3.809792041778565,3.698961889243837,3.809792041778565,416665.0,,,,,,,,,,
2000-07-05,3.809791129620232,3.892914013601199,3.747449159622192,3.747449159622192,302730.0,,,,,,,,,,
2000-07-06,3.705887570039957,3.705887570039957,3.560422721854276,3.6573994159698486,396945.0,,,,,,,,,,
2000-07-07,3.6573995616304966,3.795937315623404,3.6573995616304966,3.747449159622192,304921.0,,,,,,,,,,
2000-07-10,3.6712533162192833,3.6712533162192833,3.643545688673991,3.650472402572632,55872.0,,,,,,,,,,
2000-07-11,3.629692316055298,3.636619416771225,3.567350339489009,3.629692316055298,323545.0,,,,,,,,,,
2000-07-12,3.657400080859124,3.7197420597076416,3.62969244893191,3.7197420597076416,232616.0,,,,,,,,,,
2000-07-13,3.7613013626900673,3.7613013626900673,3.7058861304365633,3.754374265670776,276803.0,,,,,,,,,,
2000-07-14,3.72666703551923,3.80978949792428,3.72666703551923,3.754374265670776,235173.0,,,,,,,,,,
2000-07-17,3.761302772645133,3.782083685517695,3.657399366208376,3.6851069927215576,290679.0,,,,,,,,,,
2000-07-18,3.705887617761253,3.851352081844748,3.705887617761253,3.8028643131256095,755547.0,,,,,,,,,,
2000-07-19,3.789011508795636,3.8374996764061127,3.789011508795636,3.809792041778565,232982.0,,,,,,,,,,
2000-07-20,3.816719143423184,3.816719143423184,3.740522955209695,3.809792041778565,158851.0,,,,,,,,,,
2000-07-21,3.8097907044596586,3.8097907044596586,3.671252965927124,3.671252965927124,189891.0,,,,,,,,,,
2000-07-24,3.685108100023081,3.7959382534027104,3.685108100023081,3.79593825340271,288123.0,,,,,,,,,,
2000-07-25,3.775156268767662,3.83057113116352,3.719741020396486,3.726668119430542,208880.0,,,,,,,,,,
2000-07-26,3.71281461923474,3.7474489593885423,3.5604226734122384,3.6851069927215576,394389.0,,,,,,,,,,
2000-07-27,3.69896100362098,3.82364494361706,3.69896100362098,3.747449159622192,755547.0,,,,,,,,,,
2000-07-28,3.754375357640812,3.782083367801718,3.719741020396486,3.726668119430542,402423.0,,,,,,,,,,
2000-07-31,3.740521206362303,3.885986027158416,3.740521206362303,3.879059314727783,1031254.0,,,,,,,,,,
2000-08-01,3.8790608203868686,3.8790608203868686,3.754376474461656,3.768230676651001,676304.0,,,,,,,,,,
2000-08-02,3.768230676651001,3.7820844928649135,3.761303575556328,3.768230676651001,225678.0,,,,,,,,,,
2000-08-03,3.782083367801718,3.789010080860456,3.712814307337748,3.726668119430542,127811.0,,,,,,,,,,
2000-08-04,3.740521607582794,3.80979066919556,3.73359489440918,3.73359489440918,261465.0,,,,,,,,,,
2000-08-07,3.733595556855397,3.795937530380465,3.719741742074783,3.761303186416626,626640.0,,,,,,,,,,
2000-08-08,3.7474493454250486,3.837498947881507,3.740522245095496,3.775156974792481,448070.0,,,,,,,,,,
2000-08-09,3.775157391770241,3.795937923103393,3.761303575556328,3.768230676651001,204863.0,,,,,,,,,,
2000-08-10,3.775157391770241,3.775157391770241,3.740522658247743,3.768230676651001,130002.0,,,,,,,,,,
2000-08-11,3.7820848219587897,3.802865355100137,3.754376801144549,3.79593825340271,253797.0,,,,,,,,,,
2000-08-14,3.8028627868801954,3.8028627868801954,3.733593746563316,3.754374265670776,142418.0,,,,,,,,,,
2000-08-15,3.740521655923791,3.740521655923791,3.6989606043943386,3.705887317657471,326832.0,,,,,,,,,,
2000-08-16,3.692034892747488,3.692034892747488,3.62969252658972,3.643546342849731,206689.0,,,,,,,,,,
2000-08-17,3.650472377271859,3.6643261909484863,3.643545663421226,3.6643261909484863,248319.0,,,,,,,,,,
2000-08-18,3.6573991668895567,3.7266682293975264,3.6573991668895567,3.705887317657471,473267.0,,,,,,,,,,
2000-08-21,3.726668761408277,3.733595475660252,3.657399689011613,3.67818021774292,312225.0,,,,,,,,,,
2000-08-22,3.671252965927124,3.671252965927124,3.657399153476338,3.671252965927124,84721.0,,,,,,,,,,
2000-08-23,3.671253975369754,3.685107791629765,3.643546342849731,3.643546342849731,233712.0,,,,,,,,,,
2000-08-24,3.643545341025552,3.6851067783779103,3.643545341025552,3.671252965927124,503576.0,,,,,,,,,,
2000-08-25,3.664326079848996,3.71281461923474,3.657399366208376,3.6851069927215576,399501.0,,,,,,,,,,
2000-08-28,3.698962503864789,3.74052357673645,3.698962503864789,3.74052357673645,82164.0,,,,,,,,,,
2000-08-29,3.740522658247743,3.858280289053716,3.740522658247743,3.768230676651001,708074.0,,,,,,,,,,
2000-08-30,3.782083887601947,3.782083887601947,3.726668631614636,3.747449159622192,74131.0,,,,,,,,,,
2000-08-31,3.7474487868183175,3.802864037292806,3.74052168752134,3.782083511352539,288123.0,,,,,,,,,,
2000-09-01,3.7682296987339168,3.809790750614451,3.7682296987339168,3.782083511352539,173458.0,,,,,,,,,,
2000-09-05,3.7820840751220337,3.816718418843628,3.7682302604383175,3.775156974792481,97137.0,,,,,,,,,,
2000-09-06,3.775157720261363,3.823645888241484,3.7682310045394014,3.79593825340271,158851.0,,,,,,,,,,
2000-09-07,3.795937503830359,3.802864604159912,3.705887901373901,3.775156974792481,349838.0,,,,,,,,,,
2000-09-08,3.795938848059249,3.816719770431519,3.754377389290237,3.816719770431519,325371.0,,,,,,,,,,
2000-09-11,3.8167165949435713,3.823643305987656,3.747447554626691,3.754374265670776,276072.0,,,,,,,,,,
2000-09-12,3.754376406628946,3.754376406628946,3.671253896822731,3.7197420597076416,637596.0,,,,,,,,,,
2000-09-13,3.7335953396124943,3.8444254654332566,3.7335953396124943,3.83057165145874,373574.0,,,,,,,,,,
2000-09-14,3.837498529087655,3.87905996860312,3.8236447159158327,3.872133255004883,401327.0,,,,,,,,,,
2000-09-15,3.872134105267629,3.8790608203868686,3.761303575556328,3.768230676651001,604730.0,,,,,,,,,,
2000-09-18,3.747449010375203,3.754375724110066,3.629691789079685,3.6573994159698486,238459.0,,,,,,,,,,
2000-09-19,3.671253155957043,3.671253155957043,3.6019844760929827,3.615838289260864,227139.0,,,,,,,,,,
2000-09-20,3.615838007404678,3.62969143351733,3.581203284197092,3.588129997253418,173823.0,,,,,,,,,,
2000-09-21,3.574275408166632,3.58120250569242,3.532714366912842,3.532714366912842,360793.0,,,,,,,,,,
2000-09-22,3.5050074945734018,3.5327155076484065,3.4426659125622363,3.4703731536865234,573690.0,,,,,,,,,,
2000-09-25,3.491154271838652,3.560422957676674,3.4495928287506104,3.4495928287506104,351298.0,,,,,,,,,,
2000-09-26,3.449592783321035,3.629691981688677,3.435739355116179,3.601984739303589,330118.0,,,,,,,,,,
2000-09-27,3.601985581482225,3.7959382534027104,3.601985581482225,3.79593825340271,457929.0,,,,,,,,,,
2000-09-28,3.879059074478242,4.017596788288105,3.823643834564193,3.927547216415405,2303159.0,,,,,,,,,,
2000-09-29,3.927548768225392,4.100720882415772,3.8790606071301177,4.100720882415772,773075.0,,,,,,,,,,
2000-10-02,4.04530440824513,4.04530440824513,3.906766694435267,3.927547216415405,571864.0,,,,,,,,,,
2000-10-03,3.906768653673873,3.948330104452415,3.8097919351906087,3.941403388977051,177110.0,,,,,,,,,,
2000-10-04,3.948330104452415,3.9760373523293233,3.865207202895331,3.941403388977051,379782.0,,,,,,,,,,
2000-10-05,3.934475645253112,4.059159989466611,3.931012287741038,4.02452564239502,491160.0,,,,,,,,,,
2000-10-06,4.024523886264991,4.031450598266617,3.913693406436893,3.927547216415405,362254.0,,,,,,,,,,
2000-10-09,3.9136932315884194,3.920619943280588,3.879058901177095,3.885985612869263,216914.0,,,,,,,,,,
2000-10-10,3.879060210674807,4.003744151026721,3.879060210674807,3.989890336990357,496273.0,,,,,,,,,,
2000-10-11,3.9621831013901385,3.9968174435501584,3.8998407451365806,3.9067678451538086,423603.0,,,,,,,,,,
2000-10-12,3.879059314727783,3.899839837994964,3.7543750171988512,3.879059314727783,674478.0,,,,,,,,,,
2000-10-13,3.885986656731173,3.982963348298304,3.885986656731173,3.969109535217285,247589.0,,,,,,,,,,
2000-10-16,3.941402165620576,3.948328878945985,3.8513518045876047,3.865206003189087,205228.0,,,,,,,,,,
2000-10-17,3.87905996860312,3.87905996860312,3.851351956284128,3.872133255004883,61349.0,,,,,,,,,,
2000-10-18,3.85135374768676,3.85135374768676,3.71974304030062,3.74052357673645,219105.0,,,,,,,,,,
2000-10-19,3.726668409688429,3.872133255004883,3.726668409688429,3.872133255004883,298348.0,,,,,,,,,,
2000-10-20,3.851350896482696,3.906766519896251,3.844424184790528,3.885985612869263,673018.0,,,,,,,,,,
2000-10-23,3.879060419064151,3.879060419064151,3.7474493716360113,3.761303186416626,466694.0,,,,,,,,,,
2000-10-24,3.768230007441157,3.865206317740835,3.737059022989449,3.823644876480103,460486.0,,,,,,,,,,
2000-10-25,3.809792041778565,3.8374996764061127,3.754376772523469,3.809792041778565,313685.0,,,,,,,,,,
2000-10-26,3.8097917393173057,3.8513528019836105,3.754376474461656,3.768230676651001,549223.0,,,,,,,,,,
2000-10-27,3.7959375830998914,3.872133758439208,3.754376138180827,3.8582799434661865,233712.0,,,,,,,,,,
2000-10-30,3.872132602297151,3.879059314727783,3.8374978822181394,3.879059314727783,672652.0,,,,,,,,,,
2000-10-31,3.879060199604371,3.879060199604371,3.685107189624152,3.747449159622192,2118015.0,,,,,,,,,,
2000-11-01,3.7613029127538007,3.795937254197733,3.615838447104064,3.650472402572632,731811.0,,,,,,,,,,
2000-11-02,3.6781800046251134,3.7751567003615087,3.6643261909484863,3.6643261909484863,804846.0,,,,,,,,,,
2000-11-03,3.67817942427514,3.685106523008165,3.588129842572931,3.6366183757781982,196099.0,,,,,,,,,,
2000-11-06,3.643543450262771,3.740519701118561,3.608909130096436,3.608909130096436,209245.0,,,,,,,,,,
2000-11-07,3.615838553483821,3.643545795868909,3.553496196685088,3.601984739303589,648916.0,,,,,,,,,,
2000-11-08,3.615839395465189,3.740522980170242,3.6019855780589687,3.69203519821167,523661.0,,,,,,,,,,
2000-11-09,3.692034142570231,3.754375724110066,3.643545602524767,3.6573994159698486,297252.0,,,,,,,,,,
2000-11-10,3.657399946968184,3.657399946968184,3.629692316055298,3.629692316055298,152643.0,,,,,,,,,,
2000-11-13,3.643545088535921,3.643545088535921,3.615837851529728,3.6366183757781982,74496.0,,,,,,,,,,
2000-11-14,3.643543450262771,3.678177770429106,3.5950549388597484,3.608909130096436,169076.0,,,,,,,,,,
2000-11-15,3.629691874901345,3.768230012627806,3.629691874901345,3.650472402572632,536077.0,,,,,,,,,,
2000-11-16,3.650470159905987,3.678177770429106,3.5812015195733164,3.608909130096436,218740.0,,,,,,,,,,
2000-11-17,3.5950577929519745,3.643546342849731,3.588131077809686,3.643546342849731,118317.0,,,,,,,,,,
2000-11-20,3.636619397967322,3.636619397967322,3.5188621601841485,3.525789260864258,2732970.0,,,,,,,,,,
2000-11-21,3.5396416953429646,3.6366183757781982,3.5396416953429646,3.6366183757781982,681417.0,,,,,,,,,,
2000-11-22,3.6643266007795146,3.6643266007795146,3.6019850112252327,3.62276554107666,326832.0,,,,,,,,,,
2000-11-24,3.6227656013147818,3.643546131511741,3.6227656013147818,3.629692316055298,72670.0,,,,,,,,,,
2000-11-27,3.643546070928087,3.6712537013802606,3.61583882645132,3.62276554107666,117952.0,,,,,,,,,,
2000-11-28,3.60891100288625,3.692033877590968,3.57427627877162,3.671252965927124,412648.0,,,,,,,,,,
2000-11-29,3.664325866714067,3.6851067783779103,3.6504720542632807,3.671252965927124,589027.0,,,,,,,,,,
2000-11-30,3.6712535034909455,3.705887846701586,3.657399689011613,3.67818021774292,297983.0,,,,,,,,,,
2000-12-01,3.67125213748749,3.67125213748749,3.5327144302168034,3.5396411418914795,2112537.0,,,,,,,,,,
2000-12-04,3.435739128382189,3.435739128382189,3.269493369190424,3.345689535140991,1131312.0,,,,,,,,,,
2000-12-05,3.331834704039448,3.3941766589259488,3.331834704039448,3.3872499465942383,578437.0,,,,,,,,,,
2000-12-06,3.401104981562869,3.408031696388058,3.37339735031128,3.37339735031128,376130.0,,,,,,,,,,
2000-12-07,3.3526162850795305,3.380323911911436,3.3526162850795305,3.3664700984954834,205959.0,,,,,,,,,,
2000-12-08,3.373397026180262,3.505007683016451,3.373397026180262,3.4980809688568115,561639.0,,,,,,,,,,
