Date,Open,High,Low,Close,Volume,"('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')","('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')"
1982-05-05,0.401899025960148,0.4071871660617603,0.3966108858585357,0.3966108858585357,20000.0,,,,,,,,,,
1982-05-06,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,10000.0,,,,,,,,,,
1982-05-07,0.3966108858585357,0.3966108858585357,0.3966108858585357,0.3966108858585357,0.0,,,,,,,,,,
1982-05-10,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,36000.0,,,,,,,,,,
1982-05-11,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,50000.0,,,,,,,,,,
1982-05-12,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,46000.0,,,,,,,,,,
1982-05-13,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,46000.0,,,,,,,,,,
1982-05-14,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,50000.0,,,,,,,,,,
1982-05-17,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,80000.0,,,,,,,,,,
1982-05-18,0.396610902092123,0.4018990424101828,0.3913227617740631,0.3913227617740631,394000.0,,,,,,,,,,
1982-05-19,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,8000.0,,,,,,,,,,
1982-05-20,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,12000.0,,,,,,,,,,
1982-05-21,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,16000.0,,,,,,,,,,
1982-05-24,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,24000.0,,,,,,,,,,
1982-05-25,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,14000.0,,,,,,,,,,
1982-05-26,0.391322778230028,0.391322778230028,0.3860346376895904,0.3860346376895904,124000.0,,,,,,,,,,
1982-05-27,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,28000.0,,,,,,,,,,
1982-05-28,0.4018990993499756,0.4071872404172426,0.4018990993499756,0.4018990993499756,80000.0,,,,,,,,,,
1982-06-01,0.401899025960148,0.4071871660617603,0.3966108858585357,0.3966108858585357,20000.0,,,,,,,,,,
1982-06-02,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,28000.0,,,,,,,,,,
1982-06-03,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,16000.0,,,,,,,,,,
1982-06-04,0.396610902092123,0.4018990424101828,0.3913227617740631,0.3913227617740631,164000.0,,,,,,,,,,
1982-06-07,0.391322778230028,0.3966109187704656,0.3860346376895904,0.3860346376895904,46000.0,,,,,,,,,,
1982-06-08,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,50000.0,,,,,,,,,,
1982-06-09,0.3860346497239307,0.3966109311345135,0.3807464838027954,0.3807464838027954,148000.0,,,,,,,,,,
1982-06-10,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,70000.0,,,,,,,,,,
1982-06-11,0.3966108858585357,0.401899025960148,0.3966108858585357,0.3966108858585357,70000.0,,,,,,,,,,
1982-06-14,0.3966108858585357,0.401899025960148,0.3966108858585357,0.3966108858585357,36000.0,,,,,,,,,,
1982-06-15,0.396610902092123,0.4018990424101828,0.3913227617740631,0.3913227617740631,68000.0,,,,,,,,,,
1982-06-16,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,2000.0,,,,,,,,,,
1982-06-17,0.391322778230028,0.3966109187704656,0.3860346376895904,0.3860346376895904,26000.0,,,,,,,,,,
1982-06-18,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,6000.0,,,,,,,,,,
1982-06-21,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,44000.0,,,,,,,,,,
1982-06-22,0.3860346497239307,0.3913227904292221,0.3807464838027954,0.3807464838027954,134000.0,,,,,,,,,,
1982-06-23,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,14000.0,,,,,,,,,,
1982-06-24,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,72000.0,,,,,,,,,,
1982-06-25,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,10000.0,,,,,,,,,,
1982-06-28,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,84000.0,,,,,,,,,,
1982-06-29,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,58000.0,,,,,,,,,,
1982-06-30,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,130000.0,,,,,,,,,,
1982-07-01,0.391322778230028,0.3966109187704656,0.3860346376895904,0.3860346376895904,32000.0,,,,,,,,,,
1982-07-02,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,8000.0,,,,,,,,,,
1982-07-06,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,150000.0,,,,,,,,,,
1982-07-07,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,70000.0,,,,,,,,,,
1982-07-08,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,26000.0,,,,,,,,,,
1982-07-09,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,62000.0,,,,,,,,,,
1982-07-12,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,26000.0,,,,,,,,,,
1982-07-13,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,60000.0,,,,,,,,,,
1982-07-14,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,330000.0,,,,,,,,,,
1982-07-15,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,282000.0,,,,,,,,,,
1982-07-16,0.3860348200220704,0.3913229630602107,0.3754585087299347,0.3754585087299347,40000.0,,,,,,,,,,
1982-07-19,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,56000.0,,,,,,,,,,
1982-07-20,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,26000.0,,,,,,,,,,
1982-07-21,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,6000.0,,,,,,,,,,
1982-07-22,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,40000.0,,,,,,,,,,
1982-07-23,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,94000.0,,,,,,,,,,
1982-07-26,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,52000.0,,,,,,,,,,
1982-07-27,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,2000.0,,,,,,,,,,
1982-07-28,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,16000.0,,,,,,,,,,
1982-07-29,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,46000.0,,,,,,,,,,
1982-07-30,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,8000.0,,,,,,,,,,
1982-08-02,0.3807464838027954,0.3807464838027954,0.3807464838027954,0.3807464838027954,0.0,,,,,,,,,,
1982-08-03,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,8000.0,,,,,,,,,,
1982-08-04,0.380746651768075,0.3913229630602107,0.3754585087299347,0.3754585087299347,8000.0,,,,,,,,,,
1982-08-05,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,12000.0,,,,,,,,,,
1982-08-06,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,64000.0,,,,,,,,,,
1982-08-09,0.3754582256736744,0.3807463647251106,0.3701700866222381,0.3701700866222381,122000.0,,,,,,,,,,
1982-08-10,0.3701702529773124,0.3807465358331824,0.3648821115493774,0.3648821115493774,10000.0,,,,,,,,,,
1982-08-11,0.3648821115493774,0.3807465358331824,0.3648821115493774,0.3648821115493774,50000.0,,,,,,,,,,
1982-08-12,0.3648821115493774,0.3807465358331824,0.3648821115493774,0.3648821115493774,2000.0,,,,,,,,,,
1982-08-13,0.3648821115493774,0.3807465358331824,0.3648821115493774,0.3648821115493774,22000.0,,,,,,,,,,
1982-08-16,0.3648821115493774,0.3807465358331824,0.3648821115493774,0.3648821115493774,80000.0,,,,,,,,,,
1982-08-17,0.3648821115493774,0.3648821115493774,0.3648821115493774,0.3648821115493774,0.0,,,,,,,,,,
1982-08-18,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,12000.0,,,,,,,,,,
1982-08-19,0.3701702529773124,0.3754583944052474,0.3648821115493774,0.3648821115493774,20000.0,,,,,,,,,,
1982-08-20,0.364882250110256,0.3754585369823795,0.3595941066741943,0.3595941066741943,60000.0,,,,,,,,,,
1982-08-23,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,22000.0,,,,,,,,,,
1982-08-24,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,28000.0,,,,,,,,,,
1982-08-25,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,2000.0,,,,,,,,,,
1982-08-26,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,36000.0,,,,,,,,,,
1982-08-27,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,12000.0,,,,,,,,,,
1982-08-30,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,4000.0,,,,,,,,,,
1982-08-31,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,8000.0,,,,,,,,,,
1982-09-01,0.3648821115493774,0.3701702529773124,0.3648821115493774,0.3648821115493774,92000.0,,,,,,,,,,
1982-09-02,0.3648821115493774,0.3754583944052474,0.3648821115493774,0.3648821115493774,12000.0,,,,,,,,,,
1982-09-03,0.3648821115493774,0.3754583944052474,0.3648821115493774,0.3648821115493774,16000.0,,,,,,,,,,
1982-09-07,0.3648821115493774,0.3754583944052474,0.3648821115493774,0.3648821115493774,10000.0,,,,,,,,,,
1982-09-08,0.3648821115493774,0.3754583944052474,0.3648821115493774,0.3648821115493774,12000.0,,,,,,,,,,
1982-09-09,0.3648821115493774,0.3754583944052474,0.3648821115493774,0.3648821115493774,124000.0,,,,,,,,,,
1982-09-10,0.3701700866222381,0.3754582256736744,0.3701700866222381,0.3701700866222381,80000.0,,,,,,,,,,
1982-09-13,0.3701700866222381,0.3701700866222381,0.3701700866222381,0.3701700866222381,0.0,,,,,,,,,,
1982-09-14,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,14000.0,,,,,,,,,,
1982-09-15,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,10000.0,,,,,,,,,,
1982-09-16,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,12000.0,,,,,,,,,,
1982-09-17,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,12000.0,,,,,,,,,,
1982-09-20,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,32000.0,,,,,,,,,,
1982-09-21,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,126000.0,,,,,,,,,,
1982-09-22,0.3754585087299347,0.3913229630602107,0.3754585087299347,0.3754585087299347,42000.0,,,,,,,,,,
1982-09-23,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,52000.0,,,,,,,,,,
1982-09-24,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,138000.0,,,,,,,,,,
1982-09-27,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,130000.0,,,,,,,,,,
1982-09-28,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,56000.0,,,,,,,,,,
1982-09-29,0.4018990993499756,0.4124754067003552,0.4018990993499756,0.4018990993499756,54000.0,,,,,,,,,,
1982-09-30,0.4018990993499756,0.4124754067003552,0.4018990993499756,0.4018990993499756,92000.0,,,,,,,,,,
1982-10-01,0.4018990993499756,0.4124754067003552,0.4018990993499756,0.4018990993499756,22000.0,,,,,,,,,,
1982-10-04,0.4071872532367706,0.4177635609201255,0.4071872532367706,0.4071872532367706,54000.0,,,,,,,,,,
1982-10-05,0.417763352394104,0.4283396547983116,0.417763352394104,0.417763352394104,32000.0,,,,,,,,,,
1982-10-06,0.417763352394104,0.4283396547983116,0.417763352394104,0.417763352394104,60000.0,,,,,,,,,,
1982-10-07,0.4283400475978851,0.4336281658255876,0.4283400475978851,0.4283400475978851,522000.0,,,,,,,,,,
1982-10-08,0.4389160573482513,0.4494923375573827,0.4389160573482513,0.4389160573482513,86000.0,,,,,,,,,,
1982-10-11,0.4706449508666992,0.4812212826960803,0.4706449508666992,0.4706449508666992,316000.0,,,,,,,,,,
1982-10-12,0.4653568910791003,0.4653568910791003,0.4547806084156036,0.4547806084156036,134000.0,,,,,,,,,,
1982-10-13,0.4547809529076871,0.4600690730292874,0.4494927823543548,0.4494927823543548,58000.0,,,,,,,,,,
1982-10-14,0.4494927823543548,0.4600690730292874,0.4494927823543548,0.4494927823543548,24000.0,,,,,,,,,,
1982-10-15,0.4494927823543548,0.4600690730292874,0.4494927823543548,0.4494927823543548,40000.0,,,,,,,,,,
1982-10-18,0.4494927823543548,0.4600690730292874,0.4494927823543548,0.4494927823543548,140000.0,,,,,,,,,,
1982-10-19,0.4547806084156036,0.4706450071950018,0.4547806084156036,0.4547806084156036,90000.0,,,,,,,,,,
1982-10-20,0.4547806084156036,0.4653568910791003,0.4547806084156036,0.4547806084156036,72000.0,,,,,,,,,,
1982-10-21,0.4600687325000763,0.4706450153467584,0.4600687325000763,0.4600687325000763,56000.0,,,,,,,,,,
1982-10-22,0.4600687325000763,0.4706450153467584,0.4600687325000763,0.4600687325000763,76000.0,,,,,,,,,,
1982-10-25,0.4600687245315051,0.4653568910791003,0.4547806084156036,0.4547806084156036,164000.0,,,,,,,,,,
1982-10-26,0.4547809529076871,0.4547809529076871,0.4494927823543548,0.4494927823543548,54000.0,,,,,,,,,,
1982-10-27,0.4494927823543548,0.4600690730292874,0.4494927823543548,0.4494927823543548,32000.0,,,,,,,,,,
1982-10-28,0.4494927823543548,0.4600690730292874,0.4494927823543548,0.4494927823543548,58000.0,,,,,,,,,,
1982-10-29,0.4547806084156036,0.4653568910791003,0.4547806084156036,0.4547806084156036,58000.0,,,,,,,,,,
1982-11-01,0.4600687325000763,0.4706450153467584,0.4600687325000763,0.4600687325000763,88000.0,,,,,,,,,,
1982-11-02,0.4653565585613251,0.4706446708986372,0.4653565585613251,0.4653565585613251,108000.0,,,,,,,,,,
1982-11-03,0.4653565585613251,0.4812209964365769,0.4653565585613251,0.4653565585613251,110000.0,,,,,,,,,,
1982-11-04,0.4759331047534942,0.4865093858839013,0.4759331047534942,0.4759331047534942,66000.0,,,,,,,,,,
1982-11-05,0.4865094125270843,0.4970856942366904,0.4865094125270843,0.4865094125270843,58000.0,,,,,,,,,,
1982-11-08,0.4917976558208465,0.5023739391911632,0.4917976558208465,0.4917976558208465,72000.0,,,,,,,,,,
1982-11-09,0.4970857203006744,0.5023738866485996,0.4970857203006744,0.4970857203006744,22000.0,,,,,,,,,,
1982-11-10,0.4970857203006744,0.5023738866485996,0.4970857203006744,0.4970857203006744,154000.0,,,,,,,,,,
1982-11-11,0.4970857203006744,0.5023738866485996,0.4970857203006744,0.4970857203006744,40000.0,,,,,,,,,,
1982-11-12,0.5023740530014038,0.5129503387677232,0.5023740530014038,0.5023740530014038,56000.0,,,,,,,,,,
1982-11-15,0.5023740530014038,0.5129503387677232,0.5023740530014038,0.5023740530014038,32000.0,,,,,,,,,,
1982-11-16,0.5023740530014038,0.5076622211004178,0.5023740530014038,0.5023740530014038,186000.0,,,,,,,,,,
1982-11-17,0.5023740530014038,0.5129503387677232,0.5023740530014038,0.5023740530014038,50000.0,,,,,,,,,,
1982-11-18,0.5076619982719421,0.512950113618131,0.5076619982719421,0.5076619982719421,40000.0,,,,,,,,,,
1982-11-19,0.5076622211004178,0.5129503387677232,0.5023740530014038,0.5023740530014038,30000.0,,,,,,,,,,
1982-11-22,0.5023738866485996,0.5076620529965248,0.4970857203006744,0.4970857203006744,90000.0,,,,,,,,,,
1982-11-23,0.4970857203006744,0.5076620529965248,0.4970857203006744,0.4970857203006744,136000.0,,,,,,,,,,
1982-11-24,0.4970857722901563,0.5023739391911632,0.4917976558208465,0.4917976558208465,92000.0,,,,,,,,,,
1982-11-26,0.4917976558208465,0.5023739391911632,0.4917976558208465,0.4917976558208465,22000.0,,,,,,,,,,
1982-11-29,0.4970857203006744,0.5076620529965248,0.4970857203006744,0.4970857203006744,286000.0,,,,,,,,,,
1982-11-30,0.5023740530014038,0.5129503387677232,0.5023740530014038,0.5023740530014038,56000.0,,,,,,,,,,
1982-12-01,0.5076619982719421,0.5182382793960063,0.5076619982719421,0.5076619982719421,22000.0,,,,,,,,,,
1982-12-02,0.5129500031471252,0.5182381677861198,0.5129500031471252,0.5129500031471252,18000.0,,,,,,,,,,
1982-12-03,0.5288143754005432,0.5393906528222203,0.5288143754005432,0.5288143754005432,88000.0,,,,,,,,,,
1982-12-06,0.5446788668632507,0.5552551452580212,0.5446788668632507,0.5446788668632507,70000.0,,,,,,,,,,
1982-12-07,0.5499670505523682,0.5605433807193474,0.5499670505523682,0.5499670505523682,74000.0,,,,,,,,,,
1982-12-08,0.5499670505523682,0.5605433807193474,0.5499670505523682,0.5499670505523682,26000.0,,,,,,,,,,
1982-12-09,0.5499669808447992,0.5552551452580212,0.5446788668632507,0.5446788668632507,82000.0,,,,,,,,,,
1982-12-10,0.5446788369026729,0.5446788369026729,0.5341025590896606,0.5341025590896606,102000.0,,,,,,,,,,
1982-12-13,0.5341028232094471,0.5393909395151503,0.5235264897346497,0.5235264897346497,32000.0,,,,,,,,,,
1982-12-14,0.5235264897346497,0.5341028232094471,0.5235264897346497,0.5235264897346497,14000.0,,,,,,,,,,
1982-12-15,0.5182381677861198,0.5182381677861198,0.5129500031471252,0.5129500031471252,32000.0,,,,,,,,,,
1982-12-16,0.512950113618131,0.5182382793960063,0.5076619982719421,0.5076619982719421,48000.0,,,,,,,,,,
1982-12-17,0.5076619982719421,0.512950113618131,0.5076619982719421,0.5076619982719421,40000.0,,,,,,,,,,
1982-12-20,0.5076620529965248,0.5076620529965248,0.4970857203006744,0.4970857203006744,134000.0,,,,,,,,,,
1982-12-21,0.4970856942366904,0.4970856942366904,0.4865094125270843,0.4865094125270843,50000.0,,,,,,,,,,
1982-12-22,0.4865094125270843,0.4970856942366904,0.4865094125270843,0.4865094125270843,16000.0,,,,,,,,,,
1982-12-23,0.4970857203006744,0.5023738866485996,0.4970857203006744,0.4970857203006744,48000.0,,,,,,,,,,
1982-12-27,0.5076619982719421,0.5182382793960063,0.5076619982719421,0.5076619982719421,96000.0,,,,,,,,,,
1982-12-28,0.5129500031471252,0.5235262819934388,0.5129500031471252,0.5129500031471252,52000.0,,,,,,,,,,
1982-12-29,0.5129500031471252,0.5182381677861198,0.5129500031471252,0.5129500031471252,40000.0,,,,,,,,,,
1982-12-30,0.5129500031471252,0.5182381677861198,0.5129500031471252,0.5129500031471252,20000.0,,,,,,,,,,
1982-12-31,0.5129500031471252,0.5182381677861198,0.5129500031471252,0.5129500031471252,2000.0,,,,,,,,,,
1983-01-03,0.5129503387677232,0.5129503387677232,0.5023740530014038,0.5023740530014038,54000.0,,,,,,,,,,
1983-01-04,0.5023738866485996,0.5076620529965248,0.4970857203006744,0.4970857203006744,50000.0,,,,,,,,,,
1983-01-05,0.4970857203006744,0.5076620529965248,0.4970857203006744,0.4970857203006744,16000.0,,,,,,,,,,
1983-01-06,0.5076619982719421,0.512950113618131,0.5076619982719421,0.5076619982719421,68000.0,,,,,,,,,,
1983-01-07,0.5076619982719421,0.5235263947421951,0.5076619982719421,0.5076619982719421,34000.0,,,,,,,,,,
1983-01-10,0.5129500031471252,0.5235262819934388,0.5129500031471252,0.5129500031471252,12000.0,,,,,,,,,,
1983-01-11,0.512950113618131,0.5182382793960063,0.5076619982719421,0.5076619982719421,56000.0,,,,,,,,,,
1983-01-12,0.5076619982719421,0.5182382793960063,0.5076619982719421,0.5076619982719421,34000.0,,,,,,,,,,
1983-01-13,0.5076619982719421,0.5182382793960063,0.5076619982719421,0.5076619982719421,46000.0,,,,,,,,,,
1983-01-14,0.5076619982719421,0.5182382793960063,0.5076619982719421,0.5076619982719421,26000.0,,,,,,,,,,
1983-01-17,0.5129500031471252,0.5182381677861198,0.5129500031471252,0.5129500031471252,58000.0,,,,,,,,,,
1983-01-18,0.5129500031471252,0.5182381677861198,0.5129500031471252,0.5129500031471252,48000.0,,,,,,,,,,
1983-01-19,0.5129500031471252,0.5182381677861198,0.5129500031471252,0.5129500031471252,40000.0,,,,,,,,,,
1983-01-20,0.5129500031471252,0.5235262819934388,0.5129500031471252,0.5129500031471252,4000.0,,,,,,,,,,
1983-01-21,0.512950113618131,0.5235263947421951,0.5076619982719421,0.5076619982719421,10000.0,,,,,,,,,,
1983-01-24,0.5076622211004178,0.5129503387677232,0.5023740530014038,0.5023740530014038,40000.0,,,,,,,,,,
1983-01-25,0.5023738866485996,0.512950168912758,0.4970857203006744,0.4970857203006744,68000.0,,,,,,,,,,
1983-01-26,0.4970857203006744,0.512950168912758,0.4970857203006744,0.4970857203006744,24000.0,,,,,,,,,,
1983-01-27,0.4970857203006744,0.512950168912758,0.4970857203006744,0.4970857203006744,32000.0,,,,,,,,,,
1983-01-28,0.5023740530014038,0.5129503387677232,0.5023740530014038,0.5023740530014038,10000.0,,,,,,,,,,
1983-01-31,0.5023740530014038,0.5129503387677232,0.5023740530014038,0.5023740530014038,20000.0,,,,,,,,,,
