Date,Open,High,Low,Close,Volume,"('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')","('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')"
1988-05-18,0.962135268058559,0.9702202970740226,0.9580926299095156,0.9580926299095154,458607.0,,,,,,,,,,
1988-05-19,0.9661774516768552,0.9702200889587402,0.9580924243956556,0.9702200889587402,332730.0,,,,,,,,,,
1988-05-20,0.9742628335952758,0.9742628335952758,0.9661774968329796,0.974262833595276,262176.0,,,,,,,,,,
1988-05-23,0.9661774355637484,0.9742627718133204,0.9217092298729712,0.9500073194503784,428942.0,,,,,,,,,,
1988-05-24,0.954049929939816,0.966177658924979,0.950007539073396,0.9580926299095154,1122464.0,,,,,,,,,,
1988-05-25,0.9661774968329796,0.9823478612543444,0.9540497698824404,0.974262833595276,1564234.0,,,,,,,,,,
1988-05-26,0.9783049580781628,0.9904329290173554,0.9702198707943396,0.9863902926445008,702342.0,,,,,,,,,,
1988-05-27,0.9855725447119096,0.9855725447119096,0.9733040332794188,0.973304033279419,105031.0,,,,,,,,,,
1988-05-31,0.9814829543600772,0.9937514662742616,0.9733040714938712,0.9937514662742616,271797.0,,,,,,,,,,
1988-06-01,0.9937517874198564,1.00193098562075,0.9814832715409196,0.9978414177894592,865099.0,,,,,,,,,,
1988-06-02,0.9978415107775714,0.9978415107775714,0.97330447673311,0.9855729937553406,511523.0,,,,,,,,,,
1988-06-03,0.9814831797902304,1.042826066142038,0.9773936123412392,1.0346468687057495,1070350.0,,,,,,,,,,
1988-06-06,1.0305574231647765,1.0305574231647765,0.9896623042003232,1.001931071281433,1180191.0,,,,,,,,,,
1988-06-07,1.042825738311072,1.0510046830229385,1.0264675987341938,1.046915054321289,2605720.0,,,,,,,,,,
1988-06-08,1.0550946442764797,1.1041687090623953,1.0550946442764797,1.0959898233413696,4669450.0,,,,,,,,,,
1988-06-09,1.091899871826172,1.1041683844154702,1.0837209885098966,1.091899871826172,1884136.0,,,,,,,,,,
1988-06-10,1.091900081951596,1.1000790919184316,1.0796315670013428,1.0796315670013428,1302860.0,,,,,,,,,,
1988-06-13,1.0796316339868972,1.087810644461198,1.059183982724523,1.071452498435974,1182596.0,,,,,,,,,,
1988-06-14,1.071452914490667,1.07554254639248,1.0510055054416263,1.0632740259170532,853073.0,,,,,,,,,,
1988-06-15,1.059183712059676,1.075541853904724,1.0550943329441518,1.075541853904724,602924.0,,,,,,,,,,
1988-06-16,1.0673635327421955,1.071452914490667,1.0469158735398136,1.0632740259170532,319902.0,,,,,,,,,,
1988-06-17,1.030556914744411,1.046915054321289,1.030556914744411,1.046915054321289,1568243.0,,,,,,,,,,
1988-06-20,1.042826028760556,1.0550944805145264,1.0387363989198568,1.0550944805145264,595708.0,,,,,,,,,,
1988-06-21,1.059183120727539,1.0632727477130428,1.0387356737208824,1.059183120727539,687910.0,,,,,,,,,,
1988-06-22,1.059183120727539,1.071451626454489,1.0510042419860923,1.059183120727539,778509.0,,,,,,,,,,
1988-06-23,1.0550950122667688,1.0632740259170532,1.0550950122667688,1.0632740259170532,672677.0,,,,,,,,,,
1988-06-24,1.0632740259170532,1.071452914490667,1.0591843940152403,1.0632740259170532,1091195.0,,,,,,,,,,
1988-06-27,1.0550944805145264,1.0632734900427092,1.051004975750435,1.0550944805145264,419320.0,,,,,,,,,,
1988-06-28,1.051004769493212,1.0673627853393557,1.051004769493212,1.0673627853393557,716773.0,,,,,,,,,,
1988-06-29,1.0591840106591628,1.063273641080794,1.0387365464724458,1.0510051250457764,400880.0,,,,,,,,,,
1988-06-30,1.0510052292097445,1.0510052292097445,1.0101100466299835,1.0223785638809204,1824806.0,,,,,,,,,,
1988-07-01,1.0223785638809204,1.0264681321695517,1.0141996149186148,1.0223785638809204,559628.0,,,,,,,,,,
1988-07-05,1.0223781532607588,1.034646665584264,1.0182885240763362,1.0305570363998413,994182.0,,,,,,,,,,
1988-07-06,1.042826028760556,1.0632734900427092,1.042826028760556,1.0550944805145264,1418313.0,,,,,,,,,,
1988-07-07,1.046915494624145,1.0591840106591628,1.0387365464724458,1.0510051250457764,333532.0,,,,,,,,,,
1988-07-08,1.0469153459097358,1.079631509099075,1.0469153459097358,1.0550944805145264,630183.0,,,,,,,,,,
1988-07-11,1.0632727477130428,1.067362249622026,1.0510042419860923,1.059183120727539,428140.0,,,,,,,,,,
1988-07-12,1.0510053641204606,1.055094870395716,1.038736782756367,1.0428264141082764,325515.0,,,,,,,,,,
1988-07-13,1.0428258533272052,1.0428258533272052,1.0223781453317302,1.0387362241744995,284625.0,,,,,,,,,,
1988-07-14,1.042825738311072,1.046915054321289,1.03464654344606,1.046915054321289,198836.0,,,,,,,,,,
1988-07-15,1.046915054321289,1.046915054321289,1.030556914744411,1.046915054321289,372818.0,,,,,,,,,,
1988-07-18,1.0387362241744995,1.0428258533272052,1.0223781453317302,1.0387362241744995,349567.0,,,,,,,,,,
1988-07-19,1.0346468687057495,1.046915383437805,1.0101098392416388,1.0346468687057495,318299.0,,,,,,,,,,
1988-07-20,1.034647081131857,1.034647081131857,1.0182889330539704,1.0223785638809204,141110.0,,,,,,,,,,
1988-07-21,1.0141995014996867,1.0141995014996867,0.9937517874198564,0.9978414177894592,412906.0,,,,,,,,,,
1988-07-22,0.9978410953222396,1.0141991737461105,0.9896618997645752,0.9937514662742616,311083.0,,,,,,,,,,
1988-07-25,0.9896623118144644,0.9978415107775714,0.9814833630046282,0.9855729937553406,853874.0,,,,,,,,,,
1988-07-26,0.9814825961373724,0.9814825961373724,0.9733037162563036,0.9773930311203004,578871.0,,,,,,,,,,
1988-07-27,0.9773936823505586,0.9773936823505586,0.9610358491510478,0.9692147970199584,840245.0,,,,,,,,,,
1988-07-28,0.9692145329061652,0.9896619282756222,0.9692145329061652,0.981482982635498,403285.0,,,,,,,,,,
1988-07-29,0.9896623118144644,0.9978415107775714,0.9814833630046282,0.9855729937553406,1314085.0,,,,,,,,,,
1988-08-01,0.989661860907872,0.989661860907872,0.9692144669302994,0.973304033279419,530765.0,,,,,,,,,,
1988-08-02,0.9773937947922336,0.9855729937553408,0.9773937947922336,0.9855729937553406,2101413.0,,,,,,,,,,
1988-08-03,0.981482694170796,1.0141989048838211,0.981482694170796,1.0060197114944458,3069137.0,,,,,,,,,,
1988-08-04,1.0141987018654086,1.0264672080713708,1.0101091372584918,1.018288016319275,1722181.0,,,,,,,,,,
1988-08-05,1.0182887219299004,1.042826064035987,1.01010983720166,1.0264679193496704,1856876.0,,,,,,,,,,
1988-08-08,1.0182883059783865,1.0223779342868888,1.0101094245910645,1.0101094245910645,576465.0,,,,,,,,,,
1988-08-09,1.0141992029640488,1.0141992029640488,0.9773934160079958,0.981482982635498,488272.0,,,,,,,,,,
1988-08-10,0.9814829158245008,0.9855725447119096,0.9651248380428908,0.973304033279419,610139.0,,,,,,,,,,
1988-08-11,0.9773933494753814,0.9773933494753814,0.9651248380428908,0.973304033279419,291841.0,,,,,,,,,,
1988-08-12,0.9692145329061652,0.9814829826354982,0.9651249037403696,0.981482982635498,974138.0,,,,,,,,,,
1988-08-15,0.9733042519427498,0.9814831363253066,0.9528565406799316,0.9528565406799316,489875.0,,,,,,,,,,
1988-08-16,0.95694586315387,0.95694586315387,0.9405877244125084,0.9446773529052734,1158543.0,,,,,,,,,,
1988-08-17,0.948767066001892,0.948767066001892,0.9446777484881452,0.948767066001892,982958.0,,,,,,,,,,
1988-08-18,0.94876741213502,0.9733047020121004,0.94876741213502,0.9651255011558532,2286620.0,,,,,,,,,,
1988-08-19,0.9733040995336676,0.9814829826354982,0.9733040995336676,0.981482982635498,747240.0,,,,,,,,,,
1988-08-22,0.9806558816027507,0.9889313144882872,0.9765179753303528,0.9765179753303528,444175.0,,,,,,,,,,
1988-08-23,0.9723801016807556,0.9765176903630064,0.9682422598924056,0.9723801016807556,88995.0,,,,,,,,,,
1988-08-24,0.972379842016154,0.9889307618141174,0.968242001332774,0.9889307618141174,423329.0,,,,,,,,,,
1988-08-25,0.980655226745746,0.9847930669784548,0.9641039923679132,0.9847930669784546,755258.0,,,,,,,,,,
1988-08-26,0.9765179753303528,0.9806558816027507,0.9723803854406712,0.9765179753303528,617355.0,,,,,,,,,,
1988-08-29,0.972379842016154,0.997206506457385,0.972379842016154,0.9889307618141174,1470428.0,,,,,,,,,,
1988-08-30,0.9806556701660156,0.9847935122697206,0.9765177647857812,0.9806556701660156,589294.0,,,,,,,,,,
1988-08-31,0.9765172444315297,0.984792987505595,0.9558284878730774,0.9558284878730774,1344552.0,,,,,,,,,,
1988-09-01,0.9599660746658784,0.9599660746658784,0.943415158006211,0.9558284878730774,447382.0,,,,,,,,,,
1988-09-02,0.9847931742367694,0.9930686024974972,0.976517429593502,0.9889307618141174,1875317.0,,,,,,,,,,
1988-09-06,0.9847929113885332,1.0054816663479005,0.980655071809572,0.9930683374404908,1442366.0,,,,,,,,,,
1988-09-07,1.0013438267689396,1.0054816663479005,0.9847929113885332,0.9930683374404908,1272393.0,,,,,,,,,,
1988-09-08,0.988931602138822,0.988931602138822,0.9682428240776062,0.9682428240776062,2158338.0,,,,,,,,,,
1988-09-09,0.9765173232365364,0.9889306541051592,0.9682418958771232,0.9847930669784546,2003598.0,,,,,,,,,,
1988-09-12,0.988931341291754,1.013758273386692,0.9806559081819246,1.0013446807861328,1686903.0,,,,,,,,,,
1988-09-13,1.0096197128295898,1.0137575529971907,0.9930684787121866,1.0096197128295898,1822401.0,,,,,,,,,,
1988-09-14,1.0178951400587912,1.0178951400587912,1.0096197128295898,1.0096197128295898,1461609.0,,,,,,,,,,
1988-09-15,1.0013446807861328,1.0096204302786873,0.9972070907843082,1.0013446807861328,1670066.0,,,,,,,,,,
1988-09-16,0.9930692205381276,1.0551362366514023,0.9930692205381276,1.050998330116272,2426928.0,,,,,,,,,,
1988-09-19,1.0178957113209024,1.0468602923670725,1.0178957113209024,1.0344469547271729,881936.0,,,,,,,,,,
1988-09-20,1.034446227496277,1.0675485644843177,1.034446227496277,1.0592728853225708,2363589.0,,,,,,,,,,
1988-09-21,1.0592738268037964,1.0592738268037964,1.050998330116272,1.050998330116272,886747.0,,,,,,,,,,
1988-09-22,1.0592729322836574,1.063410835324469,1.0344462733567152,1.0385841131210327,460210.0,,,,,,,,,,
1988-09-23,1.0344469547271729,1.0344469547271729,1.0178957113209024,1.0344469547271729,806571.0,,,,,,,,,,
1988-09-26,1.0220332451801255,1.0261710861642444,1.013757753041426,1.0178953409194946,351171.0,,,,,,,,,,
1988-09-27,1.0178951541855483,1.030308485031128,1.0137575670665246,1.030308485031128,750447.0,,,,,,,,,,
1988-09-28,1.0261716502240563,1.0551362366514023,1.0220338069654735,1.050998330116272,617355.0,,,,,,,,,,
1988-09-29,1.0551357512897903,1.1503048369285536,1.0551357512897903,1.0841000080108645,5035855.0,,,,,,,,,,
1988-09-30,1.1130649924370504,1.1130649924370504,1.0758249759674072,1.0758249759674072,1673273.0,,,,,,,,,,
1988-10-03,1.067548855392448,1.0799621876882406,1.0509976823882166,1.0716865062713623,521144.0,,,,,,,,,,
1988-10-04,1.071687069806586,1.0799627555751454,1.0634116371441928,1.0758249759674072,576465.0,,,,,,,,,,
1988-10-05,1.0841002176300842,1.092375901940611,1.0551359553085444,1.067549228668213,1313283.0,,,,,,,,,,
1988-10-06,1.067549859729786,1.1254787982756265,1.0592741705272446,1.1172032356262207,1597908.0,,,,,,,,,,
1988-10-07,1.1337534220365135,1.1420288503559728,1.1006510759935937,1.1130644083023071,1018235.0,,,,,,,,,,
1988-10-10,1.1130649295478288,1.1254782676696775,1.1047893707999294,1.1254782676696775,363999.0,,,,,,,,,,
1988-10-11,1.1130646633210837,1.1213403466426517,1.1006513281683,1.1089270114898682,1160147.0,,,,,,,,,,
1988-10-12,1.1089272767269551,1.1296160470436274,1.1006515914259798,1.1254782676696775,2616143.0,,,,,,,,,,
1988-10-13,1.1172024417053448,1.1213403466426517,1.0965136763370846,1.1089270114898682,1822401.0,,,,,,,,,,
1988-10-14,1.1172024417053448,1.1172024417053448,1.1089270114898682,1.1089270114898682,1362190.0,,,,,,,,,,
1988-10-17,1.108927799529951,1.1172032356262207,1.108927799529951,1.1172032356262207,445779.0,,,,,,,,,,
1988-10-18,1.1130649295478288,1.1254782676696775,1.1130649295478288,1.1254782676696775,1940259.0,,,,,,,,,,
1988-10-19,1.1254781825690097,1.1668559731798116,1.1130648453857692,1.1585805416107178,4541169.0,,,,,,,,,,
1988-10-20,1.154441794138145,1.19995758372449,1.154441794138145,1.1834063529968262,4527539.0,,,,,,,,,,
1988-10-21,1.1709938787939582,1.1792695634691852,1.1503051100416235,1.1585805416107178,4472217.0,,,,,,,,,,
1988-10-24,1.1585796967347917,1.1916820316371453,1.1420284660071276,1.1834063529968262,2875913.0,,,,,,,,,,
1988-10-25,1.2247842399865247,1.2578865748888783,1.1834063529968262,1.1834063529968262,4690296.0,,,,,,,,,,
1988-10-26,1.195820850669295,1.208234190940857,1.1668562634825537,1.208234190940857,1885740.0,,,,,,,,,,
1988-10-27,1.2040961569088662,1.20823380913879,1.1461671273940628,1.1503050327301023,2896759.0,,,,,,,,,,
1988-10-28,1.1503051100416235,1.175131784408105,1.1503051100416235,1.1585805416107178,2997781.0,,,,,,,,,,
1988-10-31,1.1378921940292954,1.1378921940292954,1.1089276033279305,1.129616379737854,1930638.0,,,,,,,,,,
1988-11-01,1.1213411435040592,1.1296165796003297,1.108927799529951,1.1172032356262207,2865490.0,,,,,,,,,,
1988-11-02,1.108927325252569,1.108927325252569,1.079962741814383,1.0965139865875244,2640196.0,,,,,,,,,,
1988-11-03,1.096513850122266,1.100651502609253,1.0882381654890942,1.100651502609253,1056720.0,,,,,,,,,,
1988-11-04,1.088237742552102,1.092375519984033,1.067548855392448,1.0716865062713623,952491.0,,,,,,,,,,
1988-11-07,1.07582416478794,1.07582416478794,1.0385841131210327,1.0385841131210327,590897.0,,,,,,,,,,
1988-11-08,1.050998330116272,1.0592738268037964,1.0427225803225582,1.050998330116272,925231.0,,,,,,,,,,
1988-11-09,1.0468604868576887,1.0592738268037964,1.034447146911581,1.050998330116272,599716.0,,,,,,,,,,
1988-11-10,1.055135726928711,1.055135726928711,1.0385844884431663,1.055135726928711,569250.0,,,,,,,,,,
1988-11-11,1.046859835339847,1.046859835339847,0.976517429593502,0.9889307618141174,1130482.0,,,,,,,,,,
1988-11-14,0.9972063821562877,1.0137575529971907,0.9930684787121866,1.0096197128295898,788130.0,,,,,,,,,,
1988-11-15,1.0137581219372092,1.0344469547271729,0.9972069418074742,1.0344469547271729,551611.0,,,,,,,,,,
1988-11-16,1.0385844913869713,1.0385844913869713,0.9972066481618936,1.0054820775985718,1303662.0,,,,,,,,,,
1988-11-17,1.0137578234178348,1.01789541158314,1.0013442363271987,1.0054820775985718,667866.0,,,,,,,,,,
1988-11-18,1.0054825238941376,1.0054825238941376,0.988931341291754,1.0013446807861328,555620.0,,,,,,,,,,
1988-11-21,1.0013446807861328,1.0013446807861328,0.988931341291754,1.0013446807861328,688712.0,,,,,,,,,,
1988-11-22,1.0013438267689396,1.0013438267689396,0.98893049786153,0.9930683374404908,501902.0,,,,,,,,,,
1988-11-23,0.9972070907843082,1.0096204302786873,0.988931341291754,1.0013446807861328,1520939.0,,,,,,,,,,
1988-11-25,1.0054825984881657,1.0054825984881657,0.9889314146578944,0.9972071647644044,262977.0,,,,,,,,,,
1988-11-28,1.0131153681563168,1.0214883980977514,1.0005561113357544,1.0005561113357544,1115248.0,,,,,,,,,,
1988-11-29,1.0005555899742908,1.017301321029663,1.0005555899742908,1.017301321029663,824209.0,,,,,,,,,,
1988-11-30,1.0131151243658802,1.05079314184235,1.0131151243658802,1.0466066598892212,1469626.0,,,,,,,,,,
1988-12-01,1.0424198215822416,1.0424198215822416,1.017301321029663,1.017301321029663,695928.0,,,,,,,,,,
1988-12-02,1.0173017115474443,1.0424202217424177,1.0089290028564757,1.038233995437622,776104.0,,,,,,,,,,
1988-12-05,1.0424197912216189,1.050792816556239,1.0382335666457396,1.0424197912216189,646219.0,,,,,,,,,,
1988-12-06,1.0466063358990878,1.050792816556239,1.0340470859885884,1.0424197912216189,495488.0,,,,,,,,,,
1988-12-07,1.0466071637973255,1.0549798756534263,1.0466071637973255,1.0507936477661133,400880.0,,,,,,,,,,
1988-12-08,1.0466066598892212,1.0591659136875942,1.0466066598892212,1.0466066598892212,667866.0,,,,,,,,,,
1988-12-09,1.05079314184235,1.0549793677141277,1.0466066598892212,1.0466066598892212,416915.0,,,,,,,,,,
1988-12-12,1.046606735123341,1.0633524720785907,1.046606735123341,1.05497944355011,606932.0,,,,,,,,,,
1988-12-13,1.0507932173774104,1.05497944355011,1.046606735123341,1.05497944355011,466624.0,,,,,,,,,,
1988-12-14,1.05079314184235,1.0591659136875942,1.0466066598892212,1.0466066598892212,568448.0,,,,,,,,,,
1988-12-15,1.0424197912216189,1.0424197912216189,1.0382335666457396,1.0424197912216189,1102420.0,,,,,,,,,,
1988-12-16,1.0424201139157545,1.0466066598892212,1.0340474060908484,1.0466066598892212,1509714.0,,,,,,,,,,
1988-12-19,1.0424201888489295,1.05497944355011,1.0424201888489295,1.05497944355011,444977.0,,,,,,,,,,
1988-12-20,1.0466063358990878,1.0591655858095872,1.0424197912216189,1.0424197912216189,378431.0,,,,,,,,,,
1988-12-21,1.0466067681489355,1.0507932505351087,1.0340475130514488,1.038233995437622,490677.0,,,,,,,,,,
1988-12-22,1.0382335666457396,1.0466063358990878,1.0382335666457396,1.0424197912216189,383241.0,,,,,,,,,,
1988-12-23,1.0424197458852755,1.0424197458852755,1.0131147666816418,1.029860496520996,220484.0,,,,,,,,,,
1988-12-27,1.0214884281158447,1.025674911199412,1.0214884281158447,1.0214884281158447,159550.0,,,,,,,,,,
1988-12-28,1.0256744623184204,1.029860687488488,1.008928729373898,1.0256744623184204,254158.0,,,,,,,,,,
1988-12-29,1.025674911199412,1.0298611382015588,1.0173018810119223,1.0214884281158447,761672.0,,,,,,,,,,
1988-12-30,1.025674911199412,1.0298611382015588,1.0214884281158447,1.0214884281158447,467426.0,,,,,,,,,,
1989-01-03,1.0214883980977514,1.0214883980977514,0.9963698844566268,1.0005561113357544,1346155.0,,,,,,,,,,
1989-01-04,1.004742623822286,1.0298611382015588,1.0005561407387185,1.0214884281158447,4487451.0,,,,,,,,,,
1989-01-05,1.0298605413111193,1.0466063358990878,1.0214878360780892,1.0424197912216189,1225089.0,,,,,,,,,,
1989-01-06,1.0382336208400542,1.0800978534139565,1.0382336208400542,1.0717248916625977,2005202.0,,,,,,,,,,
1989-01-09,1.0675386190414429,1.0675386190414429,1.0549790489364426,1.0675386190414429,903584.0,,,,,,,,,,
1989-01-10,1.0591655936448825,1.07172484364829,1.0549790489364426,1.0675386190414429,584483.0,,,,,,,,,,
1989-01-11,1.0591657459209878,1.0675387725213372,1.0591657459209878,1.0633522272109983,250149.0,,,,,,,,,,
1989-01-12,1.0633524367046436,1.067538982839784,1.0591659545898438,1.0591659545898438,968526.0,,,,,,,,,,
1989-01-13,1.0591659545898438,1.0633524367046436,1.046606700306465,1.0591659545898438,1111239.0,,,,,,,,,,
1989-01-16,1.0884702673868778,1.0884702673868778,1.071724478382343,1.0800974369049072,1239521.0,,,,,,,,,,
1989-01-17,1.0842844306063462,1.1010302305221558,1.0759117227094566,1.1010302305221558,1229098.0,,,,,,,,,,
1989-01-18,1.0884705781936646,1.0884705781936646,1.0884705781936646,1.0884705781936646,1233909.0,,,,,,,,,,
1989-01-19,1.080097745320877,1.092656994630058,1.0717247844074602,1.0884705781936646,971733.0,,,,,,,,,,
1989-01-20,1.084284033716641,1.092656994630058,1.080097745320877,1.0884705781936646,513126.0,,,,,,,,,,
1989-01-23,1.0926569081957174,1.0926569081957174,1.0842839479446411,1.0842839479446411,327920.0,,,,,,,,,,
1989-01-24,1.0800976598800327,1.0842839479446411,1.0717246996289564,1.0842839479446411,748844.0,,,,,,,,,,
1989-01-25,1.080097745320877,1.092656994630058,1.080097745320877,1.0884705781936646,849866.0,,,,,,,,,,
1989-01-26,1.0800977055568106,1.0968432426452637,1.0800977055568106,1.0968432426452637,566844.0,,,,,,,,,,
1989-01-27,1.088471185679686,1.1219626639033735,1.0675391558356702,1.1052168607711792,1893757.0,,,,,,,,,,
1989-01-30,1.1135888726680294,1.1345210790533184,1.0968430819516768,1.1219618320465088,1505705.0,,,,,,,,,,
1989-01-31,1.1177756786346436,1.1219622238060172,1.1052164272424758,1.1177756786346436,582880.0,,,,,,,,,,
1989-02-01,1.1261484342870982,1.1261484342870982,1.096843388376981,1.1094028949737549,1025451.0,,,,,,,,,,
1989-02-02,1.101029786968159,1.109402747573323,1.084283993798455,1.0968432426452637,505911.0,,,,,,,,,,
1989-02-03,1.0800978194259536,1.0926570695968194,1.0549790630029443,1.0759114027023315,1022244.0,,,,,,,,,,
1989-02-06,1.0800978534139565,1.0884706871246728,1.0633521219722029,1.0717248916625977,1092799.0,,,,,,,,,,
1989-02-07,1.067538633275407,1.0759114027023315,1.067538633275407,1.0759114027023315,1164156.0,,,,,,,,,,
1989-02-08,1.0800982431162556,1.0842845334413955,1.038233995437622,1.038233995437622,2340338.0,,,,,,,,,,
1989-02-09,1.0424197989330348,1.080097805024532,1.0340470936380668,1.0675386190414429,2630575.0,,,,,,,,,,
1989-02-10,1.063351740640846,1.0675382840354997,1.0298602257474974,1.0340467691421509,1267583.0,,,,,,,,,,
