Date,Open,High,Low,Close,Volume,"('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')","('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')"
1994-08-19,7.616318316073031,7.7560672760009775,7.546443836109058,7.756067276000977,88800.0,,,,,,,,,,
1994-08-22,7.756070643399669,7.965694174302363,7.686196133098771,7.895819664001465,63700.0,,,,,,,,,,
1994-08-23,7.895819664001465,7.895819664001465,7.825945153700567,7.895819664001465,37300.0,,,,,,,,,,
1994-08-24,7.895816235928923,7.895816235928923,7.6861927960370044,7.756067276000977,13600.0,,,,,,,,,,
1994-08-25,7.825940193386254,7.825940193386254,7.616316795349122,7.616316795349121,21000.0,,,,,,,,,,
1994-08-26,7.686198226043156,8.03557087268148,7.47657463806016,7.825947284698486,46700.0,,,,,,,,,,
1994-08-29,7.895820161570674,8.035569190979004,7.756071132162343,8.035569190979004,110500.0,,,,,,,,,,
1994-08-30,7.965692043304443,8.10544102652031,7.965692043304443,7.965692043304443,15500.0,,,,,,,,,,
1994-08-31,7.965687727316832,8.175311088562012,7.965687727316832,8.175311088562012,52000.0,,,,,,,,,,
1994-09-01,8.175311088562012,8.175311088562012,8.035562181065226,8.175311088562012,61500.0,,,,,,,,,,
1994-09-02,8.175319906008445,8.31506896423081,8.175319906008445,8.245194435119629,162900.0,,,,,,,,,,
1994-09-06,8.315067249795666,8.315067249795666,8.035569190979004,8.035569190979004,128800.0,,,,,,,,,,
1994-09-07,8.035569437618914,8.175318471316634,8.035569437618914,8.105443954467773,117900.0,,,,,,,,,,
1994-09-08,8.105445376897261,8.245194435119629,8.105445376897261,8.245194435119629,81400.0,,,,,,,,,,
1994-09-09,8.175319906008445,8.31506896423081,8.175319906008445,8.245194435119629,49500.0,,,,,,,,,,
1994-09-12,8.315067505014355,8.315067505014355,8.105443954467773,8.105443954467773,28400.0,,,,,,,,,,
1994-09-13,8.105443954467773,8.105443954467773,8.035569437618914,8.105443954467773,100300.0,,,,,,,,,,
1994-09-14,8.10544102652031,8.10544102652031,7.965692043304443,7.965692043304443,30200.0,,,,,,,,,,
1994-09-15,8.03557087268148,8.03557087268148,7.756072755370821,7.825947284698486,18900.0,,,,,,,,,,
1994-09-16,7.965687727316832,8.245185542310406,7.965687727316832,8.175311088562012,284100.0,,,,,,,,,,
1994-09-19,8.245192082722982,8.454815610249838,8.175317573547364,8.384941101074219,222500.0,,,,,,,,,,
1994-09-20,8.454816279203996,8.454816279203996,8.035569190979004,8.035569190979004,75700.0,,,,,,,,,,
1994-09-21,8.035570847786078,8.245194435119629,7.965696318674895,8.245194435119629,55700.0,,,,,,,,,,
1994-09-22,8.175311088562012,8.245185542310406,8.10543663481362,8.175311088562012,17700.0,,,,,,,,,,
1994-09-23,8.245185542310406,8.384934449807192,8.10543663481362,8.175311088562012,141600.0,,,,,,,,,,
1994-09-26,8.175318471316634,8.175318471316634,8.105443954467773,8.105443954467773,172900.0,,,,,,,,,,
1994-09-27,8.175318471316634,8.175318471316634,8.105443954467773,8.105443954467773,33400.0,,,,,,,,,,
1994-09-28,8.175318471316634,8.175318471316634,8.105443954467773,8.105443954467773,114600.0,,,,,,,,,,
1994-09-29,8.175319906008445,8.245194435119629,8.105445376897261,8.245194435119629,57100.0,,,,,,,,,,
1994-09-30,8.175314510569853,8.384937959558822,8.175314510569853,8.3150634765625,70700.0,,,,,,,,,,
1994-10-03,8.315066591898601,8.454815610249838,8.175317573547364,8.384941101074219,70300.0,,,,,,,,,,
1994-10-04,8.384943493341995,8.384943493341995,8.175319906008445,8.245194435119629,32300.0,,,,,,,,,,
1994-10-05,8.175318471316634,8.175318471316634,8.105443954467773,8.105443954467773,52200.0,,,,,,,,,,
1994-10-06,8.035569437618914,8.175318471316634,8.035569437618914,8.105443954467773,101600.0,,,,,,,,,,
1994-10-07,8.10544102652031,8.175315518128244,7.825943060088576,7.965692043304443,81400.0,,,,,,,,,,
1994-10-10,7.82594175596495,7.965690715892896,7.7560672760009775,7.756067276000977,98900.0,,,,,,,,,,
1994-10-11,7.825945887072333,8.105443954467773,7.825945887072333,8.105443954467773,32600.0,,,,,,,,,,
1994-10-12,8.10543663481362,8.245185542310406,7.965687727316832,8.175311088562012,71300.0,,,,,,,,,,
1994-10-13,8.3150599960588,8.3150599960588,8.175311088562012,8.175311088562012,82700.0,,,,,,,,,,
1994-10-14,8.175318471316634,8.175318471316634,8.035569437618914,8.105443954467773,14500.0,,,,,,,,,,
1994-10-17,8.10544370568317,8.10544370568317,7.965694676274839,8.035569190979004,7200.0,,,,,,,,,,
1994-10-18,7.965692043304443,8.10544102652031,7.825943060088576,7.965692043304443,142200.0,,,,,,,,,,
1994-10-19,7.825945887072333,8.175318471316634,7.686196853374613,8.105443954467773,61500.0,,,,,,,,,,
1994-10-20,8.035569437618914,8.105443954467773,8.035569437618914,8.105443954467773,99500.0,,,,,,,,,,
1994-10-21,8.035569190979004,8.10544370568317,7.965694676274839,8.035569190979004,7100.0,,,,,,,,,,
1994-10-24,7.965692043304443,8.10544102652031,7.965692043304443,7.965692043304443,8200.0,,,,,,,,,,
1994-10-25,7.895821814026151,7.965696343353816,7.825947284698486,7.825947284698486,12000.0,,,,,,,,,,
1994-10-26,7.895817904038863,7.895817904038863,7.68619441986084,7.68619441986084,35600.0,,,,,,,,,,
1994-10-27,7.546442329336744,7.616316795349122,7.336818931299613,7.616316795349121,176400.0,,,,,,,,,,
1994-10-28,7.616318901379903,7.616318901379903,7.476569930712381,7.546444416046143,74100.0,,,,,,,,,,
1994-10-31,7.476569930712381,7.546444416046142,7.406695445378621,7.546444416046143,28900.0,,,,,,,,,,
1994-11-01,7.476568594433013,7.546443067278181,7.266945175897508,7.336819648742676,58500.0,,,,,,,,,,
1994-11-02,7.40669339731199,7.616316795349122,7.40669339731199,7.616316795349121,15600.0,,,,,,,,,,
1994-11-03,7.616323696715491,7.965696343353816,7.546449167387825,7.825947284698486,33100.0,,,,,,,,,,
1994-11-04,7.825947284698486,7.895821814026151,7.825947284698486,7.825947284698486,55300.0,,,,,,,,,,
1994-11-07,7.89581755169651,8.035566534912377,7.89581755169651,7.965692043304443,24600.0,,,,,,,,,,
1994-11-08,7.965694920770053,8.245192988165494,7.965694920770053,8.105443954467773,94500.0,,,,,,,,,,
1994-11-09,8.245185542310406,8.3150599960588,8.10543663481362,8.175311088562012,34200.0,,,,,,,,,,
1994-11-10,8.175318471316634,8.175318471316634,8.035569437618914,8.105443954467773,35300.0,,,,,,,,,,
1994-11-11,8.10544370568317,8.10544370568317,7.965694676274839,8.035569190979004,35700.0,,,,,,,,,,
1994-11-14,7.965694676274839,8.10544370568317,7.756071132162343,8.035569190979004,156600.0,,,,,,,,,,
1994-11-15,8.035569437618914,8.105443954467773,8.035569437618914,8.105443954467773,267100.0,,,,,,,,,,
1994-11-16,8.10544370568317,8.10544370568317,7.965694676274839,8.035569190979004,78900.0,,,,,,,,,,
1994-11-17,7.965696343353816,7.965696343353816,7.825947284698486,7.825947284698486,34600.0,,,,,,,,,,
1994-11-18,7.825947284698486,7.825947284698486,7.825947284698486,7.825947284698486,600.0,,,,,,,,,,
1994-11-21,7.825945153700567,7.895819664001465,7.825945153700567,7.895819664001465,29500.0,,,,,,,,,,
1994-11-22,7.82594175596495,7.965690715892896,7.7560672760009775,7.756067276000977,28500.0,,,,,,,,,,
1994-11-23,7.68619441986084,7.68619441986084,7.546445430408825,7.68619441986084,20300.0,,,,,,,,,,
1994-11-25,7.825947284698486,7.895821814026151,7.756072755370821,7.825947284698486,3500.0,,,,,,,,,,
1994-11-28,6.707950744628906,7.197072153091432,6.428452796936035,6.987448692321777,783700.0,,,,,,,,,,
1994-11-29,7.057325257753071,7.127199765255576,6.638078212738037,6.638078212738037,154600.0,,,,,,,,,,
1994-11-30,6.707952499389648,6.777827004591624,6.568203488985698,6.707952499389648,281400.0,,,,,,,,,,
1994-12-01,6.707950510877243,6.707950510877243,6.568201541900634,6.568201541900635,23700.0,,,,,,,,,,
1994-12-02,6.6380767155719065,6.6380767155719065,6.42845324034332,6.498327732086182,21200.0,,,,,,,,,,
1994-12-05,6.498327732086182,6.498327732086182,6.498327732086182,6.498327732086182,55000.0,,,,,,,,,,
1994-12-06,6.498326975366344,6.498326975366344,6.428452491760254,6.428452491760254,23000.0,,,,,,,,,,
1994-12-07,6.428454619187574,6.498329125917874,6.148956592266376,6.358580112457275,44100.0,,,,,,,,,,
1994-12-08,6.428453595450756,6.428453595450756,6.148955613039853,6.218830108642578,48000.0,,,,,,,,,,
1994-12-09,6.148955613039853,6.288704604245304,6.148955613039853,6.218830108642578,88000.0,,,,,,,,,,
1994-12-12,6.218829902013142,6.428453381856282,6.148955408732096,6.2887043952941895,107000.0,,,,,,,,,,
1994-12-13,6.428452491760254,6.707950426184613,6.428452491760254,6.428452491760254,69600.0,,,,,,,,,,
1994-12-14,6.498326975366344,6.498326975366344,6.288703524548075,6.428452491760254,16500.0,,,,,,,,,,
1994-12-15,6.358578888575235,6.498327875137329,6.148955408732096,6.2887043952941895,34100.0,,,,,,,,,,
1994-12-16,6.358578888575235,6.358578888575235,6.218829902013142,6.2887043952941895,84100.0,,,,,,,,,,
1994-12-19,6.288705605726976,6.428454619187574,6.288705605726976,6.358580112457275,26000.0,,,,,,,,,,
1994-12-20,6.428452572924025,6.568201541900634,6.428452572924025,6.568201541900635,86000.0,,,,,,,,,,
1994-12-21,6.498326975366344,6.498326975366344,6.428452491760254,6.428452491760254,66700.0,,,,,,,,,,
1994-12-22,6.428453381856282,6.428453381856282,6.218829902013142,6.2887043952941895,134400.0,,,,,,,,,,
1994-12-23,6.218829902013142,6.288704395294189,6.218829902013142,6.2887043952941895,45500.0,,,,,,,,,,
1994-12-27,6.218829902013142,6.358578888575235,6.148955408732096,6.2887043952941895,35800.0,,,,,,,,,,
1994-12-28,6.358580112457275,6.428454619187574,6.288705605726976,6.358580112457275,85100.0,,,,,,,,,,
1994-12-29,6.358578008154165,6.428452491760254,6.358578008154165,6.428452491760254,59300.0,,,,,,,,,,
1994-12-30,6.428454619187574,6.498329125917874,6.358580112457275,6.358580112457275,83300.0,,,,,,,,,,
1995-01-03,6.428453595450756,6.428453595450756,6.218830108642578,6.218830108642578,29100.0,,,,,,,,,,
1995-01-04,6.288704395294189,6.288704395294189,6.218829902013142,6.2887043952941895,4900.0,,,,,,,,,,
1995-01-05,6.288704395294189,6.358578888575235,6.218829902013142,6.2887043952941895,28900.0,,,,,,,,,,
1995-01-06,6.218830108642578,6.288704604245304,6.218830108642578,6.218830108642578,14500.0,,,,,,,,,,
1995-01-09,6.218830319968137,6.288704817945307,6.148955821990967,6.148955821990967,25300.0,,,,,,,,,,
1995-01-10,6.079080581665038,6.148955071109464,6.079080581665038,6.079080581665039,6300.0,,,,,,,,,,
1995-01-11,6.148955821990967,6.218830319968137,6.079081324013797,6.148955821990967,13800.0,,,,,,,,,,
1995-01-12,6.148955071109464,6.148955071109464,6.009206092220613,6.079080581665039,12000.0,,,,,,,,,,
1995-01-13,6.079081324013797,6.148955821990967,5.939332328059456,6.148955821990967,46800.0,,,,,,,,,,
1995-01-16,6.498326975366344,6.498326975366344,6.288703524548075,6.428452491760254,165100.0,,,,,,,,,,
1995-01-17,6.498327732086182,6.498327732086182,6.358578748600458,6.498327732086182,89700.0,,,,,,,,,,
1995-01-18,6.49832705741233,6.568201541900634,6.49832705741233,6.568201541900635,46600.0,,,,,,,,,,
1995-01-19,6.568201541900634,6.568201541900634,6.49832705741233,6.568201541900635,22100.0,,,,,,,,,,
1995-01-20,6.568201541900634,6.568201541900634,6.49832705741233,6.568201541900635,38500.0,,,,,,,,,,
1995-01-23,6.568201458972434,6.568201458972434,6.428452491760254,6.428452491760254,37700.0,,,,,,,,,,
1995-01-24,6.49832705741233,6.638076026388939,6.428452572924025,6.568201541900635,186400.0,,,,,,,,,,
1995-01-25,6.6380779941876735,6.777827004591624,6.6380779941876735,6.707952499389648,74100.0,,,,,,,,,,
1995-01-26,6.777827004591624,6.777827004591624,6.6380779941876735,6.707952499389648,41900.0,,,,,,,,,,
1995-01-27,6.707952499389648,6.777827004591624,6.6380779941876735,6.707952499389648,16600.0,,,,,,,,,,
1995-01-30,6.707952499389648,6.777827004591624,6.6380779941876735,6.707952499389648,68100.0,,,,,,,,,,
1995-01-31,6.777823925018311,6.777823925018311,6.638074978110717,6.777823925018311,69900.0,,,,,,,,,,
1995-02-01,6.707952499389648,6.777827004591624,6.707952499389648,6.707952499389648,167300.0,,,,,,,,,,
1995-02-02,6.707952499389648,6.707952499389648,6.6380779941876735,6.707952499389648,146000.0,,,,,,,,,,
1995-02-03,6.777824684065215,6.847699165344237,6.777824684065215,6.847699165344238,178700.0,,,,,,,,,,
1995-02-06,6.917573646623261,6.987448127902283,6.777824684065215,6.847699165344238,92800.0,,,,,,,,,,
1995-02-07,6.847698398472108,6.847698398472108,6.707949451564514,6.777823925018311,86800.0,,,,,,,,,,
1995-02-08,6.777827004591624,6.777827004591624,6.6380779941876735,6.707952499389648,68000.0,,,,,,,,,,
1995-02-09,6.638076026388939,6.707950510877243,6.49832705741233,6.568201541900635,42500.0,,,,,,,,,,
1995-02-10,6.568203705235531,6.638078212738037,6.4983291977330255,6.638078212738037,22800.0,,,,,,,,,,
1995-02-13,6.6380767155719065,6.6380767155719065,6.42845324034332,6.498327732086182,34000.0,,,,,,,,,,
1995-02-14,6.498327732086182,6.6380767155719065,6.498327732086182,6.498327732086182,26600.0,,,,,,,,,,
1995-02-15,6.5682022238290445,6.5682022238290445,6.42845324034332,6.498327732086182,74400.0,,,,,,,,,,
1995-02-16,6.498327732086182,6.5682022238290445,6.42845324034332,6.498327732086182,47900.0,,,,,,,,,,
1995-02-17,6.428452491760254,6.498326975366344,6.428452491760254,6.428452491760254,33900.0,,,,,,,,,,
1995-02-21,6.358580112457275,6.358580112457275,6.288705605726976,6.358580112457275,80000.0,,,,,,,,,,
1995-02-22,6.35857909984803,6.35857909984803,6.148955613039853,6.218830108642578,141700.0,,,,,,,,,,
1995-02-23,6.148955071109464,6.21882956055389,6.079080581665038,6.079080581665039,43700.0,,,,,,,,,,
1995-02-24,6.079081324013797,6.218830319968137,6.079081324013797,6.148955821990967,40800.0,,,,,,,,,,
1995-02-27,6.148955071109464,6.148955071109464,6.009206092220613,6.079080581665039,42200.0,,,,,,,,,,
1995-02-28,6.079081117437127,6.428453595450756,6.009206621834402,6.218830108642578,148300.0,,,,,,,,,,
1995-03-01,6.288704604245304,6.288704604245304,6.218830108642578,6.218830108642578,50600.0,,,,,,,,,,
1995-03-02,6.148955613039853,6.218830108642578,6.148955613039853,6.218830108642578,40300.0,,,,,,,,,,
1995-03-03,6.148955071109464,6.148955071109464,6.079080581665038,6.079080581665039,37700.0,,,,,,,,,,
1995-03-06,6.148955071109464,6.148955071109464,6.009206092220613,6.079080581665039,110100.0,,,,,,,,,,
1995-03-07,6.079078068452723,6.079078068452723,5.939329147338867,5.939329147338867,129200.0,,,,,,,,,,
1995-03-08,6.009203607895795,6.009203607895795,5.869454686781939,5.939329147338867,75100.0,,,,,,,,,,
1995-03-09,5.939331253369649,5.939331253369649,5.869456768035889,5.869456768035889,60700.0,,,,,,,,,,
1995-03-10,5.939329147338867,5.939329147338867,5.869454686781939,5.939329147338867,32400.0,,,,,,,,,,
1995-03-13,5.939329147338867,6.009203607895795,5.869454686781939,5.939329147338867,76100.0,,,,,,,,,,
1995-03-14,5.939331253369649,5.939331253369649,5.799582282702128,5.869456768035889,80100.0,,,,,,,,,,
1995-03-15,5.869456686624667,5.939331170989246,5.659833233530929,5.729707717895508,145400.0,,,,,,,,,,
1995-03-16,5.729707145690917,5.799581623077392,5.589958190917969,5.589958190917969,454600.0,,,,,,,,,,
1995-03-17,5.659833312034607,6.009205738703409,5.659833312034607,5.869456768035889,481800.0,,,,,,,,,,
1995-03-20,5.939332126231676,6.288704604245304,5.939332126231676,6.218830108642578,233400.0,,,,,,,,,,
1995-03-21,6.218830108642578,6.288704604245304,6.148955613039853,6.218830108642578,56500.0,,,,,,,,,,
1995-03-22,6.288703524548075,6.428452491760254,6.218829040941985,6.428452491760254,106700.0,,,,,,,,,,
1995-03-23,6.358578748600458,6.5682022238290445,6.358578748600458,6.498327732086182,119700.0,,,,,,,,,,
1995-03-24,6.707952499389648,6.707952499389648,6.568203488985698,6.707952499389648,312700.0,,,,,,,,,,
1995-03-27,6.6380779941876735,6.777827004591624,6.6380779941876735,6.707952499389648,106200.0,,,,,,,,,,
1995-03-28,6.7079512073147685,6.7079512073147685,6.42845324034332,6.498327732086182,51800.0,,,,,,,,,,
1995-03-29,6.498326975366344,6.568201458972434,6.428452491760254,6.428452491760254,41600.0,,,,,,,,,,
1995-03-30,6.42845469023052,6.638078212738037,6.42845469023052,6.638078212738037,67600.0,,,,,,,,,,
1995-03-31,6.707952499389648,6.707952499389648,6.568203488985698,6.707952499389648,49600.0,,,,,,,,,,
1995-04-03,6.707952720240543,6.777827227743048,6.568203705235531,6.638078212738037,244800.0,,,,,,,,,,
1995-04-04,6.707950426184613,6.707950426184613,6.428452491760254,6.428452491760254,52200.0,,,,,,,,,,
1995-04-05,6.428454478581747,6.707952499389648,6.428454478581747,6.707952499389648,189600.0,,,,,,,,,,
1995-04-06,6.638076026388939,6.777824995365548,6.49832705741233,6.568201541900635,126100.0,,,,,,,,,,
1995-04-07,6.568203705235531,6.707952720240543,6.4983291977330255,6.638078212738037,239100.0,,,,,,,,,,
1995-04-10,6.707950202786192,6.917573646623261,6.707950202786192,6.847699165344238,171400.0,,,,,,,,,,
1995-04-11,6.917574673055489,7.4765706062316895,6.917574673055489,7.4765706062316895,469200.0,,,,,,,,,,
1995-04-12,7.47657463806016,7.965696343353816,7.47657463806016,7.825947284698486,778900.0,,,,,,,,,,
1995-04-13,7.825947284698486,7.895821814026151,7.616323696715491,7.825947284698486,555200.0,,,,,,,,,,
1995-04-17,7.82594175596495,7.82594175596495,7.546443836109058,7.756067276000977,109700.0,,,,,,,,,,
1995-04-18,7.756068914586848,7.756068914586848,7.68619441986084,7.68619441986084,145900.0,,,,,,,,,,
1995-04-19,7.756068914586848,7.791006161949852,7.68619441986084,7.68619441986084,142700.0,,,,,,,,,,
1995-04-20,7.756068914586848,7.756068914586848,7.68619441986084,7.68619441986084,111400.0,,,,,,,,,,
1995-04-21,7.756071370223474,8.245192988165494,7.756071370223474,8.105443954467773,602800.0,,,,,,,,,,
1995-04-24,8.035568555196127,8.454815610249838,8.035568555196127,8.384941101074219,465700.0,,,,,,,,,,
1995-04-25,8.454812442555147,8.52468692555147,8.245188993566176,8.3150634765625,245700.0,,,,,,,,,,
1995-04-26,8.384938515907477,8.454813003540039,8.245189540642352,8.454813003540039,328800.0,,,,,,,,,,
1995-04-27,8.384941101074219,8.454815610249838,8.315066591898601,8.384941101074219,199300.0,,,,,,,,,,
1995-04-28,8.454815610249838,8.454815610249838,8.384941101074219,8.384941101074219,51400.0,,,,,,,,,,
1995-05-01,8.3150634765625,8.3150634765625,8.245188993566176,8.3150634765625,77900.0,,,,,,,,,,
1995-05-02,8.3150634765625,8.3150634765625,8.245188993566176,8.3150634765625,66100.0,,,,,,,,,,
1995-05-03,8.245194435119629,8.31506896423081,8.245194435119629,8.245194435119629,109100.0,,,,,,,,,,
1995-05-04,8.31506896423081,8.384943493341995,8.245194435119629,8.245194435119629,101600.0,,,,,,,,,,
1995-05-05,8.315064028274914,8.454813003540039,8.315064028274914,8.454813003540039,226900.0,,,,,,,,,,
1995-05-08,8.384939316780336,8.664437294006348,8.315064822473834,8.664437294006348,265700.0,,,,,,,,,,
1995-05-09,8.734310705830731,9.013808648417314,8.734310705830731,8.874059677124023,575200.0,,,,,,,,,,
1995-05-10,8.943938255310059,9.293310843408108,8.943938255310059,8.943938255310059,694200.0,,,,,,,,,,
1995-05-11,8.664437294006348,8.734311788312851,8.594562799699846,8.664437294006348,276100.0,,,,,,,,,,
1995-05-12,8.594563484191895,8.664437984063373,8.594563484191895,8.594563484191895,44100.0,,,,,,,,,,
1995-05-15,8.594563484191895,8.664437984063373,8.454814484448937,8.594563484191895,202100.0,,,,,,,,,,
1995-05-16,8.594562799699846,8.664437294006348,8.594562799699846,8.664437294006348,146400.0,,,,,,,,,,
1995-05-17,8.664436220184085,8.943934162770669,8.664436220184085,8.874059677124023,249000.0,,,,,,,,,,
1995-05-18,8.874062019348145,9.013811027526856,8.734313011169434,8.734313011169434,234000.0,,,,,,,,,,
1995-05-19,8.734311788312851,8.734311788312851,8.594562799699846,8.664437294006348,39000.0,,,,,,,,,,
1995-05-22,8.594562799699846,8.734311788312851,8.594562799699846,8.664437294006348,157400.0,,,,,,,,,,
1995-05-23,8.664439137776693,8.664439137776693,8.384941101074219,8.384941101074219,49100.0,,,,,,,,,,
