Date,Open,High,Low,Close,Volume,"('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')","('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')"
1979-03-15,1.2867332696914673,1.2867332696914673,1.2867332696914673,1.2867332696914673,4800.0,,,,,,,,,,
1979-03-16,1.2867338752174484,1.297027587890625,1.2867338752174484,1.297027587890625,61200.0,,,,,,,,,,
1979-03-19,1.2918801307678225,1.2918801307678225,1.2918801307678225,1.2918801307678225,1200.0,,,,,,,,,,
1979-03-20,1.291880495946056,1.297027587890625,1.2867338752174484,1.297027587890625,20400.0,,,,,,,,,,
1979-03-21,1.2867332696914673,1.2867332696914673,1.2867332696914673,1.2867332696914673,7200.0,,,,,,,,,,
1979-03-22,1.291880495946056,1.302174679835194,1.291880495946056,1.297027587890625,13200.0,,,,,,,,,,
1979-03-23,1.2970278403338265,1.312468647956848,1.291880747387468,1.312468647956848,16800.0,,,,,,,,,,
1979-03-26,1.307321071624756,1.307321071624756,1.307321071624756,1.307321071624756,3600.0,,,,,,,,,,
1979-03-27,1.307321071624756,1.307321071624756,1.307321071624756,1.307321071624756,0.0,,,,,,,,,,
1979-03-28,1.3124679420181582,1.317615032196045,1.3124679420181582,1.317615032196045,9600.0,,,,,,,,,,
1979-03-29,1.317615032196045,1.3227616511581322,1.317615032196045,1.317615032196045,19200.0,,,,,,,,,,
1979-03-30,1.317615032196045,1.3279087413360189,1.317615032196045,1.317615032196045,8400.0,,,,,,,,,,
1979-04-02,1.317615032196045,1.317615032196045,1.317615032196045,1.317615032196045,199200.0,,,,,,,,,,
1979-04-03,1.327908635139465,1.327908635139465,1.327908635139465,1.327908635139465,1200.0,,,,,,,,,,
1979-04-04,1.3279077157206918,1.348495589315305,1.3279077157206918,1.343348503112793,19200.0,,,,,,,,,,
1979-04-05,1.353643083952045,1.3690838813781738,1.353643083952045,1.3690838813781738,10800.0,,,,,,,,,,
1979-04-06,1.399964404661157,1.4411401470910077,1.399964404661157,1.4308459758758545,43200.0,,,,,,,,,,
1979-04-09,1.4411414119354031,1.4720230102539062,1.4411414119354031,1.4720230102539062,78000.0,,,,,,,,,,
1979-04-10,1.4617281066154475,1.4617281066154475,1.4051120281219482,1.4051120281219482,33600.0,,,,,,,,,,
1979-04-11,1.4205528497695925,1.4411407293018783,1.4205528497695925,1.4205528497695925,48000.0,,,,,,,,,,
1979-04-12,1.4308474237453974,1.4411416053771973,1.4308474237453974,1.4411416053771973,20400.0,,,,,,,,,,
1979-04-16,1.446287642739643,1.4617284377554245,1.446287642739643,1.4514347314834597,61200.0,,,,,,,,,,
1979-04-17,1.4411416053771973,1.4411416053771973,1.4308474237453974,1.4411416053771973,13200.0,,,,,,,,,,
1979-04-18,1.4411416053771973,1.4411416053771973,1.4411416053771973,1.4411416053771973,8400.0,,,,,,,,,,
1979-04-19,1.4411413314932005,1.5029045246826838,1.4411413314932005,1.4977574348449707,51600.0,,,,,,,,,,
1979-04-20,1.4977575884581993,1.5234920978546145,1.4926104980925896,1.5234920978546145,40800.0,,,,,,,,,,
1979-04-23,1.508051133547505,1.508051133547505,1.4926103353500366,1.4926103353500366,12000.0,,,,,,,,,,
1979-04-24,1.4926099613834745,1.4926099613834745,1.4668754612406094,1.482316255569458,24000.0,,,,,,,,,,
1979-04-25,1.4823173356826589,1.487464427947998,1.4720236223679704,1.487464427947998,26400.0,,,,,,,,,,
1979-04-26,1.4823167192881423,1.4823167192881423,1.466875920128891,1.4720230102539062,38400.0,,,,,,,,,,
1979-04-27,1.4720230102539062,1.4720230102539062,1.466875920128891,1.4720230102539062,20400.0,,,,,,,,,,
1979-04-30,1.4720230102539062,1.4720230102539062,1.4720230102539062,1.4720230102539062,15600.0,,,,,,,,,,
1979-05-01,1.4720237186165928,1.4720237186165928,1.4668766260147097,1.4668766260147097,19200.0,,,,,,,,,,
1979-05-02,1.4668766260147097,1.4771703400024547,1.4668766260147097,1.4668766260147097,7200.0,,,,,,,,,,
1979-05-03,1.466875920128891,1.4720230102539062,1.466875920128891,1.4720230102539062,38400.0,,,,,,,,,,
1979-05-04,1.4720230102539062,1.4720230102539062,1.4720230102539062,1.4720230102539062,7200.0,,,,,,,,,,
1979-05-07,1.4617290262090812,1.4617290262090812,1.4411416053771973,1.4411416053771973,67200.0,,,,,,,,,,
1979-05-08,1.4411407293018783,1.4411407293018783,1.4205528497695925,1.4205528497695925,21600.0,,,,,,,,,,
1979-05-09,1.420552819639772,1.420552819639772,1.4051120281219482,1.4051120281219482,7200.0,,,,,,,,,,
1979-05-10,1.399965524673462,1.399965524673462,1.399965524673462,1.399965524673462,12000.0,,,,,,,,,,
1979-05-11,1.3793780459826104,1.3793780459826104,1.358790159225464,1.358790159225464,31200.0,,,,,,,,,,
1979-05-14,1.3484961765521917,1.3484961765521917,1.3382019996643066,1.3382019996643066,12000.0,,,,,,,,,,
1979-05-15,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,8400.0,,,,,,,,,,
1979-05-16,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,9600.0,,,,,,,,,,
1979-05-17,1.348496913909912,1.348496913909912,1.348496913909912,1.348496913909912,1200.0,,,,,,,,,,
1979-05-18,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,2400.0,,,,,,,,,,
1979-05-21,1.3382019996643066,1.3382019996643066,1.3279082939920623,1.3382019996643066,6000.0,,,,,,,,,,
1979-05-22,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,0.0,,,,,,,,,,
1979-05-23,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,12000.0,,,,,,,,,,
1979-05-24,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,3600.0,,,,,,,,,,
1979-05-25,1.338202731393171,1.348496913909912,1.338202731393171,1.348496913909912,13200.0,,,,,,,,,,
1979-05-29,1.3484965602471228,1.358790268848291,1.3484965602471228,1.3536431789398191,12000.0,,,,,,,,,,
1979-05-30,1.358790159225464,1.3639372487186847,1.358790159225464,1.358790159225464,18000.0,,,,,,,,,,
1979-05-31,1.3587906252107549,1.3690843365115974,1.348496913909912,1.348496913909912,8400.0,,,,,,,,,,
1979-06-01,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,3600.0,,,,,,,,,,
1979-06-04,1.338202731393171,1.348496913909912,1.338202731393171,1.348496913909912,3600.0,,,,,,,,,,
1979-06-05,1.348496451454759,1.358790159225464,1.348496451454759,1.358790159225464,37200.0,,,,,,,,,,
1979-06-06,1.3484961765521917,1.3484961765521917,1.3382019996643066,1.3382019996643066,9600.0,,,,,,,,,,
1979-06-07,1.3382022724683174,1.358790159225464,1.3330556541908334,1.358790159225464,28800.0,,,,,,,,,,
1979-06-08,1.3587896123030552,1.38452410697937,1.3433488212541569,1.38452410697937,27600.0,,,,,,,,,,
1979-06-11,1.3845239808493832,1.3845239808493832,1.379377365112305,1.379377365112305,6000.0,,,,,,,,,,
1979-06-12,1.3793780943888123,1.389671802520752,1.3793780943888123,1.389671802520752,8400.0,,,,,,,,,,
1979-06-13,1.389671067801966,1.389671067801966,1.3690831912071393,1.379377365112305,88800.0,,,,,,,,,,
1979-06-14,1.3793778311460965,1.3793778311460965,1.3742307424545288,1.3742307424545288,21600.0,,,,,,,,,,
1979-06-15,1.374230278159722,1.379377365112305,1.374230278159722,1.379377365112305,2400.0,,,,,,,,,,
1979-06-18,1.379377365112305,1.379377365112305,1.379377365112305,1.379377365112305,16800.0,,,,,,,,,,
1979-06-19,1.3742307424545288,1.3742307424545288,1.3639370362870569,1.3742307424545288,16800.0,,,,,,,,,,
1979-06-20,1.3742307424545288,1.3742307424545288,1.3742307424545288,1.3742307424545288,12000.0,,,,,,,,,,
1979-06-21,1.374230676340623,1.379377764784565,1.3330553824360047,1.3382019996643066,24000.0,,,,,,,,,,
1979-06-22,1.3382019996643066,1.343349088108249,1.3330553824360047,1.3382019996643066,56400.0,,,,,,,,,,
1979-06-25,1.3382029366181731,1.3484971207136165,1.322762131690979,1.322762131690979,60000.0,,,,,,,,,,
1979-06-26,1.3176152537111687,1.3176152537111687,1.307321071624756,1.307321071624756,32400.0,,,,,,,,,,
1979-06-27,1.307321071624756,1.307321071624756,1.307321071624756,1.307321071624756,8400.0,,,,,,,,,,
1979-06-28,1.3176149268227078,1.327908635139465,1.3176149268227078,1.327908635139465,16800.0,,,,,,,,,,
1979-06-29,1.327908635139465,1.327908635139465,1.327908635139465,1.327908635139465,1200.0,,,,,,,,,,
1979-07-02,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,10800.0,,,,,,,,,,
1979-07-03,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,0.0,,,,,,,,,,
1979-07-05,1.317615032196045,1.317615032196045,1.3073208518402717,1.317615032196045,9600.0,,,,,,,,,,
1979-07-06,1.317615032196045,1.317615032196045,1.317615032196045,1.317615032196045,14400.0,,,,,,,,,,
1979-07-09,1.3176148889786432,1.3176148889786432,1.2970270017206846,1.302174091339111,44400.0,,,,,,,,,,
1979-07-10,1.302174091339111,1.3227615073813217,1.2970270017206846,1.302174091339111,22800.0,,,,,,,,,,
1979-07-11,1.297027587890625,1.297027587890625,1.297027587890625,1.297027587890625,16800.0,,,,,,,,,,
1979-07-12,1.297027587890625,1.297027587890625,1.2867338752174484,1.297027587890625,22800.0,,,,,,,,,,
1979-07-13,1.2970270017206846,1.302174091339111,1.2867332936995797,1.302174091339111,27600.0,,,,,,,,,,
1979-07-16,1.307321071624756,1.307321071624756,1.307321071624756,1.307321071624756,3600.0,,,,,,,,,,
1979-07-17,1.3073208518402717,1.317615032196045,1.3021742328781842,1.317615032196045,10800.0,,,,,,,,,,
1979-07-18,1.307321071624756,1.307321071624756,1.307321071624756,1.307321071624756,3600.0,,,,,,,,,,
1979-07-19,1.307321071624756,1.3176152537111687,1.307321071624756,1.307321071624756,16800.0,,,,,,,,,,
1979-07-20,1.3073213005638016,1.3073213005638016,1.297027587890625,1.297027587890625,2400.0,,,,,,,,,,
1979-07-23,1.297027450010001,1.297027450010001,1.2815866470336914,1.2815866470336914,12000.0,,,,,,,,,,
1979-07-24,1.2815864210043884,1.2918801307678225,1.2815864210043884,1.2918801307678225,7200.0,,,,,,,,,,
1979-07-25,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,4800.0,,,,,,,,,,
1979-07-26,1.276439066252116,1.2867332451001623,1.2712924480438232,1.2712924480438232,24000.0,,,,,,,,,,
1979-07-27,1.2712924524753662,1.2764390707015991,1.266145363033401,1.2764390707015991,6000.0,,,,,,,,,,
1979-07-30,1.2764396913283105,1.297027587890625,1.2764396913283105,1.297027587890625,8400.0,,,,,,,,,,
1979-07-31,1.3073208518402717,1.317615032196045,1.3073208518402717,1.317615032196045,25200.0,,,,,,,,,,
1979-08-01,1.3176149268227078,1.327908635139465,1.3176149268227078,1.327908635139465,2400.0,,,,,,,,,,
1979-08-02,1.3382019996643066,1.343349088108249,1.3382019996643066,1.3382019996643066,6000.0,,,,,,,,,,
1979-08-03,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,3600.0,,,,,,,,,,
1979-08-06,1.358790159225464,1.3793780459826104,1.358790159225464,1.358790159225464,30000.0,,,,,,,,,,
1979-08-07,1.3639378547668457,1.3845252794560117,1.3639378547668457,1.3639378547668457,14400.0,,,,,,,,,,
1979-08-08,1.363937263046625,1.379378060472754,1.363937263046625,1.3690838813781738,20400.0,,,,,,,,,,
1979-08-09,1.379377365112305,1.379377365112305,1.379377365112305,1.379377365112305,2400.0,,,,,,,,,,
1979-08-10,1.3793780943888123,1.389671802520752,1.3690839150411194,1.389671802520752,13200.0,,,,,,,,,,
1979-08-13,1.3999657807481594,1.4205536721998149,1.3999657807481594,1.4102599620819092,111600.0,,,,,,,,,,
1979-08-14,1.4102599620819092,1.4205536721998149,1.4102599620819092,1.4102599620819092,75600.0,,,,,,,,,,
1979-08-15,1.415406346321106,1.415406346321106,1.415406346321106,1.415406346321106,2400.0,,,,,,,,,,
1979-08-16,1.415406346321106,1.415406346321106,1.405112637913806,1.415406346321106,16800.0,,,,,,,,,,
1979-08-17,1.405112614398857,1.405112614398857,1.399965524673462,1.399965524673462,49200.0,,,,,,,,,,
1979-08-20,1.389671067801966,1.389671067801966,1.379377365112305,1.379377365112305,22800.0,,,,,,,,,,
1979-08-21,1.379378060472754,1.379378060472754,1.3690838813781738,1.3690838813781738,27600.0,,,,,,,,,,
1979-08-22,1.3690836537629612,1.3742307424545288,1.3639370362870569,1.3742307424545288,16800.0,,,,,,,,,,
1979-08-23,1.374231567111429,1.374231567111429,1.3639378547668457,1.3639378547668457,34800.0,,,,,,,,,,
1979-08-24,1.3639372487186847,1.3639372487186847,1.358790159225464,1.358790159225464,19200.0,,,,,,,,,,
1979-08-27,1.3484961765521917,1.3484961765521917,1.3382019996643066,1.3382019996643066,43200.0,,,,,,,,,,
1979-08-28,1.3382029366181731,1.3382029366181731,1.322762131690979,1.322762131690979,199200.0,,,,,,,,,,
1979-08-29,1.327908635139465,1.338202343456223,1.327908635139465,1.327908635139465,10800.0,,,,,,,,,,
1979-08-30,1.338202731393171,1.348496913909912,1.338202731393171,1.348496913909912,9600.0,,,,,,,,,,
1979-08-31,1.3330557249057249,1.3330557249057249,1.3227615453732056,1.327908635139465,28800.0,,,,,,,,,,
1979-09-04,1.322762131690979,1.322762131690979,1.322762131690979,1.322762131690979,4800.0,,,,,,,,,,
1979-09-05,1.3176148889786432,1.3176148889786432,1.302174091339111,1.302174091339111,26400.0,,,,,,,,,,
1979-09-06,1.302174311747084,1.302174311747084,1.2918801307678225,1.2918801307678225,57600.0,,,,,,,,,,
1979-09-07,1.2918801307678225,1.2918801307678225,1.2918801307678225,1.2918801307678225,8400.0,,,,,,,,,,
1979-09-10,1.2918801307678225,1.2918801307678225,1.2867335114940193,1.2918801307678225,30000.0,,,,,,,,,,
1979-09-11,1.297027587890625,1.302174679835194,1.297027587890625,1.297027587890625,3600.0,,,,,,,,,,
1979-09-12,1.302174451797428,1.3124681626679624,1.302174451797428,1.307321071624756,14400.0,,,,,,,,,,
1979-09-13,1.312468647956848,1.3176157409032063,1.312468647956848,1.312468647956848,18000.0,,,,,,,,,,
1979-09-14,1.322762131690979,1.322762131690979,1.322762131690979,1.322762131690979,2400.0,,,,,,,,,,
1979-09-17,1.322762131690979,1.322762131690979,1.322762131690979,1.322762131690979,2400.0,,,,,,,,,,
1979-09-18,1.322762131690979,1.322762131690979,1.322762131690979,1.322762131690979,2400.0,,,,,,,,,,
1979-09-19,1.322762131690979,1.327909223738701,1.3124684188115066,1.322762131690979,37200.0,,,,,,,,,,
1979-09-20,1.3227606295181795,1.343348503112793,1.3227606295181795,1.343348503112793,18000.0,,,,,,,,,,
1979-09-21,1.3433491527364494,1.3742307424545288,1.3433491527364494,1.3742307424545288,10800.0,,,,,,,,,,
1979-09-24,1.374230278159722,1.379377365112305,1.3690831912071393,1.379377365112305,40800.0,,,,,,,,,,
1979-09-25,1.379377365112305,1.379377365112305,1.379377365112305,1.379377365112305,3600.0,,,,,,,,,,
1979-09-26,1.38967181643843,1.399965524673462,1.38967181643843,1.399965524673462,26400.0,,,,,,,,,,
1979-09-27,1.3999654008608675,1.3999654008608675,1.3896716935362088,1.3948187828063965,15600.0,,,,,,,,,,
1979-09-28,1.389671194400852,1.389671194400852,1.38452410697937,1.38452410697937,37200.0,,,,,,,,,,
1979-10-01,1.38452410697937,1.38452410697937,1.38452410697937,1.38452410697937,3600.0,,,,,,,,,,
1979-10-02,1.384524604266021,1.3948187828063965,1.384524604266021,1.3948187828063965,22800.0,,,,,,,,,,
1979-10-03,1.3948183537659131,1.4205528497695925,1.3948183537659131,1.4205528497695925,25200.0,,,,,,,,,,
1979-10-04,1.4102599620819092,1.4102599620819092,1.4102599620819092,1.4102599620819092,7200.0,,,,,,,,,,
1979-10-05,1.4102599620819092,1.4205536721998149,1.4102599620819092,1.4102599620819092,33600.0,,,,,,,,,,
1979-10-08,1.4102599620819092,1.4102599620819092,1.4102599620819092,1.4102599620819092,2400.0,,,,,,,,,,
1979-10-09,1.410259704124252,1.410259704124252,1.399965524673462,1.399965524673462,46800.0,,,,,,,,,,
1979-10-10,1.3948189557760418,1.3948189557760418,1.3536431789398191,1.3536431789398191,72000.0,,,,,,,,,,
1979-10-11,1.3536430303678304,1.3690838271827324,1.33305561542511,1.33305561542511,88800.0,,,,,,,,,,
1979-10-12,1.3382019996643066,1.3484961765521917,1.3382019996643066,1.3382019996643066,126000.0,,,,,,,,,,
1979-10-15,1.3382014169102807,1.343348503112793,1.3382014169102807,1.343348503112793,13200.0,,,,,,,,,,
1979-10-16,1.3382019996643066,1.3382019996643066,1.3382019996643066,1.3382019996643066,3600.0,,,,,,,,,,
1979-10-17,1.3433493619615382,1.358790159225464,1.3433493619615382,1.358790159225464,7200.0,,,,,,,,,,
1979-10-18,1.3639378547668457,1.3690844753311642,1.3639378547668457,1.3639378547668457,8400.0,,,,,,,,,,
1979-10-19,1.3639378547668457,1.3639378547668457,1.3639378547668457,1.3639378547668457,40800.0,,,,,,,,,,
1979-10-22,1.3639373587567625,1.369083977449459,1.3536431789398191,1.3536431789398191,38400.0,,,,,,,,,,
1979-10-23,1.348496913909912,1.348496913909912,1.348496913909912,1.348496913909912,13200.0,,,,,,,,,,
1979-10-24,1.3484970506419982,1.3639378547668457,1.3484970506419982,1.3639378547668457,34800.0,,,,,,,,,,
1979-10-25,1.3742307424545288,1.3742307424545288,1.3742307424545288,1.3742307424545288,6000.0,,,,,,,,,,
1979-10-26,1.379377365112305,1.379377365112305,1.379377365112305,1.379377365112305,2400.0,,,,,,,,,,
1979-10-29,1.389671802520752,1.3948188921945983,1.389671802520752,1.389671802520752,14400.0,,,,,,,,,,
1979-10-30,1.3999657807481594,1.4102599620819092,1.3999657807481594,1.4102599620819092,7200.0,,,,,,,,,,
1979-10-31,1.4102591156997433,1.4102591156997433,1.4051120281219482,1.4051120281219482,7200.0,,,,,,,,,,
1979-11-01,1.399965524673462,1.399965524673462,1.399965524673462,1.399965524673462,12000.0,,,,,,,,,,
1979-11-02,1.399965524673462,1.410259704124252,1.399965524673462,1.399965524673462,14400.0,,,,,,,,,,
1979-11-05,1.399965524673462,1.399965524673462,1.399965524673462,1.399965524673462,12000.0,,,,,,,,,,
1979-11-06,1.3999654008608675,1.3999654008608675,1.3948187828063965,1.3948187828063965,22800.0,,,,,,,,,,
1979-11-07,1.389671802520752,1.389671802520752,1.389671802520752,1.389671802520752,7200.0,,,,,,,,,,
1979-11-08,1.389671802520752,1.389671802520752,1.389671802520752,1.389671802520752,6000.0,,,,,,,,,,
1979-11-09,1.3999657807481594,1.4102599620819092,1.3999657807481594,1.4102599620819092,21600.0,,,,,,,,,,
1979-11-12,1.4102599620819092,1.4102599620819092,1.4051128714150345,1.4102599620819092,3600.0,,,,,,,,,,
1979-11-13,1.399965524673462,1.399965524673462,1.399965524673462,1.399965524673462,86400.0,,,,,,,,,,
1979-11-14,1.3999655481022728,1.415406346321106,1.3896718396949728,1.415406346321106,25200.0,,,,,,,,,,
1979-11-15,1.415406346321106,1.415406346321106,1.415406346321106,1.415406346321106,3600.0,,,,,,,,,,
1979-11-16,1.3845244486220007,1.3845244486220007,1.3742307424545288,1.3742307424545288,6000.0,,,,,,,,,,
1979-11-19,1.374230278159722,1.379377365112305,1.3690831912071393,1.379377365112305,15600.0,,,,,,,,,,
1979-11-20,1.3793774907734353,1.38452410697937,1.3742304033519537,1.38452410697937,8400.0,,,,,,,,,,
1979-11-21,1.3845247128469056,1.389671802520752,1.3793780943888123,1.389671802520752,19200.0,,,,,,,,,,
1979-11-23,1.379377365112305,1.379377365112305,1.379377365112305,1.379377365112305,13200.0,,,,,,,,,,
1979-11-26,1.3793778311460965,1.3793778311460965,1.3742307424545288,1.3742307424545288,138000.0,,,,,,,,,,
1979-11-27,1.374230278159722,1.3845239808493832,1.374230278159722,1.379377365112305,9600.0,,,,,,,,,,
1979-11-28,1.379378060472754,1.379378060472754,1.3690838813781738,1.3690838813781738,26400.0,,,,,,,,,,
1979-11-29,1.358790159225464,1.358790159225464,1.358790159225464,1.358790159225464,15600.0,,,,,,,,,,
1979-11-30,1.3587906252107549,1.3587906252107549,1.3433498226515417,1.348496913909912,36000.0,,,,,,,,,,
1979-12-03,1.348496913909912,1.3587906252107549,1.348496913909912,1.348496913909912,21600.0,,,,,,,,,,
1979-12-04,1.3484965602471228,1.3536431789398191,1.3433494703386513,1.3536431789398191,3600.0,,,,,,,,,,
1979-12-05,1.353643069732243,1.358790159225464,1.348496451454759,1.358790159225464,7200.0,,,,,,,,,,
1979-12-06,1.358789290504894,1.358789290504894,1.343348503112793,1.343348503112793,9600.0,,,,,,,,,,
1979-12-07,1.3433494703386513,1.358790268848291,1.3433494703386513,1.3536431789398191,18000.0,,,,,,,,,,
1979-12-10,1.3536422043023817,1.3536422043023817,1.343348503112793,1.343348503112793,12000.0,,,,,,,,,,
1979-12-11,1.343348503112793,1.343348503112793,1.343348503112793,1.343348503112793,1200.0,,,,,,,,,,
1979-12-12,1.343348503112793,1.343348503112793,1.343348503112793,1.343348503112793,6000.0,,,,,,,,,,
1979-12-13,1.343348503112793,1.343348503112793,1.343348503112793,1.343348503112793,3600.0,,,,,,,,,,
1979-12-14,1.348496913909912,1.348496913909912,1.348496913909912,1.348496913909912,6000.0,,,,,,,,,,
1979-12-17,1.358790159225464,1.358790159225464,1.358790159225464,1.358790159225464,12000.0,,,,,,,,,,
