Date,Open,High,Low,Close,Volume,"('Close', 'PRU')","('High', 'PRU')","('Low', 'PRU')","('Open', 'PRU')","('Volume', 'PRU')"
2003-11-18,18.41536636832461,18.57829142852279,18.06483302974084,18.267253875732425,1967600.0,,,,,
2003-11-19,18.14382761998684,18.390682417537683,18.08951926318923,18.365997314453125,1695700.0,,,,,
2003-11-20,18.11420832837469,18.519050134240462,18.069774379762443,18.34131622314453,1906900.0,,,,,
2003-11-21,18.64157739845482,18.716644916697987,18.486438751640545,18.51646614074707,2009300.0,,,,,
2003-11-24,18.69162115634631,19.07196044921875,18.65158654654444,19.07196044921875,2205800.0,,,,,
2003-11-25,19.071969916780457,19.312183421975547,18.99189874838209,19.222103118896484,1977400.0,,,,,
2003-11-26,19.46731186787688,19.607435861331503,19.39224435192834,19.587417602539062,2081300.0,,,,,
2003-11-28,19.55739021599452,19.64246494399584,19.55739021599452,19.57240295410156,665900.0,,,,,
2003-12-01,19.642463800368084,20.323069220936468,19.622445544693495,20.167930603027344,2791200.0,,,,,
2003-12-02,20.06785011849667,20.077859250765385,19.897698688022096,20.037824630737305,1823400.0,,,,,
2003-12-03,20.037820817671808,20.232994087154584,19.982771555192787,20.02280616760254,1396500.0,,,,,
2003-12-04,20.243004482420343,20.50323616100699,20.11789320862176,20.237998962402344,1979600.0,,,,,
2003-12-05,20.24300831462,20.36811961210337,20.082866006565023,20.177949905395508,1713700.0,,,,,
2003-12-08,20.017805053177447,20.33808962858082,19.94774304093879,20.318071365356445,1314000.0,,,,,
2003-12-09,20.33307834877376,20.378118469518608,20.09286500781656,20.167930603027344,1478200.0,,,,,
2003-12-10,20.142910041326665,20.518243768804805,20.117888174637336,20.38312339782715,1670200.0,,,,,
2003-12-11,20.222988034544443,20.75346057029323,20.13290775660509,20.733442306518555,1950900.0,,,,,
2003-12-12,20.713418315869667,20.76846757150659,20.60832532367891,20.61332893371582,1951400.0,,,,,
2003-12-15,20.75846425849545,20.76346977898099,20.328081130981445,20.328081130981445,1604500.0,,,,,
2003-12-16,20.368110044246222,20.493221282958984,20.192953164620764,20.493221282958984,2194600.0,,,,,
2003-12-17,20.36810882395606,20.71341513485879,20.323068704356064,20.66837501525879,1674400.0,,,,,
2003-12-18,20.768474537922813,20.96364784861484,20.618341368855624,20.93362236022949,1701600.0,,,,,
2003-12-19,20.93361855645844,20.93361855645844,20.518248224832927,20.76847076416016,1796300.0,,,,,
2003-12-22,20.72342999810827,20.868559524658934,20.598318732263845,20.683395385742188,978700.0,,,,,
2003-12-23,20.61834520246808,20.773482012095464,20.578308665114445,20.75346565246582,1239500.0,,,,,
2003-12-24,20.718430181171264,20.90359435399311,20.46820760366459,20.818517684936523,625700.0,,,,,
2003-12-26,20.743452040503684,20.96865274188873,20.718430164582404,20.893585205078125,314700.0,,,,,
2003-12-29,20.90359303251747,21.12378819954629,20.793494494479734,21.113779067993164,1078800.0,,,,,
2003-12-30,21.11378037344041,21.118785894049772,20.913603457141065,20.953638076782227,1111900.0,,,,,
2003-12-31,20.92861302811914,20.99367142285085,20.783483497197043,20.90359115600586,980700.0,,,,,
2004-01-02,20.96864891061096,21.434062972086533,20.86855951616687,20.983661651611328,1305100.0,,,,,
2004-01-05,21.14379944120135,21.258901552269112,20.908589700428173,21.018688201904297,1200300.0,,,,,
2004-01-06,20.868563953649875,20.99867885776229,20.72343439629797,20.93362236022949,1353300.0,,,,,
2004-01-07,20.768472662817324,20.833531063523065,20.51324648935118,20.82852554321289,2205800.0,,,,,
2004-01-08,20.75846348352766,21.16382472062092,20.75846348352766,21.14380645751953,1194100.0,,,,,
2004-01-09,20.97365506146237,21.258908629296023,20.87356565489607,20.99367332458496,1137000.0,,,,,
2004-01-12,21.043714520559828,21.14880752563477,20.923608774487445,21.14880752563477,851600.0,,,,,
2004-01-13,21.148811349899997,21.263915415182307,20.96364717761208,21.1037712097168,925900.0,,,,,
2004-01-14,21.0837547492261,21.63924917236428,21.033709088690777,21.61422538757324,1484900.0,,,,,
2004-01-15,21.769357023559383,21.86944640317808,21.499116271302743,21.57918739318848,1027200.0,,,,,
2004-01-16,21.6742719077407,22.06962197531833,21.63924091325972,21.70930290222168,1455700.0,,,,,
2004-01-20,21.719324750723967,21.77937764656986,21.594213437434192,21.714319229125977,1301200.0,,,,,
2004-01-21,21.859442971897305,22.354882571122904,21.784375440355667,22.25479507446289,1234900.0,,,,,
2004-01-22,22.29482969784289,22.58008326331,22.144696543762304,22.209754943847656,1043700.0,,,,,
2004-01-23,22.26981046941662,22.299837867418766,21.829418177286048,21.844432830810547,1395200.0,,,,,
2004-01-26,21.869448344718077,22.019581472951664,21.569180179204587,21.864442825317383,2427100.0,,,,,
2004-01-27,21.814398435140493,22.01958081638588,21.469092059594725,21.59920692443848,1588300.0,,,,,
2004-01-28,21.604221924376134,22.019592425101408,21.569190907332707,21.71932601928711,1688300.0,,,,,
2004-01-29,21.82940990873614,21.96953580395572,21.43906342779803,21.75934791564941,1139800.0,,,,,
2004-01-30,21.644250223006328,21.974543907273,21.634241092083517,21.76936149597168,1259900.0,,,,,
2004-02-02,21.814395924686767,22.019578282319262,21.74433393559948,21.93450355529785,1240000.0,,,,,
2004-02-03,21.9445189818805,22.31484923147724,21.904484362734404,22.244787216186523,1593100.0,,,,,
2004-02-04,22.21976534720912,22.36989850988349,22.104661283143805,22.21475982666016,1544400.0,,,,,
2004-02-05,22.289829831986815,22.55006156700833,22.23978416618636,22.47999763488769,1399600.0,,,,,
2004-02-06,22.409931764696744,22.84532039170617,22.409931764696744,22.79527473449707,955500.0,,,,,
2004-02-09,22.695188590153485,22.840318153343347,22.374903974180608,22.454975128173828,1148900.0,,,,,
2004-02-10,22.44996325795526,22.595092767758697,22.2948246189537,22.5200252532959,1073000.0,,,,,
2004-02-11,22.795275895797687,23.490894339546124,22.525035060241013,23.37078857421875,2370500.0,,,,,
2004-02-12,23.47087544304553,23.47087544304553,23.120563498856725,23.22565650939941,865400.0,,,,,
2004-02-13,23.0855325073379,23.49089180794076,23.020474111186303,23.075523376464844,1140500.0,,,,,
2004-02-17,23.230658213220245,23.59097925869683,23.185619991582023,23.52592086791992,1354000.0,,,,,
2004-02-18,23.671041431493418,23.931272987067636,23.430828128435444,23.52090835571289,1675600.0,,,,,
2004-02-19,23.871233735252115,24.021366896546184,23.25568643761373,23.28070831298828,1486000.0,,,,,
2004-02-20,23.28070962085718,23.29071875337864,22.980441372353784,23.13558006286621,1113400.0,,,,,
2004-02-23,23.22065227697996,23.52592216956952,22.87034034216737,22.960420608520508,1365800.0,,,,,
2004-02-24,22.84531530417647,23.24567092745916,22.79526965811226,22.925386428833008,1464900.0,,,,,
2004-02-25,22.87534079008507,23.195625288813652,22.870337180000146,23.01546669006348,1214900.0,,,,,
2004-02-26,22.920385354545253,23.04549663039872,22.715202938507435,22.980438232421875,1116900.0,,,,,
2004-02-27,22.800276450648404,23.47587648335514,22.800276450648404,23.21564483642578,2965500.0,,,,,
2004-03-01,23.42083871249653,23.45586972935825,23.240678106323536,23.33576393127441,1816000.0,,,,,
2004-03-02,23.270695992179547,23.67105167045076,23.245674120233808,23.500900268554688,1382700.0,,,,,
2004-03-03,23.35076399443047,23.97131664426469,23.29571473810894,23.826187133789062,1862400.0,,,,,
2004-03-04,23.831191393025385,24.116444902601312,23.831191393025385,24.0764102935791,1783900.0,,,,,
2004-03-05,23.971326913168458,24.08642908521844,23.611005742196674,23.731111526489254,1672200.0,,,,,
2004-03-08,23.66104766726645,23.67105680002304,23.41082507549232,23.47588348388672,1092800.0,,,,,
2004-03-09,23.39580535518761,23.45085461441193,23.170604707927343,23.23065757751465,1094000.0,,,,,
2004-03-10,23.270698611890776,23.37579163132166,22.8152936186436,22.880352020263672,1310700.0,,,,,
2004-03-11,22.67016415471473,22.925392241741736,22.28982669342025,22.39992332458496,2078800.0,,,,,
2004-03-12,22.21976336609845,22.965425501484965,22.07463382786604,22.87534523010254,3737600.0,,,,,
2004-03-15,22.795272206528875,22.815290467192515,21.81440034256735,22.259796142578125,1887100.0,,,,,
2004-03-16,22.414934796317763,22.52002780121898,22.214756007799476,22.334863662719727,1593100.0,,,,,
2004-03-17,22.444968957742034,23.010472631297255,22.209760985681395,22.97043800354004,1752200.0,,,,,
2004-03-18,22.970419774835733,23.575957595609733,22.87533402990641,23.52090835571289,2196800.0,,,,,
2004-03-19,23.370789964942585,23.410824586085138,22.845322915011263,22.89536666870117,1768000.0,,,,,
2004-03-22,22.364896680087178,22.695190456096004,22.14470146576364,22.62012481689453,2447300.0,,,,,
2004-03-23,22.645144842288538,22.745234262074884,22.334869359093076,22.424949645996094,1742700.0,,,,,
2004-03-24,22.359890046766075,22.500014081581305,22.06462732408628,22.089649200439453,2242300.0,,,,,
2004-03-25,22.214755376661827,22.219760896208097,21.884461721323024,22.024585723876957,3802600.0,,,,,
2004-03-26,21.974541347549717,22.119670865455152,21.88446108878401,22.029590606689453,3518700.0,,,,,
2004-03-29,22.044612157067693,22.409936948490117,22.044612157067693,22.289831161499023,2063300.0,,,,,
2004-03-30,22.284820543705013,22.495008486441417,22.269807801026207,22.374900817871094,1962200.0,,,,,
2004-03-31,22.419942222243805,22.44496409780505,22.29983645593112,22.40993309020996,2093300.0,,,,,
2004-04-01,22.409933030354548,22.71020126342773,22.409933030354548,22.71020126342773,1871400.0,,,,,
2004-04-02,22.82029849505787,23.080530206917867,22.745232866608717,22.90036964416504,1749900.0,,,,,
2004-04-05,22.85032018700115,23.08052444458008,22.85032018700115,23.08052444458008,1591200.0,,,,,
2004-04-06,23.080531407464708,23.24567923492732,23.000460254192596,23.190629959106445,1635000.0,,,,,
2004-04-07,23.170604701324603,23.23566309030265,22.99544970297559,23.020471572875977,2107400.0,,,,,
2004-04-08,23.22065742024479,23.360781461588047,22.915385550992507,22.965429306030277,1620400.0,,,,,
2004-04-12,23.170605977592963,23.2957172430325,23.10054397439425,23.130571365356445,1189400.0,,,,,
2004-04-13,23.185623916231258,23.270698672454817,22.52003097334337,22.535043716430664,1838600.0,,,,,
2004-04-14,22.419942879381228,22.650147195766863,22.11967654575185,22.314849853515625,1278400.0,,,,,
2004-04-15,22.314851184014223,22.555064647049544,21.92950815715124,22.109668731689453,1249400.0,,,,,
2004-04-16,22.269804636637367,22.314844767320512,21.999563852538508,22.14469337463379,1733200.0,,,,,
2004-04-19,22.099655156087803,22.154704421579844,21.979547494191845,22.03960227966309,952100.0,,,,,
2004-04-20,22.094647673686985,22.249784403021348,21.48910776842495,21.499116897583008,1603700.0,,,,,
2004-04-21,21.54916445454952,21.69429206759707,21.363998412272597,21.529146194458008,1784800.0,,,,,
2004-04-22,21.54415954683755,22.490000408989257,21.494115804233942,22.394916534423828,2253200.0,,,,,
2004-04-23,22.39991504517361,22.49500080713684,22.19473269273936,22.329853057861328,1380000.0,,,,,
2004-04-26,22.41994608224721,22.510026377014064,22.219769134246373,22.289831161499023,1387900.0,,,,,
2004-04-27,22.279816947026365,22.60010151802729,21.97454511871404,22.26980781555176,1571400.0,,,,,
2004-04-28,22.269805921536047,22.32485518544121,21.91949398590484,22.044605255126957,2223700.0,,,,,
2004-04-29,22.0446103839362,22.26981110273958,21.86945532989297,21.89948081970215,1616100.0,,,,,
2004-04-30,22.009575528642756,22.24478533931329,21.969540912874525,21.98955726623535,1764500.0,,,,,
2004-05-03,22.084639858593853,22.12467446856199,21.78937721252441,21.78937721252441,1722800.0,,,,,
2004-05-04,21.9645372411253,22.520031660874345,21.869453350258432,22.274812698364254,2062200.0,,,,,
2004-05-05,22.169719753921648,22.169719753921648,21.63924911693335,21.88446617126465,3143100.0,,,,,
2004-05-06,21.76936473402866,21.76936473402866,21.33898158556359,21.519142150878903,1628200.0,,,,,
2004-05-07,21.394023850810985,21.50412236222456,20.808504114394115,20.898582458496094,1702800.0,,,,,
2004-05-10,20.52825546365413,20.693401331686463,20.08786330049073,20.54326820373535,2503300.0,,,,,
2004-05-11,20.543269464216664,20.87856864929199,20.543269464216664,20.878568649291992,1660700.0,,,,,
2004-05-12,20.953644874478407,21.338987997400707,20.71843687379529,21.3189697265625,2274800.0,,,,,
2004-05-13,21.26891956772915,21.61422604521896,21.11878639964866,21.519142150878903,2391500.0,,,,,
2004-05-14,21.49412027437329,21.68428997210021,21.20386116157711,21.519142150878903,1387800.0,,,,,
2004-05-17,21.268918384109444,21.394029668721853,20.86856265515908,21.108776092529297,1505700.0,,,,,
2004-05-18,21.158827377951592,21.38903367449623,21.118792745322555,21.3189697265625,1705300.0,,,,,
2004-05-19,21.594207811244864,21.719319091937948,21.26891771782419,21.278926849365234,1604700.0,,,,,
2004-05-20,21.27892557181145,21.43906784876017,21.16882704051676,21.348987579345703,1032600.0,,,,,
2004-05-21,21.41904638855633,21.5942032902838,21.1588147501112,21.208860397338867,1343500.0,,,,,
2004-05-24,21.293942167405856,21.459089994235807,21.16883087158203,21.16883087158203,1665700.0,,,,,
2004-05-25,21.21886702065735,21.47409310971224,20.873558777232123,21.424049377441406,2404900.0,,,,,
2004-05-26,21.399030037695155,21.844427747026867,21.399030037695155,21.794382095336918,1674200.0,,,,,
2004-05-27,22.019589055881355,22.249793392385207,21.919499632908867,22.179731369018555,1954000.0,,,,,
2004-05-28,22.054613746087263,22.29482714694109,21.999564483778723,22.169715881347656,1438400.0,,,,,
2004-06-01,22.189745653618857,22.28482957754084,21.834429933173805,22.06463432312012,1346700.0,,,,,
2004-06-02,22.06462413984035,22.209753674409992,21.98955661256736,22.189735412597656,1365300.0,,,,,
2004-06-03,22.164716075450944,22.25979996636714,22.0796394075392,22.21475982666016,1397500.0,,,,,
2004-06-04,22.444964109306017,22.61511553587512,22.32485834293179,22.34988021850586,1436700.0,,,,,
2004-06-07,22.645139061594616,22.720206584533383,22.545049667358395,22.5450496673584,1610900.0,,,,,
2004-06-08,22.55005643383512,22.85532633501662,22.52002904119012,22.835309982299805,2021900.0,,,,,
2004-06-09,22.840314900283733,22.940404305781627,22.54004859283668,22.5850887298584,1813600.0,,,,,
2004-06-10,22.64013862978489,22.790271787695744,22.555061964572516,22.625123977661133,1096900.0,,,,,
2004-06-14,22.63011989314788,22.66014536655833,22.31483905901708,22.369888305664062,1464400.0,,,,,
2004-06-15,22.369888305664062,22.49499953566325,22.289817194826416,22.369888305664062,1744300.0,,,,,
2004-06-16,22.36989528901065,22.60009956590241,22.36989528901065,22.570072174072266,1029500.0,,,,,
2004-06-17,22.5700727896384,22.815291723656472,22.394917771801577,22.80528259277344,1778900.0,,,,,
2004-06-18,22.570072164316077,22.820294702319785,22.545050292324994,22.72020721435547,3049600.0,,,,,
2004-06-21,22.680177683674085,22.920391165123984,22.6151192692042,22.6951904296875,1369500.0,,,,,
2004-06-22,22.61511919756489,22.92539661387097,22.490007890390626,22.890365600585938,1664300.0,,,,,
2004-06-23,22.86034005237517,23.065522536408576,22.685184971754165,23.010473251342773,1927000.0,,,,,
2004-06-24,23.000455216478624,23.24567414350385,22.99044608588102,23.065513610839844,1752900.0,,,,,
2004-06-25,23.06551426472152,23.19062553716869,22.845319112471252,22.850322723388672,2051500.0,,,,,
2004-06-28,22.92037705079469,23.055497408849696,22.710191099850825,22.745222091674805,1020300.0,,,,,
2004-06-29,22.745228438717103,23.335753764315427,22.7302137887128,23.130571365356445,1399300.0,,,,,
2004-06-30,23.20563634134907,23.370784123532196,23.01546859762145,23.25568199157715,1406800.0,,,,,
2004-07-01,23.320748689539357,23.490900156761192,22.950420260851764,23.22066116333008,1321200.0,,,,,
2004-07-02,23.24567414122267,23.255683271819294,23.070517219351416,23.09554100036621,690700.0,,,,,
2004-07-06,22.995461870682508,23.00046548369165,22.69018993284729,22.82030487060547,1300300.0,,,,,
2004-07-07,22.7302176476932,22.835312579379977,22.515027990926463,22.560068130493164,1352100.0,,,,,
2004-07-08,22.39491909702421,22.55005777132184,22.249789554201914,22.25479507446289,1422000.0,,,,,
2004-07-09,22.31985470524464,22.485002534249144,22.294832827559777,22.424949645996094,1080500.0,,,,,
2004-07-12,22.42995621096397,23.100552930059937,22.42995621096397,22.97043800354004,1694300.0,,,,,
2004-07-13,23.04549728699605,23.18562321809597,22.73522184857233,22.840314865112305,1546900.0,,,,,
2004-07-14,22.74022355850794,23.0805263627968,22.65514881195896,22.87034034729004,1090300.0,,,,,
2004-07-15,22.795271554970363,22.84531720519901,22.56506729105765,22.70018768310547,910400.0,,,,,
2004-07-16,23.095539729888685,23.15559260111849,22.970428467882886,23.00045394897461,1567700.0,,,,,
2004-07-19,23.04550103940648,23.310738293112017,23.04550103940648,23.15559959411621,1519200.0,,,,,
2004-07-20,23.220661163330075,23.28071406086508,23.05050969610824,23.22066116333008,1949100.0,,,,,
2004-07-21,23.24066670066421,23.370783478620307,22.97543144343676,23.020471572875977,1649700.0,,,,,
2004-07-22,22.9954598845192,23.01547815292138,22.64514782366957,22.97043800354004,2426700.0,,,,,
2004-07-23,22.970432325309865,22.970432325309865,22.605105698942808,22.7152042388916,1380200.0,,,,,
2004-07-26,22.71019870914273,22.91037559963029,22.71019870914273,22.850322723388672,877400.0,,,,,
2004-07-27,22.86534114591067,23.02548346170548,22.80528825474936,22.985448837280277,1349900.0,,,,,
