Date,Open,High,Low,Close,Volume,"('Close', 'VTR')","('High', 'VTR')","('Low', 'VTR')","('Open', 'VTR')","('Volume', 'VTR')"
2001-02-07,2.445862890593516,2.4593018148498245,2.4425035102540216,2.455942153930664,50615.0,,,,,
2001-02-08,2.452581243463773,2.627285766888519,2.452581243463773,2.603767871856689,774294.0,,,,,
2001-02-09,2.603767871856689,2.634005085303464,2.529854246974206,2.603767871856689,1159952.0,,,,,
2001-02-12,2.620566679097226,2.6440845787167757,2.603768379782961,2.610487699508667,777884.0,,,,,
2001-02-13,2.6037698610052757,2.6306471551979485,2.563453358556791,2.6239278316497803,434260.0,,,,,
2001-02-14,2.6071269063512745,2.6373643963863085,2.553371804968192,2.6306447982788086,139937.0,,,,,
2001-02-15,2.6373650539806976,2.724717045363475,2.6373650539806976,2.704559087753296,497485.0,,,,,
2001-02-16,2.7045597935540298,2.7885524278339684,2.6978404725971163,2.7482359409332275,601606.0,,,,,
2001-02-20,2.738157272338867,2.7717544455639618,2.7179993050994384,2.738157272338867,136959.0,,,,,
2001-02-21,2.738155964349817,2.738155964349817,2.7045590877532955,2.704559087753296,79076.0,,,,,
2001-02-22,2.70455925376107,2.721357833380217,2.6911203339498377,2.7146382331848145,60949.0,,,,,
2001-02-23,2.721358170508683,2.788552216729861,2.670962705987701,2.754955053329468,1135170.0,,,,,
2001-02-26,2.771752952267828,2.822148404374972,2.771752952267828,2.805349826812744,451861.0,,,,,
2001-02-27,2.805349826812744,2.822148404374972,2.7885515298300554,2.805349826812744,764223.0,,,,,
2001-02-28,2.8389463095191005,2.8557448847627462,2.822148014854955,2.8322269916534424,638298.0,,,,,
2001-03-01,2.832228111292433,2.838947431814379,2.822149130509514,2.8255090713500977,343887.0,,,,,
2001-03-02,2.8255092300081275,2.8490271337351274,2.8053507061511254,2.8154296875,148519.0,,,,,
2001-03-05,2.82214799290996,2.882622694969133,2.815428394517053,2.8691837787628174,439426.0,,,,,
2001-03-06,2.8759033126675644,2.8927018890428062,2.8490260393944085,2.8557450771331787,95889.0,,,,,
2001-03-07,2.872543568941543,2.8826225451377767,2.8053492719820508,2.822147846221924,934722.0,,,,,
2001-03-08,2.81878854580307,2.8557450771331787,2.81878854580307,2.8557450771331787,284340.0,,,,,
2001-03-09,2.8389475345611577,2.8557461170536054,2.8053506501558823,2.838947534561157,59285.0,,,,,
2001-03-12,2.805350250801362,2.8557457105250594,2.805350250801362,2.82886815071106,95451.0,,,,,
2001-03-13,2.822148014854955,2.852385225829917,2.8087090985441385,2.8322269916534424,312888.0,,,,,
2001-03-14,2.8322277593318788,2.8322277593318788,2.788551900787211,2.8087098598480225,332503.0,,,,,
2001-03-15,2.822149057089158,2.8389473579570024,2.812070076568451,2.835587978363037,41158.0,,,,,
2001-03-16,2.838947079018816,2.838947079018816,2.8087098598480225,2.8087098598480225,73559.0,,,,,
2001-03-19,2.8187891709981523,2.838947130423967,2.805350250801362,2.82886815071106,58672.0,,,,,
2001-03-20,2.8389467013576604,2.8389467013576604,2.805349826812744,2.805349826812744,146329.0,,,,,
2001-03-21,2.822148946119142,2.8557458271133687,2.7885520651249154,2.8019909858703613,128027.0,,,,,
2001-03-22,2.8087089307141286,2.8960611800660887,2.798629954517895,2.822147846221924,145541.0,,,,,
2001-03-23,2.8389461398823137,2.855744714122187,2.8053492719820508,2.822147846221924,54819.0,,,,,
2001-03-26,2.815428248178285,2.889341862601933,2.815428248178285,2.822147846221924,57621.0,,,,,
2001-03-27,2.8557461170536054,2.872544980125675,2.8221492326483304,2.838947534561157,208417.0,,,,,
2001-03-28,2.838947591227,2.838947591227,2.8053507061511254,2.8154296875,21280.0,,,,,
2001-03-29,2.8322277593318788,2.838947079018816,2.8087098598480225,2.8087098598480225,231010.0,,,,,
2001-03-30,2.822148204962214,2.8557450771331787,2.808709287746117,2.8557450771331787,150533.0,,,,,
2001-04-02,2.855746653620021,2.936379640270212,2.855746653620021,2.909501791000366,343537.0,,,,,
2001-04-03,2.916221037409854,2.9296599604032987,2.906142055599501,2.9195806980133057,173213.0,,,,,
2001-04-04,2.919579480642348,2.9565362930297847,2.919579480642348,2.956536293029785,125050.0,,,,,
2001-04-05,2.953176633827204,2.9901331656351187,2.939737716437357,2.956536293029785,204388.0,,,,,
2001-04-06,2.95653742020515,2.973336003202012,2.922940254211426,2.922940254211426,261572.0,,,,,
2001-04-09,2.912861319657007,2.95653746780424,2.912861319657007,2.943098545074463,226368.0,,,,,
2001-04-10,2.946457406977891,2.983414224032946,2.946457406977891,2.9598963260650635,205264.0,,,,,
2001-04-11,2.973335669643732,2.983414649963379,2.953177428424839,2.983414649963379,496609.0,,,,,
2001-04-12,2.9834143595696543,3.023730557503623,2.9733353802310547,3.006932258605957,153860.0,,,,,
2001-04-16,3.006932342304447,3.017011321923597,2.9565368830495413,2.990133762359619,274707.0,,,,,
2001-04-17,2.9901339891762038,3.0069325703952874,2.9565371073176343,2.9968535900115967,459130.0,,,,,
2001-04-18,3.000212950496125,3.006932551288821,2.9666160688510352,2.983414649963379,184072.0,,,,,
2001-04-19,2.97669623357884,3.0237317699317514,2.97669623357884,3.000213861465454,345551.0,,,,,
2001-04-20,2.9834143595696543,3.027090497862727,2.8389470249927324,3.006932258605957,252902.0,,,,,
2001-04-23,3.006930840586167,3.07412484622794,3.006930840586167,3.057326555252075,374800.0,,,,,
2001-04-24,3.057327627109296,3.101003479538138,3.057327627109296,3.0909245014190674,435836.0,,,,,
2001-04-25,3.097643820165114,3.1178017764032555,3.040528769085105,3.0909245014190674,396079.0,,,,,
2001-04-26,3.0909243106787474,3.0909243106787474,3.064046756773631,3.067406415939331,97378.0,,,,,
2001-04-27,3.057329191386704,3.0741274968466463,3.040530324767401,3.050609588623047,137748.0,,,,,
2001-04-30,3.064380776403943,3.0988118886173712,3.012733964310522,3.040278911590576,589696.0,,,,,
2001-05-01,3.0815964526514925,3.0988118648529053,3.0643807529035256,3.0988118648529053,325060.0,,,,,
2001-05-02,3.098813048749614,3.116028755074815,3.04716650486734,3.050609588623047,335568.0,,,,,
2001-05-03,3.04716650486734,3.081597629971077,3.04716650486734,3.050609588623047,126013.0,,,,,
2001-05-04,3.085039714764376,3.0988117564973874,3.047165234152508,3.064380645751953,399407.0,,,,,
2001-05-07,3.0815963448979424,3.0815963448979424,3.016176918180419,3.064380645751953,122948.0,,,,,
2001-05-08,3.098811595733002,3.098811595733002,3.03683554209719,3.0609374046325684,283814.0,,,,,
2001-05-09,3.0815979413439285,3.0919271936547457,3.064382233279207,3.0678253173828125,37655.0,,,,,
2001-05-10,3.0815962652664672,3.095368881736669,3.0471651554107666,3.0471651554107666,143878.0,,,,,
2001-05-11,3.064379486317053,3.091924422000841,3.0402776316504347,3.071265935897827,49827.0,,,,,
2001-05-14,3.0919260709235137,3.0919260709235137,3.029950004469794,3.0747103691101074,47901.0,,,,,
2001-05-15,3.091926659520464,3.091926659520464,3.0506093698681167,3.078154325485229,184072.0,,,,,
2001-05-16,3.081595178949334,3.088481340983672,3.064379486317053,3.071265935897827,349054.0,,,,,
2001-05-17,3.071268158467612,3.091926659520464,3.057495536885734,3.078154325485229,416395.0,,,,,
2001-05-18,3.071268144978974,3.160789178454764,3.0678247739386446,3.143573760986328,665357.0,,,,,
2001-05-21,3.160789040913353,3.167675495147705,3.116028382349892,3.167675495147705,172513.0,,,,,
2001-05-22,3.1676746638447737,3.1676746638447737,3.0988118648529053,3.0988118648529053,159290.0,,,,,
2001-05-23,3.0988118648529053,3.143572799216241,3.0988118648529053,3.0988118648529053,144053.0,,,,,
2001-05-24,3.098810694657965,3.13324236869812,3.0815952889575566,3.13324236869812,35116.0,,,,,
2001-05-25,3.133245265703673,3.133245265703673,3.091927391180756,3.1057000160217285,32313.0,,,,,
2001-05-29,3.0988110532468376,3.1332427312713644,3.064379950315269,3.1091408729553223,58672.0,,,,,
2001-05-30,3.1091398854785663,3.133241736139752,3.1022534370422363,3.1022534370422363,30299.0,,,,,
2001-05-31,3.098812517741223,3.202106450445453,3.098812517741223,3.1848907470703125,262535.0,,,,,
2001-06-01,3.184890535181707,3.2709687587840706,3.1711179158885545,3.202106237411499,277597.0,,,,,
2001-06-04,3.236537088274704,3.2709681992983914,3.229650636032729,3.260638952255249,91598.0,,,,,
2001-06-05,3.260638350050278,3.3191713142440995,3.2365364905210874,3.284740209579468,410441.0,,,,,
2001-06-06,3.2709688124084835,3.2709688124084835,3.208992455893147,3.2365376949310303,93963.0,,,,,
2001-06-07,3.236537406141177,3.322615623474121,3.236537406141177,3.322615623474121,397743.0,,,,,
2001-06-08,3.288184642791748,3.3157295953542016,3.277855105864196,3.288184642791748,38531.0,,,,,
2001-06-11,3.288184853212815,3.326059057579896,3.270969148929616,3.2812983989715576,45449.0,,,,,
2001-06-12,3.27441103119003,3.339830160140991,3.2537519654050437,3.339830160140991,76974.0,,,,,
2001-06-13,3.3398307665127835,3.3467172188735668,3.3088427373021885,3.326058149337769,31613.0,,,,,
2001-06-14,3.3398312993720367,3.3536039187444286,3.2950706458450094,3.3053998947143555,45361.0,,,,,
2001-06-15,3.305400161356689,3.3398315687919067,3.305400161356689,3.312286615371704,63488.0,,,,,
2001-06-18,3.3088432652174014,3.3226158845897933,3.277854943516169,3.3053998947143555,152197.0,,,,,
2001-06-19,3.319172253241681,3.346717489821757,3.305399634951643,3.322615623474121,111564.0,,,,,
2001-06-20,3.3329458027976404,3.4086945056915288,3.305400558521085,3.4086945056915283,346690.0,,,,,
2001-06-21,3.443124374098397,3.4603397846221924,3.3949206495387183,3.4603397846221924,61824.0,,,,,
2001-06-22,3.4603404198419248,3.4775561210725576,3.4465678013481025,3.463783502578736,37830.0,,,,,
2001-06-25,3.477554559707642,3.529201352664399,3.460338866206573,3.4775545597076416,222515.0,,,,,
2001-06-26,3.4603410790475024,3.684144087494572,3.4603410790475024,3.632497549057007,227157.0,,,,,
2001-06-27,3.666928077945856,3.7357905973119694,3.632496962036092,3.694473028182984,68480.0,,,,,
2001-06-28,3.694472529203114,3.7530055046081534,3.684142994542693,3.7530055046081534,102019.0,,,,,
2001-06-29,3.753006245820583,3.79432381752932,3.72890437691492,3.770221948623657,178818.0,,,,,
2001-07-02,3.7702212040111567,3.787436903414159,3.684142994542693,3.7530055046081534,156488.0,,,,,
2001-07-03,3.753004467692671,3.7805496941456394,3.718573365946164,3.7357890605926514,66115.0,,,,,
2001-07-05,3.735790779416036,3.818425634155521,3.735790779416036,3.780551433563232,312099.0,,,,,
2001-07-06,3.780550738671577,3.787436903414159,3.7530055046081534,3.7530055046081534,220501.0,,,,,
2001-07-09,3.763333718992272,3.780549412355557,3.759890637828904,3.76677680015564,129604.0,,,,,
2001-07-10,3.770221934952125,3.770221934952125,3.611838102340698,3.611838102340698,69443.0,,,,,
2001-07-11,3.587220320228849,3.713827716146395,3.566118695967498,3.5907368659973145,175228.0,,,,,
2001-07-12,3.625904631297936,3.65755646965491,3.597769631235489,3.61535382270813,143440.0,,,,,
2001-07-13,3.657556443776262,3.6681072522914167,3.611837252564656,3.664590120315552,108674.0,,,,,
2001-07-16,3.689208764399477,3.745479065191723,3.675141115774852,3.692725896835327,97203.0,,,,,
2001-07-17,3.692728083662076,3.724379944678836,3.657559088126626,3.720863103866577,59985.0,,,,,
2001-07-18,3.6927249977168985,3.7489949911020592,3.6821741903908154,3.74547815322876,119095.0,,,,,
2001-07-19,3.756029470133439,3.8158163095031488,3.756029470133439,3.808782339096069,171462.0,,,,,
2001-07-20,3.808782413137603,3.840434546319205,3.77361373524344,3.812299251556397,61211.0,,,,,
2001-07-23,3.847469684443668,3.872087856431548,3.815817832946777,3.815817832946777,270854.0,,,,,
2001-07-24,3.819334410628681,3.872087590739163,3.819334410628681,3.8545033931732178,88971.0,,,,,
2001-07-25,3.861536815420028,3.8685704939786896,3.8158173173761214,3.850986003875733,71720.0,,,,,
2001-07-26,3.8228511616972023,3.861536982859902,3.8228511616972023,3.833401679992676,51228.0,,,,,
2001-07-27,3.850986003875733,3.87208733325802,3.7806486308765104,3.850986003875733,94050.0,,,,,
2001-07-30,3.86856938689732,3.86856938689732,3.826366740210015,3.8439512252807617,200273.0,,,,,
2001-07-31,3.861535530099862,3.86856920631735,3.847467883958681,3.858018398284912,147993.0,,,,,
2001-08-01,3.865053654699359,3.8685704939786896,3.833401513772775,3.850986003875733,201148.0,,,,,
2001-08-02,3.850984737445297,3.8615355455198666,3.815816062511217,3.8474678993225098,130129.0,,,,,
2001-08-03,3.858018578372384,3.86856938689732,3.836917548734951,3.8439512252807617,132406.0,,,,,
2001-08-06,3.868569402579936,4.033862858020103,3.865052564292773,3.9986941814422607,181883.0,,,,,
2001-08-07,4.009244055516663,4.171020646813336,3.991659573185114,4.149919033050537,325848.0,,,,,
2001-08-08,4.153438302072265,4.202674642975425,4.047931941195872,4.086617469787598,82579.0,,,,,
2001-08-09,4.114753097395835,4.132337591416762,4.079584403060348,4.121787071228027,29511.0,,,,,
2001-08-10,4.128819483214868,4.128819483214868,3.9037391449631,4.090133666992188,646091.0,,,,,
2001-08-13,4.114751701950074,4.121785673396818,3.974076678609223,4.044414043426514,192304.0,,,,,
2001-08-14,4.04441496933763,4.167506120213526,4.009246278877614,4.097168445587158,86957.0,,,,,
2001-08-15,4.079584403060348,4.132337591416762,4.047932548787774,4.121787071228027,118570.0,,,,,
2001-08-16,4.1323365583504446,4.220258712768555,4.121786040799293,4.220258712768555,151409.0,,,,,
2001-08-17,4.29059635871035,4.308180554551677,4.185090008837213,4.230809211730957,128553.0,,,,,
2001-08-20,4.220258881931332,4.431271591062853,4.202674391601603,4.410170555114746,508607.0,,,,,
2001-08-21,4.431269330736749,4.484022774817172,4.413685143082766,4.466438293457031,122073.0,,,,,
2001-08-22,4.466438293457031,4.519191443831296,4.459404618395438,4.466438293457031,634883.0,,,,,
2001-08-23,4.466440533397236,4.466440533397236,4.406653384271694,4.431271553039551,83367.0,,,,,
2001-08-24,4.396100661722626,4.466438293457031,4.392583530485672,4.466438293457031,37305.0,,,,,
2001-08-27,4.469958929647748,4.480509451206181,4.185091616799585,4.202675819396973,411141.0,,,,,
2001-08-28,4.23784115100211,4.25542563333366,4.079581691136687,4.149919033050537,84505.0,,,,,
2001-08-29,4.167503658729551,4.195638653221248,4.051446549458409,4.142885208129883,47113.0,,,,,
2001-08-30,4.149920981472007,4.149920981472007,4.06199911594658,4.100684642791748,54906.0,,,,,
2001-08-31,4.13585437514108,4.167506226734747,4.044415072712648,4.125303268432617,233724.0,,,,,
2001-09-04,4.160473346710205,4.290597911562132,4.160473346710205,4.160473346710205,86782.0,,,,,
2001-09-05,4.163989093263145,4.202674918093672,4.114752749136843,4.125303268432617,347390.0,,,,,
2001-09-06,4.114752749136843,4.128820401904219,4.058482725480025,4.125303268432617,45624.0,,,,,
2001-09-07,4.090134004475879,4.090134004475879,3.956492349867153,3.967043161392212,266038.0,,,,,
2001-09-10,4.044415137550238,4.079584123179315,3.9564929671838938,3.988145112991333,268840.0,,,,,
2001-09-17,3.9564937331521,4.125304133216473,3.938909530639648,3.938909530639648,277334.0,,,,,
2001-09-18,3.9424246774051968,3.956491738617307,3.682175086940293,3.692725896835327,129691.0,,,,,
2001-09-19,3.9154393309680375,4.023203903374918,3.7789379392417897,3.8974788188934326,344938.0,,,,,
2001-09-20,3.8615574947523728,3.8974788188934326,3.7789379392417897,3.8974788188934326,135208.0,,,,,
2001-09-21,3.8615581995992607,3.89747953029701,3.80049154742361,3.8543736934661865,204739.0,,,,,
2001-09-24,3.854371985535551,4.05912446975708,3.807674066326699,4.05912446975708,145892.0,,,,,
2001-09-25,4.095048738518061,4.156115107692873,3.947770671694117,4.023205757141113,140900.0,,,,,
2001-09-26,4.05912575787463,4.084270776197977,3.926216161028459,3.951361179351807,60423.0,,,,,
2001-09-27,3.951362435395984,3.951362435395984,3.9046644865239046,3.915440797805786,137660.0,,,,,
2001-09-28,3.951360955100948,3.969321767167403,3.8615574947523728,3.8974788188934326,270679.0,,,,,
2001-10-01,3.9046609042169074,4.059123324157027,3.861555398644297,4.0052409172058105,182671.0,,,,,
2001-10-02,4.113006845002791,4.271061119749,4.098638138211413,4.202810287475586,580852.0,,,,,
2001-10-03,4.238732464167695,4.310575712704071,4.209995644740107,4.274654388427734,127677.0,,,,,
2001-10-04,4.274653970722962,4.42552375793457,4.202810729206866,4.42552375793457,168222.0,,,,,
2001-10-05,4.425524394758042,4.486590738845489,4.353681442895721,4.479406833648682,149044.0,,,,,
2001-10-08,4.443485190893392,4.52610445022583,4.39319515477941,4.52610445022583,51404.0,,,,,
2001-10-09,4.490181965795645,4.5261032823258205,4.310574783161191,4.454260349273682,53155.0,,,,,
2001-10-10,4.486589002499469,4.486589002499469,4.3824171676034585,4.4722208976745605,89059.0,,,,,
2001-10-11,4.482998252484806,4.490182456577726,4.364457384992535,4.407563209533691,116731.0,,,,,
2001-10-12,4.36804805673291,4.375232258473382,4.2387306254541,4.346495151519775,104996.0,,,,,
2001-10-15,4.346495887106549,4.4362993240356445,4.256692450177455,4.4362993240356445,101056.0,,,,,
2001-10-16,4.436299326546151,4.468628839851351,4.400378011752539,4.443483829498291,53768.0,,,,,
2001-10-17,4.443484921945278,4.443484921945278,4.400379093601801,4.411155700683594,121635.0,,,,,
2001-10-18,4.447077147053914,4.472222162586767,4.4003789182165205,4.418339729309082,73296.0,,,,,
2001-10-19,4.454259881183907,4.526102806686208,4.4362990748103925,4.522511005401611,122510.0,,,,,
2001-10-22,4.522511174297367,4.522511174297367,4.421931134836278,4.50095796585083,40195.0,,,,,
2001-10-23,4.490182673687494,4.508143484780056,4.328535973838108,4.418339729309082,161829.0,,,,,
2001-10-24,4.418340277214394,4.418340277214394,4.328536510607122,4.335721015930176,22243.0,,,,,
2001-10-25,4.310575002894311,4.378825537779919,4.23873176618815,4.364457130432129,187312.0,,,,,
2001-10-26,4.4003789182165205,4.4363002404098095,4.34649678493067,4.418339729309082,28373.0,,,,,
2001-10-29,4.418340616419239,4.454261945824777,4.364458472314984,4.368050575256348,98078.0,,,,,
2001-10-30,4.400378394414917,4.508142948150635,4.32853545858837,4.508142948150635,36342.0,,,,,
2001-10-31,4.508142209707952,4.508142209707952,4.41833847963685,4.4722208976745605,56132.0,,,,,
2001-11-01,4.508144621053797,4.562026767920594,4.4722232898065695,4.544065952301025,113140.0,,,,,
2001-11-02,4.562026767920594,4.562026767920594,4.518920930430393,4.544065952301025,31788.0,,,,,
2001-11-05,4.562024898847784,4.59794621537796,4.454260349273682,4.454260349273682,97290.0,,,,,
2001-11-06,4.544064261254867,4.569209273767935,4.4794058290737215,4.56202507019043,56483.0,,,,,
2001-11-07,4.526103457113423,4.579985883977181,4.454260521286876,4.508142948150635,62350.0,,,,,
2001-11-08,4.526103060956512,4.544063868339039,4.4362993240356445,4.4362993240356445,94751.0,,,,,
2001-11-09,4.4542616038621805,4.472222717173881,4.256693857311548,4.335721015930176,123824.0,,,,,
2001-11-12,4.389603155897791,4.418340277214394,4.314167799952884,4.335721015930176,134508.0,,,,,
