Date,Open,High,Low,Close,Volume,"('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')","('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')"
1991-09-09,1.3997801542282104,1.3997801542282104,1.383312152413761,1.3997801542282104,810800.0,,,,,,,,,,
1991-09-10,1.3997803352497242,1.3997803352497242,1.3339083194732666,1.3339083194732666,83600.0,,,,,,,,,,
1991-09-11,1.3668442964553833,1.3668442964553833,1.33390828931188,1.3668442964553833,46000.0,,,,,,,,,,
1991-09-12,1.3503763234173811,1.3668443273614954,1.3339083194732666,1.3339083194732666,28400.0,,,,,,,,,,
1991-09-13,1.3174403155291523,1.3668443273614954,1.3174403155291523,1.3339083194732666,904400.0,,,,,,,,,,
1991-09-16,1.3174404675447486,1.3503764792333677,1.28450445585613,1.3009724617004397,147200.0,,,,,,,,,,
1991-09-17,1.2680361464619636,1.317440152168274,1.2680361464619636,1.317440152168274,758400.0,,,,,,,,,,
1991-09-18,1.3174404675447486,1.3174404675447486,1.28450445585613,1.3009724617004397,181200.0,,,,,,,,,,
1991-09-19,1.284504148364067,1.3339081540703772,1.284504148364067,1.317440152168274,560800.0,,,,,,,,,,
1991-09-20,1.3009721502661704,1.3503761559724807,1.3009721502661704,1.317440152168274,121600.0,,,,,,,,,,
1991-09-23,1.3009723115850378,1.3339083194732666,1.3009723115850378,1.3339083194732666,280000.0,,,,,,,,,,
1991-09-24,1.350376009941101,1.350376009941101,1.3174400096986352,1.350376009941101,1023600.0,,,,,,,,,,
1991-09-25,1.3339081540703772,1.3503761559724807,1.317440152168274,1.317440152168274,220800.0,,,,,,,,,,
1991-09-26,1.3174404675447486,1.3174404675447486,1.28450445585613,1.3009724617004397,268400.0,,,,,,,,,,
1991-09-27,1.2680364636813892,1.2680364636813892,1.0704203914193546,1.1198244094848633,4710800.0,,,,,,,,,,
1991-09-30,1.1198240280151368,1.1692280292510986,1.1198240280151368,1.152760028839111,579600.0,,,,,,,,,,
1991-10-01,1.1692282255145086,1.1692282255145086,1.1198242159857266,1.1362922191619873,326000.0,,,,,,,,,,
1991-10-02,1.152760222338248,1.1856962286907693,1.1198242159857266,1.1362922191619873,642800.0,,,,,,,,,,
1991-10-03,1.1362922191619873,1.1856962286907693,1.1198242159857266,1.1362922191619873,950400.0,,,,,,,,,,
1991-10-04,1.1692283153533936,1.1856963197949908,1.1527603109117963,1.1692283153533936,132800.0,,,,,,,,,,
1991-10-07,1.1527603109117963,1.1856963197949908,1.1527603109117963,1.1692283153533936,26400.0,,,,,,,,,,
1991-10-08,1.1527603533532884,1.185696363449097,1.1527603533532884,1.185696363449097,31600.0,,,,,,,,,,
1991-10-09,1.185696363449097,1.2021643684970007,1.1692283584011924,1.185696363449097,288000.0,,,,,,,,,,
1991-10-10,1.1692283584011924,1.2021643684970007,1.1692283584011924,1.185696363449097,13600.0,,,,,,,,,,
1991-10-11,1.2021643684970007,1.2021643684970007,1.11982434325748,1.185696363449097,1134400.0,,,,,,,,,,
1991-10-14,1.1527599837328937,1.2186319828033447,1.1527599837328937,1.2186319828033447,234000.0,,,,,,,,,,
1991-10-15,1.2186324324788926,1.3009724617004397,1.1856964207902738,1.3009724617004397,148800.0,,,,,,,,,,
1991-10-16,1.3174402857401284,1.4491843143141414,1.2680362750248737,1.3668442964553833,398400.0,,,,,,,,,,
1991-10-17,1.3833122686906294,1.3833122686906294,1.2351002399023476,1.2680362462997437,849200.0,,,,,,,,,,
1991-10-18,1.317440152168274,1.3339081540703772,1.2680361464619636,1.317440152168274,306400.0,,,,,,,,,,
1991-10-21,1.3009722526971397,1.3174402558958376,1.2680362462997437,1.2680362462997437,308400.0,,,,,,,,,,
1991-10-22,1.2845042494984416,1.2845042494984416,1.2515682431010458,1.2680362462997437,363200.0,,,,,,,,,,
1991-10-23,1.251568152109782,1.3009721581141154,1.2351001501083374,1.2351001501083374,54400.0,,,,,,,,,,
1991-10-24,1.2350999825709574,1.25156798233857,1.2186319828033447,1.2186319828033447,536400.0,,,,,,,,,,
1991-10-25,1.2351001501083374,1.2680361541112264,1.218632148106893,1.2351001501083374,783200.0,,,,,,,,,,
1991-10-28,1.284504532814026,1.317440546475924,1.2515685191521275,1.284504532814026,158800.0,,,,,,,,,,
1991-10-29,1.2680365259830768,1.300972539644975,1.2680365259830768,1.284504532814026,435600.0,,,,,,,,,,
1991-10-30,1.28450445585613,1.3174404675447486,1.28450445585613,1.3009724617004397,418400.0,,,,,,,,,,
1991-10-31,1.284504148364067,1.317440152168274,1.284504148364067,1.317440152168274,370000.0,,,,,,,,,,
1991-11-01,1.2845042494984416,1.3174402558958376,1.2515682431010458,1.2680362462997437,100400.0,,,,,,,,,,
1991-11-04,1.2680362462997437,1.3009722526971397,1.2515682431010458,1.2680362462997437,819600.0,,,,,,,,,,
1991-11-05,1.284504532814026,1.284504532814026,1.2515685191521275,1.284504532814026,299200.0,,,,,,,,,,
1991-11-06,1.2515681982040403,1.2845042034199363,1.2515681982040403,1.2515681982040403,77200.0,,,,,,,,,,
1991-11-07,1.2515685191521275,1.284504532814026,1.2515685191521275,1.284504532814026,2071600.0,,,,,,,,,,
1991-11-08,1.3009724617004397,1.3009724617004397,1.2680364500118206,1.3009724617004397,35600.0,,,,,,,,,,
1991-11-11,1.2680365259830768,1.300972539644975,1.2680365259830768,1.284504532814026,119200.0,,,,,,,,,,
1991-11-12,1.2680364500118206,1.3009724617004397,1.2680364500118206,1.3009724617004397,62400.0,,,,,,,,,,
1991-11-13,1.3009724617004397,1.3009724617004397,1.2680364500118206,1.3009724617004397,42000.0,,,,,,,,,,
1991-11-14,1.2680364500118206,1.333908473389058,1.2680364500118206,1.3009724617004397,462800.0,,,,,,,,,,
1991-11-15,1.350376213851728,1.383312219067624,1.2515681982040403,1.2515681982040403,662400.0,,,,,,,,,,
1991-11-18,1.2680361464619636,1.317440152168274,1.2351001426577568,1.317440152168274,144800.0,,,,,,,,,,
1991-11-19,1.2845042034199363,1.2845042034199363,1.2515681982040403,1.2515681982040403,98800.0,,,,,,,,,,
1991-11-20,1.2845042494984416,1.3174402558958376,1.2680362462997437,1.2680362462997437,299200.0,,,,,,,,,,
1991-11-21,1.2845042494984416,1.3174402558958376,1.2680362462997437,1.2680362462997437,35200.0,,,,,,,,,,
1991-11-22,1.284504532814026,1.284504532814026,1.2515685191521275,1.284504532814026,34800.0,,,,,,,,,,
1991-11-25,1.2515681982040403,1.2515681982040403,1.2186321929881447,1.2515681982040403,168800.0,,,,,,,,,,
1991-11-26,1.2351002399023476,1.2680362462997437,1.2186322367036495,1.2680362462997437,269200.0,,,,,,,,,,
1991-11-27,1.2350999825709574,1.25156798233857,1.2186319828033447,1.2186319828033447,70400.0,,,,,,,,,,
1991-11-29,1.2515681982040403,1.2515681982040403,1.2186321929881447,1.2515681982040403,24000.0,,,,,,,,,,
1991-12-02,1.2186319828033447,1.25156798233857,1.2021639830357318,1.2186319828033447,20400.0,,,,,,,,,,
1991-12-03,1.2515684441675112,1.3009724617004397,1.235100438323202,1.3009724617004397,163600.0,,,,,,,,,,
1991-12-04,1.317440546475924,1.317440546475924,1.2515685191521275,1.284504532814026,210400.0,,,,,,,,,,
1991-12-05,1.2515682431010458,1.3174402558958376,1.2515682431010458,1.2680362462997437,35200.0,,,,,,,,,,
1991-12-06,1.2680362462997437,1.3174402558958376,1.2680362462997437,1.2680362462997437,53600.0,,,,,,,,,,
1991-12-09,1.2680362462997437,1.3009722526971397,1.2680362462997437,1.2680362462997437,76400.0,,,,,,,,,,
1991-12-10,1.2680362462997437,1.3009722526971397,1.2680362462997437,1.2680362462997437,133200.0,,,,,,,,,,
1991-12-11,1.2680364500118206,1.3009724617004397,1.2680364500118206,1.3009724617004397,606400.0,,,,,,,,,,
1991-12-12,1.28450445585613,1.3009724617004397,1.2515684441675112,1.3009724617004397,163200.0,,,,,,,,,,
1991-12-13,1.2515681982040403,1.3009722060278843,1.202164190380197,1.2515681982040403,542400.0,,,,,,,,,,
1991-12-16,1.2186319828033447,1.25156798233857,1.1527599837328937,1.2186319828033447,266400.0,,,,,,,,,,
1991-12-17,1.185696029663086,1.202164030075073,1.152760028839111,1.152760028839111,17200.0,,,,,,,,,,
1991-12-18,1.1527603109117963,1.1856963197949908,1.1198243020286025,1.1692283153533936,418800.0,,,,,,,,,,
1991-12-19,1.1198240280151368,1.1692280292510986,1.1198240280151368,1.152760028839111,134800.0,,,,,,,,,,
1991-12-20,1.1198244094848633,1.169228427550372,1.0868883974411907,1.1198244094848633,359600.0,,,,,,,,,,
1991-12-23,1.1362922191619873,1.1692282255145086,1.1033562128094658,1.1362922191619873,302400.0,,,,,,,,,,
1991-12-24,1.1198242159857266,1.1692282255145086,1.1198242159857266,1.1362922191619873,192400.0,,,,,,,,,,
1991-12-26,1.169228427550372,1.169228427550372,1.103356403463027,1.1198244094848633,122000.0,,,,,,,,,,
1991-12-27,1.185696187772249,1.2680362008119883,1.1692281851643012,1.2515681982040403,347200.0,,,,,,,,,,
1991-12-30,1.2351001426577568,1.3339081540703772,1.2351001426577568,1.317440152168274,409600.0,,,,,,,,,,
1991-12-31,1.333908315454976,1.4656523466110232,1.3174403115604705,1.465652346611023,824000.0,,,,,,,,,,
1992-01-02,1.4656523466110232,1.4656523466110232,1.3833123271384935,1.465652346611023,264800.0,,,,,,,,,,
1992-01-03,1.4656520607796582,1.4656520607796582,1.432716059413823,1.4491840600967407,109600.0,,,,,,,,,,
1992-01-06,1.4656524913651603,1.4656524913651603,1.3833124637603762,1.383312463760376,342800.0,,,,,,,,,,
1992-01-07,1.4162480104260329,1.4162480104260329,1.3009720095774022,1.350376009941101,451600.0,,,,,,,,,,
1992-01-08,1.3174409975950745,1.4327170848846436,1.300972985125136,1.4327170848846436,1138400.0,,,,,,,,,,
1992-01-09,1.3833120573650706,1.4821200614625756,1.3833120573650706,1.4491840600967407,996000.0,,,,,,,,,,
1992-01-10,1.4656520107897315,1.4985880110321976,1.333908009819868,1.350376009941101,673600.0,,,,,,,,,,
1992-01-13,1.3339083194732666,1.3339083194732666,1.2845043076409235,1.3339083194732666,215200.0,,,,,,,,,,
1992-01-14,1.333908055316318,1.4491840600967407,1.2845040532675656,1.4491840600967407,312400.0,,,,,,,,,,
1992-01-15,1.4162480574782177,1.5644600634933798,1.4162480574782177,1.5315240621566772,1158400.0,,,,,,,,,,
1992-01-16,1.5315239911383771,1.5479919910430908,1.4985879913289497,1.5479919910430908,425200.0,,,,,,,,,,
1992-01-17,1.5479924046263402,1.6797364390626244,1.5150563960172692,1.6138644218444824,484000.0,,,,,,,,,,
1992-01-20,1.5809280159547154,1.6468000166194954,1.5479920156223257,1.5973960161209106,327600.0,,,,,,,,,,
1992-01-21,1.564459787474738,1.58092778523763,1.4821197986602783,1.4821197986602783,487600.0,,,,,,,,,,
1992-01-22,1.4821204968861172,1.515056507928031,1.3503764527184623,1.383312463760376,560800.0,,,,,,,,,,
1992-01-23,1.3833118120829264,1.5479917897118465,1.3503758165571424,1.4821197986602783,1300400.0,,,,,,,,,,
1992-01-24,1.5479919956280634,1.712671995162964,1.5150559957210834,1.712671995162964,2086800.0,,,,,,,,,,
1992-01-27,1.6468004304535533,1.69620444336716,1.6138644218444822,1.6138644218444824,826800.0,,,,,,,,,,
1992-01-28,1.6632684218256095,1.6632684218256095,1.5315243884136802,1.5644603967666626,537200.0,,,,,,,,,,
1992-01-29,1.5973961405132129,1.6138641419618025,1.5150561332702634,1.5150561332702637,368400.0,,,,,,,,,,
1992-01-30,1.5150565862655638,1.6468006372451782,1.5150565862655638,1.6468006372451782,302800.0,,,,,,,,,,
1992-01-31,1.5973963147342791,1.6962043342023791,1.5973963147342791,1.6632683277130127,184000.0,,,,,,,,,,
1992-02-03,1.646800064346165,1.69620406627655,1.646800064346165,1.6962040662765503,475600.0,,,,,,,,,,
1992-02-04,1.6632679953024938,1.729139995116454,1.6632679953024938,1.712671995162964,421200.0,,,,,,,,,,
1992-02-05,1.7126724405108755,1.8114804659249648,1.7126724405108755,1.7456084489822388,820400.0,,,,,,,,,,
1992-02-06,1.76207645321792,1.7785444574536016,1.6962044362751942,1.7456084489822388,346400.0,,,,,,,,,,
1992-02-07,1.7126725249820285,1.7785445451736448,1.7126725249820285,1.778544545173645,380400.0,,,,,,,,,,
1992-02-10,1.729140444746557,1.7785444574536016,1.7126724405108755,1.7456084489822388,577600.0,,,,,,,,,,
1992-02-11,1.712671995162964,1.762075995023434,1.712671995162964,1.712671995162964,368800.0,,,,,,,,,,
1992-02-12,1.762075880251893,1.811479876894469,1.7126718836093169,1.7950118780136108,1044000.0,,,,,,,,,,
1992-02-13,1.7785445451736448,1.811480555269453,1.7785445451736448,1.778544545173645,369600.0,,,,,,,,,,
1992-02-14,1.7785445451736448,1.811480555269453,1.7456085350778363,1.778544545173645,418800.0,,,,,,,,,,
1992-02-18,1.745608068206935,1.7785440694938583,1.69620406627655,1.6962040662765503,176800.0,,,,,,,,,,
1992-02-19,1.7126723374470625,1.7126723374470625,1.564460308244913,1.6632683277130127,491600.0,,,,,,,,,,
1992-02-20,1.6303326308727264,1.6797366499900817,1.4821205735206604,1.6468006372451782,2242000.0,,,,,,,,,,
1992-02-21,1.6467998425165813,1.6467998425165813,1.580927848815918,1.580927848815918,239200.0,,,,,,,,,,
1992-02-24,1.5809280641617312,1.6303320661667853,1.5315240621566772,1.5315240621566772,350800.0,,,,,,,,,,
1992-02-25,1.5315241347188533,1.5479921361674431,1.482120130373084,1.5150561332702637,1881600.0,,,,,,,,,,
1992-02-26,1.498587856690089,1.597395847241084,1.498587856690089,1.580927848815918,726400.0,,,,,,,,,,
1992-02-27,1.5973964175399469,1.6138644218444822,1.5479924046263402,1.6138644218444824,258400.0,,,,,,,,,,
1992-02-28,1.564460015788521,1.6138640162871054,1.564460015788521,1.5973960161209106,87600.0,,,,,,,,,,
1992-03-02,1.5644604089308758,1.6138644218444822,1.5644604089308758,1.6138644218444824,17200.0,,,,,,,,,,
1992-03-03,1.5644604089308758,1.6138644218444822,1.5644604089308758,1.6138644218444824,97600.0,,,,,,,,,,
1992-03-04,1.5644599909478043,1.597395990757232,1.5479919910430908,1.5479919910430908,296800.0,,,,,,,,,,
1992-03-05,1.5479919910430908,1.597395990757232,1.5479919910430908,1.5479919910430908,68800.0,,,,,,,,,,
1992-03-06,1.5479919910430908,1.5809279908525182,1.5315239911383771,1.5479919910430908,335200.0,,,,,,,,,,
1992-03-09,1.5150558551152549,1.580927848815918,1.498587856690089,1.580927848815918,29200.0,,,,,,,,,,
1992-03-10,1.4985878467559814,1.5644598400199807,1.4985878467559814,1.4985878467559814,289200.0,,,,,,,,,,
1992-03-11,1.4985877964231702,1.5479917897118465,1.4327158053716025,1.4821197986602783,941600.0,,,,,,,,,,
1992-03-12,1.432716059413823,1.4656520607796582,1.4162480587309056,1.4491840600967407,124400.0,,,,,,,,,,
1992-03-13,1.4656520860139712,1.4656520860139712,1.4162480831146238,1.416248083114624,130400.0,,,,,,,,,,
1992-03-16,1.4162478551759825,1.4985878467559814,1.4162478551759825,1.4985878467559814,100800.0,,,,,,,,,,
1992-03-17,1.5315238433879812,1.5315238433879812,1.4985878467559814,1.4985878467559814,37200.0,,,,,,,,,,
1992-03-18,1.4985879913289497,1.5809279908525182,1.4985879913289497,1.5479919910430908,124000.0,,,,,,,,,,
1992-03-19,1.5150560614883255,1.5644600634933798,1.5150560614883255,1.5315240621566772,52400.0,,,,,,,,,,
1992-03-20,1.5315240621566772,1.5315240621566772,1.5315240621566772,1.5315240621566772,6000.0,,,,,,,,,,
1992-03-23,1.5809280641617312,1.5809280641617312,1.5315240621566772,1.5315240621566772,151600.0,,,,,,,,,,
1992-03-24,1.5150560628284109,1.5150560628284109,1.4162480587309056,1.4491840600967407,444400.0,,,,,,,,,,
1992-03-25,1.4162490724147052,1.482121122294459,1.4162490724147052,1.4327170848846436,100800.0,,,,,,,,,,
1992-03-26,1.4327170848846436,1.4656531098245205,1.4327170848846436,1.4327170848846436,161200.0,,,,,,,,,,
1992-03-27,1.432716084081073,1.4491840850475222,1.4162480831146238,1.416248083114624,183200.0,,,,,,,,,,
1992-03-30,1.482120350505529,1.482120350505529,1.4162483349275057,1.465652346611023,124400.0,,,,,,,,,,
1992-03-31,1.4491840600967407,1.4821200614625756,1.4162480587309056,1.4491840600967407,182800.0,,,,,,,,,,
1992-04-01,1.4491844858442036,1.4491844858442036,1.3833124637603762,1.383312463760376,191600.0,,,,,,,,,,
1992-04-02,1.4162485874616182,1.4162485874616182,1.284504532814026,1.284504532814026,205600.0,,,,,,,,,,
1992-04-03,1.3009722060278843,1.317440208635832,1.2515681982040403,1.2515681982040403,432400.0,,,,,,,,,,
1992-04-06,1.317440208635832,1.317440208635832,1.2515681982040403,1.2515681982040403,67600.0,,,,,,,,,,
1992-04-07,1.317440208635832,1.317440208635832,1.2515681982040403,1.2515681982040403,38800.0,,,,,,,,,,
1992-04-08,1.284504532814026,1.300972539644975,1.2186325054902296,1.284504532814026,264000.0,,,,,,,,,,
1992-04-09,1.25156798233857,1.2845039818737958,1.2186319828033447,1.2186319828033447,435600.0,,,,,,,,,,
1992-04-10,1.2186320304870606,1.2515680313110351,1.152760028839111,1.152760028839111,792800.0,,,,,,,,,,
1992-04-13,1.1692280292510986,1.185696029663086,1.152760028839111,1.152760028839111,30000.0,,,,,,,,,,
1992-04-14,1.2021639830357318,1.2186319828033447,1.185695983268119,1.2186319828033447,142800.0,,,,,,,,,,
1992-04-15,1.2186325054902296,1.284504532814026,1.1856964918283317,1.284504532814026,350400.0,,,,,,,,,,
1992-04-16,1.185695983268119,1.2680359821061828,1.1692279835005064,1.2186319828033447,1298400.0,,,,,,,,,,
1992-04-20,1.185696029663086,1.2515680313110351,1.152760028839111,1.152760028839111,360400.0,,,,,,,,,,
1992-04-21,1.185696029663086,1.185696029663086,1.152760028839111,1.152760028839111,94000.0,,,,,,,,,,
1992-04-22,1.185696363449097,1.185696363449097,1.1527603533532884,1.185696363449097,58400.0,,,,,,,,,,
1992-04-23,1.185696029663086,1.185696029663086,1.152760028839111,1.152760028839111,11200.0,,,,,,,,,,
1992-04-24,1.185696029663086,1.185696029663086,1.152760028839111,1.152760028839111,242400.0,,,,,,,,,,
1992-04-27,1.1362923064701995,1.1692283153533936,1.1362923064701995,1.1692283153533936,16800.0,,,,,,,,,,
1992-04-28,1.1362922191619873,1.1692282255145086,1.1362922191619873,1.1362922191619873,232800.0,,,,,,,,,,
1992-04-29,1.1198240280151368,1.1692280292510986,1.1033560276031495,1.152760028839111,485200.0,,,,,,,,,,
1992-04-30,1.103356403463027,1.1527604215285356,1.103356403463027,1.1198244094848633,209200.0,,,,,,,,,,
1992-05-01,1.11982434325748,1.185696363449097,1.11982434325748,1.185696363449097,259600.0,,,,,,,,,,
1992-05-04,1.2021639830357318,1.2350999825709574,1.185695983268119,1.2186319828033447,188400.0,,,,,,,,,,
1992-05-05,1.1856958180257715,1.2515678079160926,1.1856958180257715,1.202163815498352,180800.0,,,,,,,,,,
1992-05-06,1.2515681982040403,1.2515681982040403,1.185696187772249,1.2515681982040403,98000.0,,,,,,,,,,
1992-05-07,1.2186319828033447,1.2186319828033447,1.2186319828033447,1.2186319828033447,400.0,,,,,,,,,,
1992-05-08,1.2186319828033447,1.25156798233857,1.2186319828033447,1.2186319828033447,67600.0,,,,,,,,,,
1992-05-11,1.218632148106893,1.251568152109782,1.218632148106893,1.2351001501083374,994800.0,,,,,,,,,,
1992-05-12,1.2186321929881447,1.2515681982040403,1.185696187772249,1.2515681982040403,601600.0,,,,,,,,,,
1992-05-13,1.2021643684970007,1.2186323735449047,1.1527603533532884,1.185696363449097,422800.0,,,,,,,,,,
1992-05-14,1.1856964335722082,1.1856964335722082,1.0868883974411907,1.1198244094848633,978800.0,,,,,,,,,,
1992-05-15,1.1198244094848633,1.1362924155066996,1.103356403463027,1.1198244094848633,317200.0,,,,,,,,,,
1992-05-18,1.119824322787198,1.119824322787198,1.086888313293457,1.086888313293457,186000.0,,,,,,,,,,
1992-05-19,1.086888313293457,1.119824322787198,1.086888313293457,1.086888313293457,232400.0,,,,,,,,,,
1992-05-20,1.0868883974411907,1.1198244094848633,1.0868883974411907,1.1198244094848633,248400.0,,,,,,,,,,
1992-05-21,1.1198242159857266,1.152760222338248,1.086888209633205,1.1362922191619873,381200.0,,,,,,,,,,
1992-05-22,1.152760028839111,1.152760028839111,1.1198240280151368,1.152760028839111,445200.0,,,,,,,,,,
1992-05-26,1.1198242159857266,1.152760222338248,1.1198242159857266,1.1362922191619873,51200.0,,,,,,,,,,
1992-05-27,1.1198244094848633,1.1527604215285356,1.1198244094848633,1.1198244094848633,239600.0,,,,,,,,,,
1992-05-28,1.1527604215285356,1.1527604215285356,1.1198244094848633,1.1198244094848633,659600.0,,,,,,,,,,
1992-05-29,1.152760028839111,1.1692280292510986,1.1198240280151368,1.152760028839111,1678400.0,,,,,,,,,,
1992-06-01,1.1198240280151368,1.1692280292510986,1.1198240280151368,1.152760028839111,88400.0,,,,,,,,,,
1992-06-02,1.1198240038174303,1.1198240038174303,1.037484003536737,1.1033560037612915,2319200.0,,,,,,,,,,
1992-06-03,1.119824322787198,1.119824322787198,1.086888313293457,1.086888313293457,611600.0,,,,,,,,,,
1992-06-04,1.086888313293457,1.119824322787198,1.0704203085465864,1.086888313293457,1861200.0,,,,,,,,,,
