Date,Open,High,Low,Close,Volume,"('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')","('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')"
1990-06-06,2.8723767282821866,2.9242871765808527,2.8204662799835205,2.8204662799835205,3807000.0,,,,,,,,,,
1990-06-07,2.8377699851989746,2.8377699851989746,2.8031631645650705,2.8377699851989746,183263.0,,,,,,,,,,
1990-06-08,2.837768531736209,2.837768531736209,2.7339479002344853,2.768554925918579,116100.0,,,,,,,,,,
1990-06-11,2.7685534175701583,2.7858568095974245,2.612822443774447,2.6474292278289795,772538.0,,,,,,,,,,
1990-06-12,2.630127619074939,2.699341456887373,2.5955205887810684,2.682037830352783,207563.0,,,,,,,,,,
1990-06-13,2.630125835801713,2.6474292278289795,2.578215436944757,2.6474292278289795,279113.0,,,,,,,,,,
1990-06-14,2.612822443774447,2.6647326198562458,2.5955188289720232,2.6474292278289795,130613.0,,,,,,,,,,
1990-06-15,2.5955201014609446,2.630127125257197,2.578216700950452,2.612823724746704,501863.0,,,,,,,,,,
1990-06-18,2.612823724746704,2.630127125257197,2.5955201014609446,2.612823724746704,131625.0,,,,,,,,,,
1990-06-19,2.612823642270807,2.630127042235104,2.59552001953125,2.59552001953125,183600.0,,,,,,,,,,
1990-06-20,2.612824264297077,2.6301276683807373,2.595520637438104,2.6301276683807373,160313.0,,,,,,,,,,
1990-06-21,2.630125835801713,2.6474292278289795,2.630125835801713,2.6474292278289795,850163.0,,,,,,,,,,
1990-06-22,2.6474305257676902,2.664733926278183,2.612823724746704,2.612823724746704,325013.0,,,,,,,,,,
1990-06-25,2.630127042235104,2.647430442199401,2.59552001953125,2.59552001953125,591300.0,,,,,,,,,,
1990-06-26,2.630127042235104,2.6647338421636984,2.59552001953125,2.59552001953125,212625.0,,,,,,,,,,
1990-06-27,2.595520637438104,2.647431072464397,2.578217233354444,2.6301276683807373,188663.0,,,,,,,,,,
1990-06-28,2.647431670817198,2.699342117575904,2.6301282628227503,2.664735078811645,273713.0,,,,,,,,,,
1990-06-29,2.664734348657549,2.699341377939262,2.353271753448037,2.543609857559204,1756013.0,,,,,,,,,,
1990-07-02,2.509002088248459,2.509002088248459,2.353271059351801,2.422484874725342,827213.0,,,,,,,,,,
1990-07-03,2.4224856204875582,2.5090028606450083,2.4224856204875582,2.491699457168579,564975.0,,,,,,,,,,
1990-07-05,2.45709279792806,2.45709279792806,2.405182361602783,2.405182361602783,134663.0,,,,,,,,,,
1990-07-06,2.4051829544699554,2.4397897720336914,2.4051829544699554,2.4397897720336914,126563.0,,,,,,,,,,
1990-07-09,2.4397897720336914,2.4743968123728006,2.4224863632518234,2.4397897720336914,435713.0,,,,,,,,,,
1990-07-10,2.4397882562770103,2.491698673147828,2.4051814602132886,2.474395275115967,1315575.0,,,,,,,,,,
1990-07-11,2.4397895492207,2.5090034008026123,2.4397895492207,2.5090034008026123,376313.0,,,,,,,,,,
1990-07-12,2.5090034008026123,2.5263068080042523,2.4570931791976927,2.5090034008026123,734400.0,,,,,,,,,,
1990-07-13,2.4916999936009723,2.5263068080042523,2.4743965863993327,2.5090034008026123,490725.0,,,,,,,,,,
1990-07-16,2.4916999936009723,2.5263068080042523,2.4743965863993327,2.5090034008026123,571050.0,,,,,,,,,,
1990-07-17,2.4916999936009723,2.5090034008026123,2.4743965863993327,2.5090034008026123,630788.0,,,,,,,,,,
1990-07-18,2.4916998122971683,2.4916998122971683,2.42248596575147,2.457093000411988,97200.0,,,,,,,,,,
1990-07-19,2.439789170636089,2.439789170636089,2.370575329794159,2.405182361602783,956475.0,,,,,,,,,,
1990-07-20,2.3705742641590626,2.3705742641590626,2.2840570576922263,2.318664073944092,1335488.0,,,,,,,,,,
1990-07-23,2.318664073944092,2.353270867420739,2.2321468674772555,2.318664073944092,558900.0,,,,,,,,,,
1990-07-24,2.3359674706824154,2.353270867420739,2.2840570576922263,2.318664073944092,200138.0,,,,,,,,,,
1990-07-25,2.318665518785001,2.3878793716430664,2.301362111264324,2.3878793716430664,145463.0,,,,,,,,,,
1990-07-26,2.3705748191569,2.3705748191569,2.318664616788737,2.335968017578125,414450.0,,,,,,,,,,
1990-07-27,2.2667546799189244,2.405182361602783,2.2667546799189244,2.405182361602783,427950.0,,,,,,,,,,
1990-07-30,2.36006418090502,2.394771099090576,2.342710833521399,2.394771099090576,325350.0,,,,,,,,,,
1990-07-31,2.394771099090576,2.394771099090576,2.36006418090502,2.394771099090576,218700.0,,,,,,,,,,
1990-08-01,2.3600627312671536,2.429476301583568,2.3253560578180354,2.412122964859009,299025.0,,,,,,,,,,
1990-08-02,2.37741737596538,2.394770945655457,2.290650421188197,2.3600640296936035,439088.0,,,,,,,,,,
1990-08-03,2.3427096970625563,2.3427096970625563,2.2038825385026293,2.2732961177825928,362813.0,,,,,,,,,,
1990-08-06,2.18652919953719,2.2732961177825928,2.151822521606312,2.2732961177825928,665888.0,,,,,,,,,,
1990-08-07,2.2385896311363003,2.308003216347565,2.2385896311363003,2.290649652481079,642263.0,,,,,,,,,,
1990-08-08,2.2732961177825928,2.308003019131678,2.255942778817153,2.2732961177825928,159638.0,,,,,,,,,,
1990-08-09,2.255943825917118,2.273297172937141,2.2212369084587613,2.2385904788970947,114075.0,,,,,,,,,,
1990-08-10,2.238590131193892,2.238590131193892,2.169176530476976,2.186529874801636,99225.0,,,,,,,,,,
1990-08-13,2.151823316336149,2.1865300070852007,2.1171164021688096,2.134469747543335,107663.0,,,,,,,,,,
1990-08-14,2.1518229064558083,2.203882932662964,2.117115998899458,2.203882932662964,216675.0,,,,,,,,,,
1990-08-15,2.221236274732016,2.2385898402193143,2.186529590593912,2.203882932662964,344588.0,,,,,,,,,,
1990-08-16,2.169177444856538,2.169177444856538,2.117117166519165,2.117117166519165,197438.0,,,,,,,,,,
1990-08-17,2.082408053357897,2.082408053357897,1.978287594835462,2.03034782409668,889988.0,,,,,,,,,,
1990-08-20,2.0129952679045697,2.099762201309204,2.0129952679045697,2.099762201309204,379013.0,,,,,,,,,,
1990-08-21,2.0650555130066905,2.0650555130066905,1.978288570395752,2.012995481491089,261225.0,,,,,,,,,,
1990-08-22,2.012994842266118,2.0303481805941126,1.9262279272079468,1.9262279272079468,207900.0,,,,,,,,,,
1990-08-23,1.8221077086346933,1.856814499790676,1.8047542572021484,1.8047542572021484,336825.0,,,,,,,,,,
1990-08-24,1.8394610483581304,1.856814499790676,1.7526941263227296,1.8047542572021484,255488.0,,,,,,,,,,
1990-08-27,1.9088749716233469,2.012995481491089,1.891521627784813,2.012995481491089,300375.0,,,,,,,,,,
1990-08-28,2.03034782409668,2.0650544946587184,2.0129944888156603,2.03034782409668,289913.0,,,,,,,,,,
1990-08-29,2.0303482582222645,2.0824084986149134,2.0303482582222645,2.047701597213745,306788.0,,,,,,,,,,
1990-08-30,2.030348825329623,2.030348825329623,1.995642137652555,2.012995481491089,403988.0,,,,,,,,,,
1990-08-31,1.995642137652555,2.012995481491089,1.995642137652555,2.012995481491089,87413.0,,,,,,,,,,
1990-09-04,2.012995199111538,2.012995199111538,1.9609349514805905,1.9782882928848269,405675.0,,,,,,,,,,
1990-09-05,1.9956413507461548,2.0129946877420504,1.9782877903320777,1.9956413507461548,127575.0,,,,,,,,,,
1990-09-06,1.9956413507461548,1.9956413507461548,1.9782877903320777,1.9956413507461548,122175.0,,,,,,,,,,
1990-09-07,1.978288570395752,2.012995481491089,1.960935226557218,2.012995481491089,554850.0,,,,,,,,,,
1990-09-10,2.030348024737945,2.047701361733841,1.9956413507461548,1.9956413507461548,232200.0,,,,,,,,,,
1990-09-11,1.9782877903320777,1.9956413507461548,1.960934453336182,1.9956413507461548,148163.0,,,,,,,,,,
1990-09-12,1.995641503938124,2.012994842266118,1.9088743654617533,1.9262279272079468,429638.0,,,,,,,,,,
1990-09-13,1.92622983528997,1.995643480779817,1.92622983528997,1.960936546325684,246713.0,,,,,,,,,,
1990-09-14,1.9435831908078267,1.960936546325684,1.9435831908078267,1.960936546325684,83025.0,,,,,,,,,,
1990-09-17,1.960936546325684,1.960936546325684,1.9435831908078267,1.960936546325684,237600.0,,,,,,,,,,
1990-09-18,1.960936546325684,1.960936546325684,1.92622983528997,1.960936546325684,70875.0,,,,,,,,,,
1990-09-19,1.943581826494579,1.9609351698311133,1.891521573066712,1.891521573066712,142425.0,,,,,,,,,,
1990-09-20,1.891521027133759,1.9435812655359408,1.891521027133759,1.9262279272079468,150863.0,,,,,,,,,,
1990-09-21,1.9088749164032464,1.9088749164032464,1.8741682297301767,1.891521573066712,292613.0,,,,,,,,,,
1990-09-24,1.87416800154641,1.87416800154641,1.8394612073898315,1.8394612073898315,322313.0,,,,,,,,,,
1990-09-25,1.8047540292385096,1.891520940314134,1.7874006917070224,1.85681426525116,428625.0,,,,,,,,,,
1990-09-26,1.8394612073898315,1.87416800154641,1.8221078661661008,1.8394612073898315,92813.0,,,,,,,,,,
1990-09-27,1.8394608477042056,1.874167635074267,1.787400722503662,1.787400722503662,265950.0,,,,,,,,,,
1990-09-28,1.7353413227052192,1.7874014696677871,1.6659277189490334,1.6832810640335083,343913.0,,,,,,,,,,
1990-10-01,1.700633743199404,1.908874235830126,1.700633743199404,1.874167561531067,415125.0,,,,,,,,,,
1990-10-02,1.85681466032268,1.89152134277014,1.787401072009523,1.8394612073898315,958500.0,,,,,,,,,,
1990-10-03,1.8221079111099243,1.856814706122575,1.8221079111099243,1.8221079111099243,583538.0,,,,,,,,,,
1990-10-04,1.8047540292385096,1.8741676027826468,1.8047540292385096,1.85681426525116,233213.0,,,,,,,,,,
1990-10-05,1.8221080880114409,1.891521573066712,1.7700478345835733,1.891521573066712,227813.0,,,,,,,,,,
1990-10-08,1.908874235830126,1.9262277963978391,1.856814224381537,1.874167561531067,57375.0,,,,,,,,,,
1990-10-09,1.8394616777121704,1.8394616777121704,1.7526947259902954,1.7526947259902954,94163.0,,,,,,,,,,
1990-10-10,1.735339820852286,1.735339820852286,1.665926277170175,1.7006330490112305,426600.0,,,,,,,,,,
1990-10-11,1.683280972038698,1.683280972038698,1.5965135811034843,1.613866925239563,876150.0,,,,,,,,,,
1990-10-12,1.6659278467209444,1.7006346512609505,1.5791603326797483,1.5791603326797483,1257863.0,,,,,,,,,,
1990-10-15,1.6138664833003324,1.7006339621843822,1.561806353439042,1.665927171707153,376988.0,,,,,,,,,,
1990-10-16,1.648574172057404,1.6659276279026194,1.613866925239563,1.613866925239563,863325.0,,,,,,,,,,
1990-10-17,1.5965130749144123,1.6485736493620506,1.5965130749144123,1.6312198638916016,107663.0,,,,,,,,,,
1990-10-18,1.648572835395124,1.7006330490112305,1.648572835395124,1.7006330490112305,442800.0,,,,,,,,,,
1990-10-19,1.7006330490112305,1.7006330490112305,1.648572835395124,1.7006330490112305,483300.0,,,,,,,,,,
1990-10-22,1.6832805110912146,1.7179873015684437,1.648573720613986,1.665927171707153,575438.0,,,,,,,,,,
1990-10-23,1.6832805110912146,1.6832805110912146,1.648573720613986,1.665927171707153,597375.0,,,,,,,,,,
1990-10-24,1.665926277170175,1.7179863790772352,1.648572835395124,1.7006330490112305,554513.0,,,,,,,,,,
1990-10-25,1.717987990734421,1.7700481414794922,1.7006346443891145,1.7700481414794922,183263.0,,,,,,,,,,
1990-10-26,1.770047619076675,1.85681466032268,1.770047619076675,1.8394612073898315,756000.0,,,,,,,,,,
1990-10-29,1.8464290221748545,1.9161054346030453,1.8464290221748545,1.8638482093811035,450563.0,,,,,,,,,,
1990-10-30,1.863848151759527,1.8812672262949903,1.829009890556336,1.829009890556336,284175.0,,,,,,,,,,
1990-10-31,1.776752410958217,1.8812671927014863,1.776752410958217,1.8115906715393064,311513.0,,,,,,,,,,
1990-11-01,1.8464290221748545,1.8638482093811035,1.8115907598946248,1.8638482093811035,241313.0,,,,,,,,,,
1990-11-02,1.8638474552667708,1.898685591319192,1.8464282751083367,1.8464282751083367,785025.0,,,,,,,,,,
1990-11-05,1.881266951560974,1.881266951560974,1.829009623453807,1.881266951560974,243675.0,,,,,,,,,,
1990-11-06,1.881267284455084,1.8986863595290648,1.8464290221748545,1.8638482093811035,662175.0,,,,,,,,,,
1990-11-07,1.863848281558716,1.9161055088043213,1.846429093677908,1.9161055088043213,319613.0,,,,,,,,,,
1990-11-08,1.933524420126878,1.95094349237371,1.8812669791218808,1.8986860513687127,316238.0,,,,,,,,,,
1990-11-09,1.881267072500226,1.9683626623219528,1.881267072500226,1.9509435892105105,341550.0,,,,,,,,,,
1990-11-12,1.9683626377898185,2.0032010078430176,1.9509435648954727,2.0032010078430176,186300.0,,,,,,,,,,
1990-11-13,1.9857810735702512,2.0206194324459834,1.968362006264604,1.985781073570252,320963.0,,,,,,,,,,
1990-11-14,1.9509428136057188,2.1077148578124034,1.9509428136057188,2.090295791625977,483638.0,,,,,,,,,,
1990-11-15,2.090297890985831,2.1077169746668574,2.0380404156781045,2.055459499359131,116100.0,,,,,,,,,,
1990-11-16,2.055459499359131,2.090297890985831,2.0380404156781045,2.055459499359131,432675.0,,,,,,,,,,
1990-11-19,2.090295791625977,2.1077148578124034,2.055457434988701,2.090295791625977,435038.0,,,,,,,,,,
1990-11-20,2.0554580968599114,2.1077155365108577,2.0554580968599114,2.0728771686553955,379350.0,,,,,,,,,,
1990-11-21,2.090297243658538,2.1077163219451904,2.072877941107308,2.1077163219451904,155250.0,,,,,,,,,,
1990-11-23,2.090297996200878,2.1425556984036405,2.090297996200878,2.125136613845825,61088.0,,,,,,,,,,
1990-11-26,2.0902964647153737,2.0902964647153737,2.020619953268944,2.0728771686553955,456975.0,,,,,,,,,,
1990-11-27,2.090297243658538,2.1599742295988817,2.072877941107308,2.1077163219451904,113738.0,,,,,,,,,,
1990-11-28,2.159972729164949,2.2122299277242297,2.090295791625977,2.090295791625977,472163.0,,,,,,,,,,
1990-11-29,2.090295791625977,2.125134372527674,2.090295791625977,2.090295791625977,141413.0,,,,,,,,,,
1990-11-30,2.0728773181418854,2.14255428314209,2.0728773181418854,2.14255428314209,268988.0,,,,,,,,,,
1990-12-03,2.159972729164949,2.159972729164949,2.072876501175128,2.090295791625977,260550.0,,,,,,,,,,
1990-12-04,2.0554588628206547,2.1077163219451904,2.038039784534002,2.1077163219451904,124538.0,,,,,,,,,,
1990-12-05,2.055457434988701,2.1077148578124034,2.055457434988701,2.090295791625977,396563.0,,,,,,,,,,
1990-12-06,2.107714985431705,2.1425535684428323,2.038038492202759,2.038038492202759,395550.0,,,,,,,,,,
1990-12-07,2.038039025064428,2.1077155365108577,2.038039025064428,2.0728771686553955,126563.0,,,,,,,,,,
1990-12-10,2.0728773181418854,2.1599735804582685,2.0728773181418854,2.14255428314209,222413.0,,,,,,,,,,
1990-12-11,2.1425534387141005,2.159972729164949,2.072876501175128,2.090295791625977,169763.0,,,,,,,,,,
1990-12-12,2.1077162371000595,2.2122313754065006,2.1077162371000595,2.194812297821045,132300.0,,,,,,,,,,
1990-12-13,2.1948131763417447,2.1948131763417447,2.107717080758693,2.125136613845825,100238.0,,,,,,,,,,
1990-12-14,2.1077148578124034,2.125134372527674,2.0206193026158474,2.090295791625977,828225.0,,,,,,,,,,
1990-12-17,2.0554575594438864,2.0902959181905776,2.020619424961631,2.038038492202759,751275.0,,,,,,,,,,
1990-12-18,2.020620583331044,2.1599740982055664,2.020620583331044,2.1599740982055664,646988.0,,,,,,,,,,
1990-12-19,2.142554927047651,2.1773933078855343,2.1077163219451904,2.1077163219451904,519413.0,,,,,,,,,,
1990-12-20,2.090297116503741,2.1599740982055664,2.05545873778511,2.1599740982055664,184613.0,,,,,,,,,,
1990-12-21,2.281907316084457,2.281907316084457,2.1251352100904213,2.14255428314209,437400.0,,,,,,,,,,
1990-12-24,2.159972729164949,2.159972729164949,2.090295791625977,2.090295791625977,87075.0,,,,,,,,,,
1990-12-26,2.125136613845825,2.1425556984036405,2.090297996200878,2.125136613845825,116438.0,,,,,,,,,,
1990-12-27,2.125135719486936,2.1599740982055664,2.107716193730774,2.1599740982055664,157950.0,,,,,,,,,,
1990-12-28,2.1599740982055664,2.2122313298866665,2.125135719486936,2.1599740982055664,360450.0,,,,,,,,,,
1990-12-31,2.1251359742222355,2.1773934364318848,2.107716446378034,2.1773934364318848,133988.0,,,,,,,,,,
1991-01-02,2.142554796713969,2.1773931754326,2.125135719486936,2.1599740982055664,333788.0,,,,,,,,,,
1991-01-03,2.142554796713969,2.1773931754326,2.125135719486936,2.1599740982055664,380363.0,,,,,,,,,,
1991-01-04,2.1773931754326,2.1773931754326,2.107716193730774,2.1599740982055664,862650.0,,,,,,,,,,
1991-01-07,2.1599742295988817,2.1599742295988817,2.1077163219451904,2.1077163219451904,593663.0,,,,,,,,,,
1991-01-08,2.1077162371000595,2.194812297821045,2.1077162371000595,2.194812297821045,228488.0,,,,,,,,,,
1991-01-09,2.2296504529919563,2.2993269875983486,2.177393220235589,2.194812297821045,440100.0,,,,,,,,,,
1991-01-10,2.2122304126616394,2.369002491233933,2.2122304126616394,2.3167452812194824,366525.0,,,,,,,,,,
1991-01-11,2.2993267445926224,2.3690032718352088,2.2993267445926224,2.3515841960906982,158288.0,,,,,,,,,,
1991-01-14,2.281907558441162,2.316745932509121,2.26448848353945,2.281907558441162,450225.0,,,,,,,,,,
1991-01-15,2.2993264860284635,2.351583931650078,2.2993264860284635,2.33416485786438,270675.0,,,,,,,,,,
1991-01-16,2.3167448133623214,2.4560975695236067,2.3167448133623214,2.438678503036499,279113.0,,,,,,,,,,
1991-01-17,2.5431952803703664,2.560614585876465,2.5083571178874005,2.560614585876465,554513.0,,,,,,,,,,
1991-01-18,2.5083556919387413,2.665128231048584,2.5083556919387413,2.665128231048584,630450.0,,,,,,,,,,
1991-01-21,2.647709256716678,2.7348048408676826,2.6302901847393767,2.717385768890381,554175.0,,,,,,,,,,
1991-01-22,2.6999663737267814,2.7348047406694675,2.647709159709485,2.665128231048584,275738.0,,,,,,,,,,
1991-01-23,2.6651282023926504,2.699966344696262,2.612870764672747,2.6477091312408447,588263.0,,,,,,,,,,
1991-01-24,2.6477089524861586,2.7348045266295933,2.6477089524861586,2.682547092437744,444488.0,,,,,,,,,,
1991-01-25,2.665129102245181,2.6999672563115262,2.6128716468811035,2.6128716468811035,331088.0,,,,,,,,,,
1991-01-28,2.612870764672747,2.6651282023926504,2.5780321738401635,2.6477091312408447,165713.0,,,,,,,,,,
1991-01-29,2.612871211956022,2.612871211956022,2.508356094360352,2.508356094360352,242663.0,,,,,,,,,,
1991-01-30,2.5153444409147028,2.672553777694702,2.5153444409147028,2.672553777694702,198450.0,,,,,,,,,,
1991-01-31,2.637617433932067,2.672552627164216,2.4978757614465312,2.620149612426758,445500.0,,,,,,,,,,
1991-02-01,2.6900197801230594,2.8297609797830114,2.6900197801230594,2.794825792312622,639225.0,,,,,,,,,,
1991-02-04,2.8122929881335703,2.9170987606048584,2.794825396869883,2.9170987606048584,737100.0,,,,,,,,,,
1991-02-05,2.9170987606048584,2.952034168021398,2.8297605793972576,2.9170987606048584,321975.0,,,,,,,,,,
1991-02-06,2.8996313978122203,3.091775816409102,2.86469598764301,3.056840181350708,609525.0,,,,,,,,,,
1991-02-07,3.0568416189106413,3.1441802978515625,3.00443859145752,3.1441802978515625,684788.0,,,,,,,,,,
1991-02-08,3.1441778125414626,3.214048385620117,3.1092426384466907,3.214048385620117,521438.0,,,,,,,,,,
1991-02-11,3.214050598372547,3.493532858211033,3.214050598372547,3.4585976600646973,1452263.0,,,,,,,,,,
1991-02-12,3.4236648082733154,3.476067641406279,3.388729361295253,3.4236648082733154,1550813.0,,,,,,,,,,
1991-02-13,3.4236648082733154,3.458600030361958,3.388729361295253,3.4236648082733154,574425.0,,,,,,,,,,
1991-02-14,3.388725093575863,3.4061926826217137,3.214048753339081,3.283919334411621,346950.0,,,,,,,,,,
1991-02-15,3.283921649277128,3.353792279602096,3.26645404791821,3.336324453353882,426600.0,,,,,,,,,,
1991-02-19,3.283919334411621,3.3537899154841613,3.2664517453657704,3.283919334411621,578475.0,,,,,,,,,,
1991-02-20,3.2839216161937657,3.371259846997776,3.2839216161937657,3.301389217376709,861638.0,,,,,,,,,,
1991-02-21,3.30138909926396,3.30138909926396,3.179115445579316,3.196583271026612,330750.0,,,,,,,,,,
1991-02-22,3.214050960803818,3.231518561846713,3.1267127307000484,3.179115533828736,662175.0,,,,,,,,,,
1991-02-25,3.214050871584622,3.248986072700643,3.179115445579316,3.196583271026612,462375.0,,,,,,,,,,
1991-02-26,3.2140493113448683,3.283919904547961,3.196581719266389,3.2664523124694824,411750.0,,,,,,,,,,
1991-02-27,3.301389250636046,3.3712598809610133,3.301389250636046,3.336324453353882,423900.0,,,,,,,,,,
1991-02-28,3.371257364482004,3.4236603543317803,3.318854374632228,3.4061925411224365,1701000.0,,,,,,,,,,
