Date,Open,High,Low,Close,Volume,"('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')"
1996-09-30,4.581093529696901,4.6356301493899,4.50837772471067,4.512922286987305,39687300.0,,,,,
1996-10-01,4.499287838465617,4.553824452708582,4.390213985855286,4.517467021942139,49250700.0,,,,,
1996-10-02,4.544735485528922,4.690167408023016,4.508377738952073,4.64471960067749,75239100.0,,,,,
1996-10-03,4.644718709769442,4.762882299665824,4.643582803461247,4.69925594329834,74070000.0,,,,,
1996-10-04,4.7447034616863,4.871955871582031,4.735614026126762,4.871955871582031,48928500.0,,,,,
1996-10-07,4.826509210803692,4.862867268998743,4.771972591604458,4.799240589141846,60885900.0,,,,,
1996-10-08,4.853775689653421,4.862865122173885,4.653807238016933,4.671986103057861,64857600.0,,,,,
1996-10-09,4.726522902307657,4.744702080195791,4.653807439003538,4.681076049804688,48204900.0,,,,,
1996-10-10,4.67198679613982,4.799239182366105,4.67198679613982,4.726523399353027,37547100.0,,,,,
1996-10-11,4.771970785717601,4.7992387729357935,4.712889002517112,4.781060218811035,33294600.0,,,,,
1996-10-14,4.816283836446959,4.817420055087621,4.735614809457949,4.744704246520996,27783900.0,,,,,
1996-10-15,4.817417342945912,4.8355962068375495,4.744701575317295,4.790148735046387,61940700.0,,,,,
1996-10-16,4.7810618602980846,4.790150984449987,4.726524618888928,4.753793239593506,42397200.0,,,,,
1996-10-17,4.781060368011694,4.799238922703744,4.653807676608267,4.662897109985352,47932200.0,,,,,
1996-10-18,4.681077034869873,4.681077034869873,4.581092627662224,4.60836124420166,61594200.0,,,,,
1996-10-21,4.608360773244236,4.608360773244236,4.272050470812276,4.412937164306641,105988500.0,,,,,
1996-10-22,4.408392297292268,4.472018334656304,4.344765947866093,4.4538397789001465,114825600.0,,,,,
1996-10-23,4.426571316094717,4.581092321945006,4.35385584234131,4.57200288772583,71862300.0,,,,,
1996-10-24,4.599272300362495,4.617451171954657,4.353856597681703,4.362946033477783,91938600.0,,,,,
1996-10-25,4.390212998537725,4.408392177925921,4.299318349845268,4.308407783508301,71169300.0,,,,,
1996-10-28,4.344766403163172,4.353856150086992,4.19478994779054,4.2084245681762695,82887300.0,,,,,
1996-10-29,4.2720508528054735,4.290229722224669,4.172066446875573,4.190245628356934,70162200.0,,,,,
1996-10-30,4.226602554321289,4.252734949069338,4.17206595252577,4.226602554321289,82447200.0,,,,,
1996-10-31,4.235692735190241,4.4992876052856445,4.235692735190241,4.4992876052856445,78299100.0,,,,,
1996-11-01,4.544734961308304,4.553824396904079,4.308408699631565,4.381124496459961,72919800.0,,,,,
1996-11-04,4.381123814745354,4.436796950176558,4.326587209656746,4.408392429351807,50563800.0,,,,,
1996-11-05,4.453839448760079,4.599271004650635,4.412936843169742,4.49019718170166,75245400.0,,,,,
1996-11-06,4.43566091108185,4.544734117991626,4.381123683502685,4.4538397789001465,130768200.0,,,,,
1996-11-07,4.472018789150093,4.726523900658152,4.462929354317181,4.690166473388672,98931600.0,,,,,
1996-11-08,4.708345413208008,4.717434848778785,4.581093003154924,4.708345413208008,65126700.0,,,,,
1996-11-11,4.699255223577115,4.844686783839822,4.699255223577115,4.835597038269043,49072500.0,,,,,
1996-11-12,4.862865843572454,4.871954965379184,4.708344531615292,4.726523399353027,64980000.0,,,,,
1996-11-13,4.735614566281122,4.808330059051514,4.681077946703328,4.808330059051514,51010200.0,,,,,
1996-11-14,4.790151431836232,4.835598929213716,4.726525060332654,4.744704246520996,55894500.0,,,,,
1996-11-15,4.7810615218986205,4.808329516548758,4.608361621929452,4.708345413208008,70366500.0,,,,,
1996-11-18,4.699255904521384,4.708345027284969,4.553824011122789,4.60836124420166,53246700.0,,,,,
1996-11-19,4.608360759057747,4.744702579152899,4.590181579257874,4.726523399353027,55745100.0,,,,,
1996-11-20,4.744702391120383,4.835597038269043,4.681076356559808,4.835597038269043,51251400.0,,,,,
1996-11-21,4.844688395932331,4.8537778324655365,4.762883155071251,4.799240589141846,47608200.0,,,,,
1996-11-22,4.808327042102082,4.971937422303794,4.790148180315677,4.91740083694458,62998200.0,,,,,
1996-11-25,4.935581373308557,4.935581373308557,4.8265075483551625,4.899223327636719,42967800.0,,,,,
1996-11-26,4.908313994838034,4.935582613961934,4.753792964030666,4.890134811401367,60537600.0,,,,,
1996-11-27,4.899223671755741,4.981028890185684,4.817418453325797,4.944671154022217,46224900.0,,,,,
1996-11-29,4.953759282813174,4.962848715031685,4.917401553939131,4.935580730438232,10527300.0,,,,,
1996-12-02,4.944670859238464,5.008297205793497,4.862865645685457,4.990118026733398,46579500.0,,,,,
1996-12-03,4.999208661382665,5.008298409127753,4.744703526075198,4.762882709503174,57721500.0,,,,,
1996-12-04,4.790150712865775,4.790150712865775,4.581093067669387,4.59927225112915,104238900.0,,,,,
1996-12-05,4.608360274438464,4.749246640621246,4.599270841525449,4.681076049804688,77749200.0,,,,,
1996-12-06,4.508376362375928,4.835597229903714,4.508376362375928,4.726523399353027,84043800.0,,,,,
1996-12-09,4.753792033754775,4.93558164811139,4.744702599846264,4.926492214202881,50112900.0,,,,,
1996-12-10,4.990117973723134,4.999207407125564,4.881044148769739,4.899223327636719,41574600.0,,,,,
1996-12-11,4.790149839141054,4.962849710041808,4.753792102977587,4.944671154022217,70680600.0,,,,,
1996-12-12,5.008296982333228,5.026475848520096,4.744702174375187,4.781060218811035,46829700.0,,,,,
1996-12-13,4.726524284349563,4.817419264181732,4.6538087997833415,4.708345413208008,54043200.0,,,,,
1996-12-16,4.753792513475917,4.790150252778938,4.581092627662224,4.60836124420166,41433300.0,,,,,
1996-12-17,4.5810945143654935,4.653810334981391,4.535647321519494,4.562915325164795,77564700.0,,,,,
1996-12-18,4.608360001366459,4.717433189859419,4.599270568992045,4.653807163238525,57981600.0,,,,,
1996-12-19,4.726523399353027,4.77197119282164,4.662897362270953,4.726523399353027,57612600.0,,,,,
1996-12-20,4.817418362165978,4.817418362165978,4.690165975939693,4.726523399353027,73972800.0,,,,,
1996-12-23,4.735612647282776,4.744702080195791,4.662896871916553,4.681076049804688,29162700.0,,,,,
1996-12-24,4.690165975939693,4.726523399353027,4.617450192926614,4.726523399353027,16137000.0,,,,,
1996-12-26,4.762882236764393,4.853776896633746,4.753792489921507,4.844687461853027,25933500.0,,,,,
1996-12-27,4.85377692819627,4.871955485813748,4.771971702575684,4.771971702575684,21191400.0,,,,,
1996-12-30,4.799237690382288,4.835595726616933,4.717432498931885,4.717432498931885,25242300.0,,,,,
1996-12-31,4.726522826000602,4.735612570828972,4.621994193157436,4.6265387535095215,24205500.0,,,,,
1997-01-02,4.626539493040885,4.644718361479237,4.52655571662995,4.57200288772583,54883800.0,,,,,
1997-01-03,4.617450686174334,4.781061137415508,4.60836125133451,4.771971702575684,45387000.0,,,,,
1997-01-06,4.808329339499323,4.926492933755071,4.799239904263231,4.908313751220703,60080400.0,,,,,
1997-01-07,4.89922357991111,4.9628496170043945,4.844686976688295,4.9628496170043945,49252500.0,,,,,
1997-01-08,4.999208874492801,4.999208874492801,4.817419528961182,4.817419528961182,50837400.0,,,,,
1997-01-09,4.871955871582031,4.926493109063651,4.803785260916592,4.871955871582031,40568400.0,,,,,
1997-01-10,4.817418166128398,5.008297205793497,4.817418166128398,4.990118026733398,61881300.0,,,,,
1997-01-13,4.999207768966128,5.036702035534855,4.944671164604215,5.0264763832092285,75290400.0,,,,,
1997-01-14,5.071923941340247,5.280981252775487,5.053744759767377,5.244624137878418,78270300.0,,,,,
1997-01-15,5.226444922795105,5.26280297364556,5.117371082305908,5.117371082305908,65558700.0,,,,,
1997-01-16,5.153729133156363,5.162818567853434,5.062834474123475,5.117371082305908,43832700.0,,,,,
1997-01-17,5.117370469973354,5.299160078348776,5.10828134842603,5.280980587005615,46701000.0,,,,,
1997-01-20,5.308250141465752,5.453681729137681,5.290071271022307,5.435503482818604,46481400.0,,,,,
1997-01-21,5.426414703167666,5.508219946812783,5.380967206892716,5.444592952728272,43734600.0,,,,,
1997-01-22,5.453680281768058,5.490038637130056,5.34460708805467,5.358241081237793,46845900.0,,,,,
1997-01-23,5.390055137172685,5.408234630953456,5.20826581648404,5.217355251312256,53573400.0,,,,,
1997-01-24,5.153728453839412,5.180997066398497,4.935581425739477,4.990118026733398,121515300.0,,,,,
1997-01-27,5.026476796724054,5.0901031524428,4.926492701772978,4.971939563751221,54059400.0,,,,,
1997-01-28,5.071922998006298,5.199175372975535,4.944670623037061,5.008296966552734,81343800.0,,,,,
1997-01-29,5.044656311725085,5.081014369920136,4.762883155071251,4.799240589141846,147229200.0,,,,,
1997-01-30,4.871955698214151,4.921947748043749,4.781061345853232,4.908313751220703,165497400.0,,,,,
1997-01-31,4.935582833010138,5.081014122522521,4.935582833010138,5.071924686431885,115404300.0,,,,,
1997-02-03,5.135549484667583,5.199175833823004,4.917402447652048,4.9628496170043945,79377300.0,,,,,
1997-02-04,4.8992235675746825,4.935581615027146,4.717433954436641,4.881044387817383,158326200.0,,,,,
1997-02-05,4.762884221936388,4.762884221936388,4.372036803149298,4.562915325164795,292629600.0,,,,,
1997-02-06,4.6356301640332775,4.726524842537633,4.581093544168004,4.64471960067749,126946800.0,,,,,
1997-02-07,4.72652316401456,4.7356129094929775,4.435660670568863,4.590181350708008,156105000.0,,,,,
1997-02-10,4.490198862293743,4.553824918755478,4.217514514923096,4.217514514923096,298277100.0,,,,,
1997-02-11,4.326587507283931,4.426571602219795,4.272050898443735,4.403848171234131,201881700.0,,,,,
1997-02-12,4.435661394989815,4.708345066136926,4.426571648026884,4.69925594329834,114453000.0,,,,,
1997-02-13,4.735613893704361,4.7537927643151,4.5447348161050405,4.549279689788818,109661400.0,,,,,
1997-02-14,4.544733561436137,4.581091604682402,4.49928639745593,4.553822994232178,72760500.0,,,,,
1997-02-18,4.581092568839244,4.681076974763055,4.553823952649948,4.635629177093506,64241100.0,,,,,
1997-02-19,4.644716738524633,4.744701104123379,4.6356273074814816,4.717432498931885,55054800.0,,,,,
1997-02-20,4.699255627529672,4.708344749757511,4.553823742703376,4.581092357635498,65496600.0,,,,,
1997-02-21,4.562914639814827,4.562914639814827,4.208425652673394,4.244783401489258,214328700.0,,,,,
1997-02-24,4.09026083945174,4.29931844232253,4.035724236300474,4.290229320526123,212261400.0,,,,,
1997-02-25,4.390211460804634,4.499285250680664,4.053901284821253,4.108438491821289,258530400.0,,,,,
1997-02-26,4.181155386158357,4.262960600913765,4.108439917097665,4.226602554321289,122900400.0,,,,,
1997-02-27,4.199334124256984,4.227738328319992,3.9993656691646007,4.003910541534424,113255100.0,,,,,
1997-02-28,4.017546440445569,4.167522930929296,3.9175623214979134,4.0448150634765625,130448700.0,,,,,
1997-03-03,3.990275355126104,4.044812567534685,3.9175599040801337,3.944828510284424,112053600.0,,,,,
1997-03-04,3.9993674363854006,4.090262115387088,3.981188250935276,4.053904056549072,121943700.0,,,,,
1997-03-05,4.135709762573242,4.162978387774806,4.081173136294652,4.135709762573242,94077000.0,,,,,
1997-03-06,4.181157059167004,4.190246808498806,3.953920503303798,3.97209906578064,113434200.0,,,,,
1997-03-07,3.9902767605213896,4.008455941747732,3.6994142297701775,3.735771656036377,218188800.0,,,,,
1997-03-10,3.572159990288216,3.881202220916748,3.508533969928575,3.881202220916748,273512700.0,,,,,
1997-03-11,3.853934453542176,3.9084710542962657,3.736907412640876,3.8357555866241455,122526000.0,,,,,
1997-03-12,3.790310133077089,3.817578133720945,3.653967633359697,3.699415445327759,122814900.0,,,,,
1997-03-13,3.699413325443969,3.890291717069565,3.6630549718791294,3.781218528747559,111025800.0,,,,,
1997-03-14,3.772128332325912,3.781218075658976,3.6266971199276057,3.6766891479492183,129303900.0,,,,,
1997-03-17,3.7085036521308754,3.717593086683012,3.472177417588858,3.572161197662353,161420400.0,,,,,
1997-03-18,3.626698942304955,3.672146121496757,3.5539831435358686,3.663056373596192,93579300.0,,,,,
1997-03-19,3.49944504668486,3.667600660698144,3.4085503985168755,3.635787487030029,198211500.0,,,,,
1997-03-20,3.663054785451745,3.7812183363063623,3.421048154078082,3.717592000961304,114648300.0,,,,,
1997-03-21,3.790308660247369,3.863024444603549,3.5358035710318125,3.5812504291534424,140990400.0,,,,,
1997-03-24,3.535803509783598,3.5630714993593746,3.340379901223202,3.426729679107666,205107300.0,,,,,
1997-03-25,3.5085343931007658,3.5539818680440862,3.4358186204287087,3.4812657833099365,148890600.0,,,,,
1997-03-26,3.5994304734109623,3.81757756678833,3.5539832923166013,3.808488130569458,162160200.0,,,,,
1997-03-27,3.853933999752468,3.8812026089808342,3.635786998298045,3.708502769470215,141010200.0,,,,,
1997-03-31,3.663055885813063,3.6994142484493286,3.4994454383850098,3.4994454383850098,125262000.0,,,,,
1997-04-01,3.3812825560828146,3.5721609822281013,3.3721931220788552,3.5176243782043457,113168700.0,,,,,
1997-04-02,3.5539833942675605,3.58125139164418,3.4176409108866506,3.453999280929565,99843300.0,,,,,
1997-04-03,3.43581916010657,3.5539824262823245,3.426729726102611,3.5176243782043457,124735500.0,,,,,
1997-04-04,3.499446570567156,3.763041508308705,3.490357132998449,3.699415445327759,138881700.0,,,,,
1997-04-07,3.872114588860528,3.981187817307709,3.8312119721617353,3.95846438407898,146371500.0,,,,,
1997-04-08,3.981187843872752,4.053903642051613,3.872114614697765,4.026635646820068,109752300.0,,,,,
1997-04-09,4.07208048069283,4.0902596552086825,3.926649269000335,3.931193828582764,97308000.0,,,,,
1997-04-10,3.917561081975485,3.944829696378646,3.799398126435608,3.8266661167144775,85676400.0,,,,,
1997-04-11,3.7085038664526015,3.813032525874163,3.69941443137517,3.726682424545288,77760000.0,,,,,
1997-04-14,3.744860467114184,3.872113466262817,3.653965824364713,3.8721134662628174,80044200.0,,,,,
1997-04-15,3.872113560605957,3.890292115124235,3.581250135009036,3.644876480102539,173831400.0,,,,,
1997-04-16,3.544893957787945,3.599430576665637,3.4267306594284928,3.453999280929565,215808300.0,,,,,
1997-04-17,3.5267131222673966,3.626697500875004,3.453997664461254,3.59942889213562,110210400.0,,,,,
1997-04-18,3.690324248403856,3.690324248403856,3.46308777418059,3.5176243782043457,97686000.0,,,,,
1997-04-21,3.508536326037214,3.517625763621048,3.4085518884905133,3.4403650760650635,104471100.0,,,,,
1997-04-22,3.4267306594284928,3.5085358998072573,3.2903888001720367,3.453999280929565,151152300.0,,,,,
1997-04-23,3.463089640509062,3.572162907338345,3.435821011739431,3.5358054637908936,105604200.0,,,,,
1997-04-24,3.5630720971983454,3.663056198708918,3.5085354847719548,3.513080358505249,124620300.0,,,,,
1997-04-25,3.481266305339128,3.535803533098852,3.372193098068237,3.3721930980682373,87183000.0,,,,,
1997-04-28,3.4176397510773158,3.463087542176695,3.3358345384599466,3.381282329559326,117769500.0,,,,,
1997-04-29,3.49944504668486,3.640332047804258,3.45399819069406,3.635787487030029,112164300.0,,,,,
1997-04-30,3.617608120741135,3.863023730556981,3.608518376322398,3.763039350509644,169065000.0,,,,,
1997-05-01,3.781218162575257,3.908470203294539,3.744859812531352,3.881202220916748,120894300.0,,,,,
1997-05-02,4.044815176085724,4.181157046787519,4.035725738843087,4.162978172302246,218214900.0,,,,,
1997-05-05,4.326587501425573,4.362945552665311,4.144797869351225,4.281140327453613,190603800.0,,,,,
1997-05-06,4.290229271028341,4.3084078264735615,4.072081612691574,4.199334621429443,189690300.0,,,,,
1997-05-07,4.1175298431850695,4.367490078131658,4.090261226963866,4.272050857543945,253231200.0,,,,,
1997-05-08,4.281140701801136,4.508377215655079,4.281140701801136,4.462929725646973,188520300.0,,,,,
1997-05-09,4.5083768049749215,4.526555986559491,4.344766355148968,4.48110818862915,121214700.0,,,,,
1997-05-12,4.490198935633202,4.590183052339795,4.4811091867851145,4.576549053192139,105665400.0,,,,,
1997-05-13,4.553822606394602,4.653806982759839,4.531099182370846,4.535644054412842,117579600.0,,,,,
1997-05-14,4.544734335736701,4.553823770081337,4.408392508504999,4.508376598358154,104007600.0,,,,,
1997-05-15,4.4811100659796965,4.572005075796294,4.435663185195995,4.562915325164795,84802500.0,,,,,
1997-05-16,4.490196942610077,4.581091582186238,4.472017765045166,4.472017765045166,89848800.0,,,,,
1997-05-19,4.4811071864892975,4.490196931279866,4.37203399374765,4.43111515045166,65119500.0,,,,,
1997-05-20,4.41748124707884,4.708344036481628,4.399302069190706,4.681076049804688,89322300.0,,,,,
1997-05-21,4.735612741281753,4.862865428714056,4.699255008908015,4.781060218811035,140703300.0,,,,,
1997-05-22,4.78106158086895,4.844687942711366,4.690166911977869,4.762882709503174,67027500.0,,,,,
1997-05-23,4.862865594027001,4.917402194441578,4.799238936085753,4.899223327636719,84825000.0,,,,,
1997-05-27,4.85377485864127,5.062832394943505,4.8446854276770015,4.999206066131592,108334800.0,,,,,
1997-05-28,5.008298603905239,5.099193276331301,4.9537613635625055,5.021932601928711,102305700.0,,,,,
1997-05-29,4.999208201368909,5.008297948277583,4.844687496916192,4.853776931762695,78137100.0,,,,,
1997-05-30,4.617450213064986,4.944671082019901,4.544734117672629,4.926492214202881,143462700.0,,,,,
1997-06-02,4.971938600224214,4.990117778379551,4.826507359416286,4.931035995483398,70484400.0,,,,,
1997-06-03,4.7810615218986205,4.826508699752509,4.671987670924897,4.708345413208008,111807000.0,,,,,
1997-06-04,4.699256903824127,4.853777952845398,4.6265407856305725,4.65835428237915,87584400.0,,,,,
1997-06-05,4.671987670924897,4.735614031982537,4.671987670924897,4.708345413208008,73395000.0,,,,,
1997-06-06,4.681076060168021,4.771970701561504,4.626538838444985,4.721978664398193,59508900.0,,,,,
1997-06-09,4.749246951843648,4.899223384891743,4.735612957611729,4.835597038269043,58608900.0,,,,,
1997-06-10,4.790149748497238,4.871954965379184,4.708344531615292,4.726523399353027,73611900.0,,,,,
1997-06-11,4.699254700281086,4.771970472315012,4.562912276647625,4.631083488464356,94788900.0,,,,,
1997-06-12,4.599273500112309,4.690168193845781,4.5447362469850265,4.637903690338135,77466600.0,,,,,
1997-06-13,4.640173495011691,4.871954504851635,4.63562831041369,4.849230766296387,101756700.0,,,,,
1997-06-16,4.8537768399843415,4.953760621405314,4.817418789223642,4.912858009338379,63250200.0,,,,,
