Date,Open,High,Low,Close,Volume,"('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')","('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')"
1982-02-23,0.2197029739618301,0.2197029739618301,0.2146812665747291,0.2197029739618301,2301600.0,,,,,,,,,,
1982-02-24,0.2197031672872257,0.2197031672872257,0.2171924263238906,0.2171924263238906,132000.0,,,,,,,,,,
1982-02-25,0.2222141561736954,0.225980497803758,0.2222141561736954,0.2247251272201538,184800.0,,,,,,,,,,
1982-02-26,0.22472491122796,0.22472491122796,0.2197029739618301,0.2197029739618301,153600.0,,,,,,,,,,
1982-03-01,0.219703185127237,0.2247251272201538,0.219703185127237,0.2247251272201538,926400.0,,,,,,,,,,
1982-03-02,0.2247250731877826,0.2247250731877826,0.2197031323023296,0.2222141027450561,1010400.0,,,,,,,,,,
1982-03-03,0.222213942594895,0.222213942594895,0.2197029739618301,0.2197029739618301,492000.0,,,,,,,,,,
1982-03-04,0.2197031672872257,0.2197031672872257,0.2171924263238906,0.2171924263238906,607200.0,,,,,,,,,,
1982-03-05,0.2146814520545324,0.2146814520545324,0.2096597403287887,0.2096597403287887,436800.0,,,,,,,,,,
1982-03-08,0.209659618534428,0.2171922966868135,0.2071486491906015,0.214681327342987,2820000.0,,,,,,,,,,
1982-03-09,0.2146814729135701,0.2247251272201538,0.2096597606999032,0.2247251272201538,230400.0,,,,,,,,,,
1982-03-10,0.2247250161746857,0.2259803861379623,0.2222140463689963,0.2259803861379623,182400.0,,,,,,,,,,
1982-03-11,0.2259803681282559,0.231002077460289,0.2222140286594517,0.231002077460289,508800.0,,,,,,,,,,
1982-03-12,0.2284913559436518,0.2284913559436518,0.2247250161746857,0.2259803861379623,367200.0,,,,,,,,,,
1982-03-15,0.2259803861379623,0.2259803861379623,0.2247250161746857,0.2259803861379623,1588800.0,,,,,,,,,,
1982-03-16,0.225980497803758,0.225980497803758,0.2247251272201538,0.2247251272201538,312000.0,,,,,,,,,,
1982-03-17,0.22472491122796,0.22472491122796,0.2171922352077941,0.2197029739618301,280800.0,,,,,,,,,,
1982-03-18,0.2197029739618301,0.2197029739618301,0.2146812665747291,0.2197029739618301,391200.0,,,,,,,,,,
1982-03-19,0.2171924263238906,0.2171924263238906,0.2096597436754231,0.2171924263238906,297600.0,,,,,,,,,,
1982-03-22,0.2171922352077941,0.2197029739618301,0.2146812665747291,0.2197029739618301,710400.0,,,,,,,,,,
1982-03-23,0.2146814520545324,0.2146814520545324,0.2096597403287887,0.2096597403287887,729600.0,,,,,,,,,,
1982-03-24,0.209659618534428,0.2171922966868135,0.209659618534428,0.214681327342987,696000.0,,,,,,,,,,
1982-03-25,0.2146814520545324,0.2146814520545324,0.2096597403287887,0.2096597403287887,132000.0,,,,,,,,,,
1982-03-26,0.2096597403287887,0.2121704812520468,0.2096597403287887,0.2096597403287887,362400.0,,,,,,,,,,
1982-03-29,0.209659618534428,0.214681327342987,0.209659618534428,0.214681327342987,295200.0,,,,,,,,,,
1982-03-30,0.2146814520545324,0.2146814520545324,0.2071487695263031,0.2096597403287887,751200.0,,,,,,,,,,
1982-03-31,0.2096597403287887,0.2121704812520468,0.2096597403287887,0.2096597403287887,276000.0,,,,,,,,,,
1982-04-01,0.2096597436754231,0.2171924263238906,0.2096597436754231,0.2171924263238906,679200.0,,,,,,,,,,
1982-04-02,0.2171923366367536,0.2259803861379623,0.2171923366367536,0.2259803861379623,1046400.0,,,,,,,,,,
1982-04-05,0.2259803861379623,0.2284913559436518,0.2247250161746857,0.2259803861379623,405600.0,,,,,,,,,,
1982-04-06,0.2259803861379623,0.2259803861379623,0.2222140463689963,0.2259803861379623,1022400.0,,,,,,,,,,
1982-04-07,0.2284913212060928,0.231002060750938,0.2284913212060928,0.2284913212060928,213600.0,,,,,,,,,,
1982-04-08,0.2284913016729119,0.2385347187519073,0.2284913016729119,0.2385347187519073,122400.0,,,,,,,,,,
1982-04-12,0.2385347363393345,0.2410457057337607,0.2335130274295807,0.2335130274295807,456000.0,,,,,,,,,,
1982-04-13,0.231002154475807,0.231002154475807,0.2222141027450561,0.2222141027450561,278400.0,,,,,,,,,,
1982-04-14,0.2222141027450561,0.2222141027450561,0.2171923917387977,0.2222141027450561,645600.0,,,,,,,,,,
1982-04-15,0.2222140463689963,0.2259803861379623,0.2222140463689963,0.2259803861379623,312000.0,,,,,,,,,,
1982-04-16,0.225980497803758,0.2284914688502164,0.2222141561736954,0.2247251272201538,112800.0,,,,,,,,,,
1982-04-19,0.2247250161746857,0.2284913559436518,0.2247250161746857,0.2259803861379623,439200.0,,,,,,,,,,
1982-04-20,0.2259803861379623,0.2259803861379623,0.2259803861379623,0.2259803861379623,244800.0,,,,,,,,,,
1982-04-21,0.2259803861379623,0.2259803861379623,0.2259803861379623,0.2259803861379623,247200.0,,,,,,,,,,
1982-04-22,0.2284913377338314,0.231002077460289,0.2284913377338314,0.231002077460289,962400.0,,,,,,,,,,
1982-04-23,0.231002060750938,0.2335130301748845,0.2259803517821463,0.2284913212060928,381600.0,,,,,,,,,,
1982-04-26,0.2284913559436518,0.2284913559436518,0.2247250161746857,0.2259803861379623,398400.0,,,,,,,,,,
1982-04-27,0.225980497803758,0.2310022100174249,0.2247251272201538,0.2247251272201538,3381600.0,,,,,,,,,,
1982-04-28,0.2247251272201538,0.225980497803758,0.2222141561736954,0.2247251272201538,657600.0,,,,,,,,,,
1982-04-29,0.2247250161746857,0.2259803861379623,0.2247250161746857,0.2259803861379623,194400.0,,,,,,,,,,
1982-04-30,0.2259803861379623,0.2259803861379623,0.2247250161746857,0.2259803861379623,295200.0,,,,,,,,,,
1982-05-03,0.2301747220525144,0.2301747220525144,0.2288960516452789,0.2288960516452789,1538400.0,,,,,,,,,,
1982-05-04,0.2288958062583049,0.2288958062583049,0.2237806618213653,0.2237806618213653,134400.0,,,,,,,,,,
1982-05-05,0.2237806618213653,0.2263382340398351,0.2237806618213653,0.2237806618213653,76800.0,,,,,,,,,,
1982-05-06,0.22378085857372,0.2263384330408575,0.2212235182523727,0.2212235182523727,523200.0,,,,,,,,,,
1982-05-07,0.223780827326787,0.2263384014368057,0.223780827326787,0.2263384014368057,1118400.0,,,,,,,,,,
1982-05-10,0.2263384014368057,0.2263384014368057,0.223780827326787,0.2263384014368057,444000.0,,,,,,,,,,
1982-05-11,0.2237806618213653,0.2237806618213653,0.22122332374848,0.2237806618213653,31200.0,,,,,,,,,,
1982-05-12,0.22378085857372,0.2263384330408575,0.2212235182523727,0.2212235182523727,276000.0,,,,,,,,,,
1982-05-13,0.2212235182523727,0.2263384330408575,0.2212235182523727,0.2212235182523727,559200.0,,,,,,,,,,
1982-05-14,0.2212234114742482,0.2212234114742482,0.2186658382415771,0.2186658382415771,153600.0,,,,,,,,,,
1982-05-17,0.2161083698910778,0.2161083698910778,0.2135510295629501,0.2135510295629501,590400.0,,,,,,,,,,
1982-05-18,0.2135509219759647,0.2135509219759647,0.2058784365653991,0.2058784365653991,268800.0,,,,,,,,,,
1982-05-19,0.2058785231413035,0.2084358632564544,0.2033209488803812,0.2084358632564544,266400.0,,,,,,,,,,
1982-05-20,0.208435775605139,0.208435775605139,0.2058784365653991,0.2058784365653991,928800.0,,,,,,,,,,
1982-05-21,0.2058784365653991,0.208435775605139,0.2058784365653991,0.2058784365653991,163200.0,,,,,,,,,,
1982-05-24,0.2058785399268659,0.2058785399268659,0.199484720826149,0.199484720826149,432000.0,,,,,,,,,,
1982-05-25,0.1994846206747036,0.208435775605139,0.1994846206747036,0.2058784365653991,112800.0,,,,,,,,,,
1982-05-26,0.2058784295880955,0.2058784295880955,0.1969270408153534,0.1969270408153534,1526400.0,,,,,,,,,,
1982-05-27,0.194369837641716,0.194369837641716,0.191812262756355,0.194369837641716,535200.0,,,,,,,,,,
1982-05-28,0.1943697018622827,0.199484613914089,0.1918121287635471,0.1969270408153534,700800.0,,,,,,,,,,
1982-06-01,0.1969270408153534,0.1969270408153534,0.1943697018622827,0.1969270408153534,360000.0,,,,,,,,,,
1982-06-02,0.1969270408153534,0.199484613914089,0.1969270408153534,0.1969270408153534,4653600.0,,,,,,,,,,
1982-06-03,0.1969270408153534,0.2007632833906243,0.1969270408153534,0.1969270408153534,278400.0,,,,,,,,,,
1982-06-04,0.1969270408153534,0.199484613914089,0.1969270408153534,0.1969270408153534,228000.0,,,,,,,,,,
1982-06-07,0.194369837641716,0.194369837641716,0.194369837641716,0.194369837641716,168000.0,,,,,,,,,,
1982-06-08,0.1943697594433846,0.1943697594433846,0.1866972720199054,0.1892546117305755,235200.0,,,,,,,,,,
1982-06-09,0.1892545970119385,0.1918121706694364,0.184139683842659,0.184139683842659,566400.0,,,,,,,,,,
1982-06-10,0.184139683842659,0.1892545970119385,0.1815821101851611,0.184139683842659,1370400.0,,,,,,,,,,
1982-06-11,0.1841397271018131,0.1866973013601509,0.1815821528434753,0.1815821528434753,729600.0,,,,,,,,,,
1982-06-14,0.1815821528434753,0.1841397271018131,0.1790248127309087,0.1815821528434753,1382400.0,,,,,,,,,,
1982-06-15,0.1815821101851611,0.184139683842659,0.1790247706733794,0.184139683842659,3057600.0,,,,,,,,,,
1982-06-16,0.1841397714614868,0.1918122619390487,0.1841397714614868,0.1918122619390487,532800.0,,,,,,,,,,
1982-06-17,0.1918121855869801,0.1918121855869801,0.1892546117305755,0.1892546117305755,592800.0,,,,,,,,,,
1982-06-18,0.1892546870645856,0.1943698368135119,0.1892546870645856,0.1918122619390487,180000.0,,,,,,,,,,
1982-06-21,0.191812262756355,0.1994847532666092,0.191812262756355,0.194369837641716,127200.0,,,,,,,,,,
1982-06-22,0.1943698368135119,0.1994847524166107,0.1918122619390487,0.1918122619390487,1456800.0,,,,,,,,,,
1982-06-23,0.1918122619390487,0.1969271775421475,0.1918122619390487,0.1918122619390487,264000.0,,,,,,,,,,
1982-06-24,0.191812262756355,0.1969271783812483,0.191812262756355,0.194369837641716,2956800.0,,,,,,,,,,
1982-06-25,0.1943697468552128,0.2007633298635482,0.1943697468552128,0.2007633298635482,86400.0,,,,,,,,,,
1982-06-28,0.2007633298635482,0.2007633298635482,0.199484660091025,0.2007633298635482,1101600.0,,,,,,,,,,
1982-06-29,0.2007632901945735,0.2058784365653991,0.2007632901945735,0.2058784365653991,379200.0,,,,,,,,,,
1982-06-30,0.2058784365653991,0.2058784365653991,0.2058784365653991,0.2058784365653991,1214400.0,,,,,,,,,,
1982-07-01,0.2058785725298548,0.2058785725298548,0.1918122619390487,0.1918122619390487,5277600.0,,,,,,,,,,
1982-07-02,0.191812262756355,0.1969271783812483,0.191812262756355,0.194369837641716,1615200.0,,,,,,,,,,
1982-07-06,0.194369837641716,0.194369837641716,0.1892546878709941,0.194369837641716,244800.0,,,,,,,,,,
1982-07-07,0.1918121855869801,0.1918121855869801,0.1892546117305755,0.1892546117305755,175200.0,,,,,,,,,,
1982-07-08,0.1892546117305755,0.1892546117305755,0.1739096368836171,0.1892546117305755,2551200.0,,,,,,,,,,
1982-07-09,0.1892546117305755,0.1918121855869801,0.1866972720199054,0.1892546117305755,1048800.0,,,,,,,,,,
1982-07-12,0.1892546117305755,0.1892546117305755,0.1841396981635009,0.1892546117305755,2258400.0,,,,,,,,,,
1982-07-13,0.1892545970119385,0.1892545970119385,0.184139683842659,0.184139683842659,2119200.0,,,,,,,,,,
1982-07-14,0.1841396533765941,0.1841396533765941,0.1739095945848909,0.1790247410535812,2668800.0,,,,,,,,,,
1982-07-15,0.1790247706733794,0.1866972575001568,0.1790247706733794,0.184139683842659,225600.0,,,,,,,,,,
1982-07-16,0.1841396564657524,0.1866972297430038,0.1815820831885009,0.1866972297430038,537600.0,,,,,,,,,,
1982-07-19,0.1866972297430038,0.1918121421518254,0.1866972297430038,0.1866972297430038,180000.0,,,,,,,,,,
1982-07-20,0.1866972575001568,0.1892545970119385,0.184139683842659,0.184139683842659,1375200.0,,,,,,,,,,
1982-07-21,0.1841396564657524,0.1866972297430038,0.1815820831885009,0.1866972297430038,1536000.0,,,,,,,,,,
1982-07-22,0.1866972297430038,0.1892545688745739,0.1866972297430038,0.1866972297430038,129600.0,,,,,,,,,,
1982-07-23,0.1866972297430038,0.1866972297430038,0.1866972297430038,0.1866972297430038,360000.0,,,,,,,,,,
1982-07-26,0.1866972297430038,0.1892545688745739,0.1866972297430038,0.1866972297430038,962400.0,,,,,,,,,,
1982-07-27,0.1866972297430038,0.1892545688745739,0.1841396564657524,0.1866972297430038,412800.0,,,,,,,,,,
1982-07-28,0.1866972575001568,0.1866972575001568,0.1815821101851611,0.184139683842659,288000.0,,,,,,,,,,
1982-07-29,0.1841396564657524,0.1866972297430038,0.1815820831885009,0.1866972297430038,775200.0,,,,,,,,,,
1982-07-30,0.1866972575001568,0.1866972575001568,0.184139683842659,0.184139683842659,208800.0,,,,,,,,,,
1982-08-02,0.1884317636489868,0.1962830871343612,0.1831976278598631,0.1962830871343612,232800.0,,,,,,,,,,
1982-08-03,0.1962830014019018,0.2015171349048614,0.1962830014019018,0.2015171349048614,619200.0,,,,,,,,,,
1982-08-04,0.2015171876192093,0.2054428486741507,0.2015171876192093,0.2041343748569488,436800.0,,,,,,,,,,
1982-08-05,0.2015171349048614,0.2015171349048614,0.1989001879550182,0.2015171349048614,820800.0,,,,,,,,,,
1982-08-06,0.2015171349048614,0.2015171349048614,0.1989001879550182,0.2015171349048614,163200.0,,,,,,,,,,
1982-08-09,0.2015171349048614,0.2015171349048614,0.1962830014019018,0.2015171349048614,201600.0,,,,,,,,,,
1982-08-10,0.2015171349048614,0.2015171349048614,0.2015171349048614,0.2015171349048614,79200.0,,,,,,,,,,
1982-08-11,0.2015171349048614,0.2015171349048614,0.1989001879550182,0.2015171349048614,40800.0,,,,,,,,,,
1982-08-12,0.2015172229234849,0.2015172229234849,0.1962830871343612,0.1962830871343612,391200.0,,,,,,,,,,
1982-08-13,0.1989001879550182,0.2015171349048614,0.1989001879550182,0.2015171349048614,81600.0,,,,,,,,,,
1982-08-16,0.2015171349048614,0.2041343214579778,0.2015171349048614,0.2015171349048614,789600.0,,,,,,,,,,
1982-08-17,0.2015171555880998,0.2054428160190582,0.2015171555880998,0.2054428160190582,1965600.0,,,,,,,,,,
1982-08-18,0.2054427452684415,0.2106771171092987,0.2054427452684415,0.2106771171092987,1728000.0,,,,,,,,,,
1982-08-19,0.2106771896625346,0.2106771896625346,0.2054428160190582,0.2054428160190582,1588800.0,,,,,,,,,,
1982-08-20,0.2054426624890079,0.2080598473548889,0.2015170049917459,0.2080598473548889,907200.0,,,,,,,,,,
1982-08-23,0.2080599447733687,0.2185284495353698,0.2054427586820606,0.2185284495353698,708000.0,,,,,,,,,,
1982-08-24,0.2185284495353698,0.2185284495353698,0.2106771308646767,0.2185284495353698,124800.0,,,,,,,,,,
1982-08-25,0.2185284685784976,0.2237626016139984,0.2185284685784976,0.2237626016139984,232800.0,,,,,,,,,,
1982-08-26,0.2237626016139984,0.2263797879333747,0.2237626016139984,0.2237626016139984,1099200.0,,,,,,,,,,
1982-08-27,0.2237626016139984,0.2237626016139984,0.2211454152946221,0.2237626016139984,381600.0,,,,,,,,,,
1982-08-30,0.2237626840844359,0.2289968190490403,0.2237626840844359,0.2263798713684082,244800.0,,,,,,,,,,
1982-08-31,0.2263798713684082,0.2289968190490403,0.2237626840844359,0.2263798713684082,232800.0,,,,,,,,,,
1982-09-01,0.2263797586047737,0.2263797586047737,0.2106771219293726,0.215911254286766,612000.0,,,,,,,,,,
1982-09-02,0.215911254286766,0.2185284402670731,0.2106771219293726,0.215911254286766,516000.0,,,,,,,,,,
1982-09-03,0.2159112634440618,0.2185284495353698,0.2159112634440618,0.2185284495353698,566400.0,,,,,,,,,,
1982-09-07,0.2185284402670731,0.2185284402670731,0.215911254286766,0.215911254286766,2172000.0,,,,,,,,,,
1982-09-08,0.2159112493469406,0.2159112493469406,0.2106771171092987,0.2106771171092987,566400.0,,,,,,,,,,
1982-09-09,0.2106771171092987,0.2185284352673693,0.2106771171092987,0.2106771171092987,278400.0,,,,,,,,,,
1982-09-10,0.2132940683064589,0.2185284402670731,0.2132940683064589,0.215911254286766,122400.0,,,,,,,,,,
1982-09-13,0.2159113564127611,0.2289968132972717,0.2159113564127611,0.2289968132972717,600000.0,,,,,,,,,,
1982-09-14,0.2289968289990979,0.2355396776916494,0.2289968289990979,0.2342312037944793,626400.0,,,,,,,,,,
1982-09-15,0.2381567989409339,0.2433909326791763,0.2381567989409339,0.2433909326791763,1022400.0,,,,,,,,,,
1982-09-16,0.2433908432722091,0.2460080289815778,0.2342310526942128,0.2355395257472992,948000.0,,,,,,,,,,
1982-09-17,0.2342311936169849,0.2342311936169849,0.2237626840844359,0.2263798713684082,396000.0,,,,,,,,,,
1982-09-20,0.2263797879333747,0.2289967346494992,0.2237626016139984,0.2237626016139984,1084800.0,,,,,,,,,,
1982-09-21,0.2237626784641343,0.2289968132972717,0.2185285436309969,0.2289968132972717,1430400.0,,,,,,,,,,
1982-09-22,0.2289967346494992,0.2289967346494992,0.2237626016139984,0.2237626016139984,513600.0,,,,,,,,,,
1982-09-23,0.2237625775015845,0.2263797635389357,0.2185284450301081,0.2211453914642334,182400.0,,,,,,,,,,
1982-09-24,0.2211454912458985,0.2289968132972717,0.2185285436309969,0.2289968132972717,199200.0,,,,,,,,,,
1982-09-27,0.2289968132972717,0.2289968132972717,0.2185285436309969,0.2289968132972717,996000.0,,,,,,,,,,
1982-09-28,0.2289968190490403,0.2289968190490403,0.2263798713684082,0.2263798713684082,350400.0,,,,,,,,,,
1982-09-29,0.2263798713684082,0.2263798713684082,0.2237626840844359,0.2263798713684082,681600.0,,,,,,,,,,
1982-09-30,0.2263797879333747,0.2263797879333747,0.2185284685784976,0.2237626016139984,1152000.0,,,,,,,,,,
1982-10-01,0.2237626784641343,0.2289968132972717,0.2211454912458985,0.2289968132972717,352800.0,,,,,,,,,,
1982-10-04,0.2289967770385543,0.2316139638423919,0.2263798298380128,0.2316139638423919,213600.0,,,,,,,,,,
1982-10-05,0.2316139342291444,0.2381567806005478,0.2316139342291444,0.2381567806005478,1490400.0,,,,,,,,,,
1982-10-06,0.2381567806005478,0.2407737274664967,0.2381567806005478,0.2381567806005478,830400.0,,,,,,,,,,
1982-10-07,0.2407739146077858,0.2512424290180206,0.2407739146077858,0.2512424290180206,835200.0,,,,,,,,,,
1982-10-08,0.2512424290180206,0.2564765664214121,0.248625240514599,0.2512424290180206,974400.0,,,,,,,,,,
1982-10-11,0.2512423227213359,0.2512423227213359,0.2460081875324249,0.2460081875324249,1646400.0,,,,,,,,,,
1982-10-12,0.2460081875324249,0.2512423227213359,0.2460081875324249,0.2460081875324249,1908000.0,,,,,,,,,,
1982-10-13,0.2460082916146291,0.2512424290180206,0.2460082916146291,0.2512424290180206,873600.0,,,,,,,,,,
1982-10-14,0.2512423227213359,0.2512423227213359,0.2460081875324249,0.2460081875324249,612000.0,,,,,,,,,,
1982-10-15,0.2460081875324249,0.2460081875324249,0.2433910001362942,0.2460081875324249,933600.0,,,,,,,,,,
1982-10-18,0.2460081193499395,0.2460081193499395,0.2407737460084131,0.2433909326791763,628800.0,,,,,,,,,,
1982-10-19,0.2512422390349217,0.2617107455291337,0.2512422390349217,0.2564763724803924,1401600.0,,,,,,,,,,
1982-10-20,0.2564763073633003,0.2617106790830803,0.2564763073633003,0.2590934932231903,2371200.0,,,,,,,,,,
1982-10-21,0.2590934287572887,0.2669447447802369,0.2590934287572887,0.2617106139659881,3830400.0,,,,,,,,,,
1982-10-22,0.2643278167085073,0.2682534785388484,0.2643278167085073,0.2669450044631958,1370400.0,,,,,,,,,,
1982-10-25,0.266944951748975,0.2682534255662404,0.2643277645111084,0.2643277645111084,525600.0,,,,,,,,,,
1982-10-26,0.2643277645111084,0.266944951748975,0.2643277645111084,0.2643277645111084,633600.0,,,,,,,,,,
1982-10-27,0.2669450044631958,0.2734878540482254,0.2669450044631958,0.2669450044631958,189600.0,,,,,,,,,,
1982-10-28,0.2669450044631958,0.2682534785388484,0.2669450044631958,0.2669450044631958,177600.0,,,,,,,,,,
1982-10-29,0.2717403769493103,0.2717403769493103,0.2664122155665609,0.2717403769493103,204000.0,,,,,,,,,,
1982-11-01,0.2717401825863382,0.2784005624816136,0.2717401825863382,0.2757363617420196,309600.0,,,,,,,,,,
1982-11-02,0.2784005686804791,0.2863929271697998,0.2784005686804791,0.2863929271697998,782400.0,,,,,,,,,,
1982-11-03,0.2863929257360991,0.2943852841854095,0.2837287249505211,0.2943852841854095,792000.0,,,,,,,,,,
1982-11-04,0.2970493137836456,0.3023777166592378,0.2970493137836456,0.2970493137836456,732000.0,,,,,,,,,,
1982-11-05,0.2970493137836456,0.2997135152214417,0.2943853562533327,0.2970493137836456,410400.0,,,,,,,,,,
1982-11-08,0.2970493206960236,0.3023777236956084,0.29438536310372,0.299713522195816,271200.0,,,,,,,,,,
1982-11-09,0.2997136875580663,0.3063740730285644,0.2997136875580663,0.3063740730285644,936000.0,,,,,,,,,,
1982-11-10,0.3063739039915526,0.3063739039915526,0.299713522195816,0.299713522195816,902400.0,,,,,,,,,,
1982-11-11,0.2997135645464847,0.3037097454071045,0.2997135645464847,0.3037097454071045,326400.0,,,,,,,,,,
1982-11-12,0.3037096196337811,0.3037096196337811,0.3023776412010193,0.3023776412010193,244800.0,,,,,,,,,,
1982-11-15,0.3023777236956084,0.3023777236956084,0.2863930025118316,0.299713522195816,180000.0,,,,,,,,,,
1982-11-16,0.297049242550611,0.297049242550611,0.2810645255719696,0.2863929271697998,652800.0,,,,,,,,,,
