Date,Open,High,Low,Close,Volume,"('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')","('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')"
1977-04-01,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-04-04,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-04-05,0.041788643384302,0.0442465660363195,0.0393301546573638,0.0393301546573638,190295.0,,,,,,,,,,
1977-04-06,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0,,,,,,,,,,
1977-04-07,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0,,,,,,,,,,
1977-04-11,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,5767.0,,,,,,,,,,
1977-04-12,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0,,,,,,,,,,
1977-04-13,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0,,,,,,,,,,
1977-04-14,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0,,,,,,,,,,
1977-04-15,0.0417886190116405,0.0467044614485751,0.0417886190116405,0.0417886190116405,5767.0,,,,,,,,,,
1977-04-18,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-04-19,0.0442465357482433,0.0503916212092527,0.0442465357482433,0.0442465357482433,5767.0,,,,,,,,,,
1977-04-20,0.0442465357482433,0.0442465357482433,0.0442465357482433,0.0442465357482433,0.0,,,,,,,,,,
1977-04-21,0.0454758070409297,0.052850140527232,0.0454758070409297,0.0454758070409297,5767.0,,,,,,,,,,
1977-04-22,0.0454757792702584,0.0503916212092527,0.0442465357482433,0.0442465357482433,115330.0,,,,,,,,,,
1977-04-25,0.0442465357482433,0.0503916212092527,0.0442465357482433,0.0442465357482433,115330.0,,,,,,,,,,
1977-04-26,0.0442465357482433,0.0503916212092527,0.0442465357482433,0.0442465357482433,23066.0,,,,,,,,,,
1977-04-27,0.0479337349534034,0.0528501465273999,0.0479337349534034,0.0479337349534034,196061.0,,,,,,,,,,
1977-04-28,0.0479337150121456,0.0528501245408303,0.0467044711112976,0.0467044711112976,322924.0,,,,,,,,,,
1977-04-29,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,864976.0,,,,,,,,,,
1977-05-02,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,322924.0,,,,,,,,,,
1977-05-03,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,651615.0,,,,,,,,,,
1977-05-04,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,63432.0,,,,,,,,,,
1977-05-05,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,46132.0,,,,,,,,,,
1977-05-06,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-05-09,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,5767.0,,,,,,,,,,
1977-05-10,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,74965.0,,,,,,,,,,
1977-05-11,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,247960.0,,,,,,,,,,
1977-05-12,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,1268631.0,,,,,,,,,,
1977-05-13,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,23066.0,,,,,,,,,,
1977-05-16,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,138396.0,,,,,,,,,,
1977-05-17,0.052850168198347,0.0540788428150108,0.052850168198347,0.052850168198347,207594.0,,,,,,,,,,
1977-05-18,0.052850168198347,0.0577660114886775,0.052850168198347,0.052850168198347,167229.0,,,,,,,,,,
1977-05-19,0.0565372817218303,0.0614536862915516,0.0565372817218303,0.0565372817218303,80731.0,,,,,,,,,,
1977-05-20,0.0565372817218303,0.0614536862915516,0.0565372817218303,0.0565372817218303,103797.0,,,,,,,,,,
1977-05-23,0.0565372713212141,0.061453674986512,0.0540787801146507,0.0540787801146507,5767.0,,,,,,,,,,
1977-05-24,0.0565372817218303,0.0614536862915516,0.0565372817218303,0.0565372817218303,121097.0,,,,,,,,,,
1977-05-25,0.0565372817218303,0.0614536862915516,0.0565372817218303,0.0565372817218303,121097.0,,,,,,,,,,
1977-05-26,0.0565372817218303,0.0614536862915516,0.0565372817218303,0.0565372817218303,167229.0,,,,,,,,,,
1977-05-27,0.0663695633411407,0.072515219031372,0.0663695633411407,0.0663695633411407,530518.0,,,,,,,,,,
1977-05-31,0.0663695633411407,0.0712859746783426,0.0663695633411407,0.0663695633411407,397889.0,,,,,,,,,,
1977-06-01,0.0663695633411407,0.072515219031372,0.0663695633411407,0.0663695633411407,126863.0,,,,,,,,,,
1977-06-02,0.0675987973809242,0.0725152079680513,0.0675987973809242,0.0675987973809242,17300.0,,,,,,,,,,
1977-06-03,0.0675987973809242,0.0725152079680513,0.0675987973809242,0.0675987973809242,69198.0,,,,,,,,,,
1977-06-06,0.0675987689284931,0.0675987689284931,0.0626823604106903,0.0626823604106903,11533.0,,,,,,,,,,
1977-06-07,0.0626823604106903,0.0626823604106903,0.0626823604106903,0.0626823604106903,0.0,,,,,,,,,,
1977-06-08,0.0626823604106903,0.0675987689284931,0.0626823604106903,0.0626823604106903,63432.0,,,,,,,,,,
1977-06-09,0.0626823604106903,0.0675987689284931,0.0626823604106903,0.0626823604106903,132630.0,,,,,,,,,,
1977-06-10,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,57665.0,,,,,,,,,,
1977-06-13,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,109564.0,,,,,,,,,,
1977-06-14,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,109564.0,,,,,,,,,,
1977-06-15,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,23066.0,,,,,,,,,,
1977-06-16,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,115330.0,,,,,,,,,,
1977-06-17,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,5767.0,,,,,,,,,,
1977-06-20,0.0651408477068873,0.0675987689284931,0.0626823604106903,0.0626823604106903,103797.0,,,,,,,,,,
1977-06-21,0.0626823604106903,0.0663695252803946,0.0626823604106903,0.0626823604106903,57665.0,,,,,,,,,,
1977-06-22,0.0626823604106903,0.0663695252803946,0.0626823604106903,0.0626823604106903,172995.0,,,,,,,,,,
1977-06-23,0.0626823573240795,0.0663695220122201,0.0602244362235069,0.0602244362235069,109564.0,,,,,,,,,,
1977-06-24,0.0626823604106903,0.0663695252803946,0.0626823604106903,0.0626823604106903,17300.0,,,,,,,,,,
1977-06-27,0.0626823604106903,0.0663695252803946,0.0626823604106903,0.0626823604106903,86498.0,,,,,,,,,,
1977-06-28,0.0626823573240795,0.0663695220122201,0.0602244362235069,0.0602244362235069,69198.0,,,,,,,,,,
1977-06-29,0.0626823604106903,0.0663695252803946,0.0626823604106903,0.0626823604106903,334457.0,,,,,,,,,,
1977-06-30,0.0626823604106903,0.0675987689284931,0.0626823604106903,0.0626823604106903,455554.0,,,,,,,,,,
1977-07-01,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,17300.0,,,,,,,,,,
1977-07-05,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,109564.0,,,,,,,,,,
1977-07-06,0.0651408433914184,0.0651408433914184,0.0651408433914184,0.0651408433914184,0.0,,,,,,,,,,
1977-07-07,0.0651408477068873,0.0675987689284931,0.0626823604106903,0.0626823604106903,11533.0,,,,,,,,,,
1977-07-08,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,11533.0,,,,,,,,,,
1977-07-11,0.0651408444992155,0.0663695220122201,0.0602244362235069,0.0602244362235069,17300.0,,,,,,,,,,
1977-07-12,0.0651408433914184,0.0688280080168544,0.0651408433914184,0.0651408433914184,334457.0,,,,,,,,,,
1977-07-13,0.0651408433914184,0.0651408433914184,0.0651408433914184,0.0651408433914184,0.0,,,,,,,,,,
1977-07-15,0.0675987973809242,0.073743886058711,0.0675987973809242,0.0675987973809242,132630.0,,,,,,,,,,
1977-07-18,0.0762023404240608,0.0823474263628017,0.0762023404240608,0.0762023404240608,536285.0,,,,,,,,,,
1977-07-19,0.0762023448203258,0.0786602661227091,0.0737438574433326,0.0737438574433326,144163.0,,,,,,,,,,
1977-07-20,0.0737438574433326,0.0786602661227091,0.0737438574433326,0.0737438574433326,74965.0,,,,,,,,,,
1977-07-21,0.0762023404240608,0.0798895052022208,0.0762023404240608,0.0762023404240608,230660.0,,,,,,,,,,
1977-07-22,0.0762023448203258,0.0786602661227091,0.0737438574433326,0.0737438574433326,115330.0,,,,,,,,,,
1977-07-25,0.0737438574433326,0.0737438574433326,0.0737438574433326,0.0737438574433326,0.0,,,,,,,,,,
1977-07-26,0.0737438574433326,0.0786602661227091,0.0737438574433326,0.0737438574433326,80731.0,,,,,,,,,,
1977-07-27,0.0737438574433326,0.0786602661227091,0.0737438574433326,0.0737438574433326,409422.0,,,,,,,,,,
1977-07-28,0.0786603093147277,0.0860346433457008,0.0786603093147277,0.0786603093147277,2508429.0,,,,,,,,,,
1977-07-29,0.0786603093147277,0.0860346433457008,0.0786603093147277,0.0786603093147277,657381.0,,,,,,,,,,
1977-08-01,0.0786603093147277,0.0860346433457008,0.0786603093147277,0.0786603093147277,715046.0,,,,,,,,,,
1977-08-02,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,784245.0,,,,,,,,,,
1977-08-03,0.0884930714964866,0.0970966440015263,0.0884930714964866,0.0884930714964866,651615.0,,,,,,,,,,
1977-08-04,0.0884930714964866,0.0970966440015263,0.0884930714964866,0.0884930714964866,207594.0,,,,,,,,,,
1977-08-05,0.0909509807825088,0.0983253088182343,0.0909509807825088,0.0909509807825088,524752.0,,,,,,,,,,
1977-08-08,0.0946382358670234,0.1007838925268253,0.0946382358670234,0.0946382358670234,288325.0,,,,,,,,,,
1977-08-09,0.094638156957496,0.0970966440015263,0.0884930714964866,0.0884930714964866,634315.0,,,,,,,,,,
1977-08-10,0.0909509807825088,0.0983253088182343,0.0909509807825088,0.0909509807825088,409422.0,,,,,,,,,,
1977-08-11,0.0909509924659837,0.0970966440015263,0.0884930714964866,0.0884930714964866,224894.0,,,,,,,,,,
1977-08-12,0.0884930714964866,0.0970966440015263,0.0884930714964866,0.0884930714964866,196061.0,,,,,,,,,,
1977-08-15,0.0884930714964866,0.0970966440015263,0.0884930714964866,0.0884930714964866,63432.0,,,,,,,,,,
1977-08-16,0.0884930714964866,0.0970966440015263,0.0884930714964866,0.0884930714964866,57665.0,,,,,,,,,,
1977-08-17,0.0884930714964866,0.0970966440015263,0.0884930714964866,0.0884930714964866,109564.0,,,,,,,,,,
1977-08-18,0.0884930714964866,0.0970966440015263,0.0884930714964866,0.0884930714964866,149929.0,,,,,,,,,,
1977-08-19,0.088493129320296,0.0946382187966734,0.0860346406698226,0.0860346406698226,115330.0,,,,,,,,,,
1977-08-22,0.0860346361589158,0.0909510471271858,0.0848059579730033,0.0848059579730033,467087.0,,,,,,,,,,
1977-08-23,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,86498.0,,,,,,,,,,
1977-08-24,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,5767.0,,,,,,,,,,
1977-08-25,0.0848059636792691,0.0884931306348484,0.0823474749922752,0.0823474749922752,17300.0,,,,,,,,,,
1977-08-26,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,259493.0,,,,,,,,,,
1977-08-29,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,51899.0,,,,,,,,,,
1977-08-30,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,144163.0,,,,,,,,,,
1977-08-31,0.0848059636792691,0.0884931306348484,0.0823474749922752,0.0823474749922752,109564.0,,,,,,,,,,
1977-09-01,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,121097.0,,,,,,,,,,
1977-09-02,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,17300.0,,,,,,,,,,
1977-09-06,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,69198.0,,,,,,,,,,
1977-09-07,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,340224.0,,,,,,,,,,
1977-09-08,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,69198.0,,,,,,,,,,
1977-09-09,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,11533.0,,,,,,,,,,
1977-09-12,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,126863.0,,,,,,,,,,
1977-09-13,0.0823474749922752,0.0823474749922752,0.0823474749922752,0.0823474749922752,0.0,,,,,,,,,,
1977-09-14,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,155696.0,,,,,,,,,,
1977-09-15,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,86498.0,,,,,,,,,,
1977-09-16,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,23066.0,,,,,,,,,,
1977-09-19,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,190295.0,,,,,,,,,,
1977-09-20,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,63432.0,,,,,,,,,,
1977-09-21,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,80731.0,,,,,,,,,,
1977-09-22,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,5767.0,,,,,,,,,,
1977-09-23,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,23066.0,,,,,,,,,,
1977-09-26,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,11533.0,,,,,,,,,,
1977-09-27,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,63432.0,,,,,,,,,,
1977-09-28,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,253726.0,,,,,,,,,,
1977-09-29,0.0848059636792691,0.0860346419478546,0.0823474749922752,0.0823474749922752,438254.0,,,,,,,,,,
1977-09-30,0.0823473888908154,0.0848058750072452,0.0798894688487052,0.0798894688487052,219127.0,,,,,,,,,,
1977-10-03,0.0798895645041643,0.0848059765493511,0.0774316415190696,0.0774316415190696,271026.0,,,,,,,,,,
1977-10-04,0.0786603093147277,0.0860346433457008,0.0786603093147277,0.0786603093147277,276792.0,,,,,,,,,,
1977-10-05,0.0786603093147277,0.0860346433457008,0.0786603093147277,0.0786603093147277,17300.0,,,,,,,,,,
1977-10-06,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,247960.0,,,,,,,,,,
1977-10-07,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,11533.0,,,,,,,,,,
1977-10-10,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,11533.0,,,,,,,,,,
1977-10-11,0.0823474749922752,0.0884931306348484,0.0823474749922752,0.0823474749922752,69198.0,,,,,,,,,,
1977-10-12,0.0823474763302143,0.0860346433457008,0.0786603093147277,0.0786603093147277,126863.0,,,,,,,,,,
1977-10-13,0.0786602615846417,0.0848059135979598,0.0762023404240608,0.0762023404240608,74965.0,,,,,,,,,,
1977-10-14,0.0762023404240608,0.0762023404240608,0.0762023404240608,0.0762023404240608,0.0,,,,,,,,,,
1977-10-17,0.0762023404240608,0.0848059135979598,0.0762023404240608,0.0762023404240608,74965.0,,,,,,,,,,
1977-10-18,0.0762023404240608,0.0762023404240608,0.0762023404240608,0.0762023404240608,0.0,,,,,,,,,,
1977-10-19,0.0762023404240608,0.0848059135979598,0.0762023404240608,0.0762023404240608,5767.0,,,,,,,,,,
1977-10-20,0.0762023404240608,0.0848059135979598,0.0762023404240608,0.0762023404240608,144163.0,,,,,,,,,,
1977-10-21,0.0762023448203258,0.082347431113589,0.0737438574433326,0.0737438574433326,294092.0,,,,,,,,,,
1977-10-24,0.0737438574433326,0.082347431113589,0.0737438574433326,0.0737438574433326,57665.0,,,,,,,,,,
1977-10-25,0.0737438574433326,0.0798895098112056,0.0737438574433326,0.0737438574433326,149929.0,,,,,,,,,,
1977-10-26,0.0737438522742763,0.0762023394789424,0.0725151747465133,0.0725151747465133,11533.0,,,,,,,,,,
1977-10-27,0.0725151747465133,0.0725151747465133,0.0725151747465133,0.0725151747465133,0.0,,,,,,,,,,
1977-10-28,0.0786603093147277,0.0848059650571524,0.0786603093147277,0.0786603093147277,340224.0,,,,,,,,,,
1977-10-31,0.0786603093147277,0.0848059650571524,0.0786603093147277,0.0786603093147277,132630.0,,,,,,,,,,
1977-11-01,0.0786603093147277,0.0848059650571524,0.0786603093147277,0.0786603093147277,115330.0,,,,,,,,,,
1977-11-02,0.0786603093147277,0.0848059650571524,0.0786603093147277,0.0786603093147277,63432.0,,,,,,,,,,
1977-11-03,0.0786603093147277,0.0848059650571524,0.0786603093147277,0.0786603093147277,115330.0,,,,,,,,,,
1977-11-04,0.0786603093147277,0.0848059650571524,0.0786603093147277,0.0786603093147277,322924.0,,,,,,,,,,
1977-11-07,0.0798894688487052,0.0848058750072452,0.0798894688487052,0.0798894688487052,259493.0,,,,,,,,,,
1977-11-08,0.0798894688487052,0.0848058750072452,0.0798894688487052,0.0798894688487052,5767.0,,,,,,,,,,
1977-11-09,0.0798894688487052,0.0848058750072452,0.0798894688487052,0.0798894688487052,103797.0,,,,,,,,,,
1977-11-10,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,386356.0,,,,,,,,,,
1977-11-11,0.0848059579730033,0.0909510471271858,0.0848059579730033,0.0848059579730033,317158.0,,,,,,,,,,
1977-11-14,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,184528.0,,,,,,,,,,
1977-11-15,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,63432.0,,,,,,,,,,
1977-11-16,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,132630.0,,,,,,,,,,
1977-11-17,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,57665.0,,,,,,,,,,
1977-11-18,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,74965.0,,,,,,,,,,
1977-11-21,0.0848059636792691,0.0860346419478546,0.0823474749922752,0.0823474749922752,80731.0,,,,,,,,,,
1977-11-22,0.0823474763302143,0.0848059650571524,0.0786603093147277,0.0786603093147277,449787.0,,,,,,,,,,
1977-11-23,0.0798894688487052,0.0848058750072452,0.0798894688487052,0.0798894688487052,23066.0,,,,,,,,,,
1977-11-25,0.0798894688487052,0.0848058750072452,0.0798894688487052,0.0798894688487052,80731.0,,,,,,,,,,
1977-11-28,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,69198.0,,,,,,,,,,
1977-11-29,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,92264.0,,,,,,,,,,
1977-11-30,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,51899.0,,,,,,,,,,
1977-12-01,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,5767.0,,,,,,,,,,
1977-12-02,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,63432.0,,,,,,,,,,
1977-12-05,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,196061.0,,,,,,,,,,
1977-12-06,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,161462.0,,,,,,,,,,
1977-12-07,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,132630.0,,,,,,,,,,
1977-12-08,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,17300.0,,,,,,,,,,
1977-12-09,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,305625.0,,,,,,,,,,
1977-12-12,0.0848059579730033,0.0884931246804875,0.0848059579730033,0.0848059579730033,121097.0,,,,,,,,,,
1977-12-13,0.0970966890454292,0.1044710214494634,0.0970966890454292,0.0970966890454292,207594.0,,,,,,,,,,
1977-12-14,0.0970966890454292,0.1044710214494634,0.0970966890454292,0.0970966890454292,386356.0,,,,,,,,,,
1977-12-15,0.0970967249609462,0.1007838925268253,0.0946382358670234,0.0946382358670234,242193.0,,,,,,,,,,
1977-12-16,0.0970966890454292,0.1044710214494634,0.0970966890454292,0.0970966890454292,294092.0,,,,,,,,,,
1977-12-19,0.0970966890454292,0.1044710214494634,0.0970966890454292,0.0970966890454292,184528.0,,,,,,,,,,
1977-12-20,0.0970967249609462,0.1007838925268253,0.0946382358670234,0.0946382358670234,317158.0,,,,,,,,,,
1977-12-21,0.0946382358670234,0.1007838925268253,0.0946382358670234,0.0946382358670234,51899.0,,,,,,,,,,
1977-12-22,0.0946382358670234,0.1007838925268253,0.0946382358670234,0.0946382358670234,103797.0,,,,,,,,,,
1977-12-23,0.0946382358670234,0.1007838925268253,0.0946382358670234,0.0946382358670234,86498.0,,,,,,,,,,
1977-12-27,0.0946382358670234,0.1007838925268253,0.0946382358670234,0.0946382358670234,69198.0,,,,,,,,,,
1977-12-28,0.0946382358670234,0.0946382358670234,0.0946382358670234,0.0946382358670234,0.0,,,,,,,,,,
1977-12-29,0.0970966890454292,0.1044710214494634,0.0970966890454292,0.0970966890454292,219127.0,,,,,,,,,,
1977-12-30,0.0970967249609462,0.1007838925268253,0.0946382358670234,0.0946382358670234,86498.0,,,,,,,,,,
1978-01-03,0.0946382358670234,0.1007838925268253,0.0946382358670234,0.0946382358670234,132630.0,,,,,,,,,,
