Date,Open,High,Low,Close,Volume,"('Close', 'PHM')","('High', 'PHM')","('Low', 'PHM')","('Open', 'PHM')","('Volume', 'PHM')"
1986-09-22,1.0836535161084468,1.1400938034057615,1.0610774011895208,1.1400938034057615,419200.0,,,,,
1986-09-23,1.219110758799427,1.2529749465438556,1.1739585084735222,1.1965346336364746,848800.0,,,,,
1986-09-24,1.2078226962179508,1.219110758799427,1.1965346336364746,1.1965346336364746,356000.0,,,,,
1986-09-25,1.196534559564683,1.196534559564683,1.117518126385883,1.162670373916626,213600.0,,,,,
1986-09-26,1.15138231203394,1.162670373916626,1.117518126385883,1.162670373916626,886400.0,,,,,
1986-09-29,1.1513818827542392,1.1513818827542392,1.1062296520579946,1.1175177097320557,1112000.0,,,,,
1986-09-30,1.1062304973602295,1.140094696259012,1.1062304973602295,1.1062304973602295,309600.0,,,,,
1986-10-01,1.1288059949874878,1.1288059949874878,1.117517935037613,1.1288059949874878,124800.0,,,,,
1986-10-02,1.1175177097320557,1.128805767406117,1.1062296520579946,1.1175177097320557,166400.0,,,,,
1986-10-03,1.1288059949874878,1.1400940549373626,1.106229875087738,1.1288059949874878,160000.0,,,,,
1986-10-06,1.1175177097320557,1.140093825080178,1.1175177097320557,1.1175177097320557,96000.0,,,,,
1986-10-07,1.1175177097320557,1.128805767406117,1.1175177097320557,1.1175177097320557,58400.0,,,,,
1986-10-08,1.117517688486836,1.1400938034057615,1.117517688486836,1.1400938034057615,416800.0,,,,,
1986-10-09,1.140093825080178,1.140093825080178,1.1175177097320557,1.1175177097320557,132000.0,,,,,
1986-10-10,1.128805767406117,1.128805767406117,1.1175177097320557,1.1175177097320557,128000.0,,,,,
1986-10-13,1.117517935037613,1.1288059949874878,1.117517935037613,1.1288059949874878,76000.0,,,,,
1986-10-14,1.128806188268569,1.162670373916626,1.117518126385883,1.162670373916626,660800.0,,,,,
1986-10-15,1.162670201230272,1.2078224420547483,1.162670201230272,1.2078224420547483,353600.0,,,,,
1986-10-16,1.219110121420764,1.230398178100586,1.219110121420764,1.230398178100586,196800.0,,,,,
1986-10-17,1.230398178100586,1.2416862347804078,1.219110121420764,1.230398178100586,804000.0,,,,,
1986-10-20,1.2191105022608677,1.2191105022608677,1.1965343818486294,1.2078224420547483,123200.0,,,,,
1986-10-21,1.1965343818486294,1.2191105022608677,1.1965343818486294,1.2078224420547483,316000.0,,,,,
1986-10-22,1.2303985624669869,1.2303985624669869,1.173958261436391,1.2078224420547483,431200.0,,,,,
1986-10-23,1.207821720176273,1.2303978270954556,1.207821720176273,1.2191097736358645,615200.0,,,,,
1986-10-24,1.2191101022668789,1.252974271774292,1.2078220457644075,1.252974271774292,284000.0,,,,,
1986-10-27,1.2416858303135838,1.3207022013335392,1.2416858303135838,1.3094141483306885,521600.0,,,,,
1986-10-28,1.2981260953278375,1.3207022013335392,1.2981260953278375,1.3094141483306885,181600.0,,,,,
1986-10-29,1.3094152059310522,1.3207032680511477,1.2868390816908617,1.3207032680511477,205600.0,,,,,
1986-10-30,1.309414711319098,1.3545669427438944,1.309414711319098,1.343278884887695,364800.0,,,,,
1986-10-31,1.3319909572601318,1.3545670751797951,1.3094148393404683,1.3319909572601318,433600.0,,,,,
1986-11-03,1.343279392291338,1.343279392291338,1.3094152059310522,1.3207032680511477,284000.0,,,,,
1986-11-04,1.3094152059310522,1.3207032680511477,1.2755510195707662,1.3207032680511477,345600.0,,,,,
1986-11-05,1.309414767382438,1.3207028257219415,1.2755505923639263,1.2868386507034302,130400.0,,,,,
1986-11-06,1.2755505923639263,1.2868386507034302,1.264262534024423,1.2868386507034302,148000.0,,,,,
1986-11-07,1.2755501344799995,1.2868381887674332,1.264262080192566,1.264262080192566,51200.0,,,,,
1986-11-10,1.2642630180426404,1.2755510807037354,1.2642630180426404,1.2755510807037354,404000.0,,,,,
1986-11-11,1.2755501344799995,1.2755501344799995,1.241685971617699,1.264262080192566,116800.0,,,,,
1986-11-12,1.2529744018207898,1.2529744018207898,1.2416863441467283,1.2416863441467283,106400.0,,,,,
1986-11-13,1.2416863441467283,1.2529744018207898,1.2416863441467283,1.2416863441467283,192000.0,,,,,
1986-11-14,1.2416862347804078,1.2416862347804078,1.219110121420764,1.230398178100586,132800.0,,,,,
1986-11-17,1.2191102287986062,1.2642624594948508,1.2191102287986062,1.2416863441467283,168000.0,,,,,
1986-11-18,1.2416862347804078,1.2529742914602298,1.230398178100586,1.230398178100586,400800.0,,,,,
1986-11-19,1.2191097736358645,1.241685880555047,1.207821720176273,1.2191097736358645,195200.0,,,,,
1986-11-20,1.2303988300593554,1.2755510807037354,1.2303988300593554,1.2755510807037354,242400.0,,,,,
1986-11-21,1.27555104960566,1.2981271743774414,1.2191107376762058,1.2981271743774414,2136800.0,,,,,
1986-11-24,1.286838042324987,1.3207022013335392,1.2416858303135838,1.3094141483306885,464800.0,,,,,
1986-11-25,1.298126653462899,1.343278884887695,1.298126653462899,1.343278884887695,204000.0,,,,,
1986-11-26,1.3207022013335392,1.3432783073392407,1.275549989322136,1.3094141483306885,423200.0,,,,,
1986-11-28,1.286838042324987,1.3094141483306885,1.2529738833164346,1.3094141483306885,216800.0,,,,,
1986-12-01,1.298126709042934,1.298126709042934,1.252974475684919,1.2868386507034302,211200.0,,,,,
1986-12-02,1.2868391119915503,1.2981271743774414,1.27555104960566,1.2981271743774414,248800.0,,,,,
1986-12-03,1.264262987219769,1.2981271743774414,1.264262987219769,1.2981271743774414,529600.0,,,,,
1986-12-04,1.2868391119915503,1.3094152367633325,1.2868391119915503,1.2981271743774414,250400.0,,,,,
1986-12-05,1.2529739340146384,1.2868380943934123,1.2191097736358645,1.2191097736358645,1814400.0,,,,,
1986-12-08,1.185246467590332,1.2078225907825288,1.1175180980137416,1.185246467590332,420800.0,,,,,
1986-12-09,1.1313916444778442,1.176647310256958,1.1313916444778442,1.1313916444778442,187200.0,,,,,
1986-12-10,1.1313921154135524,1.165333878875959,1.1313921154135524,1.142706036567688,312000.0,,,,,
1986-12-11,1.1427055609226229,1.1653333938121797,1.1200777280330658,1.1313916444778442,245600.0,,,,,
1986-12-12,1.1313916444778442,1.154019477367401,1.1200777280330658,1.1313916444778442,567200.0,,,,,
1986-12-15,1.108764063684564,1.108764063684564,1.0635083876158062,1.0748223066329956,796800.0,,,,,
1986-12-16,1.0861359786987304,1.1427055609226229,1.074822062253952,1.1313916444778442,881600.0,,,,,
1986-12-17,1.1200777280330658,1.1427055609226229,1.1087638115882872,1.1313916444778442,752000.0,,,,,
1986-12-18,1.120078444480896,1.120078444480896,1.108764520799271,1.120078444480896,112800.0,,,,,
1986-12-19,1.120078444480896,1.120078444480896,1.0974505971176456,1.120078444480896,689600.0,,,,,
1986-12-22,1.120078573421556,1.120078573421556,1.0861367984693877,1.1087646484375,207200.0,,,,,
1986-12-23,1.0974494024463322,1.1087633138117583,1.0408798456192017,1.0408798456192017,448800.0,,,,,
1986-12-24,1.0408806555049936,1.1087641765161889,1.0408806555049936,1.0974502563476562,407200.0,,,,,
1986-12-26,1.0974502563476562,1.1087641765161889,1.0974502563476562,1.0974502563476562,87200.0,,,,,
1986-12-29,1.0974502563476562,1.1087641765161889,1.0974502563476562,1.0974502563476562,116000.0,,,,,
1986-12-30,1.0974501446673746,1.108764063684564,1.0748223066329956,1.0748223066329956,251200.0,,,,,
1986-12-31,1.0748224160105913,1.0974502563476562,1.0635084958420586,1.0974502563476562,358400.0,,,,,
1987-01-02,1.0974503519511458,1.1540199577218235,1.0974503519511458,1.142706036567688,141600.0,,,,,
1987-01-05,1.142706349210919,1.2219038189582103,1.142706349210919,1.1992759704589844,584000.0,,,,,
1987-01-06,1.1879611015319824,1.2105889320373535,1.1879611015319824,1.2105889320373535,276000.0,,,,,
1987-01-07,1.2105890479954806,1.2445307970046997,1.2105890479954806,1.2445307970046997,332800.0,,,,,
1987-01-08,1.2332168806682935,1.255844713341106,1.221902964331887,1.2445307970046997,345600.0,,,,,
1987-01-09,1.2332168806682935,1.255844713341106,1.221902964331887,1.2445307970046997,248000.0,,,,,
1987-01-12,1.2332172266074588,1.2897868241582595,1.2332172266074588,1.2671589851379397,316000.0,,,,,
1987-01-13,1.2671597111332524,1.2897875631177746,1.2558457851409912,1.2558457851409912,224000.0,,,,,
1987-01-14,1.2671597111332524,1.2784736371255137,1.24453185914873,1.2558457851409912,316800.0,,,,,
1987-01-15,1.2784736371255137,1.2784736371255137,1.2558457851409912,1.2558457851409912,245600.0,,,,,
1987-01-16,1.2671597111332524,1.2671597111332524,1.24453185914873,1.2558457851409912,302400.0,,,,,
1987-01-19,1.244532070328704,1.2784738540649414,1.2332181424166249,1.2784738540649414,578400.0,,,,,
1987-01-20,1.312414872444282,1.3350427150726318,1.2897870298159324,1.3350427150726318,1085600.0,,,,,
1987-01-21,1.3463561515013376,1.3916118204593655,1.3350422342618309,1.3576700687408447,1999200.0,,,,,
1987-01-22,1.3576702993424212,1.3916120568259818,1.3576702993424212,1.380298137664795,532000.0,,,,,
1987-01-23,1.3802984818335504,1.470809857691488,1.3802984818335504,1.402926325798035,1390400.0,,,,,
1987-01-26,1.4255541697625191,1.4255541697625191,1.3916124038157924,1.402926325798035,436800.0,,,,,
1987-01-27,1.4142404543235898,1.448182225227356,1.402926530689001,1.448182225227356,418400.0,,,,,
1987-01-28,1.4481815071993096,1.493437179299288,1.3576701629993528,1.4594954252243042,746400.0,,,,,
1987-01-29,1.4594960139347957,1.4708099365234375,1.436868168757512,1.4708099365234375,552800.0,,,,,
1987-01-30,1.4481815185546876,1.4481815185546876,1.3916119279861452,1.414239764213562,373600.0,,,,,
1987-02-02,1.4029259759871686,1.4142398951483557,1.380298137664795,1.380298137664795,262400.0,,,,,
1987-02-03,1.38029884322872,1.4029266931177156,1.38029884322872,1.3916127681732178,208800.0,,,,,
1987-02-04,1.4029266931177156,1.4368684679512085,1.3916127681732178,1.3916127681732178,374400.0,,,,,
1987-02-05,1.4255543779581783,1.459496148861945,1.3916126070544124,1.448182225227356,952800.0,,,,,
1987-02-06,1.436868168757512,1.527379549466647,1.436868168757512,1.4708099365234375,1682400.0,,,,,
1987-02-09,1.4821232699212574,1.4821232699212574,1.4255536794662476,1.4255536794662476,453600.0,,,,,
1987-02-10,1.4368680917447614,1.4481820137270036,1.3916124038157924,1.402926325798035,472000.0,,,,,
1987-02-11,1.414240247780277,1.4255541697625191,1.402926325798035,1.402926325798035,204800.0,,,,,
1987-02-12,1.414240247780277,1.4255541697625191,1.3916124038157924,1.402926325798035,445600.0,,,,,
1987-02-13,1.4029260555296452,1.527379173358888,1.3916121357269868,1.4821234941482544,788000.0,,,,,
1987-02-17,1.4708093432492988,1.4821232612742934,1.4481815071993096,1.4594954252243042,209600.0,,,,,
1987-02-18,1.4594951886830367,1.4821230210657197,1.4255534401090126,1.436867356300354,408000.0,,,,,
1987-02-19,1.436868168757512,1.4934377817007212,1.436868168757512,1.4708099365234375,520000.0,,,,,
1987-02-20,1.4821234941482544,1.4821234941482544,1.4708095743455958,1.4821234941482544,192800.0,,,,,
1987-02-23,1.4708099365234375,1.4821238591120791,1.4029264009915865,1.4708099365234375,358400.0,,,,,
1987-02-24,1.4594954252243042,1.4821232612742934,1.4481815071993096,1.4594954252243042,140000.0,,,,,
1987-02-25,1.470809104874378,1.470809104874378,1.436867356300354,1.436867356300354,242400.0,,,,,
1987-02-26,1.448182225227356,1.459496148861945,1.4368683015927672,1.448182225227356,470400.0,,,,,
1987-02-27,1.4368683015927672,1.459496148861945,1.4255543779581783,1.448182225227356,240800.0,,,,,
1987-03-02,1.4481815156482516,1.4481815156482516,1.4142397613752458,1.4255536794662476,104000.0,,,,,
1987-03-03,1.40292560772633,1.436867356300354,1.40292560772633,1.436867356300354,145600.0,,,,,
1987-03-04,1.4255543779581783,1.448182225227356,1.4142404543235898,1.448182225227356,160800.0,,,,,
1987-03-05,1.49343762327643,1.5500072302187191,1.49343762327643,1.5386933088302612,1628800.0,,,,,
1987-03-06,1.5386935632620284,1.5386935632620284,1.5047517934841894,1.5160657167434692,496000.0,,,,,
1987-03-09,1.4934374139509128,1.5047513337535712,1.4821234941482544,1.4821234941482544,303200.0,,,,,
1987-03-10,1.5075130839558208,1.5755211930064594,1.5075130839558208,1.54151713848114,744000.0,,,,,
1987-03-11,1.5528515389091089,1.564186221674869,1.5075128078460691,1.5075128078460691,562400.0,,,,,
1987-03-12,1.5301827485881634,1.5415174356147423,1.5075133745350056,1.5188480615615845,589600.0,,,,,
1987-03-13,1.5301822423934937,1.575520975501449,1.5301822423934937,1.5301822423934937,504800.0,,,,,
1987-03-16,1.5415174356147423,1.5415174356147423,1.5075133745350056,1.5188480615615845,143200.0,,,,,
1987-03-17,1.5188475591165047,1.5301822423934937,1.5188475591165047,1.5301822423934937,264000.0,,,,,
1987-03-18,1.507512875839516,1.5415169256704824,1.507512875839516,1.5301822423934937,195200.0,,,,,
1987-03-19,1.5301832963119857,1.5301832963119857,1.496179223060608,1.496179223060608,412000.0,,,,,
1987-03-20,1.4848440004818475,1.5188480615615845,1.4848440004818475,1.5188480615615845,612000.0,,,,,
1987-03-23,1.496179223060608,1.496179223060608,1.4621751498092306,1.496179223060608,525600.0,,,,,
1987-03-24,1.4961781250803097,1.5075128078460691,1.4848434423145491,1.5075128078460691,283200.0,,,,,
1987-03-25,1.4848439693450928,1.5075133429228804,1.4735092825561988,1.4848439693450928,504000.0,,,,,
1987-03-26,1.4848439074301905,1.4848439074301905,1.4621745347976685,1.4621745347976685,449600.0,,,,,
1987-03-27,1.4848436527252198,1.496178337097168,1.4168355464935305,1.4168355464935305,263200.0,,,,,
1987-03-30,1.3601620722625216,1.371496756198043,1.3034886525849163,1.3374927043914795,528800.0,,,,,
1987-03-31,1.3374924936464854,1.3601618579455783,1.2694844007492063,1.2694844007492063,874400.0,,,,,
1987-04-01,1.2694845868830096,1.3148233221288312,1.2354805354486431,1.2921539545059204,584000.0,,,,,
1987-04-02,1.3148233221288312,1.3261580059402869,1.2921539545059204,1.2921539545059204,299200.0,,,,,
1987-04-03,1.2921547428900455,1.3828322687068908,1.2808200521629398,1.3488281965255735,1119200.0,,,,,
1987-04-06,1.3601629908491923,1.4168364488012422,1.3601629908491923,1.3941670656204224,423200.0,,,,,
1987-04-07,1.4055014071257217,1.4055014071257217,1.3034892082214355,1.3034892082214355,211200.0,,,,,
1987-04-08,1.3034889127454186,1.337492971338777,1.3034889127454186,1.3261582851409912,193600.0,,,,,
1987-04-09,1.3148238969885784,1.3374932745228645,1.2921545194542927,1.3034892082214355,140800.0,,,,,
1987-04-10,1.3034886383173758,1.3034886383173758,1.280819270694465,1.2921539545059204,139200.0,,,,,
1987-04-13,1.280819082898753,1.3148231293473924,1.2694844007492063,1.2694844007492063,240000.0,,,,,
1987-04-14,1.2694844563802083,1.28081913902646,1.1788069952101934,1.190141677856445,489600.0,,,,,
1987-04-15,1.2128110376271335,1.2468150854110718,1.2128110376271335,1.2468150854110718,490400.0,,,,,
1987-04-16,1.2354804028164257,1.2468150854110718,1.2241457202217796,1.2468150854110718,220800.0,,,,,
1987-04-20,1.224146064722313,1.224146064722313,1.1901420073689153,1.2014766931533811,228800.0,,,,,
1987-04-21,1.178807748330606,1.258150577545166,1.178807748330606,1.258150577545166,385600.0,,,,,
1987-04-22,1.258149768005718,1.258149768005718,1.2354804028164257,1.2468150854110718,284800.0,,,,,
1987-04-23,1.2468154362912447,1.2468154362912447,1.2014766931533811,1.2014766931533811,226400.0,,,,,
1987-04-24,1.2014763605026972,1.212811043148949,1.190141677856445,1.190141677856445,520000.0,,,,,
1987-04-27,1.1901420073689153,1.2354807505067789,1.1788073215844497,1.2014766931533811,371200.0,,,,,
1987-04-28,1.190141677856445,1.2241457257952009,1.190141677856445,1.190141677856445,238400.0,,,,,
1987-04-29,1.1901420073689153,1.2128113789378472,1.1901420073689153,1.2014766931533811,414400.0,,,,,
1987-04-30,1.1901425321896872,1.2354812953207228,1.1901425321896872,1.224146604537964,229600.0,,,,,
1987-05-01,1.2128114131612515,1.2581501575784946,1.19014204095263,1.235480785369873,183200.0,,,,,
1987-05-04,1.258149768005718,1.258149768005718,1.2014763550324874,1.2468150854110718,212000.0,,,,,
1987-05-05,1.2468147946295338,1.2468147946295338,1.1788067149224684,1.212810754776001,2115200.0,,,,,
1987-05-06,1.224146604537964,1.224146604537964,1.1901425321896872,1.224146604537964,200000.0,,,,,
1987-05-07,1.224146064722313,1.2354807505067789,1.1901420073689153,1.2014766931533811,279200.0,,,,,
1987-05-08,1.2014769026376668,1.2128115903983996,1.1674728393554688,1.1674728393554688,535200.0,,,,,
1987-05-11,1.1674733512541828,1.2241468149072985,1.1561386585235596,1.1561386585235596,400000.0,,,,,
1987-05-12,1.1561386585235596,1.1561386585235596,1.1221345803316902,1.1561386585235596,215200.0,,,,,
1987-05-13,1.1674728393554688,1.1674728393554688,1.122134088312538,1.1674728393554688,212000.0,,,,,
1987-05-14,1.1561382123739412,1.1561382123739412,1.1221341473041195,1.144803524017334,116800.0,,,,,
1987-05-15,1.133468049637815,1.133468049637815,1.0427906056667895,1.065459966659546,447200.0,,,,,
1987-05-18,1.0541252861631678,1.0881293276523023,1.0427906056667895,1.065459966659546,373600.0,,,,,
1987-05-19,1.076794448106185,1.076794448106185,1.042790412902832,1.042790412902832,221600.0,,,,,
1987-05-20,1.0314558744430542,1.0427905543819889,1.0314558744430542,1.0314558744430542,324800.0,,,,,
1987-05-21,1.0314558744430542,1.0767945941987929,1.0314558744430542,1.0314558744430542,504800.0,,,,,
1987-05-22,1.0541252861631678,1.065459966659546,1.0427906056667895,1.065459966659546,333600.0,,,,,
1987-05-26,1.1107989048957825,1.1334682703018188,1.088129539489746,1.1334682703018188,320800.0,,,,,
1987-05-27,1.1334690180691804,1.1448037082498723,1.1221343278884888,1.1221343278884888,237600.0,,,,,
1987-05-28,1.1221343607318646,1.1221343607318646,1.0881302891945352,1.1107996702194214,140000.0,,,,,
1987-05-29,1.1107986886450585,1.1107986886450585,1.0541252861631678,1.065459966659546,146400.0,,,,,
1987-06-01,1.076794647155924,1.076794647155924,1.0427906056667895,1.065459966659546,214400.0,,,,,
1987-06-02,1.0427905543819889,1.0654599142598582,1.0201211945041195,1.0314558744430542,233600.0,,,,,
1987-06-03,1.065459966659546,1.076794647155924,1.0427906056667895,1.065459966659546,316000.0,,,,,
1987-06-04,1.0767955457170804,1.088130235671997,1.0541261658072472,1.088130235671997,166400.0,,,,,
1987-06-05,1.0881293276523023,1.0881293276523023,1.065459966659546,1.065459966659546,213600.0,,,,,
1987-06-08,1.0909156799316406,1.1022793849309287,1.068188269933065,1.0909156799316406,324000.0,,,,,
1987-06-09,1.0795518159866333,1.0909155193128084,1.0681881126604582,1.0795518159866333,137600.0,,,,,
1987-06-10,1.0909155568768902,1.0909155568768902,1.0568244457244873,1.0568244457244873,330400.0,,,,,
1987-06-11,1.079551705292293,1.1136428117752075,1.079551705292293,1.1136428117752075,163200.0,,,,,
1987-06-12,1.1250066039631668,1.1704614162445068,1.113642900892832,1.1704614162445068,499200.0,,,,,
