Date,Open,High,Low,Close,Volume,"('Close', 'WDC')","('High', 'WDC')","('Low', 'WDC')","('Open', 'WDC')","('Volume', 'WDC')"
1988-06-29,4.764125361531734,4.915366963984915,4.575072404346249,4.612882614135742,1192552.0,,,,,
1988-06-30,4.688505926398088,4.688505926398088,4.575073737388384,4.650695323944092,207976.0,,,,,
1988-07-01,4.6885050927607335,4.6885050927607335,4.4616415183741225,4.499452114105225,273596.0,,,,,
1988-07-05,4.499452114105225,4.612883138003235,4.4616415183741225,4.499452114105225,133623.0,,,,,
1988-07-06,4.537260279344344,4.688502975621278,4.537260279344344,4.575070858001709,490568.0,,,,,
1988-07-07,4.612883958194665,4.688505926398088,4.575073737388384,4.650695323944092,162994.0,,,,,
1988-07-08,4.612882614135742,4.764125361531734,4.612882614135742,4.612882614135742,840105.0,,,,,
1988-07-11,4.612881055011598,4.650692396963913,4.575070858001709,4.575070858001709,119070.0,,,,,
1988-07-12,4.612883910269052,4.650695275625638,4.461642265319824,4.461642265319824,382082.0,,,,,
1988-07-13,4.499453043038826,4.499453043038826,4.196968596388298,4.386021614074707,525231.0,,,,,
1988-07-14,4.386021306109542,4.386021306109542,4.310400485992432,4.310400485992432,328104.0,,,,,
1988-07-15,4.272589121814629,4.310400485992432,4.272589121814629,4.310400485992432,367529.0,,,,,
1988-07-18,4.310400485992432,4.310400485992432,4.234778902579923,4.310400485992432,187601.0,,,,,
1988-07-19,4.234777927398682,4.234777927398682,4.121346532520057,4.234777927398682,430504.0,,,,,
1988-07-20,4.1969673352232695,4.234777927398682,4.1969673352232695,4.234777927398682,119599.0,,,,,
1988-07-21,4.196968038802706,4.196968038802706,4.007915809528167,4.083536624908447,430769.0,,,,,
1988-07-22,4.007915019989014,4.045725611054495,3.932293456210451,4.007915019989014,415422.0,,,,,
1988-07-25,4.007915019989014,4.045725611054495,3.970104047275932,4.007915019989014,254545.0,,,,,
1988-07-26,3.970104829366513,4.159157821936404,3.970104829366513,4.083536624908447,609374.0,,,,,
1988-07-27,4.0835359955901325,4.0835359955901325,3.970104217529297,3.970104217529297,91287.0,,,,,
1988-07-28,4.045725873118468,4.348209857940674,4.007915279603786,4.348209857940674,753316.0,,,,,
1988-07-29,4.348208149352471,4.575070858001709,4.348208149352471,4.575070858001709,1087241.0,,,,,
1988-08-01,4.575073517199189,4.650695100115381,4.461642096944145,4.537262916564941,345568.0,,,,,
1988-08-02,4.461642439501544,4.499453043038826,4.348211010537425,4.386021614074707,273596.0,,,,,
1988-08-03,4.348207925256909,4.461639273735565,4.348207925256909,4.423829078674316,161406.0,,,,,
1988-08-04,4.423831044970038,4.461641256837095,4.310399646073617,4.348209857940674,169873.0,,,,,
1988-08-05,4.31040078864787,4.386021614074707,4.31040078864787,4.386021614074707,118012.0,,,,,
1988-08-08,4.423832044906373,4.537263087794438,4.423832044906373,4.461642265319824,143678.0,,,,,
1988-08-09,4.423831501161096,4.423831501161096,4.272588729858398,4.272588729858398,127008.0,,,,,
1988-08-10,4.272588289263685,4.386020451455356,4.234778077396628,4.348209857940674,164052.0,,,,,
1988-08-11,4.386021442845211,4.499452867380987,4.348210840784048,4.461642265319824,237082.0,,,,,
1988-08-12,4.461642265319824,4.461642265319824,4.386021442845211,4.461642265319824,69590.0,,,,,
1988-08-15,4.423830888275742,4.4616410988035415,4.121346532520057,4.234777927398682,305613.0,,,,,
1988-08-16,4.121346210098992,4.234777596103654,4.083535620881577,4.159156799316406,215914.0,,,,,
1988-08-17,4.1969673352232695,4.234777927398682,4.121346532520057,4.234777927398682,123304.0,,,,,
1988-08-18,4.196967006886239,4.234777596103654,4.159156799316406,4.159156799316406,114836.0,,,,,
1988-08-19,4.196968038802706,4.234778637316684,4.083536624908447,4.083536624908447,196862.0,,,,,
1988-08-22,4.083536624908447,4.159157821936404,4.045726408042145,4.083536624908447,156114.0,,,,,
1988-08-23,4.121346411537857,4.121346411537857,3.970104047275932,4.007915019989014,112190.0,,,,,
1988-08-24,4.083536033842242,4.083536033842242,4.007915229407598,4.0457258224487305,111132.0,,,,,
1988-08-25,4.083536033842242,4.121346626883375,4.0457258224487305,4.0457258224487305,72765.0,,,,,
1988-08-26,3.970104047275932,4.083535820472376,3.970104047275932,4.007915019989014,132565.0,,,,,
1988-08-29,4.0457258224487305,4.121346626883375,4.0457258224487305,4.0457258224487305,87053.0,,,,,
1988-08-30,4.045725413311744,4.196967006886239,4.007914824094329,4.159156799316406,206123.0,,,,,
1988-08-31,4.159157546541389,4.234778356914503,4.083536354520624,4.121346950531006,262219.0,,,,,
1988-09-01,4.121346950531006,4.159157546541389,4.083536354520624,4.121346950531006,117482.0,,,,,
1988-09-02,4.196967916678546,4.272588729858398,4.159157700912453,4.272588729858398,211680.0,,,,,
1988-09-06,4.234778077396628,4.386020451455356,4.234778077396628,4.348209857940674,210886.0,,,,,
1988-09-07,4.348210705227137,4.348210705227137,4.310400485992432,4.310400485992432,114836.0,,,,,
1988-09-08,4.310400485992432,4.348210705227137,4.272589121814629,4.310400485992432,126479.0,,,,,
1988-09-09,4.272586390192046,4.423829078674316,4.272586390192046,4.423829078674316,354564.0,,,,,
1988-09-12,4.423829078674316,4.461639273735565,4.348207925256909,4.423829078674316,94991.0,,,,,
1988-09-13,4.386021614074707,4.386021614074707,4.31040078864787,4.386021614074707,119335.0,,,,,
1988-09-14,4.386021614074707,4.423832217611989,4.31040078864787,4.386021614074707,136534.0,,,,,
1988-09-15,4.348209703924917,4.423830888275742,4.234777927398682,4.234777927398682,107163.0,,,,,
1988-09-16,4.234777927398682,4.2725881379264825,4.234777927398682,4.234777927398682,245020.0,,,,,
1988-09-19,4.234777927398682,4.2725881379264825,4.1969673352232695,4.234777927398682,108751.0,,,,,
1988-09-20,4.272589421815136,4.386021614074707,4.272589421815136,4.386021614074707,108486.0,,,,,
1988-09-21,4.348207925256909,4.461639273735565,4.348207925256909,4.423829078674316,114307.0,,,,,
1988-09-22,4.4616415183741225,4.499452114105225,4.4616415183741225,4.499452114105225,241315.0,,,,,
1988-09-23,4.499453043038826,4.537263264928382,4.386021614074707,4.386021614074707,267511.0,,,,,
1988-09-26,4.348210705227137,4.423831906991946,4.310400485992432,4.310400485992432,165640.0,,,,,
1988-09-27,4.348209703924917,4.348209703924917,4.1969673352232695,4.234777927398682,89170.0,,,,,
1988-09-28,4.272588729858398,4.3104000905674855,4.234778514092305,4.272588729858398,78851.0,,,,,
1988-09-29,4.1969673352232695,4.310399493397117,4.1591571246954695,4.234777927398682,177811.0,,,,,
1988-09-30,4.196967124938965,4.2725879238532825,4.196967124938965,4.196967124938965,276507.0,,,,,
1988-10-03,4.23477919992558,4.386021614074707,4.23477919992558,4.386021614074707,226498.0,,,,,
1988-10-04,4.386020903747338,4.423831501161096,4.272588729858398,4.272588729858398,174371.0,,,,,
1988-10-05,4.310399493397117,4.310399493397117,4.1969673352232695,4.234777927398682,130448.0,,,,,
1988-10-06,4.159157821936404,4.159157821936404,4.083536624908447,4.083536624908447,243697.0,,,,,
1988-10-07,4.121346626883375,4.159157219924507,4.0457258224487305,4.0457258224487305,246872.0,,,,,
1988-10-10,4.0457258224487305,4.0457258224487305,4.007915229407598,4.0457258224487305,89435.0,,,,,
1988-10-11,4.045725784550804,4.0835359955901325,3.932293624842352,3.970104217529297,210357.0,,,,,
1988-10-12,3.932293809520814,3.970104403983517,3.7810521949652713,3.856673002243042,333131.0,,,,,
1988-10-13,3.8566725825959143,3.8566725825959143,3.5541882414554467,3.7054309844970703,1031940.0,,,,,
1988-10-14,3.743241193197985,3.781051783546492,3.629809422152462,3.7054309844970703,347684.0,,,,,
1988-10-17,3.629809422152462,3.781051783546492,3.629809422152462,3.7054309844970703,690871.0,,,,,
1988-10-18,3.7054309844970703,3.781051783546492,3.667620394148563,3.7054309844970703,134946.0,,,,,
1988-10-19,3.743241705972827,3.743241705972827,3.478567918924042,3.5541887283325195,780570.0,,,,,
1988-10-20,3.667620713310445,3.856672918209404,3.667620713310445,3.7810521125793457,733736.0,,,,,
1988-10-21,3.7054313069492872,3.7810521125793457,3.667620713310445,3.7810521125793457,405896.0,,,,,
1988-10-24,3.7810523833028697,3.7810523833028697,3.667620975912275,3.743241786956787,281534.0,,,,,
1988-10-25,3.781051783546492,3.781051783546492,3.667620394148563,3.7054309844970703,57154.0,,,,,
1988-10-26,3.743241786956787,3.7810523833028697,3.667620975912275,3.743241786956787,720241.0,,,,,
1988-10-27,3.781051783546492,3.781051783546492,3.629809422152462,3.7054309844970703,242638.0,,,,,
1988-10-28,3.743241786956787,3.7810523833028697,3.667620975912275,3.743241786956787,328369.0,,,,,
1988-10-31,3.667620394148563,3.7054309844970703,3.629809422152462,3.7054309844970703,212209.0,,,,,
1988-11-01,3.7054309844970703,3.7054309844970703,3.667620394148563,3.7054309844970703,239463.0,,,,,
1988-11-02,3.743241786956787,3.743241786956787,3.667620975912275,3.743241786956787,187337.0,,,,,
1988-11-03,3.705431733705172,3.743241950051005,3.6676211357116695,3.66762113571167,142090.0,,,,,
1988-11-04,3.629810571670532,3.629810571670532,3.591999969347854,3.629810571670532,288149.0,,,,,
1988-11-07,3.62980940571377,3.62980940571377,3.591998815536499,3.591998815536499,242903.0,,,,,
1988-11-08,3.667620394148563,3.781051783546492,3.629809422152462,3.7054309844970703,228350.0,,,,,
1988-11-09,3.6676211357116695,3.743241950051005,3.629810156070497,3.66762113571167,286562.0,,,,,
1988-11-10,3.7054309844970703,3.743241193197985,3.7054309844970703,3.7054309844970703,60064.0,,,,,
1988-11-11,3.743241786956787,3.743241786956787,3.705431572258358,3.743241786956787,141032.0,,,,,
1988-11-14,3.705431733705172,3.743241950051005,3.6676211357116695,3.66762113571167,206123.0,,,,,
1988-11-15,3.667620394148563,3.7054309844970703,3.667620394148563,3.7054309844970703,53449.0,,,,,
1988-11-16,3.6676208965643498,3.705431492092411,3.5541887283325195,3.5541887283325195,166963.0,,,,,
1988-11-17,3.554188225359228,3.62980940571377,3.554188225359228,3.591998815536499,57418.0,,,,,
1988-11-18,3.591999969347854,3.667621555640925,3.591999969347854,3.629810571670532,354299.0,,,,,
1988-11-21,3.629809919388643,3.6676208965643498,3.5541887283325195,3.5541887283325195,276772.0,,,,,
1988-11-22,3.55418837440666,3.6676205313429215,3.516378164291382,3.516378164291382,156379.0,,,,,
1988-11-23,3.591999323860581,3.591999323860581,3.516378514452104,3.5541887283325195,93668.0,,,,,
1988-11-25,3.516378016829549,3.591998815536499,3.516378016829549,3.591998815536499,90229.0,,,,,
1988-11-28,3.55418837440666,3.55418837440666,3.516378164291382,3.516378164291382,102400.0,,,,,
1988-11-29,3.516378164291382,3.55418837440666,3.516378164291382,3.516378164291382,211151.0,,,,,
1988-11-30,3.516378016829549,3.62980940571377,3.478567426652278,3.591998815536499,434473.0,,,,,
1988-12-01,3.629809817114457,3.932293809520814,3.591999222651754,3.856673002243042,314874.0,,,,,
1988-12-02,3.856672918209404,3.856672918209404,3.7432415189405033,3.7810521125793457,171196.0,,,,,
1988-12-05,3.7810521125793457,4.007915292764774,3.7810521125793457,3.7810521125793457,531052.0,,,,,
1988-12-06,3.7810521125793457,3.7810521125793457,3.7054313069492872,3.7810521125793457,279153.0,,,,,
1988-12-07,3.818862199783325,3.8944833845899702,3.781051989027616,3.818862199783325,195804.0,,,,,
1988-12-08,3.8188623245705617,3.856672918209404,3.7810521125793457,3.7810521125793457,50274.0,,,,,
1988-12-09,3.7054313876874985,3.8944835967057454,3.7054313876874985,3.856673002243042,197921.0,,,,,
1988-12-12,3.856672918209404,3.894483511848247,3.7810521125793457,3.7810521125793457,170402.0,,,,,
1988-12-13,3.856673002243042,3.8944835967057454,3.818862407780339,3.856673002243042,223058.0,,,,,
1988-12-14,3.856672792186648,3.8944833845899702,3.818862199783325,3.818862199783325,239463.0,,,,,
1988-12-15,3.856672821116078,4.007915191863859,3.856672821116078,3.970104217529297,360914.0,,,,,
1988-12-16,3.932293653488159,3.9701042464505454,3.894483442173392,3.932293653488159,329162.0,,,,,
1988-12-19,3.9322936616777135,4.0457258224487305,3.9322936616777135,4.0457258224487305,225968.0,,,,,
1988-12-20,4.0457258224487305,4.159157219924507,3.9701042547188456,4.0457258224487305,501152.0,,,,,
1988-12-21,4.007915809528167,4.083536624908447,4.007915809528167,4.083536624908447,236023.0,,,,,
1988-12-22,4.007915809528167,4.083536624908447,4.007915809528167,4.083536624908447,188660.0,,,,,
1988-12-23,4.159156916305602,4.23477771521992,4.121346326024647,4.196967124938965,273596.0,,,,,
1988-12-27,4.159157546541389,4.19696776090412,4.121346950531006,4.121346950531006,132300.0,,,,,
1988-12-28,4.159155423360846,4.499449850444268,4.121344846652142,4.423829078674316,541901.0,,,,,
1988-12-29,4.423832044906373,4.575073689855601,4.310400620370596,4.461642265319824,688225.0,,,,,
1988-12-30,4.499452867380987,4.499452867380987,4.423832044906373,4.461642265319824,383141.0,,,,,
1989-01-03,4.461639273735565,4.499449850444268,4.386018501965613,4.423829078674316,250576.0,,,,,
1989-01-04,4.4238293066672005,4.575070858001709,4.386018728009836,4.575070858001709,378907.0,,,,,
1989-01-05,4.499452867380987,4.612883910269052,4.386021442845211,4.461642265319824,349007.0,,,,,
1989-01-06,4.386020296100329,4.4616410988035415,4.1969673352232695,4.234777927398682,363825.0,,,,,
1989-01-09,4.1969673352232695,4.386020296100329,4.1591571246954695,4.234777927398682,508032.0,,,,,
1989-01-10,4.19696721202122,4.19696721202122,3.970104047275932,4.007915019989014,667850.0,,,,,
1989-01-11,4.045726408042145,4.1213472234224255,4.007915809528167,4.083536624908447,622868.0,,,,,
1989-01-12,4.083535820472376,4.121346411537857,3.970104047275932,4.007915019989014,504063.0,,,,,
1989-01-13,4.007915191863859,4.045725784550804,3.932293624842352,3.970104217529297,351389.0,,,,,
1989-01-16,3.970104829366513,4.083536624908447,3.970104829366513,4.083536624908447,91816.0,,,,,
1989-01-17,4.083536025337704,4.083536025337704,3.894483442173392,3.932293653488159,123039.0,,,,,
1989-01-18,3.932293456210451,4.045725611054495,3.8944832467925696,4.007915019989014,184162.0,,,,,
1989-01-19,3.970104829366513,4.1213472234224255,3.970104829366513,4.083536624908447,436590.0,,,,,
1989-01-20,4.121346210098992,4.234777596103654,4.083535620881577,4.159156799316406,310376.0,,,,,
1989-01-23,4.234777596103654,4.272587803673487,4.083535620881577,4.159156799316406,224116.0,,,,,
1989-01-24,4.083536354520624,4.234778356914503,4.083536354520624,4.121346950531006,307465.0,,,,,
1989-01-25,4.121346210098992,4.196967006886239,4.083535620881577,4.159156799316406,188924.0,,,,,
1989-01-26,4.159156916305602,4.23477771521992,4.04572552711033,4.196967124938965,449820.0,,,,,
1989-01-27,4.159157821936404,4.196968038802706,4.083536624908447,4.083536624908447,275184.0,,,,,
1989-01-30,4.159157700912453,4.272588729858398,4.083536506084936,4.272588729858398,259837.0,,,,,
1989-01-31,4.23477919992558,4.386021614074707,4.23477919992558,4.386021614074707,270686.0,,,,,
1989-02-01,4.386020296100329,4.386020296100329,4.234777927398682,4.234777927398682,172255.0,,,,,
1989-02-02,4.196967916678546,4.272588729858398,4.159157700912453,4.272588729858398,150028.0,,,,,
1989-02-03,4.23477771521992,4.2725879238532825,4.196967124938965,4.196967124938965,167492.0,,,,,
1989-02-06,4.196967006886239,4.234777596103654,4.159156799316406,4.159156799316406,82291.0,,,,,
1989-02-07,4.196967006886239,4.272587803673487,4.159156799316406,4.159156799316406,325458.0,,,,,
1989-02-08,4.159157546541389,4.159157546541389,4.083536354520624,4.121346950531006,123833.0,,,,,
1989-02-09,4.083536624908447,4.1213472234224255,4.045726408042145,4.083536624908447,585031.0,,,,,
1989-02-10,4.0457258224487305,4.0457258224487305,3.9701042547188456,4.0457258224487305,392666.0,,,,,
1989-02-13,4.007915191863859,4.007915191863859,3.894483413803023,3.970104217529297,168021.0,,,,,
1989-02-14,3.970104217529297,4.007915191863859,3.932293624842352,3.970104217529297,135211.0,,,,,
1989-02-15,3.932293653488159,3.9701042464505454,3.894483442173392,3.932293653488159,132300.0,,,,,
1989-02-16,3.932293624842352,4.045725784550804,3.932293624842352,3.970104217529297,247136.0,,,,,
1989-02-17,4.007915019989014,4.007915019989014,3.970104047275932,4.007915019989014,146324.0,,,,,
1989-02-21,3.9701042464505454,4.007915221060551,3.894483442173392,3.932293653488159,132035.0,,,,,
1989-02-22,3.93229359534568,3.93229359534568,3.818862199783325,3.818862199783325,178340.0,,,,,
1989-02-23,3.781051989027616,3.856672792186648,3.781051989027616,3.818862199783325,131506.0,,,,,
1989-02-24,3.818861992247407,3.8566725825959143,3.7054309844970703,3.7054309844970703,107957.0,,,,,
1989-02-27,3.7054309844970703,3.781051783546492,3.667620394148563,3.7054309844970703,203213.0,,,,,
1989-02-28,3.705431733705172,3.818862764390339,3.6676211357116695,3.66762113571167,177017.0,,,,,
1989-03-01,3.743241786956787,3.7810523833028697,3.705431572258358,3.743241786956787,150822.0,,,,,
1989-03-02,3.705431572258358,3.743241786956787,3.667620975912275,3.743241786956787,71971.0,,,,,
1989-03-03,3.7432415189405033,3.7810521125793457,3.667620713310445,3.7810521125793457,103723.0,,,,,
1989-03-06,3.781051766422854,3.781051766422854,3.554188225359228,3.591998815536499,737705.0,,,,,
1989-03-07,3.591999487181435,3.591999487181435,3.440757861487833,3.4785680770874023,558835.0,,,,,
1989-03-08,3.478567918924042,3.629809919388643,3.4407577050436258,3.5541887283325195,415422.0,,,,,
1989-03-09,3.5919989661695446,3.62980955793243,3.516378164291382,3.516378164291382,709922.0,,,,,
1989-03-10,3.4785677248168367,3.4785677248168367,3.365136707857496,3.4407575130462646,618899.0,,,,,
1989-03-13,3.440757362413219,3.516378164291382,3.3651365605350563,3.516378164291382,476809.0,,,,,
1989-03-14,3.4785680005390494,3.5163785969542323,3.2895150184631348,3.2895150184631348,1176147.0,,,,,
1989-03-15,3.3273255825042725,3.3273255825042725,3.251704772057333,3.3273255825042725,416480.0,,,,,
1989-03-16,3.251704772057333,3.365136941846869,3.213894176010037,3.3273255825042725,462521.0,,,,,
1989-03-17,3.3273256880984747,3.554188889934203,3.213894278004442,3.4785680770874023,454318.0,,,,,
