Date,Open,High,Low,Close,Volume,"('Close', 'C')","('High', 'C')","('Low', 'C')","('Open', 'C')","('Volume', 'C')"
1985-11-12,10.50992574168452,10.552911218387855,10.44544792175293,10.44544792175293,693253.0,,,,,
1985-11-13,10.4454571007758,10.466949462890623,10.402471586298624,10.466949462890623,122892.0,,,,,
1985-11-14,10.466941655235065,10.509927137647876,10.402463826739316,10.48843479156494,94699.0,,,,,
1985-11-15,10.48843479156494,10.509927137647876,10.423956172822251,10.48843479156494,106265.0,,,,,
1985-11-18,10.445453193836784,10.76784324645996,10.445453193836784,10.76784324645996,734940.0,,,,,
1985-11-19,10.767842991129282,10.8108284885092,10.660379642803097,10.724858283996582,449398.0,,,,,
1985-11-20,10.724851220748327,10.724851220748327,10.595894813537598,10.595894813537598,264578.0,,,,,
1985-11-21,10.638887651897296,10.918292999267578,10.638887651897296,10.918292999267578,539277.0,,,,,
1985-11-22,10.961278848054295,11.154713217855129,10.918294134985068,11.111727714538574,302169.0,,,,,
1985-11-25,11.090235710144045,11.133221214825484,11.047250205462602,11.090235710144045,199759.0,,,,,
1985-11-26,11.090234761362607,11.391132478143223,11.090234761362607,11.305161476135254,300241.0,,,,,
1985-11-27,11.305155011310395,11.412619097490932,11.04724294302014,11.06873607635498,374217.0,,,,,
1985-11-29,11.11172723641234,11.11172723641234,10.9397860207919,11.004263877868652,88434.0,,,,,
1985-12-02,10.982774846369228,10.982774846369228,10.466949462890623,10.466949462890623,434458.0,,,,,
1985-12-03,10.509928703308104,10.61739203022544,10.509928703308104,10.509928703308104,131325.0,,,,,
1985-12-04,10.552907895986449,10.63887882232666,10.488430096354586,10.63887882232666,532048.0,,,,,
1985-12-05,10.681878448771933,10.681878448771933,10.574414253234863,10.574414253234863,1568434.0,,,,,
1985-12-06,10.509928179099148,10.552913665771484,10.466942692426812,10.552913665771484,264819.0,,,,,
1985-12-09,10.53141700505558,10.617387152949371,10.488431535985336,10.595894813537598,412771.0,,,,,
1985-12-10,10.55291262006069,10.55291262006069,10.44544930915213,10.48843479156494,624578.0,,,,,
1985-12-11,10.466942692426812,10.59589915244382,10.466942692426812,10.552913665771484,309157.0,,,,,
1985-12-12,10.552909344467354,10.660372622019617,10.552909344467354,10.595894813537598,175422.0,,,,,
1985-12-13,10.574409362892723,10.703365863750172,10.55291700787345,10.660380363464355,454458.0,,,,,
1985-12-16,10.681878682544442,11.025762061145084,10.638893161438403,10.703371047973633,578072.0,,,,,
1985-12-17,10.746343560160105,10.832314498300592,10.595894813537598,10.595894813537598,207229.0,,,,,
1985-12-18,10.574401683879127,10.63888028260784,10.50992387539711,10.595894813537598,121446.0,,,,,
1985-12-19,10.574400232448207,10.746342085128628,10.552907895986449,10.63887882232666,432530.0,,,,,
1985-12-20,10.61739203022544,10.61739203022544,10.38097302710613,10.509928703308104,263373.0,,,,,
1985-12-23,10.466948965173628,10.509934477606787,10.295007705688477,10.295007705688477,81687.0,,,,,
1985-12-24,10.295005929774884,10.295005929774884,10.101571552317306,10.20903491973877,310602.0,,,,,
1985-12-26,10.23052904191499,10.295007705688477,10.18754431972932,10.295007705688477,68916.0,,,,,
1985-12-27,10.273514747619627,10.2950078993643,10.252022386122468,10.273514747619627,87711.0,,,,,
1985-12-30,10.252022386122468,10.273514747619627,10.187544511383477,10.273514747619627,219518.0,,,,,
1985-12-31,10.273513249435428,10.316498756408691,10.230527742462163,10.316498756408691,171807.0,,,,,
1986-01-02,10.316491904422262,10.35947738284552,10.252014081910811,10.337985038757324,221446.0,,,,,
1986-01-03,10.359486071821449,10.509934977367802,10.359486071821449,10.466949462890623,748675.0,,,,,
1986-01-06,10.48843479156494,10.531420273977757,10.33798599824357,10.48843479156494,197349.0,,,,,
1986-01-07,10.531424299907876,10.98277085241178,10.531424299907876,10.918292999267578,488434.0,,,,,
1986-01-08,10.961279896303385,11.0257585525681,10.746353149414062,10.746353149414062,211807.0,,,,,
1986-01-09,10.746346116846109,10.78933159614312,10.552911855133004,10.617389678955078,152048.0,,,,,
1986-01-10,10.531421842839809,10.574406541409092,10.488436354023465,10.509928703308104,96867.0,,,,,
1986-01-13,10.509927137647876,10.55291262006069,10.44544930915213,10.48843479156494,296386.0,,,,,
1986-01-14,10.531420273977757,10.574404966143623,10.466941655235065,10.48843479156494,249880.0,,,,,
1986-01-15,10.531428229262223,10.767847375749794,10.531428229262223,10.681877136230469,310843.0,,,,,
1986-01-16,10.724861059511664,10.875309944152832,10.724861059511664,10.875309944152832,246988.0,,,,,
1986-01-17,10.853810224002196,11.025752153927488,10.810824741520875,10.939781188964844,176627.0,,,,,
1986-01-20,10.96127760683996,11.21919059753418,10.853814255840987,11.21919059753418,428675.0,,,,,
1986-01-21,11.262177728869808,11.391133452666782,11.004264700781158,11.090235710144045,485060.0,,,,,
1986-01-22,11.111728067361089,11.176206719506926,11.068743352926996,11.090235710144045,266506.0,,,,,
1986-01-23,11.047250205462602,11.111728067361089,11.025757848245556,11.090235710144045,532530.0,,,,,
1986-01-24,11.090234513498787,11.283668868569878,11.047249013455518,11.262176513671877,234458.0,,,,,
1986-01-27,11.28366756439209,11.391130906955912,11.262175211978196,11.28366756439209,155181.0,,,,,
1986-01-28,11.26217847538035,11.39113420772512,11.26217847538035,11.326656341552734,269639.0,,,,,
1986-01-29,11.326652911932284,11.520087242126465,11.305159769551173,11.520087242126465,521446.0,,,,,
1986-01-30,11.52008499846861,11.52008499846861,11.391128540039062,11.391128540039062,152289.0,,,,,
1986-01-31,11.348148700194397,11.434119715255845,11.30516319266367,11.326656341552734,200241.0,,,,,
1986-02-03,11.326650705947792,11.391128540039062,11.305157567752698,11.391128540039062,446265.0,,,,,
1986-02-04,11.39113117393443,11.649043360181832,11.39113117393443,11.56307315826416,339518.0,,,,,
1986-02-05,11.541582980531128,11.692031860351562,11.49859747340423,11.692031860351562,278313.0,,,,,
1986-02-06,11.778004023461053,12.508756135402855,11.778004023461053,12.336814880371094,1127470.0,,,,,
1986-02-07,12.25084245982154,12.85263796913469,12.186363805075572,12.723681449890137,788675.0,,,,,
1986-02-10,12.680686232506297,12.723670913076996,12.379787936784286,12.573222160339355,532289.0,,,,,
1986-02-11,12.594719025204844,12.85263113633362,12.594719025204844,12.809645652770996,660000.0,,,,,
1986-02-12,12.93860583064889,13.32547371366258,12.874127981854471,13.260995864868164,500000.0,,,,,
1986-02-13,13.303982109841842,13.54040194168514,13.239503471000004,13.411444664001465,679036.0,,,,,
1986-02-14,13.368457020752905,13.411441716872105,13.30397918632709,13.346963882446287,212048.0,,,,,
1986-02-18,13.175029074477925,13.325477163869564,13.153535925816694,13.303985595703123,486747.0,,,,,
1986-02-19,13.239505353609111,13.282490855533656,13.067564136158245,13.19651985168457,184819.0,,,,,
1986-02-20,13.11054932531032,13.11054932531032,12.89562259810746,13.089056968688965,249398.0,,,,,
1986-02-21,13.13203681980481,13.196514652163248,13.089051334816856,13.153529167175291,131807.0,,,,,
1986-02-24,13.15352951071257,13.196514996823195,13.067559328738325,13.132037162780762,240241.0,,,,,
1986-02-25,13.175029625665829,13.175029625665829,12.895624213112445,12.960102081298828,190843.0,,,,,
1986-02-26,12.917108966554071,12.938602103458864,12.809645652770996,12.809645652770996,135422.0,,,,,
1986-02-27,12.85263113633362,12.85263113633362,12.637704508767468,12.809645652770996,193012.0,,,,,
1986-02-28,12.874130175403408,13.28249127109166,12.852637028645049,13.239505767822266,459759.0,,,,,
1986-03-03,13.239505767822266,13.239505767822266,13.08905690150305,13.239505767822266,154458.0,,,,,
1986-03-04,13.19652646650636,13.218019623365828,13.067570686340332,13.067570686340332,146024.0,,,,,
1986-03-05,13.067566607061895,13.08905896696444,12.895624566851764,12.938610076904297,285783.0,,,,,
1986-03-06,12.938614115926606,13.261004356589371,12.938614115926606,13.067570686340332,271084.0,,,,,
1986-03-07,13.067570686340332,13.110555419563877,13.024585162869087,13.067570686340332,169639.0,,,,,
1986-03-10,13.067558987446375,13.153529167175291,13.02457350245842,13.153529167175291,75181.0,,,,,
1986-03-11,13.282495498657228,13.325480225360517,13.218017618354716,13.282495498657228,248675.0,,,,,
1986-03-12,13.325480225360517,13.411451259262249,13.282495498657228,13.282495498657228,326506.0,,,,,
1986-03-13,13.325476385370395,13.497418403625488,13.303984818459533,13.497418403625488,192530.0,,,,,
1986-03-14,13.497418390921789,13.712345123291016,13.497418390921789,13.712345123291016,154699.0,,,,,
1986-03-17,13.71234994371702,13.71234994371702,13.325481057255024,13.432945251464844,163855.0,,,,,
1986-03-18,13.368466532558958,13.38995968615818,13.23950998170636,13.282495498657228,76386.0,,,,,
1986-03-19,13.30399067030831,13.389961717250792,13.00309200600962,13.067570686340332,247470.0,,,,,
1986-03-20,13.024574968977388,13.153530648214192,12.895618499493503,13.11054515838623,245060.0,,,,,
1986-03-21,13.067566376526909,13.368464151338822,13.067566376526909,13.175029754638672,356867.0,,,,,
1986-03-24,13.218013763427734,13.282491624925797,13.175028259013242,13.218013763427734,315422.0,,,,,
1986-03-25,13.175029625665829,13.175029625665829,12.895624213112445,12.960102081298828,243614.0,,,,,
1986-03-26,12.938603989321464,13.175023788251712,12.938603989321464,13.11054515838623,286988.0,,,,,
1986-03-27,13.153536604867858,13.239507623456245,13.110551095573664,13.175029754638672,366265.0,,,,,
1986-03-31,13.261004356589371,13.282497513448842,13.067570686340332,13.067570686340332,189157.0,,,,,
1986-04-01,13.067565170739153,13.067565170739153,12.83114528656006,12.83114528656006,178072.0,,,,,
1986-04-02,12.745177668350188,12.788163185119627,12.659206634811309,12.788163185119627,214217.0,,,,,
1986-04-03,12.831149952162551,12.852642317517711,12.5087589401016,12.55174446105957,150602.0,,,,,
1986-04-04,12.508756282473788,12.508756282473788,12.164872978119602,12.25084400177002,214940.0,,,,,
1986-04-07,12.035916328430176,12.121887351264778,11.971438456427965,12.035916328430176,430602.0,,,,,
1986-04-08,12.057401747747454,12.379791691281302,12.014416263893546,12.27232837677002,436145.0,,,,,
1986-04-09,12.315319187572497,12.379797046119547,12.121884821684036,12.229348182678224,140482.0,,,,,
1986-04-10,12.29382951359523,12.336815025420435,12.229350850733674,12.25084400177002,173253.0,,,,,
1986-04-11,12.250835941634652,12.358299255371094,12.229342804739185,12.358299255371094,102892.0,,,,,
1986-04-14,12.401287922233124,12.895619924509669,12.358302427655095,12.85263442993164,278554.0,,,,,
1986-04-15,12.895615918792563,13.046064707958726,12.85263043756696,12.874123573303224,230602.0,,,,,
1986-04-16,12.938605419087692,12.960097771253125,12.809648935353616,12.85263442993164,136867.0,,,,,
1986-04-17,12.874131475942692,12.874131475942692,12.508755056366336,12.702189445495604,210120.0,,,,,
1986-04-18,12.788163185119627,12.895626581919442,12.680699788319815,12.788163185119627,106988.0,,,,,
1986-04-21,12.788153306113166,12.85263113633362,12.766660169208372,12.809645652770996,140964.0,,,,,
1986-04-22,12.809654188492946,12.852639700698996,12.745176315307615,12.745176315307615,126506.0,,,,,
1986-04-23,12.70218516347381,12.70218516347381,12.42277985331106,12.444272994995115,113494.0,,,,,
1986-04-24,12.422785209780038,12.508756233091054,12.336814976716502,12.465770721435549,222169.0,,,,,
1986-04-25,12.508750839553006,12.508750839553006,12.42277985331106,12.444272994995115,216145.0,,,,,
1986-04-28,12.46576744463106,12.46576744463106,12.315318588508145,12.422781944274902,101928.0,,,,,
1986-04-29,12.379791691281302,12.42277717513521,12.207850546112644,12.27232837677002,131084.0,,,,,
1986-04-30,12.315321757518896,12.422785140938412,11.992931607260353,12.035916328430176,823855.0,,,,,
1986-05-01,11.99292528270146,12.186358796699492,11.97143214320364,12.16486644744873,246265.0,,,,,
1986-05-02,12.207858346411667,12.37979960144343,12.164872835091858,12.336814880371094,222169.0,,,,,
1986-05-05,12.336814880371094,12.42278511276324,12.336814880371094,12.336814880371094,127229.0,,,,,
1986-05-06,12.379796028137209,12.44427467162953,12.336811319471984,12.379796028137209,114217.0,,,,,
1986-05-07,12.29381940086428,12.315311743973828,12.014414198959136,12.143370628356934,640482.0,,,,,
1986-05-08,12.164870324131174,12.315319187572497,12.14337796803126,12.229348182678224,269880.0,,,,,
1986-05-09,12.2293475796495,12.2293475796495,12.164869724281852,12.207855224609377,360482.0,,,,,
1986-05-12,12.229340791041963,12.229340791041963,12.143370628356934,12.143370628356934,138072.0,,,,,
1986-05-13,12.143375969180186,12.143375969180186,11.86397064438875,11.949941635131836,217590.0,,,,,
1986-05-14,11.949949633335606,11.971442000282812,11.799500693962033,11.842485427856444,131807.0,,,,,
1986-05-15,11.86397266041228,12.100392530006577,11.820987157736289,12.078899383544922,802651.0,,,,,
1986-05-16,12.03591321499444,12.078898715292302,11.992928504943848,11.992928504943848,319759.0,,,,,
1986-05-19,11.992925746139129,11.992925746139129,11.885461624991454,11.906954765319824,134217.0,,,,,
1986-05-20,11.90695750434812,11.992928504943848,11.885464359075554,11.992928504943848,295904.0,,,,,
1986-05-21,12.035911450666314,12.164867932656344,12.014419098791551,12.121882438659668,173494.0,,,,,
1986-05-22,12.078901906783454,12.465770721435549,12.078901906783454,12.465770721435549,216867.0,,,,,
1986-05-23,12.594725720892969,12.80965246271984,12.594725720892969,12.723681449890137,241928.0,,,,,
1986-05-27,12.766667634669863,12.895624160766602,12.72368212597095,12.895624160766602,144337.0,,,,,
1986-05-28,12.895623149428044,12.91711550696825,12.723681128116937,12.83114528656006,150843.0,,,,,
1986-05-29,12.831142077766213,12.85263442993164,12.809648935353616,12.85263442993164,162410.0,,,,,
1986-05-30,12.809651021526038,12.831144167438996,12.594724303880236,12.616216659545898,173012.0,,,,,
1986-06-02,12.616216659545898,12.702187662703135,12.551738802301616,12.616216659545898,151084.0,,,,,
1986-06-03,12.6162223473727,12.6162223473727,12.4012955328305,12.55174446105957,215181.0,,,,,
1986-06-04,12.59472607158988,12.702189445495604,12.55174056397811,12.702189445495604,263855.0,,,,,
1986-06-05,12.680697407519462,12.895624160766602,12.680697407519462,12.895624160766602,168434.0,,,,,
1986-06-06,12.874130368591931,13.00308609008789,12.852637221511047,13.00308609008789,240482.0,,,,,
1986-06-09,13.046068174873108,13.046068174873108,12.680692672729492,12.680692672729492,168675.0,,,,,
1986-06-10,12.680694520524485,12.680694520524485,12.379796028137209,12.379796028137209,206265.0,,,,,
1986-06-11,12.379798134021806,12.680696677593891,12.10039352893308,12.65920352935791,155904.0,,,,,
1986-06-12,12.70218760174435,12.7666654586792,12.637709744809502,12.7666654586792,95422.0,,,,,
1986-06-13,12.809657545512882,13.110555419563877,12.78816517890111,13.067570686340332,133012.0,,,,,
1986-06-16,13.110555419563877,13.132048576423346,12.981599639397848,13.067570686340332,397108.0,,,,,
1986-06-17,13.067559328738325,13.132037162780762,13.00308070444888,13.132037162780762,158313.0,,,,,
1986-06-18,13.132042601831186,13.132042601831186,12.938608229339913,13.00308609008789,496627.0,,,,,
1986-06-19,13.00308079776059,13.110544118684825,12.938602963255454,13.046066284179688,223133.0,,,,,
1986-06-20,13.132048576423346,13.175034099894589,13.067570686340332,13.067570686340332,240241.0,,,,,
1986-06-23,13.11054932531032,13.132042472179004,13.046071465198928,13.089056968688965,429639.0,,,,,
1986-06-24,13.132035538822237,13.38994842359149,13.08905005802736,13.325469017028809,181928.0,,,,,
1986-06-25,13.368462277630448,13.454433284169236,13.175027908041836,13.239505767822266,329639.0,,,,,
1986-06-26,13.28248606436121,13.28248606436121,12.960095311341494,13.046066284179688,177590.0,,,,,
1986-06-27,13.04607752948086,13.110555419563877,13.024585162869087,13.067570686340332,128434.0,,,,,
1986-06-30,13.024585162869087,13.067570686340332,12.981599639397848,13.067570686340332,132771.0,,,,,
1986-07-01,13.067559328738325,13.132037162780762,13.046066190559507,13.132037162780762,265783.0,,,,,
1986-07-02,13.303985160623146,14.163692113019913,13.282492012664806,13.991751670837402,598072.0,,,,,
1986-07-03,13.94876179257997,13.94876179257997,13.669357262857565,13.819806098937988,270120.0,,,,,
1986-07-07,13.47592067718506,13.73383361693047,13.432935977474571,13.47592067718506,320000.0,,,,,
1986-07-08,13.432940137410876,13.432940137410876,13.196520264552872,13.239505767822266,425060.0,,,,,
1986-07-09,13.28249127109166,13.28249127109166,13.067564544992017,13.239505767822266,266747.0,,,,,
1986-07-10,13.3254755672109,13.3254755672109,13.003085488147777,13.19651985168457,149157.0,,,,,
1986-07-11,13.23950998170636,13.325480225360517,13.196524464755496,13.282495498657228,92771.0,,,,,
1986-07-14,13.239507623456245,13.239507623456245,13.153536604867858,13.175029754638672,113976.0,,,,,
1986-07-15,13.175032045797018,13.175032045797018,12.72368451484168,12.788163185119627,427229.0,,,,,
1986-07-16,12.831141442544745,13.02457576344607,12.745170457644791,12.981590270996094,477349.0,,,,,
1986-07-17,13.45442831455106,14.615034103393556,13.45442831455106,14.615034103393556,849880.0,,,,,
1986-07-18,14.443090701456237,14.615032633734026,14.05622214407816,14.18517780303955,1032048.0,,,,,
1986-07-21,14.185185279958311,14.185185279958311,13.712345507210577,13.776824951171877,426747.0,,,,,
1986-07-22,13.776824058739962,13.862793484129968,13.75533091214514,13.841301918029783,266265.0,,,,,
1986-07-23,13.88428557608588,14.443096281641957,13.841300866655962,14.357125282287598,544819.0,,,,,
1986-07-24,14.400109991717516,14.443096281641957,14.09921228422452,14.357125282287598,328193.0,,,,,
1986-07-25,14.400109937508864,14.529067226302208,14.378618373122068,14.507574081420898,197831.0,,,,,
