Date,Open,High,Low,Close,Volume,"('Close', 'WST')","('High', 'WST')","('Low', 'WST')","('Open', 'WST')","('Volume', 'WST')"
1990-10-16,1.8671379232406613,1.8671379232406613,1.84865140914917,1.84865140914917,126800.0,,,,,
1990-10-17,1.84865140914917,1.8671379232406613,1.830164895057678,1.84865140914917,59600.0,,,,,
1990-10-18,1.8449238173815667,1.8449238173815667,1.8262882232666011,1.8262882232666016,39600.0,,,,,
1990-10-19,1.8076527245501253,1.8076527245501253,1.7517459392547607,1.7517459392547607,28400.0,,,,,
1990-10-22,1.7703815698623655,1.807652760806837,1.7703815698623655,1.7703815698623655,24000.0,,,,,
1990-10-23,1.7517467589860551,1.7517467589860551,1.6585687398910522,1.6585687398910522,77200.0,,,,,
1990-10-24,1.677203985952562,1.733110785484314,1.677203985952562,1.733110785484314,20400.0,,,,,
1990-10-25,1.733110785484314,1.733110785484314,1.733110785484314,1.733110785484314,4000.0,,,,,
1990-10-26,1.714475154876709,1.714475154876709,1.714475154876709,1.714475154876709,4800.0,,,,,
1990-10-29,1.7331106901168825,1.7331106901168825,1.6399326960245768,1.677203893661499,97200.0,,,,,
1990-10-30,1.6772035714034197,1.6958391666412354,1.6772035714034197,1.6958391666412354,8000.0,,,,,
1990-10-31,1.714475154876709,1.7331107543862383,1.714475154876709,1.714475154876709,14800.0,,,,,
1990-11-01,1.7331107543862383,1.7331107543862383,1.714475154876709,1.714475154876709,11200.0,,,,,
1990-11-02,1.7144751856403966,1.7517463853282311,1.7144751856403966,1.733110785484314,46800.0,,,,,
1990-11-05,1.7517459743901302,1.7890171653346012,1.733110378917895,1.7703815698623655,57200.0,,,,,
1990-11-06,1.7517463538957678,1.7517463538957678,1.714475154876709,1.714475154876709,19600.0,,,,,
1990-11-07,1.714475154876709,1.714475154876709,1.6958395553671797,1.714475154876709,11600.0,,,,,
1990-11-08,1.7331106901168825,1.7331106901168825,1.677203893661499,1.677203893661499,34800.0,,,,,
1990-11-09,1.6585687398910522,1.6585687398910522,1.6399331360720515,1.6585687398910522,54400.0,,,,,
1990-11-12,1.6772046820683912,1.6772046820683912,1.639933466911316,1.639933466911316,25600.0,,,,,
1990-11-13,1.6399331360720515,1.6772043437100528,1.6399331360720515,1.6585687398910522,24000.0,,,,,
1990-11-14,1.6772035714034197,1.6958391666412354,1.6772035714034197,1.6958391666412354,22800.0,,,,,
1990-11-15,1.6772035714034197,1.714474761879051,1.6772035714034197,1.6958391666412354,6800.0,,,,,
1990-11-16,1.6772035714034197,1.6958391666412354,1.639932380927788,1.6958391666412354,271600.0,,,,,
1990-11-19,1.714474761879051,1.714474761879051,1.6958391666412354,1.6958391666412354,52400.0,,,,,
1990-11-20,1.6958394924799602,1.7144750912984212,1.658568294843038,1.677203893661499,55600.0,,,,,
1990-11-21,1.6585677094843196,1.6585677094843196,1.5653897482773351,1.621296525001526,46000.0,,,,,
1990-11-23,1.602660932760129,1.621296525001526,1.602660932760129,1.621296525001526,5200.0,,,,,
1990-11-26,1.639933466911316,1.639933466911316,1.6212978593327785,1.639933466911316,18400.0,,,,,
1990-11-27,1.621296525001526,1.621296525001526,1.621296525001526,1.621296525001526,16800.0,,,,,
1990-11-28,1.6212978593327785,1.6585690744898536,1.6212978593327785,1.639933466911316,42000.0,,,,,
1990-11-29,1.658568294843038,1.677203893661499,1.658568294843038,1.677203893661499,18800.0,,,,,
1990-11-30,1.6958391666412354,1.7517459523546826,1.6958391666412354,1.6958391666412354,66800.0,,,,,
1990-12-03,1.6958395857964794,1.7517463853282311,1.6958395857964794,1.733110785484314,52400.0,,,,,
1990-12-04,1.751746699810028,1.8635603189468384,1.751746699810028,1.8635603189468384,36400.0,,,,,
1990-12-05,1.8635603189468384,1.900831525325775,1.8635603189468384,1.8635603189468384,38800.0,,,,,
1990-12-06,1.8821950321104013,1.9381018152423932,1.8821950321104013,1.900830626487732,29200.0,,,,,
1990-12-07,1.900830626487732,1.9194662208650628,1.900830626487732,1.900830626487732,5200.0,,,,,
1990-12-10,1.9381018152423932,1.9381018152423932,1.900830626487732,1.900830626487732,29600.0,,,,,
1990-12-11,1.900830626487732,1.900830626487732,1.900830626487732,1.900830626487732,3200.0,,,,,
1990-12-12,1.900830626487732,1.900830626487732,1.900830626487732,1.900830626487732,9600.0,,,,,
1990-12-13,1.900830626487732,1.9194662208650628,1.900830626487732,1.900830626487732,3600.0,,,,,
1990-12-14,1.882195005611497,1.882195005611497,1.807652629151636,1.8262882232666016,40800.0,,,,,
1990-12-17,1.863559411496532,1.863559411496532,1.8262882232666011,1.8262882232666016,43600.0,,,,,
1990-12-18,1.8262882232666011,1.8449238173815667,1.7890170350366708,1.8262882232666016,71600.0,,,,,
1990-12-19,1.8449247157573696,1.8635603189468384,1.8449247157573696,1.8635603189468384,36000.0,,,,,
1990-12-20,1.826288427274252,1.844924023470928,1.807652831077576,1.807652831077576,50800.0,,,,,
1990-12-21,1.826288427274252,1.826288427274252,1.807652831077576,1.807652831077576,13200.0,,,,,
1990-12-24,1.8262893214370264,1.8635605320785984,1.8262893214370264,1.8449249267578125,30000.0,,,,,
1990-12-26,1.8635605320785984,1.8635605320785984,1.8262893214370264,1.8449249267578125,24800.0,,,,,
1990-12-27,1.844924508935154,1.882195711135864,1.844924508935154,1.8821957111358645,41600.0,,,,,
1990-12-28,1.8635603189468384,1.8821959221363067,1.8635603189468384,1.8635603189468384,19200.0,,,,,
1990-12-31,1.8449238173815667,1.863559411496532,1.807652629151636,1.8262882232666016,27200.0,,,,,
1991-01-02,1.826288427274252,1.826288427274252,1.7890172348808997,1.807652831077576,32800.0,,,,,
1991-01-03,1.7890171653346012,1.807652760806837,1.7703815698623655,1.7703815698623655,26400.0,,,,,
1991-01-04,1.7890179061889646,1.8821959221363067,1.7890179061889646,1.8635603189468384,37600.0,,,,,
1991-01-07,1.8821961373993843,1.8821961373993843,1.8449249267578125,1.8449249267578125,12000.0,,,,,
1991-01-08,1.8449242338538168,1.8635598321755729,1.7890174388885498,1.7890174388885498,17600.0,,,,,
1991-01-09,1.7890171294516706,1.8076527245501253,1.7517459392547607,1.7517459392547607,30000.0,,,,,
1991-01-10,1.7703815343532157,1.7703815343532157,1.7517459392547607,1.7517459392547607,16000.0,,,,,
1991-01-11,1.733110357116867,1.733110357116867,1.6958391666412354,1.6958391666412354,196400.0,,,,,
1991-01-14,1.714474761879051,1.733110357116867,1.6772035714034197,1.6958391666412354,63600.0,,,,,
1991-01-15,1.677203893661499,1.677203893661499,1.677203893661499,1.677203893661499,25600.0,,,,,
1991-01-16,1.6734433990457784,1.7298516035079956,1.6734433990457784,1.7298516035079956,44000.0,,,,,
1991-01-17,1.7674571006528794,1.7674571006528794,1.673443425086237,1.7486543655395508,75600.0,,,,,
1991-01-18,1.7298504900425038,1.7674559354782104,1.7298504900425038,1.7674559354782104,195600.0,,,,,
1991-01-21,1.7486543655395508,1.7674571006528794,1.7298516304262224,1.7486543655395508,135200.0,,,,,
1991-01-22,1.7486532127603571,1.7674559354782104,1.7486532127603571,1.7674559354782104,178400.0,,,,,
1991-01-23,1.7298515844345093,1.8802734613418577,1.7298515844345093,1.880273461341858,147600.0,,,,,
1991-01-24,1.8614707267284392,1.8802734613418577,1.8426679921150209,1.880273461341858,43200.0,,,,,
1991-01-25,1.8614707267284392,1.8802734613418577,1.823865257501602,1.880273461341858,74800.0,,,,,
1991-01-28,1.8802734613418577,1.917878930568695,1.8802734613418577,1.880273461341858,81200.0,,,,,
1991-01-29,1.8614703677594664,1.8614703677594664,1.7674567128221197,1.805062174797058,155200.0,,,,,
1991-01-30,1.8238652944564815,1.8426680294508784,1.7862598244676884,1.823865294456482,102800.0,,,,,
1991-01-31,1.805062559462085,1.8426680294508784,1.805062559462085,1.823865294456482,120000.0,,,,,
1991-02-01,1.80506322760331,1.8426687115117124,1.7674577436949075,1.7862604856491089,183200.0,,,,,
1991-02-04,1.7862599662372045,1.8426681756973269,1.7862599662372045,1.8426681756973269,151600.0,,,,,
1991-02-05,1.842667787381918,1.8990759849548335,1.842667787381918,1.899075984954834,98000.0,,,,,
1991-02-06,1.8802735540601945,2.049498173925612,1.8802735540601945,2.0306954383850098,103200.0,,,,,
1991-02-07,2.030695770468031,2.162314940776144,2.030695770468031,2.1059067249298096,84400.0,,,,,
1991-02-08,2.1059065851671943,2.1999202720050155,2.1059065851671943,2.181117534637451,55200.0,,,,,
1991-02-11,2.162313387457248,2.162313387457248,2.068299761915629,2.1247079372406006,76000.0,,,,,
1991-02-12,2.1059071416440216,2.181118110988451,2.1059071416440216,2.162315368652344,64400.0,,,,,
1991-02-13,2.143510662348924,2.143510662348924,2.1059052121322765,2.1247079372406006,117200.0,,,,,
1991-02-14,2.105906775238317,2.105906775238317,2.0494985580444336,2.0494985580444336,16800.0,,,,,
1991-02-15,2.06830096244812,2.06830096244812,2.0494982264258645,2.06830096244812,37200.0,,,,,
1991-02-19,1.9930899673038056,2.049498173925612,1.9930899673038056,2.0306954383850098,54400.0,,,,,
1991-02-20,2.011892288360956,2.011892288360956,1.9930895566940303,1.9930895566940308,227200.0,,,,,
1991-02-21,1.9930895566940303,2.011892288360956,1.9930895566940303,1.9930895566940308,22400.0,,,,,
1991-02-22,2.011892288360956,2.06830048336173,1.9930895566940303,1.9930895566940308,25200.0,,,,,
1991-02-25,2.011892288360956,2.011892288360956,1.9930895566940303,1.9930895566940308,44400.0,,,,,
1991-02-26,1.974286975212468,1.974286975212468,1.9366815090179448,1.9366815090179443,62000.0,,,,,
1991-02-27,1.936681537674024,1.9930897378004515,1.936681537674024,1.9554842710494995,54400.0,,,,,
1991-02-28,1.9742868250271055,1.9930895566940303,1.9742868250271055,1.9930895566940308,33600.0,,,,,
1991-03-01,1.974287004424976,1.9930897378004515,1.9554842710494995,1.9554842710494995,40800.0,,,,,
1991-03-04,1.9554845863413588,2.011892795562744,1.9554845863413588,2.011892795562744,26400.0,,,,,
1991-03-05,2.030695818979805,2.0683012971090613,2.030695818979805,2.0494985580444336,31200.0,,,,,
1991-03-06,2.06830096244812,2.087103698470376,2.0494982264258645,2.06830096244812,36000.0,,,,,
1991-03-07,2.0494982264258645,2.06830096244812,2.0494982264258645,2.06830096244812,33600.0,,,,,
1991-03-08,2.0683009094662137,2.0683009094662137,2.0306954383850098,2.0306954383850098,121200.0,,,,,
1991-03-11,2.0306954383850098,2.0683009094662137,2.0306954383850098,2.0306954383850098,44400.0,,,,,
1991-03-12,2.0306954383850098,2.049498173925612,2.0306954383850098,2.0306954383850098,25200.0,,,,,
1991-03-13,2.0306954383850098,2.049498173925612,2.0306954383850098,2.0306954383850098,6000.0,,,,,
1991-03-14,2.0306954383850098,2.049498173925612,2.0306954383850098,2.0306954383850098,47600.0,,,,,
1991-03-15,2.030695490403609,2.087103698470376,2.030695490403609,2.06830096244812,51200.0,,,,,
1991-03-18,2.06830096244812,2.087103698470376,2.06830096244812,2.06830096244812,24400.0,,,,,
1991-03-19,2.0494985580444336,2.0494985580444336,2.030695818979805,2.0494985580444336,90800.0,,,,,
1991-03-20,2.0494985580444336,2.0683012971090613,2.030695818979805,2.0494985580444336,48000.0,,,,,
1991-03-21,2.0494982264258645,2.06830096244812,2.0494982264258645,2.06830096244812,11600.0,,,,,
1991-03-22,2.087103698470376,2.087103698470376,2.06830096244812,2.06830096244812,21600.0,,,,,
1991-03-25,2.105906434492632,2.105906434492632,2.06830096244812,2.06830096244812,11200.0,,,,,
1991-03-26,2.068299925005113,2.1059053781870247,2.068299925005113,2.0871026515960693,66800.0,,,,,
1991-03-27,2.1059052121322765,2.143510662348924,2.1059052121322765,2.1247079372406006,112000.0,,,,,
1991-03-28,2.1247088009851023,2.1623142664892634,2.1247088009851023,2.1435115337371826,40400.0,,,,,
1991-04-01,2.143510662348924,2.143510662348924,2.1059052121322765,2.1247079372406006,20800.0,,,,,
1991-04-02,2.1247098839801293,2.162315368652344,2.1247098839801293,2.162315368652344,13200.0,,,,,
1991-04-03,2.16231329828246,2.199918746948242,2.16231329828246,2.199918746948242,39600.0,,,,,
1991-04-04,2.181117534637451,2.1999202720050155,2.181117534637451,2.181117534637451,84000.0,,,,,
1991-04-05,2.181117534637451,2.181117534637451,2.181117534637451,2.181117534637451,3200.0,,,,,
1991-04-08,2.1811173995335897,2.2563283443450928,2.1811173995335897,2.2563283443450928,44000.0,,,,,
1991-04-09,2.256328905782392,2.3691453510715115,2.256328905782392,2.331539869308472,66400.0,,,,,
1991-04-10,2.3315397720336914,2.369145252227783,2.3127370319366456,2.3503425121307373,254800.0,,,,,
1991-04-11,2.308710056304932,2.3654816150665283,2.308710056304932,2.3654816150665283,35200.0,,,,,
1991-04-12,2.384404182434082,2.384404182434082,2.384404182434082,2.384404182434082,184400.0,,,,,
1991-04-15,2.365480339716351,2.384404182434082,2.365480339716351,2.384404182434082,20400.0,,,,,
1991-04-16,2.365480351254223,2.365480351254223,2.308708822824121,2.3276326656341557,70000.0,,,,,
1991-04-17,2.346556508444189,2.346556508444189,2.3276326656341557,2.3276326656341557,20400.0,,,,,
1991-04-18,2.346556508444189,2.346556508444189,2.3276326656341557,2.3276326656341557,67200.0,,,,,
1991-04-19,2.384404182434082,2.384404182434082,2.34655649699862,2.384404182434082,56400.0,,,,,
1991-04-22,2.3844054679870608,2.3844054679870608,2.3465577621459963,2.3654816150665283,60400.0,,,,,
1991-04-23,2.365481574088335,2.422253131866455,2.365481574088335,2.422253131866455,41600.0,,,,,
1991-04-24,2.4222512316347946,2.535794258117676,2.4222512316347946,2.535794258117676,91200.0,,,,,
1991-04-25,2.516870420370529,2.535794258117676,2.4979465826233818,2.535794258117676,47200.0,,,,,
1991-04-26,2.516870420370529,2.535794258117676,2.516870420370529,2.535794258117676,38000.0,,,,,
1991-04-29,2.5168725446213123,2.5168725446213123,2.4411771297454834,2.4411771297454834,102000.0,,,,,
1991-04-30,2.460099956182044,2.460099956182044,2.384404572914905,2.403328418731689,55600.0,,,,,
1991-05-01,2.3844054266810417,2.422253131866455,2.3844054266810417,2.422253131866455,88800.0,,,,,
1991-05-02,2.403328418731689,2.4222522645484745,2.403328418731689,2.403328418731689,72000.0,,,,,
1991-05-03,2.4033292792737484,2.422253131866455,2.4033292792737484,2.422253131866455,56000.0,,,,,
1991-05-06,2.403328418731689,2.403328418731689,2.403328418731689,2.403328418731689,56400.0,,,,,
1991-05-07,2.403328418731689,2.4222522645484745,2.403328418731689,2.403328418731689,16000.0,,,,,
1991-05-08,2.403328418731689,2.403328418731689,2.403328418731689,2.403328418731689,10000.0,,,,,
1991-05-09,2.4033280251518128,2.4033280251518128,2.384404182434082,2.384404182434082,25200.0,,,,,
1991-05-10,2.365480351254223,2.365480351254223,2.308708822824121,2.3276326656341557,53600.0,,,,,
1991-05-13,2.3276326656341557,2.3276326656341557,2.3276326656341557,2.3276326656341557,17200.0,,,,,
1991-05-14,2.3087094445382395,2.346557140350342,2.3087094445382395,2.346557140350342,25200.0,,,,,
1991-05-15,2.308708822824121,2.346556508444189,2.308708822824121,2.3276326656341557,30800.0,,,,,
1991-05-16,2.3276326656341557,2.3276326656341557,2.3276326656341557,2.3276326656341557,42400.0,,,,,
1991-05-17,2.3087098598480225,2.327633711158252,2.3087098598480225,2.3087098598480225,14000.0,,,,,
1991-05-20,2.289785385131836,2.289785385131836,2.289785385131836,2.289785385131836,20400.0,,,,,
1991-05-21,2.270861387252808,2.270861387252808,2.270861387252808,2.270861387252808,13600.0,,,,,
1991-05-22,2.289786008537793,2.3087098598480225,2.289786008537793,2.3087098598480225,20400.0,,,,,
1991-05-23,2.3276326656341557,2.346556508444189,2.3276326656341557,2.3276326656341557,9200.0,,,,,
1991-05-24,2.32763329244429,2.346557140350342,2.32763329244429,2.346557140350342,4400.0,,,,,
1991-05-28,2.3276326656341557,2.346556508444189,2.308708822824121,2.3276326656341557,49200.0,,,,,
1991-05-29,2.327633909225464,2.3654816150665283,2.327633909225464,2.3654816150665283,6400.0,,,,,
1991-05-30,2.365480339716351,2.384404182434082,2.365480339716351,2.384404182434082,10000.0,,,,,
1991-05-31,2.3844054266810417,2.422253131866455,2.365481574088335,2.422253131866455,20400.0,,,,,
1991-06-03,2.4033292792737484,2.422253131866455,2.4033292792737484,2.422253131866455,3600.0,,,,,
1991-06-04,2.4033292792737484,2.422253131866455,2.3844054266810417,2.422253131866455,7600.0,,,,,
1991-06-05,2.403328418731689,2.4222522645484745,2.384404572914905,2.403328418731689,22800.0,,,,,
1991-06-06,2.4033280251518128,2.4033280251518128,2.384404182434082,2.384404182434082,8800.0,,,,,
1991-06-07,2.384404182434082,2.384404182434082,2.384404182434082,2.384404182434082,0.0,,,,,
1991-06-10,2.384404182434082,2.384404182434082,2.384404182434082,2.384404182434082,32000.0,,,,,
1991-06-11,2.4033293209075928,2.4033293209075928,2.3654816150665283,2.3654816150665283,23200.0,,,,,
1991-06-12,2.3654816150665283,2.3844054679870608,2.3465577621459963,2.3654816150665283,80800.0,,,,,
1991-06-13,2.3654816150665283,2.3654816150665283,2.3654816150665283,2.3654816150665283,0.0,,,,,
1991-06-14,2.365480339716351,2.384404182434082,2.365480339716351,2.384404182434082,14000.0,,,,,
1991-06-17,2.384404182434082,2.384404182434082,2.384404182434082,2.384404182434082,10000.0,,,,,
1991-06-18,2.3654816150665283,2.3654816150665283,2.3654816150665283,2.3654816150665283,5200.0,,,,,
1991-06-19,2.3654816150665283,2.3844054679870608,2.3654816150665283,2.3654816150665283,23200.0,,,,,
1991-06-20,2.3654816150665283,2.3654816150665283,2.3654816150665283,2.3654816150665283,18400.0,,,,,
1991-06-21,2.3654816150665283,2.3654816150665283,2.3654816150665283,2.3654816150665283,6400.0,,,,,
1991-06-24,2.3844054679870608,2.3844054679870608,2.3654816150665283,2.3654816150665283,9200.0,,,,,
1991-06-25,2.3844054679870608,2.3844054679870608,2.3654816150665283,2.3654816150665283,14000.0,,,,,
1991-06-26,2.4033280251518128,2.4033280251518128,2.384404182434082,2.384404182434082,12800.0,,,,,
1991-06-27,2.3844054266810417,2.4411769844591618,2.3844054266810417,2.422253131866455,14000.0,,,,,
1991-06-28,2.422253131866455,2.422253131866455,2.422253131866455,2.422253131866455,11200.0,,,,,
1991-07-01,2.422253131866455,2.422253131866455,2.422253131866455,2.422253131866455,18400.0,,,,,
1991-07-02,2.4222522645484745,2.4222522645484745,2.403328418731689,2.403328418731689,8400.0,,,,,
1991-07-03,2.4222522645484745,2.4222522645484745,2.403328418731689,2.403328418731689,63200.0,,,,,
1991-07-05,2.422253131866455,2.422253131866455,2.4033292792737484,2.422253131866455,86000.0,,,,,
1991-07-08,2.422253131866455,2.422253131866455,2.4033292792737484,2.422253131866455,53200.0,,,,,
1991-07-09,2.4222522645484745,2.4222522645484745,2.403328418731689,2.403328418731689,64800.0,,,,,
1991-07-10,2.422253131866455,2.422253131866455,2.422253131866455,2.422253131866455,178400.0,,,,,
1991-07-11,2.4222522645484745,2.4222522645484745,2.403328418731689,2.403328418731689,343200.0,,,,,
1991-07-12,2.422253131866455,2.422253131866455,2.422253131866455,2.422253131866455,104400.0,,,,,
1991-07-15,2.422253131866455,2.422253131866455,2.4033292792737484,2.422253131866455,122400.0,,,,,
