Date,Open,High,Low,Close,Volume,"('Close', 'TXT')","('High', 'TXT')","('Low', 'TXT')","('Open', 'TXT')","('Volume', 'TXT')"
1981-03-03,1.7788552309011485,1.7788552309011485,1.7484474491763424,1.756049394607544,1230400.0,,,,,
1981-03-04,1.7636509062880177,1.809262567657536,1.7636509062880177,1.7940586805343628,467200.0,,,,,
1981-03-05,1.78645717633235,1.78645717633235,1.7332435583139396,1.756049394607544,156800.0,,,,,
1981-03-06,1.7560493067420762,1.7788551418945706,1.7484473616912446,1.7636512517929075,147200.0,,,,,
1981-03-09,1.763651308806046,1.778855199399202,1.740845472916313,1.7484474182128906,156000.0,,,,,
1981-03-10,1.7636512517929075,1.8092629220978969,1.7636512517929075,1.7636512517929075,500800.0,,,,,
1981-03-11,1.7636510357586055,1.7636510357586055,1.7408452033996582,1.7408452033996582,141600.0,,,,,
1981-03-12,1.748447157282686,1.771252989768982,1.748447157282686,1.771252989768982,672000.0,,,,,
1981-03-13,1.7712527844640942,1.8016605575879412,1.7636508411831324,1.7788547277450562,196800.0,,,,,
1981-03-16,1.7864567089856156,1.8852819737380115,1.7864567089856156,1.8700780868530276,499200.0,,,,,
1981-03-17,1.8928847901849637,1.9460984188247008,1.8928847901849637,1.9080886840820312,804800.0,,,,,
1981-03-18,1.9080878167152409,1.91568976020813,1.8776800427436828,1.900485873222351,383200.0,,,,,
1981-03-19,1.900485550710397,1.9613010883331297,1.885281666304714,1.9613010883331297,575200.0,,,,,
1981-03-20,1.99171009237116,2.1285451368852093,1.99171009237116,2.0905354022979736,1656800.0,,,,,
1981-03-23,2.0905346104076927,2.128544330596924,2.0601268342563084,2.128544330596924,812800.0,,,,,
1981-03-24,2.128544985819206,2.1437488785750576,2.1133410930633545,2.1133410930633545,964800.0,,,,,
1981-03-25,2.0905363035726023,2.0905363035726023,2.0601285027933645,2.0753324031829834,465600.0,,,,,
1981-03-26,2.0753317166418923,2.1057395073619203,2.0753317166418923,2.0829336643218994,280000.0,,,,,
1981-03-27,2.075331998675057,2.075331998675057,2.0297203063964844,2.0297203063964844,617600.0,,,,,
1981-03-30,2.029719257896597,2.037321202682726,2.006913423538208,2.006913423538208,276000.0,,,,,
1981-03-31,2.0069127433440266,2.0905341076500275,2.0069127433440266,2.067728281021118,329600.0,,,,,
1981-04-01,2.0677287782941542,2.143748218672616,2.0677287782941542,2.128544330596924,646400.0,,,,,
1981-04-02,2.1285438186982097,2.310990431729485,2.067728281021118,2.067728281021118,444800.0,,,,,
1981-04-03,2.0905332936756853,2.128542989924334,2.0905332936756853,2.098135232925415,544800.0,,,,,
1981-04-06,2.098136049859664,2.1057379920693005,2.060126338811482,2.067728281021118,162400.0,,,,,
1981-04-07,2.067728281021118,2.082932165440391,2.060126338811482,2.067728281021118,63200.0,,,,,
1981-04-08,2.067729561545632,2.113341243050315,2.067729561545632,2.0905354022979736,171200.0,,,,,
1981-04-09,2.0905356120019065,2.0905356120019065,2.0677297689618857,2.0829336643218994,472000.0,,,,,
1981-04-10,2.082931354425956,2.1133391114248745,2.067727475926496,2.098135232925415,182400.0,,,,,
1981-04-13,2.098137200307503,2.1133410930633545,2.075331361173726,2.1133410930633545,160800.0,,,,,
1981-04-14,2.113339934278937,2.113339934278937,2.067728281021118,2.067728281021118,147200.0,,,,,
1981-04-15,2.06773001734865,2.1513514518737797,2.06773001734865,2.1513514518737797,648000.0,,,,,
1981-04-16,2.158951997756958,2.174155885065105,2.158951997756958,2.158951997756958,401600.0,,,,,
1981-04-20,2.158951997756958,2.158951997756958,2.136146166794737,2.158951997756958,240800.0,,,,,
1981-04-21,2.158951555218613,2.1893593236019737,2.1437476710269325,2.166553497314453,362400.0,,,,,
1981-04-22,2.166554749219675,2.1817586421966557,2.158952802731185,2.1817586421966557,116000.0,,,,,
1981-04-23,2.181757484045294,2.196961368951533,2.181757484045294,2.189359426498413,375200.0,,,,,
1981-04-24,2.196961943636236,2.2121658325195312,2.196961943636236,2.2121658325195312,371200.0,,,,,
1981-04-27,2.2121658325195312,2.219767776961179,2.196961943636236,2.2121658325195312,240000.0,,,,,
1981-04-28,2.2121658325195312,2.2121658325195312,2.189359999194588,2.2121658325195312,196000.0,,,,,
1981-04-29,2.212165185615878,2.234971012271712,2.2045632433972666,2.2273690700531006,642400.0,,,,,
1981-04-30,2.227369848348326,2.2425737380981445,2.219767903473417,2.2425737380981445,458400.0,,,,,
1981-05-01,2.2273690700531006,2.2273690700531006,2.2197671278344893,2.2273690700531006,106400.0,,,,,
1981-05-04,2.2273699927003414,2.2425738834354974,2.212166101965185,2.219768047332764,166400.0,,,,,
1981-05-05,2.204563106220074,2.204563106220074,2.1893592227289007,2.1969611644744877,684000.0,,,,,
1981-05-06,2.196961265697814,2.196961265697814,2.166553497314453,2.166553497314453,220800.0,,,,,
1981-05-07,2.1665535991390548,2.189359426498413,2.1437477717796964,2.189359426498413,451200.0,,,,,
1981-05-08,2.1893598383123223,2.2045637260783804,2.1741559505462646,2.1741559505462646,669600.0,,,,,
1981-05-11,2.174155717254967,2.174155717254967,2.113340172716366,2.1209421157836914,614400.0,,,,,
1981-05-12,2.1285434125581246,2.1361453533172607,2.1285434125581246,2.1361453533172607,163200.0,,,,,
1981-05-13,2.1513514518737797,2.158953400466973,2.1513514518737797,2.1513514518737797,360000.0,,,,,
1981-05-14,2.158951555218613,2.166553497314453,2.158951555218613,2.166553497314453,97600.0,,,,,
1981-05-15,2.166553497314453,2.181757381506133,2.158951555218613,2.166553497314453,424000.0,,,,,
1981-05-18,2.166553497314453,2.1893593236019737,2.166553497314453,2.166553497314453,931200.0,,,,,
1981-05-19,2.181757484045294,2.204563311404652,2.181757484045294,2.189359426498413,320800.0,,,,,
1981-05-20,2.1893592267423063,2.265378644337525,2.181757284982784,2.250174760818481,620000.0,,,,,
1981-05-21,2.250176611400786,2.250176611400786,2.2273707673663186,2.234972715377808,196800.0,,,,,
1981-05-22,2.2425736586252847,2.3033892154693603,2.2425736586252847,2.280583381652832,320000.0,,,,,
1981-05-26,2.280584997778771,2.2957888977639627,2.265381097793579,2.265381097793579,112800.0,,,,,
1981-05-27,2.2653798806862757,2.326195447953021,2.2349720970529026,2.3185935020446777,335200.0,,,,,
1981-05-28,2.3185931204201338,2.3413989543914795,2.3185931204201338,2.3413989543914795,448000.0,,,,,
1981-05-29,2.32619438897695,2.32619438897695,2.2957866191864014,2.2957866191864014,291200.0,,,,,
1981-06-01,2.288185555640965,2.288185555640965,2.212166101965185,2.219768047332764,553600.0,,,,,
1981-06-02,2.204563489524267,2.204563489524267,2.1209421157836914,2.1209421157836914,304800.0,,,,,
1981-06-03,2.113341541496855,2.113341541496855,2.060127905559884,2.10573959350586,419200.0,,,,,
1981-06-04,2.1057391773117544,2.1893605886851453,2.1057391773117544,2.1817586421966557,361600.0,,,,,
1981-06-05,2.1817583204948736,2.2273699927003414,2.1817583204948736,2.219768047332764,194400.0,,,,,
1981-06-08,2.219767504724963,2.28058305279962,2.189359730687635,2.204563617706299,198400.0,,,,,
1981-06-09,2.189359426498413,2.189359426498413,2.174155541592174,2.189359426498413,530400.0,,,,,
1981-06-10,2.204564156597608,2.2273699927003414,2.204564156597608,2.219768047332764,122400.0,,,,,
1981-06-11,2.219767903473417,2.2425737380981445,2.219767903473417,2.2425737380981445,106400.0,,,,,
1981-06-12,2.2425736586252847,2.280583381652832,2.227369769414266,2.280583381652832,275200.0,,,,,
1981-06-15,2.280583381652832,2.3261950492858885,2.280583381652832,2.280583381652832,294400.0,,,,,
1981-06-16,2.2729824554352533,2.2729824554352533,2.234972715377808,2.234972715377808,320000.0,,,,,
1981-06-17,2.234972715377808,2.234972715377808,2.196962975320362,2.234972715377808,269600.0,,,,,
1981-06-18,2.2273699927003414,2.2273699927003414,2.189360265862452,2.219768047332764,194400.0,,,,,
1981-06-19,2.2045637260783804,2.2045637260783804,2.1741559505462646,2.1741559505462646,1002400.0,,,,,
1981-06-22,2.1741554394102933,2.1893593236019737,2.1437476710269325,2.166553497314453,1076800.0,,,,,
1981-06-23,2.1665535991390548,2.189359426498413,2.1285438868734574,2.189359426498413,280800.0,,,,,
1981-06-24,2.1893597723732534,2.1893597723732534,2.158951997756958,2.158951997756958,704000.0,,,,,
1981-06-25,2.143747294076397,2.143747294076397,2.1361453533172607,2.1361453533172607,219200.0,,,,,
1981-06-26,2.128542989924334,2.128542989924334,2.098135232925415,2.098135232925415,245600.0,,,,,
1981-06-29,2.098135232925415,2.098135232925415,2.082931354425956,2.098135232925415,77600.0,,,,,
1981-06-30,2.098137200307503,2.1209430394412805,2.0905352539295774,2.1133410930633545,148800.0,,,,,
1981-07-01,2.098135232925415,2.098135232925415,2.082931354425956,2.098135232925415,84000.0,,,,,
1981-07-02,2.098136049859664,2.098136049859664,2.067728281021118,2.067728281021118,134400.0,,,,,
1981-07-06,2.0677289818272446,2.082932871399504,2.006913423538208,2.006913423538208,114400.0,,,,,
1981-07-07,2.006914234529591,2.014516182387658,1.9689044952392576,1.9689044952392576,316000.0,,,,,
1981-07-08,1.9689041371439016,1.9765060836193609,1.9384963512420652,1.9384963512420652,284000.0,,,,,
1981-07-09,1.938496381044388,1.9917100071907043,1.923292487859726,1.9765061140060425,1025600.0,,,,,
1981-07-10,1.9993125115441024,2.0297203063964844,1.9993125115441024,2.0297203063964844,86400.0,,,,,
1981-07-13,2.029719321351302,2.03732126637509,2.014515431303727,2.022117376327514,231200.0,,,,,
1981-07-14,2.0297186712720503,2.052524499039152,2.0297186712720503,2.037320613861084,66400.0,,,,,
1981-07-15,2.037320613861084,2.044922556450118,2.037320613861084,2.037320613861084,90400.0,,,,,
1981-07-16,2.037320613861084,2.052524499039152,2.037320613861084,2.037320613861084,102400.0,,,,,
1981-07-17,2.0373208850732967,2.075330603078396,2.0373208850732967,2.0449228286743164,180800.0,,,,,
1981-07-20,2.044922937537139,2.044922937537139,1.999311273502853,2.0145151615142822,243200.0,,,,,
1981-07-21,2.014515368324337,2.022117313110467,2.006913423538208,2.006913423538208,72000.0,,,,,
1981-07-22,2.006913423538208,2.022117313110467,2.006913423538208,2.006913423538208,40000.0,,,,,
1981-07-23,2.006913930989425,2.006913930989425,1.953700304031372,1.953700304031372,232000.0,,,,,
1981-07-24,1.9384955906867984,1.9384955906867984,1.8928839297294615,1.900485873222351,106400.0,,,,,
1981-07-27,1.9004859385036288,1.923291769765672,1.9004859385036288,1.9156898260116575,96800.0,,,,,
1981-07-28,1.915689186971696,1.9232911281898373,1.8548736572265625,1.8548736572265625,1216800.0,,,,,
1981-07-29,1.8700780868530276,1.8852819737380115,1.8700780868530276,1.8700780868530276,92000.0,,,,,
1981-07-30,1.8928831815719604,1.9004851220602013,1.8928831815719604,1.8928831815719604,17600.0,,,,,
1981-07-31,1.8928847901849637,1.9080886840820312,1.8852828432364293,1.9080886840820312,109600.0,,,,,
1981-08-03,1.9080878167152409,1.91568976020813,1.8928839297294615,1.900485873222351,43200.0,,,,,
1981-08-04,1.8928833633172708,1.8928833633172708,1.8548736572265625,1.8548736572265625,189600.0,,,,,
1981-08-05,1.8548742122650148,1.900485873222351,1.839670325279236,1.900485873222351,240000.0,,,,,
1981-08-06,1.915689977261389,1.9232919216156008,1.915689977261389,1.9232919216156008,34400.0,,,,,
1981-08-07,1.923291769765672,1.938495657273701,1.9156898260116575,1.9156898260116575,72800.0,,,,,
1981-08-10,1.915689977261389,1.9232919216156008,1.9080880329071768,1.9232919216156008,75200.0,,,,,
1981-08-11,1.900485873222351,1.900485873222351,1.8852819862365724,1.900485873222351,470400.0,,,,,
1981-08-12,1.9004860885529649,1.9308938659698125,1.8928841441987527,1.9232919216156008,190400.0,,,,,
1981-08-13,1.9232918987981973,1.946097731590271,1.9232918987981973,1.946097731590271,238400.0,,,,,
1981-08-14,1.938495657273701,1.938495657273701,1.9004859385036288,1.9156898260116575,140800.0,,,,,
1981-08-17,1.9156890030366829,1.923290943524924,1.8928831815719604,1.8928831815719604,158400.0,,,,,
1981-08-18,1.892884431097672,1.9156902676169203,1.8776805400848389,1.8776805400848389,123200.0,,,,,
1981-08-19,1.8776805400848389,1.885282485591255,1.8548747035655897,1.8776805400848389,403200.0,,,,,
1981-08-20,1.8776809585337733,1.8776809585337733,1.854875116932149,1.8624770641326904,28000.0,,,,,
1981-08-21,1.862475598444704,1.8852814220991287,1.8472717160084209,1.8548736572265625,137600.0,,,,,
1981-08-24,1.8548743625481925,1.8624763066569965,1.824466586112976,1.824466586112976,930400.0,,,,,
1981-08-25,1.809262567657536,1.809262567657536,1.7940586805343628,1.7940586805343628,182400.0,,,,,
1981-08-26,1.7940586805343628,1.824466454780708,1.7788547934111902,1.7940586805343628,771200.0,,,,,
1981-08-27,1.7940586805343628,1.8016606240959487,1.7864567369727766,1.7940586805343628,121600.0,,,,,
1981-08-28,1.794059126427833,1.794059126427833,1.7636513446239714,1.7864571809768677,133600.0,,,,,
1981-08-31,1.78645717633235,1.7940591217635515,1.756049394607544,1.756049394607544,184000.0,,,,,
1981-09-01,1.7560490589392812,1.7560490589392812,1.7332432270050049,1.7332432270050049,144000.0,,,,,
1981-09-02,1.7332439443894796,1.7332439443894796,1.7028361558914185,1.7028361558914185,103200.0,,,,,
1981-09-03,1.6952336955832563,1.6952336955832563,1.6648259162902832,1.6648259162902832,1346400.0,,,,,
1981-09-04,1.664825998734091,1.67242794393379,1.6268162727355957,1.6268162727355957,149600.0,,,,,
1981-09-08,1.6116118801450263,1.6116118801450263,1.5583982803289171,1.56600022315979,692000.0,,,,,
1981-09-09,1.566000879957126,1.5812047719955444,1.527991149861079,1.5812047719955444,116800.0,,,,,
1981-09-10,1.5964088418068143,1.657224416732788,1.5964088418068143,1.657224416732788,281600.0,,,,,
1981-09-11,1.672428011894226,1.6952338484200564,1.672428011894226,1.672428011894226,130400.0,,,,,
1981-09-14,1.6724283104642816,1.6800302573300283,1.6496224698670414,1.657224416732788,172000.0,,,,,
1981-09-15,1.6572241208770058,1.680029957402836,1.6572241208770058,1.672428011894226,448000.0,,,,,
1981-09-16,1.672428011894226,1.6876319029114462,1.6648260663856158,1.672428011894226,110400.0,,,,,
1981-09-17,1.6724283104642816,1.6724283104642816,1.657224416732788,1.657224416732788,42400.0,,,,,
1981-09-18,1.657224416732788,1.657224416732788,1.6420205230012948,1.657224416732788,48000.0,,,,,
1981-09-21,1.6572231279837115,1.6876308917999268,1.6344173051215507,1.6876308917999268,543200.0,,,,,
1981-09-22,1.67242885739715,1.67242885739715,1.6268171612863187,1.6420210599899292,526400.0,,,,,
1981-09-23,1.6344177240417117,1.6344177240417117,1.5888060666265942,1.5964080095291138,152000.0,,,,,
1981-09-24,1.6040107309818268,1.6192146241664886,1.6040107309818268,1.6116126775741575,43200.0,,,,,
1981-09-25,1.6116122883078046,1.6116122883078046,1.596408398795467,1.6040103435516355,513600.0,,,,,
1981-09-28,1.6040107309818268,1.6344185173511503,1.573602944612503,1.6116126775741575,84000.0,,,,,
1981-09-29,1.6192143275358966,1.6344182179352946,1.6192143275358966,1.6268162727355957,138400.0,,,,,
1981-09-30,1.6268171612863187,1.6420210599899292,1.6116132625827082,1.6420210599899292,1291200.0,,,,,
1981-10-01,1.6420210599899292,1.6496230093417343,1.6192152119345136,1.6420210599899292,1048800.0,,,,,
1981-10-02,1.6420197939980623,1.6952333984331849,1.6420197939980623,1.6800295114517212,121600.0,,,,,
1981-10-05,1.6800295114517212,1.6952333984331849,1.657223680979526,1.6800295114517212,504000.0,,,,,
1981-10-06,1.664825732257509,1.664825732257509,1.649621844291687,1.649621844291687,20000.0,,,,,
1981-10-07,1.6496230093417343,1.6572249586935397,1.6344191106381238,1.6420210599899292,252000.0,,,,,
1981-10-08,1.6420210599899292,1.6420210599899292,1.6192152119345136,1.6420210599899292,55200.0,,,,,
1981-10-09,1.6420197939980623,1.6952333984331849,1.6344178505073306,1.6800295114517212,356000.0,,,,,
1981-10-12,1.6648269080453448,1.6648269080453448,1.6420210599899292,1.6420210599899292,249600.0,,,,,
1981-10-13,1.6420200818205533,1.6724278611135264,1.6420200818205533,1.6648259162902832,204000.0,,,,,
1981-10-14,1.6572240535343918,1.6572240535343918,1.6268162727355957,1.6268162727355957,87200.0,,,,,
1981-10-15,1.6268166292698012,1.657224416732788,1.6268166292698012,1.657224416732788,203200.0,,,,,
1981-10-16,1.6420210599899292,1.6420210599899292,1.6192152119345136,1.6420210599899292,172800.0,,,,,
1981-10-19,1.6420210599899292,1.6496230093417343,1.6420210599899292,1.6420210599899292,16800.0,,,,,
1981-10-20,1.6420209130575492,1.6572248104006746,1.6344189643859863,1.6344189643859863,701600.0,,,,,
1981-10-21,1.6344182179352946,1.6420201631349938,1.6268162727355957,1.6268162727355957,72000.0,,,,,
1981-10-22,1.6268162727355957,1.6420201631349938,1.6268162727355957,1.6268162727355957,18400.0,,,,,
1981-10-23,1.6268165707588196,1.6420204639434814,1.6116126775741575,1.6116126775741575,40000.0,,,,,
1981-10-26,1.6040099524316334,1.6040099524316334,1.5888060666265942,1.5964080095291138,69600.0,,,,,
1981-10-27,1.5964080095291138,1.6192138382366723,1.5888060666265942,1.5964080095291138,90400.0,,,,,
1981-10-28,1.596407994483281,1.596407994483281,1.56600022315979,1.56600022315979,90400.0,,,,,
1981-10-29,1.5507964091514472,1.5507964091514472,1.5203886364229875,1.5279905796051023,75200.0,,,,,
1981-10-30,1.5279912361200303,1.581204861258539,1.5279912361200303,1.5736029148101809,535200.0,,,,,
1981-11-02,1.588806454039298,1.6192142330639736,1.588806454039298,1.6040103435516355,140800.0,,,,,
1981-11-03,1.6040103935613863,1.6116123385545684,1.558398723602295,1.558398723602295,825600.0,,,,,
1981-11-04,1.5583988118405436,1.566000757264156,1.5507968664169312,1.5507968664169312,121600.0,,,,,
1981-11-05,1.5507968664169312,1.5736027026877684,1.5507968664169312,1.5507968664169312,284000.0,,,,,
1981-11-06,1.5507964091514472,1.5507964091514472,1.5279905796051023,1.5279905796051023,232000.0,,,,,
1981-11-09,1.5279902364268447,1.5431941193763656,1.5051844120025637,1.5051844120025637,195200.0,,,,,
1981-11-10,1.5051854252815249,1.5355932116508484,1.4975834786891935,1.5203893184661863,224000.0,,,,,
1981-11-11,1.512786353477324,1.512786353477324,1.5051844120025637,1.5051844120025637,172000.0,,,,,
1981-11-12,1.5127873718738556,1.5355932116508484,1.5127873718738556,1.5203893184661863,210400.0,,,,,
1981-11-13,1.5203886364229875,1.5355925227872174,1.5051847500587576,1.5279905796051023,127200.0,,,,,
1981-11-16,1.5279909941419283,1.5279909941419283,1.512787103652954,1.512787103652954,92800.0,,,,,
1981-11-17,1.5127873718738556,1.5203893184661863,1.4975834786891935,1.5203893184661863,127200.0,,,,,
1981-11-18,1.5203893184661863,1.5279912650585177,1.5051854252815249,1.5203893184661863,169600.0,,,,,
1981-11-19,1.5203882949520844,1.5203882949520844,1.5051844120025637,1.5051844120025637,68000.0,,,,,
1981-11-20,1.5051851331597508,1.543194858744593,1.5051851331597508,1.5355929136276243,830400.0,,,,,
1981-11-23,1.5355929136276243,1.5507968038615614,1.5355929136276243,1.5355929136276243,1179200.0,,,,,
