Date,Open,High,Low,Close,Volume,"('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')","('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')"
1981-05-26,4.854495301476102,5.312975331423862,4.854495301476102,5.286005973815918,159390.0,,,,,,,,,,
1981-05-27,5.286007337094505,5.528732093471866,5.286007337094505,5.447823524475098,213675.0,,,,,,,,,,
1981-05-28,5.447822119463586,5.501761309985826,5.286005973815918,5.286005973815918,75999.0,,,,,,,,,,
1981-05-29,5.286006564924414,5.312975925548212,4.989343122756238,5.151159286499023,88935.0,,,,,,,,,,
1981-06-01,5.15115518929575,5.15115518929575,4.989339154260636,5.070246696472168,129591.0,,,,,,,,,,
1981-06-02,5.070253459026142,5.070253459026142,4.611773606280437,4.665712356567383,123123.0,,,,,,,,,,
1981-06-03,4.665709032608002,4.665709032608002,4.315106454906943,4.503892421722412,185724.0,,,,,,,,,,
1981-06-04,4.530859340874005,4.827522571858124,4.530859340874005,4.773583889007568,98175.0,,,,,,,,,,
1981-06-05,4.7735863522133535,4.908433604227984,4.638739100198723,4.800556182861328,82005.0,,,,,,,,,,
1981-06-08,4.800558629261868,4.908436105603692,4.77358878486986,4.827527523040772,67914.0,,,,,,,,,,
1981-06-09,4.827525311286143,4.854495143321789,4.665709170910273,4.7196478843688965,27258.0,,,,,,,,,,
1981-06-10,4.71965110685433,4.71965110685433,4.638742506117251,4.665712356567383,46200.0,,,,,,,,,,
1981-06-11,4.719647641530026,4.854494893544656,4.719647641530026,4.800556182861328,115731.0,,,,,,,,,,
1981-06-12,4.800553705738911,4.854492388589466,4.773583889007568,4.773583889007568,27951.0,,,,,,,,,,
1981-06-15,4.773584025438141,4.85449252733243,4.530859470367432,4.530859470367432,44121.0,,,,,,,,,,
1981-06-16,4.369043464146234,4.369043464146234,4.261165618896484,4.261165618896484,100716.0,,,,,,,,,,
1981-06-17,4.261165573100652,4.530859470367432,4.180257546512442,4.530859470367432,168168.0,,,,,,,,,,
1981-06-18,4.530858510250547,4.530858510250547,4.369042491363939,4.396011352539063,107415.0,,,,,,,,,,
1981-06-19,4.396014653004488,4.7196478843688965,4.396014653004488,4.7196478843688965,128898.0,,,,,,,,,,
1981-06-22,4.71965110685433,4.71965110685433,4.638742506117251,4.665712356567383,71148.0,,,,,,,,,,
1981-06-23,4.665710378567211,4.719649105987155,4.5308630847108935,4.638740539550781,468006.0,,,,,,,,,,
1981-06-24,4.61176797226172,4.61176797226172,4.396012284081002,4.530859470367432,122430.0,,,,,,,,,,
1981-06-25,4.5308605919589775,4.692676685192152,4.503891243086782,4.584799289703369,113883.0,,,,,,,,,,
1981-06-26,4.584800796838781,4.6117706298828125,4.530862081363424,4.6117706298828125,48741.0,,,,,,,,,,
1981-06-29,4.611770320748246,4.611770320748246,4.449953234556335,4.503892421722412,50358.0,,,,,,,,,,
1981-06-30,4.503892421722412,4.503892421722412,4.3960145226965786,4.503892421722412,53592.0,,,,,,,,,,
1981-07-01,4.503892421722412,4.503892421722412,4.3960145226965786,4.503892421722412,134904.0,,,,,,,,,,
1981-07-02,4.503892264506876,4.503892264506876,4.396014369246693,4.449953079223633,69531.0,,,,,,,,,,
1981-07-06,4.449950025501265,4.530858510250547,4.396011352539063,4.396011352539063,99099.0,,,,,,,,,,
1981-07-07,4.396013176257401,4.503891042241708,4.261166437909735,4.369044303894043,59829.0,,,,,,,,,,
1981-07-08,4.369045567025118,4.476922988891602,4.315106380785565,4.476922988891602,53592.0,,,,,,,,,,
1981-07-09,4.476921894214587,4.611769113881761,4.396013372291804,4.584799289703369,97482.0,,,,,,,,,,
1981-07-10,4.584798154759572,4.638736839151712,4.503890128171362,4.530859470367432,115731.0,,,,,,,,,,
1981-07-13,4.5308605919589775,4.63873798744776,4.5308605919589775,4.584799289703369,97251.0,,,,,,,,,,
1981-07-14,4.584798154759572,4.584798154759572,4.476920785975291,4.530859470367432,59136.0,,,,,,,,,,
1981-07-15,4.5308619119573805,4.827525311286143,4.5308619119573805,4.7196478843688965,156387.0,,,,,,,,,,
1981-07-16,4.719645206157013,4.854492388589466,4.611767840455903,4.773583889007568,60522.0,,,,,,,,,,
1981-07-17,4.77358526244298,4.935401832857878,4.719646564073415,4.908432483673096,101871.0,,,,,,,,,,
1981-07-20,4.908435007417548,4.989343571878433,4.827526442956664,4.962373733520508,258951.0,,,,,,,,,,
1981-07-21,4.962373935634107,4.989343775090493,4.854496479034424,4.854496479034424,273504.0,,,,,,,,,,
1981-07-22,4.854492388589466,4.935400412865299,4.719645206157013,4.773583889007568,108801.0,,,,,,,,,,
1981-07-23,4.77358659782752,4.827525311286143,4.638739338874627,4.7196478843688965,51051.0,,,,,,,,,,
1981-07-24,4.719647556046422,4.96237222503141,4.719647556046422,4.935402870178223,179487.0,,,,,,,,,,
1981-07-27,4.935401832857878,4.989341006533645,4.827523960812546,4.908432483673096,75537.0,,,,,,,,,,
1981-07-28,4.908435007417548,4.962373733520508,4.8544962813145895,4.962373733520508,73458.0,,,,,,,,,,
1981-07-29,4.962373286826037,5.178128647122821,4.962373286826037,5.151159286499023,299838.0,,,,,,,,,,
1981-07-30,5.151159286499023,5.178128647122821,5.0432818440038325,5.151159286499023,198891.0,,,,,,,,,,
1981-07-31,5.178128606126119,5.366914604304434,5.178128606126119,5.312975883483887,245784.0,,,,,,,,,,
1981-08-03,5.312974042616383,5.312974042616383,5.151157460915411,5.178126811981201,71610.0,,,,,,,,,,
1981-08-04,5.178127992504939,5.312975253882966,5.178127992504939,5.259036064147949,56364.0,,,,,,,,,,
1981-08-05,5.25903643427079,5.447822423363958,5.232067075158391,5.39388370513916,145761.0,,,,,,,,,,
1981-08-06,5.39388370513916,5.501761616895132,5.312975627801964,5.39388370513916,281589.0,,,,,,,,,,
1981-08-07,5.420853103793702,5.582669734954834,5.420853103793702,5.582669734954834,150381.0,,,,,,,,,,
1981-08-10,5.636610354783569,5.825396408930754,5.636610354783569,5.771457672119141,257796.0,,,,,,,,,,
1981-08-11,5.825396447940638,6.095090609111254,5.825396447940638,5.987213134765625,409563.0,,,,,,,,,,
1981-08-12,5.987212873072837,6.014182240480451,5.825396193320633,5.879335403442383,274659.0,,,,,,,,,,
1981-08-13,5.85236577733656,5.85236577733656,5.690549566901722,5.771457672119141,133518.0,,,,,,,,,,
1981-08-14,5.771457458505406,5.906304295543474,5.771457458505406,5.879335403442383,243012.0,,,,,,,,,,
1981-08-17,5.906301653388695,6.01417955006703,5.906301653388695,5.960240364074707,233772.0,,,,,,,,,,
1981-08-18,5.960240629642928,5.960240629642928,5.6366078758005616,5.71751594543457,258951.0,,,,,,,,,,
1981-08-19,5.717516497484646,5.771455691088371,5.69054761364235,5.744486331939697,75075.0,,,,,,,,,,
1981-08-20,5.744488303713335,5.825396408930754,5.690549566901722,5.771457672119141,103257.0,,,,,,,,,,
1981-08-21,5.771455691088371,5.771455691088371,5.636608420038625,5.744486331939697,60291.0,,,,,,,,,,
1981-08-24,5.71751676494439,5.71751676494439,5.312975883483887,5.312975883483887,176946.0,,,,,,,,,,
1981-08-25,5.312973830661817,5.420851230621338,5.2590346553758405,5.420851230621338,224994.0,,,,,,,,,,
1981-08-26,5.4208541599116655,5.528732093471866,5.4208541599116655,5.447823524475098,147609.0,,,,,,,,,,
1981-08-27,5.447819975217786,5.447819975217786,5.232064723968506,5.232064723968506,121275.0,,,,,,,,,,
1981-08-28,5.232067326946666,5.420853325124981,5.178128606126119,5.312975883483887,152922.0,,,,,,,,,,
1981-08-31,5.312974114265442,5.528729401007598,5.043280124664307,5.043280124664307,109494.0,,,,,,,,,,
1981-09-01,5.043280056652254,5.178126811981201,4.854494123885493,5.178126811981201,231000.0,,,,,,,,,,
1981-09-02,5.178126811981201,5.366912744747961,5.178126811981201,5.178126811981201,126357.0,,,,,,,,,,
1981-09-03,5.178129324139937,5.232068052439779,4.854496479034424,4.854496479034424,73458.0,,,,,,,,,,
1981-09-04,4.854496479034424,4.962373935634107,4.827526639578038,4.854496479034424,120813.0,,,,,,,,,,
1981-09-08,4.827522709830282,4.827522709830282,4.369043417191011,4.530859470367432,213675.0,,,,,,,,,,
1981-09-09,4.5308630847108935,4.638740539550781,4.44995451827452,4.638740539550781,158697.0,,,,,,,,,,
1981-09-10,4.638739338874627,4.800556429863166,4.638739338874627,4.7196478843688965,132363.0,,,,,,,,,,
1981-09-11,4.7196478843688965,4.827525311286143,4.584800625416004,4.7196478843688965,39039.0,,,,,,,,,,
1981-09-14,4.71965110685433,4.7735898571412765,4.584803755830304,4.665712356567383,30723.0,,,,,,,,,,
1981-09-15,4.6657105160144114,4.719649245023336,4.584801947194552,4.692679405212402,23100.0,,,,,,,,,,
1981-09-16,4.638736839151712,4.638736839151712,4.530859470367432,4.530859470367432,83622.0,,,,,,,,,,
1981-09-17,4.530861792157397,4.611770335512373,4.315106468721331,4.342075824737549,78309.0,,,,,,,,,,
1981-09-18,4.342074787808098,4.369044612689984,4.126319515896477,4.315105438232422,210903.0,,,,,,,,,,
1981-09-21,4.315106304281283,4.503892264506876,4.234198239315872,4.449953079223633,191730.0,,,,,,,,,,
1981-09-22,4.449953345299242,4.503892533807667,4.207228660583496,4.207228660583496,79002.0,,,,,,,,,,
1981-09-23,4.2072293997838806,4.2072293997838806,3.802688266731759,4.126321315765381,197736.0,,,,,,,,,,
1981-09-24,4.12631972143035,4.180258898574646,3.937534027344008,4.072381019592285,96096.0,,,,,,,,,,
1981-09-25,4.018443717247942,4.018443717247942,3.7757189991372666,3.8026881217956543,177870.0,,,,,,,,,,
1981-09-28,3.802688266731759,4.153290677104881,3.694810821373759,4.126321315765381,171864.0,,,,,,,,,,
1981-09-29,4.126320439310824,4.234198337061343,4.099351083699773,4.153289794921875,136290.0,,,,,,,,,,
1981-09-30,4.099353186677221,4.099353186677221,3.910567125245872,4.045414447784424,48279.0,,,,,,,,,,
1981-10-01,4.04541237247767,4.207228506143977,4.04541237247767,4.153289794921875,66990.0,,,,,,,,,,
1981-10-02,4.153291087784215,4.234199655109406,4.072382995765485,4.0993523597717285,137907.0,,,,,,,,,,
1981-10-05,4.0993523597717285,4.180260927096921,4.045413631759242,4.0993523597717285,197736.0,,,,,,,,,,
1981-10-06,4.099349088674901,4.396012331326067,4.072379746188985,4.261165618896484,182721.0,,,,,,,,,,
1981-10-07,4.315106304281283,4.476922909518406,4.315106304281283,4.449953079223633,124740.0,,,,,,,,,,
1981-10-08,4.449951871596467,4.476921694572176,4.342074480918335,4.369044303894043,54285.0,,,,,,,,,,
1981-10-09,4.369046518433712,4.369046518433712,4.126321315765381,4.126321315765381,78540.0,,,,,,,,,,
1981-10-12,4.153289947381404,4.207228660583496,4.153289947381404,4.207228660583496,60753.0,,,,,,,,,,
1981-10-13,4.207228660583496,4.261167849091921,4.180259779288782,4.207228660583496,56133.0,,,,,,,,,,
1981-10-14,4.20722954522957,4.261168745079687,4.126321458414044,4.18026065826416,37191.0,,,,,,,,,,
1981-10-15,4.180260326821608,4.234199047088623,4.126321131248197,4.234199047088623,46893.0,,,,,,,,,,
1981-10-16,4.234199382807844,4.261168745079687,4.18026065826416,4.18026065826416,21021.0,,,,,,,,,,
1981-10-19,4.180259625839241,4.234198337061343,4.04541237247767,4.153289794921875,49896.0,,,,,,,,,,
1981-10-20,4.153289947381404,4.207228660583496,4.126320590780358,4.207228660583496,77847.0,,,,,,,,,,
1981-10-21,4.207228506143977,4.234198337061343,4.126320439310824,4.153289794921875,57750.0,,,,,,,,,,
1981-10-22,4.153289072349382,4.153289072349382,4.045411668673252,4.072381019592285,71841.0,,,,,,,,,,
1981-10-23,4.072382593086381,4.180260513750796,4.018443870407381,4.126321315765381,33726.0,,,,,,,,,,
1981-10-26,4.126321458414044,4.20722954522957,4.099352096142202,4.18026065826416,55902.0,,,,,,,,,,
1981-10-27,4.18025968864024,4.369045656060089,4.126320501301483,4.342075824737549,114114.0,,,,,,,,,,
1981-10-28,4.342074480918335,4.396013176257401,4.342074480918335,4.369044303894043,200046.0,,,,,,,,,,
1981-10-29,4.369044612689984,4.396013486959451,4.315105438232422,4.315105438232422,96789.0,,,,,,,,,,
1981-10-30,4.342075939545865,4.7196478843688965,4.342075939545865,4.7196478843688965,73689.0,,,,,,,,,,
1981-11-02,4.719646564073415,4.908432483673096,4.638738041212865,4.908432483673096,221529.0,,,,,,,,,,
1981-11-03,4.908431071440021,4.908431071440021,4.719645206157013,4.773583889007568,68607.0,,,,,,,,,,
1981-11-04,4.773587974032262,4.827526703041187,4.6657105160144114,4.692679405212402,48048.0,,,,,,,,,,
1981-11-05,4.69267647592844,4.7196462989041486,4.369044303894043,4.369044303894043,59367.0,,,,,,,,,,
1981-11-06,4.369042491363939,4.449950025501265,4.369042491363939,4.396011352539063,116655.0,,,,,,,,,,
1981-11-09,4.396014447185427,4.503892344358222,4.396014447185427,4.476922988891602,70224.0,,,,,,,,,,
1981-11-10,4.476922909518406,4.584800329472287,4.449953079223633,4.449953079223633,70917.0,,,,,,,,,,
1981-11-11,4.449953234556335,4.503892421722412,4.3960145226965786,4.503892421722412,28644.0,,,,,,,,,,
1981-11-12,4.503889173769445,4.638735856174952,4.396011352539063,4.396011352539063,102333.0,,,,,,,,,,
1981-11-13,4.396013486959451,4.449952186110805,4.261166739081069,4.315105438232422,76923.0,,,,,,,,,,
1981-11-16,4.261165618896484,4.261165618896484,4.234196276410568,4.261165618896484,60753.0,,,,,,,,,,
1981-11-17,4.234199047088623,4.234199047088623,4.153290491381705,4.234199047088623,87318.0,,,,,,,,,,
1981-11-18,4.234196276410568,4.261165618896484,4.234196276410568,4.261165618896484,32109.0,,,,,,,,,,
1981-11-19,4.261165618896484,4.369043464146234,4.180257591438735,4.261165618896484,76692.0,,,,,,,,,,
1981-11-20,4.261164670133556,4.476919837288344,4.180256660690253,4.396011352539063,66297.0,,,,,,,,,,
1981-11-23,4.396011352539063,4.476919837288344,4.369042491363939,4.396011352539063,34650.0,,,,,,,,,,
1981-11-24,4.396011352539063,4.396011352539063,4.261164670133556,4.396011352539063,50127.0,,,,,,,,,,
1981-11-25,4.396014369246693,4.503892264506876,4.396014369246693,4.449953079223633,54516.0,,,,,,,,,,
1981-11-27,4.396014536769985,4.396014536769985,4.315106468721331,4.342075824737549,20328.0,,,,,,,,,,
1981-11-30,4.342075736252186,4.476922988891602,4.342075736252186,4.476922988891602,48972.0,,,,,,,,,,
1981-12-01,4.503892421722412,4.53086177765229,4.503892421722412,4.503892421722412,42042.0,,,,,,,,,,
1981-12-02,4.503889173769445,4.503889173769445,4.369042491363939,4.396011352539063,30954.0,,,,,,,,,,
1981-12-03,4.396014536769985,4.396014536769985,4.342075824737549,4.342075824737549,22176.0,,,,,,,,,,
1981-12-04,4.369042491363939,4.476919837288344,4.369042491363939,4.396011352539063,40425.0,,,,,,,,,,
1981-12-07,4.396013486959451,4.449952186110805,4.261166739081069,4.315105438232422,71379.0,,,,,,,,,,
1981-12-08,4.2611676926723945,4.2611676926723945,4.126320439310824,4.153289794921875,80388.0,,,,,,,,,,
1981-12-09,4.234196276410568,4.315104303868317,4.234196276410568,4.261165618896484,61908.0,,,,,,,,,,
1981-12-10,4.261166437909735,4.369044303894043,4.261166437909735,4.369044303894043,47124.0,,,,,,,,,,
1981-12-11,4.369043464146234,4.396012331326067,4.261165618896484,4.261165618896484,48279.0,,,,,,,,,,
1981-12-14,4.2611676926723945,4.2611676926723945,4.126320439310824,4.153289794921875,51744.0,,,,,,,,,,
1981-12-15,4.153290677104881,4.261168597769296,4.099351954425881,4.126321315765381,445599.0,,,,,,,,,,
1981-12-16,4.12632255612362,4.153291925570019,3.991475708891626,4.045414447784424,148302.0,,,,,,,,,,
1981-12-17,4.045411668673252,4.072381019592285,4.018442317754221,4.072381019592285,113421.0,,,,,,,,,,
1981-12-18,4.072381019592285,4.072381019592285,4.018442317754221,4.072381019592285,51513.0,,,,,,,,,,
1981-12-21,4.045409969774511,4.045409969774511,3.937532373749231,3.991471290588379,38808.0,,,,,,,,,,
1981-12-22,3.991474356936356,3.991474356936356,3.748749401172481,3.8026881217956543,136059.0,,,,,,,,,,
1981-12-23,3.802688243198872,4.018443845539293,3.802688243198872,3.937535524368286,391083.0,,,,,,,,,,
1981-12-24,3.9375367323455497,4.045414447784424,3.883597993452752,4.045414447784424,110187.0,,,,,,,,,,
1981-12-28,4.153287773646735,4.396012331326067,4.153287773646735,4.261165618896484,100947.0,,,,,,,,,,
1981-12-29,4.261165618896484,4.261165618896484,4.180257591438735,4.261165618896484,62370.0,,,,,,,,,,
1981-12-30,4.261168745079687,4.261168745079687,4.153290820685886,4.18026065826416,111342.0,,,,,,,,,,
1981-12-31,4.180259779288782,4.207228660583496,4.153289947381404,4.207228660583496,74151.0,,,,,,,,,,
1982-01-04,4.153290677104881,4.180260513750796,4.126321315765381,4.126321315765381,35574.0,,,,,,,,,,
1982-01-05,4.099353186677221,4.153291925570019,4.018445078338025,4.045414447784424,146685.0,,,,,,,,,,
1982-01-06,3.910564422607422,3.9914729503363127,3.829656370184761,3.910564422607422,135828.0,,,,,,,,,,
1982-01-07,3.883594751358032,3.96450255450066,3.775717125977339,3.883594751358032,74151.0,,,,,,,,,,
1982-01-08,3.856628179550171,3.910567156527722,3.8026894402259,3.856628179550171,69069.0,,,,,,,,,,
1982-01-11,3.7757192613979775,3.883596947790686,3.66784109969884,3.7217800617218018,57288.0,,,,,,,,,,
1982-01-12,3.694808510546593,3.775716781616211,3.613900001823916,3.775716781616211,78540.0,,,,,,,,,,
1982-01-13,3.694811034260035,3.775719360593489,3.58693334503317,3.6678411960601807,79464.0,,,,,,,,,,
1982-01-14,3.640872070819992,3.694811034260035,3.559963744486537,3.6678411960601807,168861.0,,,,,,,,,,
1982-01-15,3.6408713746219696,3.667840494705193,3.58693265914917,3.58693265914917,61677.0,,,,,,,,,,
1982-01-18,3.559965250720121,3.613903999328613,3.4790566525007383,3.613903999328613,104181.0,,,,,,,,,,
1982-01-19,3.586930872221421,3.667838667471013,3.479052782058716,3.479052782058716,73458.0,,,,,,,,,,
1982-01-20,3.3981447800618927,3.4790525703889568,3.2902671717687064,3.3442060947418213,98868.0,,,,,,,,,,
1982-01-21,3.2902688285349857,3.45208520362849,3.128452215788319,3.1823909282684326,176253.0,,,,,,,,,,
1982-01-22,3.12845287367714,3.18239159750014,3.0475447879426407,3.074513912200928,242550.0,,,,,,,,,,
1982-01-25,2.966636464554929,3.074513912200928,2.858758779255717,3.074513912200928,366597.0,,,,,,,,,,
1982-01-26,2.9936051359145384,3.1014825501117813,2.8587578928617057,2.912696599960327,239085.0,,,,,,,,,,
1982-01-27,2.993604824213403,3.0745126387838853,2.885726708289264,3.047543525695801,168861.0,,,,,,,,,,
1982-01-28,3.2902704083121,3.4520868610995,3.128453717871422,3.425117254257202,266112.0,,,,,,,,,,
1982-01-29,3.5329941963940485,3.5869329157251246,3.479054764103393,3.5060245990753174,231462.0,,,,,,,,,,
1982-02-01,3.4520840644836426,3.506022996817742,3.398145369802628,3.4520840644836426,91014.0,,,,,,,,,,
1982-02-02,3.4251164699493923,3.479055195976156,3.3442086185624698,3.3981473445892334,54285.0,,,,,,,,,,
1982-02-03,3.344208503581382,3.4251163521865187,3.2632999420166016,3.2632999420166016,53592.0,,,,,,,,,,
1982-02-04,3.317236514428742,3.3442060947418213,3.263297591455628,3.3442060947418213,17787.0,,,,,,,,,,
1982-02-05,3.425114702604409,3.479053400799028,3.3442068929655804,3.37117600440979,62601.0,,,,,,,,,,
1982-02-08,3.3172389038420502,3.3711776280142844,3.2363303422772702,3.2632999420166016,75999.0,,,,,,,,,,
1982-02-09,3.128452376991865,3.1823910922513448,3.047544304102647,3.1554219722747803,49434.0,,,,,,,,,,
1982-02-10,3.1823915477868097,3.236330270767212,3.128452824806407,3.236330270767212,40425.0,,,,,,,,,,
1982-02-11,3.236329807510824,3.290268998076653,3.1554219722747803,3.1554219722747803,39732.0,,,,,,,,,,
1982-02-12,3.2093605221616524,3.2363296407485462,3.1823909282684326,3.1823909282684326,20790.0,,,,,,,,,,
1982-02-16,3.101482859548262,3.1823909282684326,3.020574553174929,3.1823909282684326,40656.0,,,,,,,,,,
1982-02-17,3.155420693283792,3.18238980232893,3.128451108932495,3.128451108932495,44121.0,,,,,,,,,,
1982-02-18,3.101481762234278,3.155420693283792,3.0475430688378435,3.128451108932495,64449.0,,,,,,,,,,
1982-02-19,3.12845287367714,3.18239159750014,3.074513912200928,3.074513912200928,25179.0,,,,,,,,,,
1982-02-22,3.047545231291466,3.1554229322844405,2.939667292645244,2.966636896133423,75999.0,,,,,,,,,,
