Date,Open,High,Low,Close,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')","('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
1980-02-20,0.1667124381339227,0.1689961701631546,0.1667124381339227,0.1689961701631546,3121526.0,,,,,,,,,,
1980-02-21,0.1689961348494438,0.1712798664014633,0.1667124032974243,0.1667124032974243,3369427.0,,,,,,,,,,
1980-02-22,0.1667124032974243,0.1667124032974243,0.1621449264201187,0.1667124032974243,2190634.0,,,,,,,,,,
1980-02-25,0.1644287363165509,0.1644287363165509,0.1621450036764145,0.1621450036764145,4411622.0,,,,,,,,,,
1980-02-26,0.1621450036764145,0.1621450036764145,0.1575775383961416,0.1621450036764145,6399888.0,,,,,,,,,,
1980-02-27,0.1621450036764145,0.1644287363165509,0.1621450036764145,0.1621450036764145,6956400.0,,,,,,,,,,
1980-02-28,0.1621450036764145,0.1621450036764145,0.159861271036278,0.1621450036764145,2944454.0,,,,,,,,,,
1980-02-29,0.1621449603021897,0.1689961701631546,0.1621449603021897,0.1689961701631546,4441978.0,,,,,,,,,,
1980-03-03,0.1689961701631546,0.1689961701631546,0.1667124381339227,0.1689961701631546,3506026.0,,,,,,,,,,
1980-03-04,0.1683505794820509,0.1683505794820509,0.1637382209300995,0.1637382209300995,3521203.0,,,,,,,,,,
1980-03-05,0.1637381014760811,0.1637381014760811,0.1591257601976394,0.1591257601976394,1785898.0,,,,,,,,,,
1980-03-06,0.1591258727304454,0.1614320450005766,0.1527839511448621,0.1550901234149933,3860170.0,,,,,,,,,,
1980-03-07,0.1550900705386483,0.1573962420225143,0.1550900705386483,0.1573962420225143,4123248.0,,,,,,,,,,
1980-03-10,0.1573962420225143,0.1573962420225143,0.1527838990547822,0.1573962420225143,4619050.0,,,,,,,,,,
1980-03-11,0.1573961843754644,0.1591257601976394,0.1573961843754644,0.1591257601976394,4811299.0,,,,,,,,,,
1980-03-12,0.1591258727304454,0.1591258727304454,0.1550901234149933,0.1550901234149933,5099674.0,,,,,,,,,,
1980-03-13,0.1550901234149933,0.1573962956851244,0.1550901234149933,0.1550901234149933,4441978.0,,,,,,,,,,
1980-03-14,0.1550900705386483,0.1573962420225143,0.1550900705386483,0.1573962420225143,2605488.0,,,,,,,,,,
1980-03-17,0.1573962956851244,0.1573962956851244,0.1550901234149933,0.1550901234149933,2534659.0,,,,,,,,,,
1980-03-18,0.1550900925904984,0.1614320129156112,0.1527839207787239,0.1614320129156112,2949514.0,,,,,,,,,,
1980-03-19,0.1614319899620202,0.1614319899620202,0.1573962420225143,0.1573962420225143,1532938.0,,,,,,,,,,
1980-03-20,0.1573962420225143,0.1573962420225143,0.1550900705386483,0.1573962420225143,2934336.0,,,,,,,,,,
1980-03-21,0.1573962956851244,0.1573962956851244,0.1550901234149933,0.1550901234149933,5367811.0,,,,,,,,,,
1980-03-24,0.1550901408594893,0.1550901408594893,0.1504777818918228,0.1504777818918228,1821312.0,,,,,,,,,,
1980-03-25,0.1504777818918228,0.1504777818918228,0.1481716093622939,0.1504777818918228,2726909.0,,,,,,,,,,
1980-03-26,0.1504777649661235,0.1573962956851244,0.1504777649661235,0.1550901234149933,16300742.0,,,,,,,,,,
1980-03-27,0.1550900137362435,0.1591257601976394,0.1527838430970227,0.1591257601976394,5974915.0,,,,,,,,,,
1980-03-28,0.1614319816894437,0.1746924287934851,0.1614319816894437,0.170656681060791,14676739.0,,,,,,,,,,
1980-03-31,0.1706567036861417,0.1746924519538879,0.1706567036861417,0.1746924519538879,11843587.0,,,,,,,,,,
1980-04-01,0.1746924519538879,0.1769986236253223,0.172962875357576,0.1746924519538879,9840144.0,,,,,,,,,,
1980-04-02,0.1746924289953797,0.179304771732083,0.1746924289953797,0.1769986003637313,4841654.0,,,,,,,,,,
1980-04-03,0.1769986003637313,0.1769986003637313,0.1746924289953797,0.1769986003637313,4780944.0,,,,,,,,,,
1980-04-07,0.1746923303572492,0.1746923303572492,0.1729627549648285,0.1729627549648285,2893862.0,,,,,,,,,,
1980-04-08,0.172962875357576,0.1769986236253223,0.172962875357576,0.1746924519538879,11104944.0,,,,,,,,,,
1980-04-09,0.1746924519538879,0.1769986236253223,0.1746924519538879,0.1746924519538879,7173946.0,,,,,,,,,,
1980-04-10,0.1746924289953797,0.179304771732083,0.1746924289953797,0.1769986003637313,6263290.0,,,,,,,,,,
1980-04-11,0.1769986003637313,0.1769986003637313,0.1746924289953797,0.1769986003637313,2661139.0,,,,,,,,,,
1980-04-14,0.1746924519538879,0.1746924519538879,0.1746924519538879,0.1746924519538879,2949514.0,,,,,,,,,,
1980-04-15,0.1746924519538879,0.1769986236253223,0.1746924519538879,0.1746924519538879,3420019.0,,,,,,,,,,
1980-04-16,0.1746924519538879,0.1793047952967566,0.172962875357576,0.1746924519538879,9733901.0,,,,,,,,,,
1980-04-17,0.1746924519538879,0.1769986236253223,0.172962875357576,0.1746924519538879,5509469.0,,,,,,,,,,
1980-04-18,0.1746923303572492,0.1793046704896446,0.1729627549648285,0.1729627549648285,4194077.0,,,,,,,,,,
1980-04-21,0.1729628524264773,0.1729628524264773,0.1683505096951046,0.170656681060791,1745424.0,,,,,,,,,,
1980-04-22,0.172962875357576,0.1769986236253223,0.172962875357576,0.1746924519538879,4538102.0,,,,,,,,,,
1980-04-23,0.1746924289953797,0.1769986003637313,0.1746924289953797,0.1769986003637313,2797738.0,,,,,,,,,,
1980-04-24,0.1769985711029343,0.183917097972844,0.174692400115831,0.1816109269857406,2984928.0,,,,,,,,,,
1980-04-25,0.1816109635488322,0.1839171350002288,0.1769986067374364,0.1839171350002288,5899027.0,,,,,,,,,,
1980-04-28,0.1816109269857406,0.1816109269857406,0.1793047420900377,0.1816109269857406,6151987.0,,,,,,,,,,
1980-04-29,0.1816110092193262,0.1816110092193262,0.1769986512480412,0.1793048232793808,5059200.0,,,,,,,,,,
1980-04-30,0.179304771732083,0.179304771732083,0.1769986003637313,0.1769986003637313,3890525.0,,,,,,,,,,
1980-05-01,0.1769986236253223,0.1769986236253223,0.172962875357576,0.1746924519538879,3764045.0,,,,,,,,,,
1980-05-02,0.1746924519538879,0.1746924519538879,0.172962875357576,0.1746924519538879,3819696.0,,,,,,,,,,
1980-05-05,0.1746924519538879,0.1746924519538879,0.1746924519538879,0.1746924519538879,3531322.0,,,,,,,,,,
1980-05-06,0.1746924289953797,0.179304771732083,0.172962852626373,0.1769986003637313,6283526.0,,,,,,,,,,
1980-05-07,0.1769985711029343,0.183917097972844,0.1769985711029343,0.1816109269857406,6050803.0,,,,,,,,,,
1980-05-08,0.1816109269857406,0.1816109269857406,0.1769985711029343,0.1816109269857406,5590416.0,,,,,,,,,,
1980-05-09,0.1816110092193262,0.1816110092193262,0.1793048232793808,0.1793048232793808,4578576.0,,,,,,,,,,
1980-05-12,0.1793047420900377,0.183917097972844,0.1769985711029343,0.1816109269857406,3804518.0,,,,,,,,,,
1980-05-13,0.1839171350002288,0.1862233064516255,0.1839171350002288,0.1839171350002288,12303974.0,,,,,,,,,,
1980-05-14,0.1839171711105266,0.1862233430147171,0.1839171711105266,0.1862233430147171,5489232.0,,,,,,,,,,
1980-05-15,0.1862233144862532,0.1925652340939581,0.1862233144862532,0.1879528909921646,13255104.0,,,,,,,,,,
1980-05-16,0.1879529417343139,0.190259113907814,0.1862233647614641,0.190259113907814,4113130.0,,,,,,,,,,
1980-05-19,0.1902590625430613,0.1902590625430613,0.1862233144862532,0.1879528909921646,9582125.0,,,,,,,,,,
1980-05-20,0.1879529197855908,0.1879529197855908,0.1862233430147171,0.1862233430147171,3683098.0,,,,,,,,,,
1980-05-21,0.1862233647614641,0.190259113907814,0.1862233647614641,0.190259113907814,6597197.0,,,,,,,,,,
1980-05-22,0.1902591493195685,0.1971776810363789,0.1902591493195685,0.1925653219223022,15779645.0,,,,,,,,,,
1980-05-23,0.1925653219223022,0.1971776810363789,0.1925653219223022,0.1925653219223022,5509469.0,,,,,,,,,,
1980-05-27,0.1925652243916384,0.1948713958263397,0.1925652243916384,0.1948713958263397,3930998.0,,,,,,,,,,
1980-05-28,0.1948713958263397,0.1948713958263397,0.1925652243916384,0.1948713958263397,3253066.0,,,,,,,,,,
1980-05-29,0.1942200520357383,0.1942200520357383,0.1878236328585678,0.1895680725574493,8398272.0,,,,,,,,,,
1980-05-30,0.1895683886211593,0.1942203758556167,0.1878239460138024,0.191894382238388,10108282.0,,,,,,,,,,
1980-06-02,0.1918940622965938,0.1918940622965938,0.1878236328585678,0.1895680725574493,4305379.0,,,,,,,,,,
1980-06-03,0.1895683886211593,0.191894382238388,0.1878239460138024,0.191894382238388,5853494.0,,,,,,,,,,
1980-06-04,0.1918942822811876,0.196546267092439,0.1918942822811876,0.1942202746868133,7022170.0,,,,,,,,,,
1980-06-05,0.1965461587403054,0.2011981550151436,0.1965461587403054,0.1988721638917923,11287075.0,,,,,,,,,,
1980-06-06,0.1988723020199112,0.2011982947587967,0.1988723020199112,0.2011982947587967,9283632.0,,,,,,,,,,
1980-06-09,0.2011982947587967,0.2011982947587967,0.2011982947587967,0.2011982947587967,1988266.0,,,,,,,,,,
1980-06-10,0.2011981450818226,0.2075945677497337,0.2011981450818226,0.2052685767412185,12405158.0,,,,,,,,,,
1980-06-11,0.2052686010711964,0.2052686010711964,0.2029426097869873,0.2029426097869873,4861891.0,,,,,,,,,,
1980-06-12,0.2029425957521489,0.2052685868755002,0.1988721638917923,0.1988721638917923,4624109.0,,,,,,,,,,
1980-06-13,0.1988721638917923,0.2011981550151436,0.1965461587403054,0.1988721638917923,6227875.0,,,,,,,,,,
1980-06-16,0.1988723020199112,0.202942736707416,0.1988723020199112,0.2011982947587967,9830026.0,,,,,,,,,,
1980-06-17,0.2011982659318336,0.2029427076305157,0.1918942822811876,0.1942202746868133,8757475.0,,,,,,,,,,
1980-06-18,0.1942202746868133,0.196546267092439,0.1918942822811876,0.1942202746868133,7568563.0,,,,,,,,,,
1980-06-19,0.1942203758556167,0.1965463694728454,0.191894382238388,0.191894382238388,3632506.0,,,,,,,,,,
1980-06-20,0.1895680725574493,0.1895680725574493,0.1895680725574493,0.1895680725574493,5327338.0,,,,,,,,,,
1980-06-23,0.1895680725574493,0.1918940622965938,0.1895680725574493,0.1895680725574493,2838211.0,,,,,,,,,,
1980-06-24,0.1895680725574493,0.1918940622965938,0.1878236328585678,0.1895680725574493,3440256.0,,,,,,,,,,
1980-06-25,0.1895683886211593,0.1965463694728454,0.1895683886211593,0.191894382238388,6354355.0,,,,,,,,,,
1980-06-26,0.1918940622965938,0.1918940622965938,0.1895680725574493,0.1895680725574493,3870288.0,,,,,,,,,,
1980-06-27,0.1895683886211593,0.191894382238388,0.1878239460138024,0.191894382238388,2979869.0,,,,,,,,,,
1980-06-30,0.191894382238388,0.191894382238388,0.1895683886211593,0.191894382238388,4507747.0,,,,,,,,,,
1980-07-01,0.191894382238388,0.191894382238388,0.1895683886211593,0.191894382238388,5074378.0,,,,,,,,,,
1980-07-02,0.1918940622965938,0.1918940622965938,0.1895680725574493,0.1895680725574493,2539718.0,,,,,,,,,,
1980-07-03,0.1895681983860376,0.1895681983860376,0.1878237575292587,0.1878237575292587,14433898.0,,,,,,,,,,
1980-07-07,0.1878237575292587,0.1895681983860376,0.1878237575292587,0.1878237575292587,2428416.0,,,,,,,,,,
1980-07-08,0.1878236765470779,0.1878236765470779,0.1854976862668991,0.1854976862668991,2691494.0,,,,,,,,,,
1980-07-09,0.1854976431194233,0.1918940622965938,0.1854976431194233,0.1895680725574493,8044128.0,,,,,,,,,,
1980-07-10,0.1895680725574493,0.1918940622965938,0.1895680725574493,0.1895680725574493,5003549.0,,,,,,,,,,
1980-07-11,0.1895680725574493,0.1918940622965938,0.1895680725574493,0.1895680725574493,3672979.0,,,,,,,,,,
1980-07-14,0.1895682898755619,0.1942202746868133,0.1895682898755619,0.1942202746868133,3632506.0,,,,,,,,,,
1980-07-15,0.1942202746868133,0.196546267092439,0.1918942822811876,0.1942202746868133,5813021.0,,,,,,,,,,
1980-07-16,0.1942200520357383,0.1965460417748828,0.1895680725574493,0.1895680725574493,3991709.0,,,,,,,,,,
1980-07-17,0.1895680725574493,0.1895680725574493,0.1878236328585678,0.1895680725574493,4355971.0,,,,,,,,,,
1980-07-18,0.1895683886211593,0.191894382238388,0.1878239460138024,0.191894382238388,9880618.0,,,,,,,,,,
1980-07-21,0.1918942822811876,0.1942202746868133,0.1878238481768799,0.1942202746868133,2883744.0,,,,,,,,,,
1980-07-22,0.1942200520357383,0.1965460417748828,0.1878236328585678,0.1895680725574493,9435408.0,,,,,,,,,,
1980-07-23,0.1895680725574493,0.1942200520357383,0.1895680725574493,0.1895680725574493,4280083.0,,,,,,,,,,
1980-07-24,0.1895681983860376,0.1918941896690919,0.1878237575292587,0.1878237575292587,5585357.0,,,,,,,,,,
1980-07-25,0.1878236765470779,0.1895681166517228,0.1854976862668991,0.1854976862668991,4634227.0,,,,,,,,,,
1980-07-28,0.1854977662462044,0.1878237575292587,0.1854977662462044,0.1878237575292587,5074378.0,,,,,,,,,,
1980-07-29,0.1878236328585678,0.1918940622965938,0.1878236328585678,0.1895680725574493,3490848.0,,,,,,,,,,
1980-07-30,0.1918942822811876,0.196546267092439,0.1918942822811876,0.1942202746868133,8403331.0,,,,,,,,,,
1980-07-31,0.1942201676169541,0.1988721638917923,0.1942201676169541,0.1988721638917923,6723677.0,,,,,,,,,,
1980-08-01,0.1988723020199112,0.202942736707416,0.1988723020199112,0.2011982947587967,9061027.0,,,,,,,,,,
1980-08-04,0.2011981689293422,0.2029426097869873,0.1988721776451331,0.2029426097869873,2443594.0,,,,,,,,,,
1980-08-05,0.202942736707416,0.202942736707416,0.2011982947587967,0.2011982947587967,4001827.0,,,,,,,,,,
1980-08-06,0.2011982947587967,0.2011982947587967,0.1988723020199112,0.2011982947587967,8544989.0,,,,,,,,,,
1980-08-07,0.2011981550151436,0.2011981550151436,0.1942201676169541,0.1988721638917923,3050698.0,,,,,,,,,,
1980-08-08,0.1988721638917923,0.2011981550151436,0.1965461587403054,0.1988721638917923,3005165.0,,,,,,,,,,
1980-08-11,0.1988723020199112,0.2011982947587967,0.1965462952528804,0.2011982947587967,2615606.0,,,,,,,,,,
1980-08-12,0.1988722735262079,0.1988722735262079,0.1942202746868133,0.1942202746868133,2726909.0,,,,,,,,,,
1980-08-13,0.1942203758556167,0.1965463694728454,0.191894382238388,0.191894382238388,1735306.0,,,,,,,,,,
1980-08-14,0.1918942822811876,0.1942202746868133,0.1895682898755619,0.1942202746868133,6278467.0,,,,,,,,,,
1980-08-15,0.1942202746868133,0.1942202746868133,0.1918942822811876,0.1942202746868133,5565120.0,,,,,,,,,,
1980-08-18,0.1942200520357383,0.1942200520357383,0.1895680725574493,0.1895680725574493,4705056.0,,,,,,,,,,
1980-08-19,0.1895680725574493,0.1918940622965938,0.1895680725574493,0.1895680725574493,961248.0,,,,,,,,,,
1980-08-20,0.1895680725574493,0.1918940622965938,0.1895680725574493,0.1895680725574493,2054035.0,,,,,,,,,,
1980-08-21,0.1918941764936028,0.1988721638917923,0.1918941764936028,0.1988721638917923,3425078.0,,,,,,,,,,
1980-08-22,0.1988721638917923,0.2011981550151436,0.1988721638917923,0.1988721638917923,1765661.0,,,,,,,,,,
1980-08-25,0.198872293006134,0.198872293006134,0.1965462863445282,0.1965462863445282,925834.0,,,,,,,,,,
1980-08-26,0.1965462863445282,0.2011982856395951,0.1965462863445282,0.1965462863445282,1785898.0,,,,,,,,,,
1980-08-27,0.1965463694728454,0.1965463694728454,0.191894382238388,0.191894382238388,4507747.0,,,,,,,,,,
1980-08-28,0.191894382238388,0.1942203758556167,0.1895683886211593,0.191894382238388,13447354.0,,,,,,,,,,
1980-08-29,0.191894382238388,0.191894382238388,0.1895683886211593,0.191894382238388,2084390.0,,,,,,,,,,
1980-09-02,0.1935838009117144,0.1959302723407745,0.1912373294826543,0.1959302723407745,2124864.0,,,,,,,,,,
1980-09-03,0.1959303148359127,0.2029697448015213,0.1959303148359127,0.2029697448015213,4826477.0,,,,,,,,,,
1980-09-04,0.2029697448015213,0.2047295456862992,0.2029697448015213,0.2029697448015213,4340794.0,,,,,,,,,,
1980-09-05,0.2029695799691207,0.2029695799691207,0.2006231099367141,0.2006231099367141,2099568.0,,,,,,,,,,
1980-09-08,0.2006231082478167,0.2006231082478167,0.1982766240835189,0.1982766240835189,3465552.0,,,,,,,,,,
1980-09-09,0.198276625752663,0.2006231099367141,0.1959301557202565,0.2006231099367141,3389664.0,,,,,,,,,,
1980-09-10,0.2006231099367141,0.2006231099367141,0.198276625752663,0.2006231099367141,1876963.0,,,,,,,,,,
1980-09-11,0.2006231099367141,0.2029695799691207,0.2006231099367141,0.2006231099367141,2853389.0,,,,,,,,,,
1980-09-12,0.2006232728635371,0.2029697448015213,0.2006232728635371,0.2029697448015213,8823245.0,,,,,,,,,,
1980-09-15,0.2029695650873207,0.207075834274292,0.2029695650873207,0.207075834274292,3622387.0,,,,,,,,,,
1980-09-16,0.2070758534236932,0.2182217738004143,0.2070758534236932,0.2164617478847503,9789552.0,,,,,,,,,,
1980-09-17,0.216461831547887,0.2205683291280774,0.216461831547887,0.2182218581438064,21005798.0,,,,,,,,,,
1980-09-18,0.2182217549134446,0.2229147088136231,0.2182217549134446,0.2205682247877121,10750800.0,,,,,,,,,,
1980-09-19,0.2205683151765577,0.2252612709999084,0.2182218443407071,0.2252612709999084,4877069.0,,,,,,,,,,
1980-09-22,0.2252610793968607,0.2276075482368469,0.2229146105568745,0.2276075482368469,4092893.0,,,,,,,,,,
1980-09-23,0.227607741835759,0.2299542126716097,0.2252612709999084,0.2252612709999084,9253277.0,,,,,,,,,,
1980-09-24,0.2252611786878905,0.2252611786878905,0.2205682247877121,0.2205682247877121,8474160.0,,,,,,,,,,
1980-09-25,0.2205683291280774,0.2229148142639988,0.2182218581438064,0.2182218581438064,2757264.0,,,,,,,,,,
1980-09-26,0.2182217738004143,0.2182217738004143,0.2141152636557524,0.2164617478847503,17231635.0,,,,,,,,,,
1980-09-29,0.2141153211469192,0.2141153211469192,0.2094223797321319,0.2094223797321319,3930998.0,,,,,,,,,,
1980-09-30,0.2117688951370264,0.2164618516939922,0.2117688951370264,0.2141153663396835,3435197.0,,,,,,,,,,
1980-10-01,0.2141153663396835,0.2164618516939922,0.2141153663396835,0.2141153663396835,2484067.0,,,,,,,,,,
1980-10-02,0.2141153663396835,0.2141153663396835,0.2141153663396835,0.2141153663396835,3081053.0,,,,,,,,,,
1980-10-03,0.2141152451241989,0.2205682247877121,0.2141152451241989,0.2205682247877121,2706672.0,,,,,,,,,,
1980-10-06,0.2205683151765577,0.227607741835759,0.2205683151765577,0.2252612709999084,4264906.0,,,,,,,,,,
1980-10-07,0.2252612709999084,0.227607741835759,0.2229148001640578,0.2252612709999084,10801392.0,,,,,,,,,,
1980-10-08,0.2252612106504402,0.2252612106504402,0.2229147404432296,0.2229147404432296,1856726.0,,,,,,,,,,
1980-10-09,0.2229147088136231,0.2229147088136231,0.2182217549134446,0.2205682247877121,5337456.0,,,,,,,,,,
1980-10-10,0.2205682247877121,0.2205682247877121,0.2182217549134446,0.2205682247877121,1543056.0,,,,,,,,,,
1980-10-13,0.2205682247877121,0.2229147088136231,0.2182217549134446,0.2205682247877121,1644240.0,,,,,,,,,,
1980-10-14,0.2205682247877121,0.2229147088136231,0.2205682247877121,0.2205682247877121,4452096.0,,,,,,,,,,
1980-10-15,0.2205682247877121,0.2229147088136231,0.2182217549134446,0.2205682247877121,2792678.0,,,,,,,,,,
1980-10-16,0.2205683291280774,0.2229148142639988,0.2182218581438064,0.2182218581438064,6900749.0,,,,,,,,,,
1980-10-17,0.2182218784537173,0.2182218784537173,0.2141153663396835,0.2141153663396835,2008502.0,,,,,,,,,,
1980-10-20,0.2141153816593547,0.2141153816593547,0.2117689102888107,0.2117689102888107,1568352.0,,,,,,,,,,
1980-10-21,0.2117687739950171,0.2117687739950171,0.2047293644139294,0.207075834274292,2878685.0,,,,,,,,,,
1980-10-22,0.207075983889591,0.207075983889591,0.2047295123338699,0.2047295123338699,3040579.0,,,,,,,,,,
1980-10-23,0.2047295123338699,0.207075983889591,0.2047295123338699,0.2047295123338699,2640902.0,,,,,,,,,,
1980-10-24,0.2047295123338699,0.207075983889591,0.2029697117357806,0.2047295123338699,3075994.0,,,,,,,,,,
1980-10-27,0.2006231099367141,0.2006231099367141,0.198276625752663,0.2006231099367141,4806240.0,,,,,,,,,,
1980-10-28,0.2006232401800595,0.2047295123338699,0.2006232401800595,0.2047295123338699,3328954.0,,,,,,,,,,
1980-10-29,0.2047295123338699,0.207075983889591,0.2047295123338699,0.2047295123338699,2180515.0,,,,,,,,,,
1980-10-30,0.2047295456862992,0.2070760176242833,0.2029697448015213,0.2029697448015213,3156941.0,,,,,,,,,,
1980-10-31,0.2047293644139294,0.2094223041346545,0.2047293644139294,0.207075834274292,2615606.0,,,,,,,,,,
1980-11-03,0.207075834274292,0.2094223041346545,0.207075834274292,0.207075834274292,2195693.0,,,,,,,,,,
1980-11-05,0.2117689102888107,0.2182218940672041,0.2117689102888107,0.2117689102888107,5200858.0,,,,,,,,,,
1980-11-06,0.2117689102888107,0.2141153816593547,0.2094224389182667,0.2117689102888107,7679866.0,,,,,,,,,,
1980-11-07,0.2117689102888107,0.2117689102888107,0.2070759675477227,0.2117689102888107,3207533.0,,,,,,,,,,
1980-11-10,0.2117688504395256,0.2117688504395256,0.2070759090247383,0.2094223797321319,3905702.0,,,,,,,,,,
1980-11-11,0.2094223041346545,0.2094223041346545,0.207075834274292,0.207075834274292,3268243.0,,,,,,,,,,
1980-11-12,0.2070759090247383,0.2094223797321319,0.2047294383173447,0.2094223797321319,4431859.0,,,,,,,,,,
