Date,Open,High,Low,Close,Volume,"('Close', 'DVN')","('High', 'DVN')","('Low', 'DVN')","('Open', 'DVN')","('Volume', 'DVN')"
1987-06-15,1.5727567049590023,1.6093324422836304,1.5727567049590023,1.6093324422836304,12800.0,,,,,
1987-06-16,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,1800.0,,,,,
1987-06-17,1.609330798304358,1.609330798304358,1.5727550983428953,1.5727550983428955,6600.0,,,,,
1987-06-18,1.572755123887743,1.572755123887743,1.536179423332214,1.5361794233322144,3200.0,,,,,
1987-06-19,1.5361809676343745,1.6093324422836304,1.5361809676343745,1.6093324422836304,5200.0,,,,,
1987-06-22,1.5727550983428953,1.5727550983428953,1.5727550983428953,1.5727550983428955,1800.0,,,,,
1987-06-23,1.5727565315034655,1.6459079980850222,1.5727565315034655,1.645907998085022,12200.0,,,,,
1987-06-24,1.609330798304358,1.609330798304358,1.5727550983428953,1.5727550983428955,4800.0,,,,,
1987-06-25,1.5727550983428953,1.609330798304358,1.5727550983428953,1.5727550983428955,7800.0,,,,,
1987-06-26,1.5727567049590023,1.6093324422836304,1.5727567049590023,1.6093324422836304,3000.0,,,,,
1987-06-29,1.609330798304358,1.6459064982658207,1.5727550983428953,1.5727550983428955,9000.0,,,,,
1987-06-30,1.572755123887743,1.609330824443272,1.536179423332214,1.5361794233322144,12400.0,,,,,
1987-07-01,1.5727567049590023,1.6093324422836304,1.5727567049590023,1.6093324422836304,4000.0,,,,,
1987-07-02,1.5727550983428953,1.5727550983428953,1.5727550983428953,1.5727550983428955,600.0,,,,,
1987-07-06,1.5727567049590023,1.6824839169328862,1.5727567049590023,1.6093324422836304,18400.0,,,,,
1987-07-07,1.6093322647942438,1.6459079980850222,1.6093322647942438,1.645907998085022,3400.0,,,,,
1987-07-08,1.6093324422836304,1.6093324422836304,1.6093324422836304,1.6093324422836304,200.0,,,,,
1987-07-09,1.645907241365184,1.6824829578399658,1.645907241365184,1.6824829578399658,3000.0,,,,,
1987-07-10,1.6824829578399658,1.6824829578399658,1.6824829578399658,1.6824829578399658,600.0,,,,,
1987-07-13,1.6824823338934716,1.7190580368041992,1.645906630982744,1.7190580368041992,7800.0,,,,,
1987-07-14,1.7190594646665789,1.7190594646665789,1.6459079980850222,1.645907998085022,6800.0,,,,,
1987-07-15,1.6459081796082582,1.6459081796082582,1.6093324422836304,1.6093324422836304,14000.0,,,,,
1987-07-16,1.6093322647942438,1.6459079980850222,1.5361807982126874,1.645907998085022,17200.0,,,,,
1987-07-17,1.645907610654831,1.792210509379705,1.6093318859736123,1.7556347846984863,57000.0,,,,,
1987-07-20,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,6800.0,,,,,
1987-07-21,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,3000.0,,,,,
1987-07-22,1.7190586743147478,1.7190586743147478,1.6824829578399658,1.6824829578399658,8000.0,,,,,
1987-07-23,1.6824837313758003,1.6824837313758003,1.6093322647942438,1.645907998085022,9000.0,,,,,
1987-07-24,1.6459064982658207,1.6459064982658207,1.5727550983428953,1.5727550983428955,7200.0,,,,,
1987-07-27,1.5727567049590023,1.6459081796082582,1.5361809676343745,1.6093324422836304,16800.0,,,,,
1987-07-28,1.609330798304358,1.609330798304358,1.5727550983428953,1.5727550983428955,10200.0,,,,,
1987-07-29,1.5727567049590023,1.6093324422836304,1.5727567049590023,1.6093324422836304,12400.0,,,,,
1987-07-30,1.6093309280720165,1.7190580368041992,1.5727552251612886,1.7190580368041992,23800.0,,,,,
1987-07-31,1.719059654257514,1.719059654257514,1.6093324422836304,1.6093324422836304,7400.0,,,,,
1987-08-03,1.609330798304358,1.6824821982272835,1.5361793983814327,1.5727550983428955,41600.0,,,,,
1987-08-04,1.5727567049590023,1.6093324422836304,1.5727567049590023,1.6093324422836304,8200.0,,,,,
1987-08-05,1.6093324422836304,1.6459081796082582,1.5727567049590023,1.6093324422836304,9000.0,,,,,
1987-08-06,1.6093324422836304,1.6093324422836304,1.6093324422836304,1.6093324422836304,400.0,,,,,
1987-08-07,1.5727550983428953,1.5727550983428953,1.5361793983814327,1.5727550983428955,11000.0,,,,,
1987-08-10,1.5727550983428953,1.5727550983428953,1.5361793983814327,1.5727550983428955,9800.0,,,,,
1987-08-11,1.572755123887743,1.609330824443272,1.536179423332214,1.5361794233322144,12400.0,,,,,
1987-08-12,1.5361793983814327,1.5727550983428953,1.49960369841997,1.5727550983428955,6600.0,,,,,
1987-08-13,1.536179423332214,1.536179423332214,1.536179423332214,1.5361794233322144,800.0,,,,,
1987-08-14,1.5361809676343745,1.6093324422836304,1.5361809676343745,1.6093324422836304,5800.0,,,,,
1987-08-17,1.6093313635849371,1.6093313635849371,1.4996042251586914,1.4996042251586914,17000.0,,,,,
1987-08-18,1.5361793983814327,1.5727550983428953,1.5361793983814327,1.5727550983428955,2200.0,,,,,
1987-08-19,1.5727550983428953,1.5727550983428953,1.5361793983814327,1.5727550983428955,15400.0,,,,,
1987-08-20,1.53617993796744,1.53617993796744,1.4996042251586914,1.4996042251586914,4600.0,,,,,
1987-08-21,1.4996042251586914,1.4996042251586914,1.4996042251586914,1.4996042251586914,12400.0,,,,,
1987-08-24,1.4996042251586914,1.4996042251586914,1.4996042251586914,1.4996042251586914,7600.0,,,,,
1987-08-25,1.4996037227766854,1.536179423332214,1.4996037227766854,1.5361794233322144,7800.0,,,,,
1987-08-26,1.53617993796744,1.53617993796744,1.4996042251586914,1.4996042251586914,4800.0,,,,,
1987-08-27,1.4996042251586914,1.53617993796744,1.4996042251586914,1.4996042251586914,4000.0,,,,,
1987-08-28,1.4996042251586914,1.53617993796744,1.4996042251586914,1.4996042251586914,4400.0,,,,,
1987-08-31,1.536179423332214,1.572755123887743,1.536179423332214,1.5361794233322144,7000.0,,,,,
1987-09-01,1.536179423332214,1.536179423332214,1.4996037227766854,1.5361794233322144,2600.0,,,,,
1987-09-02,1.5361791014671329,1.5361791014671329,1.4630277156829834,1.4630277156829834,3800.0,,,,,
1987-09-03,1.4630277156829834,1.5361791014671329,1.4630277156829834,1.4630277156829834,11200.0,,,,,
1987-09-04,1.4630277156829834,1.499603408575058,1.4630277156829834,1.4630277156829834,1000.0,,,,,
1987-09-08,1.463028631712261,1.4996043475050675,1.389877200126648,1.389877200126648,43800.0,,,,,
1987-09-09,1.426452022790909,1.4630277156829834,1.426452022790909,1.4630277156829834,5000.0,,,,,
1987-09-10,1.463028467618502,1.463028467618502,1.4264527559280396,1.4264527559280396,3400.0,,,,,
1987-09-11,1.4264529159194543,1.463028631712261,1.389877200126648,1.389877200126648,11600.0,,,,,
1987-09-14,1.4264527559280396,1.463028467618502,1.4264527559280396,1.4264527559280396,6400.0,,,,,
1987-09-15,1.4264529159194543,1.4264529159194543,1.3533014843338411,1.389877200126648,6800.0,,,,,
1987-09-16,1.3898763298988344,1.4630277156829834,1.3533006370067595,1.4630277156829834,14600.0,,,,,
1987-09-17,1.463028631712261,1.463028631712261,1.389877200126648,1.389877200126648,7800.0,,,,,
1987-09-18,1.389877200126648,1.4264529159194543,1.389877200126648,1.389877200126648,1200.0,,,,,
1987-09-21,1.3898763298988344,1.4630277156829834,1.3898763298988344,1.4630277156829834,2400.0,,,,,
1987-09-22,1.463028467618502,1.463028467618502,1.4264527559280396,1.4264527559280396,5600.0,,,,,
1987-09-23,1.389877200126648,1.389877200126648,1.389877200126648,1.389877200126648,6200.0,,,,,
1987-09-24,1.389877200126648,1.389877200126648,1.389877200126648,1.389877200126648,1000.0,,,,,
1987-09-25,1.4264527559280396,1.463028467618502,1.4264527559280396,1.4264527559280396,5600.0,,,,,
1987-09-28,1.463028512349943,1.4996042251586914,1.463028512349943,1.4996042251586914,13200.0,,,,,
1987-09-29,1.4996042251586914,1.4996042251586914,1.463028512349943,1.4996042251586914,10800.0,,,,,
1987-09-30,1.4996042251586914,1.4996042251586914,1.463028512349943,1.4996042251586914,6600.0,,,,,
1987-10-01,1.4996042251586914,1.4996042251586914,1.463028512349943,1.4996042251586914,4600.0,,,,,
1987-10-02,1.536179423332214,1.536179423332214,1.536179423332214,1.5361794233322144,2200.0,,,,,
1987-10-05,1.499603408575058,1.499603408575058,1.4630277156829834,1.4630277156829834,4000.0,,,,,
1987-10-06,1.463028467618502,1.4996041793089647,1.4264527559280396,1.4264527559280396,3600.0,,,,,
1987-10-07,1.4630277156829834,1.5361791014671329,1.4630277156829834,1.4630277156829834,13600.0,,,,,
1987-10-08,1.463028512349943,1.53617993796744,1.463028512349943,1.4996042251586914,5600.0,,,,,
1987-10-09,1.4996037227766854,1.536179423332214,1.4996037227766854,1.5361794233322144,2400.0,,,,,
1987-10-12,1.53617993796744,1.5727556507761886,1.4996042251586914,1.4996042251586914,12200.0,,,,,
1987-10-13,1.4996042251586914,1.53617993796744,1.4996042251586914,1.4996042251586914,2200.0,,,,,
1987-10-14,1.499603408575058,1.499603408575058,1.4630277156829834,1.4630277156829834,3400.0,,,,,
1987-10-15,1.4630277156829834,1.4630277156829834,1.4630277156829834,1.4630277156829834,1400.0,,,,,
1987-10-16,1.4630277156829834,1.4630277156829834,1.4630277156829834,1.4630277156829834,6000.0,,,,,
1987-10-19,1.463028467618502,1.463028467618502,1.389877044237577,1.4264527559280396,9000.0,,,,,
1987-10-20,1.389877074105399,1.389877074105399,1.133847086770194,1.2801499366760254,45800.0,,,,,
1987-10-21,1.2801492929458618,1.2801492929458618,0.8778166580200195,0.914392352104187,180800.0,,,,,
1987-10-22,0.9509686773473568,1.316725860942494,0.9509686773473568,1.2069987058639526,198000.0,,,,,
1987-10-23,1.2069985117231097,1.353301361628941,1.1704227992466518,1.2801499366760254,18400.0,,,,,
1987-10-26,1.2801503433900725,1.2801503433900725,1.1704231710994946,1.243574619293213,10800.0,,,,,
1987-10-27,1.243574619293213,1.3167260674869314,1.2069988951963535,1.243574619293213,27000.0,,,,,
1987-10-28,1.2069987058639526,1.2069987058639526,1.170422987504439,1.2069987058639526,8800.0,,,,,
1987-10-29,1.2069987058639526,1.2069987058639526,1.170422987504439,1.2069987058639526,5800.0,,,,,
1987-10-30,1.2069987058639526,1.2801501425829802,1.2069987058639526,1.2069987058639526,13200.0,,,,,
1987-11-02,1.2435742241995675,1.2801499366760254,1.2435742241995675,1.2801499366760254,8200.0,,,,,
1987-11-03,1.2435744242234663,1.2435744242234663,1.2069987058639526,1.2069987058639526,7800.0,,,,,
1987-11-04,1.2069987058639526,1.2069987058639526,1.2069987058639526,1.2069987058639526,1000.0,,,,,
1987-11-05,1.2069988951963535,1.243574619293213,1.1704231710994946,1.243574619293213,17800.0,,,,,
1987-11-06,1.280149668455124,1.3167253732681274,1.280149668455124,1.3167253732681274,4000.0,,,,,
1987-11-09,1.3167253732681274,1.3167253732681274,1.3167253732681274,1.3167253732681274,12000.0,,,,,
1987-11-10,1.3167252282838564,1.353300929069519,1.2069981259268685,1.353300929069519,13800.0,,,,,
1987-11-11,1.353300929069519,1.353300929069519,1.353300929069519,1.353300929069519,4400.0,,,,,
1987-11-12,1.353301078081131,1.3898767828941343,1.3167253732681274,1.3167253732681274,22000.0,,,,,
1987-11-13,1.3167253732681274,1.353301078081131,1.3167253732681274,1.3167253732681274,1600.0,,,,,
1987-11-16,1.3167253732681274,1.3167253732681274,1.3167253732681274,1.3167253732681274,1200.0,,,,,
1987-11-17,1.3167253732681274,1.3167253732681274,1.280149668455124,1.3167253732681274,4400.0,,,,,
1987-11-18,1.3167256491524832,1.3167256491524832,1.2435742241995675,1.2801499366760254,8800.0,,,,,
1987-11-19,1.2801500596106052,1.2801500596106052,1.1338471956551075,1.170422911643982,23600.0,,,,,
1987-11-20,1.170423323108304,1.170423323108304,1.1338475942611694,1.1338475942611694,10000.0,,,,,
1987-11-23,1.1338475942611694,1.170423323108304,1.1338475942611694,1.1338475942611694,7400.0,,,,,
1987-11-24,1.133846910794576,1.133846910794576,1.097271203994751,1.097271203994751,10600.0,,,,,
1987-11-25,1.097271203994751,1.133846910794576,1.024119790395101,1.097271203994751,20000.0,,,,,
1987-11-27,1.0606954395771029,1.0606954395771029,0.9875440299510956,1.0241197347640991,10800.0,,,,,
1987-11-30,1.0241204408498912,1.0241204408498912,0.9143932507588314,0.9509689807891846,25200.0,,,,,
1987-12-01,0.9509686283443286,0.9875443448191104,0.8412414789199829,0.8412414789199829,37200.0,,,,,
1987-12-02,0.8412416676680248,0.8778173923492432,0.8412416676680248,0.8778173923492432,20600.0,,,,,
1987-12-03,0.8778173923492432,0.8778173923492432,0.8412416676680248,0.8778173923492432,19000.0,,,,,
1987-12-04,0.8412419584664431,0.8412419584664431,0.8046662211418152,0.8046662211418152,10800.0,,,,,
1987-12-07,0.8046662211418152,0.8412419584664431,0.7680904838171871,0.8046662211418152,20400.0,,,,,
1987-12-08,0.804665412221636,0.804665412221636,0.7315140111105782,0.7680897116661072,25000.0,,,,,
1987-12-09,0.7680904838171871,0.8412419584664431,0.7680904838171871,0.8046662211418152,24400.0,,,,,
1987-12-10,0.804665412221636,0.804665412221636,0.7315140111105782,0.7680897116661072,18200.0,,,,,
1987-12-11,0.7680895507335663,0.804665243625641,0.7315138578414917,0.7315138578414917,17800.0,,,,,
1987-12-14,0.7315140111105782,0.7680897116661071,0.7315140111105782,0.7680897116661072,19000.0,,,,,
1987-12-15,0.7315138578414917,0.7315138578414917,0.6949381649494172,0.7315138578414917,30600.0,,,,,
1987-12-16,0.7315138578414917,0.7680895507335663,0.6949381649494172,0.7315138578414917,20000.0,,,,,
1987-12-17,0.7315143158561305,0.7315143158561305,0.6583628842705174,0.694938600063324,27000.0,,,,,
1987-12-18,0.694938600063324,0.7315143158561305,0.694938600063324,0.694938600063324,36600.0,,,,,
1987-12-21,0.694938600063324,0.7315143158561305,0.694938600063324,0.694938600063324,36800.0,,,,,
1987-12-22,0.694938600063324,0.694938600063324,0.6583628842705174,0.694938600063324,27200.0,,,,,
1987-12-23,0.694938600063324,0.7315143158561305,0.694938600063324,0.694938600063324,19400.0,,,,,
1987-12-24,0.694938600063324,0.694938600063324,0.6583628842705174,0.694938600063324,13400.0,,,,,
1987-12-28,0.694938600063324,0.694938600063324,0.6583628842705174,0.694938600063324,9400.0,,,,,
1987-12-29,0.694938600063324,0.694938600063324,0.5852114526849044,0.694938600063324,22000.0,,,,,
1987-12-30,0.6949383914470673,0.6949383914470673,0.6217869818210602,0.6583626866340637,46000.0,,,,,
1987-12-31,0.6217873096466064,0.6217873096466064,0.5852115855497473,0.6217873096466064,80000.0,,,,,
1988-01-04,0.6583628842705174,0.694938600063324,0.6583628842705174,0.694938600063324,12200.0,,,,,
1988-01-05,0.6949383105550493,0.7680897116661071,0.6583626099995203,0.7680897116661072,21800.0,,,,,
1988-01-06,0.7680895507335663,0.7680895507335663,0.6949381649494172,0.7315138578414917,13400.0,,,,,
1988-01-07,0.7315138578414917,0.7680895507335663,0.7315138578414917,0.7315138578414917,15600.0,,,,,
1988-01-08,0.7315140111105782,0.7680897116661071,0.7315140111105782,0.7680897116661072,13600.0,,,,,
1988-01-11,0.7315143158561305,0.7315143158561305,0.694938600063324,0.694938600063324,7200.0,,,,,
1988-01-12,0.694938600063324,0.694938600063324,0.6583628842705174,0.694938600063324,14000.0,,,,,
1988-01-13,0.694938600063324,0.694938600063324,0.6583628842705174,0.694938600063324,800.0,,,,,
1988-01-14,0.694938600063324,0.694938600063324,0.694938600063324,0.694938600063324,2800.0,,,,,
1988-01-15,0.6949381649494172,0.7315138578414917,0.6949381649494172,0.7315138578414917,4400.0,,,,,
1988-01-18,0.7315138578414917,0.7680895507335663,0.7315138578414917,0.7315138578414917,3800.0,,,,,
1988-01-19,0.7315138578414917,0.7680895507335663,0.7315138578414917,0.7315138578414917,3200.0,,,,,
1988-01-20,0.7680897116661071,0.7680897116661071,0.7680897116661071,0.7680897116661072,3600.0,,,,,
1988-01-21,0.7680895507335663,0.7680895507335663,0.7315138578414917,0.7315138578414917,4200.0,,,,,
1988-01-22,0.7315140111105782,0.7680897116661071,0.7315140111105782,0.7680897116661072,6600.0,,,,,
1988-01-25,0.7680897116661071,0.7680897116661071,0.7315140111105782,0.7680897116661072,9600.0,,,,,
1988-01-26,0.7680897116661071,0.804665412221636,0.7680897116661071,0.7680897116661072,29400.0,,,,,
1988-01-27,0.7680904838171871,0.8046662211418152,0.7680904838171871,0.8046662211418152,600.0,,,,,
1988-01-28,0.7680895507335663,0.7680895507335663,0.7315138578414917,0.7315138578414917,13000.0,,,,,
1988-01-29,0.7315138578414917,0.7680895507335663,0.7315138578414917,0.7315138578414917,8400.0,,,,,
1988-02-01,0.7315140111105782,0.7680897116661071,0.7315140111105782,0.7680897116661072,6200.0,,,,,
1988-02-02,0.7680898010730743,0.7680898010730743,0.6583626866340637,0.6583626866340637,35400.0,,,,,
1988-02-03,0.6583630337434657,0.6583630337434657,0.6217873096466064,0.6217873096466064,22200.0,,,,,
1988-02-04,0.6217873096466064,0.6583630337434657,0.5852115855497473,0.6217873096466064,33600.0,,,,,
1988-02-05,0.6217869818210602,0.6583626866340637,0.6217869818210602,0.6583626866340637,11000.0,,,,,
1988-02-08,0.6583630337434657,0.6583630337434657,0.6217873096466064,0.6217873096466064,4000.0,,,,,
1988-02-09,0.6217873096466064,0.6583630337434657,0.6217873096466064,0.6217873096466064,6000.0,,,,,
1988-02-10,0.6583626866340637,0.6583626866340637,0.6583626866340637,0.6583626866340637,8600.0,,,,,
1988-02-11,0.6583626866340637,0.6583626866340637,0.6583626866340637,0.6583626866340637,6200.0,,,,,
1988-02-12,0.6583626866340637,0.6583626866340637,0.6217869818210602,0.6583626866340637,12600.0,,,,,
1988-02-16,0.6583630337434657,0.6583630337434657,0.6217873096466064,0.6217873096466064,7200.0,,,,,
1988-02-17,0.6217873096466064,0.6217873096466064,0.6217873096466064,0.6217873096466064,35400.0,,,,,
1988-02-18,0.6217873096466064,0.6583630337434657,0.6217873096466064,0.6217873096466064,4600.0,,,,,
1988-02-19,0.6217873096466064,0.6217873096466064,0.6217873096466064,0.6217873096466064,5000.0,,,,,
1988-02-22,0.6217873096466064,0.6583630337434657,0.6217873096466064,0.6217873096466064,10000.0,,,,,
1988-02-23,0.6583626866340637,0.6583626866340637,0.6583626866340637,0.6583626866340637,1000.0,,,,,
1988-02-24,0.6583626866340637,0.6583626866340637,0.6583626866340637,0.6583626866340637,3000.0,,,,,
1988-02-25,0.6583626866340637,0.6949383914470673,0.6583626866340637,0.6583626866340637,8200.0,,,,,
1988-02-26,0.6583626866340637,0.6583626866340637,0.6583626866340637,0.6583626866340637,10400.0,,,,,
1988-02-29,0.6583630337434657,0.6583630337434657,0.6217873096466064,0.6217873096466064,1600.0,,,,,
1988-03-01,0.6217873096466064,0.6583630337434657,0.6217873096466064,0.6217873096466064,5800.0,,,,,
1988-03-02,0.6217869818210602,0.6583626866340637,0.6217869818210602,0.6583626866340637,3400.0,,,,,
1988-03-03,0.6217873096466064,0.6217873096466064,0.6217873096466064,0.6217873096466064,4800.0,,,,,
1988-03-04,0.6217871718108654,0.6583628877997398,0.585211455821991,0.585211455821991,6200.0,,,,,
1988-03-07,0.6217869818210602,0.6583626866340637,0.6217869818210602,0.6583626866340637,9600.0,,,,,
1988-03-08,0.6583630337434657,0.6583630337434657,0.6217873096466064,0.6217873096466064,3800.0,,,,,
1988-03-09,0.6217869818210602,0.6583626866340637,0.6217869818210602,0.6583626866340637,14200.0,,,,,
1988-03-10,0.6583626866340637,0.6583626866340637,0.6583626866340637,0.6583626866340637,2000.0,,,,,
1988-03-11,0.6583626866340637,0.6583626866340637,0.6217869818210602,0.6583626866340637,2800.0,,,,,
1988-03-14,0.6583626866340637,0.6949383914470673,0.6583626866340637,0.6583626866340637,19600.0,,,,,
1988-03-15,0.6583626866340637,0.7315140962600708,0.6583626866340637,0.6583626866340637,19600.0,,,,,
