Date,Open,High,Low,Close,Volume,"('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')","('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')"
1982-09-02,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,3150.0,,,,,,,,,,
1982-09-03,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,4800.0,,,,,,,,,,
1982-09-07,0.5115732550621033,0.5324537753590263,0.5115732550621033,0.5115732550621033,2100.0,,,,,,,,,,
1982-09-08,0.5115732550621033,0.5324537753590263,0.5115732550621033,0.5115732550621033,750.0,,,,,,,,,,
1982-09-09,0.5115732550621033,0.5324537753590263,0.5115732550621033,0.5115732550621033,600.0,,,,,,,,,,
1982-09-10,0.5115733159535338,0.5220135474748204,0.5011330246925354,0.5011330246925354,2850.0,,,,,,,,,,
1982-09-13,0.5011330246925354,0.5011330246925354,0.5011330246925354,0.5011330246925354,0.0,,,,,,,,,,
1982-09-14,0.5011330246925354,0.5011330246925354,0.5011330246925354,0.5011330246925354,0.0,,,,,,,,,,
1982-09-15,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,1800.0,,,,,,,,,,
1982-09-16,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,1800.0,,,,,,,,,,
1982-09-17,0.5011329346974529,0.5115732240835502,0.4906926453113556,0.4906926453113556,1500.0,,,,,,,,,,
1982-09-20,0.5011330246925354,0.5115733159535338,0.5011330246925354,0.5011330246925354,1950.0,,,,,,,,,,
1982-09-21,0.5011330246925354,0.5115733159535338,0.5011330246925354,0.5011330246925354,3150.0,,,,,,,,,,
1982-09-22,0.5011330246925354,0.5115733159535338,0.5011330246925354,0.5011330246925354,2250.0,,,,,,,,,,
1982-09-23,0.5011330246925354,0.5115733159535338,0.5011330246925354,0.5011330246925354,750.0,,,,,,,,,,
1982-09-24,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,300.0,,,,,,,,,,
1982-09-27,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,2250.0,,,,,,,,,,
1982-09-28,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,300.0,,,,,,,,,,
1982-09-29,0.5011330246925354,0.5011330246925354,0.5011330246925354,0.5011330246925354,0.0,,,,,,,,,,
1982-09-30,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,2400.0,,,,,,,,,,
1982-10-01,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,3750.0,,,,,,,,,,
1982-10-04,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,450.0,,,,,,,,,,
1982-10-05,0.5011330246925354,0.5115733159535338,0.5011330246925354,0.5011330246925354,1350.0,,,,,,,,,,
1982-10-06,0.5011330246925354,0.5115733159535338,0.5011330246925354,0.5011330246925354,300.0,,,,,,,,,,
1982-10-07,0.5063530802726746,0.5220134854330636,0.5063530802726746,0.5063530802726746,5400.0,,,,,,,,,,
1982-10-08,0.5115732550621033,0.5324537753590263,0.5115732550621033,0.5115732550621033,2400.0,,,,,,,,,,
1982-10-11,0.5115732550621033,0.5324537753590263,0.5115732550621033,0.5115732550621033,4650.0,,,,,,,,,,
1982-10-12,0.5115732550621033,0.5324537753590263,0.5115732550621033,0.5115732550621033,3300.0,,,,,,,,,,
1982-10-13,0.5324534773826599,0.5533339859942463,0.5324534773826599,0.5324534773826599,2700.0,,,,,,,,,,
1982-10-14,0.5324534773826599,0.5324534773826599,0.5324534773826599,0.5324534773826599,0.0,,,,,,,,,,
1982-10-15,0.5324534773826599,0.5533339859942463,0.5324534773826599,0.5324534773826599,900.0,,,,,,,,,,
1982-10-18,0.5428943037986755,0.5533345386622927,0.5428943037986755,0.5428943037986755,3750.0,,,,,,,,,,
1982-10-19,0.5428937615582887,0.5428937615582887,0.5324534773826599,0.5324534773826599,6750.0,,,,,,,,,,
1982-10-20,0.5324534773826599,0.5533339859942463,0.5324534773826599,0.5324534773826599,3450.0,,,,,,,,,,
1982-10-21,0.5428943037986755,0.5533345386622927,0.5428943037986755,0.5428943037986755,600.0,,,,,,,,,,
1982-10-22,0.5428943037986755,0.5533345386622927,0.5428943037986755,0.5428943037986755,450.0,,,,,,,,,,
1982-10-25,0.5428937615582887,0.5533339859942463,0.5324534773826599,0.5324534773826599,7500.0,,,,,,,,,,
1982-10-26,0.5324534773826599,0.5324534773826599,0.5324534773826599,0.5324534773826599,0.0,,,,,,,,,,
1982-10-27,0.5324534773826599,0.5533339859942463,0.5324534773826599,0.5324534773826599,1200.0,,,,,,,,,,
1982-10-28,0.5376739501953125,0.553334357091678,0.5376739501953125,0.5376739501953125,1950.0,,,,,,,,,,
1982-10-29,0.5376737678064499,0.5428939414942667,0.5220133662223815,0.5220133662223816,4500.0,,,,,,,,,,
1982-11-01,0.5220133662223815,0.5428939414942667,0.5220133662223815,0.5220133662223816,150.0,,,,,,,,,,
1982-11-02,0.5220133662223815,0.5428939414942667,0.5220133662223815,0.5220133662223816,900.0,,,,,,,,,,
1982-11-03,0.5324534773826599,0.5533339859942463,0.5324534773826599,0.5324534773826599,3000.0,,,,,,,,,,
1982-11-04,0.5428943037986755,0.5637748332656408,0.5428943037986755,0.5428943037986755,4050.0,,,,,,,,,,
1982-11-05,0.5481141209602356,0.5637745244162423,0.5481141209602356,0.5481141209602356,1650.0,,,,,,,,,,
1982-11-08,0.5481141209602356,0.5689946389883452,0.5481141209602356,0.5481141209602356,900.0,,,,,,,,,,
1982-11-09,0.5481144212304842,0.5637748332656408,0.5428943037986755,0.5428943037986755,7500.0,,,,,,,,,,
1982-11-10,0.5428943037986755,0.5637748332656408,0.5428943037986755,0.5428943037986755,3300.0,,,,,,,,,,
1982-11-11,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,7500.0,,,,,,,,,,
1982-11-12,0.5637748837471008,0.5742151792852925,0.5637748837471008,0.5637748837471008,2850.0,,,,,,,,,,
1982-11-15,0.5637746464990092,0.5637746464990092,0.5533343553543091,0.5533343553543091,3000.0,,,,,,,,,,
1982-11-16,0.5533345386622927,0.5637748332656408,0.5428943037986755,0.5428943037986755,1950.0,,,,,,,,,,
1982-11-17,0.5428943037986755,0.5637748332656408,0.5428943037986755,0.5428943037986755,1050.0,,,,,,,,,,
1982-11-18,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,2850.0,,,,,,,,,,
1982-11-19,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,3000.0,,,,,,,,,,
1982-11-22,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,750.0,,,,,,,,,,
1982-11-23,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,4650.0,,,,,,,,,,
1982-11-24,0.5533342355323384,0.5585544098441395,0.5481141209602356,0.5481141209602356,2250.0,,,,,,,,,,
1982-11-26,0.5481141209602356,0.5533342355323384,0.5481141209602356,0.5481141209602356,7350.0,,,,,,,,,,
1982-11-29,0.5481144212304842,0.5533345386622927,0.5428943037986755,0.5428943037986755,4650.0,,,,,,,,,,
1982-11-30,0.5428943037986755,0.5533345386622927,0.5428943037986755,0.5428943037986755,2700.0,,,,,,,,,,
1982-12-01,0.5428943037986755,0.5533345386622927,0.5428943037986755,0.5428943037986755,900.0,,,,,,,,,,
1982-12-02,0.5533343553543091,0.5846551690486984,0.5533343553543091,0.5533343553543091,7500.0,,,,,,,,,,
1982-12-03,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,1950.0,,,,,,,,,,
1982-12-06,0.5533343553543091,0.5637746464990092,0.5533343553543091,0.5533343553543091,3750.0,,,,,,,,,,
1982-12-07,0.5533343553543091,0.5637746464990092,0.5533343553543091,0.5533343553543091,3300.0,,,,,,,,,,
1982-12-08,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,300.0,,,,,,,,,,
1982-12-09,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,600.0,,,,,,,,,,
1982-12-10,0.5533345386622927,0.5637748332656408,0.5428943037986755,0.5428943037986755,1650.0,,,,,,,,,,
1982-12-13,0.5428943037986755,0.5637748332656408,0.5428943037986755,0.5428943037986755,450.0,,,,,,,,,,
1982-12-14,0.5481141209602356,0.5637745244162423,0.5481141209602356,0.5481141209602356,750.0,,,,,,,,,,
1982-12-15,0.5481141209602356,0.5637745244162423,0.5481141209602356,0.5481141209602356,2850.0,,,,,,,,,,
1982-12-16,0.5481141209602356,0.5481141209602356,0.5481141209602356,0.5481141209602356,0.0,,,,,,,,,,
1982-12-17,0.5481141209602356,0.5637745244162423,0.5481141209602356,0.5481141209602356,1800.0,,,,,,,,,,
1982-12-20,0.5481144212304842,0.5637748332656408,0.5428943037986755,0.5428943037986755,2250.0,,,,,,,,,,
1982-12-21,0.5428943037986755,0.5533345386622927,0.5428943037986755,0.5428943037986755,4050.0,,,,,,,,,,
1982-12-22,0.5428943037986755,0.5533345386622927,0.5428943037986755,0.5428943037986755,1950.0,,,,,,,,,,
1982-12-23,0.5481141209602356,0.5585544098441395,0.5481141209602356,0.5481141209602356,3450.0,,,,,,,,,,
1982-12-27,0.5481141209602356,0.5689946389883452,0.5481141209602356,0.5481141209602356,300.0,,,,,,,,,,
1982-12-28,0.5481141209602356,0.5689946389883452,0.5481141209602356,0.5481141209602356,13800.0,,,,,,,,,,
1982-12-29,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,1200.0,,,,,,,,,,
1982-12-30,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,3900.0,,,,,,,,,,
1982-12-31,0.5585547089576721,0.5742151208000393,0.5585547089576721,0.5585547089576721,14700.0,,,,,,,,,,
1983-01-03,0.5585545307965147,0.5689947622015038,0.5533343553543091,0.5533343553543091,2250.0,,,,,,,,,,
1983-01-04,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,9900.0,,,,,,,,,,
1983-01-05,0.5533342355323384,0.5689946389883452,0.5481141209602356,0.5481141209602356,4050.0,,,,,,,,,,
1983-01-06,0.5533343553543091,0.5689947622015038,0.5533343553543091,0.5533343553543091,5550.0,,,,,,,,,,
1983-01-07,0.5533342355323384,0.5689946389883452,0.5481141209602356,0.5481141209602356,7500.0,,,,,,,,,,
1983-01-10,0.5481141209602356,0.5689946389883452,0.5481141209602356,0.5481141209602356,3150.0,,,,,,,,,,
1983-01-11,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,4200.0,,,,,,,,,,
1983-01-12,0.5585547089576721,0.5794352381675849,0.5585547089576721,0.5585547089576721,6150.0,,,,,,,,,,
1983-01-13,0.5585545307965147,0.5742149376437095,0.5533343553543091,0.5533343553543091,3000.0,,,,,,,,,,
1983-01-14,0.5533343553543091,0.5742149376437095,0.5533343553543091,0.5533343553543091,1050.0,,,,,,,,,,
1983-01-17,0.5585547089576721,0.5794352381675849,0.5585547089576721,0.5585547089576721,2850.0,,,,,,,,,,
1983-01-18,0.5637748837471008,0.5794352971845202,0.5637748837471008,0.5637748837471008,7800.0,,,,,,,,,,
1983-01-19,0.5637748837471008,0.5794352971845202,0.5637748837471008,0.5637748837471008,4350.0,,,,,,,,,,
1983-01-20,0.5689948797225952,0.57943517302365,0.5689948797225952,0.5689948797225952,9450.0,,,,,,,,,,
1983-01-21,0.5689948797225952,0.5898754663247047,0.5689948797225952,0.5689948797225952,9000.0,,,,,,,,,,
1983-01-24,0.5794348716735839,0.5950952736107078,0.5794348716735839,0.579434871673584,3900.0,,,,,,,,,,
1983-01-25,0.5950953364372253,0.6159758546445968,0.5950953364372253,0.5950953364372253,14100.0,,,,,,,,,,
1983-01-26,0.6055354475975037,0.615975673765606,0.6055354475975037,0.6055354475975037,4950.0,,,,,,,,,,
1983-01-27,0.6055354475975037,0.615975673765606,0.6055354475975037,0.6055354475975037,1950.0,,,,,,,,,,
1983-01-28,0.6159759163856507,0.6264162064056464,0.6159759163856507,0.6159759163856506,4050.0,,,,,,,,,,
1983-01-31,0.6159759163856507,0.6264162064056464,0.6159759163856507,0.6159759163856506,1500.0,,,,,,,,,,
1983-02-01,0.6159758546445968,0.6159758546445968,0.5950953364372253,0.5950953364372253,2550.0,,,,,,,,,,
1983-02-02,0.6003154516220093,0.6159758552272764,0.6003154516220093,0.6003154516220093,7950.0,,,,,,,,,,
1983-02-03,0.6055354475975037,0.6211958465893384,0.6055354475975037,0.6055354475975037,6600.0,,,,,,,,,,
1983-02-04,0.6107558012008667,0.6316363214996272,0.6107558012008667,0.6107558012008667,1650.0,,,,,,,,,,
1983-02-07,0.6159759163856507,0.6316363215457919,0.6159759163856507,0.6159759163856506,3750.0,,,,,,,,,,
1983-02-08,0.6159759163856507,0.636856496425642,0.6159759163856507,0.6159759163856506,5250.0,,,,,,,,,,
1983-02-09,0.6159759163856507,0.6316363215457919,0.6159759163856507,0.6159759163856506,2250.0,,,,,,,,,,
1983-02-10,0.6264162063598633,0.6316363214996272,0.6264162063598633,0.6264162063598633,750.0,,,,,,,,,,
1983-02-11,0.6264162063598633,0.6368564963790959,0.6264162063598633,0.6264162063598633,2550.0,,,,,,,,,,
1983-02-14,0.6368565559387207,0.6577370781902538,0.6368565559387207,0.6368565559387207,8250.0,,,,,,,,,,
1983-02-15,0.6420770287513733,0.6681777408902867,0.6420770287513733,0.6420770287513733,6900.0,,,,,,,,,,
1983-02-16,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,3450.0,,,,,,,,,,
1983-02-17,0.6577374440867726,0.6577374440867726,0.6420770287513733,0.6420770287513733,8250.0,,,,,,,,,,
1983-02-18,0.6420766115188599,0.6577370166778564,0.6264162063598633,0.6264162063598633,6900.0,,,,,,,,,,
1983-02-22,0.6264159596733896,0.6264159596733896,0.6055354475975037,0.6055354475975037,7800.0,,,,,,,,,,
1983-02-23,0.6055354475975037,0.6264159596733896,0.6055354475975037,0.6055354475975037,600.0,,,,,,,,,,
1983-02-24,0.6159759163856507,0.636856496425642,0.6159759163856507,0.6159759163856506,3750.0,,,,,,,,,,
1983-02-25,0.6264162063598633,0.6368564963790959,0.6264162063598633,0.6264162063598633,4350.0,,,,,,,,,,
1983-02-28,0.6264164467365538,0.6264164467365538,0.6211963295936583,0.6211963295936584,3000.0,,,,,,,,,,
1983-03-01,0.6264162063598633,0.6472967266586238,0.6264162063598633,0.6264162063598633,4650.0,,,,,,,,,,
1983-03-02,0.6316364407539368,0.6472968488696519,0.6316364407539368,0.6316364407539368,1050.0,,,,,,,,,,
1983-03-03,0.6316364407539368,0.6472968488696519,0.6316364407539368,0.6316364407539368,1950.0,,,,,,,,,,
1983-03-04,0.6316363214996272,0.6472967266586238,0.6264162063598633,0.6264162063598633,4500.0,,,,,,,,,,
1983-03-07,0.6264164467365538,0.647296975047863,0.6211963295936583,0.6211963295936584,17400.0,,,,,,,,,,
1983-03-08,0.6264162063598633,0.6420766115188599,0.6264162063598633,0.6264162063598633,2100.0,,,,,,,,,,
1983-03-09,0.6264162063598633,0.6472967266586238,0.6264162063598633,0.6264162063598633,5250.0,,,,,,,,,,
1983-03-10,0.6264162063598633,0.6420766115188599,0.6264162063598633,0.6264162063598633,300.0,,,,,,,,,,
1983-03-11,0.6264162063598633,0.6420766115188599,0.6264162063598633,0.6264162063598633,3750.0,,,,,,,,,,
1983-03-14,0.6368565559387207,0.6577370781902538,0.6368565559387207,0.6368565559387207,4950.0,,,,,,,,,,
1983-03-15,0.6368565559387207,0.6577370781902538,0.6368565559387207,0.6368565559387207,1200.0,,,,,,,,,,
1983-03-16,0.6472966074943542,0.6681771836888033,0.6472966074943542,0.6472966074943542,1500.0,,,,,,,,,,
1983-03-17,0.6472966074943542,0.6681771836888033,0.6472966074943542,0.6472966074943542,3900.0,,,,,,,,,,
1983-03-18,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,6300.0,,,,,,,,,,
1983-03-21,0.6629568934440613,0.6786172929721862,0.6629568934440613,0.6629568934440613,4050.0,,,,,,,,,,
1983-03-22,0.6577370781902538,0.6577370781902538,0.6368565559387207,0.6368565559387207,4950.0,,,,,,,,,,
1983-03-23,0.6420770287513733,0.6525173255548873,0.6420770287513733,0.6420770287513733,2400.0,,,,,,,,,,
1983-03-24,0.6420770287513733,0.6577374440867726,0.6420770287513733,0.6420770287513733,3900.0,,,,,,,,,,
1983-03-25,0.6525169014930725,0.6681773066509886,0.6525169014930725,0.6525169014930725,1950.0,,,,,,,,,,
1983-03-28,0.6525169014930725,0.6786175369297962,0.6525169014930725,0.6525169014930725,2550.0,,,,,,,,,,
1983-03-29,0.6525167814128133,0.6786174120463342,0.6472966074943542,0.6472966074943542,1500.0,,,,,,,,,,
1983-03-30,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,4050.0,,,,,,,,,,
1983-03-31,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,1500.0,,,,,,,,,,
1983-04-04,0.6577368955915788,0.6681771836888033,0.6472966074943542,0.6472966074943542,3150.0,,,,,,,,,,
1983-04-05,0.6472967871946321,0.6681773691858756,0.6368565559387207,0.6368565559387207,2250.0,,,,,,,,,,
1983-04-06,0.6368564963790959,0.6472967266586238,0.6264162063598633,0.6264162063598633,1050.0,,,,,,,,,,
1983-04-07,0.6264162063598633,0.6264162063598633,0.6264162063598633,0.6264162063598633,0.0,,,,,,,,,,
1983-04-08,0.6316364407539368,0.652517024734701,0.6316364407539368,0.6316364407539368,1350.0,,,,,,,,,,
1983-04-11,0.6368565559387207,0.6577370781902538,0.6368565559387207,0.6368565559387207,1200.0,,,,,,,,,,
1983-04-12,0.6368565559387207,0.6577370781902538,0.6368565559387207,0.6368565559387207,300.0,,,,,,,,,,
1983-04-13,0.6472966074943542,0.6681771836888033,0.6472966074943542,0.6472966074943542,3300.0,,,,,,,,,,
1983-04-14,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,900.0,,,,,,,,,,
1983-04-15,0.6629568934440613,0.6786172929721862,0.6629568934440613,0.6629568934440613,150.0,,,,,,,,,,
1983-04-18,0.6629577325945775,0.6681779122046096,0.6577376127243042,0.6577376127243042,7800.0,,,,,,,,,,
1983-04-19,0.6577368955915788,0.6681771836888033,0.6472966074943542,0.6472966074943542,4050.0,,,,,,,,,,
1983-04-20,0.6472966074943542,0.6681771836888033,0.6472966074943542,0.6472966074943542,4200.0,,,,,,,,,,
1983-04-21,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,1650.0,,,,,,,,,,
1983-04-22,0.6681772470474243,0.6890577654821346,0.6681772470474243,0.6681772470474243,2550.0,,,,,,,,,,
1983-04-25,0.6681772470474243,0.6890577654821346,0.6681772470474243,0.6681772470474243,3300.0,,,,,,,,,,
1983-04-26,0.6681779122046096,0.6786181519451562,0.6577376127243042,0.6577376127243042,2250.0,,,,,,,,,,
1983-04-27,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,750.0,,,,,,,,,,
1983-04-28,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,3900.0,,,,,,,,,,
1983-04-29,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,600.0,,,,,,,,,,
1983-05-02,0.6577370166324763,0.6681773066509886,0.6525169014930725,0.6525169014930725,8250.0,,,,,,,,,,
1983-05-03,0.6629568934440613,0.6786172929721862,0.6629568934440613,0.6629568934440613,2100.0,,,,,,,,,,
1983-05-04,0.6629568934440613,0.6786172929721862,0.6629568934440613,0.6629568934440613,10350.0,,,,,,,,,,
1983-05-05,0.6629577325945775,0.6786181519451562,0.6577376127243042,0.6577376127243042,8700.0,,,,,,,,,,
1983-05-06,0.6577376127243042,0.6786181519451562,0.6577376127243042,0.6577376127243042,1500.0,,,,,,,,,,
1983-05-09,0.6681772470474243,0.6890577654821346,0.6681772470474243,0.6681772470474243,2100.0,,,,,,,,,,
1983-05-10,0.6786178350448607,0.6994984242546743,0.6786178350448607,0.6786178350448608,7200.0,,,,,,,,,,
1983-05-11,0.7099382877349854,0.7308188660216935,0.7099382877349854,0.7099382877349854,6300.0,,,,,,,,,,
1983-05-12,0.7099381052718666,0.7203783917319343,0.6994978785514832,0.6994978785514832,1500.0,,,,,,,,,,
1983-05-13,0.6994982371660475,0.715158645014991,0.694278061389923,0.6942780613899231,1500.0,,,,,,,,,,
1983-05-16,0.694278061389923,0.7203787610514005,0.694278061389923,0.6942780613899231,3000.0,,,,,,,,,,
1983-05-17,0.6994978785514832,0.725598505092126,0.6994978785514832,0.6994978785514832,450.0,,,,,,,,,,
1983-05-18,0.7047184109687805,0.7255989365657266,0.7047184109687805,0.7047184109687805,1650.0,,,,,,,,,,
1983-05-19,0.7047184109687805,0.7255989365657266,0.7047184109687805,0.7047184109687805,1050.0,,,,,,,,,,
1983-05-20,0.704717991911675,0.7151582783717426,0.6994978785514832,0.6994978785514832,1950.0,,,,,,,,,,
1983-05-23,0.7203788757324219,0.7412594029418592,0.7203788757324219,0.7203788757324219,5400.0,,,,,,,,,,
1983-05-24,0.7203788757324219,0.7516996964164402,0.7203788757324219,0.7203788757324219,1950.0,,,,,,,,,,
1983-05-25,0.7203788757324219,0.7516996964164402,0.7203788757324219,0.7203788757324219,1050.0,,,,,,,,,,
1983-05-26,0.7412589192390443,0.7621394925627484,0.7412589192390443,0.7412589192390442,1800.0,,,,,,,,,,
1983-05-27,0.7412594029418592,0.7412594029418592,0.7203788757324219,0.7203788757324219,4350.0,,,,,,,,,,
1983-05-31,0.7203785768783395,0.7308188660216935,0.7099382877349854,0.7099382877349854,1800.0,,,,,,,,,,
1983-06-01,0.7099382877349854,0.7099382877349854,0.7099382877349854,0.7099382877349854,0.0,,,,,,,,,,
1983-06-02,0.7099382877349854,0.741259095425348,0.7099382877349854,0.7099382877349854,4050.0,,,,,,,,,,
1983-06-03,0.7151584625244141,0.741259095785947,0.7151584625244141,0.7151584625244141,600.0,,,,,,,,,,
1983-06-06,0.730819046497345,0.736039162488279,0.730819046497345,0.730819046497345,2700.0,,,,,,,,,,
1983-06-07,0.730819046497345,0.7516995702007956,0.730819046497345,0.730819046497345,4500.0,,,,,,,,,,
1983-06-08,0.7308188660216935,0.7308188660216935,0.7099382877349854,0.7099382877349854,2250.0,,,,,,,,,,
1983-06-09,0.7099380402403881,0.7099380402403881,0.6890575289726257,0.6890575289726257,4500.0,,,,,,,,,,
