Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2006-08-21,57.97489050646929,58.44045019469587,57.65323124980609,57.83945693232349,2664217.0,0.0,0.0,True,,,,,
2006-08-22,57.4754770391034,58.11033326404834,57.13688855848852,58.01722041531411,3126093.0,0.0,0.0,True,,,,,
2006-08-23,58.01722232821951,58.27962716687937,56.45124660043452,56.74751435453293,2797001.0,0.0,0.0,True,,,,,
2006-08-24,57.05224718091415,57.50934008537976,56.417390904636754,57.390835688906215,2372344.0,0.0,0.0,True,,,,,
2006-08-25,57.72943897532181,58.79599688888736,57.61093454851178,58.37275775699962,2719555.0,0.0,0.0,True,,,,,
2006-08-28,57.60244575362442,57.932571879706856,56.39199232745635,56.44277991960739,3295256.0,0.0,0.0,True,,,,,
2006-08-29,56.12113050526023,56.49357743116429,55.545528657014,56.3073562272462,4702152.0,0.0,0.0,True,,,,,
2006-08-30,56.476642784983184,56.62901009156459,55.113821956415975,55.67249455043537,3533330.0,0.0,0.0,True,,,,,
2006-08-31,55.61324027624485,56.98452796765532,55.38469383369893,56.50203902536172,3872006.0,0.0,0.0,True,,,,,
2006-09-01,57.64477005198769,60.25190255045848,57.34850232557641,60.16725656494113,8237510.0,0.0,0.0,True,,,,,
2006-09-05,60.35348260425997,63.07065715883438,60.16725691696521,62.605097458664495,7287104.0,0.0,0.0,True,,,,,
2006-09-06,61.78402029395182,63.10451575217952,60.73439199181838,60.86983008793256,7296198.0,0.0,0.0,True,,,,,
2006-09-07,60.734397760358114,62.613570460714776,60.36195086728654,62.02950180474419,4994444.0,0.0,0.0,True,,,,,
2006-09-08,62.24111199102417,62.8844350290948,60.11646840712438,60.3026940915747,5477098.0,0.0,0.0,True,,,,,
2006-09-11,59.676305385400575,59.68476772492654,57.02684311464973,57.89871257950973,7285075.0,0.0,0.0,True,,,,,
2006-09-12,58.66054078691288,59.168425782510646,56.93373993440182,57.82253415863049,6243720.0,0.0,0.0,True,,,,,
2006-09-13,58.02569774515656,60.34502993364234,58.02569774515656,59.79482411810738,5867125.0,0.0,0.0,True,,,,,
2006-09-14,59.84560932984744,59.95565139217008,58.23731269144253,58.49125521709971,5228251.0,0.0,0.0,True,,,,,
2006-09-15,58.49125426623218,59.45623223358789,58.068015224328,58.99067245014077,5561750.0,0.0,0.0,True,,,,,
2006-09-18,59.59164782004056,62.20724686853416,59.57471862492776,61.48774478107371,6036639.0,0.0,0.0,True,,,,,
2006-09-19,62.00411171163451,62.32577101561683,60.16726422462944,60.8613704303701,5307935.0,0.0,0.0,True,,,,,
2006-09-20,60.69208323264205,61.47930235553189,58.08494567822674,58.364284265164784,6656974.0,0.0,0.0,True,,,,,
2006-09-21,58.99066320984564,61.30999490463188,58.86369196896994,60.24344190295656,6263799.0,0.0,0.0,True,,,,,
2006-09-22,60.73439827230229,60.88676558142851,58.92295138826678,59.21921462991469,4634010.0,0.0,0.0,True,,,,,
2006-09-25,58.57590646991502,60.48047106498619,57.11151016358764,59.77789788584628,7267865.0,0.0,0.0,True,,,,,
2006-09-26,59.380041318526985,61.45389746085212,59.20228247878868,60.72593290373653,6214407.0,0.0,0.0,True,,,,,
2006-09-27,61.02220707986373,62.224198437333726,60.63283093419641,61.69092182243264,6560989.0,0.0,0.0,True,,,,,
2006-09-28,61.902529981902745,62.66435747793361,60.9121560442896,60.9121560442896,6308363.0,0.0,0.0,True,,,,,
2006-09-29,60.92063193372033,62.52046629809508,60.69208545825769,61.98718968265953,4554466.0,0.0,0.0,True,,,,,
2006-10-02,61.98719294041346,62.38503144895394,60.03184072965094,60.1842035486108,4045157.0,0.0,0.0,True,,,,,
2006-10-03,58.74518159174877,59.04990711707667,57.20459766085761,57.32310654988514,6629899.0,0.0,0.0,True,,,,,
2006-10-04,57.56013818910124,57.78021780544387,55.5032063508496,57.23847884714773,10005539.0,0.0,0.0,True,,,,,
2006-10-05,58.08494217099332,59.29540027183346,57.60245320603496,59.1684290159952,5766523.0,0.0,0.0,True,,,,,
2006-10-06,58.71979571242269,59.09224260375167,57.56012978244046,58.6436120588582,4917628.0,0.0,0.0,True,,,,,
2006-10-09,59.21076311888335,59.60014383309639,57.34006129440294,57.52628704981217,3955398.0,0.0,0.0,True,,,,,
2006-10-10,57.39082333678016,59.5831880851893,57.23846057410695,58.78750232591803,6395813.0,0.0,0.0,True,,,,,
2006-10-11,58.06799857192459,58.76210461846891,56.40891483475527,56.58667364523532,7190489.0,0.0,0.0,True,,,,,
2006-10-12,57.09456898484691,58.48278133182999,56.67132998690924,58.19498043973663,6358594.0,0.0,0.0,True,,,,,
2006-10-13,58.80443825746892,60.09954221983776,58.57589182824712,59.447756809688606,5613520.0,0.0,0.0,True,,,,,
2006-10-16,59.86253306790942,60.61589371685001,59.27000206813364,60.41273881124853,4810590.0,0.0,0.0,True,,,,,
2006-10-17,60.69209070614034,60.73441145380798,58.82985130284622,59.600141319991856,4721251.0,0.0,0.0,True,,,,,
2006-10-18,59.67629638158086,60.17571439833911,58.35579661520233,59.14301545762687,4521095.0,0.0,0.0,True,,,,,
2006-10-19,59.464692524590966,61.09838513990804,59.25307526996842,60.94602234308418,5019210.0,0.0,0.0,True,,,,,
2006-10-20,61.11530836358777,61.11530836358777,59.31232392809888,59.490082766045646,4730136.0,0.0,0.0,True,,,,,
2006-10-23,59.26152631306406,59.98949073974487,58.36426541702657,59.09222984370738,3356541.0,0.0,0.0,True,,,,,
2006-10-24,59.50702349019884,61.07299945712391,59.16843494671442,60.73440639557136,4023400.0,0.0,0.0,True,,,,,
2006-10-25,60.57356590098831,62.88443986511934,60.35348632379223,62.08875399336233,5804511.0,0.0,0.0,True,,,,,
2006-10-26,62.596643929495336,63.27382094904205,61.49622788418117,62.2580509016543,4931340.0,0.0,0.0,True,,,,,
2006-10-27,62.215736127737486,62.44428260308852,60.954490306385466,61.039140830496905,3705222.0,0.0,0.0,True,,,,,
2006-10-30,60.70054531620718,60.87830418074585,60.08262271996991,60.09108506119808,4094899.0,0.0,0.0,True,,,,,
2006-10-31,60.099533668739085,61.69936748179804,59.96409558760858,61.40309978549582,4968279.0,0.0,0.0,True,,,,,
2006-11-01,61.41158436987524,61.74170603417296,60.09955101764964,60.35349353976658,4746016.0,0.0,0.0,True,,,,,
2006-11-02,61.07299325576615,62.376559693527135,59.85407281576428,61.31000204949167,7065750.0,0.0,0.0,True,,,,,
2006-11-03,62.08875303622884,63.98485031893878,62.08875303622884,63.54468665326468,6765692.0,0.0,0.0,True,,,,,
2006-11-06,63.55314987221791,65.09372950048568,63.366928691808646,64.7720702162569,5183476.0,0.0,0.0,True,,,,,
2006-11-07,65.13604620655722,65.17837145558364,63.28226987742772,64.0356303944709,4100076.0,0.0,0.0,True,,,,,
2006-11-08,63.73937896352421,65.34767547027725,63.18917321501765,65.33921312975095,5215378.0,0.0,0.0,True,,,,,
2006-11-09,65.93174133943681,66.44808866780876,64.7128209822,64.81439617261395,4989757.0,0.0,0.0,True,,,,,
2006-11-10,64.79746876550104,64.80593110590246,63.527760777956885,64.05257046100438,2955600.0,0.0,0.0,True,,,,,
2006-11-13,63.73937588107793,63.86634712737256,62.63895991921356,62.91829846828868,5029494.0,0.0,0.0,True,,,,,
2006-11-14,63.104518643071415,63.71397880833767,62.89290140864482,63.12144784110285,3307359.0,0.0,0.0,True,,,,,
2006-11-15,63.36692233048846,64.74667217813061,63.146838257667774,63.984844780551406,5196979.0,0.0,0.0,True,,,,,
2006-11-16,64.33190715396097,64.46734074099624,61.38618145527049,61.420039852029305,5204254.0,0.0,0.0,True,,,,,
2006-11-17,60.94602505116588,62.53739247904234,60.336564800654216,62.12262029215692,4756510.0,0.0,0.0,True,,,,,
2006-11-20,62.046439312003386,62.70668719223863,61.572417162274434,62.11416063459446,4193822.0,0.0,0.0,True,,,,,
2006-11-21,62.44427839332847,63.49390686977609,62.44427839332847,63.28228509183237,3942666.0,0.0,0.0,True,,,,,
2006-11-22,63.485435762850166,63.7817035213072,62.2495861683532,63.27381851713372,4566849.0,0.0,0.0,True,,,,,
2006-11-24,63.48544570396283,64.31499013585892,63.43465809920621,63.67167143947199,1309231.0,0.0,0.0,True,,,,,
2006-11-27,63.7563160894026,64.31498876596223,62.72361674240811,62.93523853482217,2924328.0,0.0,0.0,True,,,,,
2006-11-28,63.087591894527165,64.58585082785184,63.036804298460936,63.89174012741106,3715576.0,0.0,0.0,True,,,,,
2006-11-29,64.23033515074839,66.60045935272662,64.06104314664589,66.45655889020554,5420081.0,0.0,0.0,True,,,,,
2006-11-30,66.23647940519689,67.09141989902174,65.67781123446845,65.98254138126042,5188164.0,0.0,0.0,True,,,,,
2006-12-01,65.98253977038162,66.82900886564083,64.75515235334683,66.73590051817135,4059219.0,0.0,0.0,True,,,,,
2006-12-04,66.73590548121174,66.7528346836532,65.25457541820784,66.25341643452757,3189127.0,0.0,0.0,True,,,,,
2006-12-05,66.59198525995929,66.95596526358148,65.84708701915798,66.70202730224057,4082236.0,0.0,0.0,True,,,,,
2006-12-06,66.57505872982959,68.79281530752976,66.44808748503856,68.53887281794769,5827458.0,0.0,0.0,True,,,,,
2006-12-07,68.35264789939231,68.54734045687238,67.09140681326623,67.74318772467973,3496461.0,0.0,0.0,True,,,,,
2006-12-08,68.98750988507373,69.34302759696652,67.61622211855274,67.71780183485617,3332685.0,0.0,0.0,True,,,,,
2006-12-11,67.20992496149788,68.55581683271065,67.00677454038005,67.62469718171583,2519609.0,0.0,0.0,True,,,,,
2006-12-12,68.22568858676773,69.07215762959787,67.96327920759072,68.32726378757107,3667513.0,0.0,0.0,True,,,,,
2006-12-13,68.9451783029105,69.90169381179946,68.66584427434975,69.36841729287404,3680246.0,0.0,0.0,True,,,,,
2006-12-14,69.87631169280668,71.17141594114278,69.41075187363505,70.84975659400851,4683962.0,0.0,0.0,True,,,,,
2006-12-15,70.91746509775567,71.2983788646844,70.24875493851302,70.64659338692196,3599652.0,0.0,0.0,True,,,,,
2006-12-18,70.39263894828075,70.46035573065198,68.48807507665693,68.68276308500752,3749926.0,0.0,0.0,True,,,,,
2006-12-19,68.14950542646159,70.17257422472524,67.44693232058786,69.97788616272513,3714736.0,0.0,0.0,True,,,,,
2006-12-20,69.97788238007904,70.65505938992722,68.88593320923027,68.88593320923027,2787556.0,0.0,0.0,True,,,,,
2006-12-21,69.1398725356407,69.63929067037233,67.99713130128451,68.1918193438013,2551091.0,0.0,0.0,True,,,,,
2006-12-22,68.56426393281987,69.207582450429,67.413060472649,68.36957590965572,1974411.0,0.0,0.0,True,,,,,
2006-12-26,69.73240649798866,69.73240649798866,67.67547928398537,68.24261879199318,1915435.0,0.0,0.0,True,,,,,
2006-12-27,68.69123698161475,69.30915946117953,67.6331463353934,69.21604661684317,2008901.0,0.0,0.0,True,,,,,
2006-12-28,69.3684228321877,69.83398259567709,68.60659530025909,69.16526792005988,2279367.0,0.0,0.0,True,,,,,
2006-12-29,68.86053011781284,69.36841508235774,67.95480675031273,68.4711540546309,1702127.0,0.0,0.0,True,,,,,
2007-01-03,67.92941128958255,67.96326968510634,65.16144453387322,65.65240030510276,6733860.0,0.0,0.0,True,,,,,
2007-01-04,65.31382419060859,65.43232859736554,63.39233051360711,63.96793238256269,7199234.0,0.0,0.0,True,,,,,
2007-01-05,64.75513777075791,65.1614430257068,63.81555602155106,64.79746302321665,4717053.0,0.0,0.0,True,,,,,
2007-01-08,65.30534613470458,65.77937271659817,63.273815258762106,63.41771570132975,6918204.0,0.0,0.0,True,,,,,
2007-01-09,62.808265254995874,63.52776757918258,62.00411692739544,63.10452852597794,7016079.0,0.0,0.0,True,,,,,
2007-01-10,62.80826290025097,64.23880063561673,62.07183140299108,62.21573186243345,5765823.0,0.0,0.0,True,,,,,
2007-01-11,62.21572642713176,63.67166009440994,61.343856887588046,61.58087018562262,6081903.0,0.0,0.0,True,,,,,
2007-01-12,61.87713734751584,63.30767494426263,61.82634975229298,63.20609975381693,5395665.0,0.0,0.0,True,,,,,
2007-01-16,62.59664152361408,63.40925210861064,62.215727770483966,63.27381851713372,4803244.0,0.0,0.0,True,,,,,
2007-01-17,63.31614716198394,64.11183316547398,63.062209146254425,63.84096143062776,4310376.0,0.0,0.0,True,,,,,
2007-01-18,63.99331766936994,64.28958089541858,62.7236052203978,62.757468134695365,5202435.0,0.0,0.0,True,,,,,
2007-01-19,63.06219685564305,64.28957950569453,63.02833394207749,64.16260826354201,5437291.0,0.0,0.0,True,,,,,
2007-01-22,64.65356191466014,65.43231402172499,63.29074120922963,63.68011726276205,4901328.0,0.0,0.0,True,,,,,
2007-01-23,64.12028677725128,65.41538620313183,64.04410312923856,65.07679773404625,4753852.0,0.0,0.0,True,,,,,
2007-01-24,65.08527978196202,65.43233067178693,63.99333047184495,65.279967858269,4102245.0,0.0,0.0,True,,,,,
2007-01-25,65.34767762385778,65.48311573935007,63.993323577340966,64.33191208897017,4143941.0,0.0,0.0,True,,,,,
2007-01-26,64.5689240354671,64.79747048531615,63.83249256989344,64.01025142178354,3071104.0,0.0,0.0,True,,,,,
2007-01-29,64.24725853695979,64.59431389106422,63.40925189731993,63.815561706531824,2970991.0,0.0,0.0,True,,,,,
2007-01-30,63.9848517051912,65.75397778230962,63.950993308487895,65.35613936201204,3972329.0,0.0,0.0,True,,,,,
2007-01-31,65.30535807497444,66.16029854669767,64.70436465675914,65.49158380578181,5121632.0,0.0,0.0,True,,,,,
2007-02-01,65.83016626028108,65.97406671585392,64.3319117650116,64.57738741814138,4880619.0,0.0,0.0,True,,,,,
2007-02-02,64.73820518688395,65.16990647433886,64.04409909488592,64.6450923471858,3753074.0,0.0,0.0,True,,,,,
2007-02-05,64.94137861974272,65.89788978960662,64.79747814947157,65.23764190191196,3292178.0,0.0,0.0,True,,,,,
2007-02-06,65.66931944148348,65.94019108224009,64.47579536889738,65.25454738276449,3388583.0,0.0,0.0,True,,,,,
2007-02-07,65.34766021522246,66.10948755198793,64.88210057099907,65.25454738276449,3922377.0,0.0,0.0,True,,,,,
2007-02-08,65.5508405476052,66.50735174146013,65.08528072247064,66.38038046932631,4696905.0,0.0,0.0,True,,,,,
2007-02-09,66.45655150918908,67.06601169240402,65.43231918488796,65.51696969560537,4423921.0,0.0,0.0,True,,,,,
2007-02-12,65.43231470169508,65.44078155941367,64.33190331843896,64.79746302321665,3320651.0,0.0,0.0,True,,,,,
2007-02-13,65.17838548774694,65.98253376590576,65.14452257039548,65.9402085077672,3056552.0,0.0,0.0,True,,,,,
2007-02-14,66.87132020789268,66.87132020789268,64.92443536875903,65.24609464233822,6121710.0,0.0,0.0,True,,,,,
2007-02-15,64.8059299068557,64.96675955218181,64.18800738242057,64.5604542687441,4649472.0,0.0,0.0,True,,,,,
2007-02-16,64.37423180835904,64.7551455721772,63.908672047492736,64.53506146178435,4159752.0,0.0,0.0,True,,,,,
2007-02-20,64.54353492286589,64.83979820187388,63.74784891501733,64.66203933085546,3787075.0,0.0,0.0,True,,,,,
2007-02-21,64.65357767522309,65.83017298026887,64.20494706311523,65.77091851661142,4121553.0,0.0,0.0,True,,,,,
2007-02-22,65.77090114248266,67.09140108703386,65.55928392283757,66.99828824533127,5199847.0,0.0,0.0,True,,,,,
2007-02-23,67.29455753770098,67.54849549636091,66.56658850200802,66.65970134588352,2852759.0,0.0,0.0,True,,,,,
2007-02-26,66.9559611689571,67.71778856059235,66.8713151870199,67.46384609671394,4269449.0,0.0,0.0,True,,,,,
2007-02-27,66.0248543860875,66.72742746511925,63.84942286861534,64.99215965560457,6114784.0,0.0,0.0,True,,,,,
2007-02-28,65.12758930633716,65.38999866151175,64.38269553244537,64.85672212897099,4683752.0,0.0,0.0,True,,,,,
2007-03-01,64.3319183360141,65.5931596477423,63.52776997804829,65.23764190191196,4755251.0,0.0,0.0,True,,,,,
2007-03-02,65.17838355191194,65.17838355191194,63.544690985619226,63.84942108819021,3639529.0,0.0,0.0,True,,,,,
2007-03-05,63.27381375089279,63.90866544022052,62.55431155520096,62.68128279667993,4312125.0,0.0,0.0,True,,,,,
2007-03-06,63.104522771868055,64.03564227872008,62.960622320152105,63.84942108819021,2922089.0,0.0,0.0,True,,,,,
2007-03-07,63.61239488415195,65.37305834603012,63.59546568844544,64.5435142022106,4482057.0,0.0,0.0,True,,,,,
2007-03-08,65.00907686084534,65.83015418566387,64.88210562815448,65.60160777404707,4641566.0,0.0,0.0,True,,,,,
2007-03-09,65.610081680453,66.35498001143765,65.26303083223681,65.6608737969376,3679686.0,0.0,0.0,True,,,,,
2007-03-12,65.4492485975269,65.52543225019484,64.35729947553358,64.85672212897099,2980226.0,0.0,0.0,True,,,,,
2007-03-13,65.09373371417165,65.80477363960006,63.90867168985857,64.12875579901981,4465687.0,0.0,0.0,True,,,,,
2007-03-14,64.17955032122434,64.83133586033723,63.75631577462206,64.66203933085546,4294495.0,0.0,0.0,True,,,,,
2007-03-15,64.78899079796017,64.94982041868525,64.25571434788225,64.69587796110528,2639031.0,0.0,0.0,True,,,,,
2007-03-16,64.92443554787567,65.19530722922657,64.30650853646674,64.58584707570384,3135957.0,0.0,0.0,True,,,,,
2007-03-19,65.72858279541504,66.51580177263453,65.34766907538612,66.27878849007874,3815339.0,0.0,0.0,True,,,,,
2007-03-20,66.1856838369384,66.75282331732873,65.4577192197729,66.1856838369384,4392439.0,0.0,0.0,True,,,,,
2007-03-21,66.32111855475512,67.98866947526734,66.26186410030014,67.404600825232,5822351.0,0.0,0.0,True,,,,,
2007-03-22,67.97172940701856,69.63081320384225,67.71778694918295,69.53770036689363,7571141.0,0.0,0.0,True,,,,,
2007-03-23,69.58003423521758,69.93555191300102,68.94517801198481,69.49538824480896,3842973.0,0.0,0.0,True,,,,,
2007-03-26,69.66468645957988,69.9355581711937,68.65738327034329,69.45306920558812,3985062.0,0.0,0.0,True,,,,,
2007-03-27,69.36842617204663,69.58851029427579,68.81821586647374,69.43614297332702,2686254.0,0.0,0.0,True,,,,,
2007-03-28,69.87629593663361,69.87629593663361,68.6912385425581,68.87745971739544,3775042.0,0.0,0.0,True,,,,,
2007-03-29,69.30070421411304,70.42651176486604,69.1821953026227,70.04559800890571,4462608.0,0.0,0.0,True,,,,,
2007-03-30,70.0456025661634,70.05406490721039,69.06369540257342,69.15680826249742,2985123.0,0.0,0.0,True,,,,,
2007-04-02,69.16526111621401,69.62235849401965,68.4880841664926,69.58003324038685,4314083.0,0.0,0.0,True,,,,,
2007-04-03,69.58004770403525,70.03714065878988,69.00444582170117,69.85938178548884,2923279.0,0.0,0.0,True,,,,,
2007-04-04,69.58003097190854,70.21488716536652,69.24144250808665,69.87629418347755,2594187.0,0.0,0.0,True,,,,,
2007-04-05,69.92708957299381,70.21489045845036,69.30916254784275,69.49538824480896,3189336.0,0.0,0.0,True,,,,,
2007-04-09,69.49538428735441,71.00210542116298,69.4530590355267,69.71546384988424,3200040.0,0.0,0.0,True,,,,,
2007-04-10,69.83397007276236,70.68044345042294,69.7493195723495,70.5619345570717,3015626.0,0.0,0.0,True,,,,,
2007-04-11,70.55348892462095,70.56195126582598,68.79282496650562,69.06369669222089,4498708.0,0.0,0.0,True,,,,,
2007-04-12,69.17372721527322,70.62119394598793,68.82667188626657,70.61272708812737,3858784.0,0.0,0.0,True,,,,,
2007-04-13,70.74817373352118,70.84974893171474,69.95248779346852,70.27414710581583,2843314.0,0.0,0.0,True,,,,,
2007-04-16,70.46882990393135,70.59580115123423,69.41073918845227,70.46882990393135,2933633.0,0.0,0.0,True,,,,,
2007-04-17,70.63812237077947,70.84127725847125,68.61505390583095,68.96210471297331,4035363.0,0.0,0.0,True,,,,,
2007-04-18,68.57273425600404,69.28376964392123,68.1410329081779,69.05522320038605,3886768.0,0.0,0.0,True,,,,,
2007-04-19,68.87746528427583,68.88593214284998,68.21721748399136,68.4373015901087,2761951.0,0.0,0.0,True,,,,,
2007-04-20,69.07214906495076,70.25721099965179,69.07214906495076,70.15563581144335,4647023.0,0.0,0.0,True,,,,,
2007-04-23,70.34184582667754,71.00209799945324,70.34184582667754,70.38417107408108,4118405.0,0.0,0.0,True,,,,,
2007-04-24,70.2995442081129,70.89207524250786,70.1217853496012,70.7227787249374,3410970.0,0.0,0.0,True,,,,,
2007-04-25,71.162941356283,73.04210951120042,71.15447449794067,72.53422451654858,4724889.0,0.0,0.0,True,,,,,
2007-04-26,72.5342194086902,73.22832553925268,71.81471722295657,73.14367955212728,4127080.0,0.0,0.0,True,,,,,
2007-04-27,73.04211247090899,75.07364349570032,72.62734031087884,74.54036694054767,4937357.0,0.0,0.0,True,,,,,
2007-04-30,74.70119770724449,75.20908273005202,72.96592990340905,72.96592990340905,4119735.0,0.0,0.0,True,,,,,
2007-05-01,72.76277272996468,73.90551399577711,71.67929043785769,73.0251820920272,5169135.0,0.0,0.0,True,,,,,
2007-05-02,75.41222650020772,75.92010692990537,74.3625982105697,75.51380168253385,7068339.0,0.0,0.0,True,,,,,
