Date,Open,High,Low,Close,Volume,"('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')","('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')"
1990-09-04,0.4202710139224455,0.4294741749763489,0.4202710139224455,0.4294741749763489,711779.0,,,,,,,,,,
1990-09-05,0.4356095366915045,0.4448126965670908,0.4294741199890728,0.4417449533939361,1380708.0,,,,,,,,,,
1990-09-06,0.4356095366915045,0.4448126965670908,0.4356095366915045,0.4417449533939361,1228354.0,,,,,,,,,,
1990-09-07,0.4417451520173296,0.4662863075324969,0.4417451520173296,0.4540154337882995,1292628.0,,,,,,,,,,
1990-09-10,0.4540151893457961,0.4632183484044372,0.4540151893457961,0.4570828974246979,321372.0,,,,,,,,,,
1990-09-11,0.4601508880713755,0.4632185978019362,0.4540154337882995,0.4540154337882995,680832.0,,,,,,,,,,
1990-09-12,0.4540154456170124,0.4540154456170124,0.4509483277797699,0.4509483277797699,2075823.0,,,,,,,,,,
1990-09-13,0.4509483277797699,0.4570831554274978,0.4509483277797699,0.4509483277797699,678451.0,,,,,,,,,,
1990-09-14,0.4509481132695224,0.4509481132695224,0.4417449533939361,0.4417449533939361,338035.0,,,,,,,,,,
1990-09-17,0.4386772577238775,0.4417449661637738,0.4356095492839813,0.4356095492839813,1080761.0,,,,,,,,,,
1990-09-18,0.4386772450427203,0.4478804049183066,0.4325418283402887,0.4417449533939361,1071239.0,,,,,,,,,,
1990-09-19,0.4386773705482483,0.4417450797771352,0.4386773705482483,0.4386773705482483,445159.0,,,,,,,,,,
1990-09-20,0.4386771432991425,0.4417448509388565,0.4325417280197143,0.4325417280197143,906982.0,,,,,,,,,,
1990-09-21,0.4417450905021013,0.4417450905021013,0.4110679626464844,0.4110679626464844,468965.0,,,,,,,,,,
1990-09-24,0.4049331685954646,0.4049331685954646,0.3803914552614073,0.3895945847034454,1149797.0,,,,,,,,,,
1990-09-25,0.3926621926419771,0.3987976101340805,0.380391322835827,0.3834590315818786,1692558.0,,,,,,,,,,
1990-09-26,0.3834591057554635,0.3834591057554635,0.3773236870765686,0.3773236870765686,373743.0,,,,,,,,,,
1990-09-27,0.3834592085236963,0.3834592085236963,0.3650535047054291,0.3650535047054291,2611443.0,,,,,,,,,,
1990-09-28,0.3681205171867925,0.380391389131546,0.3650533998792322,0.380391389131546,1266443.0,,,,,,,,,,
1990-10-01,0.3773235553680493,0.3957298398017883,0.3773235553680493,0.3957298398017883,1687797.0,,,,,,,,,,
1990-10-02,0.3926622463954602,0.3957299555614659,0.3865267932415008,0.3865267932415008,1783018.0,,,,,,,,,,
1990-10-03,0.3865267932415008,0.3895945024075065,0.3834590840754952,0.3865267932415008,607035.0,,,,,,,,,,
1990-10-04,0.3834591234924364,0.3926622867584229,0.3803914140110915,0.3926622867584228,514195.0,,,,,,,,,,
1990-10-05,0.3865267403279304,0.389594449073982,0.3834590315818786,0.3834590315818786,347558.0,,,,,,,,,,
1990-10-08,0.3895945847034454,0.3926623293394137,0.38345916507542,0.3895945847034454,228531.0,,,,,,,,,,
1990-10-09,0.389594516973649,0.389594516973649,0.380391389131546,0.380391389131546,785575.0,,,,,,,,,,
1990-10-10,0.37425573236672,0.3773234396949101,0.3681202828884125,0.3681202828884125,499912.0,,,,,,,,,,
1990-10-11,0.3681204796007191,0.3681204796007191,0.3619856536388396,0.3619856536388397,985540.0,,,,,,,,,,
1990-10-12,0.3619856536113624,0.371188223361969,0.3619856536113624,0.371188223361969,718920.0,,,,,,,,,,
1990-10-15,0.3681206486563305,0.3773238146071749,0.3681206486563305,0.3742561042308807,2237699.0,,,,,,,,,,
1990-10-16,0.3681204796007191,0.3681204796007191,0.3619856536388396,0.3619856536388397,1323575.0,,,,,,,,,,
1990-10-17,0.3558502008819342,0.3650533626063195,0.3527824919144544,0.3619856536388397,1483071.0,,,,,,,,,,
1990-10-18,0.3589179881910859,0.3773236870765686,0.3589179881910859,0.3773236870765686,1804443.0,,,,,,,,,,
1990-10-19,0.3773238146071749,0.3773238146071749,0.3742561042308807,0.3742561042308807,1421177.0,,,,,,,,,,
1990-10-22,0.374255970570144,0.380391389131546,0.371188261289443,0.380391389131546,288044.0,,,,,,,,,,
1990-10-23,0.3773234919390003,0.3773234919390003,0.3589178025722503,0.3589178025722503,3846938.0,,,,,,,,,,
1990-10-24,0.361985794543826,0.3650535047054291,0.361985794543826,0.3650535047054291,1930611.0,,,,,,,,,,
1990-10-25,0.3650535047054291,0.3803914983620932,0.3650535047054291,0.3650535047054291,871274.0,,,,,,,,,,
1990-10-26,0.3650531675329862,0.3681202828884125,0.3619854602047961,0.3681202828884125,1380708.0,,,,,,,,,,
1990-10-29,0.3650535047054291,0.3650535047054291,0.361985794543826,0.3650535047054291,90460.0,,,,,,,,,,
1990-10-30,0.3589178025722503,0.3589178025722503,0.3589178025722503,0.3589178025722503,466584.0,,,,,,,,,,
1990-10-31,0.3558500765556626,0.3619855271689752,0.3497146607642837,0.3527823686599731,1702080.0,,,,,,,,,,
1990-11-01,0.3435794928596078,0.349714913077587,0.3435794928596078,0.3466472029685974,809381.0,,,,,,,,,,
1990-11-02,0.3497147721782084,0.3589179336192008,0.3466470633051925,0.3558501899242401,354699.0,,,,,,,,,,
1990-11-05,0.3589180843822229,0.3650535047054291,0.3589180843822229,0.3650535047054291,371363.0,,,,,,,,,,
1990-11-06,0.3619856536388396,0.3681204796007191,0.3589179446713599,0.3619856536388397,395168.0,,,,,,,,,,
1990-11-07,0.3589180843822229,0.3650535047054291,0.3589180843822229,0.3650535047054291,528478.0,,,,,,,,,,
1990-11-08,0.3650531675329862,0.3711880250385299,0.3619854602047961,0.3681202828884125,1554487.0,,,,,,,,,,
1990-11-09,0.3681206228937215,0.371188367877284,0.361985794543826,0.3650535047054291,1259301.0,,,,,,,,,,
1990-11-12,0.3681206486563305,0.3742561042308807,0.3619858198770943,0.3742561042308807,1097425.0,,,,,,,,,,
1990-11-13,0.37425573236672,0.37425573236672,0.3681202828884125,0.3681202828884125,335655.0,,,,,,,,,,
1990-11-14,0.3681206228937215,0.371188367877284,0.3650535047054291,0.3650535047054291,2332921.0,,,,,,,,,,
1990-11-15,0.3681204796007191,0.3681204796007191,0.3558502008819342,0.3619856536388397,718920.0,,,,,,,,,,
1990-11-16,0.3650535302533884,0.3773238146071749,0.3650535302533884,0.3742561042308807,1218832.0,,,,,,,,,,
1990-11-19,0.380391396416016,0.380391396416016,0.3742559777371212,0.3773236870765686,1823487.0,,,,,,,,,,
1990-11-20,0.3803913749094896,0.3865267932415008,0.3803913749094896,0.3865267932415008,483248.0,,,,,,,,,,
1990-11-21,0.3926623293394137,0.3957300391534264,0.38345916507542,0.3895945847034454,980779.0,,,,,,,,,,
1990-11-23,0.3957299555614659,0.3957299555614659,0.3865267932415008,0.3865267932415008,140451.0,,,,,,,,,,
1990-11-26,0.380391389131546,0.380391389131546,0.380391389131546,0.380391389131546,1054575.0,,,,,,,,,,
1990-11-27,0.3865268329737814,0.3926622867584229,0.3834591234924364,0.3926622867584228,126168.0,,,,,,,,,,
1990-11-28,0.3865268474633749,0.3987977206707001,0.3865268474633749,0.3987977206707001,4953885.0,,,,,,,,,,
1990-11-29,0.3987976836120816,0.4018653929233551,0.3957299743008081,0.4018653929233551,504673.0,,,,,,,,,,
1990-11-30,0.3957301710843548,0.4049333035945892,0.3957301710843548,0.4049333035945892,226150.0,,,,,,,,,,
1990-12-03,0.4049331398633861,0.4049331398633861,0.395730011074357,0.3987977206707001,166637.0,,,,,,,,,,
1990-12-04,0.3957299962397678,0.4049331246838025,0.3926622867584229,0.3926622867584228,633221.0,,,,,,,,,,
1990-12-05,0.3957299743008081,0.4049331022346286,0.3926622649895346,0.4018653929233551,3306558.0,,,,,,,,,,
1990-12-06,0.4049331398633861,0.4141357115011667,0.3987977206707001,0.3987977206707001,657027.0,,,,,,,,,,
1990-12-07,0.3987978819210996,0.408001014431334,0.3987978819210996,0.4049333035945892,571327.0,,,,,,,,,,
1990-12-10,0.4049330286746702,0.4080007374286651,0.4018653199206754,0.4080007374286651,426115.0,,,,,,,,,,
1990-12-11,0.408001014431334,0.408001014431334,0.3987978819210996,0.4049333035945892,447540.0,,,,,,,,,,
1990-12-12,0.3987977206707001,0.3987977206707001,0.392662301478014,0.3987977206707001,1987744.0,,,,,,,,,,
1990-12-13,0.3987975480704218,0.3987975480704218,0.3895943884425834,0.3957298398017883,321372.0,,,,,,,,,,
1990-12-14,0.3926623293394137,0.3957300391534264,0.3865268748894327,0.3895945847034454,1156938.0,,,,,,,,,,
1990-12-17,0.3895945024075065,0.3895945024075065,0.3803913749094896,0.3865267932415008,680832.0,,,,,,,,,,
1990-12-18,0.3926622610762995,0.3926622610762995,0.380391389131546,0.380391389131546,247575.0,,,,,,,,,,
1990-12-19,0.3865265616794805,0.3865265616794805,0.3681202828884125,0.3681202828884125,578469.0,,,,,,,,,,
1990-12-20,0.3650533625786094,0.3773236412964629,0.3650533625786094,0.371188223361969,1337859.0,,,,,,,,,,
1990-12-21,0.3773238146071749,0.3773238146071749,0.3711883938545866,0.3742561042308807,707018.0,,,,,,,,,,
1990-12-24,0.3742561042308807,0.3773238146071749,0.3742561042308807,0.3742561042308807,285664.0,,,,,,,,,,
1990-12-26,0.3742561042308807,0.3773238146071749,0.3742561042308807,0.3742561042308807,395168.0,,,,,,,,,,
1990-12-27,0.3803914140110915,0.3987977057211126,0.3803914140110915,0.3926622867584228,676071.0,,,,,,,,,,
1990-12-28,0.3865268748894327,0.3895945847034454,0.3865268748894327,0.3895945847034454,445159.0,,,,,,,,,,
1990-12-31,0.3895945424551262,0.3926622867584229,0.3742559950484017,0.3926622867584228,573708.0,,,,,,,,,,
1991-01-02,0.392662301478014,0.3987977206707001,0.3865268474633749,0.3987977206707001,742726.0,,,,,,,,,,
1991-01-03,0.3987977057211126,0.3987977057211126,0.3926622867584229,0.3926622867584228,1323575.0,,,,,,,,,,
1991-01-04,0.3865266801739498,0.3957298398017883,0.3865266801739498,0.3957298398017883,433257.0,,,,,,,,,,
1991-01-07,0.4049331246838025,0.4049331246838025,0.3926622867584229,0.3926622867584228,504673.0,,,,,,,,,,
1991-01-08,0.395730011074357,0.3987977206707001,0.392662301478014,0.3987977206707001,414212.0,,,,,,,,,,
1991-01-09,0.3957299962397678,0.4018654152024576,0.3895945424551262,0.3926622867584228,1397372.0,,,,,,,,,,
1991-01-10,0.3926622649895346,0.4018653929233551,0.3926622649895346,0.4018653929233551,221389.0,,,,,,,,,,
1991-01-11,0.3987976836120816,0.4018653929233551,0.3987976836120816,0.4018653929233551,323752.0,,,,,,,,,,
1991-01-14,0.3895945424551262,0.3926622867584229,0.3865268329737814,0.3926622867584228,657027.0,,,,,,,,,,
1991-01-15,0.3926622867584229,0.3926622867584229,0.3895945424551262,0.3926622867584228,906982.0,,,,,,,,,,
1991-01-16,0.392662301478014,0.3987977206707001,0.3895945570597179,0.3987977206707001,349938.0,,,,,,,,,,
1991-01-17,0.4233386641875934,0.4294741156499758,0.4110678309067059,0.4172032475471496,1392611.0,,,,,,,,,,
1991-01-18,0.4172033596667756,0.4202710688114166,0.4141356505221347,0.4202710688114166,185681.0,,,,,,,,,,
1991-01-21,0.4141356719498511,0.4172033812532178,0.4110679626464844,0.4110679626464844,207106.0,,,,,,,,,,
1991-01-22,0.4141355977855593,0.4141355977855593,0.4080007374286651,0.4080007374286651,176159.0,,,,,,,,,,
1991-01-23,0.4110680019048237,0.4110680019048237,0.3987977206707001,0.3987977206707001,130929.0,,,,,,,,,,
1991-01-24,0.3926621315331548,0.4018652563390553,0.3926621315331548,0.3957298398017883,568947.0,,,,,,,,,,
1991-01-25,0.3957299663546016,0.4233387924504847,0.3957299663546016,0.4141356647014618,1366425.0,,,,,,,,,,
1991-01-28,0.4202709558673715,0.4202709558673715,0.4172032475471496,0.4172032475471496,188062.0,,,,,,,,,,
1991-01-29,0.4233387226664321,0.4417450099522956,0.4233387226664321,0.4294741749763489,673690.0,,,,,,,,,,
1991-01-30,0.4325420228256476,0.4570831435188602,0.4325420228256476,0.4540154337882995,1347381.0,,,,,,,,,,
1991-01-31,0.4540154062991392,0.4693539888451958,0.4540154062991392,0.4632185697555542,1663991.0,,,,,,,,,,
1991-02-01,0.4601509571075439,0.4693540876799661,0.4570832120947767,0.4601509571075439,1590195.0,,,,,,,,,,
1991-02-04,0.4632184998008004,0.4785570800304413,0.4570830468157757,0.4785570800304413,1668752.0,,,,,,,,,,
1991-02-05,0.4908276252364896,0.4969624826097001,0.4846922107124545,0.487759917974472,1680655.0,,,,,,,,,,
1991-02-06,0.4846926623686128,0.4908280826098798,0.4693540769434864,0.4754894971847534,1806823.0,,,,,,,,,,
1991-02-07,0.4754895057259166,0.4969629546266914,0.4754895057259166,0.481624960899353,1742549.0,,,,,,,,,,
1991-02-08,0.4816246676663968,0.4938955008983612,0.4816246676663968,0.4938955008983612,1030770.0,,,,,,,,,,
1991-02-11,0.4938955008983612,0.5061657769793111,0.4908277925903701,0.4938955008983612,1392611.0,,,,,,,,,,
1991-02-12,0.4908276252364896,0.4908276252364896,0.4846922107124545,0.487759917974472,1447363.0,,,,,,,,,,
1991-02-13,0.4846925735473633,0.4908279926642978,0.481624863988896,0.4846925735473633,480867.0,,,,,,,,,,
1991-02-14,0.4908281564712524,0.4908281564712524,0.4846927353067078,0.4908281564712524,1754451.0,,,,,,,,,,
1991-02-15,0.4938958670535247,0.4969630204843693,0.4877604458889801,0.4908281564712524,1830628.0,,,,,,,,,,
1991-02-19,0.4877602831058305,0.4908279926642978,0.4846925735473633,0.4846925735473633,628460.0,,,,,,,,,,
1991-02-20,0.4785569484040296,0.4785569484040296,0.4724214971065522,0.4724214971065521,357080.0,,,,,,,,,,
1991-02-21,0.4785570800304413,0.4785570800304413,0.4724216270454166,0.4785570800304413,709398.0,,,,,,,,,,
1991-02-22,0.481624863988896,0.4908279926642978,0.4785571544304287,0.4846925735473633,1602097.0,,,,,,,,,,
1991-02-25,0.4846923648795695,0.4877600731173394,0.4693537888687822,0.4724214971065521,395168.0,,,,,,,,,,
1991-02-26,0.4662863668228529,0.4754894971847534,0.4662863668228529,0.4754894971847534,571327.0,,,,,,,,,,
1991-02-27,0.4724217870641199,0.4785572421273459,0.4724217870641199,0.4754894971847534,283283.0,,,,,,,,,,
1991-02-28,0.4724214971065522,0.4754892053443221,0.4724214971065522,0.4724214971065521,318991.0,,,,,,,,,,
1991-03-01,0.4693536395804402,0.4908276252364896,0.4693536395804402,0.487759917974472,2209133.0,,,,,,,,,,
1991-03-04,0.4908281063095929,0.5123015558614915,0.4908281063095929,0.5061661005020142,2156761.0,,,,,,,,,,
1991-03-05,0.5092333949291371,0.5368428344459262,0.5092333949291371,0.5307074189186096,3154204.0,,,,,,,,,,
1991-03-06,0.5491133784051301,0.5552487969498625,0.5307076799221222,0.5337753891944885,964115.0,,,,,,,,,,
1991-03-07,0.5307075496116582,0.5368429666498942,0.5276398062705994,0.5276398062705994,599894.0,,,,,,,,,,
1991-03-08,0.5276401007292921,0.5491135500176363,0.5276401007292921,0.5460458397865295,3792186.0,,,,,,,,,,
1991-03-11,0.549113401506273,0.549113401506273,0.5307077022489394,0.5368431210517883,1345000.0,,,,,,,,,,
1991-03-12,0.5337752950335026,0.5337752950335026,0.5215044252867392,0.5245721340179443,507053.0,,,,,,,,,,
1991-03-13,0.5245722454078253,0.5245722454078253,0.5092336636727979,0.5153691172599792,1525920.0,,,,,,,,,,
1991-03-14,0.512301608217695,0.512301608217695,0.4816250247244356,0.4908281564712524,2563832.0,,,,,,,,,,
1991-03-15,0.4846924981935188,0.4846924981935188,0.4724216270454166,0.4785570800304413,1433080.0,,,,,,,,,,
1991-03-18,0.481624863988896,0.4846925735473633,0.4724217004915416,0.4846925735473633,1297390.0,,,,,,,,,,
1991-03-19,0.4846926255632455,0.4846926255632455,0.4662863314151764,0.4662863314151764,409451.0,,,,,,,,,,
1991-03-20,0.4601508602107333,0.466286279300375,0.45708311584396,0.4632185697555542,1542584.0,,,,,,,,,,
1991-03-21,0.4601509116398055,0.4693540413028619,0.4570831669301636,0.4662863314151764,3228000.0,,,,,,,,,,
1991-03-22,0.4724217433066445,0.4724217433066445,0.4693540334701538,0.4693540334701538,235673.0,,,,,,,,,,
1991-03-25,0.4754892053443221,0.4754892053443221,0.4662860806310123,0.4724214971065521,116646.0,,,,,,,,,,
1991-03-26,0.4724217004915416,0.4846925735473633,0.4724217004915416,0.4846925735473633,1763974.0,,,,,,,,,,
1991-03-27,0.4908276252364896,0.4969624826097001,0.4846922107124545,0.487759917974472,6120346.0,,,,,,,,,,
1991-03-28,0.4877602072750575,0.4877602072750575,0.4785570800304413,0.4785570800304413,1825867.0,,,,,,,,,,
1991-04-01,0.4754893361269554,0.4785570800304413,0.4693539179638779,0.4785570800304413,226150.0,,,,,,,,,,
1991-04-02,0.4785567961884194,0.487759917974472,0.4754890541044753,0.487759917974472,1940133.0,,,,,,,,,,
1991-04-03,0.4908276252364896,0.4908276252364896,0.4816245034504369,0.487759917974472,1640186.0,,,,,,,,,,
1991-04-04,0.4816245034504369,0.4908276252364896,0.4816245034504369,0.487759917974472,4403983.0,,,,,,,,,,
1991-04-05,0.4908280914265683,0.4908280914265683,0.4816249608993531,0.481624960899353,1011726.0,,,,,,,,,,
1991-04-08,0.4816250247244356,0.4908281564712524,0.4754895687379268,0.4908281564712524,978398.0,,,,,,,,,,
1991-04-09,0.4846926710750914,0.4969629546266914,0.4816249608993531,0.481624960899353,695115.0,,,,,,,,,,
1991-04-10,0.4816250247244356,0.4908281564712524,0.4785573141421633,0.4908281564712524,269000.0,,,,,,,,,,
1991-04-11,0.4908281564712524,0.4938958670535247,0.4846927353067078,0.4908281564712524,1242637.0,,,,,,,,,,
1991-04-12,0.4908280826098798,0.4908280826098798,0.4754894971847534,0.4754894971847534,373743.0,,,,,,,,,,
1991-04-15,0.48162478911198,0.4877602072750575,0.4754893361269554,0.4785570800304413,1530682.0,,,,,,,,,,
1991-04-16,0.4754893361269554,0.48162478911198,0.4724216270454166,0.4785570800304413,1411655.0,,,,,,,,,,
1991-04-17,0.4785567961884194,0.4969624826097001,0.4785567961884194,0.487759917974472,478487.0,,,,,,,,,,
1991-04-18,0.487759917974472,0.4908276252364896,0.487759917974472,0.487759917974472,690354.0,,,,,,,,,,
1991-04-19,0.4908281564712524,0.4908281564712524,0.4877604458889801,0.4908281564712524,488009.0,,,,,,,,,,
1991-04-22,0.4908276252364896,0.4908276252364896,0.4846922107124545,0.487759917974472,333274.0,,,,,,,,,,
1991-04-23,0.4877603812508299,0.4877603812508299,0.4785572507236146,0.481624960899353,133310.0,,,,,,,,,,
1991-04-24,0.4724214971065522,0.4785569484040296,0.4662860806310123,0.4724214971065521,1135513.0,,,,,,,,,,
1991-04-25,0.4693540769434864,0.4846926623686128,0.4662863668228529,0.4754894971847534,1066478.0,,,,,,,,,,
1991-04-26,0.4754895057259166,0.4816249608993531,0.4754895057259166,0.481624960899353,321372.0,,,,,,,,,,
1991-04-29,0.481624863988896,0.4877602831058305,0.481624863988896,0.4846925735473633,687974.0,,,,,,,,,,
1991-04-30,0.4816246676663968,0.4938955008983612,0.4816246676663968,0.4938955008983612,642743.0,,,,,,,,,,
1991-05-01,0.487759917974472,0.4908276252364896,0.4846922107124545,0.487759917974472,1016487.0,,,,,,,,,,
1991-05-02,0.487759917974472,0.487759917974472,0.487759917974472,0.487759917974472,811761.0,,,,,,,,,,
1991-05-03,0.4846924981935188,0.4846924981935188,0.4754893361269554,0.4785570800304413,1021248.0,,,,,,,,,,
1991-05-06,0.4785569484040296,0.4785569484040296,0.4724214971065522,0.4724214971065521,654646.0,,,,,,,,,,
1991-05-07,0.4754893361269554,0.4785570800304413,0.4724216270454166,0.4785570800304413,1461646.0,,,,,,,,,,
1991-05-08,0.48162478911198,0.4846924981935188,0.4785570800304413,0.4785570800304413,318991.0,,,,,,,,,,
1991-05-09,0.4785570800304413,0.48162478911198,0.4785570800304413,0.4785570800304413,787956.0,,,,,,,,,,
1991-05-10,0.4785569484040296,0.4816246566417996,0.4724214971065522,0.4724214971065521,552283.0,,,,,,,,,,
1991-05-13,0.4724217433066445,0.4724217433066445,0.4693540334701538,0.4693540334701538,1868717.0,,,,,,,,,,
1991-05-14,0.4724217511905473,0.4754894610782328,0.4662863314151764,0.4662863314151764,697496.0,,,,,,,,,,
1991-05-15,0.4693540413028619,0.4693540413028619,0.4632186215274909,0.4662863314151764,737965.0,,,,,,,,,,
1991-05-16,0.4601509571075439,0.4601509571075439,0.4540155019039694,0.4601509571075439,214248.0,,,,,,,,,,
1991-05-17,0.4601508880713755,0.4601508880713755,0.4540154337882995,0.4540154337882995,633221.0,,,,,,,,,,
1991-05-20,0.4540154337882995,0.4570831435188602,0.4540154337882995,0.4540154337882995,1247398.0,,,,,,,,,,
1991-05-21,0.4509481132695224,0.4509481132695224,0.4417449533939361,0.4417449533939361,4061186.0,,,,,,,,,,
1991-05-22,0.4448129454593811,0.4509483655948486,0.4448129454593811,0.4478806555271148,385646.0,,,,,,,,,,
1991-05-23,0.4509483160309663,0.4570831435188602,0.4478806063004056,0.4540154337882995,690354.0,,,,,,,,,,
1991-05-24,0.4540154836892897,0.4540154836892897,0.4478806555271148,0.4478806555271148,859372.0,,,,,,,,,,
1991-05-28,0.4478806063004056,0.4540154337882995,0.4478806063004056,0.4540154337882995,678451.0,,,,,,,,,,
1991-05-29,0.4509483277797699,0.4570831554274978,0.4509483277797699,0.4509483277797699,1840151.0,,,,,,,,,,
1991-05-30,0.4570831593022353,0.4785571978015817,0.4570831593022353,0.4693540334701538,6974956.0,,,,,,,,,,
