Date,Open,High,Low,Close,Volume,"('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')","('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')"
1988-10-10,1.3872422395248756,1.3872422395248756,1.366537094116211,1.366537094116211,387974.0,,,,,,,,,,
1988-10-11,1.356184412592068,1.366537094116211,1.351008180649807,1.366537094116211,1273041.0,,,,,,,,,,
1988-10-12,1.3561850969912468,1.3561850969912468,1.325127363204956,1.325127363204956,1302800.0,,,,,,,,,,
1988-10-13,1.3251270417018202,1.3354796171188354,1.3044222173273077,1.3354796171188354,567633.0,,,,,,,,,,
1988-10-14,1.3354796171188354,1.3458321925358507,1.3354796171188354,1.3354796171188354,315229.0,,,,,,,,,,
1988-10-17,1.3354798929541103,1.3354798929541103,1.3251273153988328,1.3303035497665403,137775.0,,,,,,,,,,
1988-10-18,1.3303035977594049,1.3354799411337197,1.3199510198306414,1.325127363204956,238075.0,,,,,,,,,,
1988-10-19,1.3251273153988328,1.3354798929541103,1.319950972211263,1.3303035497665403,706510.0,,,,,,,,,,
1988-10-20,1.325126877677682,1.3458320259488303,1.325126877677682,1.3406556844711304,208316.0,,,,,,,,,,
1988-10-21,1.351008810253539,1.3561850446080537,1.3406561239047865,1.3458324670791626,599597.0,,,,,,,,,,
1988-10-24,1.3561847679528662,1.366537452189721,1.3354796171188354,1.3354796171188354,584166.0,,,,,,,,,,
1988-10-25,1.3458325190624831,1.3561850969912468,1.325127363204956,1.325127363204956,34168.0,,,,,,,,,,
1988-10-26,1.3303035497665403,1.3303035497665403,1.3303035497665403,1.3303035497665403,3307.0,,,,,,,,,,
1988-10-27,1.330303110335556,1.3458320259488303,1.325126877677682,1.3406556844711304,443084.0,,,,,,,,,,
1988-10-28,1.345831836056254,1.366537090225783,1.345831836056254,1.3510081768035889,128957.0,,,,,,,,,,
1988-10-31,1.3458324705093878,1.3458324705093878,1.3303035497665403,1.3303035497665403,187374.0,,,,,,,,,,
1988-11-01,1.3332317813048156,1.359373688697815,1.3332317813048156,1.359373688697815,1200296.0,,,,,,,,,,
1988-11-02,1.35414526325331,1.36460211414232,1.3489169477235678,1.359373688697815,266732.0,,,,,,,,,,
1988-11-03,1.3593727566527627,1.3698294904574184,1.3489160228481067,1.3541443347930908,447493.0,,,,,,,,,,
1988-11-04,1.3384602067493208,1.359373688697815,1.3384602067493208,1.359373688697815,148797.0,,,,,,,,,,
1988-11-07,1.3489169477235678,1.359373688697815,1.3436885222790629,1.359373688697815,1071338.0,,,,,,,,,,
1988-11-08,1.35414526325331,1.369830429672062,1.35414526325331,1.359373688697815,96994.0,,,,,,,,,,
1988-11-09,1.3489160228481067,1.3593727566527627,1.3489160228481067,1.3541443347930908,94789.0,,,,,,,,,,
1988-11-10,1.3541442195764466,1.3907429496507902,1.3541442195764466,1.3802862167358398,163126.0,,,,,,,,,,
1988-11-11,1.380286609783019,1.380286609783019,1.3489162921905518,1.3489162921905518,117935.0,,,,,,,,,,
1988-11-14,1.359373688697815,1.3750588551165672,1.3489169477235678,1.359373688697815,185170.0,,,,,,,,,,
1988-11-15,1.3698293739062113,1.3907429496507902,1.3698293739062113,1.3802862167358398,145490.0,,,,,,,,,,
1988-11-16,1.3698296863652026,1.380286531580044,1.3593729510650645,1.3646013736724854,128957.0,,,,,,,,,,
1988-11-17,1.36460211414232,1.3750588551165672,1.359373688697815,1.359373688697815,80461.0,,,,,,,,,,
1988-11-18,1.3646013736724854,1.3750581089726233,1.3646013736724854,1.3646013736724854,88176.0,,,,,,,,,,
1988-11-21,1.364601914352927,1.3959721326828003,1.364601914352927,1.3959721326828003,185170.0,,,,,,,,,,
1988-11-22,1.3907442410858746,1.406429409980774,1.3802874984608684,1.406429409980774,223747.0,,,,,,,,,,
1988-11-23,1.406429409980774,1.411657726335887,1.4012009837108808,1.406429409980774,35270.0,,,,,,,,,,
1988-11-25,1.401200294494629,1.401200294494629,1.401200294494629,1.401200294494629,19840.0,,,,,,,,,,
1988-11-28,1.4116575717926023,1.4116575717926023,1.4012008303123635,1.4116575717926023,85972.0,,,,,,,,,,
1988-11-29,1.4012003335687022,1.416885495185852,1.390743595795512,1.416885495185852,110220.0,,,,,,,,,,
1988-11-30,1.4325713215006797,1.4430276244665643,1.406429409980774,1.406429409980774,294287.0,,,,,,,,,,
1988-12-01,1.406428848393469,1.458712100982666,1.4012004242112863,1.458712100982666,309718.0,,,,,,,,,,
1988-12-02,1.4482554288628458,1.4639405922130342,1.4221139662430782,1.4325708150863647,240280.0,,,,,,,,,,
1988-12-05,1.443027114355944,1.443027114355944,1.4325708150863647,1.4325708150863647,28657.0,,,,,,,,,,
1988-12-06,1.4430274615940089,1.4639409444835445,1.4325711598083124,1.4482557773590088,190681.0,,,,,,,,,,
1988-12-07,1.443027138710022,1.4534838778150465,1.437798714200138,1.443027138710022,92585.0,,,,,,,,,,
1988-12-08,1.4534839023593908,1.4534839023593908,1.4221140142588184,1.4377987384796145,214929.0,,,,,,,,,,
1988-12-09,1.4377995548808316,1.4377995548808316,1.4221148217540411,1.427343249320984,187374.0,,,,,,,,,,
1988-12-12,1.4325708634551664,1.4430271630777882,1.4325708634551664,1.4377987384796145,30862.0,,,,,,,,,,
1988-12-13,1.43779871763989,1.474397359552404,1.43779871763989,1.4639406204223633,676751.0,,,,,,,,,,
1988-12-14,1.4587118166984423,1.4691686630249023,1.4482550802866978,1.4691686630249023,235871.0,,,,,,,,,,
1988-12-15,1.4639406204223633,1.474397359552404,1.4534838812923228,1.4639406204223633,534567.0,,,,,,,,,,
1988-12-16,1.4639409188510952,1.4639409188510952,1.432571134725123,1.4534841775894165,103607.0,,,,,,,,,,
1988-12-19,1.443027138710022,1.4534838778150465,1.4325708392639709,1.443027138710022,65030.0,,,,,,,,,,
1988-12-20,1.4482552688465051,1.4482552688465051,1.416885495185852,1.416885495185852,306412.0,,,,,,,,,,
1988-12-21,1.40642919644544,1.4221142530441284,1.380287288894608,1.4221142530441284,212725.0,,,,,,,,,,
1988-12-22,1.422114468960893,1.422114468960893,1.3698306459210818,1.406429409980774,511421.0,,,,,,,,,,
1988-12-23,1.4168856995753898,1.4377987384796145,1.3855153718158366,1.4377987384796145,878453.0,,,,,,,,,,
1988-12-27,1.432571103996272,1.4430274053745975,1.4221142530441284,1.4221142530441284,124549.0,,,,,,,,,,
1988-12-28,1.4116572273145331,1.4325708150863647,1.4116572273145331,1.4325708150863647,68336.0,,,,,,,,,,
1988-12-29,1.4221138091150825,1.432570656803002,1.4116570713418923,1.416885495185852,92585.0,,,,,,,,,,
1988-12-30,1.416885495185852,1.4273422329590422,1.416885495185852,1.416885495185852,73847.0,,,,,,,,,,
1989-01-03,1.4116575717926023,1.4221143132728415,1.3907440888321243,1.4116575717926023,273346.0,,,,,,,,,,
1989-01-04,1.4116575717926023,1.4116575717926023,1.4012008303123635,1.4116575717926023,106913.0,,,,,,,,,,
1989-01-05,1.4012005356956132,1.4377987384796145,1.3907437964140106,1.4377987384796145,418836.0,,,,,,,,,,
1989-01-06,1.4273424147540872,1.458712192410187,1.4273424147540872,1.443027138710022,111322.0,,,,,,,,,,
1989-01-09,1.458712100982666,1.469168949347031,1.4482553625330374,1.458712100982666,185170.0,,,,,,,,,,
1989-01-10,1.45348378671522,1.458712100982666,1.4430270482655914,1.458712100982666,642583.0,,,,,,,,,,
1989-01-11,1.458712100982666,1.458712100982666,1.4377986240834089,1.458712100982666,54008.0,,,,,,,,,,
1989-01-12,1.458712192410187,1.458712192410187,1.443027138710022,1.443027138710022,263426.0,,,,,,,,,,
1989-01-13,1.45348378671522,1.4639405251648483,1.45348378671522,1.458712100982666,137775.0,,,,,,,,,,
1989-01-16,1.4587124932628728,1.4691693444393177,1.4534841775894165,1.4534841775894165,254608.0,,,,,,,,,,
1989-01-17,1.4587125188037766,1.4691693701633126,1.4482557773590088,1.4482557773590088,1166128.0,,,,,,,,,,
1989-01-18,1.43779871763989,1.4639406204223633,1.422113993646431,1.4639406204223633,371441.0,,,,,,,,,,
1989-01-19,1.4639406204223633,1.4691690449447554,1.4587121958999711,1.4639406204223633,410018.0,,,,,,,,,,
1989-01-20,1.4639406204223633,1.4639406204223633,1.4587121958999711,1.4639406204223633,373646.0,,,,,,,,,,
1989-01-23,1.4639405922130342,1.4639405922130342,1.4325708150863647,1.4325708150863647,79358.0,,,,,,,,,,
1989-01-24,1.4221139662430782,1.4325708150863647,1.401200488385988,1.4325708150863647,104709.0,,,,,,,,,,
1989-01-25,1.422113769457813,1.422113769457813,1.3593732346535343,1.401200294494629,414427.0,,,,,,,,,,
1989-01-26,1.4116575670040086,1.453484203038777,1.4116575670040086,1.4482557773590088,177454.0,,,,,,,,,,
1989-01-27,1.4482557773590088,1.4743976859283126,1.4430274615940089,1.4482557773590088,279959.0,,,,,,,,,,
1989-01-30,1.4534841775894165,1.4639409188510952,1.4430274363277378,1.4534841775894165,535669.0,,,,,,,,,,
1989-01-31,1.4534838778150465,1.4534838778150465,1.4221139902442033,1.443027138710022,105811.0,,,,,,,,,,
1989-02-01,1.4512592741025967,1.467091281001153,1.4407050835931712,1.4459824562072754,51803.0,,,,,,,,,,
1989-02-02,1.4407057440500353,1.4407057440500353,1.4037644516477288,1.430151104927063,192885.0,,,,,,,,,,
1989-02-03,1.4248743797757497,1.4301517572161395,1.4090423583984375,1.4090423583984375,123446.0,,,,,,,,,,
1989-02-06,1.4195958149585255,1.4248730766286286,1.4090410697308056,1.4143184423446655,165330.0,,,,,,,,,,
1989-02-07,1.4143187501758874,1.435428023338318,1.4143187501758874,1.435428023338318,343886.0,,,,,,,,,,
1989-02-08,1.4459829775935522,1.4459829775935522,1.4195963268961598,1.4248735904693604,190681.0,,,,,,,,,,
1989-02-09,1.4301509524277507,1.4301509524277507,1.414318939959582,1.4195963144302368,187374.0,,,,,,,,,,
1989-02-10,1.4143197358388275,1.435429023712672,1.4090423583984375,1.4090423583984375,77154.0,,,,,,,,,,
1989-02-13,1.4090413126311343,1.4090413126311343,1.3509907585903007,1.3826546669006348,476150.0,,,,,,,,,,
1989-02-14,1.3932091737767391,1.435427710912592,1.3932091737767391,1.4143184423446655,598495.0,,,,,,,,,,
1989-02-15,1.4143189523791626,1.4248735904693604,1.4090415778621657,1.4248735904693604,387974.0,,,,,,,,,,
1989-02-16,1.4512599393977774,1.4512599393977774,1.4195964658040907,1.430151104927063,314127.0,,,,,,,,,,
1989-02-17,1.4248737298936731,1.430151104927063,1.4248737298936731,1.430151104927063,163126.0,,,,,,,,,,
1989-02-21,1.4301504492424886,1.4301504492424886,1.4090410697308056,1.4143184423446655,157615.0,,,,,,,,,,
1989-02-22,1.4143184423446655,1.4248730766286286,1.4090410697308056,1.4143184423446655,232564.0,,,,,,,,,,
1989-02-23,1.4248733867571026,1.435428023338318,1.4248733867571026,1.435428023338318,408916.0,,,,,,,,,,
1989-02-24,1.4248736440781782,1.4248736440781782,1.4037643671035769,1.4037643671035769,26453.0,,,,,,,,,,
1989-02-27,1.4037640500512998,1.4037640500512998,1.3826546669006348,1.3826546669006348,95891.0,,,,,,,,,,
1989-02-28,1.3826548283272504,1.4037642139424618,1.3826548283272504,1.3932095766067505,44088.0,,,,,,,,,,
1989-03-01,1.3932104479649834,1.4301517572161395,1.3932104479649834,1.4090423583984375,261221.0,,,,,,,,,,
1989-03-02,1.435428228559558,1.435428228559558,1.4143189523791626,1.4248735904693604,393485.0,,,,,,,,,,
1989-03-03,1.4248733867571026,1.445982770863314,1.3932094770134569,1.435428023338318,207214.0,,,,,,,,,,
1989-03-06,1.4354277109790667,1.4459824562072754,1.4195958150242671,1.4459824562072754,381361.0,,,,,,,,,,
1989-03-07,1.4407057440500353,1.4407057440500353,1.414319090770701,1.430151104927063,318536.0,,,,,,,,,,
1989-03-08,1.4195964658040907,1.445983119083425,1.414319090770701,1.430151104927063,168637.0,,,,,,,,,,
1989-03-09,1.435428023338318,1.435428023338318,1.4248733867571026,1.435428023338318,318536.0,,,,,,,,,,
1989-03-10,1.4301507605196009,1.445982770863314,1.4301507605196009,1.435428023338318,211622.0,,,,,,,,,,
1989-03-13,1.424873525906198,1.4407055377960205,1.424873525906198,1.4407055377960205,984265.0,,,,,,,,,,
1989-03-14,1.435428023338318,1.456536963669406,1.4301507605196009,1.435428023338318,395690.0,,,,,,,,,,
1989-03-15,1.435428023338318,1.440705397100816,1.4301507605196009,1.435428023338318,174148.0,,,,,,,,,,
1989-03-16,1.435428228559558,1.435428228559558,1.4195963268961598,1.4248735904693604,786971.0,,,,,,,,,,
1989-03-17,1.435428228559558,1.440705603076555,1.4143189523791626,1.4248735904693604,46292.0,,,,,,,,,,
1989-03-20,1.4301517572161395,1.4301517572161395,1.4090423583984375,1.4090423583984375,484968.0,,,,,,,,,,
1989-03-21,1.4195958149585255,1.4195958149585255,1.4037638080607024,1.4143184423446655,186272.0,,,,,,,,,,
1989-03-22,1.4037650919019056,1.4143197358388275,1.4037650919019056,1.4090423583984375,151001.0,,,,,,,,,,
1989-03-23,1.4195963268961598,1.4248735904693604,1.4195963268961598,1.4248735904693604,188476.0,,,,,,,,,,
1989-03-27,1.4090423583984375,1.4248743797757497,1.4090423583984375,1.4090423583984375,137775.0,,,,,,,,,,
1989-03-28,1.4195963268961598,1.435428228559558,1.4195963268961598,1.4248735904693604,567633.0,,,,,,,,,,
1989-03-29,1.4143189523791626,1.4248735904693604,1.403764314288965,1.4248735904693604,265630.0,,,,,,,,,,
1989-03-30,1.4248730766286286,1.4248730766286286,1.4090410697308056,1.4143184423446655,165330.0,,,,,,,,,,
1989-03-31,1.4143187501758874,1.435428023338318,1.4090413764133891,1.435428023338318,597392.0,,,,,,,,,,
1989-04-03,1.430151104927063,1.4407057440500353,1.4248737298936731,1.430151104927063,50701.0,,,,,,,,,,
1989-04-04,1.4195958149585255,1.4301504492424886,1.4143184423446655,1.4143184423446655,65030.0,,,,,,,,,,
1989-04-05,1.4143184423446655,1.4195958149585255,1.4090410697308056,1.4143184423446655,602903.0,,,,,,,,,,
1989-04-06,1.414318939959582,1.4301509524277507,1.414318939959582,1.4195963144302368,449698.0,,,,,,,,,,
1989-04-07,1.4195963144302368,1.4301509524277507,1.414318939959582,1.4195963144302368,67234.0,,,,,,,,,,
1989-04-10,1.4143189523791626,1.4301509649863575,1.4090415778621657,1.4248735904693604,127855.0,,,,,,,,,,
1989-04-11,1.435428654716045,1.4565376043319702,1.435428654716045,1.4565376043319702,153206.0,,,,,,,,,,
1989-04-12,1.472369599927616,1.5198656547285083,1.472369599927616,1.48820161819458,227053.0,,,,,,,,,,
1989-04-13,1.4934771232860733,1.5198637503542178,1.4934771232860733,1.498754382133484,243586.0,,,,,,,,,,
1989-04-14,1.488200508013159,1.488200508013159,1.4670912400337155,1.4776458740234375,76052.0,,,,,,,,,,
1989-04-17,1.467091777935596,1.477646415795123,1.4565371400760692,1.4618144035339355,55110.0,,,,,,,,,,
1989-04-18,1.47764678240099,1.5515293766918294,1.47764678240099,1.540974736213684,297594.0,,,,,,,,,,
1989-04-19,1.5356962443272792,1.5620828799099489,1.530418872833252,1.530418872833252,245791.0,,,,,,,,,,
1989-04-20,1.5409743660461677,1.5409743660461677,1.5304197281034209,1.535697102546692,469537.0,,,,,,,,,,
1989-04-21,1.5356974714465224,1.5462521119246675,1.5356974714465224,1.540974736213684,482764.0,,,,,,,,,,
1989-04-24,1.535696543063921,1.535696543063921,1.5093099023482994,1.514587163925171,980958.0,,,,,,,,,,
1989-04-25,1.5093112368423574,1.5304205237016395,1.5093112368423574,1.5251431465148926,558815.0,,,,,,,,,,
1989-04-26,1.519864240788931,1.530418872833252,1.5145868692949036,1.530418872833252,252404.0,,,,,,,,,,
1989-04-27,1.5304205237016395,1.5304205237016395,1.5198658802719984,1.5251431465148926,729656.0,,,,,,,,,,
1989-04-28,1.5304197281034209,1.5409743660461677,1.519865090160674,1.535697102546692,286572.0,,,,,,,,,,
1989-05-01,1.5356974714465224,1.540974736213684,1.5251427200245553,1.540974736213684,79358.0,,,,,,,,,,
1989-05-02,1.5304200957355387,1.556806752402813,1.5198654552573934,1.540974736213684,163126.0,,,,,,,,,,
1989-05-03,1.5304200262966854,1.5779155179899786,1.5198653862974296,1.5673608779907229,352704.0,,,,,,,,,,
1989-05-04,1.5543717576098703,1.607603427203947,1.5543717576098703,1.586310625076294,163126.0,,,,,,,,,,
1989-05-05,1.5969570261401205,1.6182498282677735,1.575664671645875,1.586310625076294,469537.0,,,,,,,,,,
1989-05-08,1.57566444341572,1.57566444341572,1.5437251329421997,1.5437251329421997,131162.0,,,,,,,,,,
1989-05-09,1.5543726682662964,1.5650190755675069,1.5543726682662964,1.5543726682662964,106913.0,,,,,,,,,,
1989-05-10,1.5437258807291876,1.5543722854080768,1.5437258807291876,1.5490491390228271,227053.0,,,,,,,,,,
1989-05-11,1.5437266527940388,1.5490499137500036,1.5330802427905543,1.5384033918380735,110220.0,,,,,,,,,,
1989-05-12,1.5437251329421997,1.554371532463928,1.5330787334204714,1.5437251329421997,93687.0,,,,,,,,,,
1989-05-15,1.5543722854080768,1.5756652066742451,1.5330794760502984,1.5490491390228271,265630.0,,,,,,,,,,
1989-05-16,1.5543726682662964,1.5543726682662964,1.5490495205699,1.5543726682662964,188476.0,,,,,,,,,,
1989-05-17,1.554371532463928,1.554371532463928,1.5437251329421997,1.5437251329421997,205009.0,,,,,,,,,,
1989-05-18,1.5543725177534466,1.570342183113098,1.5543725177534466,1.570342183113098,152104.0,,,,,,,,,,
1989-05-19,1.5650184154510498,1.5756649301700345,1.5650184154510498,1.5650184154510498,169739.0,,,,,,,,,,
1989-05-22,1.5703419444034925,1.5969575643539429,1.5596955397515668,1.5969575643539429,281061.0,,,,,,,,,,
1989-05-23,1.5863110666730915,1.6608360067744594,1.5756651102790546,1.602280616760254,557713.0,,,,,,,,,,
1989-05-24,1.586310631979062,1.6288962364196775,1.575664678502318,1.6288962364196775,122344.0,,,,,,,,,,
1989-05-25,1.6182501053785705,1.639543023060796,1.6182501053785705,1.634219765663147,52906.0,,,,,,,,,,
1989-05-26,1.6288971255336604,1.6608364582061768,1.6288971255336604,1.6608364582061768,65030.0,,,,,,,,,,
1989-05-30,1.6608358944335386,1.7034211719381471,1.6608358944335386,1.687451958656311,332864.0,,,,,,,,,,
1989-05-31,1.6874526991696293,1.7034219194593183,1.6714830312462414,1.6980986595153809,266732.0,,,,,,,,,,
1989-06-01,1.7034211749892316,1.724713981642238,1.6927752192962315,1.7140675783157349,295390.0,,,,,,,,,,
1989-06-02,1.7247132417821964,1.7406828958755458,1.7193899864483042,1.7300364971160889,563224.0,,,,,,,,,,
1989-06-05,1.7300372392596777,1.7300372392596777,1.7034211749892316,1.7140675783157349,195089.0,,,,,,,,,,
1989-06-06,1.7140678786953314,1.7460070942719872,1.7034214735031128,1.7034214735031128,313025.0,,,,,,,,,,
1989-06-07,1.7140672476213954,1.7193903923034668,1.70874399103097,1.7193903923034668,143286.0,,,,,,,,,,
1989-06-08,1.7193910253372429,1.72471428388755,1.7034214735031128,1.7034214735031128,84869.0,,,,,,,,,,
1989-06-09,1.7034211719381471,1.7140675752455812,1.687451958656311,1.687451958656311,250199.0,,,,,,,,,,
1989-06-12,1.68745282360973,1.7034220450770592,1.6821295632732325,1.692776083946228,101402.0,,,,,,,,,,
1989-06-13,1.68745282360973,1.6980987847405613,1.6821295632732325,1.692776083946228,267835.0,,,,,,,,,,
1989-06-14,1.6821295632732325,1.692776083946228,1.6821295632732325,1.692776083946228,513625.0,,,,,,,,,,
1989-06-15,1.6821288480473175,1.6821288480473175,1.639543231096084,1.6714824438095093,382463.0,,,,,,,,,,
1989-06-16,1.6608364582061768,1.6821292720489118,1.6608364582061768,1.6608364582061768,33066.0,,,,,,,,,,
1989-06-19,1.6608367622640146,1.6608367622640146,1.650190353393555,1.650190353393555,49599.0,,,,,,,,,,
1989-06-20,1.650190353393555,1.6608367622640146,1.650190353393555,1.650190353393555,459617.0,,,,,,,,,,
1989-06-21,1.660836745744107,1.692776083946228,1.660836745744107,1.692776083946228,74950.0,,,,,,,,,,
1989-06-22,1.687451958656311,1.7034211719381471,1.6821287010484065,1.687451958656311,286572.0,,,,,,,,,,
1989-06-23,1.6927757826559338,1.6927757826559338,1.6821292638778689,1.6821292638778689,58417.0,,,,,,,,,,
1989-06-26,1.6821287010484065,1.6927752162642156,1.6821287010484065,1.687451958656311,72745.0,,,,,,,,,,
1989-06-27,1.6927751603137922,1.7460067274580238,1.6927751603137922,1.724713921546936,199498.0,,,,,,,,,,
1989-06-28,1.7247138955380523,1.7779460214213965,1.7247138955380523,1.7619763612747192,279959.0,,,,,,,,,,
1989-06-29,1.7619756933944597,1.7619756933944597,1.7247132417821964,1.7300364971160889,165330.0,,,,,,,,,,
1989-06-30,1.7247132417821964,1.7300364971160889,1.7087435876888473,1.7300364971160889,155410.0,,,,,,,,,,
1989-07-03,1.7247132417821964,1.7300364971160889,1.7193899864483042,1.7300364971160889,11022.0,,,,,,,,,,
1989-07-05,1.7193910253372429,1.7193910253372429,1.6927755159444755,1.7034214735031128,233666.0,,,,,,,,,,
1989-07-06,1.7034214735031128,1.72471428388755,1.6927755159444755,1.7034214735031128,128957.0,,,,,,,,,,
