Date,Open,High,Low,Close,Volume,"('Close', 'RVTY')","('High', 'RVTY')","('Low', 'RVTY')","('Open', 'RVTY')","('Volume', 'RVTY')"
1974-07-25,0.328280609788635,0.3410704930623373,0.3240169684092204,0.3325437307357788,91200.0,,,,,
1974-07-26,0.3325438428866236,0.3325438428866236,0.3154903124821813,0.3240170776844024,46400.0,,,,,
1974-07-29,0.3154902900968279,0.3154902900968279,0.2984367609024048,0.2984367609024048,80000.0,,,,,
1974-07-30,0.3027005791664123,0.306963703724001,0.3027005791664123,0.3027005791664123,49600.0,,,,,
1974-07-31,0.3027005791664123,0.306963703724001,0.3027005791664123,0.3027005791664123,35200.0,,,,,
1974-08-01,0.3027005791664123,0.3027005791664123,0.298436934176112,0.3027005791664123,107200.0,,,,,
1974-08-02,0.3027005791664123,0.306963703724001,0.298436934176112,0.3027005791664123,35200.0,,,,,
1974-08-05,0.3027002629608348,0.3154901437057966,0.2941735023201375,0.311227023601532,64000.0,,,,,
1974-08-06,0.3154903124821813,0.3368074857039573,0.3154903124821813,0.3240170776844024,89600.0,,,,,
1974-08-07,0.3325437958410883,0.349597323832939,0.3325437958410883,0.3453342020511627,129600.0,,,,,
1974-08-08,0.3495972553888957,0.3709144214214272,0.3495972553888957,0.3581240177154541,208000.0,,,,,
1974-08-09,0.3581238854222181,0.3581238854222181,0.3495971262454986,0.3495971262454986,57600.0,,,,,
1974-08-12,0.3495971262454986,0.3495971262454986,0.3453340068731782,0.3495971262454986,25600.0,,,,,
1974-08-13,0.3495972553888957,0.3581240177154541,0.3240169684092204,0.3325437307357788,92800.0,,,,,
1974-08-14,0.3282805448829264,0.3282805448829264,0.311227023601532,0.311227023601532,35200.0,,,,,
1974-08-15,0.3112270059040407,0.3197537660598755,0.306963365610054,0.3197537660598755,36800.0,,,,,
1974-08-16,0.3197540387609233,0.3240171622585606,0.3112272713330664,0.3154903948307037,60800.0,,,,,
1974-08-19,0.3154901437057966,0.3154901437057966,0.3069633830650994,0.311227023601532,27200.0,,,,,
1974-08-20,0.3197539552995151,0.3240170776844024,0.3197539552995151,0.3240170776844024,64000.0,,,,,
1974-08-21,0.3240169684092204,0.3325437307357788,0.3240169684092204,0.3325437307357788,32000.0,,,,,
1974-08-22,0.3325436460775585,0.3325436460775585,0.3197537660598755,0.3197537660598755,137600.0,,,,,
1974-08-23,0.3197538164179655,0.3240169369512134,0.3069634139537811,0.3069634139537811,54400.0,,,,,
1974-08-26,0.306963365610054,0.3197537660598755,0.3027002457482058,0.3197537660598755,142400.0,,,,,
1974-08-27,0.3197537842422291,0.3240169043464938,0.3027002629608348,0.311227023601532,92800.0,,,,,
1974-08-28,0.3112271680144269,0.3112271680144269,0.2984367609024048,0.2984367609024048,83200.0,,,,,
1974-08-29,0.2984365996192483,0.3027002398298731,0.2899098396301269,0.2899098396301269,76800.0,,,,,
1974-08-30,0.2984366054542192,0.3197537660598755,0.2984366054542192,0.3197537660598755,89600.0,,,,,
1974-09-03,0.3197537842422291,0.3197537842422291,0.311227023601532,0.311227023601532,57600.0,,,,,
1974-09-04,0.2984365996192483,0.2984365996192483,0.2856467198516303,0.2899098396301269,196800.0,,,,,
1974-09-05,0.2941736388200037,0.3069635254996163,0.2941736388200037,0.2984367609024048,67200.0,,,,,
1974-09-06,0.2984367609024048,0.3154902900968279,0.2984367609024048,0.2984367609024048,123200.0,,,,,
1974-09-09,0.2984367446465926,0.2984367446465926,0.281383216381073,0.281383216381073,70400.0,,,,,
1974-09-10,0.2813831465318799,0.2813831465318799,0.2728563845157623,0.2728563845157623,94400.0,,,,,
1974-09-11,0.2728563845157623,0.2813831465318799,0.2643296224996447,0.2728563845157623,164800.0,,,,,
1974-09-12,0.2685933959260705,0.2685933959260705,0.2387494395078376,0.2430130988359451,180800.0,,,,,
1974-09-13,0.2430130662450247,0.2515398307981935,0.2387494074887242,0.247276172041893,168000.0,,,,,
1974-09-16,0.247276222705841,0.2558029890060425,0.2430131160355131,0.2558029890060425,166400.0,,,,,
1974-09-17,0.2685932799873374,0.2899099085479975,0.2685932799873374,0.2728563845157623,134400.0,,,,,
1974-09-18,0.2685933604266523,0.2685933604266523,0.2600665958569083,0.2643297016620636,70400.0,,,,,
1974-09-19,0.2685932161368916,0.2941734798407517,0.2685932161368916,0.2899098396301269,118400.0,,,,,
1974-09-20,0.2899099171448508,0.2899099171448508,0.2771200339575352,0.2856467962265014,57600.0,,,,,
1974-09-23,0.2899101325843854,0.2984369011898085,0.2899101325843854,0.2941737771034241,52800.0,,,,,
1974-09-24,0.2856467877560646,0.2856467877560646,0.2685932799873374,0.2728563845157623,80000.0,,,,,
1974-09-25,0.277120292186737,0.2899101872920698,0.277120292186737,0.277120292186737,136000.0,,,,,
1974-09-26,0.2685933633152384,0.2685933633152384,0.2472761751819061,0.2600665986537933,168000.0,,,,,
1974-09-27,0.2600665291718331,0.2685932915551834,0.2472761091171617,0.2515397667884826,56000.0,,,,,
1974-09-30,0.2472761720418929,0.2472761720418929,0.2387494074887242,0.247276172041893,129600.0,,,,,
1974-10-01,0.2472761091171617,0.2515397667884826,0.2387493467338113,0.2515397667884826,67200.0,,,,,
1974-10-02,0.2515397667884826,0.2558028715005121,0.2430130044051322,0.2515397667884826,65600.0,,,,,
1974-10-03,0.2515398645326536,0.2515398645326536,0.2430130988359451,0.2430130988359451,28800.0,,,,,
1974-10-04,0.2430130662450247,0.2515398307981935,0.2430130662450247,0.247276172041893,129600.0,,,,,
1974-10-07,0.2472761598500338,0.281383216381073,0.2472761598500338,0.281383216381073,105600.0,,,,,
1974-10-08,0.281383216381073,0.2984367446465926,0.281383216381073,0.281383216381073,112000.0,,,,,
1974-10-09,0.2813833950803342,0.3154904732718899,0.2728566255324453,0.3027005791664123,160000.0,,,,,
1974-10-10,0.3069635472799602,0.3282807205017362,0.3069635472799602,0.3240170776844024,238400.0,,,,,
1974-10-11,0.3240168859217237,0.3240168859217237,0.306963365610054,0.3197537660598755,108800.0,,,,,
1974-10-14,0.3197539552995151,0.3282807205017362,0.3154903124821813,0.3240170776844024,113600.0,,,,,
1974-10-15,0.3197539326116385,0.3197539326116385,0.2984367609024048,0.2984367609024048,43200.0,,,,,
1974-10-16,0.2984366524550649,0.3112270549192494,0.2984366524550649,0.3069634139537811,67200.0,,,,,
1974-10-17,0.3069634139537811,0.3069634139537811,0.2984366524550649,0.3069634139537811,72000.0,,,,,
1974-10-18,0.3069634139537811,0.3112270549192494,0.3069634139537811,0.3069634139537811,67200.0,,,,,
1974-10-21,0.3069634139537811,0.3112270549192494,0.3027002934205332,0.3069634139537811,51200.0,,,,,
1974-10-22,0.311227190097294,0.3368074857039573,0.311227190097294,0.3240170776844024,236800.0,,,,,
1974-10-23,0.3240169043464938,0.3240169043464938,0.3069633830650994,0.311227023601532,115200.0,,,,,
1974-10-24,0.311227190097294,0.3240170776844024,0.311227190097294,0.3240170776844024,118400.0,,,,,
1974-10-25,0.3240170776844024,0.3282807205017362,0.3197539552995151,0.3240170776844024,88000.0,,,,,
1974-10-28,0.3240168859217237,0.3240168859217237,0.3112270059040407,0.3197537660598755,102400.0,,,,,
1974-10-29,0.3197539685341098,0.3410706222057342,0.3197539685341098,0.3410706222057342,84800.0,,,,,
1974-10-30,0.3453341344417519,0.3794411837479856,0.3453341344417519,0.3581240177154541,219200.0,,,,,
1974-10-31,0.358124153316021,0.3666509188711643,0.3368074996443966,0.3410706222057342,120000.0,,,,,
1974-11-01,0.3410705598370137,0.349597323832939,0.3325437958410883,0.3453342020511627,89600.0,,,,,
1974-11-04,0.3453342020511627,0.3453342020511627,0.328280674059312,0.3453342020511627,100800.0,,,,,
1974-11-05,0.3453341595874803,0.4092846214771271,0.3453341595874803,0.4092846214771271,1134400.0,,,,,
1974-11-06,0.4092846431708907,0.4178114065702843,0.3794412314891815,0.3794412314891815,982400.0,,,,,
1974-11-07,0.3794413340109754,0.4092847537561207,0.3794413340109754,0.3964948654174804,276800.0,,,,,
1974-11-08,0.3964950163586359,0.3964950163586359,0.3837046027183532,0.3837046027183532,480000.0,,,,,
1974-11-11,0.3837046027183532,0.39223137166765,0.3794414784600424,0.3837046027183532,78400.0,,,,,
1974-11-12,0.3837041629523766,0.392230922129096,0.3495971262454986,0.3495971262454986,107200.0,,,,,
1974-11-13,0.3495973501094552,0.3666508793830871,0.3325438208358232,0.3666508793830871,132800.0,,,,,
1974-11-14,0.3666508793830871,0.3837044086567192,0.3666508793830871,0.3666508793830871,67200.0,,,,,
1974-11-15,0.366650828583674,0.3751775920391083,0.366650828583674,0.3751775920391083,70400.0,,,,,
1974-11-18,0.3751777514167454,0.392231285572052,0.3751777514167454,0.392231285572052,339200.0,,,,,
1974-11-19,0.3922312323083268,0.4220751732436838,0.3837044663885806,0.4007579982280731,408000.0,,,,,
1974-11-20,0.4007579880528682,0.4178115194593733,0.3922312223496157,0.3964948654174804,326400.0,,,,,
1974-11-21,0.3964947673439941,0.4050215309381407,0.3794412401557007,0.3879680037498474,200000.0,,,,,
1974-11-22,0.3964947843121267,0.4178114339935727,0.3964947843121267,0.4050215482711792,262400.0,,,,,
1974-11-25,0.409284580398662,0.4348648666735784,0.409284580398662,0.4306017458438873,747200.0,,,,,
1974-11-26,0.4391286657337831,0.4774988487181249,0.4391286657337831,0.4732357263565063,568000.0,,,,,
1974-11-27,0.4732357149779726,0.4774988372370882,0.4519185423851013,0.4519185423851013,356800.0,,,,,
1974-11-29,0.4519185423851013,0.456182185076648,0.443391777434439,0.4519185423851013,147200.0,,,,,
1974-12-02,0.4433915376663208,0.4433915376663208,0.4263380169868468,0.4263380169868469,116800.0,,,,,
1974-12-03,0.4263380578919953,0.4348648190498352,0.3964946540556555,0.4348648190498352,216000.0,,,,,
1974-12-04,0.4348647773265838,0.4391284177125271,0.409284496307373,0.4263380169868469,153600.0,,,,,
1974-12-05,0.4263382959873118,0.43060193916343,0.3879681095646988,0.4007579982280731,291200.0,,,,,
1974-12-06,0.4007580526497053,0.4007580526497053,0.3751777514167454,0.392231285572052,164800.0,,,,,
1974-12-09,0.3922312630545151,0.4135484397411347,0.3794413733885681,0.4135484397411346,374400.0,,,,,
1974-12-10,0.4135482216606097,0.4433916287652172,0.4135482216606097,0.4306017458438873,318400.0,,,,,
1974-12-11,0.4306019829481537,0.4476555165216936,0.4178115725517272,0.4178115725517273,230400.0,,,,,
1974-12-12,0.4178115725517272,0.4348651061252671,0.4135484493746139,0.4178115725517273,150400.0,,,,,
1974-12-13,0.41781156281894,0.4263383294070816,0.4135484397411347,0.4135484397411346,145600.0,,,,,
1974-12-16,0.4135484397411347,0.4220752063292763,0.405021673152993,0.4135484397411346,124800.0,,,,,
1974-12-17,0.4135481366933163,0.4306016573727901,0.4135481366933163,0.4263380169868469,188800.0,,,,,
1974-12-18,0.4306018142627314,0.4433916992162616,0.4306018142627314,0.439128577709198,257600.0,,,,,
1974-12-19,0.4391285079355261,0.4433916287652172,0.4306017458438873,0.4306017458438873,62400.0,,,,,
1974-12-20,0.4306016573727901,0.4348647773265838,0.4220748970330532,0.4263380169868469,139200.0,,,,,
1974-12-23,0.4263380169868468,0.4263380169868468,0.4135481366933163,0.4263380169868469,169600.0,,,,,
1974-12-24,0.4263381045819396,0.4348648666735784,0.4263381045819396,0.4306017458438873,91200.0,,,,,
1974-12-26,0.4306016986870151,0.439128459844855,0.4306016986870151,0.4348648190498352,105600.0,,,,,
1974-12-27,0.4348648190498352,0.4433915802076751,0.4348648190498352,0.4348648190498352,80000.0,,,,,
1974-12-30,0.434864979018022,0.434864979018022,0.4178114504290799,0.422075092792511,128000.0,,,,,
1974-12-31,0.4220748970330532,0.4306016573727901,0.4178112566471099,0.4263380169868469,209600.0,,,,,
1975-01-02,0.4306016986870151,0.4433915802076751,0.4306016986870151,0.4348648190498352,113600.0,,,,,
1975-01-03,0.4348650959952232,0.4348650959952232,0.4135484397411347,0.4135484397411346,145600.0,,,,,
1975-01-06,0.4178112566471099,0.4263380169868468,0.4178112566471099,0.4263380169868469,187200.0,,,,,
1975-01-07,0.4263380578919953,0.4348648190498352,0.4263380578919953,0.4348648190498352,129600.0,,,,,
1975-01-08,0.4348648190498352,0.451918341365515,0.4348648190498352,0.4348648190498352,339200.0,,,,,
1975-01-09,0.4348647773265838,0.4348647773265838,0.4220748970330532,0.4263380169868469,128000.0,,,,,
1975-01-10,0.426338214723551,0.434864979018022,0.4178114504290799,0.422075092792511,198400.0,,,,,
1975-01-13,0.4220752063292763,0.4263383294070816,0.4135484397411347,0.4135484397411346,190400.0,,,,,
1975-01-14,0.4135483284980399,0.430601857086982,0.4135483284980399,0.422075092792511,168000.0,,,,,
1975-01-15,0.4135484397411347,0.4135484397411347,0.3837044964663734,0.4135484397411346,560000.0,,,,,
1975-01-16,0.4135484397411347,0.41781156281894,0.405021673152993,0.4135484397411346,252800.0,,,,,
1975-01-17,0.4135483968239855,0.4178115194593733,0.3922312223496157,0.3964948654174804,70400.0,,,,,
1975-01-20,0.3964950163586359,0.3964950163586359,0.3837046027183532,0.3837046027183532,204800.0,,,,,
1975-01-21,0.3837045550953189,0.3837045550953189,0.3581242514222976,0.3623878955841064,395200.0,,,,,
1975-01-22,0.3623878955841064,0.3623878955841064,0.3410707156402834,0.3623878955841064,572800.0,,,,,
1975-01-23,0.3623875252266172,0.3751774037756571,0.3495971262454986,0.3495971262454986,134400.0,,,,,
1975-01-24,0.3538608967683103,0.3666507800420125,0.3538608967683103,0.3581240177154541,108800.0,,,,,
1975-01-27,0.3751775981424533,0.3922311253307466,0.3751775981424533,0.3879680037498474,353600.0,,,,,
1975-01-28,0.3879679974384296,0.4007578824054111,0.370914470527561,0.3751775920391083,299200.0,,,,,
1975-01-29,0.3751778337690565,0.3879682474093391,0.3666510648197598,0.3837046027183532,198400.0,,,,,
1975-01-30,0.3837044086567192,0.3879680511913331,0.3666508793830871,0.3666508793830871,144000.0,,,,,
1975-01-31,0.3709143996238708,0.3794411614493364,0.3709143996238708,0.3709143996238708,142400.0,,,,,
1975-02-03,0.3794412401557007,0.3964947673439941,0.3794412401557007,0.3879680037498474,256000.0,,,,,
1975-02-04,0.3879679232748019,0.3922310439714145,0.3709143996238708,0.3709143996238708,180800.0,,,,,
1975-02-05,0.3709143996238708,0.3794411614493364,0.3709143996238708,0.3709143996238708,176000.0,,,,,
1975-02-06,0.3709145219177011,0.3837044086567192,0.3666508793830871,0.3666508793830871,219200.0,,,,,
1975-02-07,0.3666507584950179,0.3709143996238708,0.3581239966695524,0.3709143996238708,134400.0,,,,,
1975-02-10,0.3709145777252063,0.4050216414041913,0.3666509345490881,0.4007579982280731,585600.0,,,,,
1975-02-11,0.4007579218401379,0.430601857086982,0.4007579218401379,0.422075092792511,713600.0,,,,,
1975-02-12,0.4220752161613838,0.4263383393384972,0.4178115725517272,0.4178115725517273,246400.0,,,,,
1975-02-13,0.41781156281894,0.4348650959952232,0.4135484397411347,0.4135484397411346,462400.0,,,,,
1975-02-14,0.4135484397411347,0.4220752063292763,0.4007580296426567,0.4135484397411346,265600.0,,,,,
1975-02-18,0.4135481366933163,0.4306016573727901,0.409284496307373,0.4263380169868469,299200.0,,,,,
1975-02-19,0.426338214723551,0.430601857086982,0.4178114504290799,0.422075092792511,148800.0,,,,,
1975-02-20,0.4220752161613838,0.4220752161613838,0.4135484493746139,0.4178115725517273,105600.0,,,,,
1975-02-21,0.4178115725517272,0.4263383393384972,0.4135484493746139,0.4178115725517273,249600.0,,,,,
1975-02-24,0.4178116785155402,0.4178116785155402,0.3837046027183532,0.3837046027183532,228800.0,,,,,
1975-02-25,0.3837043529727101,0.3879679948885751,0.3751775895733165,0.3794412314891815,118400.0,,,,,
1975-02-26,0.3794413340109754,0.4007579880528682,0.3794413340109754,0.3964948654174804,86400.0,,,,,
1975-02-27,0.3964947673439941,0.4007578889248933,0.3879680037498474,0.3879680037498474,83200.0,,,,,
1975-02-28,0.3879681095646988,0.4007579982280731,0.3879681095646988,0.4007579982280731,84800.0,,,,,
1975-03-03,0.4007580075919082,0.4860256687816759,0.4007580075919082,0.4647090137004852,1260800.0,,,,,
1975-03-04,0.4647090137004852,0.4817625459384387,0.4647090137004852,0.4647090137004852,1156800.0,,,,,
1975-03-05,0.4647089500273103,0.4647089500273103,0.4519185423851013,0.4519185423851013,206400.0,,,,,
1975-03-06,0.4519185423851013,0.4604453073357636,0.4476554201259857,0.4519185423851013,200000.0,,,,,
1975-03-07,0.4519185423851013,0.4604453073357636,0.4476554201259857,0.4519185423851013,179200.0,,,,,
1975-03-10,0.4476552210026949,0.4476552210026949,0.4348648190498352,0.4348648190498352,160000.0,,,,,
1975-03-11,0.4348650124837767,0.4774988372370882,0.4306018902246611,0.4519185423851013,648000.0,,,,,
1975-03-12,0.4519185653099647,0.4561822082177969,0.4433917999267578,0.4433917999267578,147200.0,,,,,
1975-03-13,0.44339186118403,0.4561822712421416,0.439128738119679,0.4561822712421417,112000.0,,,,,
1975-03-14,0.4604451273168836,0.4774986505508423,0.4604451273168836,0.4774986505508423,339200.0,,,,,
1975-03-17,0.4774988193678299,0.5073427557945251,0.4732356972682515,0.5073427557945251,896000.0,,,,,
1975-03-18,0.5073429200004532,0.5116060434798284,0.468972206523176,0.4817626178264618,588800.0,,,,,
1975-03-19,0.4817625255625071,0.4860256482254375,0.4433918194337324,0.4689721167087555,342400.0,,,,,
1975-03-20,0.468972160867724,0.4860256939901867,0.4561822712421416,0.4561822712421417,148800.0,,,,,
1975-03-21,0.4561822282874841,0.4774988824670965,0.4561822282874841,0.4689721167087555,105600.0,,,,,
1975-03-24,0.4604453073357636,0.4604453073357636,0.4476554201259857,0.4519185423851013,177600.0,,,,,
1975-03-25,0.4519185532510825,0.4732357263565063,0.4433917880954017,0.4732357263565063,219200.0,,,,,
1975-03-26,0.4774989739145066,0.4988161526091227,0.4774989739145066,0.4817626178264618,267200.0,,,,,
1975-03-27,0.4817626178264618,0.486025741305837,0.468972206523176,0.4817626178264618,224000.0,,,,,
1975-03-31,0.4817622915754457,0.4860254121678216,0.4774986505508423,0.4774986505508423,184000.0,,,,,
1975-04-01,0.4689721167087554,0.4689721167087554,0.4604453509504144,0.4689721167087555,80000.0,,,,,
1975-04-02,0.4689720835624441,0.4988160218235487,0.4689720835624441,0.4732357263565063,169600.0,,,,,
1975-04-03,0.4732357798194619,0.4774989026626992,0.4647090137004852,0.4647090137004852,38400.0,,,,,
1975-04-04,0.464709037803373,0.464709037803373,0.4561822712421416,0.4561822712421417,91200.0,,,,,
1975-04-07,0.4519186219915498,0.4519186219915498,0.443391855538879,0.4476554989814758,193600.0,,,,,
1975-04-08,0.44765544283459,0.4561822082177969,0.4433917999267578,0.4433917999267578,92800.0,,,,,
1975-04-09,0.44339186118403,0.4561822712421416,0.44339186118403,0.4561822712421417,75200.0,,,,,
1975-04-10,0.4561821332661869,0.4647088972484299,0.4561821332661869,0.4604452550411224,108800.0,,,,,
1975-04-11,0.4604452550411225,0.4604452550411225,0.4604452550411225,0.4604452550411224,0.0,,,,,
1975-04-14,0.4860255795306172,0.5073427511297425,0.4860255795306172,0.494552344083786,401600.0,,,,,
1975-04-15,0.4945521737848009,0.5030789354017803,0.4774986505508423,0.4774986505508423,444800.0,,,,,
1975-04-16,0.477499068823102,0.4988162517547607,0.477499068823102,0.4988162517547607,232000.0,,,,,
1975-04-17,0.4988162636402354,0.5457132345150222,0.4860258494899416,0.5329233407974243,1560000.0,,,,,
1975-04-18,0.5329229440478749,0.5371860653023744,0.5158694181652598,0.5243961811065674,382400.0,,,,,
