Date,Open,High,Low,Close,Volume,"('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')"
1992-07-16,2.248973701433378,2.325643178990613,2.248973701433378,2.300086736679077,208266.0,,,,,
1992-07-17,2.121190554314477,2.121190554314477,1.942295322898255,1.993408203125,3225960.0,,,,,
1992-07-20,1.967851638793945,2.018964515794267,1.8911821726708584,1.967851638793945,1001160.0,,,,,
1992-07-21,1.993408599086504,2.018965044276291,1.8145127296447752,1.8145127296447756,1096950.0,,,,,
1992-07-22,1.8145121497960053,1.916738651000688,1.7889557127730795,1.865625023841858,1099422.0,,,,,
1992-07-23,1.9167382846961412,1.9550726316593288,1.8656246673055468,1.942294716835022,981384.0,,,,,
1992-07-24,1.9422952002937843,2.018964515794267,1.9422952002937843,1.967851638793945,626034.0,,,,,
1992-07-27,2.0189648908245843,2.070077927941949,1.967852004329852,2.031742811203003,2002938.0,,,,,
1992-07-28,2.0445211183278764,2.0445211183278764,1.99340809036968,2.018964529037476,1436850.0,,,,,
1992-07-29,2.044521233974359,2.044521233974359,1.942295322898255,1.993408203125,548166.0,,,,,
1992-07-30,2.018964515794267,2.044521104917032,1.9422952002937843,1.967851638793945,1219932.0,,,,,
1992-07-31,2.1211899480435705,2.1850814819335938,2.0317419813446222,2.1850814819335938,2753190.0,,,,,
1992-08-03,2.121189611942268,2.197859048843384,2.121189611942268,2.197859048843384,425184.0,,,,,
1992-08-04,2.1467461279527678,2.1978591381717645,2.070076838558101,2.0956332683563232,878796.0,,,,,
1992-08-05,2.121190554314477,2.121190554314477,1.993408203125,1.993408203125,362766.0,,,,,
1992-08-06,1.993408077294106,2.044521104917032,1.9422952002937843,1.967851638793945,347316.0,,,,,
1992-08-07,1.942295322898255,1.993408203125,1.942295322898255,1.993408203125,269448.0,,,,,
1992-08-10,1.9678511489739023,1.993407581112783,1.942294716835022,1.942294716835022,229896.0,,,,,
1992-08-11,1.942295213034088,2.0445211183278764,1.942295213034088,2.018964529037476,420240.0,,,,,
1992-08-12,2.018964864102607,2.1211907863616943,1.9934084211934924,2.1211907863616943,210120.0,,,,,
1992-08-13,2.070077329278268,2.197859659183247,2.070077329278268,2.159525156021118,161298.0,,,,,
1992-08-14,2.197860241958753,2.3000867656035693,2.1467472060702875,2.2745301723480225,767556.0,,,,,
1992-08-17,2.3000855329305816,2.3000855329305816,2.146746055575736,2.172302484512329,449904.0,,,,,
1992-08-18,2.1723025577509896,2.1850812245177598,2.0189638283391043,2.0956332683563232,1276788.0,,,,,
1992-08-19,2.09563434345258,2.1211907863616943,2.044521457634352,2.1211907863616943,354732.0,,,,,
1992-08-20,2.1211907863616943,2.1211907863616943,2.070077900543465,2.1211907863616943,423948.0,,,,,
1992-08-21,2.1211898046053648,2.1211898046053648,1.993407498579012,2.070076942443848,212592.0,,,,,
1992-08-24,1.9934089237178243,2.044521973043923,1.9806303977966304,1.9806303977966309,377598.0,,,,,
1992-08-25,1.9678511489739023,1.9678511489739023,1.9167382846961412,1.942294716835022,298494.0,,,,,
1992-08-26,1.9678511489739023,1.9678511489739023,1.891181701934694,1.942294716835022,243492.0,,,,,
1992-08-27,1.9422952002937843,1.993408077294106,1.916738761793624,1.967851638793945,515412.0,,,,,
1992-08-28,1.993408077294106,1.993408077294106,1.9422952002937843,1.967851638793945,79722.0,,,,,
1992-08-31,1.99340809036968,2.018964529037476,1.942295213034088,2.018964529037476,230514.0,,,,,
1992-09-01,2.070077290325533,2.070077290325533,1.9934078335762024,2.044520854949951,266358.0,,,,,
1992-09-02,2.080479561471703,2.234588861465454,2.080479561471703,2.234588861465454,554964.0,,,,,
1992-09-03,2.208903745639114,2.234588600744712,2.1318490289428644,2.157533884048462,143994.0,,,,,
1992-09-04,2.18321873915406,2.18321873915406,2.1318490289428644,2.157533884048462,173040.0,,,,,
1992-09-08,2.1318490952782625,2.15753395118308,2.080479383468628,2.080479383468628,198996.0,,,,,
1992-09-09,2.131849072627152,2.131849072627152,2.029109498720041,2.1061642169952397,309000.0,,,,,
1992-09-10,2.093322090628433,2.208903789520264,2.080479360061593,2.208903789520264,203940.0,,,,,
1992-09-11,2.208903653407108,2.3373286804700357,2.208903653407108,2.2988009452819824,866436.0,,,,,
1992-09-14,2.3630140084307225,2.3630140084307225,2.285959279497722,2.337329149246216,480804.0,,,,,
1992-09-15,2.337329416256865,2.337329416256865,2.311644554138184,2.311644554138184,415914.0,,,,,
1992-09-16,2.260274678521324,2.311644554138184,2.260274678521324,2.311644554138184,119892.0,,,,,
1992-09-17,2.311644012839567,2.337328868943837,2.285959005355835,2.285959005355835,793512.0,,,,,
1992-09-18,2.311644012839567,2.337328868943837,2.285959005355835,2.285959005355835,300966.0,,,,,
1992-09-21,2.311644554138184,2.311644554138184,2.260274678521324,2.311644554138184,186018.0,,,,,
1992-09-22,2.260274678521324,2.337329416256865,2.234589210884653,2.311644554138184,921438.0,,,,,
1992-09-23,2.2859583048064382,2.337328152651758,2.2602734565734863,2.2602734565734863,74160.0,,,,,
1992-09-24,2.311644290061709,2.337329149246216,2.2602744203132152,2.337329149246216,444342.0,,,,,
1992-09-25,2.311643304418806,2.337328152651758,2.2602734565734863,2.2602734565734863,457320.0,,,,,
1992-09-28,2.2602745898094394,2.285959450920034,2.131849527359009,2.131849527359009,361530.0,,,,,
1992-09-29,2.131849527359009,2.1832192495801976,2.131849527359009,2.131849527359009,577830.0,,,,,
1992-09-30,2.1318490289428644,2.18321873915406,2.1318490289428644,2.157533884048462,333102.0,,,,,
1992-10-01,2.1318490289428644,2.208903745639114,2.1318490289428644,2.157533884048462,405408.0,,,,,
1992-10-02,2.131849686685375,2.1832194127457427,2.131849686685375,2.1446924209594727,457320.0,,,,,
1992-10-05,2.131849072627152,2.157533928259065,2.054794505731413,2.1061642169952397,377598.0,,,,,
1992-10-06,2.106163610278695,2.337328152651758,2.106163610278695,2.2602734565734863,924528.0,,,,,
1992-10-07,2.260274272130596,2.337328996011922,2.2217466831207275,2.2217466831207275,252144.0,,,,,
1992-10-08,2.2859583048064382,2.2859583048064382,2.208903154589919,2.2602734565734863,135342.0,,,,,
1992-10-09,2.2089040033630747,2.285959183188109,2.2089040033630747,2.234588861465454,145230.0,,,,,
1992-10-12,2.2602734565734863,2.2859583048064382,2.2345880028228717,2.2602734565734863,255852.0,,,,,
1992-10-13,2.2345880028228717,2.2859583048064382,2.2345880028228717,2.2602734565734863,739128.0,,,,,
1992-10-14,2.285959081412302,2.285959081412302,2.2602742244534677,2.27311635017395,498726.0,,,,,
1992-10-15,2.260274727183271,2.33732946657774,2.260274727183271,2.32448673248291,771264.0,,,,,
1992-10-16,2.363013725048108,2.363013725048108,2.234588687629446,2.285959005355835,706374.0,,,,,
1992-10-19,2.285959183188109,2.285959183188109,2.234588861465454,2.234588861465454,852222.0,,,,,
1992-10-20,2.234588600744712,2.2859589164737324,2.157533884048462,2.157533884048462,2190810.0,,,,,
1992-10-21,2.208903154589919,2.2602734565734863,2.1575333067445994,2.2602734565734863,423330.0,,,,,
1992-10-22,2.2602743250857293,2.3373290507723423,2.2089040033630747,2.234588861465454,535188.0,,,,,
1992-10-23,2.260274149251565,2.285959005355835,2.208903831525176,2.285959005355835,134724.0,,,,,
1992-10-26,2.285959183188109,2.285959183188109,2.234588861465454,2.234588861465454,245964.0,,,,,
1992-10-27,2.2859589618856275,2.2859589618856275,2.208903789520264,2.208903789520264,1128468.0,,,,,
1992-10-28,2.2474313757029454,2.2859589618856275,2.15753392690912,2.208903789520264,386868.0,,,,,
1992-10-29,2.183218824041444,2.285959005355835,2.183218824041444,2.285959005355835,706374.0,,,,,
1992-10-30,2.260274149251565,2.285959005355835,2.234588687629446,2.285959005355835,76632.0,,,,,
1992-11-02,2.234588687629446,2.285959005355835,2.234588687629446,2.285959005355835,142140.0,,,,,
1992-11-03,2.2859593931559163,2.2859593931559163,2.15753433395067,2.1832191944122314,380070.0,,,,,
1992-11-04,2.1832191944122314,2.2089042062532807,2.1832191944122314,2.1832191944122314,96408.0,,,,,
1992-11-05,2.183218492516646,2.208903496100074,2.183218492516646,2.196061372756958,260796.0,,,,,
1992-11-06,2.183218782524962,2.234588645136106,2.183218782524962,2.208903789520264,234222.0,,,,,
1992-11-09,2.1832191944122314,2.2345890667148423,2.15753433395067,2.1832191944122314,315798.0,,,,,
1992-11-10,2.1960616208452275,2.208903745639114,2.157533884048462,2.157533884048462,442488.0,,,,,
1992-11-11,2.208903951611477,2.234588809112096,2.15753408523077,2.2217466831207275,160062.0,,,,,
1992-11-12,2.234588645136106,2.2602741062697853,2.183218782524962,2.208903789520264,680418.0,,,,,
1992-11-13,2.208904680386411,2.414384365081787,2.208904680386411,2.414384365081787,602550.0,,,,,
1992-11-16,2.414382681612816,2.491437377188818,2.3630129854817574,2.4400675296783447,1419546.0,,,,,
1992-11-17,2.4400683132966043,2.4400683132966043,2.363013744354248,2.363013744354248,877560.0,,,,,
1992-11-18,2.3630134859568206,2.4143831929677395,2.3373286324513614,2.3886983394622803,385632.0,,,,,
1992-11-19,2.363013744354248,2.4657533209901867,2.31164403172601,2.363013744354248,290460.0,,,,,
1992-11-20,2.3630134859568206,2.4143831929677395,2.3630134859568206,2.3886983394622803,294786.0,,,,,
1992-11-23,2.3886981177053594,2.4914376735687256,2.3886981177053594,2.4914376735687256,329394.0,,,,,
1992-11-24,2.5171233413452754,2.6198635360594045,2.5171233413452754,2.5941786766052246,718116.0,,,,,
1992-11-25,2.6455483955135843,2.6455483955135843,2.5941786766052246,2.5941786766052246,377598.0,,,,,
1992-11-27,2.6198637208115563,2.6455485820770264,2.594178859546086,2.6455485820770264,138432.0,,,,,
1992-11-30,2.6455472087032144,2.671232056634998,2.594177512839648,2.6583893299102783,281190.0,,,,,
1992-12-01,2.619862686070806,2.671232388312773,2.4914376735687256,2.4914376735687256,250290.0,,,,,
1992-12-02,2.504280103980412,2.542807224699291,2.414382681612816,2.4400675296783447,186636.0,,,,,
1992-12-03,2.4657530784606934,2.517122786036248,2.3373286581423587,2.4657530784606934,444342.0,,,,,
1992-12-04,2.5171236991882324,2.5171236991882324,2.465753972976976,2.5171236991882324,36462.0,,,,,
1992-12-07,2.5171228582968985,2.645547887819806,2.5171228582968985,2.6198630332946777,732948.0,,,,,
1992-12-08,2.6455483955135843,2.6455483955135843,2.5941786766052246,2.5941786766052246,291696.0,,,,,
1992-12-09,2.594178178769549,2.6198630332946773,2.54280786420148,2.6198630332946777,245964.0,,,,,
1992-12-10,2.5428089773099964,2.5941793143653067,2.491439094393243,2.5684938430786133,167478.0,,,,,
1992-12-11,2.5171232081964443,2.5684930757669626,2.5171232081964443,2.5556509494781494,236076.0,,,,,
1992-12-14,2.5684938430786133,2.5941793143653067,2.51712396016186,2.5684938430786133,110622.0,,,,,
1992-12-15,2.594179104023513,2.594179104023513,2.542808771133423,2.542808771133423,112476.0,,,,,
1992-12-16,2.5428089773099964,2.5941793143653067,2.491439094393243,2.5684938430786133,271302.0,,,,,
1992-12-17,2.5684927187266084,2.6198630332946773,2.4914380037717696,2.6198630332946777,225570.0,,,,,
1992-12-18,2.6198630332946773,2.671232742344935,2.5684927187266084,2.6198630332946777,260796.0,,,,,
1992-12-21,2.64554759214688,2.6969172954559326,2.594177888837827,2.6969172954559326,158208.0,,,,,
1992-12-22,2.722603731757847,2.799658634328855,2.6969188651538603,2.7739734649658203,798456.0,,,,,
1992-12-23,2.773972613420965,2.799657774899255,2.722602895982296,2.735445022583008,127926.0,,,,,
1992-12-24,2.748288598361834,2.7739734649658203,2.722603731757847,2.7739734649658203,87756.0,,,,,
1992-12-28,2.7739734649658203,2.7739734649658203,2.722603731757847,2.7739734649658203,51294.0,,,,,
1992-12-29,2.722603173308044,2.82534292140946,2.722603173308044,2.7996580600738525,444342.0,,,,,
1992-12-30,2.7739734649658203,2.825343500932842,2.7739734649658203,2.7739734649658203,344844.0,,,,,
1992-12-31,2.799657771335222,2.8638702208107696,2.799657771335222,2.851027488708496,610584.0,,,,,
1993-01-04,2.773972613420965,2.851027492337924,2.722602895982296,2.735445022583008,525300.0,,,,,
1993-01-05,2.722603173308044,2.7996580600738525,2.696918311972436,2.7996580600738525,276246.0,,,,,
1993-01-06,2.7996580600738525,2.7996580600738525,2.748288034643651,2.7996580600738525,369564.0,,,,,
1993-01-07,2.799657939399457,2.799657939399457,2.748287916183472,2.748287916183472,85902.0,,,,,
1993-01-08,2.748287751202993,2.876712347395133,2.748287751202993,2.851027488708496,431364.0,,,,,
1993-01-11,2.8767125606536865,2.8767125606536865,2.799657978881509,2.8767125606536865,168714.0,,,,,
1993-01-12,2.876712320187487,2.876712320187487,2.79965774485635,2.812500476837158,272538.0,,,,,
1993-01-13,2.799657771335222,2.851027488708496,2.799657771335222,2.851027488708496,51912.0,,,,,
1993-01-14,2.825342630021859,2.9023972060817704,2.825342630021859,2.851027488708496,854076.0,,,,,
1993-01-15,2.8510283760742348,2.902398109436035,2.8510283760742348,2.902398109436035,551256.0,,,,,
1993-01-18,2.8510278795035777,2.928082466125488,2.8510278795035777,2.9280824661254883,713172.0,,,,,
1993-01-19,2.9152408455355343,2.953768448315933,2.876713242755135,2.902398109436035,592662.0,,,,,
1993-01-20,2.9794533149968334,2.9794533149968334,2.902398109436035,2.902398109436035,144612.0,,,,,
1993-01-21,2.979451874027952,3.005136728286743,2.902396705733773,3.005136728286743,215064.0,,,,,
1993-01-22,2.9280818374416886,3.030821869729745,2.9280818374416886,2.9537672996521,773118.0,,,,,
1993-01-25,2.9537672996521,3.030821869729745,2.9537672996521,2.9537672996521,124218.0,,,,,
1993-01-26,3.030822573752093,3.030822573752093,2.9537679857756256,2.979452848434448,319506.0,,,,,
1993-01-27,3.005137658265391,3.005137658265391,2.928082466125488,2.9280824661254883,734184.0,,,,,
1993-01-28,2.928082037074912,2.9794523594802405,2.7482877252099733,2.812500476837158,797220.0,,,,,
1993-01-29,2.7996580600738525,2.82534292140946,2.722603173308044,2.7996580600738525,61800.0,,,,,
1993-02-01,2.7739728155318057,2.8767125606536865,2.7739728155318057,2.8767125606536865,156972.0,,,,,
1993-02-02,2.799657978881509,2.8767125606536865,2.799657978881509,2.8767125606536865,19158.0,,,,,
1993-02-03,2.876712347395133,2.928082064768408,2.799657771335222,2.851027488708496,213828.0,,,,,
1993-02-04,2.851027488708496,2.9023972060817704,2.799657771335222,2.851027488708496,324450.0,,,,,
1993-02-05,2.825343500932842,2.876713234140816,2.7739734649658203,2.7739734649658203,105678.0,,,,,
1993-02-08,2.85102703292522,2.876711887505713,2.799657323764233,2.8253421783447266,110622.0,,,,,
1993-02-09,2.82534257992197,2.851027438153155,2.722602844238281,2.722602844238281,174276.0,,,,,
1993-02-10,2.722603055954965,2.773972776411978,2.671233335497953,2.748287916183472,241638.0,,,,,
1993-02-11,2.748287751202993,2.876712347395133,2.748287751202993,2.851027488708496,413442.0,,,,,
1993-02-12,3.030822382678923,3.107877268556594,2.928082333002706,2.992294788360596,1092006.0,,,,,
1993-02-16,2.9537670567650056,3.005136765925992,2.799657323764233,2.8253421783447266,372654.0,,,,,
1993-02-17,2.8253421783447266,2.9023967420862062,2.773972166424834,2.8253421783447266,245346.0,,,,,
1993-02-18,2.8253421783447266,2.876711887505713,2.773972166424834,2.8253421783447266,1218696.0,,,,,
1993-02-19,2.773972895979259,2.82534292140946,2.773972895979259,2.7996580600738525,250908.0,,,,,
1993-02-22,2.773972166424834,2.876711887505713,2.773972166424834,2.8253421783447266,208266.0,,,,,
1993-02-23,2.86666342326549,2.86666342326549,2.815011978149414,2.815011978149414,1302744.0,,,,,
1993-02-24,2.815012946748958,2.866664409637451,2.76336117944098,2.866664409637451,734184.0,,,,,
1993-02-25,2.866663270714024,2.9441404342651367,2.8150118283466146,2.9441404342651367,274392.0,,,,,
1993-02-26,2.9441410300164623,2.9699673652648926,2.892489577197305,2.9699673652648926,307764.0,,,,,
1993-03-01,2.9183154106140137,2.9699674741659714,2.892489683257472,2.9183154106140137,309618.0,,,,,
1993-03-02,2.9699677071110906,2.9699677071110906,2.8924899101257324,2.8924899101257324,143994.0,,,,,
1993-03-03,2.9699667642875696,2.995792485471274,2.918314713081432,2.9441404342651367,496872.0,,,,,
1993-03-04,2.9441411379705555,2.995793201522513,2.9183154106140137,2.9183154106140137,112476.0,,,,,
1993-03-05,2.892488991897728,2.9699667642875696,2.892488991897728,2.9441404342651367,92700.0,,,,,
1993-03-08,2.9183153277469294,3.021618843078613,2.9183153277469294,3.0216188430786133,646428.0,,,,,
1993-03-09,2.969967050790083,3.0216184981401293,2.9312281608581543,2.9312281608581543,154500.0,,,,,
1993-03-10,2.9699673652648926,2.995793091674471,2.9183153036068834,2.9699673652648926,128544.0,,,,,
1993-03-11,2.9441404342651367,3.021618206654978,2.9441404342651367,2.9441404342651367,47586.0,,,,,
1993-03-12,2.944141054370136,3.021618843078613,2.944141054370136,3.0216188430786133,196524.0,,,,,
1993-03-15,3.021618206654978,3.021618206654978,2.9441404342651367,2.9441404342651367,132870.0,,,,,
1993-03-16,2.944141054370136,3.021618843078613,2.944141054370136,3.0216188430786133,101970.0,,,,,
1993-03-17,3.021618206654978,3.021618206654978,2.9441404342651367,2.9441404342651367,98880.0,,,,,
1993-03-18,2.944141054370136,3.021618843078613,2.944141054370136,3.0216188430786133,270684.0,,,,,
1993-03-19,3.02161861886008,3.0474443435668945,2.9441408359008245,3.0474443435668945,80340.0,,,,,
1993-03-22,2.9699671412911868,3.0732703435585376,2.9699671412911868,2.995792865753174,329394.0,,,,,
1993-03-23,3.04744500144655,3.0732710361480717,3.04744500144655,3.0732710361480717,108768.0,,,,,
1993-03-24,3.021617674085075,3.1249208450317383,3.021617674085075,3.1249208450317383,265122.0,,,,,
1993-03-25,3.1249208450317383,3.1249208450317383,3.047443390716913,3.1249208450317383,135342.0,,,,,
1993-03-26,3.0474445410377644,3.124922024598065,3.0474445410377644,3.099096298217773,299730.0,,,,,
1993-03-29,3.124922024598065,3.124922024598065,3.0732705718374818,3.099096298217773,336810.0,,,,,
1993-03-30,3.0732710695253904,3.1765739917755127,3.0732710695253904,3.1765739917755127,137814.0,,,,,
1993-03-31,3.1765739917755127,3.1765739917755127,3.099096800087921,3.1765739917755127,259560.0,,,,,
1993-04-01,3.176573538989369,3.2798764465147814,3.150747812108016,3.228224992752075,703902.0,,,,,
1993-04-02,3.228223843257004,3.2798752786278413,3.2023981255715857,3.215311288833618,225570.0,,,,,
1993-04-05,3.2540507196334283,3.2540507196334283,3.202399265870722,3.228224992752075,88374.0,,,,,
1993-04-06,3.2023985738028453,3.3057020678422826,3.2023985738028453,3.2540500164031982,134724.0,,,,,
1993-04-07,3.2540500164031982,3.3057020678422826,3.2540500164031982,3.2540500164031982,62418.0,,,,,
1993-04-08,3.305703527363183,3.305703527363183,3.228225720416233,3.279877185821533,181074.0,,,,,
