Date,Open,High,Low,Close,Volume,"('Close', 'RL')","('High', 'RL')","('Low', 'RL')","('Open', 'RL')","('Volume', 'RL')"
2002-02-19,20.907217354205592,21.21622802456475,20.80170193628971,21.133323669433597,182200.0,,,,,
2002-02-20,21.140864526009075,21.17854964005012,20.839390801381267,20.99766540527344,222100.0,,,,,
2002-02-21,21.00520362260677,21.28406629466833,20.72633951300502,20.877077102661133,188600.0,,,,,
2002-02-22,20.914760781305063,20.952444459949,20.36457102287858,20.877077102661133,114200.0,,,,,
2002-02-25,21.25391314396382,21.555386793604065,21.14085926750144,21.268985748291016,152200.0,,,,,
2002-02-26,21.32928859645398,21.668447479850368,20.944910445325142,21.216236114501957,151900.0,,,,,
2002-02-27,21.246382057388125,21.276528712002577,20.71880194500371,20.85446548461914,152200.0,,,,,
2002-02-28,20.01033301544747,20.764017896444205,19.74654445713047,20.58313369750977,535600.0,,,,,
2002-03-01,20.726331862728152,21.404647890727688,20.60574241053,21.29159545898437,161600.0,,,,,
2002-03-04,21.404658259290308,21.89455332584628,21.18609031038272,21.487564086914062,232700.0,,,,,
2002-03-05,21.856858062291646,21.856858062291646,21.366963255299925,21.675973892211918,330200.0,,,,,
2002-03-06,21.59307180428116,21.660903559363263,21.404650581839714,21.600608825683597,176300.0,,,,,
2002-03-07,21.668443035873786,21.84932725740758,21.216231763269285,21.24637985229492,184800.0,,,,,
2002-03-08,21.51770436451634,21.6307582550362,21.24637876487251,21.253915786743164,127200.0,,,,,
2002-03-11,21.44234623838776,21.60061945308913,21.103187296112583,21.59308242797852,68900.0,,,,,
2002-03-12,21.706125094064724,22.04528388266007,21.36696774300928,21.79656791687012,88500.0,,,,,
2002-03-13,21.781492233276367,21.8116403177879,21.442334907760348,21.781492233276367,129300.0,,,,,
2002-03-14,21.78149677530082,21.78903379800037,21.480023055019096,21.71366500854492,203300.0,,,,,
2002-03-15,21.879470003814426,22.037743119931218,21.48001654700497,21.87193298339844,154600.0,,,,,
2002-03-18,22.15833283974405,22.226164586769425,21.404648039497385,21.85685920715332,320600.0,,,,,
2002-03-19,21.93223255678601,22.36936977475456,21.819180100637933,22.35429573059082,307000.0,,,,,
2002-03-20,22.271387836533435,22.39951432482905,21.93223049989669,22.25631523132324,134300.0,,,,,
2002-03-21,22.15833854594708,22.15833854594708,21.834253768376534,21.96991729736328,58900.0,,,,,
2002-03-22,21.894544174161744,21.894544174161744,21.186081454827995,21.51016616821289,137100.0,,,,,
2002-03-25,21.51017679518687,21.71367071135952,21.29160739211564,21.50263977050781,224500.0,,,,,
2002-03-26,21.51770520275181,21.85686401244365,21.49509557379901,21.77395820617676,133700.0,,,,,
2002-03-27,21.72120248128409,22.007603599640717,21.72120248128409,21.849328994750977,98900.0,,,,,
2002-03-28,21.819181707377137,21.992528915405277,21.78903361682959,21.992528915405277,139900.0,,,,,
2002-04-01,21.48002069270301,21.48002069270301,20.95244066207679,21.253915786743164,530100.0,,,,,
2002-04-02,21.103175522248517,21.30667077407973,20.884606228606145,20.89214324951172,190500.0,,,,,
2002-04-03,20.892147982662596,21.246380857777822,20.515305477248145,20.59821128845215,197400.0,,,,,
2002-04-04,20.68865206728748,21.555389456140595,20.68865206728748,21.201156616210938,169300.0,,,,,
2002-04-05,20.764007615810364,21.36695608460101,20.764007615810364,20.8167667388916,323000.0,,,,,
2002-04-08,20.816778201660316,21.005199432373047,20.658503620340863,21.005199432373047,220700.0,,,,,
2002-04-09,21.00519774512163,21.85686100701541,21.00519774512163,21.781492233276367,211800.0,,,,,
2002-04-10,21.781492216326384,22.30907219454936,21.608145043139327,22.135725021362305,255700.0,,,,,
2002-04-11,22.301546975430792,22.30908400054141,21.555398739965963,21.59308242797852,220100.0,,,,,
2002-04-12,21.74380891418978,22.196020126342773,21.74380891418978,22.196020126342773,65400.0,,,,,
2002-04-15,22.196021664935028,22.309074116424934,22.082967775905207,22.27138900756836,173500.0,,,,,
2002-04-16,22.384449663746697,23.168281476908536,22.384449663746697,23.092912673950195,598300.0,,,,,
2002-04-17,23.09290403297522,23.22856754002917,22.987388610839844,22.987388610839844,215900.0,,,,,
2002-04-18,23.175809905153557,23.18334692640797,22.610546248930294,22.87433624267578,265900.0,,,,,
2002-04-19,22.874349475844145,23.07030782920462,22.50504384596732,22.51258087158203,130700.0,,,,,
2002-04-22,22.512564945725664,22.68591209961264,22.10557447568882,22.11311149597168,286100.0,,,,,
2002-04-23,22.196010700403622,22.45979914439215,21.7814833329917,22.384431838989254,221400.0,,,,,
2002-04-24,22.384443925713335,22.94217062457272,22.278927053603734,22.61808586120605,120800.0,,,,,
2002-04-25,22.57285460691344,22.57285460691344,21.819169998168945,21.819169998168945,153900.0,,,,,
2002-04-26,21.84932151950312,22.07542781519704,21.45740509033203,21.45740509033203,177500.0,,,,,
2002-04-29,21.64582372218597,21.969908368037373,21.480013608337565,21.879467010498047,82900.0,,,,,
2002-04-30,21.932231785894533,21.969915457439367,21.532778254835662,21.668441772460938,84300.0,,,,,
2002-05-01,21.660905748792807,21.85686401244365,21.291600287983904,21.77395820617676,288900.0,,,,,
2002-05-02,21.93222479885481,22.1583296311725,21.66843486945787,21.902076721191406,165100.0,,,,,
2002-05-03,21.9774483528016,21.9774483528016,21.2539116447036,21.38203811645508,127900.0,,,,,
2002-05-06,21.344359829210383,21.442339688177,20.877075915422317,20.99766540527344,96400.0,,,,,
2002-05-07,20.99766439816823,21.2539174111963,20.816780172067247,21.02781105041504,197200.0,,,,,
2002-05-08,21.10317187039357,21.13331994879881,19.972644805908203,19.972644805908203,940600.0,,,,,
2002-05-09,19.972645453171022,21.56292070209654,19.972645453171022,21.555383682250977,4934200.0,,,,,
2002-05-10,21.555383297419027,21.66843571800506,20.575592298081173,21.495088577270508,905100.0,,,,,
2002-05-13,21.32927739950267,21.660899085009788,21.32927739950267,21.555383682250977,588500.0,,,,,
2002-05-14,21.630756123338067,21.86439802814329,21.55538734959902,21.781492233276367,372000.0,,,,,
2002-05-15,21.555391125494936,22.04528608430481,21.48755936100156,21.96991729736328,384100.0,,,,,
2002-05-16,22.00759872782312,22.23370361328125,21.849324157970592,22.23370361328125,379100.0,,,,,
2002-05-17,22.346755368709516,22.346755368709516,21.329280540361975,21.51016616821289,247200.0,,,,,
2002-05-20,21.50263848406609,21.65337465600769,21.31421719098379,21.54785919189453,396900.0,,,,,
2002-05-21,21.63076063393001,21.864402587455828,21.216233010695056,21.71366500854492,579900.0,,,,,
2002-05-22,20.72632382569311,20.9901136891643,19.761607144655866,20.07061767578125,3700100.0,,,,,
2002-05-23,19.671174242580875,20.424859068445738,19.595805472486443,20.34195327758789,876800.0,,,,,
2002-05-24,20.53791627624185,20.90722175420892,20.46254748863754,20.801706314086918,510100.0,,,,,
2002-05-28,20.83938210116228,20.91475086023861,20.40224502356698,20.65096092224121,347800.0,,,,,
2002-05-29,20.650966502486707,20.650966502486707,20.010334033537287,20.063093185424805,229600.0,,,,,
2002-05-30,20.01787506251851,20.14600158195743,19.731475368352783,19.78423309326172,323800.0,,,,,
2002-05-31,19.972647595930283,20.123385133934317,19.51289939880371,19.51289939880371,577800.0,,,,,
2002-06-03,19.59580422671472,19.746541757320685,18.94763485766455,18.99285697937012,322800.0,,,,,
2002-06-04,18.95516767369192,19.1059051708643,18.57832536830027,18.766746520996094,349200.0,,,,,
2002-06-05,18.653703861686637,19.03054636394293,18.60094614137716,18.94010353088379,232900.0,,,,,
2002-06-06,18.970247750266196,19.18128002598369,18.389910070197896,18.616016387939453,166300.0,,,,,
2002-06-07,18.540653104280494,18.84212684631348,18.510505011307103,18.84212684631348,247900.0,,,,,
2002-06-10,18.766753461765912,19.105912237069933,18.691384685305035,19.023006439208984,164800.0,,,,,
2002-06-11,18.97025433086148,19.06823276292607,18.412527520359305,18.54819107055664,262300.0,,,,,
2002-06-12,18.736609324635776,18.834587740887308,18.397450503880407,18.7441463470459,209500.0,,,,,
2002-06-13,18.75168264786895,18.75168264786895,18.465282973049497,18.62355613708496,98000.0,,,,,
2002-06-14,18.616020206519437,18.616020206519437,17.907555899003633,18.239177703857425,628500.0,,,,,
2002-06-17,18.314535607776072,18.4275894502939,17.862325987862054,18.148725509643555,289000.0,,,,,
2002-06-18,18.231642566444638,18.533116312238505,17.975389523134787,18.427600860595703,280600.0,,,,,
2002-06-19,18.465278696529715,18.465278696529715,18.23917381811873,18.35222625732422,130800.0,,,,,
2002-06-20,18.38992196972283,18.38992196972283,17.937710479168025,18.058300018310547,231500.0,,,,,
2002-06-21,18.12612539103967,18.133662414258023,17.432735067892683,17.560861587524414,386700.0,,,,,
2002-06-24,17.74928726225344,18.239183830299687,16.581075686621336,17.847267150878906,741300.0,,,,,
2002-06-25,18.035687711413267,18.06583437297104,16.626295704460404,16.724275588989258,338600.0,,,,,
2002-06-26,16.098708173963775,16.807170867919922,15.789697513558714,16.807170867919922,561600.0,,,,,
2002-06-27,16.995587423189523,17.131250883336698,16.76948261463711,16.852388381958008,350800.0,,,,,
2002-06-28,16.66397566328807,17.349828892245995,16.392648605664263,16.882543563842773,827400.0,,,,,
2002-07-01,16.99560296041908,17.44781442847094,16.57353959442297,16.68659210205078,300900.0,,,,,
2002-07-02,16.73180917284461,16.769492851427245,16.128860252741088,16.596145629882812,215000.0,,,,,
2002-07-03,16.581063935713836,16.581063935713836,15.450536849187891,15.52590560913086,428600.0,,,,,
2002-07-05,15.842453579396972,16.54338061758505,15.842453579396972,16.4680118560791,141100.0,,,,,
2002-07-08,16.54338392262463,17.342289504098222,16.528309879804034,17.31214141845703,540500.0,,,,,
2002-07-09,17.31967968682892,17.636227421152633,16.890079498291016,16.890079498291016,221100.0,,,,,
2002-07-10,16.701655727240638,16.920225018083297,16.354961395263672,16.354961395263672,304800.0,,,,,
2002-07-11,16.354961662226916,16.5810665400296,15.495759963989258,15.495759963989258,450300.0,,,,,
2002-07-12,15.563594204149211,15.601279314837024,15.03601559237974,15.05862522125244,804400.0,,,,,
2002-07-15,15.096310259306607,15.269657455016544,14.546119146231629,15.22443675994873,303800.0,,,,,
2002-07-16,15.036023704005745,15.111391090960554,14.734548406023476,14.900360107421877,178900.0,,,,,
2002-07-17,15.450544602987549,15.63142885510306,14.711933547464144,15.036018371582031,182500.0,,,,,
2002-07-18,15.036013459836871,15.314876051675936,14.69685469944906,14.772223472595217,238900.0,,,,,
2002-07-19,14.772230250636344,14.772230250636344,14.056228733529768,14.395387649536133,427900.0,,,,,
2002-07-22,14.32001505090334,14.32001505090334,13.641698836000142,13.830120086669922,411600.0,,,,,
2002-07-23,13.867806355276787,13.93563813320668,13.528648903167658,13.792437553405762,509000.0,,,,,
2002-07-24,13.49096013063651,14.206961398235574,13.362833633409515,14.139129638671877,665200.0,,,,,
2002-07-25,14.139127546359529,15.073696560612753,14.131590525574456,14.749611854553224,356100.0,,,,,
2002-07-26,14.73453728734084,15.036012357830009,14.553653107571144,14.998327255249023,218600.0,,,,,
2002-07-29,15.337493610646982,15.81985166300796,15.186756000513984,15.752019882202148,296200.0,,,,,
2002-07-30,15.74447292413498,16.015799876167392,15.578662807637109,15.857526779174805,403800.0,,,,,
2002-07-31,15.857535701420169,15.857535701420169,14.809912401371518,15.11892318725586,662300.0,,,,,
2002-08-01,15.29226438049379,15.842453907048933,15.073695111360069,15.2696533203125,463300.0,,,,,
2002-08-02,15.390250291950515,15.601282644217502,14.885281201291177,15.11892318725586,552700.0,,,,,
2002-08-05,14.922955784684858,14.922955784684858,14.01099803049985,14.078829765319824,435700.0,,,,,
2002-08-06,14.154201082990449,15.299800888198517,14.154201082990449,14.998327255249023,335900.0,,,,,
2002-08-07,15.827378921623456,16.354958794026707,15.299799049220209,15.872599601745604,823100.0,,,,,
2002-08-08,15.638963789604968,16.5433863669114,15.262121288650633,16.27959632873535,833400.0,,,,,
2002-08-09,16.204220240679895,17.108642410524304,15.993188017705693,16.731800079345703,344600.0,,,,,
2002-08-12,16.279599255588426,16.731810625543165,16.241914136193678,16.64890480041504,202300.0,,,,,
2002-08-13,16.64890180499174,16.746880222709446,16.505701252136575,16.65643882751465,205600.0,,,,,
2002-08-14,16.957908889407857,17.41012008063335,16.430328926721494,17.297067642211914,147500.0,,,,,
2002-08-15,17.372440283951196,18.013072880792084,17.312145535868538,17.93770408630371,264700.0,,,,,
2002-08-16,17.945240228048707,17.945240228048707,17.410124544792133,17.53071403503418,231000.0,,,,,
2002-08-19,17.560857117132084,18.24671024246601,17.530710469473142,18.005531311035156,252900.0,,,,,
2002-08-20,18.01307636272924,18.23918278990085,17.621159705664155,17.930171966552734,219500.0,,,,,
2002-08-21,17.937701277014703,18.088438842383887,17.824648821757794,17.907554626464844,190000.0,,,,,
2002-08-22,18.095983163227483,18.32208816493833,17.8623411364542,18.035688400268555,271600.0,,,,,
2002-08-23,18.01307124830108,18.50296621176696,17.900018785584347,17.975387573242188,235800.0,,,,,
2002-08-26,17.975390105377397,18.050758903652195,17.598547551543657,18.02061080932617,198000.0,,,,,
2002-08-27,18.02060807632703,18.02060807632703,16.807174776998377,16.882543563842773,422100.0,,,,,
2002-08-28,16.882536149293497,16.988052979550304,16.5961366101151,16.731800079345703,218900.0,,,,,
2002-08-29,16.581071681488865,16.581071681488865,16.166545464467724,16.430334091186523,205800.0,,,,,
2002-08-30,16.43032926245086,17.48548920938422,16.324813842773438,16.324813842773438,156100.0,,,,,
2002-09-03,16.32481862112958,16.701661158898112,16.0158078551626,16.618755340576172,353100.0,,,,,
2002-09-04,16.618750098227732,17.259382497856183,16.618750098227732,17.108646392822266,306800.0,,,,,
2002-09-05,17.108644567120315,17.22169699321661,15.97811743107817,16.22683334350586,358300.0,,,,,
2002-09-06,16.17407211989297,17.304599110334152,16.136388461894025,17.25937843322754,384900.0,,,,,
2002-09-09,17.259383029270747,17.749277901409346,17.184014255663318,17.56839370727539,402800.0,,,,,
2002-09-10,17.75681503083179,17.824646783738235,17.583467856755224,17.643762588500977,131700.0,,,,,
2002-09-11,17.749277792214702,17.779425876488116,17.46287817931617,17.493024826049805,80400.0,,,,,
2002-09-12,17.447804925101014,18.013068592896122,17.447804925101014,17.854795455932617,379500.0,,,,,
2002-09-13,17.854796257680206,18.05075451048656,17.334753257445662,17.809574127197266,189500.0,,,,,
2002-09-16,17.621154701556858,18.22410356524683,17.613619116577535,18.16380882263184,174500.0,,,,,
2002-09-17,18.540654142528176,18.540654142528176,17.319683621996933,17.342294692993164,402200.0,,,,,
2002-09-18,17.342286303348374,17.621148856362375,17.00312759018045,17.523170471191406,162400.0,,,,,
2002-09-19,17.108645990350155,17.319676819941197,16.912687764630107,16.99559211730957,104000.0,,,,,
2002-09-20,17.070966450502613,17.16140929090379,16.611219537955478,17.086040496826172,299700.0,,,,,
2002-09-23,16.935299384226138,16.935299384226138,15.978120642523674,16.204225540161133,301600.0,,,,,
2002-09-24,15.940437314619428,15.940437314619428,15.337489895228734,15.563594818115234,434500.0,,,,,
2002-09-25,15.65403965795631,15.940439359522374,15.44300731532748,15.932902336120604,266300.0,,,,,
2002-09-26,15.978121985839325,16.430331819132512,15.865068089976027,16.370037078857422,115500.0,,,,,
2002-09-27,16.354964127276652,16.354964127276652,15.540984431946846,15.71433162689209,189400.0,,,,,
2002-09-30,15.63895948765937,15.978118220238931,14.7043905148775,15.66157054901123,386900.0,,,,,
2002-10-01,15.676649558746874,15.676649558746874,14.433069426990071,15.036018371582031,399100.0,,,,,
2002-10-02,14.998332688728317,15.480692113732598,14.621490151636952,14.66671085357666,247900.0,,,,,
2002-10-03,14.320018189716992,14.455681749941824,14.018544410073131,14.086376190185549,314400.0,,,,,
2002-10-04,14.274794938348627,14.47075321958194,13.807509585016868,14.335089683532717,374300.0,,,,,
2002-10-07,14.146667605158342,14.16927723482928,12.940771333833714,13.19702434539795,637700.0,,,,,
2002-10-08,13.490961356190777,14.01854143682631,13.242245361043182,13.528646469116213,490600.0,,,,,
2002-10-09,13.528641769755689,13.664303816542958,12.96337821008689,13.332683563232422,547800.0,,,,,
2002-10-10,13.2950034260518,13.2950034260518,12.428265931871936,12.488560676574709,1288200.0,,,,,
2002-10-11,12.676978843669442,13.566327189427138,12.676978843669442,13.370368957519531,896300.0,,,,,
2002-10-14,13.377907875168882,13.490960330267953,13.001065399812012,13.181949615478516,495900.0,,,,,
2002-10-15,14.093901607806997,14.915417879266952,13.935627105372918,14.206954002380373,2036900.0,,,,,
2002-10-16,14.093907205239642,14.13159087255054,13.264853586542058,13.340222358703612,689400.0,,,,,
2002-10-17,13.754751298893998,14.27479435325381,13.754751298893998,13.830120086669922,573800.0,,,,,
2002-10-18,13.830117550727966,14.093907540804151,13.62662229230864,13.92055892944336,197700.0,,,,,
2002-10-21,13.641701387204035,14.01854395901884,13.566332585333008,13.792437553405762,394000.0,,,,,
2002-10-22,13.799964868450298,14.282323998539308,13.799964868450298,13.91301727294922,168300.0,,,,,
