Date,Open,High,Low,Close,Volume,"('Close', 'IEX')","('High', 'IEX')","('Low', 'IEX')","('Open', 'IEX')","('Volume', 'IEX')"
1989-08-29,1.9121139433563208,1.9121139433563208,1.8966938257217407,1.8966938257217407,66825.0,,,,,
1989-08-30,1.8966938257217407,1.9275346565806977,1.8966938257217407,1.8966938257217407,103781.0,,,,,
1989-08-31,1.9121139433563208,1.9121139433563208,1.8966938257217407,1.8966938257217407,24300.0,,,,,
1989-09-01,1.896693551132256,1.912113666534424,1.881273584627516,1.912113666534424,92644.0,,,,,
1989-09-05,1.9275337457656865,1.9275337457656865,1.9275337457656865,1.927533745765686,47081.0,,,,,
1989-09-06,1.9275337457656865,1.942953707216443,1.9121130398280357,1.927533745765686,46575.0,,,,,
1989-09-07,1.9429539114683343,1.9583740234375,1.9429539114683343,1.9583740234375,287550.0,,,,,
1989-09-08,1.9583740234375,1.9583740234375,1.9583740234375,1.9583740234375,125550.0,,,,,
1989-09-11,1.958375055910135,1.973795771598816,1.958375055910135,1.973795771598816,5569.0,,,,,
1989-09-12,1.973795771598816,1.973795771598816,1.958375055910135,1.973795771598816,15694.0,,,,,
1989-09-13,1.9892146940680149,1.9892146940680149,1.9583740234375,1.9583740234375,55181.0,,,,,
1989-09-14,1.973794730996244,1.973794730996244,1.9583740234375,1.9583740234375,73406.0,,,,,
1989-09-15,1.973795771598816,1.973795771598816,1.958375055910135,1.973795771598816,247556.0,,,,,
1989-09-18,1.973795771598816,1.973795771598816,1.958375055910135,1.973795771598816,40500.0,,,,,
1989-09-19,1.973794730996244,1.973794730996244,1.9583740234375,1.9583740234375,314888.0,,,,,
1989-09-20,1.973794730996244,1.9892146940680149,1.9583740234375,1.9583740234375,153900.0,,,,,
1989-09-21,1.973794730996244,1.973794730996244,1.9583740234375,1.9583740234375,52650.0,,,,,
1989-09-22,1.9583740234375,1.9583740234375,1.9429539114683343,1.9583740234375,103781.0,,,,,
1989-09-25,1.9583738175645784,1.9583738175645784,1.9275337457656865,1.927533745765686,110869.0,,,,,
1989-09-26,1.9429543440310428,1.9429543440310428,1.912113666534424,1.912113666534424,28856.0,,,,,
1989-09-27,1.91211324083782,1.9583740234375,1.91211324083782,1.9583740234375,26325.0,,,,,
1989-09-28,1.942953707216443,1.9737945235022287,1.9275337457656865,1.927533745765686,170606.0,,,,,
1989-09-29,1.9583738175645784,1.9583738175645784,1.9275337457656865,1.927533745765686,37969.0,,,,,
1989-10-02,1.942954421043396,1.942954421043396,1.9275344539274584,1.942954421043396,11138.0,,,,,
1989-10-03,1.9429539114683343,1.973794730996244,1.9429539114683343,1.9583740234375,124031.0,,,,,
1989-10-04,1.9737948991751504,2.004635572433472,1.958374190302472,2.004635572433472,581681.0,,,,,
1989-10-05,1.973794730996244,1.9892146940680149,1.9583740234375,1.9583740234375,87581.0,,,,,
1989-10-06,1.973795771598816,1.989215742800132,1.958375055910135,1.973795771598816,161494.0,,,,,
1989-10-09,1.9892154169753051,2.0200562477111816,1.9892154169753051,2.0200562477111816,131119.0,,,,,
1989-10-10,2.0200562477111816,2.0354762163867743,1.9892154169753051,2.0200562477111816,117450.0,,,,,
1989-10-11,2.020055765898291,2.035475730895996,2.004635652003173,2.035475730895996,94163.0,,,,,
1989-10-12,2.020055685716521,2.020055685716521,2.004635572433472,2.004635572433472,39994.0,,,,,
1989-10-13,2.0046358479217083,2.0200559633238764,1.912113666534424,1.912113666534424,110363.0,,,,,
1989-10-16,1.8658525943756104,1.881273303059489,1.835012517084501,1.8658525943756104,76444.0,,,,,
1989-10-17,1.850432276725769,1.8658522379772384,1.835012166576923,1.850432276725769,98719.0,,,,,
1989-10-18,1.850432276725769,1.850432276725769,1.835012166576923,1.850432276725769,33413.0,,,,,
1989-10-19,1.835012166576923,1.850432276725769,1.835012166576923,1.850432276725769,132131.0,,,,,
1989-10-20,1.881273584627516,1.912113666534424,1.865852873635637,1.912113666534424,64294.0,,,,,
1989-10-23,1.9121139433563208,1.9121139433563208,1.88127385698461,1.8966938257217407,15694.0,,,,,
1989-10-24,1.881273303059489,1.881273303059489,1.8504326301787584,1.8658525943756104,31388.0,,,,,
1989-10-25,1.8504322455551416,1.881272912025452,1.8504322455551416,1.881272912025452,20250.0,,,,,
1989-10-26,1.8966929049670609,1.8966929049670609,1.850432276725769,1.850432276725769,5569.0,,,,,
1989-10-27,1.850432276725769,1.8658522379772384,1.850432276725769,1.850432276725769,33413.0,,,,,
1989-10-30,1.850433029169389,1.850433029169389,1.8350129127502444,1.835012912750244,19744.0,,,,,
1989-10-31,1.8350129127502444,1.8350129127502444,1.8350129127502444,1.835012912750244,18225.0,,,,,
1989-11-01,1.8504322455551416,1.881272912025452,1.8504322455551416,1.881272912025452,74419.0,,,,,
1989-11-02,1.8658529966910968,1.8658529966910968,1.8350129127502444,1.835012912750244,45563.0,,,,,
1989-11-03,1.850433029169389,1.850433029169389,1.8350129127502444,1.835012912750244,30881.0,,,,,
1989-11-06,1.8504340363615783,1.8504340363615783,1.8195931911468508,1.8195931911468504,5063.0,,,,,
1989-11-07,1.8195931911468508,1.8195931911468508,1.8195931911468508,1.8195931911468504,1519.0,,,,,
1989-11-08,1.8195914608385693,1.850432276725769,1.8195914608385693,1.850432276725769,40500.0,,,,,
1989-11-09,1.850432276725769,1.8658522379772384,1.850432276725769,1.850432276725769,31894.0,,,,,
1989-11-10,1.8504326301787584,1.8658525943756104,1.8504326301787584,1.8658525943756104,1519.0,,,,,
1989-11-13,1.881272943715592,1.881272943715592,1.850432276725769,1.850432276725769,28856.0,,,,,
1989-11-14,1.850432276725769,1.850432276725769,1.835012166576923,1.850432276725769,36956.0,,,,,
1989-11-15,1.8504322455551416,1.881272912025452,1.835012135666048,1.881272912025452,17719.0,,,,,
1989-11-16,1.850432276725769,1.850432276725769,1.850432276725769,1.850432276725769,8100.0,,,,,
1989-11-17,1.850432276725769,1.850432276725769,1.850432276725769,1.850432276725769,4556.0,,,,,
1989-11-20,1.8658525943756104,1.8658525943756104,1.8658525943756104,1.8658525943756104,506.0,,,,,
1989-11-21,1.8658522379772384,1.8658522379772384,1.850432276725769,1.850432276725769,2025.0,,,,,
1989-11-22,1.881273584627516,1.912113666534424,1.8504329071308967,1.912113666534424,30881.0,,,,,
1989-11-24,1.912113666534424,1.9275343775263023,1.912113666534424,1.912113666534424,19238.0,,,,,
1989-11-27,1.912113666534424,1.9429543440310428,1.912113666534424,1.912113666534424,13669.0,,,,,
1989-11-28,1.9429539114683343,1.9583740234375,1.9429539114683343,1.9583740234375,11138.0,,,,,
1989-11-29,1.973794730996244,1.973794730996244,1.9583740234375,1.9583740234375,12150.0,,,,,
1989-11-30,1.942954421043396,1.958374537056767,1.942954421043396,1.942954421043396,19238.0,,,,,
1989-12-01,1.9429546253178285,1.9583747429524083,1.8966938257217407,1.8966938257217407,26831.0,,,,,
1989-12-04,1.9121130398280357,1.942953707216443,1.9121130398280357,1.927533745765686,19238.0,,,,,
1989-12-05,1.9583747429524083,1.9583747429524083,1.8966938257217407,1.8966938257217407,32400.0,,,,,
1989-12-06,1.896693267256341,1.896693267256341,1.8658525943756104,1.8658525943756104,21769.0,,,,,
1989-12-07,1.881273303059489,1.881273303059489,1.8658525943756104,1.8658525943756104,12656.0,,,,,
1989-12-08,1.896693551132256,1.912113666534424,1.896693551132256,1.912113666534424,4556.0,,,,,
1989-12-11,1.881273303059489,1.896693267256341,1.8658525943756104,1.8658525943756104,17719.0,,,,,
1989-12-12,1.8966928730171708,1.8966928730171708,1.8658522065468608,1.881272912025452,8100.0,,,,,
1989-12-13,1.8812747326787875,1.8966947085935957,1.8195931911468508,1.8195931911468504,117450.0,,,,,
1989-12-14,1.8504326301787584,1.881273303059489,1.8504326301787584,1.8658525943756104,45563.0,,,,,
1989-12-15,1.8966938257217407,1.8966938257217407,1.88127385698461,1.8966938257217407,7088.0,,,,,
1989-12-18,1.912113666534424,1.912113666534424,1.881273584627516,1.912113666534424,40500.0,,,,,
1989-12-19,1.912113666534424,1.912113666534424,1.881273584627516,1.912113666534424,20250.0,,,,,
1989-12-20,1.881272912025452,1.881272912025452,1.8504322455551416,1.881272912025452,62775.0,,,,,
1989-12-21,1.881272912025452,1.881272912025452,1.881272912025452,1.881272912025452,3544.0,,,,,
1989-12-22,1.881273584627516,1.912113666534424,1.881273584627516,1.912113666534424,3544.0,,,,,
1989-12-26,1.9275337457656865,1.9275337457656865,1.9275337457656865,1.927533745765686,1013.0,,,,,
1989-12-27,1.942954421043396,1.942954421043396,1.9275344539274584,1.942954421043396,47588.0,,,,,
1989-12-28,1.942953707216443,1.942953707216443,1.9275337457656865,1.927533745765686,5569.0,,,,,
1989-12-29,1.9737952465873845,2.0817368030548096,1.942954419003291,2.0817368030548096,142763.0,,,,,
1990-01-02,2.081737950339852,2.158839466202451,2.066317825844351,2.097158670425415,44550.0,,,,,
1990-01-03,2.1125786460234006,2.1125786460234006,2.066317825844351,2.097158670425415,41006.0,,,,,
1990-01-04,2.0817365192735897,2.0817365192735897,2.035475730895996,2.035475730895996,36956.0,,,,,
1990-01-05,2.0200562477111816,2.0200562477111816,2.0200562477111816,2.0200562477111816,1013.0,,,,,
1990-01-08,1.9892151405881815,2.066316611125385,1.9892151405881815,2.050896644592285,36956.0,,,,,
1990-01-09,2.0354762163867743,2.0354762163867743,2.0200562477111816,2.0200562477111816,22781.0,,,,,
1990-01-10,2.004635572433472,2.020055685716521,1.9892148635607927,2.004635572433472,17719.0,,,,,
1990-01-11,1.9892152157758087,1.9892152157758087,1.942954421043396,1.942954421043396,5569.0,,,,,
1990-01-12,1.9275337457656865,1.9275337457656865,1.9121130398280357,1.927533745765686,55181.0,,,,,
1990-01-15,1.8966929294799,1.9275337457656865,1.8966929294799,1.927533745765686,18731.0,,,,,
1990-01-16,1.9275344539274584,1.942954421043396,1.9121137423243533,1.942954421043396,106819.0,,,,,
1990-01-17,1.9583738175645784,1.9583738175645784,1.9275337457656865,1.927533745765686,29363.0,,,,,
1990-01-18,1.9275346565806977,1.9275346565806977,1.8966938257217407,1.8966938257217407,61256.0,,,,,
1990-01-19,1.8966938257217407,1.8966938257217407,1.8966938257217407,1.8966938257217407,5063.0,,,,,
1990-01-22,1.9121139433563208,1.9121139433563208,1.8966938257217407,1.8966938257217407,38981.0,,,,,
1990-01-23,1.8966936822387817,1.927534510764661,1.6962299346923828,1.6962299346923828,250088.0,,,,,
1990-01-24,1.6653897762298584,1.6808098920088197,1.6345490979796418,1.6653897762298584,65306.0,,,,,
1990-01-25,1.6499687472152422,1.6499687472152422,1.634548783302307,1.6345487833023071,5569.0,,,,,
1990-01-26,1.6499691533905023,1.6499691533905023,1.5420275926589966,1.5420275926589966,44550.0,,,,,
1990-01-29,1.557447458102346,1.557447458102346,1.449505765880702,1.4803458452224731,146306.0,,,,,
1990-01-30,1.418665117762853,1.418665117762853,1.310722827911377,1.310722827911377,100238.0,,,,,
1990-01-31,1.326143435664182,1.356984257698059,1.3107227268524304,1.356984257698059,64800.0,,,,,
1990-02-01,1.35698392987891,1.35698392987891,1.3415632247924805,1.3415632247924805,53663.0,,,,,
1990-02-02,1.356984257698059,1.356984257698059,1.326143435664182,1.356984257698059,231863.0,,,,,
1990-02-05,1.3724042220227777,1.3724042220227777,1.3415635488863074,1.356984257698059,211106.0,,,,,
1990-02-06,1.3569847455904442,1.449506202675536,1.3569847455904442,1.434085488319397,86063.0,,,,,
1990-02-07,1.4186641998199288,1.5574464797973633,1.4186641998199288,1.5574464797973633,37463.0,,,,,
1990-02-08,1.5882878303527834,1.6037077926363694,1.5882878303527834,1.5882878303527832,17719.0,,,,,
1990-02-09,1.5882885848836987,1.6037085544926817,1.5574479011784452,1.5728684663772583,22275.0,,,,,
1990-02-12,1.5728682725639742,1.5728682725639742,1.5420275926589966,1.5420275926589966,4556.0,,,,,
1990-02-13,1.5111869955795314,1.5111869955795314,1.4957668781280518,1.4957668781280518,13163.0,,,,,
1990-02-14,1.4649265229026025,1.4957672113688771,1.449506402015686,1.449506402015686,47081.0,,,,,
1990-02-15,1.4495053917105691,1.4495053917105691,1.3878240577699037,1.4032446146011353,25313.0,,,,,
1990-02-16,1.3878241777420044,1.3878241777420044,1.3878241777420044,1.3878241777420044,12656.0,,,,,
1990-02-20,1.3724039476308023,1.4032446146011353,1.3724039476308023,1.4032446146011353,19744.0,,,,,
1990-02-21,1.418665003933591,1.418665003933591,1.3569842534436574,1.3724042177200315,165038.0,,,,,
1990-02-22,1.4032453996842602,1.434085488319397,1.4032453996842602,1.434085488319397,16706.0,,,,,
1990-02-23,1.4032453996842602,1.434085488319397,1.3724047154592829,1.434085488319397,22781.0,,,,,
1990-02-26,1.4032446146011353,1.4032446146011353,1.4032446146011353,1.4032446146011353,10125.0,,,,,
1990-02-27,1.4186647247402364,1.4186647247402364,1.4032446146011353,1.4032446146011353,8606.0,,,,,
1990-02-28,1.4340851779617716,1.4649260044097898,1.4340851779617716,1.46492600440979,19744.0,,,,,
1990-03-01,1.4649260044097898,1.4649260044097898,1.4649260044097898,1.46492600440979,0.0,,,,,
1990-03-02,1.464925880000295,1.4803458452224731,1.464925880000295,1.4803458452224731,3544.0,,,,,
1990-03-05,1.4803458452224731,1.4803458452224731,1.4803458452224731,1.4803458452224731,4050.0,,,,,
1990-03-06,1.464925880000295,1.4803458452224731,1.464925880000295,1.4803458452224731,37463.0,,,,,
1990-03-07,1.4957665549317274,1.4957665549317274,1.4803458452224731,1.4803458452224731,8100.0,,,,,
1990-03-08,1.5111860036849976,1.5266059621178585,1.5111860036849976,1.5111860036849976,42019.0,,,,,
1990-03-09,1.5111857198048853,1.5574464797973633,1.4957656153713808,1.5574464797973633,12150.0,,,,,
1990-03-12,1.5574471612986764,1.5882878303527834,1.5574471612986764,1.5882878303527832,6581.0,,,,,
1990-03-13,1.6037077903747556,1.6037077903747556,1.6037077903747556,1.603707790374756,5063.0,,,,,
1990-03-14,1.572867030922833,1.572867030922833,1.5574464797973633,1.5574464797973633,41513.0,,,,,
1990-03-15,1.542026375363859,1.5574464797973633,1.5111857198048853,1.5574464797973633,47588.0,,,,,
1990-03-16,1.5728684663772583,1.5882885848836987,1.5728684663772583,1.5728684663772583,183263.0,,,,,
1990-03-19,1.6037085857209414,1.619129300117493,1.6037085857209414,1.619129300117493,11644.0,,,,,
1990-03-20,1.6345486082827565,1.6499685705445968,1.6037077903747556,1.603707790374756,35438.0,,,,,
1990-03-21,1.6037085544926817,1.6037085544926817,1.5574479011784452,1.5728684663772583,128588.0,,,,,
1990-03-22,1.572867030922833,1.572867030922833,1.5111857198048853,1.5574464797973633,35944.0,,,,,
1990-03-23,1.5111857198048853,1.5574464797973633,1.5111857198048853,1.5574464797973633,22275.0,,,,,
1990-03-26,1.5574464797973633,1.572867030922833,1.5574464797973633,1.5574464797973633,110869.0,,,,,
1990-03-27,1.5574464797973633,1.572867030922833,1.5574464797973633,1.5574464797973633,94669.0,,,,,
1990-03-28,1.526607036590576,1.526607036590576,1.526607036590576,1.5266070365905762,13163.0,,,,,
1990-03-29,1.5420275926589966,1.5420275926589966,1.511186912754019,1.5420275926589966,43031.0,,,,,
1990-03-30,1.5420275926589966,1.5420275926589966,1.5420275926589966,1.5420275926589966,59231.0,,,,,
1990-04-02,1.5420275926589966,1.5420275926589966,1.5420275926589966,1.5420275926589966,78469.0,,,,,
1990-04-03,1.5420275926589966,1.5728682725639742,1.5420275926589966,1.5420275926589966,9113.0,,,,,
1990-04-04,1.5420275926589966,1.5728682725639742,1.5420275926589966,1.5420275926589966,260719.0,,,,,
1990-04-05,1.5420275926589966,1.5420275926589966,1.5420275926589966,1.5420275926589966,254644.0,,,,,
1990-04-06,1.5420275926589966,1.5420275926589966,1.5420275926589966,1.5420275926589966,0.0,,,,,
1990-04-09,1.5574464797973633,1.5574464797973633,1.5574464797973633,1.5574464797973633,5063.0,,,,,
1990-04-10,1.5574471591023014,1.6191284971235294,1.5574471591023014,1.603707790374756,37969.0,,,,,
1990-04-11,1.6191284971235294,1.6191284971235294,1.6037077903747556,1.603707790374756,3038.0,,,,,
1990-04-12,1.603707962092021,1.634548783302307,1.603707962092021,1.6345487833023071,131119.0,,,,,
1990-04-16,1.6345486082827565,1.6345486082827565,1.6037077903747556,1.603707790374756,157950.0,,,,,
1990-04-17,1.6037077903747556,1.6191284971235294,1.5882878281129154,1.603707790374756,149850.0,,,,,
1990-04-18,1.6345494189242018,1.6345494189242018,1.619129300117493,1.619129300117493,9113.0,,,,,
1990-04-19,1.6037077903747556,1.6191284971235294,1.6037077903747556,1.603707790374756,20250.0,,,,,
1990-04-20,1.6037077903747556,1.6037077903747556,1.6037077903747556,1.603707790374756,26325.0,,,,,
1990-04-23,1.6037077903747556,1.6037077903747556,1.6037077903747556,1.603707790374756,136688.0,,,,,
1990-04-24,1.6037077903747556,1.6037077903747556,1.6037077903747556,1.603707790374756,162506.0,,,,,
1990-04-25,1.6191289822006805,1.6653897762298584,1.6191289822006805,1.6653897762298584,14175.0,,,,,
1990-04-26,1.6653900533049972,1.6653900533049972,1.6499693393707275,1.6499693393707275,9113.0,,,,,
1990-04-27,1.6653897762298584,1.6653897762298584,1.6653897762298584,1.6653897762298584,29869.0,,,,,
1990-04-30,1.6653898506536933,1.6962299346923828,1.6499691385958777,1.6962299346923828,26325.0,,,,,
1990-05-01,1.7116519212722778,1.7116519212722778,1.6808112186793795,1.7116519212722778,22781.0,,,,,
1990-05-02,1.6962303956316236,1.7579119205474854,1.6962303956316236,1.7579119205474854,17719.0,,,,,
1990-05-03,1.804172158241272,1.804172158241272,1.7887520424629613,1.804172158241272,10125.0,,,,,
1990-05-04,1.804172158241272,1.819592125122152,1.804172158241272,1.804172158241272,7594.0,,,,,
1990-05-07,1.8350127516901316,1.8350127516901316,1.7887519598007202,1.7887519598007202,34931.0,,,,,
1990-05-08,1.8041720748664327,1.8041720748664327,1.7887519598007202,1.7887519598007202,11644.0,,,,,
1990-05-09,1.804172158241272,1.819592125122152,1.7887520424629613,1.804172158241272,87581.0,,,,,
1990-05-10,1.7887519598007202,1.7887519598007202,1.7887519598007202,1.7887519598007202,10631.0,,,,,
1990-05-11,1.7887530904197158,1.8195931911468508,1.7887530904197158,1.8195931911468504,18731.0,,,,,
1990-05-14,1.835013911549252,1.835013911549252,1.8195931911468508,1.8195931911468504,71888.0,,,,,
1990-05-15,1.819592125122152,1.819592125122152,1.804172158241272,1.804172158241272,137194.0,,,,,
1990-05-16,1.7887525967156692,1.7887525967156692,1.7733318805694578,1.773331880569458,10631.0,,,,,
1990-05-17,1.7887519598007202,1.819592041034721,1.7887519598007202,1.7887519598007202,112388.0,,,,,
1990-05-18,1.7887525967156692,1.7887525967156692,1.7733318805694578,1.773331880569458,3544.0,,,,,
1990-05-21,1.7733318805694578,1.7733318805694578,1.7733318805694578,1.773331880569458,288563.0,,,,,
1990-05-22,1.7733318805694578,1.7733318805694578,1.7733318805694578,1.773331880569458,0.0,,,,,
1990-05-23,1.77333124914531,1.8041720748664327,1.77333124914531,1.7887519598007202,37463.0,,,,,
1990-05-24,1.8041732152320424,1.8195931911468508,1.7887530904197158,1.8195931911468504,17213.0,,,,,
1990-05-25,1.850432276725769,1.8658522379772384,1.850432276725769,1.850432276725769,33413.0,,,,,
1990-05-29,1.881272943715592,1.881272943715592,1.850432276725769,1.850432276725769,19238.0,,,,,
1990-05-30,1.881272912025452,1.881272912025452,1.881272912025452,1.881272912025452,42525.0,,,,,
1990-05-31,1.8658522379772384,1.8658522379772384,1.850432276725769,1.850432276725769,51131.0,,,,,
1990-06-01,1.850432276725769,1.850432276725769,1.850432276725769,1.850432276725769,128588.0,,,,,
1990-06-04,1.835012166576923,1.850432276725769,1.8195914608385693,1.850432276725769,65306.0,,,,,
1990-06-05,1.8504340363615783,1.8658540122763865,1.8195931911468508,1.8195931911468504,56194.0,,,,,
1990-06-06,1.8350129127502444,1.8350129127502444,1.8195922007413492,1.835012912750244,161494.0,,,,,
1990-06-07,1.8195914608385693,1.850432276725769,1.8195914608385693,1.850432276725769,17719.0,,,,,
1990-06-08,1.835012166576923,1.850432276725769,1.835012166576923,1.850432276725769,103781.0,,,,,
1990-06-11,1.835012166576923,1.850432276725769,1.8195914608385693,1.850432276725769,29869.0,,,,,
1990-06-12,1.8504329071308967,1.9275343775263023,1.8195920807368504,1.912113666534424,103781.0,,,,,
1990-06-13,1.9275346565806977,1.9429546253178285,1.8966938257217407,1.8966938257217407,32400.0,,,,,
1990-06-14,1.881273584627516,1.912113666534424,1.881273584627516,1.912113666534424,25313.0,,,,,
1990-06-15,1.8966938257217407,1.9121139433563208,1.88127385698461,1.8966938257217407,34425.0,,,,,
1990-06-18,1.881272912025452,1.881272912025452,1.881272912025452,1.881272912025452,9619.0,,,,,
1990-06-19,1.8504326301787584,1.8658525943756104,1.8504326301787584,1.8658525943756104,14175.0,,,,,
1990-06-20,1.8504340363615783,1.8504340363615783,1.8195931911468508,1.8195931911468504,51638.0,,,,,
1990-06-21,1.8195931911468508,1.8195931911468508,1.8195931911468508,1.8195931911468504,0.0,,,,,
1990-06-22,1.850432276725769,1.850432276725769,1.850432276725769,1.850432276725769,22781.0,,,,,
1990-06-25,1.850432276725769,1.850432276725769,1.850432276725769,1.850432276725769,7594.0,,,,,
1990-06-26,1.8504326301787584,1.8658525943756104,1.8504326301787584,1.8658525943756104,25313.0,,,,,
1990-06-27,1.850432276725769,1.850432276725769,1.850432276725769,1.850432276725769,2531.0,,,,,
1990-06-28,1.850432276725769,1.850432276725769,1.850432276725769,1.850432276725769,2025.0,,,,,
1990-06-29,1.850432980476003,1.942954421043396,1.850432980476003,1.942954421043396,84038.0,,,,,
1990-07-02,1.9275349646100293,1.973795771598816,1.9275349646100293,1.973795771598816,15694.0,,,,,
1990-07-03,1.942953707216443,1.942953707216443,1.9275337457656865,1.927533745765686,7088.0,,,,,
1990-07-05,1.9275337457656865,1.9275337457656865,1.9275337457656865,1.927533745765686,1013.0,,,,,
1990-07-06,1.9275336883848555,1.9275336883848555,1.881272912025452,1.881272912025452,152381.0,,,,,
1990-07-09,1.9121139433563208,1.9121139433563208,1.8966938257217407,1.8966938257217407,27844.0,,,,,
1990-07-10,1.8966938257217407,1.8966938257217407,1.8966938257217407,1.8966938257217407,10125.0,,,,,
1990-07-11,1.896693551132256,1.912113666534424,1.896693551132256,1.912113666534424,10125.0,,,,,
1990-07-12,1.9121137423243533,1.942954421043396,1.9121137423243533,1.942954421043396,42019.0,,,,,
1990-07-13,1.958374537056767,1.958374537056767,1.942954421043396,1.942954421043396,1013.0,,,,,
1990-07-16,1.9275349646100293,1.973795771598816,1.9275349646100293,1.973795771598816,47588.0,,,,,
1990-07-17,1.958375055910135,1.973795771598816,1.958375055910135,1.973795771598816,13163.0,,,,,
1990-07-18,1.958374537056767,1.973795248659872,1.942954421043396,1.942954421043396,38475.0,,,,,
1990-07-19,1.942954421043396,1.942954421043396,1.9275344539274584,1.942954421043396,12150.0,,,,,
1990-07-20,1.942954421043396,1.942954421043396,1.942954421043396,1.942954421043396,7088.0,,,,,
1990-07-23,1.942954421043396,1.973795248659872,1.942954421043396,1.942954421043396,59231.0,,,,,
1990-07-24,1.942954421043396,1.942954421043396,1.9275344539274584,1.942954421043396,11138.0,,,,,
1990-07-25,1.9583738175645784,1.9583738175645784,1.9275337457656865,1.927533745765686,3038.0,,,,,
1990-07-26,1.9275344539274584,1.942954421043396,1.9275344539274584,1.942954421043396,3544.0,,,,,
1990-07-27,1.942954421043396,1.942954421043396,1.942954421043396,1.942954421043396,19744.0,,,,,
1990-07-30,1.942953707216443,1.942953707216443,1.9275337457656865,1.927533745765686,8606.0,,,,,
1990-07-31,1.9275344539274584,1.942954421043396,1.9275344539274584,1.942954421043396,19238.0,,,,,
1990-08-01,1.9275337457656865,1.9583738175645784,1.9275337457656865,1.927533745765686,117450.0,,,,,
1990-08-02,1.9275346565806977,1.9275346565806977,1.8966938257217407,1.8966938257217407,33919.0,,,,,
1990-08-03,1.8966928730171708,1.8966928730171708,1.881272912025452,1.881272912025452,11138.0,,,,,
1990-08-06,1.850432952268498,1.850432952268498,1.804172158241272,1.804172158241272,24806.0,,,,,
1990-08-07,1.819591280641835,1.819591280641835,1.7270697355270386,1.7270697355270386,78975.0,,,,,
1990-08-08,1.6962297017044266,1.7116504116441094,1.680809736251831,1.680809736251831,25313.0,,,,,
1990-08-09,1.6808112186793795,1.7116519212722778,1.6808112186793795,1.7116519212722778,37463.0,,,,,
1990-08-10,1.6808099671217571,1.6962299346923828,1.6808099671217571,1.6962299346923828,7594.0,,,,,
1990-08-13,1.680809736251831,1.680809736251831,1.680809736251831,1.680809736251831,506.0,,,,,
1990-08-14,1.680809736251831,1.680809736251831,1.680809736251831,1.680809736251831,3544.0,,,,,
1990-08-15,1.6808112186793795,1.7116519212722778,1.6653910907292535,1.7116519212722778,151875.0,,,,,
1990-08-16,1.7270697355270386,1.7270697355270386,1.7270697355270386,1.7270697355270386,20250.0,,,,,
1990-08-17,1.7270697355270386,1.7579105483600286,1.7270697355270386,1.7270697355270386,54169.0,,,,,
1990-08-20,1.7116497758026303,1.7270697355270386,1.7116497758026303,1.7270697355270386,34931.0,,,,,
1990-08-21,1.7116519212722778,1.7116519212722778,1.7116519212722778,1.7116519212722778,16706.0,,,,,
1990-08-22,1.6962297017044266,1.6962297017044266,1.680809736251831,1.680809736251831,65306.0,,,,,
1990-08-23,1.6653885509077893,1.6653885509077893,1.5574464797973633,1.5574464797973633,32400.0,,,,,
1990-08-24,1.4957661688200032,1.4957661688200032,1.3724039476308023,1.4032446146011353,248063.0,,,,,
1990-08-27,1.418665051460266,1.4340850162532242,1.418665051460266,1.418665051460266,153900.0,,,,,
1990-08-28,1.4186648473783954,1.4340848099531167,1.3878241777420044,1.3878241777420044,57713.0,,,,,
1990-08-29,1.387824377387294,1.418665051460266,1.387824377387294,1.418665051460266,76950.0,,,,,
1990-08-30,1.4032448907598107,1.4032448907598107,1.3724042177200315,1.3724042177200315,131625.0,,,,,
1990-08-31,1.4032449377698968,1.418665051460266,1.4032449377698968,1.418665051460266,30375.0,,,,,
1990-09-04,1.418665051460266,1.418665051460266,1.418665051460266,1.418665051460266,2531.0,,,,,
1990-09-05,1.4186647247402364,1.4186647247402364,1.4032446146011353,1.4032446146011353,10631.0,,,,,
1990-09-06,1.4186648473783954,1.4186648473783954,1.3878241777420044,1.3878241777420044,42019.0,,,,,
1990-09-07,1.4186647247402364,1.4186647247402364,1.4032446146011353,1.4032446146011353,12656.0,,,,,
1990-09-10,1.4186655184505583,1.4649263214418349,1.4186655184505583,1.434085488319397,38981.0,,,,,
1990-09-11,1.4340850162532242,1.4340850162532242,1.418665051460266,1.418665051460266,75938.0,,,,,
1990-09-12,1.434085685538847,1.449506402015686,1.4186657135494112,1.449506402015686,33413.0,,,,,
