Date,Open,High,Low,Close,Volume,"('Close', 'DUK')","('High', 'DUK')","('Low', 'DUK')","('Open', 'DUK')","('Volume', 'DUK')"
1989-04-26,3.655120388703856,3.675203307432619,3.645078577772378,3.665161848068237,227614.0,,,,,
1989-04-27,3.655120388703856,3.7555356854818633,3.645078577772378,3.665161848068237,398784.0,,,,,
1989-04-28,3.6651606751205104,3.6752021312713614,3.6551192189696575,3.6752021312713614,849653.0,,,,,
1989-05-01,3.655120388703856,3.685244766797001,3.655120388703856,3.665161848068237,735846.0,,,,,
1989-05-02,3.6752021312713614,3.6852435874222143,3.6651606751205104,3.6752021312713614,161533.0,,,,,
1989-05-03,3.675204665171087,3.695287942886352,3.675204665171087,3.695287942886353,353582.0,,,,,
1989-05-04,3.675203101440134,3.69528637061034,3.675203101440134,3.685244560241699,329490.0,,,,,
1989-05-05,3.705326795578003,3.725409707577742,3.705326795578003,3.705326795578003,346699.0,,,,,
1989-05-08,3.694305181503296,3.7045103635004297,3.673894817509028,3.694305181503296,1596512.0,,,,,
1989-05-09,3.684101104736328,3.704511474853706,3.6738959196776393,3.684101104736328,1592382.0,,,,,
1989-05-10,3.684099611680336,3.7147155117480746,3.684099611680336,3.704509973526001,167269.0,,,,,
1989-05-11,3.704509973526001,3.7249206926709073,3.704509973526001,3.704509973526001,188149.0,,,,,
1989-05-12,3.755538049350383,3.806564331054688,3.7453325071700174,3.806564331054688,352206.0,,,,,
1989-05-15,3.796359631312413,3.837180376052856,3.796359631312413,3.837180376052856,405897.0,,,,,
1989-05-16,3.8269743069079625,3.8269743069079625,3.8167691230773926,3.8167691230773926,160844.0,,,,,
1989-05-17,3.816770204285996,3.857591308471357,3.816770204285996,3.847386121749878,166810.0,,,,,
1989-05-18,3.8473843559867498,3.888205441437209,3.8473843559867498,3.878000259399414,451787.0,,,,,
1989-05-19,3.878001594052024,3.9494382502015,3.878001594052024,3.939233064651489,262261.0,,,,,
1989-05-22,3.959643021368219,4.000464116595668,3.959643021368219,3.990258932113648,239087.0,,,,,
1989-05-23,3.969848563149606,3.990258932113648,3.959643021368219,3.990258932113648,469684.0,,,,,
1989-05-24,3.990257891399837,3.990257891399837,3.918820904058704,3.980052709579468,254460.0,,,,,
1989-05-25,3.9494382502015,3.9596434357515102,3.9188223362520658,3.939233064651489,259967.0,,,,,
1989-05-26,3.9392308597207752,3.9392308597207752,3.898409783070371,3.918820142745972,267997.0,,,,,
1989-05-30,3.939231708925464,3.939231708925464,3.857589538024544,3.878000259399414,302874.0,,,,,
1989-05-31,3.8779994233947694,3.918820142745972,3.857588706419967,3.918820142745972,265015.0,,,,,
1989-06-01,3.918820531573631,3.918820531573631,3.888204989022538,3.9086153507232666,150519.0,,,,,
1989-06-02,3.918820904058704,3.990257891399837,3.918820904058704,3.980052709579468,159468.0,,,,,
1989-06-05,3.990258762490331,4.020874314634946,3.969848394393921,3.969848394393921,231285.0,,,,,
1989-06-06,3.990258302845122,4.010668668590425,3.95964239692786,4.000463485717773,180348.0,,,,,
1989-06-07,4.000463485717773,4.020873851463076,4.000463485717773,4.000463485717773,112660.0,,,,,
1989-06-08,4.000462440703373,4.051488699036685,4.000462440703373,4.031078338623047,348764.0,,,,,
1989-06-09,4.03108365901559,4.061699597343458,4.010672914363783,4.04128885269165,407503.0,,,,,
1989-06-12,4.041284171325409,4.061694892333727,4.031078989470887,4.051489353179932,142488.0,,,,,
1989-06-13,4.041284171325409,4.061694892333727,4.031078989470887,4.051489353179932,126197.0,,,,,
1989-06-14,4.071898551210481,4.092308907285613,4.061693373172916,4.082103729248047,319394.0,,,,,
1989-06-15,4.071902275085449,4.08210746245596,4.061697087714938,4.071902275085449,171170.0,,,,,
1989-06-16,4.05149154304496,4.071902275085449,4.02087562363396,4.071902275085449,754890.0,,,,,
1989-06-19,4.051491461760361,4.071902193391352,4.051491461760361,4.061697006225586,173464.0,,,,,
1989-06-20,4.061694969287759,4.102515697479248,4.041284247892733,4.102515697479248,409109.0,,,,,
1989-06-21,4.112722942054415,4.112722942054415,4.051491461760361,4.061697006225586,447427.0,,,,,
1989-06-22,4.05149154304496,4.071902275085449,4.0412863556744485,4.071902275085449,201457.0,,,,,
1989-06-23,4.092311076283281,4.122926983922094,4.082105892836786,4.1127214431762695,420352.0,,,,,
1989-06-26,4.12292479869745,4.12292479869745,4.082103729248047,4.082103729248047,179430.0,,,,,
1989-06-27,4.092310515431375,4.122926418874274,4.082105333383503,4.102515697479248,507543.0,,,,,
1989-06-28,4.092310515431375,4.102515697479248,4.082105333383503,4.102515697479248,269145.0,,,,,
1989-06-29,4.082107380557118,4.102517754888649,4.061697006225586,4.061697006225586,209029.0,,,,,
1989-06-30,4.061694236542721,4.07189941674954,4.020872801117012,4.031078338623047,401996.0,,,,,
1989-07-03,4.041286274594595,4.071902193391352,4.041286274594595,4.061697006225586,46349.0,,,,,
1989-07-05,4.071900151335631,4.112720879527121,4.051489429940605,4.102515697479248,340045.0,,,,,
1989-07-06,4.102515697479248,4.112720879527121,4.092310515431375,4.102515697479248,139506.0,,,,,
1989-07-07,4.10251615966621,4.173953156647927,4.10251615966621,4.143337249755859,402455.0,,,,,
1989-07-10,4.143338597925642,4.15354414174325,4.112722681071692,4.133133411407471,453852.0,,,,,
1989-07-11,4.143338035978601,4.153543578412066,4.102516938142909,4.122927665710449,452934.0,,,,,
1989-07-12,4.11272068817462,4.163747310638428,4.11272068817462,4.163747310638428,181724.0,,,,,
1989-07-13,4.153542995452881,4.173953362856392,4.122927087048277,4.153542995452881,143406.0,,,,,
1989-07-14,4.153542129065372,4.163747310638428,4.092310325028508,4.163747310638428,353582.0,,,,,
1989-07-17,4.143337454451787,4.153542995452881,4.133132270750032,4.153542995452881,101876.0,,,,,
1989-07-18,4.143338597925642,4.143338597925642,4.112722681071692,4.133133411407471,73653.0,,,,,
1989-07-19,4.143337454451787,4.163748179154636,4.133132270750032,4.153542995452881,887512.0,,,,,
1989-07-20,4.143338597925642,4.163749328261421,4.133133411407471,4.133133411407471,235874.0,,,,,
1989-07-21,4.082107121517179,4.133133411407471,4.082107121517179,4.133133411407471,342798.0,,,,,
1989-07-24,4.133132850844525,4.143338035978601,4.112722123276985,4.122927665710449,252165.0,,,,,
1989-07-25,4.143337249755859,4.163747973450344,4.122926883360695,4.143337249755859,407732.0,,,,,
1989-07-26,4.143336590193052,4.173952492211484,4.133131408619996,4.163747310638428,380657.0,,,,,
1989-07-27,4.173953617707612,4.184158802032471,4.163748433382754,4.184158802032471,255837.0,,,,,
1989-07-28,4.184158310828212,4.235184583761575,4.173953127701403,4.224979400634766,307233.0,,,,,
1989-07-31,4.22497928807077,4.296416282653809,4.214774105215853,4.296416282653809,201686.0,,,,,
1989-08-01,4.316826648363644,4.337237014073478,4.276005559644665,4.296416282653809,439167.0,,,,,
1989-08-02,4.286210536956787,4.296415718471615,4.276004998142698,4.286210536956787,243676.0,,,,,
1989-08-03,4.286210536956787,4.286210536956787,4.255594635113042,4.286210536956787,411863.0,,,,,
1989-08-04,4.265801906585693,4.276007093100381,4.24539153355632,4.265801906585693,195950.0,,,,,
1989-08-07,4.245390180243314,4.347442727457528,4.245390180243314,4.316826820373535,407044.0,,,,,
1989-08-08,4.306623620658299,4.327033996582031,4.2760076994732135,4.327033996582031,382034.0,,,,,
1989-08-09,4.316826081501271,4.327031263016098,4.276004998142698,4.286210536956787,334079.0,,,,,
1989-08-10,4.265800376789748,4.296416282653809,4.255595193934831,4.296416282653809,292090.0,,,,,
1989-08-11,4.296419104464494,4.306624294021996,4.224982062962894,4.245392799377441,164745.0,,,,,
1989-08-14,4.216794249890031,4.247876022728119,4.196072705257584,4.206433296203613,1217232.0,,,,,
1989-08-15,4.2064346111518764,4.247877350631548,4.196074016967084,4.227156162261963,1032525.0,,,,,
1989-08-16,4.247878551483154,4.25823914859683,4.216796760142127,4.247878551483154,92698.0,,,,,
1989-08-17,4.227157474019739,4.237518071419599,4.175353761539214,4.185714721679688,339356.0,,,,,
1989-08-18,4.175351160625137,4.206433296203613,4.175351160625137,4.206433296203613,147766.0,,,,,
1989-08-21,4.196072079213802,4.216793620754645,4.164989948272705,4.164989948272705,781047.0,,,,,
1989-08-22,4.144269117067191,4.164990297605661,4.12354793652872,4.154629707336426,159468.0,,,,,
1989-08-23,4.1649931641393545,4.196075319079547,4.144271969339636,4.185714721679688,146389.0,,,,,
1989-08-24,4.206436515164725,4.206436515164725,4.175354355800733,4.196075916290283,418746.0,,,,,
1989-08-25,4.196075916290283,4.206436515164725,4.185715317415841,4.196075916290283,470831.0,,,,,
1989-08-28,4.1960748429736725,4.216796398162842,4.175353287784502,4.216796398162842,186543.0,,,,,
1989-08-29,4.206432668614057,4.227154210154899,4.15462935887245,4.164989948272705,125050.0,,,,,
1989-08-30,4.164994832866835,4.196077000260264,4.144273629765054,4.175355434417725,136982.0,,,,,
1989-08-31,4.185714246749374,4.216796398162842,4.175353287784502,4.216796398162842,114954.0,,,,,
1989-09-01,4.206435800287848,4.247878551483154,4.196075203174172,4.247878551483154,185166.0,,,,,
1989-09-05,4.237517590611439,4.247878186835739,4.185714246749374,4.216796398162842,110595.0,,,,,
1989-09-06,4.216796876619879,4.216796876619879,4.154632566739496,4.185714721679688,312970.0,,,,,
1989-09-07,4.185716398709373,4.196077000260264,4.175355434417725,4.175355434417725,876040.0,,,,,
1989-09-08,4.175353761539214,4.185714721679688,4.1649931641393545,4.185714721679688,265932.0,,,,,
1989-09-11,4.175354355800733,4.216797476779832,4.164993756926291,4.196075916290283,174382.0,,,,,
1989-09-12,4.216797476779832,4.227158075654275,4.196075916290283,4.196075916290283,470372.0,,,,,
1989-09-13,4.196075916290283,4.216797476779832,4.196075916290283,4.196075916290283,250789.0,,,,,
1989-09-14,4.196075319079547,4.196075319079547,4.175353761539214,4.185714721679688,101646.0,,,,,
1989-09-15,4.1857121143115545,4.206433296203613,4.175351160625137,4.206433296203613,423794.0,,,,,
1989-09-18,4.216796398162842,4.237517590611439,4.206435439197971,4.216796398162842,116790.0,,,,,
1989-09-19,4.216797824020483,4.278961785126817,4.216797824020483,4.258240222930908,203752.0,,,,,
1989-09-20,4.268597253596046,4.278957843780518,4.247875710486743,4.278957843780518,174152.0,,,,,
1989-09-21,4.2789581938763925,4.299679375940701,4.258236649071693,4.268597602844238,159238.0,,,,,
1989-09-22,4.268597602844238,4.2789581938763925,4.247876058039539,4.268597602844238,150978.0,,,,,
1989-09-25,4.247877350631548,4.258237944816341,4.227156162261963,4.227156162261963,385705.0,,,,,
1989-09-26,4.237517833709717,4.26859998690631,4.227157236891051,4.237517833709717,267997.0,,,,,
1989-09-27,4.2271569943871405,4.237517590611439,4.206435439197971,4.216796398162842,185166.0,,,,,
1989-09-28,4.237516756446755,4.247877350631548,4.2167955680771705,4.227156162261963,320083.0,,,,,
1989-09-29,4.227158423748088,4.258240222930908,4.227158423748088,4.258240222930908,99811.0,,,,,
1989-10-02,4.258236649071693,4.268597602844238,4.247876058039539,4.268597602844238,130557.0,,,,,
1989-10-03,4.26860118539921,4.26860118539921,4.247879623203302,4.258240222930908,181954.0,,,,,
1989-10-04,4.258236300671214,4.289318433964988,4.247875710486743,4.278957843780518,172087.0,,,,,
1989-10-05,4.278957843780518,4.289318433964988,4.268597253596046,4.278957843780518,68147.0,,,,,
1989-10-06,4.289318784908547,4.299679375940701,4.258236649071693,4.268597602844238,250789.0,,,,,
1989-10-09,4.25823914859683,4.25823914859683,4.237517954369478,4.247878551483154,254689.0,,,,,
1989-10-10,4.247878430528384,4.247878430528384,4.206435680513125,4.237517833709717,361842.0,,,,,
1989-10-11,4.247876058039539,4.268597602844238,4.227154875975231,4.268597602844238,415304.0,,,,,
1989-10-12,4.268597253596046,4.289318433964988,4.268597253596046,4.278957843780518,178971.0,,,,,
1989-10-13,4.278960583724976,4.289321180543642,4.216796640072384,4.237517833709717,372168.0,,,,,
1989-10-16,4.216794284943076,4.268597602844238,4.185712149106223,4.268597602844238,594505.0,,,,,
1989-10-17,4.247876058039539,4.2789581938763925,4.206433331170532,4.268597602844238,264097.0,,,,,
1989-10-18,4.258236300671214,4.29967902414946,4.247875710486743,4.278957843780518,729421.0,,,,,
1989-10-19,4.289317737151715,4.299678325653076,4.278957148650354,4.299678325653076,189985.0,,,,,
1989-10-20,4.299680586013398,4.299680586013398,4.268598804169492,4.28931999206543,146160.0,,,,,
1989-10-23,4.29968024420851,4.3307623863220215,4.289319651084161,4.3307623863220215,195950.0,,,,,
1989-10-24,4.320401793197672,4.341122979446371,4.29968024420851,4.3307623863220215,582114.0,,,,,
1989-10-25,4.3307623863220215,4.351483935311183,4.310041200073323,4.3307623863220215,189755.0,,,,,
1989-10-26,4.3307623863220215,4.3307623863220215,4.289319651084161,4.3307623863220215,203293.0,,,,,
1989-10-27,4.310041200073323,4.3307623863220215,4.310041200073323,4.3307623863220215,138588.0,,,,,
1989-10-30,4.3100433349609375,4.320403933217187,4.299682373964044,4.3100433349609375,370332.0,,,,,
1989-10-31,4.310041804055114,4.37220573425293,4.310041804055114,4.37220573425293,503872.0,,,,,
1989-11-01,4.382569428917781,4.392930030822754,4.372208827012807,4.392930030822754,306545.0,,,,,
1989-11-02,4.392927046893829,4.392927046893829,4.372205857158907,4.382566452026367,141571.0,,,,,
1989-11-03,4.361848225107834,4.403290632727727,4.361848225107834,4.392930030822754,381346.0,,,,,
1989-11-06,4.403290632727727,4.424012199278446,4.382569428917781,4.392930030822754,318935.0,,,,,
1989-11-07,4.392926923405364,4.392926923405364,4.361845139676713,4.37220573425293,371938.0,,,,,
1989-11-08,4.361843458778195,4.382564639945427,4.35148286819458,4.35148286819458,1247749.0,,,,,
1989-11-09,4.35148286819458,4.372204049361812,4.341121914870589,4.35148286819458,278552.0,,,,,
1989-11-10,4.341121914870589,4.361843458778195,4.341121914870589,4.35148286819458,206275.0,,,,,
1989-11-13,4.343493429333503,4.385561195292703,4.343493429333503,4.375044345855713,323983.0,,,,,
1989-11-14,4.396078316303725,4.406595166390408,4.375044616130357,4.385561466217041,187231.0,,,,,
1989-11-15,4.406592845916748,4.406592845916748,4.396076001368144,4.406592845916748,173923.0,,,,,
1989-11-16,4.39607571003627,4.427626609802246,4.39607571003627,4.427626609802246,262491.0,,,,,
1989-11-17,4.417110058676421,4.4276269032250255,4.406592845916748,4.406592845916748,463259.0,,,,,
1989-11-20,4.406594894166683,4.406594894166683,4.343493429333503,4.375044345855713,383411.0,,,,,
1989-11-21,4.375044345855713,4.385561195292703,4.364527128207483,4.375044345855713,236563.0,,,,,
1989-11-22,4.385561466217041,4.396078316303725,4.364527397832411,4.385561466217041,129639.0,,,,,
1989-11-24,4.375042312270935,4.417110058676421,4.375042312270935,4.406592845916748,78472.0,,,,,
1989-11-27,4.41710901260376,4.41710901260376,4.396074960276827,4.41710901260376,137440.0,,,,,
1989-11-28,4.41710901260376,4.427625854661734,4.406591802334803,4.41710901260376,110595.0,,,,,
1989-11-29,4.427626885656699,4.438143730163574,4.417110041149825,4.438143730163574,82143.0,,,,,
1989-11-30,4.427627612234267,4.490729057841585,4.427627612234267,4.480212211608887,239316.0,,,,,
1989-12-01,4.490725992980771,4.543310556467125,4.480209153925675,4.522276878356934,513968.0,,,,,
1989-12-04,4.532795351034985,4.532795351034985,4.490727611442481,4.511761665344238,259049.0,,,,,
1989-12-05,4.522278508189612,4.532795351034985,4.501244822498864,4.511761665344238,298055.0,,,,,
1989-12-06,4.511760039301838,4.532793717412029,4.501243200246742,4.522276878356934,218666.0,,,,,
1989-12-07,4.501246320703738,4.543313706087035,4.501246320703738,4.532796859741211,244364.0,,,,,
1989-12-08,4.55382937835814,4.574863433837891,4.543312534723783,4.574863433837891,450640.0,,,,,
1989-12-11,4.5643450735006335,4.585379123687744,4.543311391524467,4.585379123687744,361154.0,,,,,
1989-12-12,4.606413445081356,4.627447128295898,4.585379393655848,4.627447128295898,586015.0,,,,,
1989-12-13,4.606411457061768,4.637961968267118,4.585377414714061,4.606411457061768,730568.0,,,,,
1989-12-14,4.606412498030719,4.606412498030719,4.574861611484611,4.595895290374756,152814.0,,,,,
1989-12-15,4.595896235263119,4.68003170454322,4.585379393655848,4.627447128295898,618138.0,,,,,
1989-12-18,4.637963016365935,4.637963016365935,4.574861611484611,4.595895290374756,290025.0,,,,,
1989-12-19,4.574862552048576,4.627447128295898,4.574862552048576,4.627447128295898,524752.0,,,,,
1989-12-20,4.616931101177588,4.722100272225493,4.616931101177588,4.690549373626709,349682.0,,,,,
1989-12-21,4.680032530164125,4.711583428762909,4.669515686701541,4.690549373626709,566282.0,,,,,
1989-12-22,4.690548330977946,4.711582381438546,4.669514648728296,4.701065540313721,74571.0,,,,,
1989-12-26,4.690549558384647,4.722100458226202,4.690549558384647,4.711583614349365,465554.0,,,,,
1989-12-27,4.701068740729888,4.753653350363767,4.701068740729888,4.732619285583496,98434.0,,,,,
1989-12-28,4.722100257873535,4.732617101304156,4.711583414442915,4.722100257873535,543567.0,,,,,
1989-12-29,4.722100257873535,4.732617101304156,4.701066571012294,4.722100257873535,1695405.0,,,,,
1990-01-02,4.690549558384647,4.722100458226202,4.690549558384647,4.711583614349365,375151.0,,,,,
1990-01-03,4.722100257873535,4.743133944734776,4.690549359370645,4.722100257873535,280158.0,,,,,
1990-01-04,4.732617115688077,4.732617115688077,4.669515686701541,4.690549373626709,595881.0,,,,,
1990-01-05,4.6905493103084925,4.6905493103084925,4.627447882173768,4.637964725494385,292549.0,,,,,
1990-01-08,4.616928294130218,4.627445131198668,4.585377414714061,4.606411457061768,248724.0,,,,,
1990-01-09,4.595895119953478,4.616929166274545,4.511760039301838,4.522276878356934,241611.0,,,,,
1990-01-10,4.501244702493944,4.543312072753906,4.480210649152963,4.543312072753906,443297.0,,,,,
1990-01-11,4.5643463134765625,4.574863525532755,4.543312625786267,4.5643463134765625,186084.0,,,,,
1990-01-12,4.501244292586713,4.522277975801255,4.396074771881104,4.396074771881104,252854.0,,,,,
1990-01-15,4.354008197784424,4.396075943637463,4.332974508963437,4.354008197784424,274652.0,,,,,
1990-01-16,4.354007037241053,4.396074771881104,4.311939302601003,4.396074771881104,324213.0,,,,,
1990-01-17,4.396075943637463,4.396075943637463,4.332974508963437,4.354008197784424,161992.0,,,,,
1990-01-18,4.3119404519313855,4.3855590992269695,4.290906763110398,4.354008197784424,318018.0,,,,,
