Date,Open,High,Low,Close,Volume,"('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')"
1991-10-21,0.8763155475609301,0.8763155475609301,0.8630382418632507,0.8630382418632507,538800.0,,,,,,,,,,
1991-10-22,0.8696768283843993,0.8696768283843993,0.8563995190597461,0.8696768283843994,100800.0,,,,,,,,,,
1991-10-23,0.869677002808636,0.869677002808636,0.829844459049517,0.8364834189414978,1282800.0,,,,,,,,,,
1991-10-24,0.8232047636730385,0.8232047636730385,0.7966495752334595,0.7966495752334595,129600.0,,,,,,,,,,
1991-10-25,0.796650104779129,0.8099274039268494,0.796650104779129,0.8099274039268494,679200.0,,,,,,,,,,
1991-10-28,0.8232058860596002,0.8364831944844225,0.8232058860596002,0.8298442363739014,37200.0,,,,,,,,,,
1991-10-29,0.8364834189414979,0.8364834189414979,0.8232061069539193,0.8364834189414978,211200.0,,,,,,,,,,
1991-10-30,0.8364830485106824,0.8497603546184966,0.8232057424028684,0.8431220054626465,78000.0,,,,,,,,,,
1991-10-31,0.8364831967318266,0.8364831967318266,0.8232058882713318,0.8232058882713318,115200.0,,,,,,,,,,
1991-11-01,0.8298440915587185,0.8431220054626465,0.8232057424028684,0.8431220054626465,298800.0,,,,,,,,,,
1991-11-04,0.8165663573986072,0.8165663573986072,0.8032890582508868,0.8099274039268494,286800.0,,,,,,,,,,
1991-11-05,0.809927969838558,0.8298442363739014,0.809927969838558,0.8298442363739014,37200.0,,,,,,,,,,
1991-11-06,0.8364831944844225,0.8364831944844225,0.8298442363739014,0.8298442363739014,16800.0,,,,,,,,,,
1991-11-07,0.8298442363739014,0.8364831944844225,0.8165669279490791,0.8298442363739014,73200.0,,,,,,,,,,
1991-11-08,0.8386297767304385,0.8386297767304385,0.8253183960914611,0.8253183960914612,178800.0,,,,,,,,,,
1991-11-11,0.8253183960914611,0.8253183960914611,0.8253183960914611,0.8253183960914612,64800.0,,,,,,,,,,
1991-11-12,0.8186624010939995,0.8253183960914611,0.8186624010939995,0.8253183960914612,232800.0,,,,,,,,,,
1991-11-13,0.8253183960914611,0.8253183960914611,0.8253183960914611,0.8253183960914612,465600.0,,,,,,,,,,
1991-11-14,0.8386297767304385,0.8386297767304385,0.8253183960914611,0.8253183960914612,198000.0,,,,,,,,,,
1991-11-15,0.8253177982420664,0.8253177982420664,0.8120058178901671,0.8120058178901672,123600.0,,,,,,,,,,
1991-11-18,0.8120062292239717,0.8120062292239717,0.7720714866497466,0.7920388579368591,237600.0,,,,,,,,,,
1991-11-19,0.7654160792150169,0.7654160792150169,0.7454487085342407,0.7454487085342407,284400.0,,,,,,,,,,
1991-11-20,0.7454487254754971,0.7720714807510376,0.7454487254754971,0.7720714807510376,429600.0,,,,,,,,,,
1991-11-21,0.765416268447648,0.7787276490738517,0.7587602734565735,0.7587602734565735,406800.0,,,,,,,,,,
1991-11-22,0.7521040925239697,0.7521040925239697,0.7321367218431936,0.7454487085342407,249600.0,,,,,,,,,,
1991-11-25,0.7321364879608154,0.7387924791800702,0.7321364879608154,0.7321364879608154,120000.0,,,,,,,,,,
1991-11-26,0.7188255741693534,0.7188255741693534,0.6922022016370106,0.7055141925811768,189600.0,,,,,,,,,,
1991-11-27,0.7121690971480483,0.7121690971480483,0.6922017335891724,0.6922017335891724,110400.0,,,,,,,,,,
1991-11-29,0.6922022016370106,0.7055141925811768,0.6922022016370106,0.7055141925811768,57600.0,,,,,,,,,,
1991-12-02,0.6988580754570969,0.6988580754570969,0.6855466961860657,0.6855466961860657,43200.0,,,,,,,,,,
1991-12-03,0.6788905076682568,0.6788905076682568,0.6389557719230652,0.6389557719230652,410400.0,,,,,,,,,,
1991-12-04,0.6189885704300835,0.632299949471246,0.6123325762315659,0.6256445646286011,2940000.0,,,,,,,,,,
1991-12-05,0.6189884562350418,0.6189884562350418,0.6056770796496492,0.6123324632644653,148800.0,,,,,,,,,,
1991-12-06,0.6189884040504694,0.6389557719230652,0.6189884040504694,0.6389557719230652,525600.0,,,,,,,,,,
1991-12-09,0.6389555487980897,0.6655788997831755,0.6389555487980897,0.6522669196128845,225600.0,,,,,,,,,,
1991-12-10,0.6522669196128845,0.6522669196128845,0.6456115388832352,0.6522669196128845,1116000.0,,,,,,,,,,
1991-12-11,0.6456118822097778,0.6456118822097778,0.6456118822097778,0.6456118822097778,36000.0,,,,,,,,,,
1991-12-12,0.6522669196128845,0.6522669196128845,0.6456115388832352,0.6522669196128845,168000.0,,,,,,,,,,
1991-12-13,0.6589232683181763,0.665579262025858,0.6522672746104945,0.6589232683181763,75600.0,,,,,,,,,,
1991-12-16,0.6722347075591512,0.6855466961860657,0.65892332828812,0.6855466961860657,384000.0,,,,,,,,,,
1991-12-17,0.6922017335891724,0.6988577245606569,0.6788903610017809,0.6922017335891724,958800.0,,,,,,,,,,
1991-12-18,0.6922020288789229,0.7055140165007158,0.6788906506129673,0.6988580226898193,763200.0,,,,,,,,,,
1991-12-19,0.7055137155321413,0.7055137155321413,0.6788903610017809,0.6922017335891724,668400.0,,,,,,,,,,
1991-12-20,0.7055141923149859,0.7055141923149859,0.658923442739962,0.6655794382095337,177600.0,,,,,,,,,,
1991-12-23,0.6589232683181763,0.6589232683181763,0.6522672746104945,0.6589232683181763,189600.0,,,,,,,,,,
1991-12-24,0.6522674472703902,0.6655794382095337,0.6522674472703902,0.6655794382095337,597600.0,,,,,,,,,,
1991-12-26,0.658923139795661,0.658923139795661,0.6389557719230652,0.6389557719230652,942000.0,,,,,,,,,,
1991-12-27,0.6389559436697636,0.6389559436697636,0.5990211971904034,0.6256445646286011,3189600.0,,,,,,,,,,
1991-12-30,0.6256447478771068,0.6722348928451538,0.6256447478771068,0.6722348928451538,334800.0,,,,,,,,,,
1991-12-31,0.6788902705979702,0.6788902705979702,0.6389555487980897,0.6522669196128845,562800.0,,,,,,,,,,
1992-01-02,0.6655795060531764,0.6788908889931824,0.6589235099051477,0.6722348928451538,132000.0,,,,,,,,,,
1992-01-03,0.6655788997831755,0.6722342805128247,0.6522669196128845,0.6522669196128845,410400.0,,,,,,,,,,
1992-01-06,0.6456118902586406,0.665579262025858,0.6456118902586406,0.6589232683181763,235200.0,,,,,,,,,,
1992-01-07,0.6655792590907559,0.6655792590907559,0.6322999000549316,0.6322999000549316,145200.0,,,,,,,,,,
1992-01-08,0.6322999000549316,0.6456118874115915,0.6189885220540972,0.6322999000549316,93600.0,,,,,,,,,,
1992-01-09,0.6389559436697636,0.6389559436697636,0.6256445646286011,0.6256445646286011,184800.0,,,,,,,,,,
1992-01-10,0.6189881841418755,0.6189881841418755,0.5857094526290894,0.5857094526290894,732000.0,,,,,,,,,,
1992-01-13,0.579053629721914,0.579053629721914,0.559086263179779,0.559086263179779,650400.0,,,,,,,,,,
1992-01-14,0.565742443278653,0.5857098164607717,0.565742443278653,0.5723978281021118,836400.0,,,,,,,,,,
1992-01-15,0.5790537153520892,0.6189884543418884,0.5790537153520892,0.6189884543418884,367200.0,,,,,,,,,,
1992-01-16,0.6123324632644653,0.6189884562350418,0.6123324632644653,0.6123324632644653,932400.0,,,,,,,,,,
1992-01-17,0.6189885220540972,0.6322999000549316,0.6123325283757672,0.6322999000549316,673200.0,,,,,,,,,,
1992-01-20,0.6389558885850766,0.6589232601033602,0.6389558885850766,0.6456118822097778,217200.0,,,,,,,,,,
1992-01-21,0.652267266478659,0.6589232601033602,0.6456118822097778,0.6456118822097778,1360800.0,,,,,,,,,,
1992-01-22,0.6456118902586406,0.6589232683181763,0.6456118902586406,0.6589232683181763,740400.0,,,,,,,,,,
1992-01-23,0.6522669196128845,0.6522669196128845,0.6522669196128845,0.6522669196128845,1200.0,,,,,,,,,,
1992-01-24,0.6456118874115915,0.6456118874115915,0.625644515732427,0.6322999000549316,1686000.0,,,,,,,,,,
1992-01-27,0.6123325722420628,0.6189885663972149,0.6056771874427795,0.6056771874427795,706800.0,,,,,,,,,,
1992-01-28,0.6123325722420628,0.6123325722420628,0.6056771874427795,0.6056771874427795,48000.0,,,,,,,,,,
1992-01-29,0.5990211932876274,0.6056771874427795,0.5990211932876274,0.6056771874427795,722400.0,,,,,,,,,,
1992-01-30,0.6056771874427795,0.6056771874427795,0.5990211932876274,0.6056771874427795,326400.0,,,,,,,,,,
1992-01-31,0.5923648333183511,0.5923648333183511,0.5790534625843351,0.5857094526290894,723600.0,,,,,,,,,,
1992-02-03,0.58570963245388,0.58570963245388,0.5723976482773212,0.5790536403656006,421200.0,,,,,,,,,,
1992-02-04,0.579053629721914,0.579053629721914,0.559086263179779,0.559086263179779,303600.0,,,,,,,,,,
1992-02-05,0.5590862734564419,0.5790536403656006,0.5457748986355627,0.5790536403656006,402000.0,,,,,,,,,,
1992-02-06,0.5723974725395808,0.6256441741866298,0.5723974725395808,0.5857094526290894,2080800.0,,,,,,,,,,
1992-02-07,0.5923648333183511,0.5923648333183511,0.5857094526290894,0.5857094526290894,844800.0,,,,,,,,,,
1992-02-10,0.5857094526290894,0.5923648333183511,0.5723974725395808,0.5857094526290894,418800.0,,,,,,,,,,
1992-02-11,0.5923650937084963,0.6123324632644653,0.5923650937084963,0.6123324632644653,44400.0,,,,,,,,,,
1992-02-12,0.6189885220540972,0.6322999000549316,0.6189885220540972,0.6322999000549316,82800.0,,,,,,,,,,
1992-02-13,0.6256444472921078,0.6322998308865687,0.6123324613916691,0.6189884543418884,699600.0,,,,,,,,,,
1992-02-14,0.6144466958060851,0.6144466958060851,0.601089358329773,0.601089358329773,169200.0,,,,,,,,,,
1992-02-18,0.6077681183815002,0.6144464790337204,0.6010891462697807,0.6077681183815002,92400.0,,,,,,,,,,
1992-02-19,0.6010888518627387,0.6010888518627387,0.5944098830223083,0.5944098830223083,94800.0,,,,,,,,,,
1992-02-20,0.587731659412384,0.6010889886742544,0.587731659412384,0.587731659412384,559200.0,,,,,,,,,,
1992-02-21,0.5877315561500832,0.5877315561500832,0.5476589639457419,0.5676952600479126,1123200.0,,,,,,,,,,
1992-02-24,0.574373617775815,0.5810525869629491,0.5676952600479126,0.5676952600479126,70800.0,,,,,,,,,,
1992-02-25,0.5676953831931242,0.5676953831931242,0.5543374419212341,0.5543374419212341,338400.0,,,,,,,,,,
1992-02-26,0.554337528319268,0.5676954716731025,0.554337528319268,0.5610164999961853,547200.0,,,,,,,,,,
1992-02-27,0.5610164999961853,0.5610164999961853,0.554337528319268,0.5610164999961853,268800.0,,,,,,,,,,
1992-02-28,0.5610164999961853,0.5610164999961853,0.5610164999961853,0.5610164999961853,294000.0,,,,,,,,,,
1992-03-02,0.5676953831931242,0.5676953831931242,0.5543374419212341,0.5543374419212341,487200.0,,,,,,,,,,
1992-03-03,0.554337528319268,0.5610164999961853,0.554337528319268,0.5610164999961853,24000.0,,,,,,,,,,
1992-03-04,0.5543374419212341,0.5610164125571792,0.5543374419212341,0.5543374419212341,757200.0,,,,,,,,,,
1992-03-05,0.554337528319268,0.5743738318905603,0.554337528319268,0.5610164999961853,3805200.0,,,,,,,,,,
1992-03-06,0.5743736909045828,0.5877316309795725,0.5743736909045828,0.5810526609420776,213600.0,,,,,,,,,,
1992-03-09,0.5877318135058409,0.6077681183815002,0.5877318135058409,0.6077681183815002,548400.0,,,,,,,,,,
1992-03-10,0.6144465804100037,0.6211255536236734,0.6144465804100037,0.6144465804100037,673200.0,,,,,,,,,,
1992-03-11,0.6211255536236734,0.6211255536236734,0.6077682186559342,0.6144465804100037,394800.0,,,,,,,,,,
1992-03-12,0.6144467233224855,0.6278046728567138,0.6144467233224855,0.6211256980895996,672000.0,,,,,,,,,,
1992-03-13,0.6278045177459717,0.6278045177459717,0.6211255446290216,0.6278045177459717,34800.0,,,,,,,,,,
1992-03-16,0.6211255446290216,0.6278045177459717,0.6211255446290216,0.6278045177459717,97200.0,,,,,,,,,,
1992-03-17,0.6278042443853562,0.6545189023017883,0.6278042443853562,0.6545189023017883,1080000.0,,,,,,,,,,
1992-03-18,0.6611981604115391,0.6611981604115391,0.6278045177459717,0.6278045177459717,1948800.0,,,,,,,,,,
1992-03-19,0.6278046760379078,0.6344830393791199,0.6278046760379078,0.6344830393791199,16800.0,,,,,,,,,,
1992-03-20,0.6344828885914124,0.6344828885914124,0.6144465804100037,0.6144465804100037,176400.0,,,,,,,,,,
1992-03-23,0.6211256980895996,0.6344830361640854,0.6144467233224855,0.6211256980895996,1372800.0,,,,,,,,,,
1992-03-24,0.6278046728567138,0.6344830361640854,0.6211256980895996,0.6211256980895996,88800.0,,,,,,,,,,
1992-03-25,0.6278043490367509,0.6411616802215576,0.6211253777146339,0.6411616802215576,939600.0,,,,,,,,,,
1992-03-26,0.6411616802215576,0.6411616802215576,0.6344827088994407,0.6411616802215576,1803600.0,,,,,,,,,,
1992-03-27,0.6344827088994407,0.6411616802215576,0.6344827088994407,0.6411616802215576,974400.0,,,,,,,,,,
1992-03-30,0.6344827088994407,0.6411616802215576,0.6344827088994407,0.6411616802215576,49200.0,,,,,,,,,,
1992-03-31,0.6411618525202804,0.6478408256372304,0.6278045177459717,0.6278045177459717,1275600.0,,,,,,,,,,
1992-04-01,0.6344830393791199,0.6344830393791199,0.6344830393791199,0.6344830393791199,26400.0,,,,,,,,,,
1992-04-02,0.6278045177459717,0.6344828794033303,0.6211255446290216,0.6278045177459717,171600.0,,,,,,,,,,
1992-04-03,0.6278045177459717,0.6278045177459717,0.6278045177459717,0.6278045177459717,0.0,,,,,,,,,,
1992-04-06,0.6211257012369501,0.6344830393791199,0.6211257012369501,0.6344830393791199,517200.0,,,,,,,,,,
1992-04-07,0.6478409856983138,0.6478409856983138,0.6144467233224855,0.6211256980895996,1446000.0,,,,,,,,,,
1992-04-08,0.6144463179361248,0.6144463179361248,0.587731659412384,0.587731659412384,886800.0,,,,,,,,,,
1992-04-09,0.5944104104808855,0.6211256980895996,0.5944104104808855,0.6211256980895996,519600.0,,,,,,,,,,
1992-04-10,0.627804526837343,0.627804526837343,0.6010892454422645,0.6144465804100037,171600.0,,,,,,,,,,
1992-04-13,0.6144464790337204,0.6144464790337204,0.6010891462697807,0.6077681183815002,262800.0,,,,,,,,,,
1992-04-14,0.6144465804100037,0.6144465804100037,0.6010892454422645,0.6144465804100037,451200.0,,,,,,,,,,
1992-04-15,0.6077682186559342,0.6144465804100037,0.6010892454422645,0.6144465804100037,110400.0,,,,,,,,,,
1992-04-16,0.6144466958060851,0.6144466958060851,0.601089358329773,0.601089358329773,92400.0,,,,,,,,,,
1992-04-20,0.6144467233224855,0.6278046728567138,0.6077683600151138,0.6211256980895996,243600.0,,,,,,,,,,
1992-04-21,0.62112545114544,0.62112545114544,0.6077681183815002,0.6077681183815002,141600.0,,,,,,,,,,
1992-04-22,0.6077682186559342,0.6144465804100037,0.6077682186559342,0.6144465804100037,14400.0,,,,,,,,,,
1992-04-23,0.6144465804100037,0.6144465804100037,0.6144465804100037,0.6144465804100037,18000.0,,,,,,,,,,
1992-04-24,0.6211254930399344,0.6745554391590065,0.6211254930399344,0.6678770780563354,751200.0,,,,,,,,,,
1992-04-27,0.6678770604874964,0.7213070052010673,0.6678770604874964,0.7012706995010376,873600.0,,,,,,,,,,
1992-04-28,0.7079496905105247,0.7079496905105247,0.6611981054941236,0.6678770780563354,1185600.0,,,,,,,,,,
1992-04-29,0.6678770780563354,0.6745554391590065,0.6611981054941236,0.6678770780563354,1398000.0,,,,,,,,,,
1992-04-30,0.6678768212694478,0.6879131197929382,0.6678768212694478,0.6879131197929382,1418400.0,,,,,,,,,,
1992-05-01,0.6945914626121521,0.6945914626121521,0.6812341343851485,0.6945914626121521,781200.0,,,,,,,,,,
1992-05-04,0.6945914626121521,0.7413430285956026,0.6879131042282961,0.6945914626121521,710400.0,,,,,,,,,,
1992-05-05,0.6945914626121521,0.6945914626121521,0.6879131042282961,0.6945914626121521,147600.0,,,,,,,,,,
1992-05-06,0.6945914626121521,0.6945914626121521,0.6945914626121521,0.6945914626121521,116400.0,,,,,,,,,,
1992-05-07,0.6945917453861012,0.6945917453861012,0.6678770780563354,0.6678770780563354,1600800.0,,,,,,,,,,
1992-05-08,0.6812344117212183,0.6812344117212183,0.6678770780563354,0.6678770780563354,306000.0,,,,,,,,,,
1992-05-11,0.6700210571289062,0.6767208567071796,0.6700210571289062,0.6700210571289062,278400.0,,,,,,,,,,
1992-05-12,0.6767208567071796,0.6767208567071796,0.6700210571289062,0.6700210571289062,508800.0,,,,,,,,,,
1992-05-13,0.6767206642489862,0.6834210753440857,0.6700208665761238,0.6834210753440857,990000.0,,,,,,,,,,
1992-05-14,0.6901213888242087,0.7102220058441162,0.6901213888242087,0.7102220058441162,2643600.0,,,,,,,,,,
1992-05-15,0.7102221276703032,0.7169219255447388,0.7035217163736123,0.7169219255447388,2172000.0,,,,,,,,,,
1992-05-18,0.7169219255447388,0.7236223368414297,0.7102221276703032,0.7169219255447388,180000.0,,,,,,,,,,
1992-05-19,0.7169219255447388,0.7169219255447388,0.7102221276703032,0.7169219255447388,224400.0,,,,,,,,,,
1992-05-20,0.7169218413984144,0.743722870017241,0.7102220443103453,0.7370224595069885,1148400.0,,,,,,,,,,
1992-05-21,0.7370224595069885,0.7504232805274935,0.7370224595069885,0.7370224595069885,307200.0,,,,,,,,,,
1992-05-22,0.743722870017241,0.743722870017241,0.7303226624189194,0.7370224595069885,265200.0,,,,,,,,,,
1992-05-26,0.7437229156494141,0.7504233265707798,0.7437229156494141,0.7437229156494141,434400.0,,,,,,,,,,
1992-05-27,0.7504233265707798,0.7504233265707798,0.7370225047280483,0.7437229156494141,218400.0,,,,,,,,,,
1992-05-28,0.7370224595069885,0.7370224595069885,0.7303226624189194,0.7370224595069885,14400.0,,,,,,,,,,
1992-05-29,0.7303227782249451,0.7370225763753896,0.7236223666522198,0.7303227782249451,121200.0,,,,,,,,,,
1992-06-01,0.7370224906013209,0.7504233121871948,0.7303226932305932,0.7504233121871948,573600.0,,,,,,,,,,
1992-06-02,0.750423171360345,0.777223582658222,0.750423171360345,0.7705237865447998,189600.0,,,,,,,,,,
1992-06-03,0.7772239446640015,0.7772239446640015,0.7705241454300295,0.7772239446640015,144000.0,,,,,,,,,,
1992-06-04,0.7772239446640015,0.7772239446640015,0.7772239446640015,0.7772239446640015,16800.0,,,,,,,,,,
1992-06-05,0.7705241604216051,0.7772239597859306,0.7638237476348877,0.7638237476348877,186000.0,,,,,,,,,,
1992-06-08,0.7705241454300295,0.7772239446640015,0.7705241454300295,0.7772239446640015,182400.0,,,,,,,,,,
1992-06-09,0.7705240208167351,0.7772238189671795,0.7303227782249451,0.7303227782249451,504000.0,,,,,,,,,,
1992-06-10,0.7303227072289037,0.7437229156494141,0.7303227072289037,0.7437229156494141,118800.0,,,,,,,,,,
1992-06-11,0.7437229013942578,0.7504233121871948,0.7437229013942578,0.7504233121871948,74400.0,,,,,,,,,,
1992-06-12,0.7504233121871948,0.7504233121871948,0.7504233121871948,0.7504233121871948,0.0,,,,,,,,,,
1992-06-15,0.7437228297365787,0.7437228297365787,0.7102220058441162,0.7102220058441162,489600.0,,,,,,,,,,
1992-06-16,0.7169219039751089,0.7169219039751089,0.6834210753440857,0.6834210753440857,964800.0,,,,,,,,,,
1992-06-17,0.6834212697078645,0.6834212697078645,0.6700210571289062,0.6700210571289062,159600.0,,,,,,,,,,
1992-06-18,0.6767204999923706,0.6767204999923706,0.6633202944769663,0.6767204999923706,81600.0,,,,,,,,,,
1992-06-19,0.6767204999923706,0.6767204999923706,0.6700207039457124,0.6767204999923706,556800.0,,,,,,,,,,
1992-06-22,0.6700207039457124,0.6767204999923706,0.6700207039457124,0.6767204999923706,183600.0,,,,,,,,,,
1992-06-23,0.6767203992067025,0.6767203992067025,0.6566197872161865,0.6566197872161865,81600.0,,,,,,,,,,
1992-06-24,0.6499201794021587,0.6499201794021587,0.6432197690010071,0.6432197690010071,740400.0,,,,,,,,,,
1992-06-25,0.6499202847480774,0.6499202847480774,0.6499202847480774,0.6499202847480774,1474800.0,,,,,,,,,,
1992-06-26,0.6566200828130293,0.6566200828130293,0.6499202847480774,0.6499202847480774,54000.0,,,,,,,,,,
1992-06-29,0.6499201794021587,0.6499201794021587,0.6365193585998554,0.6432197690010071,187200.0,,,,,,,,,,
1992-06-30,0.6365192006756373,0.6499200181531177,0.6231189966201782,0.6231189966201782,190800.0,,,,,,,,,,
1992-07-01,0.6298198702246546,0.6432200841707199,0.6298198702246546,0.6365196704864502,146400.0,,,,,,,,,,
1992-07-02,0.6432198611172762,0.6633204817771912,0.6432198611172762,0.6633204817771912,132000.0,,,,,,,,,,
1992-07-06,0.6700210571289062,0.6767208567071796,0.6633206441282214,0.6700210571289062,172800.0,,,,,,,,,,
1992-07-07,0.6700210571289062,0.6700210571289062,0.6633206441282214,0.6700210571289062,519600.0,,,,,,,,,,
1992-07-08,0.6633206441282214,0.6901216827085493,0.6633206441282214,0.6700210571289062,386400.0,,,,,,,,,,
1992-07-09,0.6700207945742168,0.6901214122772217,0.6700207945742168,0.6901214122772217,100800.0,,,,,,,,,,
1992-07-10,0.6968210339546204,0.6968210339546204,0.6901212386869717,0.6968210339546204,183600.0,,,,,,,,,,
1992-07-13,0.6968213050769213,0.7169219255447388,0.6968213050769213,0.7169219255447388,465600.0,,,,,,,,,,
1992-07-14,0.7035216634810547,0.7504233121871948,0.7035216634810547,0.7504233121871948,1233600.0,,,,,,,,,,
1992-07-15,0.804024338722229,0.8174245398936364,0.7973239314255807,0.804024338722229,1543200.0,,,,,,,,,,
1992-07-16,0.8040251309435242,0.8174253453184184,0.7906249165686301,0.7973247170448303,400800.0,,,,,,,,,,
1992-07-17,0.7906249165686301,0.8040251309435242,0.7906249165686301,0.7973247170448303,228000.0,,,,,,,,,,
