Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2003-11-07,3.628454728300856,3.628454728300856,3.523643865677656,3.528634786605835,1732000.0,0.0,0.0,False,,,,,
2003-11-10,3.5036797436742315,3.53861695116376,3.4936979019817107,3.5086710453033447,1637600.0,0.0,0.0,False,,,,,
2003-11-11,3.4687424107940465,3.472735299201537,3.4008648309978997,3.422825336456299,1894400.0,0.0,0.0,False,,,,,
2003-11-12,3.388886698979248,3.4298128550397555,3.388886698979248,3.4218270778656006,1495200.0,0.0,0.0,False,,,,,
2003-11-13,3.4188339308957034,3.557583626581963,3.413843008613032,3.4956953525543213,1740000.0,0.0,0.0,False,,,,,
2003-11-14,3.493698002848639,3.56157559450947,3.47373393810436,3.5206494331359863,824800.0,0.0,0.0,False,,,,,
2003-11-17,3.5036805039235865,3.549597975708045,3.3689237079199623,3.393878698348999,784000.0,0.0,0.0,False,,,,,
2003-11-18,3.3439680695056984,3.513662047696888,3.3389771485436053,3.50567626953125,616000.0,0.0,0.0,False,,,,,
2003-11-19,3.493697797846842,3.533625924992513,3.4926997660204786,3.5136618614196777,630400.0,0.0,0.0,False,,,,,
2003-11-20,3.513662359890246,3.5196513132637395,3.418833330053355,3.453770160675049,253600.0,0.0,0.0,False,,,,,
2003-11-21,3.4687436230911155,3.489705723382324,3.457763366524407,3.47173810005188,312800.0,0.0,0.0,False,,,,,
2003-11-24,3.471736427110843,3.5106661319732666,3.458760112678533,3.5106661319732666,383200.0,0.0,0.0,False,,,,,
2003-11-25,3.513663204700312,3.733267226390891,3.500686501299522,3.6833572387695312,1296800.0,0.0,0.0,False,,,,,
2003-11-26,3.693337760139773,3.8630317333838464,3.693337760139773,3.8201091289520255,1706400.0,0.0,0.0,False,,,,,
2003-11-28,3.8201079527117656,3.874010794812704,3.8201079527117656,3.853048324584961,626400.0,0.0,0.0,False,,,,,
2003-12-01,3.917933184269476,3.992798149573989,3.873014128930188,3.9628522396087646,2552800.0,0.0,0.0,False,,,,,
2003-12-02,3.977823034249397,3.992796172208264,3.930907938158197,3.954864501953125,1275200.0,0.0,0.0,False,,,,,
2003-12-03,3.9229233782676833,3.9468803302666298,3.818112522435816,3.9099466800689697,2176800.0,0.0,0.0,False,,,,,
2003-12-04,3.909947090763011,3.9658463974435625,3.909947090763011,3.9448843002319336,1276800.0,0.0,0.0,False,,,,,
2003-12-05,3.93789704668975,3.962852033828744,3.904956280890494,3.955864667892456,901600.0,0.0,0.0,False,,,,,
2003-12-08,4.292257113407699,4.595709800720215,4.292257113407699,4.595709800720215,6706400.0,0.0,0.0,False,,,,,
2003-12-09,4.571753666149791,4.691537683152824,4.4819159389846845,4.482913970947266,3008000.0,0.0,0.0,False,,,,,
2003-12-10,4.461950704861916,4.661590554020993,4.461950704861916,4.629648208618164,4251200.0,0.0,0.0,False,,,,,
2003-12-11,4.629648121519931,4.963046678574625,4.566761463598736,4.875205039978027,2342400.0,0.0,0.0,False,,,,,
2003-12-12,4.896167038499076,4.951067918775967,4.671572216725882,4.747435569763184,4465600.0,0.0,0.0,False,,,,,
2003-12-15,4.822302601680679,4.891178239812505,4.791358275734699,4.81631326675415,2741600.0,0.0,0.0,False,,,,,
2003-12-16,4.816310614272841,4.828288896746168,4.77139157901945,4.82329797744751,1852000.0,0.0,0.0,False,,,,,
2003-12-17,4.811320648441964,4.91613149761527,4.766401604286886,4.899162292480469,1044800.0,0.0,0.0,False,,,,,
2003-12-18,4.924118286459567,5.175664223847478,4.9061506651057325,5.151707649230957,2487200.0,0.0,0.0,False,,,,,
2003-12-19,5.176662669427221,5.205610546323513,5.04589839780744,5.090817451477051,2720800.0,0.0,0.0,False,,,,,
2003-12-22,5.090817895279894,5.337373315195946,5.090817895279894,5.200619697570801,2473600.0,0.0,0.0,False,,,,,
2003-12-23,5.255519641953302,5.255519641953302,5.057875838877947,5.140726566314697,1127200.0,0.0,0.0,False,,,,,
2003-12-24,5.1407268571466185,5.215591811376909,5.116769904248472,5.148712635040283,490400.0,0.0,0.0,False,,,,,
2003-12-26,5.123757884013385,5.147714457221444,5.075843976031534,5.0948100090026855,299200.0,0.0,0.0,False,,,,,
2003-12-29,5.040908507435427,5.37530525611053,5.024937327395663,5.360332489013672,1853600.0,0.0,0.0,False,,,,,
2003-12-30,5.340367642970846,5.430205755633054,5.258515309559908,5.287463188171387,1179200.0,0.0,0.0,False,,,,,
2003-12-31,5.288461264179483,5.333380320884254,5.080835952097193,5.085826873779297,1938400.0,0.0,0.0,False,,,,,
2004-01-02,5.085825992451851,5.500078512806978,4.993991450126974,5.305429935455322,2052800.0,0.0,0.0,False,,,,,
2004-01-05,5.280476090602642,5.574944671003781,5.254522687497371,5.453164577484131,2269600.0,0.0,0.0,False,,,,,
2004-01-06,5.438189960549472,5.43918837312821,5.266499552158242,5.280474662780762,931200.0,0.0,0.0,False,,,,,
2004-01-07,5.255519866164139,5.381292819976807,5.148712563410801,5.381292819976807,2032800.0,0.0,0.0,False,,,,,
2004-01-08,5.3902781907018245,5.395269112869958,5.28047637987108,5.370314121246338,1202400.0,0.0,0.0,False,,,,,
2004-01-09,5.365321454397639,5.365321454397639,5.280474662780762,5.280474662780762,960000.0,0.0,0.0,False,,,,,
2004-01-12,5.305431295638871,5.363326677370758,5.236555276041365,5.352346420288086,494400.0,0.0,0.0,False,,,,,
2004-01-13,5.370313128771351,5.4930916191752,5.370313128771351,5.415232181549072,1607200.0,0.0,0.0,False,,,,,
2004-01-14,5.1756647865018754,5.1756647865018754,4.896168973966424,5.045898914337158,8625600.0,0.0,0.0,False,,,,,
2004-01-15,5.030925313988881,5.195627992597831,5.025934012178386,5.110781192779541,9216800.0,0.0,0.0,False,,,,,
2004-01-16,5.11078146259822,5.130745528545586,4.995988368988037,4.995988368988037,2395200.0,0.0,0.0,False,,,,,
2004-01-20,4.966043669768054,5.002976953255637,4.741448729929298,4.941088676452637,7204800.0,0.0,0.0,False,,,,,
2004-01-21,4.9660423470747626,5.035916385903747,4.916132373737328,5.005970478057861,6108800.0,0.0,0.0,False,,,,,
2004-01-22,5.005971711588813,5.0608726196316525,4.963049093479346,5.030926704406738,2700000.0,0.0,0.0,False,,,,,
2004-01-23,5.031923030756383,5.048892618127038,4.9311050614937,4.946077823638916,1715200.0,0.0,0.0,False,,,,,
2004-01-26,4.906149913753017,4.946077658926777,4.846257724818132,4.910142421722412,1563200.0,0.0,0.0,False,,,,,
2004-01-27,4.900161295516565,4.911141550795694,4.796348457510284,4.806330680847168,1857600.0,0.0,0.0,False,,,,,
2004-01-28,4.806329485962817,4.806329485962817,4.565763484702005,4.581734657287598,1192800.0,0.0,0.0,False,,,,,
2004-01-29,4.521842674876026,4.521842674876026,4.258318125145071,4.420026302337647,4316000.0,0.0,0.0,False,,,,,
2004-01-30,4.395070251537845,4.432003890183655,4.363127912718513,4.431005477905273,1312000.0,0.0,0.0,False,,,,,
2004-02-02,4.430009091291589,4.5178503652692505,4.422023313230243,4.453965663909912,1160800.0,0.0,0.0,False,,,,,
2004-02-03,4.451968669891357,4.501878634265847,4.402058705516867,4.451968669891357,1352000.0,0.0,0.0,False,,,,,
2004-02-04,4.436997481983983,4.436997481983983,4.262312544746684,4.267303466796875,1369600.0,0.0,0.0,False,,,,,
2004-02-05,4.282276699475011,4.32320287035876,4.193436609757796,4.317213535308838,4977600.0,0.0,0.0,False,,,,,
2004-02-06,4.3072311249987525,4.566762850529915,4.3072311249987525,4.531826019287109,1698400.0,0.0,0.0,False,,,,,
2004-02-09,4.616673968744057,4.705513687974069,4.606692123286998,4.679560661315918,1914400.0,0.0,0.0,False,,,,,
2004-02-10,4.679557111056157,4.845258133098002,4.67456619211411,4.811319351196289,2809600.0,0.0,0.0,False,,,,,
2004-02-11,5.065863454236103,5.405251502990723,5.021942804719667,5.405251502990723,6747200.0,0.0,0.0,False,,,,,
2004-02-12,5.405249808256111,5.509062254635492,5.343361172380835,5.4451775550842285,1934400.0,0.0,0.0,False,,,,,
2004-02-13,5.450169011052364,5.509062795631403,5.365322207525578,5.415232181549072,2224800.0,0.0,0.0,False,,,,,
2004-02-17,5.43020498748148,5.714691669363736,5.43020498748148,5.544997692108154,2610400.0,0.0,0.0,False,,,,,
2004-02-18,5.553980807970768,5.614871025798005,5.485105193802791,5.505069255828857,2159200.0,0.0,0.0,False,,,,,
2004-02-19,5.515050888061523,5.589915832243355,5.510059967939294,5.515050888061523,2204800.0,0.0,0.0,False,,,,,
2004-02-20,5.520042254555476,5.527029619448182,5.4152314003820665,5.48410701751709,2026400.0,0.0,0.0,False,,,,,
2004-02-23,5.4900970458984375,5.629845123016276,5.444179961993359,5.614871978759766,2181600.0,0.0,0.0,False,,,,,
2004-02-24,5.614871700901814,5.804529741778751,5.614871700901814,5.697722434997559,1615200.0,0.0,0.0,False,,,,,
2004-02-25,5.698719194785225,5.794546225701997,5.698719194785225,5.734654426574707,2998400.0,0.0,0.0,False,,,,,
2004-02-26,5.730662302053768,5.8564352492938445,5.722676905471343,5.852442741394043,1256000.0,0.0,0.0,False,,,,,
2004-02-27,5.908343266584435,5.979215727234791,5.904350757598877,5.904350757598877,2232800.0,0.0,0.0,False,,,,,
2004-03-01,5.979215272107698,6.518243164769613,5.959251205567831,6.4234137535095215,5284800.0,0.0,0.0,False,,,,,
2004-03-02,6.4234129193192455,6.612072543015361,6.416425554055156,6.488296031951904,4779200.0,0.0,0.0,False,,,,,
2004-03-03,6.473323191275766,6.473323191275766,6.240742920654295,6.403449535369873,2230400.0,0.0,0.0,False,,,,,
2004-03-04,6.403450696404006,6.797739240556439,6.344556903760162,6.787757396697998,3092800.0,0.0,0.0,False,,,,,
2004-03-05,6.762799361026598,6.763797773432625,6.423411491702564,6.566154003143311,3524000.0,0.0,0.0,False,,,,,
2004-03-08,6.558170093546663,6.903547774039258,6.539204821827612,6.82768440246582,4241600.0,0.0,0.0,False,,,,,
2004-03-09,6.634034242414914,6.634034242414914,6.404448798545709,6.478315353393555,1920000.0,0.0,0.0,False,,,,,
2004-03-10,6.498278072305143,6.533214899694248,6.1009947488135134,6.136929988861084,1795200.0,0.0,0.0,False,,,,,
2004-03-11,5.9991776536919,6.508259145482362,5.9991776536919,6.1588897705078125,2369600.0,0.0,0.0,False,,,,,
2004-03-12,6.183846148292104,6.353540144103735,6.03910714066504,6.203810214996338,2296000.0,0.0,0.0,False,,,,,
2004-03-15,6.203809434308811,6.210796799658567,6.014151395659519,6.038108348846436,1347200.0,0.0,0.0,False,,,,,
2004-03-16,6.058073334987935,6.138927641000035,5.792552252250795,5.926311016082764,2088000.0,0.0,0.0,False,,,,,
2004-03-17,5.946274756419867,6.413432181588058,5.946274756419867,6.383486270904541,4204800.0,0.0,0.0,False,,,,,
2004-03-18,6.353540288173191,6.518243366239207,6.213792198857608,6.3814897537231445,1220000.0,0.0,0.0,False,,,,,
2004-03-19,6.438386179866371,6.687936031799176,6.368512145168615,6.553179264068604,2738400.0,0.0,0.0,False,,,,,
2004-03-22,6.518242868567818,6.519240519714275,6.218782645643675,6.257712364196777,1496800.0,0.0,0.0,False,,,,,
2004-03-23,6.388475636709441,6.427405349195388,6.2477295480695,6.318601608276367,1780800.0,0.0,0.0,False,,,,,
2004-03-24,6.358531161011979,6.358531161011979,5.949269120173207,5.989197254180908,2200000.0,0.0,0.0,False,,,,,
2004-03-25,6.019142598187336,6.127946353303142,5.929304876293716,6.080032825469971,1901600.0,0.0,0.0,False,,,,,
2004-03-26,6.070051876571462,6.569151293477206,6.070051876571462,6.529223918914795,2885600.0,0.0,0.0,False,,,,,
2004-03-29,6.549186717375675,6.667972696805659,6.421417308358087,6.473323345184326,1394400.0,0.0,0.0,False,,,,,
2004-03-30,6.47332304992166,6.688934488978634,6.448368064562236,6.6829447746276855,2208000.0,0.0,0.0,False,,,,,
2004-03-31,6.787756232741891,6.857629889334998,6.528224529097261,6.531219005584717,3368800.0,0.0,0.0,False,,,,,
2004-04-01,6.551182878621204,6.558170244481824,6.254717893552784,6.398458480834961,3260800.0,0.0,0.0,False,,,,,
2004-04-02,6.4633411203591695,6.787755925628162,6.438386135338478,6.757809638977051,2705600.0,0.0,0.0,False,,,,,
2004-04-05,6.73784627843259,6.86361962220174,6.554177945431317,6.687936305999756,1669600.0,0.0,0.0,False,,,,,
2004-04-06,6.588117473265704,6.789753460843338,6.468333823832675,6.787757396697998,1474400.0,0.0,0.0,False,,,,,
2004-04-07,6.762801388121492,6.762801388121492,6.5491867631341325,6.569150447845459,1428000.0,0.0,0.0,False,,,,,
2004-04-08,6.618062131459583,6.618062131459583,6.436389876479727,6.44038200378418,1630400.0,0.0,0.0,False,,,,,
2004-04-12,6.447369677756353,6.663979530334473,6.447369677756353,6.663979530334473,1622400.0,0.0,0.0,False,,,,,
2004-04-13,6.648008856381432,6.648008856381432,6.1638822265299,6.273684024810791,3068800.0,0.0,0.0,False,,,,,
2004-04-14,6.064061524705338,6.178854611231012,5.949268438179664,5.999178409576416,6176000.0,0.0,0.0,False,,,,,
2004-04-15,5.999177093284525,6.03910521395436,5.709699551167951,5.861425876617432,2396000.0,0.0,0.0,False,,,,,
2004-04-16,5.874403698566479,6.004169933628525,5.714691936497177,5.863423824310303,2020000.0,0.0,0.0,False,,,,,
2004-04-19,5.897362783064408,5.929305136354187,5.669773039896127,5.824493885040283,1644800.0,0.0,0.0,False,,,,,
2004-04-20,5.839467557994363,6.00317222860945,5.718685499892124,5.729665756225586,2028800.0,0.0,0.0,False,,,,,
2004-04-21,5.704710647042317,5.705708679059467,5.366320675791287,5.665780544281006,4056000.0,0.0,0.0,False,,,,,
2004-04-22,5.639827361591239,5.802533992093527,5.544998329797283,5.704710483551025,2965600.0,0.0,0.0,False,,,,,
2004-04-23,5.712693738855961,5.7546183015233305,5.499079179845212,5.605886459350586,1471200.0,0.0,0.0,False,,,,,
2004-04-26,5.624854188081754,5.743640175617237,5.540007380513181,5.549989223480225,1351200.0,0.0,0.0,False,,,,,
2004-04-27,5.530024650481623,5.579934618876646,5.36033068178198,5.410240650177002,1870400.0,0.0,0.0,False,,,,,
2004-04-28,5.400259966059694,5.400259966059694,5.102796515399652,5.130746364593506,3272000.0,0.0,0.0,False,,,,,
2004-04-29,4.990998284945731,5.181654404199341,4.744442847818869,4.883192539215088,5663200.0,0.0,0.0,False,,,,,
2004-04-30,4.906151149730078,4.944082460083531,4.719487551758241,4.7294697761535645,2221600.0,0.0,0.0,False,,,,,
2004-05-03,4.7314661692309015,4.761412080523163,4.571754007700634,4.618669509887695,3336000.0,0.0,0.0,False,,,,,
2004-05-04,4.741446607172768,4.781374730914715,4.620664584988452,4.621662616729736,5247200.0,0.0,0.0,False,,,,,
2004-05-05,4.646618867075415,4.736456979622926,4.60269822359825,4.677563190460205,2191200.0,0.0,0.0,False,,,,,
2004-05-06,4.65260863726653,4.65260863726653,4.36213255386766,4.378103733062744,3158400.0,0.0,0.0,False,,,,,
2004-05-07,4.353148737692474,4.42002793151455,4.142528550466382,4.157501697540283,4368800.0,0.0,0.0,False,,,,,
2004-05-10,4.1584985639485925,4.330188977594335,3.9828156422141983,4.184451580047607,4712800.0,0.0,0.0,False,,,,,
2004-05-11,4.292257355128939,4.297248275896938,4.152509288927881,4.246340274810791,2128000.0,0.0,0.0,False,,,,,
2004-05-12,4.2812771361260165,4.342167360031018,3.873013569112476,4.20142126083374,6865600.0,0.0,0.0,False,,,,,
2004-05-13,4.192437648773193,4.232365778693704,4.152509518852683,4.192437648773193,3006400.0,0.0,0.0,False,,,,,
2004-05-14,4.192436993288484,4.242346957494299,4.003777389515752,4.047698020935059,3720800.0,0.0,0.0,False,,,,,
2004-05-17,3.9778248797746136,4.032726157240282,3.8839942632764672,3.952869892120361,3120800.0,0.0,0.0,False,,,,,
2004-05-18,3.95287042745656,4.305235159787627,3.9388956934028463,4.267303466796875,3904800.0,0.0,0.0,False,,,,,
2004-05-19,4.367121588955897,4.64162637454741,4.301240455645245,4.33418083190918,7140000.0,0.0,0.0,False,,,,,
2004-05-20,4.362130930823425,4.421024703589141,4.172472915263917,4.294253349304199,3360800.0,0.0,0.0,False,,,,,
2004-05-21,4.417033514881114,4.427015359211732,4.34216854005262,4.365127086639404,2155200.0,0.0,0.0,False,,,,,
2004-05-24,4.412041133786097,4.546797891604185,4.402058911973348,4.441987037658691,1721600.0,0.0,0.0,False,,,,,
2004-05-25,4.45696082695794,4.698524918149466,4.45696082695794,4.651609420776367,3808000.0,0.0,0.0,False,,,,,
2004-05-26,4.691539356933538,4.738454872353444,4.564767928616052,4.661593437194824,1764800.0,0.0,0.0,False,,,,,
2004-05-27,4.711501445227073,4.771393259469907,4.6635879176762325,4.691537380218506,2560800.0,0.0,0.0,False,,,,,
2004-05-28,4.706508732493975,4.724476346083477,4.636634721955105,4.68055534362793,1324000.0,0.0,0.0,False,,,,,
2004-06-01,4.69652796957179,4.801338827485674,4.651608921670742,4.695529937744141,2346400.0,0.0,0.0,False,,,,,
2004-06-02,4.711501445227073,4.721483287339923,4.542805495726691,4.691537380218506,1445600.0,0.0,0.0,False,,,,,
2004-06-03,4.681555159080709,4.698524365455277,4.621662968903959,4.632643222808838,2029600.0,0.0,0.0,False,,,,,
2004-06-04,4.65260883827954,4.811322604980356,4.65260883827954,4.810324192047119,2602400.0,0.0,0.0,False,,,,,
2004-06-07,4.866222970954037,4.997985285551081,4.866222970954037,4.94707727432251,3739200.0,0.0,0.0,False,,,,,
2004-06-08,4.931105018830496,4.978020130085678,4.881195050545907,4.975025653839111,1477600.0,0.0,0.0,False,,,,,
2004-06-09,4.961048745820186,4.961048745820186,4.738450430682116,4.843261241912842,2500800.0,0.0,0.0,False,,,,,
2004-06-10,4.856240672243111,4.916132489343275,4.791357553065527,4.871213436126709,1590400.0,0.0,0.0,False,,,,,
2004-06-14,4.871214438630819,4.871214438630819,4.706511717317826,4.777383804321289,2049600.0,0.0,0.0,False,,,,,
2004-06-15,4.80233877581317,4.988003979321929,4.801340362883401,4.983012676239014,1624000.0,0.0,0.0,False,,,,,
2004-06-16,4.983012113332641,5.050889715136495,4.882194123443842,5.039909839630127,2119200.0,0.0,0.0,False,,,,,
2004-06-17,5.083829028705351,5.152704642826905,5.010960526024712,5.150708198547363,2182400.0,0.0,0.0,False,,,,,
2004-06-18,5.190636826633479,5.242543240593755,5.148712635040283,5.148712635040283,2378400.0,0.0,0.0,False,,,,,
2004-06-21,5.278479500175568,5.485106783341181,5.202616118648502,5.433200359344482,3723200.0,0.0,0.0,False,,,,,
2004-06-22,5.425214228158676,5.530025482177734,5.362327932686719,5.530025482177734,2772800.0,0.0,0.0,False,,,,,
2004-06-23,5.530023955089388,5.6997175216674805,5.500077673191803,5.6997175216674805,1821600.0,0.0,0.0,False,,,,,
2004-06-24,5.6997202992433245,5.6997202992433245,5.539010462761166,5.584927558898926,2156000.0,0.0,0.0,False,,,,,
2004-06-25,5.604889493941519,5.654799461364746,5.526031654024941,5.654799461364746,1217600.0,0.0,0.0,False,,,,,
2004-06-28,5.674764505539068,5.674764505539068,5.3852868534851375,5.48011589050293,1895200.0,0.0,0.0,False,,,,,
2004-06-29,5.480116200250142,5.608883664986955,5.47512489740162,5.600898265838623,1512000.0,0.0,0.0,False,,,,,
2004-06-30,5.585923565282596,5.629844581123266,5.503073215844417,5.628846168518066,1164000.0,0.0,0.0,False,,,,,
2004-07-01,5.614873452247423,5.614873452247423,5.51704992490667,5.538012027740479,1692000.0,0.0,0.0,False,,,,,
2004-07-02,5.557975739329372,5.557975739329372,5.426213414624908,5.495089054107666,872000.0,0.0,0.0,False,,,,,
2004-07-06,5.52004389781475,5.579936104302287,5.415233012440237,5.442184448242188,2600000.0,0.0,0.0,False,,,,,
2004-07-07,5.467138492510683,5.618864856246648,5.429206806380972,5.615869998931885,2667200.0,0.0,0.0,False,,,,,
2004-07-08,5.55997226584932,5.6068873916414255,5.511060314230322,5.529027938842773,1772000.0,0.0,0.0,False,,,,,
2004-07-09,5.541006062699566,5.5609701317592135,5.335377179499142,5.412238597869873,2109600.0,0.0,0.0,False,,,,,
2004-07-12,5.357336218611136,5.360331075867347,5.277480339464756,5.30043888092041,1797600.0,0.0,0.0,False,,,,,
2004-07-13,5.320403474709073,5.4601515626922525,5.310421631617234,5.395268440246582,1199200.0,0.0,0.0,False,,,,,
2004-07-14,5.406249199060827,5.834476933161312,5.406249199060827,5.786563396453857,4873600.0,0.0,0.0,False,,,,,
2004-07-15,5.799538727081381,5.831481079431251,5.720681258908008,5.739646911621094,2346400.0,0.0,0.0,False,,,,,
2004-07-16,5.78955728495038,5.809521351744721,5.66977326496724,5.68873929977417,1315200.0,0.0,0.0,False,,,,,
2004-07-19,5.663784437258938,5.669773390882212,5.4351966479921865,5.553982257843018,2438400.0,0.0,0.0,False,,,,,
2004-07-20,5.564963817596436,5.574945663162332,5.405252003844088,5.564963817596436,1106400.0,0.0,0.0,False,,,,,
