Date,Open,High,Low,Close,Volume,"('Close', 'BMY')","('High', 'BMY')","('Low', 'BMY')","('Open', 'BMY')","('Volume', 'BMY')"
1973-05-30,0.2876094281673431,0.2876094281673431,0.2846196133669961,0.2876094281673431,376559.0,,,,,
1973-05-31,0.286413699388504,0.286413699388504,0.286413699388504,0.286413699388504,158020.0,,,,,
1973-06-01,0.2864136083347187,0.2864136083347187,0.2846197187900543,0.2846197187900543,137847.0,,,,,
1973-06-04,0.2846195134969106,0.2846195134969106,0.2828257977962494,0.2828257977962494,208452.0,,,,,
1973-06-05,0.2828260017956043,0.2846197187900543,0.2816300946047407,0.2846197187900543,564838.0,,,,,
1973-06-06,0.2846197187900543,0.2864136083347187,0.2828260017956043,0.2846197187900543,342937.0,,,,,
1973-06-07,0.284619809273544,0.286413699388504,0.2828260917088532,0.286413699388504,480785.0,,,,,
1973-06-08,0.286413699388504,0.2876096261318107,0.286413699388504,0.286413699388504,416904.0,,,,,
1973-06-11,0.2864135022472043,0.2911970142053702,0.2864135022472043,0.2876094281673431,188279.0,,,,,
1973-06-12,0.2876094547581213,0.2959805727005005,0.2876094547581213,0.2959805727005005,497596.0,,,,,
1973-06-13,0.2941867063027766,0.2941867063027766,0.2929909527301788,0.2929909527301788,396732.0,,,,,
1973-06-14,0.2911972146392094,0.2911972146392094,0.286413699388504,0.286413699388504,611908.0,,,,,
1973-06-15,0.2846198435245375,0.2846198435245375,0.2816302180290222,0.2816302180290222,1055709.0,,,,,
1973-06-18,0.2780423944089088,0.2780423944089088,0.2768464684486389,0.2768464684486389,578287.0,,,,,
1973-06-19,0.2768464684486389,0.2798361107991575,0.2768464684486389,0.2768464684486389,615270.0,,,,,
1973-06-20,0.2768465968690536,0.2798362406063738,0.2732590090464706,0.2750527262687683,1048985.0,,,,,
1973-06-21,0.2750527611432692,0.2780425586376597,0.2732590436935425,0.2732590436935425,447164.0,,,,,
1973-06-22,0.2732590029846169,0.2768465907276145,0.2720630764961242,0.2720630764961242,1435630.0,,,,,
1973-06-25,0.27206289589147,0.27206289589147,0.2571143807038404,0.2618978917598724,766566.0,,,,,
1973-06-26,0.2618979790070452,0.2654855847358703,0.25890833632472,0.2654855847358703,396732.0,,,,,
1973-06-27,0.265485672531895,0.2720630764961242,0.2636919553493884,0.2720630764961242,386645.0,,,,,
1973-06-28,0.2720630764961242,0.2732590029846169,0.2684754695808786,0.2720630764961242,369835.0,,,,,
1973-06-29,0.2720630825314481,0.2768465968690536,0.2702691927589142,0.2750527262687683,780015.0,,,,,
1973-07-02,0.2750525986804736,0.2768464684486389,0.2720629563299549,0.2768464684486389,379921.0,,,,,
1973-07-03,0.2768465968690536,0.2768465968690536,0.2750527262687683,0.2750527262687683,578287.0,,,,,
1973-07-05,0.2750525986804736,0.2768464684486389,0.2732588822902249,0.2768464684486389,295868.0,,,,,
1973-07-06,0.2768465907276145,0.2768465907276145,0.2720630764961242,0.2720630764961242,806912.0,,,,,
1973-07-09,0.2720631672040657,0.2816302180290222,0.2720631672040657,0.2816302180290222,376559.0,,,,,
1973-07-10,0.2816302180290222,0.2816302180290222,0.2798363276981864,0.2816302180290222,598460.0,,,,,
1973-07-11,0.2816301841377986,0.286413699388504,0.2816301841377986,0.286413699388504,655616.0,,,,,
1973-07-12,0.2864134901774673,0.2959805328628738,0.2864134901774673,0.2911970019340515,2255991.0,,,,,
1973-07-13,0.2911970402154135,0.2911970402154135,0.2876094538569392,0.2894031703472137,265608.0,,,,,
1973-07-16,0.2894031323016776,0.2959805328628738,0.2876094160472087,0.2911970019340515,467336.0,,,,,
1973-07-17,0.2911971280503598,0.3037538182982288,0.2911971280503598,0.3025580644607544,803550.0,,,,,
1973-07-18,0.3025580897368746,0.3055477142333984,0.3007642000054722,0.3055477142333984,702686.0,,,,,
1973-07-19,0.3055475675430945,0.3085373823267187,0.3025579444818586,0.307341456413269,551390.0,,,,,
1973-07-20,0.3103309616300425,0.3187020750556553,0.3103309616300425,0.3169083595275879,628719.0,,,,,
1973-07-23,0.3169084463124667,0.3234856926333378,0.3133208417237988,0.3151145577430725,1287697.0,,,,,
1973-07-24,0.3151146156685934,0.318702220916748,0.3085373873109077,0.318702220916748,897689.0,,,,,
1973-07-25,0.3187020541907776,0.324681469831917,0.3187020541907776,0.3198979794979095,1159936.0,,,,,
1973-07-26,0.3198981761983446,0.3264755777096214,0.3187022501558563,0.324681669473648,648891.0,,,,,
1973-07-27,0.3234855828692433,0.3234855828692433,0.3187020541907776,0.3198979794979095,517768.0,,,,,
1973-07-30,0.3214844645863744,0.3232872490599683,0.3184799972028487,0.3202826082706451,605184.0,,,,,
1973-07-31,0.3202826082706451,0.3232872490599683,0.3202826082706451,0.3202826082706451,258884.0,,,,,
1973-08-01,0.3202826142363111,0.3202826142363111,0.3118699859484163,0.3136727511882782,675789.0,,,,,
1973-08-02,0.313672714129275,0.3148745703253966,0.3118699491024017,0.3118699491024017,763204.0,,,,,
1973-08-03,0.311870233699247,0.3148748576641083,0.3100676211658729,0.3148748576641083,305954.0,,,,,
1973-08-06,0.3148748576641083,0.3148748576641083,0.311870233699247,0.3148748576641083,238711.0,,,,,
1973-08-07,0.3148745703253966,0.3184799655079808,0.3118699491024017,0.3118699491024017,3745415.0,,,,,
1973-08-08,0.3088656200504497,0.3088656200504497,0.2974483664310836,0.3022556006908417,759842.0,,,,,
1973-08-09,0.3022555938584023,0.3100674697746576,0.2992511254990923,0.3052600622177124,514406.0,,,,,
1973-08-10,0.3052601673592319,0.3070629337719445,0.2974484621582255,0.2992512285709381,289143.0,,,,,
1973-08-13,0.2974483437493455,0.2974483437493455,0.2926410905888439,0.2944438755512237,332851.0,,,,,
1973-08-14,0.2944438283363231,0.2974482960526698,0.2926410436630249,0.2926410436630249,907776.0,,,,,
1973-08-15,0.2926410436630249,0.2944438283363231,0.2926410436630249,0.2926410436630249,406818.0,,,,,
1973-08-16,0.2926412271283674,0.2974484825318214,0.2830267548561096,0.2830267548561096,830447.0,,,,,
1973-08-17,0.2830267548561096,0.2842285927911294,0.2830267548561096,0.2830267548561096,561476.0,,,,,
1973-08-20,0.2830265949186406,0.2830265949186406,0.2782193422317505,0.2782193422317505,154658.0,,,,,
1973-08-21,0.2782194742956467,0.2782194742956467,0.2746140956878662,0.2746140956878662,588373.0,,,,,
1973-08-22,0.274614084676093,0.274614084676093,0.2698068299000846,0.2734122276306152,635443.0,,,,,
1973-08-23,0.2734121088121746,0.2782193422317505,0.2734121088121746,0.2782193422317505,551390.0,,,,,
1973-08-24,0.2812239690525923,0.2860312051887212,0.2812239690525923,0.2830267548561096,309316.0,,,,,
1973-08-27,0.2830267548561096,0.2830267548561096,0.2794213566550005,0.2830267548561096,252160.0,,,,,
1973-08-28,0.2830265177642205,0.2842283546924591,0.2830265177642205,0.2842283546924591,154658.0,,,,,
1973-08-29,0.287833958864212,0.2926411944637573,0.287833958864212,0.287833958864212,3768950.0,,,,,
1973-08-30,0.287833910450776,0.2908383792100045,0.287833910450776,0.2890357673168182,403456.0,,,,,
1973-08-31,0.2908382782570397,0.2944438283363231,0.2908382782570397,0.2926410436630249,275695.0,,,,,
1973-09-04,0.2926410436630249,0.2926410436630249,0.2926410436630249,0.2926410436630249,595097.0,,,,,
1973-09-05,0.2926410436630249,0.2926410436630249,0.2878338105406929,0.2926410436630249,561476.0,,,,,
1973-09-06,0.2926411944637573,0.2944439800660476,0.287833958864212,0.287833958864212,1627272.0,,,,,
1973-09-07,0.2878337498733213,0.2890356060688688,0.2812237334708993,0.2842283546924591,827084.0,,,,,
1973-09-10,0.2842284558423226,0.2878338523062561,0.2842284558423226,0.2860310673713684,467336.0,,,,,
1973-09-11,0.2830267292644216,0.2830267292644216,0.2746140956878662,0.2746140956878662,393369.0,,,,,
1973-09-12,0.2782193422317505,0.2782193422317505,0.2782193422317505,0.2782193422317505,151296.0,,,,,
1973-09-13,0.2782194994526556,0.2830267548561096,0.2782194994526556,0.2830267548561096,400094.0,,,,,
1973-09-14,0.2830267548561096,0.2830267548561096,0.2812239690525923,0.2830267548561096,349662.0,,,,,
1973-09-17,0.2830267548561096,0.2842285927911294,0.2812239690525923,0.2830267548561096,168107.0,,,,,
1973-09-18,0.2830267273489947,0.2830267273489947,0.279421329498291,0.279421329498291,1539856.0,,,,,
1973-09-19,0.2794211924205442,0.2830265885025217,0.2764165704480237,0.2812238037586212,548028.0,,,,,
1973-09-20,0.2830266756598038,0.2890357673168182,0.2830266756598038,0.2890357673168182,1126314.0,,,,,
1973-09-21,0.2890358159324056,0.2890358159324056,0.2842285610655374,0.287833958864212,971656.0,,,,,
1973-09-24,0.2830267548561096,0.2830267548561096,0.2782194994526556,0.2830267548561096,709410.0,,,,,
1973-09-25,0.2794211987549299,0.2794211987549299,0.2764165767142956,0.2782193422317505,625357.0,,,,,
1973-09-26,0.2782195883084136,0.2782195883084136,0.2680041841724616,0.2698069512844085,3705070.0,,,,,
1973-09-27,0.273412238594195,0.2782194742956467,0.273412238594195,0.2746140956878662,1311232.0,,,,,
1973-09-28,0.2764165013617985,0.2878337498733213,0.2764165013617985,0.2842283546924591,1237265.0,,,,,
1973-10-01,0.285823671878313,0.292470633983612,0.2846150892785938,0.292470633983612,356386.0,,,,,
1973-10-02,0.2924705960996525,0.2942834794521332,0.2924705960996525,0.2942834794521332,658978.0,,,,,
1973-10-03,0.2942834794521332,0.2973048096196344,0.2924705960996525,0.2942834794521332,497596.0,,,,,
1973-10-04,0.2942837003041361,0.2960966043926024,0.2894494831562042,0.2894494831562042,467336.0,,,,,
1973-10-05,0.2894494831562042,0.2924708155911342,0.2876365790677379,0.2894494831562042,443801.0,,,,,
1973-10-08,0.2894492659321513,0.2960963821800638,0.2858236348553398,0.2942834794521332,541303.0,,,,,
1973-10-09,0.2942834226004742,0.3039518671480725,0.2942834226004742,0.2991176545619964,1069158.0,,,,,
1973-10-10,0.2991177418022482,0.3009306253332469,0.2973048388957977,0.2973048388957977,581649.0,,,,,
1973-10-11,0.2973047521842946,0.3009305375642521,0.2973047521842946,0.2991176545619964,309316.0,,,,,
1973-10-12,0.2991176545038877,0.3009305375057912,0.2960963249206543,0.2960963249206543,1008640.0,,,,,
1973-10-15,0.2942837003041361,0.2942837003041361,0.2894494831562042,0.2894494831562042,228625.0,,,,,
1973-10-16,0.2894493034247554,0.294283517570917,0.287636400461998,0.292470633983612,517768.0,,,,,
1973-10-17,0.292470666310751,0.2942835500984362,0.2906579375267029,0.2906579375267029,258884.0,,,,,
1973-10-18,0.2906580858818485,0.2906580858818485,0.2894494831562042,0.2894494831562042,1721412.0,,,,,
1973-10-19,0.2894492099581677,0.2960963249206543,0.2894492099581677,0.2960963249206543,998553.0,,,,,
1973-10-22,0.2960963821800638,0.2960963821800638,0.2894492659321513,0.2942834794521332,437077.0,,,,,
1973-10-23,0.2942835500984362,0.2942835500984362,0.2876364322548032,0.2906579375267029,578287.0,,,,,
1973-10-24,0.2906580858818485,0.2906580858818485,0.2894494831562042,0.2894494831562042,773290.0,,,,,
1973-10-25,0.2894493034247554,0.292470633983612,0.2894493034247554,0.292470633983612,988467.0,,,,,
1973-10-26,0.2924705960996525,0.299117712347565,0.2924705960996525,0.2942834794521332,1533132.0,,,,,
1973-10-29,0.2942835084307804,0.2991177418022482,0.2942835084307804,0.2973048388957977,578287.0,,,,,
1973-10-30,0.2973048481297736,0.299117751092531,0.290657905399927,0.292470633983612,578287.0,,,,,
1973-10-31,0.2924708155911342,0.2924708155911342,0.2876365790677379,0.2894494831562042,810274.0,,,,,
1973-11-01,0.2894495721357761,0.2894495721357761,0.2876366674900055,0.2876366674900055,985105.0,,,,,
1973-11-02,0.2876365790677379,0.2894494831562042,0.2858238493584521,0.2894494831562042,477423.0,,,,,
1973-11-05,0.2894494252921105,0.2894494252921105,0.2846152091105912,0.285823792219162,282419.0,,,,,
1973-11-06,0.2858235896923869,0.2894492201963128,0.279780775308609,0.279780775308609,1378474.0,,,,,
1973-11-07,0.2797810441227439,0.2846152808990628,0.2797810441227439,0.2809896469116211,363110.0,,,,,
1973-11-08,0.280989613778156,0.2846152473380737,0.280989613778156,0.2828023433685303,1045623.0,,,,,
1973-11-09,0.2828021049987103,0.2846150074401844,0.279780775308609,0.279780775308609,682513.0,,,,,
1973-11-12,0.2797810441227439,0.2809896469116211,0.2797810441227439,0.2809896469116211,218539.0,,,,,
1973-11-13,0.280989613778156,0.2828023433685303,0.2797810111317937,0.2828023433685303,457250.0,,,,,
1973-11-14,0.282802376715747,0.282802376715747,0.2797810441227439,0.2809896469116211,561476.0,,,,,
1973-11-15,0.2809893769362584,0.2846150074401844,0.279780775308609,0.279780775308609,823722.0,,,,,
1973-11-16,0.2749466980948394,0.2749466980948394,0.2646739473290825,0.2682995796203613,396732.0,,,,,
1973-11-19,0.2682994354404094,0.2695080370143881,0.2568182630001022,0.2586309909820556,601822.0,,,,,
1973-11-20,0.2586311114365843,0.2616525974033079,0.2568183826103729,0.2598397135734558,699323.0,,,,,
1973-11-21,0.2598396471073362,0.2695080935955047,0.2586310452796211,0.2695080935955047,890965.0,,,,,
1973-11-23,0.268299590035113,0.268299590035113,0.2616526263062673,0.2634653747081756,433715.0,,,,,
1973-11-26,0.2634652228989556,0.2634652228989556,0.2586309909820556,0.2586309909820556,608546.0,,,,,
1973-11-27,0.2586309909820556,0.2598395925560343,0.2568182630001022,0.2586309909820556,978380.0,,,,,
1973-11-28,0.2586309909820556,0.2598395925560343,0.2568182630001022,0.2586309909820556,642167.0,,,,,
1973-11-29,0.2586309909820556,0.2616524755415561,0.2586309909820556,0.2586309909820556,554752.0,,,,,
1973-11-30,0.2586310227296165,0.2586310227296165,0.2568182945251465,0.2568182945251465,806912.0,,,,,
1973-12-03,0.2568183625471735,0.2586310912317707,0.2537968768164949,0.2550054788589477,675789.0,,,,,
1973-12-04,0.255005411317089,0.2586310227296165,0.255005411317089,0.2568182945251465,537941.0,,,,,
1973-12-05,0.2550055101173306,0.2550055101173306,0.251984179019928,0.251984179019928,534579.0,,,,,
1973-12-06,0.251984179019928,0.2550055101173306,0.251984179019928,0.251984179019928,1529770.0,,,,,
1973-12-07,0.251984179019928,0.2550055101173306,0.251984179019928,0.251984179019928,712772.0,,,,,
1973-12-10,0.2519840357383546,0.2519840357383546,0.2489625513553619,0.2489625513553619,453888.0,,,,,
1973-12-11,0.2489627530844973,0.2501713361917162,0.232647181456682,0.2338557839393615,4458187.0,,,,,
1973-12-12,0.2308344460855242,0.2308344460855242,0.2145188748836517,0.2145188748836517,1328042.0,,,,,
1973-12-13,0.2145188348458654,0.219353049993515,0.2145188348458654,0.219353049993515,1230540.0,,,,,
1973-12-14,0.2193530190736442,0.2241872529153195,0.2163317076902073,0.2223743498325348,595097.0,,,,,
1973-12-17,0.2241870839229916,0.2290212947451828,0.2241870839229916,0.225999966263771,430353.0,,,,,
1973-12-18,0.2260002187006624,0.2308344542980194,0.2241873343349341,0.2308344542980194,578287.0,,,,,
1973-12-19,0.230834498225246,0.2374814450740814,0.230834498225246,0.2374814450740814,951483.0,,,,,
1973-12-20,0.2374812531014628,0.2374812531014628,0.2260000790163591,0.2278128266334533,625357.0,,,,,
1973-12-21,0.2278129168141734,0.2278129168141734,0.217540166030641,0.219353049993515,749755.0,,,,,
1973-12-24,0.2175399415511338,0.2175399415511338,0.2096844033248401,0.2127057313919067,346300.0,,,,,
1973-12-26,0.2145188348458654,0.2223743811782906,0.2145188348458654,0.219353049993515,450526.0,,,,,
1973-12-27,0.2193530190736442,0.2260001366226504,0.2163317076902073,0.2223743498325348,658978.0,,,,,
1973-12-28,0.2239810986507765,0.2258071007258147,0.2209379374980926,0.2209379374980926,611908.0,,,,,
1973-12-31,0.2209380976891041,0.2258072644472122,0.2130257870873325,0.2258072644472122,880879.0,,,,,
1974-01-02,0.2258071062230909,0.2294589348230246,0.2258071062230909,0.2276330888271331,420267.0,,,,,
1974-01-03,0.229459037203729,0.2343281832070707,0.229459037203729,0.2306763529777526,756480.0,,,,,
1974-01-04,0.2306764116898565,0.2325024150888372,0.2227641010880849,0.2258072644472122,716134.0,,,,,
1974-01-07,0.2239812176405591,0.2239812176405591,0.2160689085721969,0.2160689085721969,470698.0,,,,,
1974-01-08,0.2160688737122216,0.2178948764627197,0.2130257114338365,0.2142428904771804,736307.0,,,,,
1974-01-09,0.2142429716312099,0.2142429716312099,0.197809662723786,0.2014614939689636,924586.0,,,,,
1974-01-10,0.2014614023572047,0.2160688573036286,0.2014614023572047,0.2045045644044876,756480.0,,,,,
1974-01-11,0.2045045644044876,0.2081565501126895,0.1978095727726456,0.2045045644044876,1341491.0,,,,,
1974-01-14,0.2045045644044876,0.2093737095481437,0.2032874049690334,0.2045045644044876,322765.0,,,,,
1974-01-15,0.2045046286319779,0.2063306123018264,0.2014614656289478,0.2063306123018264,749755.0,,,,,
1974-01-16,0.206330477026015,0.2093736380338668,0.2014613335454779,0.2093736380338668,608546.0,,,,,
1974-01-17,0.2111995583690578,0.2191118597984314,0.2111995583690578,0.2191118597984314,1744947.0,,,,,
1974-01-18,0.2191118597984314,0.2209378415651645,0.2160686999671112,0.2191118597984314,907776.0,,,,,
1974-01-21,0.2191118597984314,0.2209378415651645,0.2160686999671112,0.2191118597984314,430353.0,,,,,
1974-01-22,0.219111954938504,0.2239810986507765,0.219111954938504,0.2209379374980926,1338129.0,,,,,
1974-01-23,0.2209380976891041,0.2258072644472122,0.2209380976891041,0.2258072644472122,383283.0,,,,,
1974-01-24,0.225807158271187,0.230676303224327,0.225807158271187,0.2294589877128601,665702.0,,,,,
1974-01-25,0.2325023680621809,0.2391973417104856,0.2325023680621809,0.2343281954526901,400094.0,,,,,
1974-01-28,0.234328132666,0.2355454676929216,0.2276331412961146,0.2294589877128601,511044.0,,,,,
1974-01-29,0.2294589877128601,0.2294589877128601,0.225807158271187,0.2294589877128601,289143.0,,,,,
1974-01-30,0.2306763650325332,0.2343281954526901,0.2306763650325332,0.2343281954526901,500958.0,,,,,
1974-01-31,0.2343281832070707,0.2343281832070707,0.2306763529777526,0.2306763529777526,238711.0,,,,,
1974-02-01,0.2294589348230246,0.2294589348230246,0.2276330888271331,0.2276330888271331,517768.0,,,,,
1974-02-04,0.2258071007258147,0.2258071007258147,0.219111954938504,0.2209379374980926,336213.0,,,,,
1974-02-05,0.2209378794916748,0.2258070414410166,0.2191118974114909,0.2227638810873031,517768.0,,,,,
1974-02-06,0.2227639395731309,0.2258071007258147,0.219111954938504,0.2209379374980926,299230.0,,,,,
1974-02-07,0.2209379374980926,0.2239810986507765,0.2209379374980926,0.2209379374980926,275695.0,,,,,
1974-02-08,0.2209378415651645,0.2258070026786591,0.2178947012492855,0.2191118597984314,689237.0,,,,,
1974-02-11,0.2191120359906068,0.2191120359906068,0.2142428904771804,0.2142428904771804,658978.0,,,,,
1974-02-12,0.2142428079775134,0.2178947925567627,0.2142428079775134,0.2178947925567627,279057.0,,,,,
1974-02-13,0.2178947012492855,0.2209378415651645,0.2160686999671112,0.2191118597984314,309316.0,,,,,
1974-02-14,0.219111954938504,0.2209379374980926,0.2178947958608584,0.2209379374980926,289143.0,,,,,
1974-02-15,0.2209380976891041,0.2276332483307292,0.2209380976891041,0.2258072644472122,588373.0,,,,,
1974-02-19,0.2258072644472122,0.2294590956059997,0.2239812610482314,0.2258072644472122,527855.0,,,,,
1974-02-20,0.2258071007258147,0.2276330832854034,0.219111954938504,0.2209379374980926,517768.0,,,,,
1974-02-21,0.2209379374980926,0.2227639395731309,0.2209379374980926,0.2209379374980926,531217.0,,,,,
1974-02-22,0.2209380243979238,0.2239811867475509,0.2209380243979238,0.2239811867475509,658978.0,,,,,
1974-02-25,0.2239810013964847,0.2258070026786591,0.2191118597984314,0.2191118597984314,554752.0,,,,,
1974-02-26,0.2191120713415578,0.2191120713415578,0.2160689085721969,0.2160689085721969,759842.0,,,,,
1974-02-27,0.2178947958608584,0.2227639395731309,0.2178947958608584,0.2209379374980926,732945.0,,,,,
