Date,Open,High,Low,Close,Volume,"('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')","('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')"
1975-06-02,0.8276218175888062,0.8420152328642259,0.8204246706989211,0.8276218175888062,9600.0,,,,,,,,,,
1975-06-03,0.8276219047598824,0.8276219047598824,0.8132284879684448,0.8132284879684448,11200.0,,,,,,,,,,
1975-06-04,0.8060311519903329,0.8060311519903329,0.7844414710998535,0.7844414710998535,12800.0,,,,,,,,,,
1975-06-05,0.7844414710998535,0.7844414710998535,0.7844414710998535,0.7844414710998535,19200.0,,,,,,,,,,
1975-06-06,0.7844415695218314,0.7916378378868103,0.7844415695218314,0.7916378378868103,11200.0,,,,,,,,,,
1975-06-09,0.7844414710998535,0.7844414710998535,0.7844414710998535,0.7844414710998535,3200.0,,,,,,,,,,
1975-06-10,0.7844419207868933,0.7844419207868933,0.7700484991073608,0.7700484991073608,19200.0,,,,,,,,,,
1975-06-11,0.7700481677402443,0.7772444362309419,0.7556547522544861,0.7556547522544861,11200.0,,,,,,,,,,
1975-06-12,0.7484574913978577,0.7484574913978577,0.7484574913978577,0.7484574913978577,6400.0,,,,,,,,,,
1975-06-13,0.7484576534806636,0.8204247355461121,0.7484576534806636,0.8204247355461121,179200.0,,,,,,,,,,
1975-06-16,0.8204247355461121,0.8204247355461121,0.8060313191330224,0.8204247355461121,8000.0,,,,,,,,,,
1975-06-17,0.8132282534751799,0.8132282534751799,0.7988348408340634,0.8060311079025269,9600.0,,,,,,,,,,
1975-06-18,0.7988349795341492,0.7988349795341492,0.7916378327118703,0.7988349795341492,8000.0,,,,,,,,,,
1975-06-19,0.7988350501786874,0.8204247355461121,0.7988350501786874,0.8204247355461121,16000.0,,,,,,,,,,
1975-06-20,0.8060311079025269,0.8060311079025269,0.8060311079025269,0.8060311079025269,1600.0,,,,,,,,,,
1975-06-23,0.8204247349876673,0.8564087152481079,0.8204247349876673,0.8564087152481079,48000.0,,,,,,,,,,
1975-06-24,0.8564086997745518,0.8923918008804321,0.8564086997745518,0.8923918008804321,56000.0,,,,,,,,,,
1975-06-25,0.8923918008804321,0.9211786331668976,0.8779983847371993,0.8923918008804321,89600.0,,,,,,,,,,
1975-06-26,0.8851955204271788,0.8851955204271788,0.8636049572438858,0.870802104473114,22400.0,,,,,,,,,,
1975-06-27,0.8708021038841377,0.877998372604107,0.8348181247711182,0.8348181247711182,12800.0,,,,,,,,,,
1975-06-30,0.8420151273034732,0.8492113947868347,0.8420151273034732,0.8492113947868347,16000.0,,,,,,,,,,
1975-07-01,0.8636050224304199,0.8636050224304199,0.8636050224304199,0.8636050224304199,6400.0,,,,,,,,,,
1975-07-02,0.8492115012497605,0.8492115012497605,0.8276218175888062,0.8276218175888062,9600.0,,,,,,,,,,
1975-07-03,0.8132283999904427,0.8132283999904427,0.7916378378868103,0.7916378378868103,11200.0,,,,,,,,,,
1975-07-07,0.7916378378868103,0.7916378378868103,0.7772444226525047,0.7916378378868103,14400.0,,,,,,,,,,
1975-07-08,0.7916377385619341,0.7988348845282522,0.7772443251335353,0.7844414710998535,41600.0,,,,,,,,,,
1975-07-09,0.7844415356153992,0.7988349502275688,0.7556547063910599,0.7772443890571594,108800.0,,,,,,,,,,
1975-07-10,0.7844416337655977,0.8204247355461121,0.7844416337655977,0.8204247355461121,267200.0,,,,,,,,,,
1975-07-11,0.8204245678449081,0.8564085407744365,0.8204245678449081,0.8492113947868347,54400.0,,,,,,,,,,
1975-07-14,0.8492116053899129,0.8636050224304199,0.7988350850003675,0.8636050224304199,48000.0,,,,,,,,,,
1975-07-15,0.8708020834992716,0.8779983520507812,0.8708020834992716,0.8779983520507812,6400.0,,,,,,,,,,
1975-07-16,0.8636049165251801,0.8636049165251801,0.8276218175888062,0.8276218175888062,22400.0,,,,,,,,,,
1975-07-17,0.8276217138325098,0.8492113947868347,0.8132283003615466,0.8492113947868347,67200.0,,,,,,,,,,
1975-07-18,0.8492115012497605,0.8492115012497605,0.8276218175888062,0.8276218175888062,11200.0,,,,,,,,,,
1975-07-21,0.8420152988448155,0.8564087152481079,0.8420152988448155,0.8564087152481079,4800.0,,,,,,,,,,
1975-07-22,0.8492115407154478,0.8492115407154478,0.8348181247711182,0.8348181247711182,35200.0,,,,,,,,,,
1975-07-23,0.8348181247711182,0.8420152719954785,0.8348181247711182,0.8348181247711182,19200.0,,,,,,,,,,
1975-07-24,0.8204247571119422,0.8204247571119422,0.8132284879684448,0.8132284879684448,16000.0,,,,,,,,,,
1975-07-25,0.8060311079025269,0.8060311079025269,0.8060311079025269,0.8060311079025269,8000.0,,,,,,,,,,
1975-07-28,0.8060311079025269,0.8060311079025269,0.7988348408340634,0.8060311079025269,62400.0,,,,,,,,,,
1975-07-29,0.7988349795341492,0.7988349795341492,0.7988349795341492,0.7988349795341492,11200.0,,,,,,,,,,
1975-07-30,0.7916378378868103,0.7916378378868103,0.7916378378868103,0.7916378378868103,49600.0,,,,,,,,,,
1975-07-31,0.8060313403205046,0.8132284879684448,0.8060313403205046,0.8132284879684448,11200.0,,,,,,,,,,
1975-08-01,0.8132282534751799,0.8276216661162965,0.8060311079025269,0.8060311079025269,14400.0,,,,,,,,,,
1975-08-04,0.7988349502275688,0.7988349502275688,0.7772443890571594,0.7772443890571594,49600.0,,,,,,,,,,
1975-08-05,0.7772443890571594,0.7772443890571594,0.7772443890571594,0.7772443890571594,6400.0,,,,,,,,,,
1975-08-06,0.762851109111462,0.762851109111462,0.7412614226341248,0.7412614226341248,49600.0,,,,,,,,,,
1975-08-07,0.7340640867107897,0.7340640867107897,0.7124744057655334,0.7124744057655334,25600.0,,,,,,,,,,
1975-08-08,0.6980810761451721,0.6980810761451721,0.6980810761451721,0.6980810761451721,1600.0,,,,,,,,,,
1975-08-11,0.6908836364746094,0.6908836364746094,0.6836873711799853,0.6908836364746094,8000.0,,,,,,,,,,
1975-08-12,0.6908836364746094,0.6908836364746094,0.6908836364746094,0.6908836364746094,0.0,,,,,,,,,,
1975-08-13,0.6764907579530369,0.6764907579530369,0.6333104968070984,0.6333104968070984,24000.0,,,,,,,,,,
1975-08-14,0.6117207170210771,0.6117207170210771,0.5901301503181458,0.5901301503181458,11200.0,,,,,,,,,,
1975-08-15,0.5901300055640084,0.6045234203338623,0.5829337374312412,0.6045234203338623,25600.0,,,,,,,,,,
1975-08-18,0.6045234203338623,0.6045234203338623,0.6045234203338623,0.6045234203338623,11200.0,,,,,,,,,,
1975-08-19,0.6045234113931656,0.6045234113931656,0.5685403142528684,0.5757365822792053,65600.0,,,,,,,,,,
1975-08-20,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.0,,,,,,,,,,
1975-08-21,0.5757368527925931,0.5757368527925931,0.5613434314727783,0.5613434314727783,28800.0,,,,,,,,,,
1975-08-22,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.5757365822792053,4800.0,,,,,,,,,,
1975-08-25,0.5613434314727783,0.5613434314727783,0.5613434314727783,0.5613434314727783,3200.0,,,,,,,,,,
1975-08-26,0.5541470114154723,0.5541470114154723,0.5469498634338379,0.5469498634338379,11200.0,,,,,,,,,,
1975-08-27,0.5469496218597635,0.5541467666625977,0.5469496218597635,0.5541467666625977,46400.0,,,,,,,,,,
1975-08-28,0.5613431760243007,0.6045234203338623,0.5613431760243007,0.6045234203338623,32000.0,,,,,,,,,,
1975-08-29,0.6045234484014763,0.626114010810852,0.6045234484014763,0.626114010810852,8000.0,,,,,,,,,,
1975-09-02,0.6117207407951355,0.6117207407951355,0.6117207407951355,0.6117207407951355,3200.0,,,,,,,,,,
1975-09-03,0.6189168385100883,0.6405074000358582,0.6189168385100883,0.6405074000358582,11200.0,,,,,,,,,,
1975-09-04,0.6405074000358582,0.6405074000358582,0.6405074000358582,0.6405074000358582,0.0,,,,,,,,,,
1975-09-05,0.6477033711494283,0.6764901876449585,0.6477033711494283,0.6764901876449585,14400.0,,,,,,,,,,
1975-09-08,0.6836876273155212,0.6836876273155212,0.6836876273155212,0.6836876273155212,3200.0,,,,,,,,,,
1975-09-09,0.6908836364746094,0.7052770455678304,0.6908836364746094,0.6908836364746094,12800.0,,,,,,,,,,
1975-09-10,0.6764904141426086,0.6764904141426086,0.6477035880088806,0.6477035880088806,35200.0,,,,,,,,,,
1975-09-11,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.0,,,,,,,,,,
1975-09-12,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.0,,,,,,,,,,
1975-09-15,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.0,,,,,,,,,,
1975-09-16,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.0,,,,,,,,,,
1975-09-17,0.6477035839161571,0.6549007296562195,0.6477035839161571,0.6549007296562195,9600.0,,,,,,,,,,
1975-09-18,0.6405074000358582,0.6405074000358582,0.6405074000358582,0.6405074000358582,3200.0,,,,,,,,,,
1975-09-19,0.6477035880088806,0.6692941468612844,0.6477035880088806,0.6477035880088806,22400.0,,,,,,,,,,
1975-09-22,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.0,,,,,,,,,,
1975-09-23,0.6333104968070984,0.6333104968070984,0.6333104968070984,0.6333104968070984,4800.0,,,,,,,,,,
1975-09-24,0.6477036813031073,0.6620970964431763,0.6477036813031073,0.6620970964431763,11200.0,,,,,,,,,,
1975-09-25,0.6620972092513485,0.6692943572998047,0.6620972092513485,0.6692943572998047,4800.0,,,,,,,,,,
1975-09-26,0.6692942432653818,0.6692942432653818,0.6477036813031073,0.6620970964431763,27200.0,,,,,,,,,,
1975-09-29,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,9600.0,,,,,,,,,,
1975-09-30,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.0,,,,,,,,,,
1975-10-01,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.0,,,,,,,,,,
1975-10-02,0.6477039171890779,0.6477039171890779,0.6333104968070984,0.6333104968070984,14400.0,,,,,,,,,,
1975-10-03,0.6477035880088806,0.6477035880088806,0.6477035880088806,0.6477035880088806,6400.0,,,,,,,,,,
1975-10-06,0.6477039171890779,0.6549010666323987,0.6333104968070984,0.6333104968070984,24000.0,,,,,,,,,,
1975-10-07,0.6333101749420166,0.6477035880088806,0.6189167618751525,0.6477035880088806,25600.0,,,,,,,,,,
1975-10-08,0.6477035880088806,0.6549007337944204,0.6477035880088806,0.6477035880088806,8000.0,,,,,,,,,,
1975-10-09,0.6477036682082319,0.6549008148849299,0.6405074000358582,0.6405074000358582,4800.0,,,,,,,,,,
1975-10-10,0.6405074000358582,0.6405074000358582,0.6405074000358582,0.6405074000358582,3200.0,,,,,,,,,,
1975-10-13,0.6405074262489825,0.6405074262489825,0.626114010810852,0.626114010810852,24000.0,,,,,,,,,,
1975-10-14,0.6405074129852437,0.6620970964431763,0.6405074129852437,0.6620970964431763,35200.0,,,,,,,,,,
1975-10-15,0.6620970964431763,0.6620970964431763,0.6620970964431763,0.6620970964431763,0.0,,,,,,,,,,
1975-10-16,0.6477039171890779,0.6477039171890779,0.6333104968070984,0.6333104968070984,9600.0,,,,,,,,,,
1975-10-17,0.6333104968070984,0.6333104968070984,0.6333104968070984,0.6333104968070984,4800.0,,,,,,,,,,
1975-10-20,0.6189168095588684,0.6189168095588684,0.6045233953830808,0.6189168095588684,25600.0,,,,,,,,,,
1975-10-21,0.6333104968070984,0.6477039171890779,0.6333104968070984,0.6333104968070984,25600.0,,,,,,,,,,
1975-10-22,0.6477036813031073,0.6620970964431763,0.6477036813031073,0.6620970964431763,9600.0,,,,,,,,,,
1975-10-23,0.6692939227730367,0.6764901876449585,0.6692939227730367,0.6764901876449585,28800.0,,,,,,,,,,
1975-10-24,0.6692943572998047,0.6692943572998047,0.6620972092513485,0.6692943572998047,9600.0,,,,,,,,,,
1975-10-27,0.6620970964431763,0.6620970964431763,0.6620970964431763,0.6620970964431763,3200.0,,,,,,,,,,
1975-10-28,0.6477036682082319,0.6477036682082319,0.6405074000358582,0.6405074000358582,3200.0,,,,,,,,,,
1975-10-29,0.6333104968070984,0.6333104968070984,0.6333104968070984,0.6333104968070984,6400.0,,,,,,,,,,
1975-10-30,0.6405074129852437,0.6620970964431763,0.6405074129852437,0.6620970964431763,20800.0,,,,,,,,,,
1975-10-31,0.6620970830573037,0.6692942297340018,0.6405074000358582,0.6405074000358582,24000.0,,,,,,,,,,
1975-11-03,0.6405076462504191,0.6405076462504191,0.6333104968070984,0.6333104968070984,32000.0,,,,,,,,,,
1975-11-04,0.6189168351037162,0.6189168351037162,0.6045234203338623,0.6045234203338623,6400.0,,,,,,,,,,
1975-11-05,0.6045234203338623,0.6045234203338623,0.6045234203338623,0.6045234203338623,16000.0,,,,,,,,,,
1975-11-06,0.597327424024675,0.597327424024675,0.5613434314727783,0.5613434314727783,38400.0,,,,,,,,,,
1975-11-07,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.5757365822792053,1600.0,,,,,,,,,,
1975-11-10,0.5757368527925931,0.5757368527925931,0.5613434314727783,0.5613434314727783,4800.0,,,,,,,,,,
1975-11-11,0.5685403142528684,0.5829337288098486,0.5685403142528684,0.5757365822792053,14400.0,,,,,,,,,,
1975-11-12,0.5901300055640084,0.6045234203338623,0.5901300055640084,0.6045234203338623,6400.0,,,,,,,,,,
1975-11-13,0.6189167618751525,0.6477035880088806,0.6189167618751525,0.6477035880088806,17600.0,,,,,,,,,,
1975-11-14,0.6549005529935433,0.7196704546610515,0.6549005529935433,0.6908836364746094,41600.0,,,,,,,,,,
1975-11-17,0.6908836364746094,0.6908836364746094,0.6764902273813884,0.6908836364746094,22400.0,,,,,,,,,,
1975-11-18,0.6764901876449585,0.6764901876449585,0.6620967793971934,0.6764901876449585,17600.0,,,,,,,,,,
1975-11-19,0.6764901876449585,0.6764901876449585,0.6620967793971934,0.6764901876449585,17600.0,,,,,,,,,,
1975-11-20,0.6764901876449585,0.6764901876449585,0.6764901876449585,0.6764901876449585,11200.0,,,,,,,,,,
1975-11-21,0.6764904098679864,0.6764904098679864,0.6549007296562195,0.6549007296562195,27200.0,,,,,,,,,,
1975-11-24,0.6549007296562195,0.6549007296562195,0.6549007296562195,0.6549007296562195,8000.0,,,,,,,,,,
1975-11-25,0.6405075785147991,0.6405075785147991,0.6117207407951355,0.6117207407951355,35200.0,,,,,,,,,,
1975-11-26,0.6189168095588684,0.6189168095588684,0.6189168095588684,0.6189168095588684,4800.0,,,,,,,,,,
1975-11-28,0.6189168095588684,0.6189168095588684,0.6189168095588684,0.6189168095588684,0.0,,,,,,,,,,
1975-12-01,0.6117207407951355,0.6117207407951355,0.6117207407951355,0.6117207407951355,9600.0,,,,,,,,,,
1975-12-02,0.6117207407951355,0.6117207407951355,0.6117207407951355,0.6117207407951355,12800.0,,,,,,,,,,
1975-12-03,0.6045233808138701,0.6045233808138701,0.5901299669849684,0.5973271131515503,32000.0,,,,,,,,,,
1975-12-04,0.5829337288098486,0.5829337288098486,0.5757365822792053,0.5757365822792053,8000.0,,,,,,,,,,
1975-12-05,0.5685405813850454,0.5685405813850454,0.5613434314727783,0.5613434314727783,8000.0,,,,,,,,,,
1975-12-08,0.5613434314727783,0.5613434314727783,0.5613434314727783,0.5613434314727783,1600.0,,,,,,,,,,
1975-12-09,0.546949764826648,0.546949764826648,0.5325563499627889,0.5397534966468811,6400.0,,,,,,,,,,
1975-12-10,0.5469500101529635,0.5613434314727783,0.5469500101529635,0.5613434314727783,22400.0,,,,,,,,,,
1975-12-11,0.5613430329613363,0.5613430329613363,0.5397533555610249,0.5541467666625977,14400.0,,,,,,,,,,
1975-12-12,0.5541467666625977,0.5541467666625977,0.5541467666625977,0.5541467666625977,3200.0,,,,,,,,,,
1975-12-15,0.5685405731201172,0.5685405731201172,0.5685405731201172,0.5685405731201172,1600.0,,,,,,,,,,
1975-12-16,0.5685405731201172,0.5757368444230522,0.5685405731201172,0.5685405731201172,14400.0,,,,,,,,,,
1975-12-17,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.5757365822792053,8000.0,,,,,,,,,,
1975-12-18,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.5757365822792053,17600.0,,,,,,,,,,
1975-12-19,0.5757367320177031,0.5973272987206345,0.5757367320177031,0.5901301503181458,11200.0,,,,,,,,,,
1975-12-22,0.5901301503181458,0.6045235686185884,0.5829338804201919,0.5901301503181458,12800.0,,,,,,,,,,
1975-12-23,0.5901301503181458,0.5973272987206345,0.5901301503181458,0.5901301503181458,24000.0,,,,,,,,,,
1975-12-24,0.5901301503181458,0.5901301503181458,0.5901301503181458,0.5901301503181458,0.0,,,,,,,,,,
1975-12-26,0.5901301503181458,0.5901301503181458,0.5901301503181458,0.5901301503181458,1600.0,,,,,,,,,,
1975-12-29,0.5829339027404785,0.5829339027404785,0.5829339027404785,0.5829339027404785,28800.0,,,,,,,,,,
1975-12-30,0.5829339027404785,0.5829339027404785,0.5829339027404785,0.5829339027404785,0.0,,,,,,,,,,
1975-12-31,0.5829337374312412,0.6045234203338623,0.5829337374312412,0.6045234203338623,17600.0,,,,,,,,,,
1976-01-02,0.6045234203338623,0.6261139817408028,0.6045234203338623,0.6045234203338623,25600.0,,,,,,,,,,
1976-01-05,0.6045234203338623,0.6045234203338623,0.6045234203338623,0.6045234203338623,48000.0,,,,,,,,,,
1976-01-06,0.618916757964328,0.6764904098679864,0.618916757964328,0.6549007296562195,41600.0,,,,,,,,,,
1976-01-07,0.6549008281253128,0.6620970964431763,0.6477036813031073,0.6620970964431763,14400.0,,,,,,,,,,
1976-01-08,0.6620970663350533,0.6908838953061425,0.6477036518495086,0.6836876273155212,38400.0,,,,,,,,,,
1976-01-09,0.6836876986002682,0.7052773833274841,0.6836876986002682,0.7052773833274841,67200.0,,,,,,,,,,
1976-01-12,0.7052772597809548,0.7196706732458723,0.698080992300616,0.7124744057655334,54400.0,,,,,,,,,,
1976-01-13,0.7124745305728185,0.7268679465590937,0.7052773833274841,0.7052773833274841,33600.0,,,,,,,,,,
1976-01-14,0.7052773444898345,0.7124744913388422,0.683687660951502,0.6980810761451721,30400.0,,,,,,,,,,
1976-01-15,0.7052773394674625,0.7628509998321533,0.7052773394674625,0.7628509998321533,38400.0,,,,,,,,,,
1976-01-16,0.7484573336208568,0.7484573336208568,0.7340639233589172,0.7340639233589172,84800.0,,,,,,,,,,
1976-01-19,0.7412612240019161,0.7484574913978577,0.7412612240019161,0.7484574913978577,33600.0,,,,,,,,,,
1976-01-20,0.7484574913978577,0.7484574913978577,0.7484574913978577,0.7484574913978577,40000.0,,,,,,,,,,
1976-01-21,0.7340640664100647,0.7340640664100647,0.7196706533432007,0.7196706533432007,19200.0,,,,,,,,,,
1976-01-22,0.719670730608481,0.7772443890571594,0.712474462554551,0.7772443890571594,52800.0,,,,,,,,,,
1976-01-23,0.7988350241624896,0.8420152719954785,0.7988350241624896,0.8348181247711182,273600.0,,,,,,,,,,
1976-01-26,0.8204245205436435,0.8204245205436435,0.8060311079025269,0.8060311079025269,20800.0,,,,,,,,,,
1976-01-27,0.8060311079025269,0.8060311079025269,0.8060311079025269,0.8060311079025269,0.0,,,,,,,,,,
1976-01-28,0.7844415832260024,0.7844415832260024,0.7556547522544861,0.7556547522544861,19200.0,,,,,,,,,,
1976-01-29,0.7556550774278283,0.7700484991073608,0.7484579273356914,0.7700484991073608,52800.0,,,,,,,,,,
1976-01-30,0.7700481210032295,0.7844415356153992,0.7700481210032295,0.7772443890571594,124800.0,,,,,,,,,,
1976-02-02,0.7772443890571594,0.7772443890571594,0.7700481210032295,0.7772443890571594,46400.0,,,,,,,,,,
1976-02-03,0.7700480505941414,0.7700480505941414,0.7484574913978577,0.7484574913978577,94400.0,,,,,,,,,,
1976-02-04,0.7556547522544861,0.7556547522544861,0.7556547522544861,0.7556547522544861,38400.0,,,,,,,,,,
1976-02-05,0.7556547763295007,0.8492115407154478,0.7556547763295007,0.8348181247711182,497600.0,,,,,,,,,,
1976-02-06,0.8348181052286117,0.8851954991066615,0.8204246896212218,0.8779983520507812,219200.0,,,,,,,,,,
1976-02-09,0.8779983791969584,0.9067852113017768,0.8636049631445493,0.899588942527771,294400.0,,,,,,,,,,
1976-02-10,0.8995891219652334,1.0003430544290834,0.8708022841184191,0.9859496355056764,209600.0,,,,,,,,,,
1976-02-11,0.985948882829086,1.0651121872220142,0.9787517396094184,1.0147356986999512,257600.0,,,,,,,,,,
1976-02-12,1.0075393246385005,1.0075393246385005,0.9859496355056764,0.9859496355056764,96000.0,,,,,,,,,,
1976-02-13,0.9787522821284051,0.9787522821284051,0.9571625975101204,0.9643588662147522,38400.0,,,,,,,,,,
1976-02-17,0.964358801531168,0.9715559482574464,0.9355719716347152,0.9715559482574464,73600.0,,,,,,,,,,
1976-02-18,0.978752374649048,0.978752374649048,0.978752374649048,0.978752374649048,20800.0,,,,,,,,,,
1976-02-19,0.9787523201533724,1.0147363005876937,0.9787523201533724,1.00753915309906,188800.0,,,,,,,,,,
1976-02-20,1.00753915309906,1.0147363005876937,1.0003428841148498,1.00753915309906,65600.0,,,,,,,,,,
1976-02-23,1.0075391146261687,1.0219325305493996,1.000342845916748,1.000342845916748,46400.0,,,,,,,,,,
1976-02-24,1.0003422907645183,1.0219319634157162,0.9931451475448512,1.0147356986999512,129600.0,,,,,,,,,,
1976-02-25,1.0003429919182896,1.0003429919182896,0.9427693198224028,0.9571627378463744,24000.0,,,,,,,,,,
1976-02-26,0.9571625301588936,0.9643587983571564,0.9355719685554504,0.9355719685554504,48000.0,,,,,,,,,,
1976-02-27,0.9211785452706474,0.9211785452706474,0.9067851305007936,0.9067851305007936,4800.0,,,,,,,,,,
1976-03-01,0.906785183265561,0.9139823303214412,0.8779983520507812,0.8779983520507812,20800.0,,,,,,,,,,
1976-03-02,0.8923918008804321,0.8923918008804321,0.8923918008804321,0.8923918008804321,11200.0,,,,,,,,,,
