Date,Open,High,Low,Close,Volume,"('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')","('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')"
1998-09-22,7.9164605140686035,7.973413467407227,7.9164605140686035,7.973413467407227,29400.0,,,,,,,,,,
1998-09-23,7.859505829058195,8.65684700012207,7.859505829058195,8.65684700012207,37400.0,,,,,,,,,,
1998-09-24,8.65684700012207,8.770752881702624,8.65684700012207,8.65684700012207,21800.0,,,,,,,,,,
1998-09-25,8.599899794260661,8.628376283645629,8.485993836720784,8.542946815490723,19200.0,,,,,,,,,,
1998-09-28,8.656850347455764,8.713803310267972,8.599897384643555,8.599897384643555,16600.0,,,,,,,,,,
1998-09-29,8.71380560214703,8.884664535522461,8.71380560214703,8.884664535522461,22000.0,,,,,,,,,,
1998-09-30,8.827704025220267,8.998562812805176,8.770751096025297,8.998562812805176,122800.0,,,,,,,,,,
1998-10-01,9.055521476268767,9.11247444152832,8.770756649971007,9.11247444152832,69400.0,,,,,,,,,,
1998-10-02,9.055522288594927,9.56809902191162,8.941616347857885,9.56809902191162,48800.0,,,,,,,,,,
1998-10-05,9.454194023495628,9.454194023495628,8.970093727111816,8.970093727111816,70400.0,,,,,,,,,,
1998-10-06,8.913139458858605,9.397239685058594,8.913139458858605,9.397239685058594,129800.0,,,,,,,,,,
1998-10-07,9.340288665397036,9.340288665397036,9.112476746728817,9.28333568572998,76600.0,,,,,,,,,,
1998-10-08,9.11247444152832,9.226380372047425,9.055521476268767,9.11247444152832,38000.0,,,,,,,,,,
1998-10-09,9.05551608158992,9.283327806912936,8.94161021892841,9.25485134124756,43200.0,,,,,,,,,,
1998-10-12,9.22637487558218,9.311804272578312,9.169421944251429,9.25485134124756,55600.0,,,,,,,,,,
1998-10-13,9.226376041862537,9.226376041862537,9.16942310333252,9.16942310333252,31800.0,,,,,,,,,,
1998-10-14,9.169423615060202,9.42571185274822,9.169423615060202,9.340282440185549,31600.0,,,,,,,,,,
1998-10-15,9.254856095125607,9.454191457174469,9.254856095125607,9.368762016296388,34600.0,,,,,,,,,,
1998-10-16,9.34028641149795,9.71048069000244,9.34028641149795,9.71048069000244,63400.0,,,,,,,,,,
1998-10-19,9.653527184607276,10.137627367906168,9.653527184607276,10.109150886535645,81600.0,,,,,,,,,,
1998-10-20,10.109156155195391,10.536303598372664,10.109156155195391,10.42239761352539,80600.0,,,,,,,,,,
1998-10-21,10.336961030960085,10.507819890975952,10.336961030960085,10.47934341430664,51800.0,,,,,,,,,,
1998-10-22,10.507823486743897,10.507823486743897,10.422394027502076,10.450870513916016,39200.0,,,,,,,,,,
1998-10-23,10.393915442781076,10.393915442781076,10.194580078125,10.194580078125,44800.0,,,,,,,,,,
1998-10-26,10.22305827640609,10.22305827640609,10.052199363708496,10.052199363708496,30800.0,,,,,,,,,,
1998-10-27,10.05219916639657,10.08067565128721,9.824387287271437,9.90981674194336,53000.0,,,,,,,,,,
1998-10-28,9.881335952825712,9.881335952825712,9.682000645420008,9.738953590393066,96800.0,,,,,,,,,,
1998-10-29,9.738953590393066,9.738953590393066,9.625047700446949,9.738953590393066,23000.0,,,,,,,,,,
1998-10-30,9.73895502090454,9.795907974243164,9.71047854423523,9.795907974243164,74400.0,,,,,,,,,,
1998-11-02,9.738952930157,10.023717635717148,9.681999989044971,9.995241165161133,95400.0,,,,,,,,,,
1998-11-03,10.0237214239859,10.251533274531033,9.995244942667757,10.22305679321289,76200.0,,,,,,,,,,
1998-11-04,10.251531841374243,10.251531841374243,10.109149454688492,10.166102409362791,47200.0,,,,,,,,,,
1998-11-05,10.166105649776616,10.450870513916016,10.166105649776616,10.450870513916016,86200.0,,,,,,,,,,
1998-11-06,10.42239761352539,10.621733087008115,10.393921117313573,10.42239761352539,87600.0,,,,,,,,,,
1998-11-09,10.365438461303713,10.450867899171598,10.30848550272512,10.365438461303713,45200.0,,,,,,,,,,
1998-11-10,10.369997762184775,10.369997762184775,10.256041742820107,10.31301975250244,47800.0,,,,,,,,,,
1998-11-11,10.369993686676024,10.369993686676024,10.256037712097168,10.256037712097168,24600.0,,,,,,,,,,
1998-11-12,10.3130196441904,10.369997653274323,10.19906362602255,10.284530639648438,14200.0,,,,,,,,,,
1998-11-13,10.227557277679445,10.227557277679445,9.971156120300291,9.971156120300291,27400.0,,,,,,,,,,
1998-11-16,10.02812697570448,10.085104969884618,9.800214998983924,9.857192993164062,70800.0,,,,,,,,,,
1998-11-17,9.82870437532576,9.82870437532576,9.62928138800031,9.71474838256836,72000.0,,,,,,,,,,
1998-11-18,9.714749623768364,9.714749623768364,9.486837609134502,9.543815612792969,29600.0,,,,,,,,,,
1998-11-19,9.515329565320696,9.600796597344535,9.458351543971473,9.572307586669922,77000.0,,,,,,,,,,
1998-11-20,9.486840554646085,9.629285608019147,9.486840554646085,9.572307586669922,60200.0,,,,,,,,,,
1998-11-23,9.68625711971486,9.743235102772008,9.629279136657717,9.629279136657717,67600.0,,,,,,,,,,
1998-11-24,9.629281900696837,10.1420838954085,9.629281900696837,10.085105895996094,62200.0,,,,,,,,,,
1998-11-25,10.113596612396664,10.398486657816289,10.0851076078547,10.284530639648438,39200.0,,,,,,,,,,
1998-11-27,10.341508648732365,10.341508648732365,10.284530639648438,10.284530639648438,14400.0,,,,,,,,,,
1998-11-30,10.28453061797402,10.369997631419787,9.91417355970903,10.02812957763672,75600.0,,,,,,,,,,
1998-12-01,10.085103750228882,10.341504693031313,10.085103750228882,10.256037712097168,70000.0,,,,,,,,,,
1998-12-02,10.313019093502772,10.3415080965235,10.142085075378418,10.142085075378418,29200.0,,,,,,,,,,
1998-12-03,10.028129598770777,10.3130196441904,9.999640594228811,10.284530639648438,39400.0,,,,,,,,,,
1998-12-04,10.284533995748218,10.426979064941406,10.284533995748218,10.426979064941406,40600.0,,,,,,,,,,
1998-12-07,10.455459716527358,10.512437698633777,10.42697072547415,10.483948707580566,42200.0,,,,,,,,,,
1998-12-08,10.369997631419787,10.369997631419787,10.02812957763672,10.02812957763672,67600.0,,,,,,,,,,
1998-12-09,9.857195550745184,10.02812957763672,9.857195550745184,10.02812957763672,54400.0,,,,,,,,,,
1998-12-10,9.914173647414806,9.942662652148757,9.743239619011105,9.800217628479004,54000.0,,,,,,,,,,
1998-12-11,9.686258550275836,9.743236541748049,9.515324575859204,9.743236541748049,64800.0,,,,,,,,,,
1998-12-14,9.629279136657717,9.629279136657717,9.543812162071996,9.629279136657717,19800.0,,,,,,,,,,
1998-12-15,9.515323170543422,9.629279136657717,9.458345187486277,9.629279136657717,25600.0,,,,,,,,,,
1998-12-16,9.486840554646085,9.572307586669922,9.401373522622244,9.572307586669922,26600.0,,,,,,,,,,
1998-12-17,9.458348897452774,9.515326902859115,9.34439288664009,9.372881889343262,24200.0,,,,,,,,,,
1998-12-18,9.23043905970562,9.51532915414098,9.23043905970562,9.458351135253906,33400.0,,,,,,,,,,
1998-12-21,9.401370603646804,9.6577716201099,9.401370603646804,9.543815612792969,18600.0,,,,,,,,,,
1998-12-22,9.429857503450837,9.429857503450837,9.087989557706392,9.258923530578612,54200.0,,,,,,,,,,
1998-12-23,9.116479035849885,9.201946026810976,9.059501041875825,9.144968032836914,18600.0,,,,,,,,,,
1998-12-24,9.201949847828258,9.401372909545898,9.201949847828258,9.401372909545898,16800.0,,,,,,,,,,
1998-12-28,9.287415948407403,9.91417407989502,9.287415948407403,9.91417407989502,43000.0,,,,,,,,,,
1998-12-29,9.572306008174502,9.942663085871729,9.572306008174502,9.91417407989502,32000.0,,,,,,,,,,
1998-12-30,9.77173174665274,10.426979064941406,9.77173174665274,10.426979064941406,72800.0,,,,,,,,,,
1998-12-31,10.483954934512868,11.310136165765242,10.483954934512868,11.139202117919922,94600.0,,,,,,,,,,
1999-01-04,10.74035448483438,10.768843488772932,10.22755241394043,10.22755241394043,64600.0,,,,,,,,,,
1999-01-05,10.142085595564408,10.2560416134921,10.02812957763672,10.02812957763672,50800.0,,,,,,,,,,
1999-01-06,9.743238998764872,9.971151022127794,9.743238998764872,9.8856840133667,87000.0,,,,,,,,,,
1999-01-07,9.572303022263366,9.9141709873442,9.230435057182532,9.857192993164062,92000.0,,,,,,,,,,
1999-01-08,9.6862589755905,9.6862589755905,9.144968032836914,9.144968032836914,193200.0,,,,,,,,,,
1999-01-11,9.201945422608176,9.23043441772461,8.831588486094534,9.23043441772461,128000.0,,,,,,,,,,
1999-01-12,9.11648178100586,9.11648178100586,8.945547747612,9.11648178100586,103800.0,,,,,,,,,,
1999-01-13,9.002525220598494,9.087992232186457,8.88856920514788,8.97403621673584,54800.0,,,,,,,,,,
1999-01-14,8.945544478259508,9.031011463720588,8.917055483105816,9.002522468566895,13200.0,,,,,,,,,,
1999-01-15,8.917053716039808,9.05949866358038,8.888564726531694,9.031009674072266,92800.0,,,,,,,,,,
1999-01-19,8.945548379576051,8.945548379576051,8.689147311371643,8.774614334106445,46200.0,,,,,,,,,,
1999-01-20,8.774617574153803,9.002529718937017,8.717639537957998,8.88857364654541,130400.0,,,,,,,,,,
1999-01-21,8.831586747515466,9.031009674072266,8.831586747515466,9.031009674072266,26400.0,,,,,,,,,,
1999-01-22,8.888572429788523,9.059506514976764,8.20483608903556,8.26181411743164,242200.0,,,,,,,,,,
1999-01-25,8.318787976315148,8.660655975341797,8.318787976315148,8.660655975341797,59200.0,,,,,,,,,,
1999-01-26,8.632168982458897,8.717636002087202,8.632168982458897,8.689146995544434,67000.0,,,,,,,,,,
1999-01-27,8.660656142315078,8.660656142315078,8.461233139038086,8.461233139038086,45800.0,,,,,,,,,,
1999-01-28,8.432745719442563,8.546701742678273,8.375767707824707,8.375767707824707,28000.0,,,,,,,,,,
1999-01-29,8.375765976152923,8.660655975341797,8.119364976882935,8.660655975341797,276000.0,,,,,,,,,,
1999-02-01,8.689143521876275,9.002522468566895,8.660654526722581,9.002522468566895,36800.0,,,,,,,,,,
1999-02-02,8.945549964904785,8.97403897753187,8.831593914396443,8.945549964904785,41200.0,,,,,,,,,,
1999-02-03,8.860078351893721,8.974034343557948,8.717633362313435,8.746122360229492,29200.0,,,,,,,,,,
1999-02-04,8.660661501762194,8.88857364654541,8.660661501762194,8.88857364654541,48200.0,,,,,,,,,,
1999-02-05,8.945545053927699,9.230435023798009,8.888567059953637,9.144968032836914,27800.0,,,,,,,,,,
1999-02-08,9.14496757914719,9.201945570294525,8.660654654394847,8.803099632263184,53000.0,,,,,,,,,,
1999-02-09,8.660657667955816,8.660657667955816,8.603679656982422,8.603679656982422,8200.0,,,,,,,,,,
1999-02-10,8.40871132526201,8.494223643823997,8.15217436957605,8.294694900512695,45800.0,,,,,,,,,,
1999-02-11,8.380205556301767,8.608238360554877,8.35170145577013,8.522726058959961,26800.0,,,,,,,,,,
1999-02-12,8.57973537251756,8.57973537251756,8.437214851379395,8.437214851379395,17200.0,,,,,,,,,,
1999-02-16,8.494222495246964,8.579734802246094,8.494222495246964,8.579734802246094,16200.0,,,,,,,,,,
1999-02-17,8.522729442859518,8.522729442859518,8.266192436218262,8.266192436218262,26400.0,,,,,,,,,,
1999-02-18,8.266192436218262,8.266192436218262,8.09516776512409,8.266192436218262,146800.0,,,,,,,,,,
1999-02-19,8.180677127512649,8.408709939429377,8.180677127512649,8.351701736450195,32400.0,,,,,,,,,,
1999-02-22,8.266189676582616,8.608238904579137,8.266189676582616,8.579734802246094,27800.0,,,,,,,,,,
1999-02-23,8.49422507577387,8.893282629669288,8.49422507577387,8.864778518676758,20200.0,,,,,,,,,,
1999-02-24,8.807767045383637,8.97879164820662,8.807767045383637,8.921783447265625,39200.0,,,,,,,,,,
1999-02-25,8.83627087641985,8.921783175223913,8.77926267721714,8.893279075622559,23600.0,,,,,,,,,,
1999-02-26,8.950287677512183,9.178320484582558,8.8077671730932,9.035799980163574,50200.0,,,,,,,,,,
1999-03-01,9.035802674293516,9.149819111824035,9.035802674293516,9.121315002441406,51000.0,,,,,,,,,,
1999-03-02,9.121314154730904,9.23533058166504,9.121314154730904,9.23533058166504,44800.0,,,,,,,,,,
1999-03-03,9.235331008152931,9.320843332302497,9.178322792053224,9.178322792053224,99200.0,,,,,,,,,,
1999-03-04,9.121310659555288,9.32083933023306,9.064302467933068,9.26383113861084,92600.0,,,,,,,,,,
1999-03-05,9.14981266090877,9.434853553771973,9.14981266090877,9.434853553771973,28000.0,,,,,,,,,,
1999-03-08,9.206824585466354,9.349345089885338,9.035799980163574,9.035799980163574,85600.0,,,,,,,,,,
1999-03-09,8.95028727181653,9.09280776977539,8.95028727181653,9.09280776977539,28800.0,,,,,,,,,,
1999-03-10,9.09281046790366,9.235331008152931,9.09281046790366,9.178322792053224,35800.0,,,,,,,,,,
1999-03-11,9.064305153962607,9.178321570993583,9.064305153962607,9.14981746673584,45400.0,,,,,,,,,,
1999-03-12,9.0358018345303,9.292338795132109,9.0358018345303,9.23533058166504,41600.0,,,,,,,,,,
1999-03-15,9.292340876108192,9.46336555480957,9.292340876108192,9.46336555480957,24800.0,,,,,,,,,,
1999-03-16,9.377849558989208,9.577378273010254,9.235329048974174,9.577378273010254,47000.0,,,,,,,,,,
1999-03-17,9.463357643058291,9.463357643058291,9.377845375199332,9.434853553771973,19200.0,,,,,,,,,,
1999-03-18,9.520377583620023,9.520377583620023,9.349352836608888,9.349352836608888,39800.0,,,,,,,,,,
1999-03-19,9.17832383348898,9.406356723761998,9.092811499636598,9.292340278625488,43600.0,,,,,,,,,,
1999-03-22,9.09281046790366,9.206826900103078,9.09281046790366,9.178322792053224,38200.0,,,,,,,,,,
1999-03-23,9.121314575953512,9.206826900103078,9.121314575953512,9.178322792053224,44600.0,,,,,,,,,,
1999-03-24,9.121314575953512,9.235331008152931,9.121314575953512,9.178322792053224,36800.0,,,,,,,,,,
1999-03-25,9.178323150774755,9.320843696594238,9.12131493244696,9.320843696594238,54200.0,,,,,,,,,,
1999-03-26,9.235324928767731,9.463357643058291,9.17831675019509,9.434853553771973,39800.0,,,,,,,,,,
1999-03-29,9.349347008599176,9.748404502868652,9.32084290186564,9.748404502868652,67200.0,,,,,,,,,,
1999-03-30,9.548869910917253,9.577374000203571,9.349341285913011,9.434853553771973,57200.0,,,,,,,,,,
1999-03-31,9.40635312817054,9.52036952972412,9.178320325063376,9.52036952972412,32400.0,,,,,,,,,,
1999-04-01,9.520373781043364,9.605886120394052,9.46336555480957,9.46336555480957,25800.0,,,,,,,,,,
1999-04-05,9.54888170812188,9.54888170812188,9.235336338601462,9.349352836608888,30400.0,,,,,,,,,,
1999-04-06,9.23532704279973,9.32083933023306,9.20682294698862,9.26383113861084,43600.0,,,,,,,,,,
1999-04-07,9.263836762991296,9.491869667926467,9.263836762991296,9.46336555480957,54200.0,,,,,,,,,,
1999-04-08,9.491865429335729,9.577377730500912,9.320840827005352,9.52036952972412,76400.0,,,,,,,,,,
1999-04-09,9.37785111533271,9.748404502868652,9.37785111533271,9.748404502868652,52400.0,,,,,,,,,,
1999-04-12,9.662892081764308,10.1759659976102,9.49186744314901,10.147461891174316,58400.0,,,,,,,,,,
1999-04-13,10.03344513649164,10.090453347494435,9.634387659472088,9.805412292480469,78200.0,,,,,,,,,,
1999-04-14,9.52037164900038,9.947933250003391,9.52037164900038,9.748404502868652,76600.0,,,,,,,,,,
1999-04-15,9.691396495274136,10.11895810535976,9.691396495274136,9.97643756866455,40400.0,,,,,,,,,,
1999-04-16,10.004940793785032,10.489510575820203,10.004940793785032,10.289981842041016,91000.0,,,,,,,,,,
1999-04-19,10.261479212232858,10.546520301461548,10.261479212232858,10.346991539001465,142000.0,,,,,,,,,,
1999-04-20,10.461004254553051,10.461004254553051,10.261475563049316,10.261475563049316,33400.0,,,,,,,,,,
1999-04-21,9.862421092030573,9.976437520840175,9.577380020006569,9.66289234161377,66400.0,,,,,,,,,,
1999-04-22,9.49186914617365,9.71990203857422,9.49186914617365,9.71990203857422,28200.0,,,,,,,,,,
1999-04-23,9.719900602613176,10.004941676003591,9.548875958578927,9.97643756866455,25000.0,,,,,,,,,,
1999-04-26,10.033448402382923,10.204473091059906,9.89092782848544,9.947936058044434,16200.0,,,,,,,,,,
1999-04-27,9.7769069870313,9.833915191037317,9.577378273010254,9.577378273010254,33200.0,,,,,,,,,,
1999-04-28,9.463366106792986,9.947936058044434,9.463366106792986,9.947936058044434,34000.0,,,,,,,,,,
1999-04-29,9.862420826815487,10.147461891174316,9.862420826815487,10.147461891174316,36200.0,,,,,,,,,,
1999-04-30,10.033442905970984,10.261475699288503,10.004938806806292,10.175963401794434,37200.0,,,,,,,,,,
1999-05-03,10.061946463249098,10.289979244285906,10.061946463249098,10.1189546585083,35600.0,,,,,,,,,,
1999-05-04,10.175968899934189,10.261481243631115,9.7769112960152,9.833919525146484,34200.0,,,,,,,,,,
1999-05-05,9.890926707874645,10.033447265625,9.46336503462358,10.033447265625,54000.0,,,,,,,,,,
1999-05-06,9.890926707874645,10.033447265625,9.805414373224432,10.033447265625,18000.0,,,,,,,,,,
1999-05-07,9.919431507077991,10.033447961182336,9.833919166499731,10.00494384765625,39200.0,,,,,,,,,,
1999-05-10,9.890920360653388,10.033440826945222,9.66288761458645,9.86241626739502,45600.0,,,,,,,,,,
1999-05-11,9.833918484774502,10.147463711825283,9.833918484774502,10.033447265625,27200.0,,,,,,,,,,
1999-05-12,10.038002149593195,10.095036252715884,9.638763427734377,9.638763427734377,78600.0,,,,,,,,,,
1999-05-13,9.610250323317771,9.809869766235352,9.125460247660794,9.809869766235352,93800.0,,,,,,,,,,
1999-05-14,9.809871810638976,9.809871810638976,9.439149910818315,9.524701118469238,33000.0,,,,,,,,,,
1999-05-17,9.410635028873475,9.496186256408691,9.21101549795798,9.496186256408691,36600.0,,,,,,,,,,
1999-05-18,9.467667429070724,9.895423487613076,9.467667429070724,9.752838134765623,74200.0,,,,,,,,,,
1999-05-19,9.695802518201493,9.980973180501536,9.581734253281477,9.895421981811523,66200.0,,,,,,,,,,
1999-05-20,9.923944865187552,10.52280360705232,9.895427782241612,10.408735275268556,53800.0,,,,,,,,,,
1999-05-21,10.408733060451151,10.494284291084998,10.408733060451151,10.437250137329102,15400.0,,,,,,,,,,
1999-05-24,10.380208010053904,10.380208010053904,9.980969240436446,10.095037460327148,39800.0,,,,,,,,,,
1999-05-25,9.952452185463772,10.1520715702725,9.952452185463772,10.095037460327148,88400.0,,,,,,,,,,
1999-05-26,10.038010291945158,10.15207859071726,10.038010291945158,10.066527366638184,51600.0,,,,,,,,,,
1999-05-27,10.066522387229428,10.180590629577637,9.923937084294169,10.180590629577637,39200.0,,,,,,,,,,
1999-05-28,9.95245983040398,10.437250137329102,9.95245983040398,10.437250137329102,57600.0,,,,,,,,,,
1999-06-01,10.579835521718843,10.608352598596792,10.180596445427566,10.437250137329102,76600.0,,,,,,,,,,
1999-06-02,10.266143757919844,10.722416813827392,10.123558427948732,10.636865615844728,73200.0,,,,,,,,,,
1999-06-03,10.522798697153728,11.064623020313404,10.522798697153728,10.779452323913574,810200.0,,,,,,,,,,
1999-06-04,10.72241549167585,11.37830792866666,10.72241549167585,11.321273803710938,289400.0,,,,,,,,,,
1999-06-07,11.37830948407137,11.37830948407137,11.093138820310182,11.264241218566896,109800.0,,,,,,,,,,
1999-06-08,11.20721185626696,11.349797248840332,11.20721185626696,11.349797248840332,169000.0,,,,,,,,,,
1999-06-09,11.349789991378785,11.406824111938477,11.349789991378785,11.406824111938477,152600.0,,,,,,,,,,
1999-06-10,11.349789991378785,11.435341172218322,11.349789991378785,11.406824111938477,39800.0,,,,,,,,,,
1999-06-11,11.34979130379596,11.549410748837598,11.34979130379596,11.463859558105469,91600.0,,,,,,,,,,
1999-06-14,11.492375292778016,11.577926473617554,11.37830705165863,11.406824111938477,70800.0,,,,,,,,,,
1999-06-15,11.292755870819091,11.406824111938477,11.264238810539243,11.406824111938477,57800.0,,,,,,,,,,
