Date,Open,High,Low,Close,Volume,"('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')"
1987-05-27,2.1357985060246354,2.153449462897856,2.131385564804077,2.131385564804077,1420800.0,,,,,,,,,,
1987-05-28,2.131385616651392,2.131385616651392,2.0916703567137884,2.1269726753234863,1129200.0,,,,,,,,,,
1987-05-29,2.1269732843574047,2.144624650718774,2.1269732843574047,2.1357991695404053,880800.0,,,,,,,,,,
1987-06-01,2.171100074466,2.1887514292517323,2.1534487196802683,2.1622745990753174,2427600.0,,,,,,,,,,
1987-06-02,2.1480729579925537,2.1968926594265925,2.130320154595484,2.1480729579925537,1490400.0,,,,,,,,,,
1987-06-03,2.1569481800578725,2.18357716993513,2.1569481800578725,2.174700975418091,1376400.0,,,,,,,,,,
1987-06-04,2.1791415214538574,2.1880181330995674,2.161389110815705,2.1791415214538574,618000.0,,,,,,,,,,
1987-06-05,2.1791415214538574,2.1835798272767124,2.170265316134781,2.1791415214538574,706800.0,,,,,,,,,,
1987-06-08,2.1658248372824542,2.188015937805176,2.156948640869101,2.188015937805176,475200.0,,,,,,,,,,
1987-06-09,2.196892640466274,2.196892640466274,2.1569491379123416,2.1924543380737305,702000.0,,,,,,,,,,
1987-06-10,2.183578673950926,2.236836690388753,2.1747024733200946,2.223522186279297,1341600.0,,,,,,,,,,
1987-06-11,2.227960489757922,2.241274993867379,2.219083882800671,2.223522186279297,939600.0,,,,,,,,,,
1987-06-12,2.236837436394593,2.272342657085656,2.236837436394593,2.267904758453369,1867200.0,,,,,,,,,,
1987-06-15,2.298970305353034,2.3255993065977654,2.2945324093631205,2.316723108291626,3418800.0,,,,,,,,,,
1987-06-16,2.307848002026104,2.334477015871303,2.298971393193367,2.312285900115967,1345200.0,,,,,,,,,,
1987-06-17,2.321161567647899,2.321161567647899,2.2945325646015613,2.298970460891724,1264800.0,,,,,,,,,,
1987-06-18,2.2900944557868104,2.316723461086657,2.2812182561289864,2.307847261428833,616800.0,,,,,,,,,,
1987-06-19,2.307848002026104,2.3256004070385665,2.303409697609736,2.312285900115967,1321200.0,,,,,,,,,,
1987-06-22,2.312285583499213,2.396610917904676,2.312285583499213,2.3655436038970947,2688000.0,,,,,,,,,,
1987-06-23,2.361105523900356,2.3655434210394946,2.325599908828736,2.325599908828736,2425200.0,,,,,,,,,,
1987-06-24,2.316723681982056,2.338914386405646,2.3034091780626182,2.321161985397339,907200.0,,,,,,,,,,
1987-06-25,2.3389144128989883,2.343352716364546,2.321162011689597,2.325599908828736,482400.0,,,,,,,,,,
1987-06-26,2.321162022562731,2.3255999197226584,2.2723419031921672,2.2945330142974854,1476000.0,,,,,,,,,,
1987-06-29,2.303408763508227,2.30784706612473,2.2945325646015613,2.298970460891724,705600.0,,,,,,,,,,
1987-06-30,2.298970734425128,2.303409037569704,2.272341728210449,2.272341728210449,1614000.0,,,,,,,,,,
1987-07-01,2.285656403347956,2.285656403347956,2.21020768216984,2.223522186279297,2313600.0,,,,,,,,,,
1987-07-02,2.232398490800096,2.25458960289952,2.2279605934413618,2.245712995529175,1312800.0,,,,,,,,,,
1987-07-06,2.2634655458395936,2.2634655458395936,2.2501510426287723,2.2590272426605225,691200.0,,,,,,,,,,
1987-07-07,2.267904758453369,2.272342657085656,2.259028148535688,2.267904758453369,1522800.0,,,,,,,,,,
1987-07-08,2.2634655458395936,2.2634655458395936,2.245712739449701,2.2590272426605225,1365600.0,,,,,,,,,,
1987-07-09,2.245713829845088,2.254590440513225,2.219084810493855,2.23683762550354,1459200.0,,,,,,,,,,
1987-07-10,2.245712748262437,2.245712748262437,2.2057692384732257,2.2279603481292725,454800.0,,,,,,,,,,
1987-07-13,2.227960365948908,2.227960365948908,2.1924547527458103,2.2146458625793457,966000.0,,,,,,,,,,
1987-07-14,2.19245512949577,2.210207939147949,2.1880172318275752,2.210207939147949,1773600.0,,,,,,,,,,
1987-07-15,2.192454874581758,2.223522186279297,2.188016977429552,2.223522186279297,1890000.0,,,,,,,,,,
1987-07-16,2.2323983869101283,2.2323983869101283,2.219083882800671,2.223522186279297,607200.0,,,,,,,,,,
1987-07-17,2.2235222897561893,2.25458960289952,2.2235222897561893,2.245712995529175,1969200.0,,,,,,,,,,
1987-07-20,2.245712891019585,2.259027395129042,2.223522186279297,2.223522186279297,656400.0,,,,,,,,,,
1987-07-21,2.223522254011848,2.4321160226386795,2.223522254011848,2.343352794647217,8548800.0,,,,,,,,,,
1987-07-22,2.3966111547481685,2.423240167578704,2.3433531290870984,2.3477914333343506,3806400.0,,,,,,,,,,
1987-07-23,2.347790240801477,2.378857135772705,2.343351938808609,2.378857135772705,1831200.0,,,,,,,,,,
1987-07-24,2.3655427630772383,2.3655427630772383,2.3344758664386736,2.3566665649414062,1185600.0,,,,,,,,,,
1987-07-27,2.356665937631714,2.3744187355041504,2.343351440808936,2.3744187355041504,1062000.0,,,,,,,,,,
1987-07-28,2.378857135772705,2.4010482394107635,2.369980938113252,2.378857135772705,1201200.0,,,,,,,,,,
1987-07-29,2.3966100896882003,2.4409918934578627,2.387733891464792,2.4276773929595947,2576400.0,,,,,,,,,,
1987-07-30,2.4321152889081445,2.4498680916812714,2.414362892461327,2.4276773929595947,2539200.0,,,,,,,,,,
1987-07-31,2.427677887457146,2.463183093909202,2.4010488810365063,2.414363384246826,984000.0,,,,,,,,,,
1987-08-03,2.378858281722332,2.4054872938547702,2.369982079787012,2.387734889984131,1826400.0,,,,,,,,,,
1987-08-04,2.3788580045785155,2.38329630819234,2.334476593746,2.343352794647217,1393200.0,,,,,,,,,,
1987-08-05,2.3522287650477383,2.463183093909202,2.347790868195226,2.414363384246826,2329200.0,,,,,,,,,,
1987-08-06,2.4498685399691262,2.556384563446045,2.445430236882127,2.556384563446045,8263200.0,,,,,,,,,,
1987-08-07,2.5785746717553057,2.6407092753430508,2.547507776287723,2.565260171890259,5439600.0,,,,,,,,,,
1987-08-10,2.547509428309916,2.551947326925317,2.485374784428773,2.4898130893707275,3276000.0,,,,,,,,,,
1987-08-11,2.52975566202873,2.5874519792364308,2.52975566202873,2.578575372695923,5424000.0,,,,,,,,,,
1987-08-12,2.5963283438827407,2.645148057641813,2.5918900403313976,2.631833553314209,4531200.0,,,,,,,,,,
1987-08-13,2.6984051398083304,2.733910743261605,2.671776140381517,2.6895289421081543,8538000.0,,,,,,,,,,
1987-08-14,2.658462899926198,2.6806540141775312,2.627395990096696,2.6362721920013428,3098400.0,,,,,,,,,,
1987-08-17,2.631834771131438,2.645149281620006,2.5830150347822256,2.6007678508758545,2002800.0,,,,,,,,,,
1987-08-18,2.5918891716203527,2.5918891716203527,2.529754974358897,2.565260171890259,2277600.0,,,,,,,,,,
1987-08-19,2.5519461196115927,2.565260621811873,2.53419372089546,2.5608227252960205,2229600.0,,,,,,,,,,
1987-08-20,2.583013426854367,2.583013426854367,2.5563844224538066,2.5608227252960205,1755600.0,,,,,,,,,,
1987-08-21,2.55638536493829,2.55638536493829,2.503127336502075,2.503127336502075,2863200.0,,,,,,,,,,
1987-08-24,2.53419372089546,2.583013426854367,2.512002613010752,2.5608227252960205,3152400.0,,,,,,,,,,
1987-08-25,2.6096428482103446,2.645148057641813,2.6007666474340843,2.631833553314209,3582000.0,,,,,,,,,,
1987-08-26,2.662901736823556,2.69840695787235,2.6540255331429967,2.6850924491882324,4096800.0,,,,,,,,,,
1987-08-27,2.6806531273766456,2.7250345285443127,2.6451475188509,2.654024124145508,4558800.0,,,,,,,,,,
1987-08-28,2.6806542787610845,2.6806542787610845,2.6140817420892573,2.622957944869995,1576800.0,,,,,,,,,,
1987-08-31,2.6176061630249023,2.6354434800256725,2.599769254284804,2.6176061630249023,1168800.0,,,,,,,,,,
1987-09-01,2.608687854276689,2.6131472858409834,2.49720533125489,2.5507168769836426,1110000.0,,,,,,,,,,
1987-09-02,2.53733794652441,2.568553138109106,2.4882858525431963,2.497204303741455,2863200.0,,,,,,,,,,
1987-09-03,2.5150417547017003,2.5863905930495914,2.501663873027755,2.5774717330932617,5002800.0,,,,,,,,,,
1987-09-04,2.5685558457887607,2.5774743063885417,2.4972069362076432,2.510584831237793,2731200.0,,,,,,,,,,
1987-09-08,2.4882867648286107,2.4927461961929733,2.434775221498963,2.470449447631836,2304000.0,,,,,,,,,,
1987-09-09,2.470450126782629,2.497205905802877,2.457072237272505,2.4882874488830566,1728000.0,,,,,,,,,,
1987-09-10,2.506124801638083,2.515043258666992,2.48382804667462,2.515043258666992,1524000.0,,,,,,,,,,
1987-09-11,2.506123564607219,2.528419900304344,2.506123564607219,2.5195014476776123,1104000.0,,,,,,,,,,
1987-09-14,2.5195021957480352,2.5239612192550425,2.474909102852969,2.501664876937866,968400.0,,,,,,,,,,
1987-09-15,2.510581678473002,2.510581678473002,2.457070165551656,2.483825922012329,1310400.0,,,,,,,,,,
1987-09-16,2.479368991963237,2.5150432279033046,2.4615316698628087,2.4882874488830566,2017200.0,,,,,,,,,,
1987-09-17,2.497205905802877,2.5105837953130004,2.4749095593729327,2.4882874488830566,1160400.0,,,,,,,,,,
1987-09-18,2.4793677107066103,2.49274559330348,2.465989828109741,2.465989828109741,1305600.0,,,,,,,,,,
1987-09-21,2.479368419893292,2.479368419893292,2.3768043518066406,2.3768043518066406,1544400.0,,,,,,,,,,
1987-09-22,2.4035584453184127,2.4169363223948794,2.363424814089012,2.408017873764038,1972800.0,,,,,,,,,,
1987-09-23,2.408020111822313,2.4882874488830566,2.381264332802065,2.4882874488830566,3597600.0,,,,,,,,,,
1987-09-24,2.479368569627156,2.55963589301515,2.479368569627156,2.5284206867218018,2488800.0,,,,,,,,,,
1987-09-25,2.519501567966591,2.5373384740716447,2.506123684257495,2.523960590362549,604800.0,,,,,,,,,,
1987-09-28,2.541799038014513,2.5596363603331254,2.4793690222905616,2.515043258666992,1094400.0,,,,,,,,,,
1987-09-29,2.510584831237793,2.510584831237793,2.4749105805777125,2.510584831237793,1381200.0,,,,,,,,,,
1987-09-30,2.497204326600331,2.555175280570984,2.492745305090648,2.541797399520874,1897200.0,,,,,,,,,,
1987-10-01,2.54625800801511,2.5908506933181483,2.537339144345927,2.5730137825012207,1546800.0,,,,,,,,,,
1987-10-02,2.559634734224665,2.568553185587778,2.541797423237905,2.555175304412842,679200.0,,,,,,,,,,
1987-10-05,2.541797399520874,2.568553161621094,2.528419518470764,2.541797399520874,1152000.0,,,,,,,,,,
1987-10-06,2.523960848287506,2.550716618439885,2.452612400054932,2.452612400054932,1656000.0,,,,,,,,,,
1987-10-07,2.448153495788574,2.4570719516717467,2.3991013760400155,2.448153495788574,1671600.0,,,,,,,,,,
1987-10-08,2.4570719516717467,2.483827727582004,2.4258571519502734,2.448153495788574,1450800.0,,,,,,,,,,
1987-10-09,2.452613050233264,2.452613050233264,2.39018263115388,2.399101495742798,913200.0,,,,,,,,,,
1987-10-12,2.3857219219207764,2.3901809428047613,2.354506734430517,2.3857219219207764,1264800.0,,,,,,,,,,
1987-10-13,2.412478705413363,2.443693497907409,2.394641389516304,2.425856590270996,1621200.0,,,,,,,,,,
1987-10-14,2.39910072748334,2.412478611821982,2.30991455971864,2.327751874923706,3837600.0,,,,,,,,,,
1987-10-15,2.292078358880451,2.35450836893966,2.2653225819606826,2.2831594944000244,2872800.0,,,,,,,,,,
1987-10-16,2.300996276698071,2.314374162027711,2.0691127948974253,2.158298969268799,4262400.0,,,,,,,,,,
1987-10-19,2.0691128573351176,2.0691128573351176,1.4983232021331787,1.4983232021331787,6190800.0,,,,,,,,,,
1987-10-20,1.6588578387259034,1.7391251535029633,1.4804858920233233,1.5429162979125977,8520000.0,,,,,,,,,,
1987-10-21,1.712369971760058,1.7658815333775597,1.6588584101425563,1.7034515142440796,4706400.0,,,,,,,,,,
1987-10-22,1.5696717828310205,1.7123690691754403,1.5696717828310205,1.6677759885787964,3596400.0,,,,,,,,,,
1987-10-23,1.6053461020184672,1.7926364805872883,1.6053461020184672,1.7346655130386353,3090000.0,,,,,,,,,,
1987-10-26,1.6677768848544854,1.6856142083311731,1.58750954160062,1.6142653226852417,3682800.0,,,,,,,,,,
1987-10-27,1.632102107129806,1.6588578793778357,1.542916335723269,1.5741311311721802,3703200.0,,,,,,,,,,
1987-10-28,1.5250789807641372,1.6231836126896575,1.507241663615677,1.5429162979125977,2671200.0,,,,,,,,,,
1987-10-29,1.5518349272305847,1.6766953448188031,1.5518349272305847,1.6321022510528564,2217600.0,,,,,,,,,,
1987-10-30,1.6766952819415668,1.8729041522844665,1.6766952819415668,1.721287965774536,2187600.0,,,,,,,,,,
1987-11-02,1.658856966182468,1.7034500314677414,1.6499385164295974,1.6766942739486694,2478000.0,,,,,,,,,,
1987-11-03,1.658857535763708,1.6811538719317296,1.6053460023519752,1.6677759885787964,1629600.0,,,,,,,,,,
1987-11-04,1.6231835094600284,1.7034508191323268,1.6231835094600284,1.64102041721344,2258400.0,,,,,,,,,,
1987-11-05,1.6231835469403235,1.7837181699917624,1.6231835469403235,1.7480435371398926,2774400.0,,,,,,,,,,
1987-11-06,1.7569626177168145,1.783718391548742,1.6766952962210318,1.685613751411438,1741200.0,,,,,,,,,,
1987-11-09,1.6499390829486191,1.6945317552846626,1.6499390829486191,1.6677759885787964,1891200.0,,,,,,,,,,
1987-11-10,1.6499391794204712,1.690072831825883,1.641020317823297,1.6499391794204712,2222400.0,,,,,,,,,,
1987-11-11,1.685613302469574,1.730206383066218,1.6677759885787964,1.6677759885787964,1540800.0,,,,,,,,,,
1987-11-12,1.7302072950528304,1.7569630758615813,1.68115475806291,1.7034515142440796,1574400.0,,,,,,,,,,
1987-11-13,1.7302070550597144,1.7302070550597144,1.6588581800460815,1.6588581800460815,937200.0,,,,,,,,,,
1987-11-16,1.712368481220612,1.7212869309734828,1.6766942739486694,1.6766942739486694,1521600.0,,,,,,,,,,
1987-11-17,1.6722359148489685,1.694532257626714,1.6677764829891306,1.6811543703079224,2161200.0,,,,,,,,,,
1987-11-18,1.676695010233582,1.7034507795018805,1.676695010233582,1.6945319175720217,1287600.0,,,,,,,,,,
1987-11-19,1.685613751411438,1.7123695252433655,1.6811543196858802,1.685613751411438,1400400.0,,,,,,,,,,
1987-11-20,1.6588581290169373,1.685613905291404,1.6588581290169373,1.6633175611495972,1545600.0,,,,,,,,,,
1987-11-23,1.6588581774526394,1.7079102993011477,1.6588581774526394,1.7079102993011477,1170000.0,,,,,,,,,,
1987-11-24,1.7123695635049452,1.783718431404557,1.7123695635049452,1.7569626569747925,2271600.0,,,,,,,,,,
1987-11-25,1.7480434295209049,1.801554967243592,1.7302065224537646,1.792636513710022,1692000.0,,,,,,,,,,
1987-11-27,1.7747993076484658,1.7747993076484658,1.7480435371398926,1.7480435371398926,534000.0,,,,,,,,,,
1987-11-30,1.72128768684032,1.72128768684032,1.6588576946345033,1.6945319175720217,1938000.0,,,,,,,,,,
1987-12-01,1.712369384765625,1.7302067019438254,1.6677762959504616,1.6722357273101809,838800.0,,,,,,,,,,
1987-12-02,1.6677765850215107,1.6900733374240635,1.6588581290169373,1.6633175611495972,1023600.0,,,,,,,,,,
1987-12-03,1.6633176123159208,1.6856139571435989,1.6543987477762423,1.6588581800460815,2120400.0,,,,,,,,,,
1987-12-04,1.6454798482821171,1.6588577332275003,1.6321019633367342,1.64102041721344,2568000.0,,,,,,,,,,
1987-12-07,1.6633163951891334,1.68561272370154,1.6499385164295974,1.6766942739486694,7135200.0,,,,,,,,,,
1987-12-08,1.6765147974154142,1.7888814574151044,1.663030765295451,1.7574189901351929,8028000.0,,,,,,,,,,
1987-12-09,1.734945976503737,1.7843877203977323,1.7304515717862154,1.7484300136566162,1678800.0,,,,,,,,,,
1987-12-10,1.689998917854325,1.7664083000272512,1.689998917854325,1.7259562015533447,1776000.0,,,,,,,,,,
1987-12-11,1.6899988295353774,1.761913393175178,1.6899988295353774,1.7574189901351929,800400.0,,,,,,,,,,
1987-12-14,1.7484300822456809,1.955185463867343,1.7484300822456809,1.7978718280792236,2346000.0,,,,,,,,,,
1987-12-15,1.8697864619364148,1.8697864619364148,1.8068610885564016,1.8338291645050049,2098800.0,,,,,,,,,,
1987-12-16,1.829334104801994,1.8518077727713915,1.806860848332724,1.842818140983581,1155600.0,,,,,,,,,,
1987-12-17,1.8338287552790853,1.8428179747559137,1.8068606853485107,1.8068606853485107,1702800.0,,,,,,,,,,
1987-12-18,1.811356137003392,1.811356137003392,1.7888824631682063,1.7933772802352903,2032800.0,,,,,,,,,,
1987-12-21,1.7933772802352903,1.806861319936308,1.784388057601357,1.7933772802352903,849600.0,,,,,,,,,,
1987-12-22,1.8023665028692235,1.8023665028692235,1.766409200833256,1.7933772802352903,1219200.0,,,,,,,,,,
1987-12-23,1.7888822555541992,1.8023662936902864,1.7709038123728742,1.7888822555541992,1836000.0,,,,,,,,,,
1987-12-24,1.7933762719550932,1.7933762719550932,1.7439349580152297,1.7574189901351929,573600.0,,,,,,,,,,
1987-12-28,1.7529256315047566,1.7529256315047566,1.6900002331816242,1.7214627265930176,1254000.0,,,,,,,,,,
1987-12-29,1.7079779021979786,1.7484300136566162,1.6989886812627784,1.7484300136566162,820800.0,,,,,,,,,,
1987-12-30,1.7304523631394262,1.7619148565508196,1.7079786832737502,1.7214627265930176,1111200.0,,,,,,,,,,
1987-12-31,1.7079772371990236,1.7079772371990236,1.6675251414903625,1.6810091733932495,1472400.0,,,,,,,,,,
1988-01-04,1.689999431447723,1.7529247999191284,1.689999431447723,1.7529247999191284,894000.0,,,,,,,,,,
1988-01-05,1.7888822555541992,1.8068611102357115,1.7709038123728742,1.7888822555541992,1488000.0,,,,,,,,,,
1988-01-06,1.7888819237616742,1.8158499950319515,1.7888819237616742,1.8113555908203125,1170000.0,,,,,,,,,,
1988-01-07,1.793376739473424,1.8113555908203125,1.7843875195500354,1.8113555908203125,729600.0,,,,,,,,,,
1988-01-08,1.8158503142204123,1.8248399472241013,1.7079780101776123,1.7079780101776123,2748000.0,,,,,,,,,,
1988-01-11,1.734945487853763,1.7484295212088437,1.609094784206366,1.689998984336853,1704000.0,,,,,,,,,,
1988-01-12,1.667526253650673,1.7079783763389664,1.631568948427836,1.6989891529083252,1330800.0,,,,,,,,,,
1988-01-13,1.6810091733932495,1.7169668661342796,1.6450518921522166,1.6810091733932495,1344000.0,,,,,,,,,,
1988-01-14,1.6899990706619652,1.7034831047058103,1.6899990706619652,1.7034831047058103,758400.0,,,,,,,,,,
1988-01-15,1.752924175595204,1.7933762719550932,1.7259561113552775,1.7574189901351929,1405200.0,,,,,,,,,,
1988-01-18,1.761913393175178,1.7798922398351302,1.748429361055215,1.7574189901351929,946800.0,,,,,,,,,,
1988-01-19,1.7484299297937806,1.7574195617979538,1.7304514887857096,1.7349458932876587,1003200.0,,,,,,,,,,
1988-01-20,1.7079783763389664,1.7214624172350643,1.6944943354428688,1.6989891529083252,1161600.0,,,,,,,,,,
1988-01-21,1.7079783763389664,1.7079783763389664,1.6630318476854882,1.6989891529083252,1467600.0,,,,,,,,,,
1988-01-22,1.703483781718432,1.734946265991444,1.703483781718432,1.7169678211212158,547200.0,,,,,,,,,,
1988-01-25,1.7259568892313055,1.829334378242493,1.7169676675999557,1.829334378242493,2079600.0,,,,,,,,,,
1988-01-26,1.8158502892944948,1.8877652948359225,1.806861067914383,1.8787760734558103,3031200.0,,,,,,,,,,
1988-01-27,1.869786304014402,1.8832703408498428,1.8248397888963648,1.8473130464553835,1748400.0,,,,,,,,,,
1988-01-28,1.8518077727713915,1.8563021771651689,1.833828920695899,1.842818140983581,1081200.0,,,,,,,,,,
1988-01-29,1.8518077034010407,1.8742809590284424,1.838323667724577,1.8697861433029173,736800.0,,,,,,,,,,
1988-02-01,1.878775990310372,1.887765211292665,1.865291953086853,1.865291953086853,934800.0,,,,,,,,,,
1988-02-02,1.8652913188544988,1.9641739505383384,1.8652913188544988,1.932711482048035,1384800.0,,,,,,,,,,
1988-02-03,1.9057437473774312,1.941701036818484,1.88776489690686,1.9012489318847656,1360800.0,,,,,,,,,,
1988-02-04,1.905744051115134,1.9686694205410515,1.905744051115134,1.959680199623108,2293200.0,,,,,,,,,,
1988-02-05,1.9776580746761665,1.9776580746761665,1.905743504942513,1.9102379083633425,1556400.0,,,,,,,,,,
1988-02-08,1.887764425779552,1.9057432717631628,1.838323113699608,1.892259240150452,1518000.0,,,,,,,,,,
1988-02-09,1.8922595611680844,1.9237220326019564,1.8697858970009664,1.914732813835144,613200.0,,,,,,,,,,
1988-02-10,1.9192280882421275,1.959680199623108,1.9192280882421275,1.959680199623108,2112000.0,,,,,,,,,,
1988-02-11,1.950690008151037,1.9551848230719049,1.905743504942513,1.9102379083633425,1084800.0,,,,,,,,,,
1988-02-12,1.932712125369121,1.959680199623108,1.923722492951021,1.959680199623108,932400.0,,,,,,,,,,
1988-02-16,1.950689407057317,1.968668249700673,1.950689407057317,1.964173436164856,928800.0,,,,,,,,,,
1988-02-17,1.973164679843332,2.040584880618158,1.968669862624927,2.0136168003082275,3038400.0,,,,,,,,,,
1988-02-18,1.9956387166173768,2.0271016263434625,1.9911438976563909,2.0046279430389404,1340400.0,,,,,,,,,,
1988-02-19,1.9956383329962284,2.0495745041582887,1.9866491083026607,2.0405852794647217,1180800.0,,,,,,,,,,
