Date,Open,High,Low,Close,Volume,"('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')"
1974-09-23,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,16800.0,,,,,,,,,,
1974-09-24,0.5173948465713433,0.5265522774841104,0.5128161311149597,0.5128161311149597,8000.0,,,,,,,,,,
1974-09-25,0.5219735503196716,0.5357096963807156,0.5219735503196716,0.5219735503196716,18000.0,,,,,,,,,,
1974-09-26,0.5219737365182522,0.5311311704922567,0.51739501953125,0.51739501953125,6400.0,,,,,,,,,,
1974-09-27,0.5173948465713433,0.5265522774841104,0.5128161311149597,0.5128161311149597,21600.0,,,,,,,,,,
1974-09-30,0.5128161311149597,0.5265522774841104,0.5128161311149597,0.5128161311149597,89200.0,,,,,,,,,,
1974-10-01,0.5128162644126198,0.517394981059161,0.5036588311195374,0.5036588311195374,94400.0,,,,,,,,,,
1974-10-02,0.5036588311195374,0.517394981059161,0.5036588311195374,0.5036588311195374,7600.0,,,,,,,,,,
1974-10-03,0.5036588311195374,0.517394981059161,0.5036588311195374,0.5036588311195374,13200.0,,,,,,,,,,
1974-10-04,0.5036588311195374,0.517394981059161,0.5036588311195374,0.5036588311195374,15600.0,,,,,,,,,,
1974-10-07,0.5128161311149597,0.5265522774841104,0.5128161311149597,0.5128161311149597,15600.0,,,,,,,,,,
1974-10-08,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,23600.0,,,,,,,,,,
1974-10-09,0.5311310887336731,0.5448672375802336,0.5311310887336731,0.5311310887336731,14800.0,,,,,,,,,,
1974-10-10,0.5402883291244507,0.5540244730852418,0.5402883291244507,0.5402883291244507,19200.0,,,,,,,,,,
1974-10-11,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,10800.0,,,,,,,,,,
1974-10-14,0.5494461059570312,0.563182258605957,0.5494461059570312,0.5494461059570312,10800.0,,,,,,,,,,
1974-10-15,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,32400.0,,,,,,,,,,
1974-10-16,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,19600.0,,,,,,,,,,
1974-10-17,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,5600.0,,,,,,,,,,
1974-10-18,0.5769183039665222,0.5906544540609633,0.5769183039665222,0.5769183039665222,8000.0,,,,,,,,,,
1974-10-21,0.5769184913635254,0.586075927734375,0.5723397731781006,0.5723397731781006,4800.0,,,,,,,,,,
1974-10-22,0.5723397731781006,0.586075927734375,0.5723397731781006,0.5723397731781006,20000.0,,,,,,,,,,
1974-10-23,0.5723396089018845,0.5769183257730995,0.5631821751594543,0.5631821751594543,19200.0,,,,,,,,,,
1974-10-24,0.563182258605957,0.563182258605957,0.5494461059570312,0.5494461059570312,26400.0,,,,,,,,,,
1974-10-25,0.5494462341821494,0.5586036714185186,0.5448675155639648,0.5448675155639648,24400.0,,,,,,,,,,
1974-10-28,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,18800.0,,,,,,,,,,
1974-10-29,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,5200.0,,,,,,,,,,
1974-10-30,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,14800.0,,,,,,,,,,
1974-10-31,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,8400.0,,,,,,,,,,
1974-11-01,0.5494461059570312,0.563182258605957,0.5494461059570312,0.5494461059570312,3200.0,,,,,,,,,,
1974-11-04,0.5494457584316448,0.5540244730852418,0.5402883291244507,0.5402883291244507,15600.0,,,,,,,,,,
1974-11-05,0.5402885746752095,0.5494460081442808,0.5357098579406738,0.5357098579406738,15600.0,,,,,,,,,,
1974-11-06,0.5402883291244507,0.5540244730852418,0.5402883291244507,0.5402883291244507,12000.0,,,,,,,,,,
1974-11-07,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,9200.0,,,,,,,,,,
1974-11-08,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,9200.0,,,,,,,,,,
1974-11-11,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,3600.0,,,,,,,,,,
1974-11-12,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,12000.0,,,,,,,,,,
1974-11-13,0.5494461059570312,0.563182258605957,0.5494461059570312,0.5494461059570312,16800.0,,,,,,,,,,
1974-11-14,0.5540246963500977,0.5677608458463811,0.5540246963500977,0.5540246963500977,19600.0,,,,,,,,,,
1974-11-15,0.5586035251617432,0.5723396774198188,0.5586035251617432,0.5586035251617432,9600.0,,,,,,,,,,
1974-11-18,0.5586035251617432,0.5723396774198188,0.5586035251617432,0.5586035251617432,18000.0,,,,,,,,,,
1974-11-19,0.5586035251617432,0.5723396774198188,0.5586035251617432,0.5586035251617432,8800.0,,,,,,,,,,
1974-11-20,0.5586035251617432,0.5723396774198188,0.5586035251617432,0.5586035251617432,8000.0,,,,,,,,,,
1974-11-21,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,38000.0,,,,,,,,,,
1974-11-22,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,20000.0,,,,,,,,,,
1974-11-25,0.5814972095489502,0.586075927734375,0.5723397731781006,0.5723397731781006,9200.0,,,,,,,,,,
1974-11-26,0.5723395414890782,0.5814969741529034,0.5677608251571655,0.5677608251571655,14000.0,,,,,,,,,,
1974-11-27,0.5677608920306694,0.5769183257730995,0.5631821751594543,0.5631821751594543,6400.0,,,,,,,,,,
1974-11-29,0.5631822425811017,0.5723396774198188,0.5586035251617432,0.5586035251617432,10400.0,,,,,,,,,,
1974-12-02,0.558603541056315,0.563182258605957,0.5494461059570312,0.5494461059570312,11200.0,,,,,,,,,,
1974-12-03,0.5494457584316448,0.5540244730852418,0.5402883291244507,0.5402883291244507,20400.0,,,,,,,,,,
1974-12-04,0.5402885746752095,0.5494460081442808,0.5357098579406738,0.5357098579406738,4400.0,,,,,,,,,,
1974-12-05,0.5357098579406738,0.5494460081442808,0.5357098579406738,0.5357098579406738,21600.0,,,,,,,,,,
1974-12-06,0.5357101150180983,0.5402888339498769,0.526552677154541,0.526552677154541,13600.0,,,,,,,,,,
1974-12-09,0.526552677154541,0.5402888339498769,0.526552677154541,0.526552677154541,6400.0,,,,,,,,,,
1974-12-10,0.526552677154541,0.5402888339498769,0.526552677154541,0.526552677154541,8800.0,,,,,,,,,,
1974-12-11,0.526552677154541,0.5402888339498769,0.526552677154541,0.526552677154541,13200.0,,,,,,,,,,
1974-12-12,0.526552265673353,0.5357096963807156,0.5219735503196716,0.5219735503196716,7600.0,,,,,,,,,,
1974-12-13,0.5219735503196716,0.5357096963807156,0.5219735503196716,0.5219735503196716,14800.0,,,,,,,,,,
1974-12-16,0.5219737365182522,0.5311311704922567,0.51739501953125,0.51739501953125,5600.0,,,,,,,,,,
1974-12-17,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,8400.0,,,,,,,,,,
1974-12-18,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,3200.0,,,,,,,,,,
1974-12-19,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,7200.0,,,,,,,,,,
1974-12-20,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,8000.0,,,,,,,,,,
1974-12-23,0.5173949132094512,0.5219736292555526,0.5082374811172485,0.5082374811172485,11200.0,,,,,,,,,,
1974-12-24,0.5082374811172485,0.5219736292555526,0.5082374811172485,0.5082374811172485,16400.0,,,,,,,,,,
1974-12-26,0.5082374811172485,0.5219736292555526,0.5082374811172485,0.5082374811172485,18800.0,,,,,,,,,,
1974-12-27,0.5082374811172485,0.5219736292555526,0.5082374811172485,0.5082374811172485,12800.0,,,,,,,,,,
1974-12-30,0.5082374811172485,0.5219736292555526,0.5082374811172485,0.5082374811172485,19200.0,,,,,,,,,,
1974-12-31,0.5082374811172485,0.5219736292555526,0.5082374811172485,0.5082374811172485,13600.0,,,,,,,,,,
1975-01-02,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,12800.0,,,,,,,,,,
1975-01-03,0.5494461059570312,0.563182258605957,0.5494461059570312,0.5494461059570312,25600.0,,,,,,,,,,
1975-01-06,0.5586035251617432,0.5723396774198188,0.5586035251617432,0.5586035251617432,12800.0,,,,,,,,,,
1975-01-07,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,12000.0,,,,,,,,,,
1975-01-08,0.5769183039665222,0.5906544540609633,0.5769183039665222,0.5769183039665222,21200.0,,,,,,,,,,
1975-01-09,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,5600.0,,,,,,,,,,
1975-01-10,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,23600.0,,,,,,,,,,
1975-01-13,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,12000.0,,,,,,,,,,
1975-01-14,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,8800.0,,,,,,,,,,
1975-01-15,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,3600.0,,,,,,,,,,
1975-01-16,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,24400.0,,,,,,,,,,
1975-01-17,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,8800.0,,,,,,,,,,
1975-01-20,0.5998118053110996,0.6043905213821766,0.5906543731689453,0.5906543731689453,11600.0,,,,,,,,,,
1975-01-21,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,2400.0,,,,,,,,,,
1975-01-22,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,6000.0,,,,,,,,,,
1975-01-23,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,20800.0,,,,,,,,,,
1975-01-24,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,2000.0,,,,,,,,,,
1975-01-27,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,4400.0,,,,,,,,,,
1975-01-28,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,4000.0,,,,,,,,,,
1975-01-29,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,26000.0,,,,,,,,,,
1975-01-30,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,40000.0,,,,,,,,,,
1975-01-31,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,7600.0,,,,,,,,,,
1975-02-03,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,11200.0,,,,,,,,,,
1975-02-04,0.5998116786663349,0.6089691088749812,0.5952329635620117,0.5952329635620117,5600.0,,,,,,,,,,
1975-02-05,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,24400.0,,,,,,,,,,
1975-02-06,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,25600.0,,,,,,,,,,
1975-02-07,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,18800.0,,,,,,,,,,
1975-02-10,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,7600.0,,,,,,,,,,
1975-02-11,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,4000.0,,,,,,,,,,
1975-02-12,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,11200.0,,,,,,,,,,
1975-02-13,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,27600.0,,,,,,,,,,
1975-02-14,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,20000.0,,,,,,,,,,
1975-02-18,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,38400.0,,,,,,,,,,
1975-02-19,0.5998116786663349,0.6089691088749812,0.5952329635620117,0.5952329635620117,11200.0,,,,,,,,,,
1975-02-20,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,32800.0,,,,,,,,,,
1975-02-21,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,16000.0,,,,,,,,,,
1975-02-24,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,5200.0,,,,,,,,,,
1975-02-25,0.5998116786663349,0.6089691088749812,0.5952329635620117,0.5952329635620117,16400.0,,,,,,,,,,
1975-02-26,0.5952330892400224,0.6043905213821766,0.5906543731689453,0.5906543731689453,12000.0,,,,,,,,,,
1975-02-27,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,13600.0,,,,,,,,,,
1975-02-28,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,8000.0,,,,,,,,,,
1975-03-03,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,15600.0,,,,,,,,,,
1975-03-04,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,8800.0,,,,,,,,,,
1975-03-05,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,6000.0,,,,,,,,,,
1975-03-06,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,42000.0,,,,,,,,,,
1975-03-07,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,11600.0,,,,,,,,,,
1975-03-10,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,10400.0,,,,,,,,,,
1975-03-11,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,4800.0,,,,,,,,,,
1975-03-12,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,7200.0,,,,,,,,,,
1975-03-13,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,6800.0,,,,,,,,,,
1975-03-14,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,6400.0,,,,,,,,,,
1975-03-17,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,5200.0,,,,,,,,,,
1975-03-18,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,10000.0,,,,,,,,,,
1975-03-19,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,3600.0,,,,,,,,,,
1975-03-20,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,7600.0,,,,,,,,,,
1975-03-21,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,43200.0,,,,,,,,,,
1975-03-24,0.5952330892400224,0.6043905213821766,0.5906543731689453,0.5906543731689453,11200.0,,,,,,,,,,
1975-03-25,0.5906545598991215,0.5998119949363172,0.5860758423805237,0.5860758423805237,7600.0,,,,,,,,,,
1975-03-26,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,6800.0,,,,,,,,,,
1975-03-27,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,6400.0,,,,,,,,,,
1975-03-31,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,12400.0,,,,,,,,,,
1975-04-01,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,7200.0,,,,,,,,,,
1975-04-02,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,4800.0,,,,,,,,,,
1975-04-03,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,16000.0,,,,,,,,,,
1975-04-04,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,12400.0,,,,,,,,,,
1975-04-07,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,12000.0,,,,,,,,,,
1975-04-08,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,2000.0,,,,,,,,,,
1975-04-09,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,5200.0,,,,,,,,,,
1975-04-10,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,9600.0,,,,,,,,,,
1975-04-11,0.5952329635620117,0.5952329635620117,0.5952329635620117,0.5952329635620117,0.0,,,,,,,,,,
1975-04-14,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,16400.0,,,,,,,,,,
1975-04-15,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,48400.0,,,,,,,,,,
1975-04-16,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,14400.0,,,,,,,,,,
1975-04-17,0.5952330892400224,0.6043905213821766,0.5906543731689453,0.5906543731689453,14800.0,,,,,,,,,,
1975-04-18,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,18800.0,,,,,,,,,,
1975-04-21,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,7200.0,,,,,,,,,,
1975-04-22,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,8000.0,,,,,,,,,,
1975-04-23,0.5952330892400224,0.6043905213821766,0.5906543731689453,0.5906543731689453,13200.0,,,,,,,,,,
1975-04-24,0.586075927734375,0.586075927734375,0.5723397731781006,0.5723397731781006,12800.0,,,,,,,,,,
1975-04-25,0.5723397731781006,0.586075927734375,0.5723397731781006,0.5723397731781006,15200.0,,,,,,,,,,
1975-04-28,0.5723395414890782,0.5814969741529034,0.5677608251571655,0.5677608251571655,6000.0,,,,,,,,,,
1975-04-29,0.5677608920306694,0.5769183257730995,0.5631821751594543,0.5631821751594543,20000.0,,,,,,,,,,
1975-04-30,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,6800.0,,,,,,,,,,
1975-05-01,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,5600.0,,,,,,,,,,
1975-05-02,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,5200.0,,,,,,,,,,
1975-05-05,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,14800.0,,,,,,,,,,
1975-05-06,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,14000.0,,,,,,,,,,
1975-05-07,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,9200.0,,,,,,,,,,
1975-05-08,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,9200.0,,,,,,,,,,
1975-05-09,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,10000.0,,,,,,,,,,
1975-05-12,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,22800.0,,,,,,,,,,
1975-05-13,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,7600.0,,,,,,,,,,
1975-05-14,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,16400.0,,,,,,,,,,
1975-05-15,0.5769183039665222,0.5906544540609633,0.5769183039665222,0.5769183039665222,22800.0,,,,,,,,,,
1975-05-16,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,20000.0,,,,,,,,,,
1975-05-19,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,2800.0,,,,,,,,,,
1975-05-20,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,27200.0,,,,,,,,,,
1975-05-21,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,32400.0,,,,,,,,,,
1975-05-22,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,3600.0,,,,,,,,,,
1975-05-23,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,15600.0,,,,,,,,,,
1975-05-27,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,2800.0,,,,,,,,,,
1975-05-28,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,14800.0,,,,,,,,,,
1975-05-29,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,3200.0,,,,,,,,,,
1975-05-30,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,4000.0,,,,,,,,,,
1975-06-02,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,9200.0,,,,,,,,,,
1975-06-03,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,3200.0,,,,,,,,,,
1975-06-04,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,13200.0,,,,,,,,,,
1975-06-05,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,29600.0,,,,,,,,,,
1975-06-06,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,10000.0,,,,,,,,,,
1975-06-09,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,39200.0,,,,,,,,,,
1975-06-10,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,4000.0,,,,,,,,,,
1975-06-11,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,5600.0,,,,,,,,,,
1975-06-12,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,13200.0,,,,,,,,,,
1975-06-13,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,9200.0,,,,,,,,,,
1975-06-16,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,17600.0,,,,,,,,,,
1975-06-17,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,12400.0,,,,,,,,,,
1975-06-18,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,9600.0,,,,,,,,,,
1975-06-19,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,18400.0,,,,,,,,,,
1975-06-20,0.6227052807807922,0.6364414266803686,0.6227052807807922,0.6227052807807922,86000.0,,,,,,,,,,
1975-06-23,0.6318634152412415,0.645599576442138,0.6318634152412415,0.6318634152412415,26000.0,,,,,,,,,,
1975-06-24,0.6318629458002801,0.6410203797973856,0.6272842288017274,0.6272842288017273,43200.0,,,,,,,,,,
1975-06-25,0.6318634152412415,0.645599576442138,0.6318634152412415,0.6318634152412415,17600.0,,,,,,,,,,
1975-06-26,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,19200.0,,,,,,,,,,
