Date,Open,High,Low,Close,Volume,"('Close', 'AJG')","('High', 'AJG')","('Low', 'AJG')","('Open', 'AJG')","('Volume', 'AJG')"
1989-05-09,1.6467790852964312,1.668447231155595,1.6467790852964312,1.6576131582260132,12400.0,,,,,
1989-05-10,1.6467792275664097,1.6684473752975464,1.6467792275664097,1.6684473752975464,91200.0,,,,,
1989-05-11,1.668447231155595,1.668447231155595,1.6576131582260132,1.6576131582260132,41200.0,,,,,
1989-05-12,1.6576133014319778,1.679281449163115,1.6576133014319778,1.6684473752975464,84800.0,,,,,
1989-05-15,1.6467803032167496,1.679282546043396,1.6467803032167496,1.679282546043396,88000.0,,,,,
1989-05-16,1.679282546043396,1.679282546043396,1.679282546043396,1.679282546043396,0.0,,,,,
1989-05-17,1.690116660610126,1.700950741767883,1.690116660610126,1.7009507417678833,36400.0,,,,,
1989-05-18,1.700950741767883,1.700950741767883,1.700950741767883,1.7009507417678833,800.0,,,,,
1989-05-19,1.700949765168703,1.700949765168703,1.679281615293943,1.6901156902313232,10400.0,,,,,
1989-05-22,1.700950707927827,1.700950707927827,1.679282546043396,1.679282546043396,19600.0,,,,,
1989-05-23,1.679282546043396,1.679282546043396,1.679282546043396,1.679282546043396,0.0,,,,,
1989-05-24,1.6901169125037858,1.7226191608211665,1.6901169125037858,1.711785078048706,24400.0,,,,,
1989-05-25,1.700950741767883,1.700950741767883,1.700950741767883,1.7009507417678833,6400.0,,,,,
1989-05-26,1.700949765168703,1.700949765168703,1.6901156902313232,1.6901156902313232,7200.0,,,,,
1989-05-30,1.679282546043396,1.679282546043396,1.679282546043396,1.679282546043396,4400.0,,,,,
1989-05-31,1.6792825794523687,1.700950741767883,1.6792825794523687,1.7009507417678833,3200.0,,,,,
1989-06-01,1.711785078048706,1.711785078048706,1.711785078048706,1.711785078048706,3200.0,,,,,
1989-06-02,1.700950741767883,1.700950741767883,1.700950741767883,1.7009507417678833,800.0,,,,,
1989-06-05,1.7117848229256405,1.7117848229256405,1.700950741767883,1.7009507417678833,110800.0,,,,,
1989-06-06,1.7009507747566175,1.7226189374923706,1.7009507747566175,1.7226189374923706,20000.0,,,,,
1989-06-07,1.700950741767883,1.7117848229256405,1.690116660610126,1.7009507417678833,222400.0,,,,,
1989-06-08,1.6901156902313232,1.7117838401060836,1.6901156902313232,1.6901156902313232,10400.0,,,,,
1989-06-09,1.700950741767883,1.700950741767883,1.700950741767883,1.7009507417678833,1200.0,,,,,
1989-06-12,1.690116660610126,1.7226189040833977,1.690116660610126,1.7009507417678833,88000.0,,,,,
1989-06-13,1.7226189374923706,1.7226189374923706,1.7226189374923706,1.7226189374923706,8800.0,,,,,
1989-06-14,1.7226183615624906,1.7334524393081665,1.7009502060711383,1.7334524393081665,58000.0,,,,,
1989-06-15,1.733453018860247,1.733453018860247,1.7009507747566175,1.7226189374923706,43200.0,,,,,
1989-06-16,1.700950741767883,1.700950741767883,1.700950741767883,1.7009507417678833,120000.0,,,,,
1989-06-19,1.711784856124494,1.733453018860247,1.711784856124494,1.7226189374923706,28400.0,,,,,
1989-06-20,1.7442872524261477,1.7442872524261477,1.7334531701129416,1.7442872524261477,14400.0,,,,,
1989-06-21,1.7442872524261477,1.7442872524261477,1.7442872524261477,1.7442872524261477,0.0,,,,,
1989-06-22,1.7334531701129416,1.7442872524261477,1.7226190877997356,1.7442872524261477,12800.0,,,,,
1989-06-23,1.755121111869812,1.755121111869812,1.755121111869812,1.755121111869812,4400.0,,,,,
1989-06-26,1.7228448390960691,1.7228448390960691,1.7228448390960691,1.7228448390960691,2000.0,,,,,
1989-06-27,1.7446520328521729,1.7446520328521729,1.7446520328521729,1.7446520328521729,8000.0,,,,,
1989-06-28,1.7555569410324094,1.7555569410324094,1.7555569410324094,1.7555569410324097,400.0,,,,,
1989-06-29,1.7446520328521729,1.766460183262825,1.7446520328521729,1.7446520328521729,30400.0,,,,,
1989-06-30,1.7337479576468466,1.7446520328521729,1.7337479576468466,1.7446520328521729,4800.0,,,,,
1989-07-03,1.733749007737195,1.7664612531661987,1.733749007737195,1.7664612531661987,7600.0,,,,,
1989-07-05,1.7555571633613911,1.7773653268814087,1.7555571633613911,1.7773653268814087,4400.0,,,,,
1989-07-06,1.7555561080574988,1.777364258468151,1.7446520328521729,1.7446520328521729,89600.0,,,,,
1989-07-07,1.7446528606533265,1.7555569410324094,1.7446528606533265,1.7555569410324097,1600.0,,,,,
1989-07-10,1.7555569410324094,1.7555569410324094,1.7555569410324094,1.7555569410324097,400.0,,,,,
1989-07-11,1.7555561080574988,1.7555561080574988,1.7446520328521729,1.7446520328521729,72400.0,,,,,
1989-07-12,1.7446528606533265,1.7555569410324094,1.7446528606533265,1.7555569410324097,22400.0,,,,,
1989-07-13,1.7446520328521729,1.7446520328521729,1.7446520328521729,1.7446520328521729,1200.0,,,,,
1989-07-14,1.7446520328521729,1.7446520328521729,1.7446520328521729,1.7446520328521729,0.0,,,,,
1989-07-17,1.7337481830178236,1.7882685661315916,1.7337481830178236,1.7882685661315918,33600.0,,,,,
1989-07-18,1.7773653268814087,1.7773653268814087,1.7446530816013828,1.7773653268814087,129200.0,,,,,
1989-07-19,1.7773653268814087,1.7773653268814087,1.7773653268814087,1.7773653268814087,14800.0,,,,,
1989-07-20,1.777364489508838,1.7882685661315916,1.777364489508838,1.7882685661315918,111200.0,,,,,
1989-07-21,1.7882686817284787,1.7991727590560913,1.7882686817284787,1.7991727590560913,3600.0,,,,,
1989-07-24,1.7991727590560913,1.810076836383704,1.7991727590560913,1.7991727590560913,12800.0,,,,,
1989-07-25,1.820980899432707,1.842789053916931,1.820980899432707,1.8427890539169312,6400.0,,,,,
1989-07-26,1.853693113929924,1.897309422492981,1.853693113929924,1.897309422492981,29200.0,,,,,
1989-07-27,1.9191175566779244,1.9627338647842407,1.9191175566779244,1.9627338647842407,25600.0,,,,,
1989-07-28,1.984541416168213,2.006349563598633,1.984541416168213,2.006349563598633,16000.0,,,,,
1989-07-31,1.9954454898834229,2.006349563598633,1.9954454898834229,2.006349563598633,6000.0,,,,,
1989-08-01,2.028158890440109,2.049967050552368,2.028158890440109,2.049967050552368,22000.0,,,,,
1989-08-02,2.0608701693384277,2.071774244308472,2.0608701693384277,2.071774244308472,80800.0,,,,,
1989-08-03,2.0717749210319134,2.1590075492858887,2.0717749210319134,2.1590075492858887,91200.0,,,,,
1989-08-04,2.1371982073046496,2.1371982073046496,2.0717737723871603,2.1153900623321533,60400.0,,,,,
1989-08-07,2.104487180709839,2.104487180709839,2.104487180709839,2.104487180709839,1200.0,,,,,
1989-08-08,2.104487180709839,2.104487180709839,2.104487180709839,2.104487180709839,19200.0,,,,,
1989-08-09,2.0935831020533118,2.104487180709839,2.082679023396784,2.104487180709839,22400.0,,,,,
1989-08-10,2.0935828723208445,2.0935828723208445,2.08267879486084,2.08267879486084,54800.0,,,,,
1989-08-11,2.0717744929816133,2.0717744929816133,2.028158187866211,2.028158187866211,67600.0,,,,,
1989-08-14,2.028158909565694,2.028158909565694,2.0172548294067383,2.0172548294067383,67200.0,,,,,
1989-08-15,2.0172536373138428,2.0172536373138428,2.006349563598633,2.006349563598633,16400.0,,,,,
1989-08-16,2.006349563598633,2.006349563598633,2.006349563598633,2.006349563598633,4000.0,,,,,
1989-08-17,2.006349563598633,2.006349563598633,2.006349563598633,2.006349563598633,3600.0,,,,,
1989-08-18,2.0063500353085097,2.028158187866211,2.0063500353085097,2.028158187866211,44800.0,,,,,
1989-08-21,2.0172548294067383,2.0172548294067383,2.006350749247783,2.0172548294067383,1600.0,,,,,
1989-08-22,2.006350749247783,2.0172548294067383,2.006350749247783,2.0172548294067383,4400.0,,,,,
1989-08-23,1.995445966720581,1.995445966720581,1.995445966720581,1.995445966720581,22000.0,,,,,
1989-08-24,1.995445966720581,1.995445966720581,1.995445966720581,1.995445966720581,2800.0,,,,,
1989-08-25,2.006349563598633,2.006349563598633,2.006349563598633,2.006349563598633,104400.0,,,,,
1989-08-28,1.995445966720581,1.995445966720581,1.995445966720581,1.995445966720581,1600.0,,,,,
1989-08-29,1.9845423698425293,1.9845423698425293,1.9845423698425293,1.9845423698425293,42000.0,,,,,
1989-08-30,1.973637342453003,1.973637342453003,1.951829195022583,1.951829195022583,14000.0,,,,,
1989-08-31,1.951829195022583,1.951829195022583,1.951829195022583,1.951829195022583,10000.0,,,,,
1989-09-01,1.9409263134002683,1.9518303938126296,1.9409263134002683,1.9409263134002688,14800.0,,,,,
1989-09-05,1.940925731056038,1.940925731056038,1.897309422492981,1.897309422492981,15200.0,,,,,
1989-09-06,1.8973105147827505,1.8973105147827505,1.875502347946167,1.875502347946167,9600.0,,,,,
1989-09-07,1.875502347946167,1.875502347946167,1.875502347946167,1.875502347946167,166000.0,,,,,
1989-09-08,1.875502347946167,1.8864064313644584,1.875502347946167,1.875502347946167,3200.0,,,,,
1989-09-11,1.8864052295684817,1.8864052295684817,1.8864052295684817,1.8864052295684812,4800.0,,,,,
1989-09-12,1.875502347946167,1.875502347946167,1.875502347946167,1.875502347946167,400.0,,,,,
1989-09-13,1.897309422492981,1.897309422492981,1.897309422492981,1.897309422492981,2000.0,,,,,
1989-09-14,1.9082130193710327,1.9082130193710327,1.9082130193710327,1.9082130193710327,9200.0,,,,,
1989-09-15,1.919118046760559,1.919118046760559,1.919118046760559,1.919118046760559,800.0,,,,,
1989-09-18,1.9082130193710327,1.9082130193710327,1.9082130193710327,1.9082130193710327,8400.0,,,,,
1989-09-19,1.9082130193710327,1.9082130193710327,1.9082130193710327,1.9082130193710327,0.0,,,,,
1989-09-20,1.919118046760559,1.919118046760559,1.919118046760559,1.919118046760559,2984800.0,,,,,
1989-09-21,1.919118046760559,1.919118046760559,1.919118046760559,1.919118046760559,1200.0,,,,,
1989-09-22,1.9082130193710327,1.9082130193710327,1.9082130193710327,1.9082130193710327,2000.0,,,,,
1989-09-25,1.9086521863937376,1.9086521863937376,1.9086521863937376,1.9086521863937376,800.0,,,,,
1989-09-26,1.9086521863937376,1.9086521863937376,1.9086521863937376,1.9086521863937376,0.0,,,,,
1989-09-27,1.9086521863937376,1.9086521863937376,1.9086521863937376,1.9086521863937376,26800.0,,,,,
1989-09-28,1.908652806823904,1.9305913448333736,1.908652806823904,1.930591344833374,10400.0,,,,,
1989-09-29,1.930590297864831,2.0183444023132324,1.930590297864831,2.0183444023132324,35600.0,,,,,
1989-10-02,2.0293136653692825,2.0293136653692825,2.0183444023132324,2.0183444023132324,6800.0,,,,,
1989-10-03,2.0183444023132324,2.0183444023132324,2.0183444023132324,2.0183444023132324,6400.0,,,,,
1989-10-04,2.0183452230985046,2.0183452230985046,2.007375955581665,2.007375955581665,7600.0,,,,,
1989-10-05,2.007375955581665,2.007375955581665,2.007375955581665,2.007375955581665,0.0,,,,,
1989-10-06,2.0293142795562744,2.0293142795562744,2.0293142795562744,2.0293142795562744,800.0,,,,,
1989-10-09,2.0183444023132324,2.0183444023132324,2.0183444023132324,2.0183444023132324,4000.0,,,,,
1989-10-10,2.0183449099140782,2.051252707358329,2.0183449099140782,2.040283441543579,8400.0,,,,,
1989-10-11,2.040283545932254,2.040283545932254,2.0293142795562744,2.0293142795562744,39600.0,,,,,
1989-10-12,2.0293142795562744,2.0293142795562744,2.0293142795562744,2.0293142795562744,2800.0,,,,,
1989-10-13,2.051253025649024,2.051253025649024,2.007375955581665,2.007375955581665,43600.0,,,,,
1989-10-16,2.0183444023132324,2.0183444023132324,2.0183444023132324,2.0183444023132324,400.0,,,,,
1989-10-17,2.0073757468043145,2.0293142795562744,2.0073757468043145,2.0293142795562744,22800.0,,,,,
1989-10-18,2.051252465173988,2.11706805229187,2.051252465173988,2.11706805229187,41200.0,,,,,
1989-10-19,2.106098813873729,2.325484106985576,2.106098813873729,2.292576313018799,209200.0,,,,,
1989-10-20,2.292576947235709,2.292576947235709,2.215792073404848,2.2267613410949707,75200.0,,,,,
1989-10-23,2.204822831007899,2.204822831007899,2.1499764919281006,2.1499764919281006,64000.0,,,,,
1989-10-24,2.1390068531036377,2.1390068531036377,2.1390068531036377,2.1390068531036377,2000.0,,,,,
1989-10-25,2.128036975860596,2.128036975860596,2.1170677130984275,2.128036975860596,6800.0,,,,,
1989-10-26,2.117069832980633,2.13900838047266,2.106100559234619,2.106100559234619,84400.0,,,,,
1989-10-27,2.084160089492798,2.084160089492798,2.084160089492798,2.084160089492798,30000.0,,,,,
1989-10-30,2.062222719192505,2.062222719192505,2.062222719192505,2.062222719192505,1200.0,,,,,
1989-10-31,2.062222137653008,2.073191404342652,2.062222137653008,2.073191404342652,4000.0,,,,,
1989-11-01,2.062223464250565,2.106100559234619,2.062223464250565,2.106100559234619,43200.0,,,,,
1989-11-02,2.106100559234619,2.106100559234619,2.106100559234619,2.106100559234619,0.0,,,,,
1989-11-03,2.084160089492798,2.0951293531217074,2.0731908258638883,2.084160089492798,15200.0,,,,,
1989-11-06,2.106098787772223,2.11706805229187,2.106098787772223,2.11706805229187,12000.0,,,,,
1989-11-07,2.117068688480221,2.1499764919281006,2.117068688480221,2.1499764919281006,19200.0,,,,,
1989-11-08,2.17191502756002,2.17191502756002,2.1499764919281006,2.1499764919281006,53200.0,,,,,
1989-11-09,2.149975845850811,2.149975845850811,2.11706805229187,2.11706805229187,36000.0,,,,,
1989-11-10,2.117068688480221,2.17191502756002,2.117068688480221,2.1499764919281006,35600.0,,,,,
1989-11-13,2.1609455491557266,2.17191481590271,2.149976282408743,2.17191481590271,4800.0,,,,,
1989-11-14,2.1828840826496934,2.1828840826496934,2.17191481590271,2.17191481590271,4000.0,,,,,
1989-11-15,2.1499764919281006,2.1499764919281006,2.1499764919281006,2.1499764919281006,43200.0,,,,,
1989-11-16,2.1499764919281006,2.1499764919281006,2.1390072241121407,2.1499764919281006,56800.0,,,,,
1989-11-17,2.149975220362345,2.270637094974518,2.149975220362345,2.23772931098938,157600.0,,,,,
1989-11-20,2.2377299238995807,2.248699188232422,2.2377299238995807,2.248699188232422,63600.0,,,,,
1989-11-21,2.23772931098938,2.23772931098938,2.23772931098938,2.23772931098938,20000.0,,,,,
1989-11-22,2.23772931098938,2.23772931098938,2.23772931098938,2.23772931098938,2800.0,,,,,
1989-11-24,2.23772931098938,2.23772931098938,2.23772931098938,2.23772931098938,26800.0,,,,,
1989-11-27,2.23772931098938,2.23772931098938,2.23772931098938,2.23772931098938,7200.0,,,,,
1989-11-28,2.23772931098938,2.23772931098938,2.23772931098938,2.23772931098938,21600.0,,,,,
1989-11-29,2.23772931098938,2.23772931098938,2.23772931098938,2.23772931098938,10000.0,,,,,
1989-11-30,2.2377303393919075,2.2377303393919075,2.204822540283203,2.204822540283203,18800.0,,,,,
1989-12-01,2.215791395233899,2.248699188232422,2.215791395233899,2.248699188232422,29600.0,,,,,
1989-12-04,2.248699188232422,2.248699188232422,2.2377299238995807,2.248699188232422,2000.0,,,,,
1989-12-05,2.259667833646138,2.259667833646138,2.23772931098938,2.23772931098938,5600.0,,,,,
1989-12-06,2.248699188232422,2.248699188232422,2.248699188232422,2.248699188232422,400.0,,,,,
1989-12-07,2.2377304747553155,2.2377304747553155,2.215791940689087,2.215791940689087,11600.0,,,,,
1989-12-08,2.215791940689087,2.215791940689087,2.215791940689087,2.215791940689087,2000.0,,,,,
1989-12-11,2.204822540283203,2.204822540283203,2.204822540283203,2.204822540283203,7200.0,,,,,
1989-12-12,2.215791940689087,2.215791940689087,2.215791940689087,2.215791940689087,2800.0,,,,,
1989-12-13,2.2048228057147248,2.2267613410949707,2.2048228057147248,2.2267613410949707,10400.0,,,,,
1989-12-14,2.215791806652771,2.215791806652771,2.204822540283203,2.204822540283203,39200.0,,,,,
1989-12-15,2.2267600496610003,2.23772931098938,2.2267600496610003,2.23772931098938,9200.0,,,,,
1989-12-18,2.215791806652771,2.215791806652771,2.193853273913635,2.204822540283203,32800.0,,,,,
1989-12-19,2.1938533493966768,2.1938533493966768,2.17191481590271,2.17191481590271,12800.0,,,,,
1989-12-20,2.171915316581726,2.1938538551330566,2.171915316581726,2.1938538551330566,2000.0,,,,,
1989-12-21,2.171913525566983,2.182882785797119,2.171913525566983,2.182882785797119,72400.0,,,,,
1989-12-22,2.150244235992432,2.150244235992432,2.150244235992432,2.150244235992432,6400.0,,,,,
1989-12-26,2.150244235992432,2.150244235992432,2.150244235992432,2.150244235992432,400.0,,,,,
1989-12-27,2.150244235992432,2.150244235992432,2.150244235992432,2.150244235992432,1600.0,,,,,
1989-12-28,2.1502446763369503,2.161271572113037,2.1502446763369503,2.161271572113037,32800.0,,,,,
1989-12-29,2.1833246081008526,2.1833246081008526,2.172297716140747,2.172297716140747,81600.0,,,,,
1990-01-02,2.1612712638546725,2.1833250522613525,2.1612712638546725,2.1833250522613525,10800.0,,,,,
1990-01-03,2.161270824180642,2.1833246081008526,2.161270824180642,2.172297716140747,40000.0,,,,,
1990-01-04,2.172297716140747,2.1833246081008526,2.172297716140747,2.172297716140747,9600.0,,,,,
1990-01-05,2.1833246081008526,2.1833246081008526,2.172297716140747,2.172297716140747,27200.0,,,,,
1990-01-08,2.172297716140747,2.172297716140747,2.172297716140747,2.172297716140747,30400.0,,,,,
1990-01-09,2.1612711295103413,2.1612711295103413,2.150244235992432,2.150244235992432,72400.0,,,,,
1990-01-10,2.150244235992432,2.150244235992432,2.150244235992432,2.150244235992432,1600.0,,,,,
1990-01-11,2.150244235992432,2.150244235992432,2.150244235992432,2.150244235992432,4000.0,,,,,
1990-01-12,2.139216899871826,2.1612706823447314,2.139216899871826,2.139216899871826,28000.0,,,,,
1990-01-15,2.139216899871826,2.139216899871826,2.139216899871826,2.139216899871826,8400.0,,,,,
1990-01-16,2.1171650886535645,2.1171650886535645,2.1061381871501608,2.1171650886535645,18800.0,,,,,
1990-01-17,2.095109462738037,2.095109462738037,2.095109462738037,2.095109462738037,20000.0,,,,,
1990-01-18,2.095109462738037,2.095109462738037,2.095109462738037,2.095109462738037,0.0,,,,,
1990-01-19,2.084083595174424,2.084083595174424,2.073056697845459,2.073056697845459,2800.0,,,,,
1990-01-22,2.073056697845459,2.073056697845459,2.073056697845459,2.073056697845459,12800.0,,,,,
1990-01-23,2.073056697845459,2.073056697845459,2.073056697845459,2.073056697845459,44000.0,,,,,
1990-01-24,2.073056051808019,2.073056051808019,2.028948476237636,2.051002264022827,97600.0,,,,,
1990-01-25,2.03997496029605,2.03997496029605,2.0289480686187744,2.0289480686187744,6000.0,,,,,
1990-01-26,2.0289480686187744,2.0289480686187744,2.0289480686187744,2.0289480686187744,7600.0,,,,,
1990-01-29,2.006894826889038,2.0179217215422747,2.006894826889038,2.006894826889038,10400.0,,,,,
1990-01-30,1.9848406647836696,1.9848406647836696,1.973813772201538,1.973813772201538,26800.0,,,,,
1990-01-31,1.9627880255381265,1.973814924558004,1.9517611265182493,1.9517611265182493,58800.0,,,,,
1990-02-01,1.973813772201538,1.973813772201538,1.973813772201538,1.973813772201538,7200.0,,,,,
1990-02-02,1.962787747383118,1.9738146448403264,1.962787747383118,1.9627877473831177,24800.0,,,,,
1990-02-05,1.984841227531433,1.984841227531433,1.984841227531433,1.984841227531433,6000.0,,,,,
1990-02-06,1.984841227531433,1.984841227531433,1.984841227531433,1.984841227531433,17200.0,,,,,
1990-02-07,1.984841227531433,1.984841227531433,1.984841227531433,1.984841227531433,0.0,,,,,
1990-02-08,1.973813772201538,1.973813772201538,1.973813772201538,1.973813772201538,800.0,,,,,
1990-02-09,1.973813772201538,1.973813772201538,1.973813772201538,1.973813772201538,1200.0,,,,,
