Date,Open,High,Low,Close,Volume,"('Close', 'LEN')","('High', 'LEN')","('Low', 'LEN')","('Open', 'LEN')","('Volume', 'LEN')"
1982-10-12,0.7487906325264105,0.7887262537613478,0.7487906325264105,0.7637664079666138,458885.0,,,,,
1982-10-13,0.7637661378285934,0.773750204651839,0.7288225341218701,0.733814537525177,664375.0,,,,,
1982-10-14,0.7338147962778517,0.7388068614580579,0.6689195693848082,0.6789035797119141,214945.0,,,,,
1982-10-15,0.6888873194982266,0.7238309309364033,0.6888873194982266,0.7138469219207764,172082.0,,,,,
1982-10-18,0.7238307707850916,0.7487903676852011,0.7238307707850916,0.733814537525177,146868.0,,,,,
1982-10-19,0.7537827593505414,0.773750603199005,0.7537827593505414,0.7737506031990051,223769.0,,,,,
1982-10-20,0.7737505478342281,0.7837343190024261,0.768758542216812,0.7787423133850098,144347.0,,,,,
1982-10-21,0.7787423751853056,0.7987102191896248,0.7687586032248047,0.7837343811988831,259068.0,,,,,
1982-10-22,0.798710410475005,0.818678199244802,0.798710410475005,0.813686192035675,162627.0,,,,,
1982-10-25,0.8086936973224471,0.8086936973224471,0.7737503281068936,0.7987099289894104,192253.0,,,,,
1982-10-26,0.7587745150857254,0.7587745150857254,0.7338146734942594,0.7537825107574463,276718.0,,,,,
1982-10-27,0.758774704288998,0.7737505409581859,0.758774704288998,0.7687585353851318,68076.0,,,,,
1982-10-28,0.7687582872354557,0.7837340590539134,0.75877445936203,0.75877445936203,87617.0,,,,,
1982-10-29,0.7587745150857254,0.7587745150857254,0.7487905064291672,0.7537825107574463,34669.0,,,,,
1982-11-01,0.7437988488015832,0.7437988488015832,0.7288227736530699,0.7388068437576294,118503.0,,,,,
1982-11-02,0.748790442943573,0.7637662145921289,0.748790442943573,0.748790442943573,231964.0,,,,,
1982-11-03,0.7587744351378054,0.7987098653898281,0.7587744351378054,0.7937178015708923,415392.0,,,,,
1982-11-04,0.8186777912245262,0.8436373947138169,0.8186777912245262,0.8286616206169128,615839.0,,,,,
1982-11-05,0.8286617272063719,0.8336537325696508,0.8086938858032227,0.8086938858032227,207381.0,,,,,
1982-11-08,0.8086937613316236,0.8086937613316236,0.7887261630684467,0.8037019968032837,81944.0,,,,,
1982-11-09,0.7987098908890099,0.7987098908890099,0.75877445936203,0.75877445936203,122285.0,,,,,
1982-11-10,0.763766476582737,0.7937180901706239,0.763766476582737,0.7787423133850098,144347.0,,,,,
1982-11-11,0.7787423064646075,0.7787423064646075,0.7687585353851318,0.7687585353851318,85726.0,,,,,
1982-11-12,0.7687585972243919,0.7787423691069664,0.7687585972243919,0.7737506031990051,83835.0,,,,,
1982-11-15,0.7737502911971266,0.7737502911971266,0.7537824554003592,0.75877445936203,122285.0,,,,,
1982-11-16,0.7487906137789301,0.7487906137789301,0.7288227736530699,0.7388068437576294,94550.0,,,,,
1982-11-17,0.7587746814074304,0.8236697316169738,0.7587746814074304,0.8236697316169739,798006.0,,,,,
1982-11-18,0.8236692659971945,0.848629098950023,0.8186774434465225,0.8336532711982727,187840.0,,,,,
1982-11-19,0.8436375260353088,0.863605367978241,0.8436375260353088,0.8436375260353088,185949.0,,,,,
1982-11-22,0.8436373749293155,0.8885648161997105,0.8386453703252199,0.8785810470581055,239528.0,,,,,
1982-11-23,0.8935568040843467,0.9384842445140984,0.8935568040843467,0.9285001754760742,249613.0,,,,,
1982-11-24,0.9285007716039896,0.9434766147011038,0.923509003955003,0.9334928393363952,281760.0,,,,,
1982-11-26,0.9334926687863024,0.9784200698359942,0.9334926687863024,0.9584525227546692,203599.0,,,,,
1982-11-29,0.9584526978649536,0.9584526978649536,0.9185169962392812,0.9334928393363952,165779.0,,,,,
1982-11-30,0.9334924841017094,0.948468261483202,0.9235086525196012,0.9384844899177552,316429.0,,,,,
1982-12-01,0.9784197807312012,0.998387621995766,0.9784197807312012,0.9784197807312012,432411.0,,,,,
1982-12-02,0.9884035873134928,1.038322787028732,0.9884035873134928,1.018355131149292,286173.0,,,,,
1982-12-03,1.018355131149292,1.0333309630838308,1.018355131149292,1.018355131149292,231964.0,,,,,
1982-12-06,1.0283384980435035,1.0782579183578491,1.0283384980435035,1.0782579183578491,187210.0,,,,,
1982-12-07,1.078258441522389,1.118193877117068,1.0632827281951904,1.0632827281951904,326514.0,,,,,
1982-12-08,1.0632830404675413,1.1181942055161112,1.0133635812718866,1.0882426500320437,262220.0,,,,,
1982-12-09,1.0582909471481174,1.0582909471481174,1.0183555008576166,1.038323163986206,145608.0,,,,,
1982-12-10,1.023346457865158,1.023346457865158,0.958451517763519,0.9634432792663574,250244.0,,,,,
1982-12-13,0.9634438469510284,0.968435851461718,0.923508411031966,0.9285001754760742,159475.0,,,,,
1982-12-14,0.938484489917755,1.028339274240033,0.938484489917755,0.9384844899177552,1012951.0,,,,,
1982-12-15,0.9384842639329214,0.9634438668863076,0.92850019468831,0.9534600377082824,153172.0,,,,,
1982-12-16,0.9534600377082824,0.9584521023389116,0.9235084301409138,0.9534600377082824,103375.0,,,,,
1982-12-17,0.9584519834610546,1.018355131149292,0.9584519834610546,1.018355131149292,73119.0,,,,,
1982-12-20,1.0183552946637806,1.0582907328682616,0.9983875155448914,0.9983875155448914,96441.0,,,,,
1982-12-21,0.9784193568072476,0.9784193568072476,0.9584518242773772,0.9734275937080384,134892.0,,,,,
1982-12-22,0.9884036959003132,1.033331076606409,0.9884036959003132,1.0083712339401243,163888.0,,,,,
1982-12-23,1.0083707295492474,1.0483063858193604,1.0083707295492474,1.0333305597305298,81944.0,,,,,
1982-12-27,1.0233470675199203,1.0233470675199203,1.0033794694634632,1.0083712339401243,69337.0,,,,,
1982-12-28,1.0033795203412623,1.0033795203412623,0.9933955107485204,0.9983875155448914,106527.0,,,,,
1982-12-29,0.9983875155448914,1.0133633498840582,0.9884037460187444,0.9983875155448914,173973.0,,,,,
1982-12-30,0.9983879437057877,1.0283395051956177,0.9933959367685832,1.0283395051956177,217466.0,,,,,
1982-12-31,1.0283390815506712,1.118193969069334,1.0133633669919773,1.0982261896133425,451951.0,,,,,
1983-01-03,1.0882423304293811,1.0882423304293811,1.0582906637084046,1.0632827281951904,80053.0,,,,,
1983-01-04,1.033331572149497,1.033331572149497,1.013363784467377,1.0283395051956177,95811.0,,,,,
1983-01-05,1.0283388990723727,1.038322787028732,1.0133631871711124,1.018355131149292,32778.0,,,,,
1983-01-06,1.0133632985000147,1.0133632985000147,0.9983874649202188,1.0083712339401243,83204.0,,,,,
1983-01-07,1.0083712339401243,1.0283390120465188,1.0033794694634632,1.0083712339401243,137413.0,,,,,
1983-01-10,1.0083712339401243,1.0133632985000147,0.9983874649202188,1.0083712339401243,93290.0,,,,,
1983-01-11,1.0083710592450228,1.0133631229400637,0.9983872919547534,1.0133631229400637,222509.0,,,,,
1983-01-12,1.0133626169425285,1.0882416144468343,1.0133626169425285,1.073265790939331,259699.0,,,,,
1983-01-13,1.0732666750390478,1.0782586203203133,1.0383230580701897,1.0582908391952517,350467.0,,,,,
1983-01-14,1.058290150232111,1.118193334576094,1.0483063862024735,1.0782579183578491,328405.0,,,,,
1983-01-17,1.0782579183578491,1.1032175084817903,1.0782579183578491,1.0782579183578491,52318.0,,,,,
1983-01-18,1.0782583388541684,1.0832501627990698,1.018355131149292,1.018355131149292,100854.0,,,,,
1983-01-19,1.018355731387907,1.0283395051956177,1.018355731387907,1.0283395051956177,189101.0,,,,,
1983-01-20,1.0283386050723553,1.0483064953095709,1.0233466625213623,1.0233466625213623,32147.0,,,,,
1983-01-21,1.023347228522343,1.0283391738343204,0.9734280154691892,0.9784197807312012,100854.0,,,,,
1983-01-24,0.9185164237077584,0.9185164237077584,0.8386453703252199,0.8785810470581055,404676.0,,,,,
1983-01-25,0.8885643682341925,0.9235079627296884,0.8885643682341925,0.9035401344299316,109048.0,,,,,
1983-01-26,0.9135245322675212,0.9534601539308292,0.9135245322675212,0.9484681487083436,68076.0,,,,,
1983-01-27,0.9484681487083436,0.9534601539308292,0.938484378329988,0.9484681487083436,40342.0,,,,,
1983-01-28,0.9584525328166228,0.9983879274818842,0.9584525328166228,0.9834120869636536,97072.0,,,,,
1983-01-31,0.9834116812057244,0.9983875155448914,0.9784196764093532,0.9983875155448914,48536.0,,,,,
1983-02-01,0.9933958251513706,0.9933958251513706,0.908532977104187,0.908532977104187,93290.0,,,,,
1983-02-02,0.9035404171253356,0.9035404171253356,0.8735888153461273,0.8885646462440491,108418.0,,,,,
1983-02-03,0.8935566013278528,0.8985483646392822,0.8935566013278528,0.8985483646392822,60512.0,,,,,
1983-02-04,0.8985485685284548,0.928500175476074,0.8985485685284548,0.9285001754760742,54839.0,,,,,
1983-02-07,0.9285004182690028,0.9534602672992476,0.9285004182690028,0.9384844899177552,73119.0,,,,,
1983-02-08,0.9384842445140984,0.948468013468896,0.928500175476074,0.9285001754760742,42863.0,,,,,
1983-02-09,0.9235087561664348,0.9235087561664348,0.8985489043349065,0.908532977104187,36560.0,,,,,
1983-02-10,0.9135244020105872,0.928500175476074,0.9135244020105872,0.9285001754760742,26474.0,,,,,
1983-02-11,0.928500175476074,0.928500175476074,0.923508411031966,0.9285001754760742,18280.0,,,,,
1983-02-14,0.9285004182690028,0.938484489917755,0.9285004182690028,0.9384844899177552,70598.0,,,,,
1983-02-15,0.9384842445140984,0.9384842445140984,0.923508411031966,0.9285001754760742,51057.0,,,,,
1983-02-16,0.92850019468831,0.9534600377082824,0.9235084301409138,0.9534600377082824,174603.0,,,,,
1983-02-17,0.9584518242773772,0.993395186254538,0.9584518242773772,0.9734275937080384,76271.0,,,,,
1983-02-18,0.9734280154691892,0.9933956166671334,0.9734280154691892,0.9784197807312012,76271.0,,,,,
1983-02-22,0.9784197807312012,0.9834117860598336,0.9684360101405566,0.9784197807312012,34038.0,,,,,
1983-02-23,0.9684352808356358,0.9684352808356358,0.9484674546083522,0.9634432792663574,28995.0,,,,,
1983-02-24,0.9634432792663574,0.9684352808356358,0.958451517763519,0.9634432792663574,25844.0,,,,,
1983-02-25,0.9684355905423124,0.9734275937080384,0.9684355905423124,0.9734275937080384,97702.0,,,,,
1983-02-28,0.9734279083353196,1.0033795168941049,0.9734279083353196,0.9933955073356628,93920.0,,,,,
1983-03-01,0.9933955107485204,0.9983875155448914,0.9884037460187444,0.9983875155448914,72489.0,,,,,
1983-03-02,0.9983879274818842,0.9983879274818842,0.9834120869636536,0.9834120869636536,48536.0,,,,,
1983-03-03,0.9784197807312012,0.9784197807312012,0.9484681688759916,0.9784197807312012,63034.0,,,,,
1983-03-04,0.9784196406616688,0.9834116452756512,0.9384842639329214,0.9534600377082824,45384.0,,,,,
1983-03-07,0.9534604559343192,0.9634442894916544,0.9434764423269648,0.9584525227546692,64294.0,,,,,
1983-03-08,0.9584525227546692,0.9834120766396712,0.9584525227546692,0.9584525227546692,52318.0,,,,,
1983-03-09,0.9584525227546692,0.9584525227546692,0.9384846755899796,0.9584525227546692,29626.0,,,,,
1983-03-10,0.9584522912072322,0.9734280679336528,0.953460225592889,0.968436062335968,20801.0,,,,,
1983-03-11,0.968436062335968,0.968436062335968,0.9584522912072322,0.968436062335968,38451.0,,,,,
1983-03-14,0.9584521023389116,0.9584521023389116,0.9484680330943,0.9534600377082824,48536.0,,,,,
1983-03-15,0.9534600304416996,0.9584520950342826,0.9434760212898254,0.9434760212898254,21431.0,,,,,
1983-03-16,0.9434761635473587,0.9784197807312012,0.9434761635473587,0.9784197807312012,124807.0,,,,,
1983-03-17,0.9784195193072164,1.0233469550941932,0.9784195193072164,1.018355131149292,92659.0,,,,,
1983-03-18,1.0383230580701897,1.0782586203203133,1.0383230580701897,1.0582908391952517,157584.0,,,,,
1983-03-21,1.0582904174741383,1.0582904174741383,1.0483066509233765,1.0532983541488647,68707.0,,,,,
1983-03-22,1.0632820286342062,1.0782577321084987,1.0632820286342062,1.073265790939331,196035.0,,,,,
1983-03-23,1.0732659763264143,1.088241802420718,1.0682739142617486,1.0782579183578491,237007.0,,,,,
1983-03-24,1.0782579183578491,1.088241802420718,1.0682739142617486,1.0782579183578491,271045.0,,,,,
1983-03-25,1.073266784519551,1.073266784519551,1.038323163986206,1.038323163986206,59252.0,,,,,
1983-03-28,1.0383229537493723,1.0383229537493723,0.9884037460187444,0.9983875155448914,30886.0,,,,,
1983-03-29,0.9933959206258004,0.9933959206258004,0.9834120869636536,0.9834120869636536,893187.0,,,,,
1983-03-30,0.9834120869636536,0.9884041538364108,0.9834120869636536,0.9834120869636536,133001.0,,,,,
1983-03-31,0.9834116134711876,0.9933954423263264,0.9834116134711876,0.9884036779403688,167039.0,,,,,
1983-04-04,0.9884041538364108,0.9884041538364108,0.9834120869636536,0.9834120869636536,143086.0,,,,,
1983-04-05,0.9834116249272048,0.9933954538986478,0.928500175476074,0.9285001754760742,99593.0,,,,,
1983-04-06,0.9285003276114264,0.9834117860598336,0.918516557020782,0.9784197807312012,296889.0,,,,,
1983-04-07,0.9784198762628484,0.9784198762628484,0.938484489917755,0.9384844899177552,87617.0,,,,,
1983-04-08,0.938484489917755,0.948468261483202,0.9285004182690028,0.9384844899177552,20801.0,,,,,
1983-04-11,0.9484682199952044,0.9734280679336528,0.9484682199952044,0.968436062335968,61773.0,,,,,
1983-04-12,0.9634438668863076,0.9634438668863076,0.9484680330943,0.9534600377082824,75640.0,,,,,
1983-04-13,0.9584525328166228,0.9834120869636536,0.9584525328166228,0.9834120869636536,145608.0,,,,,
1983-04-14,0.978419833464704,0.978419833464704,0.9584522912072322,0.968436062335968,98333.0,,,,,
1983-04-15,0.9784196267971788,1.0083712339401243,0.9784196267971788,1.0083712339401243,228182.0,,,,,
1983-04-18,1.0083712339401243,1.0083712339401243,0.9834116313404232,1.0083712339401243,63034.0,,,,,
1983-04-19,0.9983874467788628,0.9983874467788628,0.9684358401801574,0.9884036779403688,78162.0,,,,,
1983-04-20,0.9884039255257404,1.0033797025680542,0.9884039255257404,1.0033797025680542,168930.0,,,,,
1983-04-21,1.0033795203412623,1.0083712850710385,0.9834116812057244,0.9983875155448914,173343.0,,,,,
1983-04-22,0.9983874649202188,1.0083712339401243,0.9983874649202188,1.0083712339401243,81944.0,,,,,
1983-04-25,1.0083714682043998,1.0133635339240437,0.99838769686507,1.0033797025680542,78162.0,,,,,
1983-04-26,0.9983879274818842,0.9983879274818842,0.9834120869636536,0.9834120869636536,11976.0,,,,,
1983-04-27,0.9834118390623888,0.9834118390623888,0.968436062335968,0.968436062335968,17649.0,,,,,
1983-04-28,0.9684352808356358,0.9684352808356358,0.9634432792663574,0.9634432792663574,24583.0,,,,,
1983-04-29,0.9634440770607984,1.0183554796103682,0.9334924629595112,1.0033797025680542,259699.0,,,,,
1983-05-02,1.0033797025680542,1.0233473052633733,0.9884039255257404,1.0033797025680542,189731.0,,,,,
1983-05-03,1.0033797025680542,1.0033797025680542,0.9734280884667668,1.0033797025680542,247722.0,,,,,
1983-05-04,1.0033795168941049,1.0033795168941049,0.9884037426230364,0.9933955073356628,52318.0,,,,,
1983-05-05,0.9933959206258004,0.9983879274818842,0.9834120869636536,0.9834120869636536,69337.0,,,,,
1983-05-06,0.9884037460187444,1.0033795203412623,0.9884037460187444,0.9983875155448914,552175.0,,,,,
1983-05-09,0.9983877176957052,1.043315109776684,0.9983877176957052,1.038323163986206,578019.0,,,,,
1983-05-10,1.048306205126703,1.1032173179211269,1.048306205126703,1.073265790939331,556587.0,,,,,
1983-05-11,1.0732659763264143,1.1082095705464563,1.0732659763264143,1.0782579183578491,445018.0,,,,,
1983-05-12,1.078258702053008,1.0932345390319824,1.068274690700373,1.0932345390319824,116612.0,,,,,
1983-05-13,1.0982260416901626,1.133169651031494,1.0982260416901626,1.133169651031494,305083.0,,,,,
1983-05-16,1.1132020816039774,1.1132020816039774,1.0832505276793474,1.0932345390319824,209902.0,,,,,
1983-05-17,1.093234595951609,1.1032183677574148,1.083250584079153,1.0882426500320437,83835.0,,,,,
1983-05-18,1.0982253999520055,1.1281769275665283,1.0982253999520055,1.1281769275665283,248983.0,,,,,
1983-05-19,1.1281768448743144,1.1281768448743144,1.108209321305814,1.1132010221481323,190362.0,,,,,
1983-05-20,1.1132018003904902,1.1181938648223877,1.0982260872279517,1.1181938648223877,102745.0,,,,,
1983-05-23,1.11819310628063,1.173104577448662,1.088241580240296,1.1681125164031982,381354.0,,,,,
1983-05-24,1.168113036739002,1.1880808096826712,1.1381613773234982,1.15313720703125,140565.0,,,,,
1983-05-25,1.1531376206858122,1.158129685745748,1.1281777755193472,1.1481456756591797,40342.0,,,,,
1983-05-26,1.1481454836063505,1.1531374277979691,1.1082100501066836,1.133169651031494,53579.0,,,,,
1983-05-27,1.138162079585845,1.1531379185339046,1.138162079585845,1.1431539058685305,181537.0,,,,,
1983-05-31,1.1431538261593357,1.1531378381285504,1.1082104444503784,1.1082104444503784,86986.0,,,,,
1983-06-01,1.1082100405854256,1.1281775771137816,1.098226032254683,1.1231858730316162,139935.0,,,,,
1983-06-02,1.1231858730316162,1.133169641295794,1.1181938088496035,1.1231858730316162,71228.0,,,,,
1983-06-03,1.1231852263583322,1.153136753972855,1.1181931650504962,1.1281769275665283,68707.0,,,,,
1983-06-06,1.1281775771137816,1.1281775771137816,1.1231858730316162,1.1231858730316162,107788.0,,,,,
1983-06-07,1.1231865340606009,1.1381622552871704,1.1231865340606009,1.1381622552871704,115982.0,,,,,
1983-06-08,1.118194634286744,1.118194634286744,1.0832509994506836,1.0832509994506836,345424.0,,,,,
1983-06-09,1.0832500905023037,1.088242154180588,1.0682742595672607,1.0682742595672607,70598.0,,,,,
1983-06-10,1.068274690700373,1.0982263646583217,1.068274690700373,1.0932345390319824,75010.0,,,,,
1983-06-13,1.0932345390319824,1.1082103760109567,1.0882425933723243,1.0932345390319824,40972.0,,,,,
1983-06-14,1.103218378449108,1.1231862823542111,1.103218378449108,1.1082104444503784,67446.0,,,,,
1983-06-15,1.108210096058458,1.1181938648223877,1.1032180316265603,1.1181938648223877,40972.0,,,,,
1983-06-16,1.138162079585845,1.158129984883259,1.138162079585845,1.1431539058685305,143717.0,,,,,
1983-06-17,1.148144752354171,1.173104577448662,1.148144752354171,1.1681125164031982,97072.0,,,,,
1983-06-20,1.1681139378070156,1.1681139378070156,1.1381622552871704,1.1381622552871704,115352.0,,,,,
1983-06-21,1.1381613773234982,1.15313720703125,1.1381613773234982,1.15313720703125,127328.0,,,,,
1983-06-22,1.1531374548654052,1.1731053521338677,1.1531374548654052,1.163121223449707,155063.0,,,,,
1983-06-23,1.1631216911326097,1.1631216911326097,1.1431539058685305,1.1431539058685305,63034.0,,,,,
1983-06-24,1.1431527513903963,1.1481448126982323,1.1281769275665283,1.1281769275665283,49166.0,,,,,
1983-06-27,1.128177988255503,1.1381620002247177,1.098226432481164,1.1082104444503784,73749.0,,,,,
1983-06-28,1.098225680753011,1.098225680753011,0.998387069799642,1.0233466625213623,785399.0,,,,,
1983-06-29,1.0233473052633733,1.0333313166693416,0.948468240001825,1.0033797025680542,382614.0,,,,,
1983-06-30,1.0033792956331589,1.0183550666018335,1.0033792956331589,1.0133631229400637,61773.0,,,,,
1983-07-01,1.003379451231399,1.003379451231399,0.9884036779403688,0.9884036779403688,51688.0,,,,,
1983-07-05,0.983411045477031,0.983411045477031,0.958451517763519,0.9634432792663574,298149.0,,,,,
1983-07-06,0.9634438668863076,0.9784196406616688,0.9534600377082824,0.9534600377082824,313908.0,,,,,
1983-07-07,0.9534597610950218,0.9884034231553288,0.9434757547635698,0.9734275937080384,576128.0,,,,,
1983-07-08,0.9734279947708104,0.9784197599266804,0.9434761434858578,0.9484681487083436,337860.0,,,,,
