Date,Open,High,Low,Close,Volume,"('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')","('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')"
2001-06-29,11.16596003501646,11.349008560180664,11.103723508529642,11.349008560180664,5777800.0,,,,,,,,,,
2001-07-02,11.239179696845534,11.239179696845534,11.136672271625924,11.154976844787598,3167600.0,,,,,,,,,,
2001-07-03,11.151317396224094,11.217214986334511,11.136673875241115,11.18792724609375,608700.0,,,,,,,,,,
2001-07-05,11.257483845811738,11.359991267168748,11.21355189429454,11.323381423950195,2085500.0,,,,,,,,,,
2001-07-06,11.341685824702417,11.341685824702417,11.165959417843585,11.220873832702637,945300.0,,,,,,,,,,
2001-07-09,11.202571111327313,11.253824480560237,11.074436989970222,11.122029304504396,2295300.0,,,,,,,,,,
2001-07-10,11.147654725999343,11.294093396809956,11.085418203620502,11.111044883728027,3301300.0,,,,,,,,,,
2001-07-11,11.114708295234248,11.114708295234248,10.98291311441335,11.09274196624756,2023000.0,,,,,,,,,,
2001-07-12,11.220875592320954,11.312399864196776,11.05613232190934,11.312399864196776,1912500.0,,,,,,,,,,
2001-07-13,11.312398650764496,11.3416863866922,11.15131575402478,11.250162124633787,995400.0,,,,,,,,,,
2001-07-16,11.25015905876467,11.352666455713887,11.220871330818396,11.242836952209473,1198100.0,,,,,,,,,,
2001-07-17,11.30873901549754,11.513753890991213,11.294095494833588,11.513753890991213,3792700.0,,,,,,,,,,
2001-07-18,11.513754039267097,11.532058614901462,11.27579036637151,11.528397560119627,5645100.0,,,,,,,,,,
2001-07-19,11.619921580326094,11.619921580326094,11.052471368792135,11.466160774230955,3326000.0,,,,,,,,,,
2001-07-20,11.44053338728114,11.473482179298488,11.352670174659789,11.422228813171388,1390900.0,,,,,,,,,,
2001-07-23,11.385618404868444,11.41856719525998,11.31972082408538,11.349008560180664,1756000.0,,,,,,,,,,
2001-07-24,11.414904682902606,11.418565736731216,11.312397270525343,11.3746337890625,1146500.0,,,,,,,,,,
2001-07-25,11.349010371875815,11.349010371875815,11.169622872371402,11.239181518554688,860600.0,,,,,,,,,,
2001-07-26,11.330705891640228,11.418569114695693,11.209893872654613,11.392942428588867,1901900.0,,,,,,,,,,
2001-07-27,11.422225660906047,11.422225660906047,11.2794473688094,11.316057205200195,1541800.0,,,,,,,,,,
2001-07-30,11.381959371617503,11.385620426563827,11.165962017708049,11.202571868896484,1233900.0,,,,,,,,,,
2001-07-31,11.165961666668927,11.40758569933158,11.165961666668927,11.330705642700195,2020200.0,,,,,,,,,,
2001-08-01,11.31239724508387,11.352668138833408,11.195246315930255,11.268465995788574,2302200.0,,,,,,,,,,
2001-08-02,11.239181366743892,11.41124675416281,11.220876092587746,11.330705642700195,2700000.0,,,,,,,,,,
2001-08-03,11.297757000095933,11.341688262114454,11.165961817490722,11.239181518554688,456800.0,,,,,,,,,,
2001-08-06,11.242839338320245,11.290432342755356,11.07443504145671,11.111044883728027,847600.0,,,,,,,,,,
2001-08-07,11.147658594562047,11.18060739421296,11.085422050585308,11.165963172912598,991400.0,,,,,,,,,,
2001-08-08,11.239180394606295,11.239180394606295,10.982912164784752,10.986573219299316,1517200.0,,,,,,,,,,
2001-08-09,11.001212727187182,11.118364334106444,10.982908159564372,11.118364334106444,752900.0,,,,,,,,,,
2001-08-10,11.074438028817063,11.392942834738028,11.037828176670136,11.27579116821289,1119700.0,,,,,,,,,,
2001-08-13,11.33436699698767,11.418569868968456,11.319723474648535,11.385621070861816,1749200.0,,,,,,,,,,
2001-08-14,11.422230924121957,11.440535501614592,11.349011217601674,11.385621070861816,1365300.0,,,,,,,,,,
2001-08-15,11.385618201274,11.422228045307136,11.338025194548514,11.341686248779297,2106500.0,,,,,,,,,,
2001-08-16,11.341681765523942,11.447850201425226,11.330699305447547,11.403918266296388,1351200.0,,,,,,,,,,
2001-08-17,11.403921699145949,11.47714138031006,11.31605850071379,11.47714138031006,1164200.0,,,,,,,,,,
2001-08-20,11.491784530570593,11.62724072691581,11.44785328189484,11.61259651184082,2020900.0,,,,,,,,,,
2001-08-21,11.696796544699962,11.751710243227866,11.623576883447212,11.744389533996582,2699600.0,,,,,,,,,,
2001-08-22,12.007983267171092,12.08486331446145,11.868865993586551,12.044593811035156,3184700.0,,,,,,,,,,
2001-08-23,12.040935516357422,12.05924009527154,11.923784535447243,12.040935516357422,2358900.0,,,,,,,,,,
2001-08-24,12.040933508948736,12.040933508948736,11.84324073791504,11.84324073791504,1173700.0,,,,,,,,,,
2001-08-27,11.715108953307276,11.88717506295492,11.715108953307276,11.82493782043457,866500.0,,,,,,,,,,
2001-08-28,11.898157656656554,11.92744609969378,11.623584787656789,11.678499221801758,965300.0,,,,,,,,,,
2001-08-29,11.678495482717214,11.821273803710938,11.56134454117599,11.821273803710938,1504200.0,,,,,,,,,,
2001-08-30,11.748049204582795,11.95306396484375,11.733404993875128,11.95306396484375,1569700.0,,,,,,,,,,
2001-08-31,11.953069516576964,12.073880819655354,11.784663808318518,11.80663013458252,1536500.0,,,,,,,,,,
2001-09-04,11.971372978242291,12.187370278519252,11.7883244660262,12.099506378173828,1841800.0,,,,,,,,,,
2001-09-05,12.081200038615949,12.209333419799805,12.033607041369466,12.209333419799805,1770400.0,,,,,,,,,,
2001-09-06,12.227642281355012,12.74017732401904,12.209336311237111,12.44729995727539,3816000.0,,,,,,,,,,
2001-09-07,12.264251428491928,12.520519648098665,12.242285102280112,12.44729995727539,2900700.0,,,,,,,,,,
2001-09-10,12.35577392578125,12.403366927492122,12.187369638557236,12.35577392578125,1463500.0,,,,,,,,,,
2001-09-17,12.136118075871138,12.546146391302496,11.997000802286598,12.044593811035156,3904000.0,,,,,,,,,,
2001-09-18,12.062898384692462,12.22032023193431,12.044593811035156,12.044593811035156,4516300.0,,,,,,,,,,
2001-09-19,12.062900610576351,12.099509764646202,11.68948137355513,11.861547470092772,3134900.0,,,,,,,,,,
2001-09-20,11.788325470009578,11.96771224519167,11.715105779577332,11.909136772155762,1987000.0,,,,,,,,,,
2001-09-21,11.532052785158156,11.71510124206543,11.349004328250883,11.71510124206543,2464200.0,,,,,,,,,,
2001-09-24,11.817612841641948,12.264251708984377,11.817612841641948,12.264251708984377,3665200.0,,,,,,,,,,
2001-09-25,12.264248266918845,12.264248266918845,11.96770922397597,12.191028594970703,2239500.0,,,,,,,,,,
2001-09-26,12.227639129219316,12.234959839519952,12.066555571623594,12.191028594970703,1247200.0,,,,,,,,,,
2001-09-27,12.172727289544188,12.300860702393292,12.172727289544188,12.267911911010742,1626200.0,,,,,,,,,,
2001-09-28,12.355777184102934,12.743840614717064,12.337472608325296,12.582756996154783,3542000.0,,,,,,,,,,
2001-10-01,12.666959724666402,12.674281834612644,12.3447952663298,12.418013572692873,1087400.0,,,,,,,,,,
2001-10-02,12.418014672892824,12.53150529229,12.355778827660362,12.50221824645996,1101700.0,,,,,,,,,,
2001-10-03,12.520515226051891,12.787765816101157,12.502210658948316,12.703563690185549,1332200.0,,,,,,,,,,
2001-10-04,12.44729995727539,12.56445090397285,12.381402375189388,12.44729995727539,1311100.0,,,,,,,,,,
2001-10-05,12.392385734447782,12.410691705886927,12.264252313671037,12.348454475402832,915800.0,,,,,,,,,,
2001-10-08,12.348452135253323,12.447298496784288,12.264249989478635,12.410689353942873,625700.0,,,,,,,,,,
2001-10-09,12.337469923253106,12.447298750565883,12.300859383115974,12.428994178771973,2067500.0,,,,,,,,,,
2001-10-10,12.41068885822378,12.465602570292493,12.381400427881086,12.436315536499023,1416600.0,,,,,,,,,,
2001-10-11,12.436320033331867,12.443642143565134,11.86154764724294,12.081205368041992,3550200.0,,,,,,,,,,
2001-10-12,12.09950536621343,12.22764015197754,12.022625332684486,12.22764015197754,2580000.0,,,,,,,,,,
2001-10-15,12.136115142865666,12.363094873769548,12.12879303586243,12.209333419799805,1082200.0,,,,,,,,,,
2001-10-16,12.227640215714713,12.30818060511996,11.931101146422655,12.300858497619627,2040800.0,,,,,,,,,,
2001-10-17,12.44729995727539,12.469266283487205,12.24594685492347,12.44729995727539,1842900.0,,,,,,,,,,
2001-10-18,12.48390703754103,12.615702179892654,12.42899332592733,12.450958251953123,1197800.0,,,,,,,,,,
2001-10-19,12.447303637853068,12.703571933236484,12.432659416048333,12.63767433166504,1249500.0,,,,,,,,,,
2001-10-22,12.666955858083307,12.915901934066152,12.652313039210211,12.90857982635498,1885500.0,,,,,,,,,,
2001-10-23,12.923226058895416,13.02207243360077,12.908581841187337,12.956174850463867,1734000.0,,,,,,,,,,
2001-10-24,12.813396005587936,12.853666902196249,12.784107572945768,12.850005149841309,1493000.0,,,,,,,,,,
2001-10-25,12.721870741940004,12.813394991882015,12.670617385420352,12.776785850524902,1299300.0,,,,,,,,,,
2001-10-26,12.780447366153323,12.817056510833542,12.50221423555536,12.557127952575684,1698900.0,,,,,,,,,,
2001-10-29,12.575434682938226,12.590078901943093,12.275235176086426,12.275235176086426,1059300.0,,,,,,,,,,
2001-10-30,12.245949584531344,12.414353933377392,12.227645006882817,12.33747386932373,1203400.0,,,,,,,,,,
2001-10-31,12.392383067682385,12.516856105315188,12.311842676190038,12.35577392578125,1828000.0,,,,,,,,,,
2001-11-01,12.319164783880112,12.377740248851476,12.191029994127652,12.35577392578125,1166700.0,,,,,,,,,,
2001-11-02,12.39238830763877,12.762147221314397,12.282559438946445,12.630352020263672,1853900.0,,,,,,,,,,
2001-11-05,12.557130315509562,12.674281276390325,12.45096182078962,12.52052116394043,1252400.0,,,,,,,,,,
2001-11-06,12.483904493478326,12.69624137878418,12.476583783994403,12.69624137878418,735300.0,,,,,,,,,,
2001-11-07,12.623022911833337,12.81339349709028,12.557125347838662,12.575429916381836,874100.0,,,,,,,,,,
2001-11-08,12.648653494866547,12.850006604147014,12.582755910513017,12.824379920959473,1291800.0,,,,,,,,,,
2001-11-09,12.64864854735528,12.696241538894524,12.601055555816032,12.615699768066406,773700.0,,,,,,,,,,
2001-11-12,12.62302910561774,12.703570922586309,12.55713150928887,12.601062774658203,772000.0,,,,,,,,,,
2001-11-13,12.593737861248522,12.62668664842551,12.377740566765883,12.410689353942873,1366300.0,,,,,,,,,,
2001-11-14,12.37407906684093,12.524178790029898,12.289876919349489,12.428994178771973,1256800.0,,,,,,,,,,
2001-11-15,12.428993732482564,12.48024709028488,12.278894014683244,12.46560287475586,1264500.0,,,,,,,,,,
2001-11-16,12.483909104412303,12.502215074530206,12.35577569288366,12.44729995727539,720100.0,,,,,,,,,,
2001-11-19,12.538820989312548,12.538820989312548,12.191028594970703,12.191028594970703,1242200.0,,,,,,,,,,
2001-11-20,12.117806822544845,12.227637009703836,12.00065592635417,12.183704376220703,1880900.0,,,,,,,,,,
2001-11-21,12.172725735825813,12.46194271254057,12.158081520069532,12.410689353942873,1162200.0,,,,,,,,,,
2001-11-23,12.447301613670174,12.447301613670174,12.289879746243903,12.34113311767578,327500.0,,,,,,,,,,
2001-11-26,12.271568192873689,12.330143640712391,12.114146414954265,12.172721862792969,1736400.0,,,,,,,,,,
2001-11-27,12.081201593628643,12.1178107368078,11.964050659596188,12.029948234558104,2785400.0,,,,,,,,,,
2001-11-28,12.08119843429546,12.183705125630189,12.022622982597197,12.062893867492676,1108400.0,,,,,,,,,,
2001-11-29,12.114152423055856,12.43631824422362,12.04459448067114,12.377742767333984,1991600.0,,,,,,,,,,
2001-11-30,12.20933662590318,12.410691129993966,12.062898637031992,12.125134468078612,1680600.0,,,,,,,,,,
2001-12-03,12.13611596678436,12.33014692762096,12.103167181307466,12.300858497619627,1377700.0,,,,,,,,,,
2001-12-04,12.081203258246564,12.143439089536203,11.956730199117802,12.073881149291992,1633600.0,,,,,,,,,,
2001-12-05,12.169069294291452,12.169069294291452,11.989681084950766,12.081205368041992,1927500.0,,,,,,,,,,
2001-12-06,12.026290976259576,12.02995272987538,11.762701974464036,11.82493782043457,2151800.0,,,,,,,,,,
2001-12-07,11.824930036900014,11.824930036900014,11.532052785158156,11.71510124206543,2476900.0,,,,,,,,,,
2001-12-10,11.678491411029086,11.876183381386229,11.671169305166927,11.71510124206543,1507900.0,,,,,,,,,,
2001-12-11,11.751712118440556,11.843236360473735,11.649205414259107,11.795644760131836,1680900.0,,,,,,,,,,
2001-12-12,11.715104430879505,11.894492581959026,11.700460215169077,11.832255363464355,1652600.0,,,,,,,,,,
2001-12-13,11.898152351379396,12.062896278631412,11.828594425005967,11.898152351379396,1668800.0,,,,,,,,,,
2001-12-14,11.916457996914462,12.062897366916369,11.916457996914462,12.00798225402832,1317400.0,,,,,,,,,,
2001-12-17,11.971368900580924,12.187366127285385,11.971368900580924,12.183704376220703,1155600.0,,,,,,,,,,
2001-12-18,12.172726611080432,12.39238427702153,12.172726611080432,12.374079704284668,2071600.0,,,,,,,,,,
2001-12-19,12.355778333248947,12.46560719467899,12.267914406175068,12.439980506896973,1987200.0,,,,,,,,,,
2001-12-20,12.384849943776077,12.51347541809082,12.348098806891487,12.51347541809082,1366300.0,,,,,,,,,,
2001-12-21,12.403222912132078,12.85525131225586,12.381172233377631,12.85525131225586,2485800.0,,,,,,,,,,
2001-12-24,12.67885210172438,12.745002746582031,12.660477234133374,12.745002746582031,574000.0,,,,,,,,,,
2001-12-26,12.745002673769887,12.745002673769887,12.51347541809082,12.51347541809082,1066900.0,,,,,,,,,,
2001-12-27,12.520826735666066,12.524502550630844,12.366476153048945,12.370150566101074,1075100.0,,,,,,,,,,
2001-12-28,12.311349729083128,12.484076576879312,12.311349729083128,12.421600341796877,898100.0,,,,,,,,,,
2001-12-31,12.458351074062096,12.671502064764097,12.384850200680782,12.506125450134276,781300.0,,,,,,,,,,
2002-01-02,12.579628278884602,12.792780704631427,12.344426569034844,12.770730018615724,1637500.0,,,,,,,,,,
2002-01-03,12.844233879703763,12.844233879703763,12.421604745570304,12.524506568908691,961100.0,,,,,,,,,,
2002-01-04,12.40322707833119,12.421601949175791,11.943848297652258,12.131274223327637,2938400.0,,,,,,,,,,
2002-01-07,11.943843703172147,12.333397264025557,11.943843703172147,12.182721138000488,1192800.0,,,,,,,,,,
2002-01-08,12.311347866657146,12.344423185658988,12.237847001996116,12.307673454284668,785500.0,,,,,,,,,,
2002-01-09,12.4216025044828,12.49510339305984,12.285626771858627,12.348101615905762,1068000.0,,,,,,,,,,
2002-01-10,12.38485622406006,12.399556686268408,12.274605561323916,12.38485622406006,903900.0,,,,,,,,,,
2002-01-11,12.381176269614954,12.55022872468515,12.259901001710803,12.473052024841309,1788200.0,,,,,,,,,,
2002-01-14,12.384854998671337,12.598006071949744,12.348103846786715,12.49143123626709,2333700.0,,,,,,,,,,
2002-01-15,12.45835178845958,12.634753053542552,12.45835178845958,12.61270236968994,1149600.0,,,,,,,,,,
2002-01-16,12.480403214142129,12.616380351720885,12.476728800491864,12.57227897644043,762800.0,,,,,,,,,,
2002-01-17,12.572279761944648,12.770731757367162,12.498778867131165,12.715605735778809,1169300.0,,,,,,,,,,
2002-01-18,12.733978096179444,12.869953798538692,12.686202318951182,12.71192741394043,1745300.0,,,,,,,,,,
2002-01-22,12.803803330000378,12.803803330000378,12.623726260684034,12.733978271484377,996400.0,,,,,,,,,,
2002-01-23,12.730307927812484,12.80380883262998,12.60168239581673,12.642107963562012,1136800.0,,,,,,,,,,
2002-01-24,12.642102599161785,12.715602070878228,12.384850242416546,12.392200469970703,1714100.0,,,,,,,,,,
2002-01-25,12.487755512976626,12.495105743408203,12.329729063480473,12.495105743408203,1577200.0,,,,,,,,,,
2002-01-28,12.348099104645764,12.45835111604555,12.33707446427081,12.392200469970703,1007900.0,,,,,,,,,,
2002-01-29,12.484076767994084,12.509801864624023,12.31502433053826,12.509801864624023,886000.0,,,,,,,,,,
2002-01-30,13.046359062194824,13.36608634245101,12.92875819125202,13.046359062194824,6139100.0,,,,,,,,,,
2002-01-31,13.19335884214214,13.634361340045157,13.189683026909057,13.619662284851074,3459700.0,,,,,,,,,,
2002-02-01,13.597610291339365,13.854862658314794,13.542484283447266,13.542484283447266,1959600.0,,,,,,,,,,
2002-02-04,13.5424812736467,13.96511016845703,13.524106409070663,13.78135871887207,2120600.0,,,,,,,,,,
2002-02-05,13.671113365905205,13.78136399750266,13.527787404637232,13.63436222076416,1636900.0,,,,,,,,,,
2002-02-06,13.634361707605994,13.71521282196045,13.406510223958554,13.71521282196045,1655800.0,,,,,,,,,,
2002-02-07,13.781354571348867,13.825454513441858,13.627004073067466,13.689478874206545,1898500.0,,,,,,,,,,
2002-02-08,13.685813304649894,13.75196255956804,13.645387747485122,13.682137489318848,1924200.0,,,,,,,,,,
2002-02-11,13.59026038910086,13.652736626336274,13.487360000610352,13.487360000610352,1001400.0,,,,,,,,,,
2002-02-12,13.579232404711073,13.79605917129782,13.560857540135038,13.78135871887207,2274900.0,,,,,,,,,,
2002-02-13,13.79973682650083,13.946738581480354,13.79973682650083,13.876912117004396,1167800.0,,,,,,,,,,
2002-02-14,13.965123473578627,13.965123473578627,13.80342254857347,13.89162254333496,1159100.0,,,,,,,,,,
2002-02-15,13.95776169297872,14.05698765643008,13.836486450035384,14.020237922668455,1180800.0,,,,,,,,,,
2002-02-19,13.909980131805652,14.24073320573589,13.898955496645277,14.097407341003418,1759300.0,,,,,,,,,,
2002-02-20,14.185616810844198,14.185616810844198,13.913665345786091,13.965115547180176,1487000.0,,,,,,,,,,
2002-02-21,13.961434478313466,14.082709694943924,13.79605790844268,13.998184204101562,2215400.0,,,,,,,,,,
2002-02-22,14.034937895865776,14.27381538672665,13.98716351922366,14.16723918914795,1148600.0,,,,,,,,,,
2002-02-25,14.18561234883914,14.55311527395842,14.181937936429406,14.435514450073242,2206400.0,,,,,,,,,,
2002-02-26,14.439194766864404,14.446544995888246,14.240742788959182,14.376718521118164,1752900.0,,,,,,,,,,
2002-02-27,14.41346597237622,14.41346597237622,14.23338891222406,14.266464233398438,1322000.0,,,,,,,,,,
2002-02-28,14.314238237255893,14.406113962267918,14.303212196954082,14.369362831115724,968600.0,,,,,,,,,,
2002-03-01,14.41714834724347,14.41714834724347,14.259121881237403,14.325272560119627,911700.0,,,,,,,,,,
2002-03-04,14.295869610007625,14.336293769043872,13.358735684478104,13.39548683166504,3602500.0,,,,,,,,,,
2002-03-05,13.560867085061313,13.81811817401868,13.230113682239995,13.80341911315918,4477300.0,,,,,,,,,,
2002-03-06,13.803410756498822,13.909985542297363,13.744610342919046,13.909985542297363,1407000.0,,,,,,,,,,
2002-03-07,13.921015314704029,13.97613992863356,13.726237753463783,13.97246551513672,1548000.0,,,,,,,,,,
2002-03-08,13.98349337654129,14.038619405073655,13.810767864171943,13.968792915344238,1293800.0,,,,,,,,,,
2002-03-11,13.89529002456251,13.909989080261782,13.729913381208693,13.785037994384766,1603900.0,,,,,,,,,,
2002-03-12,13.788707859061706,13.788707859061706,13.634355924572974,13.711532592773438,2008300.0,,,,,,,,,,
2002-03-13,13.84798526763916,13.91436720172412,13.729973253002386,13.84798526763916,1198700.0,,,,,,,,,,
2002-03-14,13.792673659099636,13.910685722780112,13.652533805923532,13.70047664642334,2981500.0,,,,,,,,,,
2002-03-15,13.75579292385602,13.92174781493339,13.741041065356995,13.884869575500488,1142000.0,,,,,,,,,,
2002-03-18,13.903304014981352,13.932806315233456,13.829546154129824,13.84798526763916,1311800.0,,,,,,,,,,
2002-03-19,13.940194129943848,14.135652838906156,13.829557947725124,13.940194129943848,1433100.0,,,,,,,,,,
2002-03-20,14.01394338749238,14.305286232394154,13.984439673510904,14.286847114562988,1482900.0,,,,,,,,,,
2002-03-21,14.308974918925683,14.522872646159795,14.253657559920578,14.474929809570312,1129400.0,,,,,,,,,,
2002-03-22,14.511803624468223,14.6040006015152,14.419606647421247,14.471238136291504,878200.0,,,,,,,,,,
2002-03-25,14.563442655019127,14.600320902209631,14.345857620239258,14.345857620239258,1294400.0,,,,,,,,,,
2002-03-26,14.364291617751578,14.637193925928493,14.353227022091009,14.604002952575684,1579200.0,,,,,,,,,,
2002-03-27,14.633515852074003,14.64089178487346,14.48968867952292,14.511815071105955,1207400.0,,,,,,,,,,
2002-03-28,14.460179664004812,14.545000749978598,14.25365924835205,14.25365924835205,1290400.0,,,,,,,,,,
2002-04-01,14.198337862633688,14.397483718342489,14.168834147648136,14.367980003356934,860100.0,,,,,,,,,,
2002-04-02,14.382723547656928,14.677753492912782,14.375347623173813,14.626123428344728,769400.0,,,,,,,,,,
2002-04-03,14.71833197637815,14.766274819904066,14.570816184059115,14.69620418548584,1114600.0,,,,,,,,,,
2002-04-04,14.725699260312414,14.884278151558762,14.699884222836408,14.880589485168455,2289600.0,,,,,,,,,,
2002-04-05,14.880602993407194,15.194073800884569,14.865852534897972,15.157194137573242,2275200.0,,,,,,,,,,
2002-04-08,14.899030141888217,15.035481256502315,14.67775658127757,14.751514434814451,2107600.0,,,,,,,,,,
2002-04-09,14.75152155626366,14.75152155626366,14.38273351735707,14.401172637939451,2249000.0,,,,,,,,,,
2002-04-10,14.45649845688182,14.61138883349098,14.41961879091625,14.57451057434082,2257100.0,,,,,,,,,,
2002-04-11,14.60399872774069,14.876902363782936,14.60399872774069,14.751514434814451,1436000.0,,,,,,,,,,
2002-04-12,14.825276577199224,14.836339766045343,14.478614987333344,14.604002952575684,1233000.0,,,,,,,,,,
2002-04-15,14.640894981103076,14.972803588645077,14.604015309054647,14.917486190795898,1773900.0,,,,,,,,,,
2002-04-16,14.843720294753467,14.928541384762845,14.69989316791953,14.718332290649414,1580400.0,,,,,,,,,,
2002-04-17,14.438050131681772,14.592940409640985,14.216776497264236,14.286847114562988,4175900.0,,,,,,,,,,
2002-04-18,14.364294160005876,14.382733280284327,14.131957305416243,14.327414512634276,2843700.0,,,,,,,,,,
2002-04-19,14.353226171737072,14.781021539301712,14.297908823969289,14.76626968383789,1298200.0,,,,,,,,,,
2002-04-22,14.67407953903169,14.75521196828104,14.382736588450546,14.393799781799316,1658900.0,,,,,,,,,,
2002-04-23,14.467550908513257,14.887968940577109,14.452799053082924,14.792084693908691,1420800.0,,,,,,,,,,
2002-04-24,14.862159760305984,14.88797481408627,14.751523614559767,14.755210876464844,1708500.0,,,,,,,,,,
2002-04-25,14.751514117740491,14.93222078468098,14.73307500645612,14.862150192260742,1306900.0,,,,,,,,,,
2002-04-26,14.71833342908208,15.042867360126635,14.696205636005748,14.899040222167969,1626100.0,,,,,,,,,,
2002-04-29,14.917469115001348,15.002290153395949,14.80683303913074,14.880589485168455,790600.0,,,,,,,,,,
2002-04-30,14.935903153259922,15.223557134179403,14.935903153259922,15.135048866271973,3152900.0,,,,,,,,,,
2002-05-01,15.135053554742957,15.278880589756811,15.079734815054248,15.212498664855955,1143300.0,,,,,,,,,,
2002-05-02,15.230938945282118,15.489090738960954,15.219875759220514,15.470651626586914,1136400.0,,,,,,,,,,
2002-05-03,15.396893048316665,15.415332159826097,14.862150373659029,14.880589485168455,3433700.0,,,,,,,,,,
2002-05-06,14.88428327655888,15.135059218514312,14.86215549104004,14.983856201171877,1658300.0,,,,,,,,,,
2002-05-07,14.891663139303075,14.939604577037796,14.703580429739551,14.718332290649414,2927000.0,,,,,,,,,,
2002-05-08,14.69988624546002,14.71463809942295,14.38272841932815,14.471238136291504,1828300.0,,,,,,,,,,
2002-05-09,14.438053701038548,14.71464475732806,14.419613171834024,14.67038917541504,1499600.0,,,,,,,,,,
2002-05-10,14.70726805657059,14.862158364707671,14.5781913929749,14.64826202392578,1216100.0,,,,,,,,,,
2002-05-13,14.806834431056217,15.028106603598255,14.75889161117358,14.972787857055664,1068200.0,,,,,,,,,,
2002-05-14,15.120304222093374,15.249379427117262,15.017044058074264,15.149807929992676,1222100.0,,,,,,,,,,
2002-05-15,15.186691668854683,15.253073628901944,15.07236686948113,15.197754859924316,1070700.0,,,,,,,,,,
2002-05-16,15.046554316780783,15.230948368228626,14.980172345714363,15.160879135131836,824000.0,,,,,,,,,,
2002-05-17,15.253065816623156,15.253065816623156,15.046544112605837,15.15349292755127,987100.0,,,,,,,,,,
2002-05-20,15.157185093899985,15.157185093899985,15.053924911870023,15.090803146362305,946100.0,,,,,,,,,,
2002-05-21,15.072369971967996,15.072369971967996,14.90641503768979,14.9617338180542,1153900.0,,,,,,,,,,
2002-05-22,14.869530004995324,15.389520957297451,14.862154077190722,15.304699897766112,1039100.0,,,,,,,,,,
2002-05-23,15.304698104981783,15.360016853629094,15.17931016062021,15.33420181274414,726800.0,,,,,,,,,,
2002-05-24,15.31944725639831,15.459585623105395,15.230937555539231,15.378453254699709,863300.0,,,,,,,,,,
2002-05-28,15.45222128636426,15.48909953204794,15.34158373568343,15.382150650024414,1345300.0,,,,,,,,,,
2002-05-29,15.437466010190242,15.688241964442716,15.419026891427622,15.581293106079102,1449800.0,,,,,,,,,,
2002-05-30,15.584981165440386,15.82100668086183,15.407963083985294,15.68455410003662,1631400.0,,,,,,,,,,
2002-05-31,15.765684206913232,16.13447214157787,15.765684206913232,15.861568450927734,3843200.0,,,,,,,,,,
2002-06-03,15.566540152599494,15.655049885970206,15.308388287650612,15.323140144348145,3245600.0,,,,,,,,,,
2002-06-04,15.201441579866968,15.415337885082693,15.083429534200109,15.330516815185549,2625000.0,,,,,,,,,,
2002-06-05,15.444835178640522,15.618164507318015,15.286256294427902,15.378453254699709,1902800.0,,,,,,,,,,
2002-06-06,15.396895440045643,15.489092418728552,15.212501482679828,15.37108039855957,1339300.0,,,,,,,,,,
2002-06-07,15.352641575338223,15.570226505428808,15.323137866329336,15.419023513793944,1081700.0,,,,,,,,,,
2002-06-10,15.396901873342625,15.673492924959556,15.315768048020908,15.52597713470459,868800.0,,,,,,,,,,
2002-06-11,15.710367692971989,16.07915568019494,15.673489456975505,16.071781158447266,2036400.0,,,,,,,,,,
2002-06-12,15.979578983995951,16.208227068080387,15.857878312374416,16.152908325195312,2212500.0,,,,,,,,,,
2002-06-13,16.112350206535073,16.116038875036434,15.905829788533705,16.023841857910156,1189800.0,,,,,,,,,,
2002-06-14,15.931642115490648,16.023839116845554,15.59973234788715,15.839445114135742,1048700.0,,,,,,,,,,
2002-06-17,15.931644840783877,16.068096032222613,15.909517050220227,16.023841857910156,1793600.0,,,,,,,,,,
2002-06-18,16.042275616575242,16.193478617838206,15.968517746170646,16.16766357421875,1620300.0,,,,,,,,,,
2002-06-19,15.894760691508488,15.942703520754128,15.36739379024976,15.629234313964844,2969400.0,,,,,,,,,,
2002-06-20,15.599735830391133,15.651365937585512,15.40058992537146,15.588672637939451,2070200.0,,,,,,,,,,
2002-06-21,15.618169033318464,15.636609556167892,15.39689682726909,15.463278770446776,1842300.0,,,,,,,,,,
2002-06-24,15.426392402307352,15.426392402307352,15.083419679048797,15.238309860229492,1980400.0,,,,,,,,,,
2002-06-25,15.304701205987175,15.319453062857344,14.958041010425267,14.980167388916016,2298400.0,,,,,,,,,,
2002-06-26,14.761888444025717,14.839582252040293,14.477009736640612,14.610199928283691,2592600.0,,,,,,,,,,
2002-06-27,14.687890157037328,14.73968601642502,14.41781073927913,14.60649585723877,2728800.0,,,,,,,,,,
2002-06-28,14.817377139961708,15.150352478027344,14.739683364856743,15.150352478027344,8603900.0,,,,,,,,,,
2002-07-01,14.98386481874438,15.427831466010428,14.98386481874438,15.216947555541992,2476600.0,,,,,,,,,,
2002-07-02,15.168850879689476,15.350137767286071,14.954266458098855,15.03566074371338,1895700.0,,,,,,,,,,
2002-07-03,15.035669295044515,15.06896684797607,14.514008573338115,14.632399559020996,1619100.0,,,,,,,,,,
2002-07-05,14.63609927406368,14.902478271676271,14.632398762088451,14.895078659057615,816800.0,,,,,,,,,,
