Date,Open,High,Low,Close,Volume,"('Close', 'SLB')","('High', 'SLB')","('Low', 'SLB')","('Open', 'SLB')","('Volume', 'SLB')"
1984-08-13,4.3655266761779785,4.389124117670833,4.330130513938697,4.3655266761779785,828800.0,,,,,
1984-08-14,4.389123356860617,4.412720794263094,4.341928482055664,4.341928482055664,962800.0,,,,,
1984-08-15,4.318329084612986,4.341926511304861,4.235738091191426,4.259335517883301,1138400.0,,,,,
1984-08-16,4.21214095028964,4.330128091754335,4.21214095028964,4.282933235168457,1288000.0,,,,,
1984-08-17,4.294732237515384,4.353725812206529,4.294732237515384,4.306530952453613,1035600.0,,,,,
1984-08-20,4.330131859306356,4.412722930192308,4.306534410481798,4.400924205780029,1032400.0,,,,,
1984-08-21,4.412721981373868,4.62509897512983,4.412721981373868,4.566105365753174,2894400.0,,,,,
1984-08-22,4.577903270721436,4.648695589340839,4.566104550951535,4.577903270721436,2930800.0,,,,,
1984-08-23,4.554306643877842,4.589702809503836,4.542507922002511,4.566105365753174,1021200.0,,,,,
1984-08-24,4.542505502700806,4.61329779624939,4.542505502700806,4.601499080657959,1080800.0,,,,,
1984-08-27,4.577903270721436,4.577903270721436,4.542507111411734,4.577903270721436,860800.0,,,,,
1984-08-28,4.577903270721436,4.601500710261237,4.542507111411734,4.577903270721436,2129200.0,,,,,
1984-08-29,4.566103687091749,4.648694709855683,4.54250625201634,4.625097274780273,1545200.0,,,,,
1984-08-30,4.577901982403047,4.625096848201016,4.566103265953554,4.589700698852539,716400.0,,,,,
1984-08-31,4.554306507110596,4.566105228631607,4.507111621026548,4.554306507110596,620800.0,,,,,
1984-09-04,4.475947132817021,4.511564749258536,4.475947132817021,4.487819671630859,995600.0,,,,,
1984-09-05,4.452198501524887,4.487816089537085,4.369090796163088,4.380963325500488,1417600.0,,,,,
1984-09-06,4.404711001662798,4.440328610840663,4.380965928877553,4.41658353805542,1018400.0,,,,,
1984-09-07,4.44032841251321,4.46407348423788,4.333475589752197,4.333475589752197,822400.0,,,,,
1984-09-10,4.297859627041009,4.392839950290534,4.297859627041009,4.345349788665772,756000.0,,,,,
1984-09-11,4.392838269063871,4.44032841251321,4.321603053889863,4.333475589752197,1179600.0,,,,,
1984-09-12,4.309730518027528,4.357220661476867,4.274112910440524,4.333475589752197,1063200.0,,,,,
1984-09-13,4.3097320280577005,4.559055368523849,4.3097320280577005,4.511565208435059,1683600.0,,,,,
1984-09-14,4.511566494489164,4.559056668115365,4.392841060423659,4.428458690643311,1975600.0,,,,,
1984-09-17,4.345348125614532,4.369093197339201,4.321603053889863,4.333475589752197,1990400.0,,,,,
1984-09-18,4.297857982165193,4.357220661476867,4.250367838715854,4.333475589752197,1834400.0,,,,,
1984-09-19,4.321603065679882,4.357220673364056,4.297857993890432,4.309730529785156,1635200.0,,,,,
1984-09-20,4.262240901380694,4.297858513369947,4.22662328939144,4.238495826721191,1600400.0,,,,,
1984-09-21,4.202878396589678,4.345348850711361,4.202878396589678,4.321603775024414,2586000.0,,,,,
1984-09-24,4.345348850711361,4.369093926398309,4.30973123718094,4.321603775024414,914800.0,,,,,
1984-09-25,4.297858251465692,4.321603324678209,4.250368105040656,4.274113178253174,1428400.0,,,,,
1984-09-26,4.27411362365052,4.380966464241783,4.27411362365052,4.321603775024414,1117600.0,,,,,
1984-09-27,4.345345737488289,4.404708384175287,4.345345737488289,4.380963325500488,950000.0,,,,,
1984-09-28,4.392839929331904,4.40471246968145,4.333477227584176,4.3690948486328125,836400.0,,,,,
1984-10-01,4.321600673601568,4.34534573224773,4.2741105563092425,4.285983085632324,960400.0,,,,,
1984-10-02,4.27411362365052,4.345348850711361,4.27411362365052,4.321603775024414,1193600.0,,,,,
1984-10-03,4.285983085632324,4.321600673601568,4.2741105563092425,4.285983085632324,752000.0,,,,,
1984-10-04,4.285985457995706,4.333475601574606,4.285985457995706,4.309730529785156,1074400.0,,,,,
1984-10-05,4.321603053889863,4.345348125614532,4.309730518027528,4.333475589752197,519200.0,,,,,
1984-10-08,4.333476312867887,4.345348850711361,4.297858699337467,4.321603775024414,600800.0,,,,,
1984-10-09,4.357218261570812,4.357218261570812,4.2741105563092425,4.285983085632324,1858400.0,,,,,
1984-10-10,4.274112722846899,4.28598525818814,4.131642298752002,4.226622581481934,1769200.0,,,,,
1984-10-11,4.22662311312796,4.262240723631848,4.096025207947041,4.131642818450928,2155600.0,,,,,
1984-10-12,4.214750046140692,4.2503676521644165,4.131642298752002,4.226622581481934,1364400.0,,,,,
1984-10-15,4.250367850311531,4.309730529785156,4.226622778522081,4.309730529785156,1446800.0,,,,,
1984-10-16,4.179132227884059,4.191004762622366,4.143514623669138,4.167259693145752,2168400.0,,,,,
1984-10-17,4.14351598999717,4.167261067303744,3.917937755584717,3.917937755584717,6016000.0,,,,,
1984-10-18,3.917937755584717,4.0129180648110125,3.775467291745272,3.917937755584717,7404000.0,,,,,
1984-10-19,3.9535537059490498,3.977298773252047,3.8348283694340632,3.858573436737061,4052000.0,,,,,
1984-10-22,3.8467034713837873,3.9060661792755127,3.8229583882270974,3.9060661792755127,2202800.0,,,,,
1984-10-23,3.9060659737674737,3.9298110556748735,3.8585758099526712,3.870448350906372,2964400.0,,,,,
1984-10-24,3.8585758099526712,3.9060659737674737,3.8585758099526712,3.870448350906372,2161600.0,,,,,
1984-10-25,3.8823189684530575,3.9298091087399456,3.870446433381336,3.89419150352478,2238800.0,,,,,
1984-10-26,3.882320891860073,3.894193432813773,3.846703268998971,3.870448350906372,1464400.0,,,,,
1984-10-29,3.8585758099526712,3.882320891860073,3.846703268998971,3.870448350906372,806800.0,,,,,
1984-10-30,3.8585747889618376,3.9891727048959305,3.8585747889618376,3.97730016708374,2252800.0,,,,,
1984-10-31,3.96542762927155,4.001045242708121,3.941682553647169,3.97730016708374,1286400.0,,,,,
1984-11-01,3.989174115551685,4.048536825604538,3.989174115551685,4.001046657562256,1740800.0,,,,,
1984-11-02,4.012920822816737,4.048538463255938,3.989175729190602,4.036665916442871,1318800.0,,,,,
1984-11-05,4.03666140068145,4.03666140068145,3.941681132430122,3.989171266555786,1091600.0,,,,,
1984-11-06,3.989174115551685,4.012919199572826,3.965429031530544,4.001046657562256,1222000.0,,,,,
1984-11-07,3.917934894561768,3.98917007446289,3.8704447746276855,3.929807424545288,1697600.0,,,,,
1984-11-08,3.9298112624322026,3.9298112624322026,3.882321096118823,3.9060661792755127,1373200.0,,,,,
1984-11-09,3.941683804010548,3.9654288871672376,3.894193637697168,3.9060661792755127,1426800.0,,,,,
1984-11-12,3.8941926782781424,3.929810294238004,3.882320139624856,3.917937755584717,657600.0,,,,,
1984-11-13,3.9416838275547783,3.9416838275547783,3.882321119308472,3.882321119308472,1430800.0,,,,,
1984-11-14,3.870445970388559,3.9179361049945536,3.858573436737061,3.858573436737061,1886400.0,,,,,
1984-11-15,3.870445970388559,3.906063571343055,3.858573436737061,3.858573436737061,997200.0,,,,,
1984-11-16,3.882317790361208,3.894190321830203,3.811082601547241,3.811082601547241,1468400.0,,,,,
1984-11-19,3.83482766448523,3.858572727423219,3.811082601547241,3.811082601547241,990000.0,,,,,
1984-11-20,3.811082362388232,3.846699954560085,3.811082362388232,3.822954893112183,1148400.0,,,,,
1984-11-21,3.8110862032373127,3.822958745926525,3.7517234897912486,3.787341117858887,1812800.0,,,,,
1984-11-23,3.775468023276768,3.882320891860073,3.775468023276768,3.870448350906372,1457200.0,,,,,
1984-11-26,3.846700457426218,3.846700457426218,3.6804850055621214,3.704230070114136,2658000.0,,,,,
1984-11-27,3.656740427017212,3.680485494725116,3.609250291601404,3.656740427017212,5068000.0,,,,,
1984-11-28,3.632995359309308,3.668612960871164,3.5855052238935,3.656740427017212,2540800.0,,,,,
1984-11-29,3.668612960871164,3.692358028579068,3.64486789316326,3.656740427017212,2149200.0,,,,,
1984-11-30,3.656740427017212,3.70423056243302,3.632995359309308,3.656740427017212,1431200.0,,,,,
1984-12-03,3.64486789316326,3.680485494725116,3.64486789316326,3.656740427017212,1516800.0,,,,,
1984-12-04,3.668613412509711,3.7161035537719727,3.621123271247449,3.7161035537719727,1912800.0,,,,,
1984-12-05,3.7279765812913706,3.7279765812913706,3.668613896875903,3.69235897064209,1084400.0,,,,,
1984-12-06,3.64486789316326,3.668612960871164,3.621122825455356,3.656740427017212,2742800.0,,,,,
1984-12-07,3.6448686122894287,3.692358757074959,3.6448686122894287,3.6448686122894287,1555200.0,,,,,
1984-12-10,3.63299723440601,3.704232474296324,3.621124694424291,3.6804873943328857,1166000.0,,,,,
1984-12-11,3.668614387512207,3.6923594644540336,3.6567418490412935,3.668614387512207,1851200.0,,,,,
1984-12-12,3.680485763297176,3.680485763297176,3.5855054855346684,3.585505485534668,1408800.0,,,,,
1984-12-13,3.5736346452132515,3.6092522662618887,3.54988956451416,3.54988956451416,1838400.0,,,,,
1984-12-14,3.54988956451416,3.5855071855627973,3.5142719434655234,3.54988956451416,2545600.0,,,,,
1984-12-17,3.526143331916965,3.538015868388066,3.4786531860325614,3.490525722503662,2723200.0,,,,,
1984-12-18,3.5312262959654546,3.603047847747803,3.5192560373350634,3.6030478477478023,5140000.0,,,,,
1984-12-19,3.447434186935425,3.650928566025363,3.435463929341899,3.447434186935425,5816000.0,,,,,
1984-12-20,3.4474344855527157,3.603047847747803,3.435464226922324,3.6030478477478023,3436800.0,,,,,
1984-12-21,3.543196554595846,3.603047847747803,3.5192560373350634,3.6030478477478023,3291200.0,,,,,
1984-12-24,3.6150181063781934,3.6150181063781934,3.543196554595846,3.6030478477478023,925200.0,,,,,
1984-12-26,3.5312242805957794,3.555164784193039,3.50728377699852,3.543194532394409,1832800.0,,,,,
1984-12-27,3.543194532394409,3.591075539588928,3.5312242805957794,3.543194532394409,1650800.0,,,,,
1984-12-28,3.567135864893596,3.603046628634135,3.531225101153056,3.591076374053955,2316400.0,,,,,
1984-12-31,3.5791048495495907,3.662896601880183,3.543194098550765,3.650926351547241,2132800.0,,,,,
1985-01-02,3.650927755393481,3.686838520200629,3.626987245522048,3.638957500457764,1460800.0,,,,,
1985-01-03,3.591074861329177,3.615015360404705,3.471372365951538,3.471372365951538,3055600.0,,,,,
1985-01-04,3.4953147597791414,3.519255271832423,3.3756121995127324,3.4594039916992188,2186800.0,,,,,
1985-01-07,3.459404613260637,3.4953153877927545,3.387583064196402,3.4115235805511475,1922000.0,,,,,
1985-01-08,3.423492384993512,3.4594031442766604,3.3037898540496826,3.3037898540496826,4296000.0,,,,,
1985-01-09,3.351671746436586,3.3875825151484062,3.303790721487492,3.375612258911133,4900000.0,,,,,
1985-01-10,3.423492014408112,3.5671350359916687,3.3756110072135925,3.543194532394409,5412000.0,,,,,
1985-01-11,3.51925573249658,3.51925573249658,3.423493671748373,3.447434186935425,3935200.0,,,,,
1985-01-14,3.4354622662067413,3.5671350359916687,3.4354622662067413,3.543194532394409,3116000.0,,,,,
1985-01-15,3.591076901416905,3.662898439445242,3.5791066450788485,3.6150174140930176,8064000.0,,,,,
1985-01-16,3.591077691417629,3.603047950389021,3.4833453606751004,3.531226396560669,3582000.0,,,,,
1985-01-17,3.519256137589277,3.555166914503453,3.4953156196464925,3.531226396560669,3382000.0,,,,,
1985-01-18,3.495314176390771,3.543195192505713,3.4594034143045644,3.519254684448242,3921200.0,,,,,
1985-01-21,3.5431953082255507,3.6988086156814015,3.5431953082255507,3.674868106842041,4716000.0,,,,,
1985-01-22,3.7107781775586015,3.7227484297442746,3.674867421001583,3.686837673187256,5400000.0,,,,,
1985-01-23,3.6628998965974064,3.7706322464973305,3.6628998965974064,3.758661985397339,3305200.0,,,,,
1985-01-24,3.7107781775586015,3.782599690672639,3.650926916630237,3.686837673187256,3990400.0,,,,,
1985-01-25,3.662895816387517,3.698806559685434,3.603044577557655,3.6269850730896,2058400.0,,,,,
1985-01-28,3.626986590086245,3.710778359494178,3.615016337313683,3.66289734840393,3938800.0,,,,,
1985-01-29,3.650926916630237,3.686837673187256,3.626986412258891,3.686837673187256,3097200.0,,,,,
1985-01-30,3.734718177432106,3.830480181981647,3.71077767629472,3.770628929138184,6164000.0,,,,,
1985-01-31,3.77063025534153,3.8424517840147017,3.758660000562668,3.83048152923584,4504000.0,,,,,
1985-02-01,3.794568672358433,3.854419913247367,3.794568672358433,3.84244966506958,3099200.0,,,,,
1985-02-04,3.806541019678116,3.854422038793564,3.7945707648992535,3.83048152923584,2776000.0,,,,,
1985-02-05,3.854422038793564,3.890332803130149,3.8185112744569776,3.83048152923584,3559200.0,,,,,
1985-02-06,3.8304794168917935,3.8783604096029407,3.8304794168917935,3.84244966506958,2651600.0,,,,,
1985-02-07,3.8544231627694696,3.962155487194703,3.8544231627694696,3.914274454116821,2586800.0,,,,,
1985-02-08,3.926243414361793,4.010035194546344,3.878362397113478,3.9741244316101074,3095600.0,,,,,
1985-02-11,3.962151765823364,4.010032753929991,3.938211271770051,3.962151765823364,1812000.0,,,,,
1985-02-12,3.938216683460258,4.093830108642578,3.926246419984695,4.093830108642578,3966800.0,,,,,
1985-02-13,4.09382620325006,4.201558471756641,4.0818559511937735,4.153677463531494,4068000.0,,,,,
1985-02-14,4.1177686205982456,4.1536793934523,4.033976817272118,4.045947074890137,2517200.0,,,,,
1985-02-15,4.0339766959170325,4.05791721043286,3.950184895111634,3.986095666885376,2034800.0,,,,,
1985-02-19,3.9621550138343338,4.045946811709984,3.9621550138343338,4.0339765548706055,1910000.0,,,,,
1985-02-20,4.022003000956648,4.04594349500996,3.950181518796708,3.962151765823364,2660000.0,,,,,
1985-02-21,3.9621541772980287,4.010035194546344,3.9621541772980287,3.9741244316101074,2316400.0,,,,,
1985-02-22,3.974125236089976,4.022006263030819,3.8903334389435,3.902303695678711,1443200.0,,,,,
1985-02-25,3.878363609313965,3.926244641527717,3.818512319046774,3.878363609313965,1185200.0,,,,,
1985-02-26,3.890333608822064,3.9980659241432894,3.8783633515641496,3.986095666885376,1856000.0,,,,,
1985-02-27,3.986097374247081,4.057918948557839,3.986097374247081,4.010037899017334,2253200.0,,,,,
1985-02-28,3.9860938489437103,4.057915359735489,3.9860938489437103,4.0220046043396,1615200.0,,,,,
1985-03-01,4.022008161402461,4.057918948557839,3.998067636632208,4.010037899017334,2041200.0,,,,,
1985-03-04,4.01003435254097,4.069885611534119,3.9860938489437103,4.0220046043396,1635600.0,,,,,
1985-03-05,4.010036082253268,4.022006339215218,3.938214540481568,3.938214540481568,2015200.0,,,,,
1985-03-06,3.9382138222455976,3.9860948413610457,3.83048152923584,3.83048152923584,3058800.0,,,,,
1985-03-07,3.8065396808442618,3.8185099314129545,3.770628929138184,3.770628929138184,2877200.0,,,,,
1985-03-08,3.794570091814279,3.81851059712541,3.7466890811920166,3.7466890811920166,1782800.0,,,,,
1985-03-11,3.7706297979905057,3.7706297979905057,3.698808278028782,3.734719038009644,1761200.0,,,,,
1985-03-12,3.715417098385728,3.81192143860354,3.703354055858502,3.7516062259674072,2289200.0,,,,,
1985-03-13,3.7274797859758433,3.7757319514900938,3.655101537704468,3.655101537704468,2229600.0,,,,,
1985-03-14,3.643040613124245,3.703355855063388,3.643040613124245,3.6671667098999023,1956000.0,,,,,
1985-03-15,3.679229758287731,3.739545000226874,3.655103661512074,3.6671667098999023,1828800.0,,,,,
1985-03-18,3.679226875305176,3.715415992111456,3.667163836369749,3.679226875305176,1646800.0,,,,,
1985-03-19,3.679227721996796,3.787795097399981,3.679227721996796,3.763669013977051,1894800.0,,,,,
1985-03-20,3.7998612177599767,3.8239873207298816,3.787798166275024,3.787798166275024,1691200.0,,,,,
1985-03-21,3.7877953535490874,3.799858396076313,3.7274801409129545,3.7516062259674072,2126800.0,,,,,
1985-03-22,3.739545583724976,3.763671684265137,3.6792303323745728,3.739545583724976,1103600.0,,,,,
1985-03-25,3.7154195308685294,3.751608682143224,3.691293430018735,3.7154195308685294,1285200.0,,,,,
1985-03-26,3.691293406255037,3.7877978090329454,3.691293406255037,3.727482557296753,1798000.0,,,,,
1985-03-27,3.715419483184814,3.751608633995056,3.7033564329147337,3.739545583724976,2225600.0,,,,,
1985-03-28,3.7395456317183258,3.751608682143224,3.691293430018735,3.7154195308685294,2021200.0,,,,,
1985-03-29,3.727482581293428,3.7395456317183258,3.679230379593837,3.7154195308685294,1340800.0,,,,,
1985-04-01,3.71541813931434,3.71541813931434,3.6792290015937454,3.6912920475006095,2173600.0,,,,,
1985-04-02,3.69129287364871,3.7033559222554056,3.6189145820085393,3.6309776306152335,3426800.0,,,,,
1985-04-03,3.655102825804845,3.655102825804845,3.582724552026531,3.59478759765625,1612400.0,,,,,
1985-04-04,3.582726638317108,3.64304190158844,3.5586005330085757,3.6189157962799072,1934400.0,,,,,
1985-04-08,3.64304067922193,3.655103727828625,3.606851533401844,3.6309776306152335,1153600.0,,,,,
1985-04-09,3.64303994178772,3.65510298795258,3.60685080329314,3.64303994178772,1570800.0,,,,,
1985-04-10,3.630975800695144,3.763669268494634,3.630975800695144,3.7516062259674072,2020000.0,,,,,
1985-04-11,3.775733368848664,3.823985552476122,3.655102909780016,3.6912920475006095,3020000.0,,,,,
1985-04-12,3.679229758287731,3.69129280667556,3.643040613124245,3.6671667098999023,1830400.0,,,,,
1985-04-15,3.655102909780016,3.71541813931434,3.655102909780016,3.6912920475006095,1578000.0,,,,,
1985-04-16,3.691293430018735,3.7395456317183258,3.679230379593837,3.7154195308685294,2361200.0,,,,,
1985-04-17,3.7154195308685294,3.751608682143224,3.7154195308685294,3.7154195308685294,3054400.0,,,,,
1985-04-18,3.7395464574186175,3.7877986697724073,3.727483404330171,3.77573561668396,2748000.0,,,,,
1985-04-19,3.7757322312910335,3.836047442653511,3.7757322312910335,3.811921358108521,1318800.0,,,,,
1985-04-22,3.823985155933858,3.944615602493286,3.823985155933858,3.944615602493286,3674000.0,,,,,
1985-04-23,3.9204895865437415,3.944615676307088,3.860174362135376,3.896363496780396,1882400.0,,,,,
1985-04-24,3.896363423869515,3.956678647149229,3.896363423869515,3.944615602493286,1338000.0,,,,,
1985-04-25,3.932552337646485,3.956678425607506,3.8963632057049526,3.932552337646485,2464000.0,,,,,
1985-04-26,3.9566777370594166,3.968740778940696,3.896362527653024,3.9084255695343018,2294400.0,,,,,
1985-04-29,3.908426249685464,4.02905668949057,3.884300161724442,3.932552337646485,2006000.0,,,,,
1985-04-30,3.920492253745326,3.920492253745326,3.77573561668396,3.77573561668396,4192000.0,,,,,
1985-05-01,3.799858139111445,3.8119211808229103,3.763669013977051,3.763669013977051,2432400.0,,,,,
