Date,Open,High,Low,Close,Volume,"('Close', 'NKE')","('High', 'NKE')","('Low', 'NKE')","('Open', 'NKE')","('Volume', 'NKE')"
1980-09-08,,,,,,,,,,
1980-09-09,,,,,,,,,,
1980-09-10,,,,,,,,,,
1980-09-11,,,,,,,,,,
1980-09-12,,,,,,,,,,
1980-09-15,,,,,,,,,,
1980-09-16,,,,,,,,,,
1980-09-17,,,,,,,,,,
1980-09-18,,,,,,,,,,
1980-09-19,,,,,,,,,,
1980-09-22,,,,,,,,,,
1980-09-23,,,,,,,,,,
1980-09-24,,,,,,,,,,
1980-09-25,,,,,,,,,,
1980-09-26,,,,,,,,,,
1980-09-29,,,,,,,,,,
1980-09-30,,,,,,,,,,
1980-10-01,,,,,,,,,,
1980-10-02,,,,,,,,,,
1980-10-03,,,,,,,,,,
1980-10-06,,,,,,,,,,
1980-10-07,,,,,,,,,,
1980-10-08,,,,,,,,,,
1980-10-09,,,,,,,,,,
1980-10-10,,,,,,,,,,
1980-10-13,,,,,,,,,,
1980-10-14,,,,,,,,,,
1980-10-15,,,,,,,,,,
1980-10-16,,,,,,,,,,
1980-10-17,,,,,,,,,,
1980-10-20,,,,,,,,,,
1980-10-21,,,,,,,,,,
1980-10-22,,,,,,,,,,
1980-10-23,,,,,,,,,,
1980-10-24,,,,,,,,,,
1980-10-27,,,,,,,,,,
1980-10-28,,,,,,,,,,
1980-10-29,,,,,,,,,,
1980-10-30,,,,,,,,,,
1980-10-31,,,,,,,,,,
1980-11-03,,,,,,,,,,
1980-11-05,,,,,,,,,,
1980-11-06,,,,,,,,,,
1980-11-07,,,,,,,,,,
1980-11-10,,,,,,,,,,
1980-11-11,,,,,,,,,,
1980-11-12,,,,,,,,,,
1980-11-13,,,,,,,,,,
1980-11-14,,,,,,,,,,
1980-11-17,,,,,,,,,,
1980-11-18,,,,,,,,,,
1980-11-19,,,,,,,,,,
1980-11-20,,,,,,,,,,
1980-11-21,,,,,,,,,,
1980-11-24,,,,,,,,,,
1980-11-25,,,,,,,,,,
1980-11-26,,,,,,,,,,
1980-11-28,,,,,,,,,,
1980-12-01,,,,,,,,,,
1980-12-02,0.1243607848882675,0.1270640972685014,0.1243607848882675,0.1243607848882675,100710400.0,,,,,
1980-12-03,0.1230083540014154,0.1230083540014154,0.1216566935181617,0.1216566935181617,25177600.0,,,,,
1980-12-04,0.1257124245166778,0.1270640857406594,0.1257124245166778,0.1257124245166778,22694400.0,,,,,
1980-12-05,0.1216566951487791,0.1216566951487791,0.1189533844590187,0.1189533844590187,7590400.0,,,,,
1980-12-08,0.1135468081681551,0.1135468081681551,0.1121944561600685,0.1121944561600685,5414400.0,,,,,
1980-12-09,0.1121944741999832,0.1121944741999832,0.1094911620020866,0.1094911620020866,5824000.0,,,,,
1980-12-10,0.1067878994758081,0.1067878994758081,0.1027329340577125,0.1027329340577125,5875200.0,,,,,
1980-12-11,0.1000288530104877,0.1000288530104877,0.0973255410790443,0.0973255410790443,5440000.0,,,,,
1980-12-12,0.1013804227113723,0.1027327735841076,0.1013804227113723,0.1013804227113723,8153600.0,,,,,
1980-12-15,0.1054361909627914,0.1067878419361935,0.1054361909627914,0.1054361909627914,6643200.0,,,,,
1980-12-16,0.105436247774107,0.105436247774107,0.1027329340577125,0.1027329340577125,6630400.0,,,,,
1980-12-17,0.1013804997047574,0.1013804997047574,0.0986771881580352,0.0986771881580352,4672000.0,,,,,
1980-12-18,0.1013804227113723,0.1040844231744661,0.1013804227113723,0.1013804227113723,11251200.0,,,,,
1980-12-19,0.1054361909627914,0.1067878419361935,0.1054361909627914,0.1054361909627914,10035200.0,,,,,
1980-12-22,0.1054361909627914,0.1081395032225824,0.1054361909627914,0.1054361909627914,1856000.0,,,,,
1980-12-23,0.1081395596265792,0.1108428732963787,0.1081395596265792,0.1081395596265792,5696000.0,,,,,
1980-12-24,0.1121944561600685,0.1148984588932762,0.1121944561600685,0.1121944561600685,2444800.0,,,,,
1980-12-26,0.1135467290878295,0.1162500389683196,0.1135467290878295,0.1135467290878295,1459200.0,,,,,
1980-12-29,0.1135468081681551,0.1148984588932762,0.1121944561600685,0.1121944561600685,1740800.0,,,,,
1980-12-30,0.11489849537611,0.1162501568433986,0.11489849537611,0.11489849537611,4364800.0,,,,,
1980-12-31,0.1148983788715858,0.1162500389683196,0.1135467290878295,0.1135467290878295,2918400.0,,,,,
1981-01-02,0.1162501126527786,0.118953424246747,0.1162501126527786,0.1162501126527786,1574400.0,,,,,
1981-01-05,0.1209812462329864,0.1230083868579945,0.1209812462329864,0.1209812462329864,5824000.0,,,,,
1981-01-06,0.1216566935181617,0.1230083540014154,0.1216566935181617,0.1216566935181617,6950400.0,,,,,
1981-01-07,0.1162501568433986,0.1162501568433986,0.11489849537611,0.11489849537611,8806400.0,,,,,
1981-01-08,0.1135468081681551,0.1135468081681551,0.1121944561600685,0.1121944561600685,3302400.0,,,,,
1981-01-09,0.1121944476650986,0.1135467995707899,0.1108427867293358,0.1108427867293357,2470400.0,,,,,
1981-01-12,0.1121944561600685,0.1148984588932762,0.1121944561600685,0.1121944561600685,3353600.0,,,,,
1981-01-13,0.11489849537611,0.1176018079976991,0.11489849537611,0.11489849537611,4467200.0,,,,,
1981-01-14,0.1189533844590187,0.1216566951487791,0.1189533844590187,0.1189533844590187,7923200.0,,,,,
1981-01-15,0.1189533844590187,0.1203050449603893,0.1189533844590187,0.1189533844590187,2521600.0,,,,,
1981-01-16,0.1189533844590187,0.1216566951487791,0.1189533844590187,0.1189533844590187,3328000.0,,,,,
1981-01-19,0.1189533844590187,0.1203050449603893,0.1189533844590187,0.1189533844590187,4032000.0,,,,,
1981-01-20,0.1176018079976991,0.1176018079976991,0.11489849537611,0.11489849537611,3507200.0,,,,,
1981-01-21,0.1148983788715858,0.1162500389683196,0.1135467290878295,0.1135467290878295,985600.0,,,,,
1981-01-22,0.1121945352877745,0.1121945352877745,0.1081395596265792,0.1081395596265792,1318400.0,,,,,
1981-01-23,0.1108427867293358,0.1135467995707899,0.1108427867293358,0.1108427867293357,1382400.0,,,,,
1981-01-26,0.1108428732963787,0.1108428732963787,0.1081395596265792,0.1081395596265792,1126400.0,,,,,
1981-01-27,0.1081395596265792,0.109491221617975,0.1081395596265792,0.1081395596265792,857600.0,,,,,
1981-01-28,0.1081395596265792,0.109491221617975,0.1081395596265792,0.1081395596265792,1164800.0,,,,,
1981-01-29,0.1081395596265792,0.1108428732963787,0.1081395596265792,0.1081395596265792,2521600.0,,,,,
1981-01-30,0.1067877800716985,0.1067877800716985,0.1040844693779945,0.1040844693779945,832000.0,,,,,
1981-02-02,0.1040844231744661,0.1040844231744661,0.1013804227113723,0.1013804227113723,2060800.0,,,,,
1981-02-03,0.1013804227113723,0.1040844231744661,0.1013804227113723,0.1013804227113723,1139200.0,,,,,
1981-02-04,0.1013804227113723,0.1040844231744661,0.1013804227113723,0.1013804227113723,2060800.0,,,,,
1981-02-05,0.1040844693779945,0.1054361298813369,0.1040844693779945,0.1040844693779945,3878400.0,,,,,
1981-02-06,0.1040844693779945,0.1067877800716985,0.1040844693779945,0.1040844693779945,1216000.0,,,,,
1981-02-09,0.1040844231744661,0.1054360830778008,0.1013804227113723,0.1013804227113723,1139200.0,,,,,
1981-02-10,0.1013804227113723,0.1040844231744661,0.1013804227113723,0.1013804227113723,2176000.0,,,,,
1981-02-11,0.1013804997047574,0.1027328516045359,0.0986771881580352,0.0986771881580352,1254400.0,,,,,
1981-02-12,0.0986771881580352,0.1027328516045359,0.0986771881580352,0.0986771881580352,217600.0,,,,,
1981-02-13,0.0986772022012587,0.1013805141327021,0.0973255410790443,0.0973255410790443,921600.0,,,,,
1981-02-17,0.0973255410790443,0.1000288530104877,0.0973255410790443,0.0973255410790443,806400.0,,,,,
1981-02-18,0.1000288724899292,0.1027328862309564,0.1000288724899292,0.1000288724899292,2201600.0,,,,,
1981-02-19,0.1027329340577125,0.105436247774107,0.1027329340577125,0.1027329340577125,1881600.0,,,,,
1981-02-20,0.1027327735841076,0.1054360830778008,0.1013804227113723,0.1013804227113723,1536000.0,,,,,
1981-02-23,0.1013804227113723,0.1040844231744661,0.1013804227113723,0.1013804227113723,537600.0,,,,,
1981-02-24,0.1027329340577125,0.1067878994758081,0.1027329340577125,0.1027329340577125,2009600.0,,,,,
1981-02-25,0.1027329340577125,0.105436247774107,0.1027329340577125,0.1027329340577125,537600.0,,,,,
1981-02-26,0.1040844693779945,0.1067877800716985,0.1040844693779945,0.1040844693779945,844800.0,,,,,
1981-02-27,0.1040844693779945,0.1081394405750409,0.1040844693779945,0.1040844693779945,755200.0,,,,,
1981-03-02,0.1040844693779945,0.1081394405750409,0.1040844693779945,0.1040844693779945,896000.0,,,,,
1981-03-03,0.1067878231406211,0.1094911452375909,0.1067878231406211,0.1067878231406211,3801600.0,,,,,
1981-03-04,0.1067878231406211,0.108139484189106,0.1067878231406211,0.1067878231406211,2508800.0,,,,,
1981-03-05,0.1067878419361935,0.1081395032225824,0.1054361909627914,0.1054361909627914,691200.0,,,,,
1981-03-06,0.1054361298813369,0.1067877800716985,0.1040844693779945,0.1040844693779945,1638400.0,,,,,
1981-03-09,0.1040845857594136,0.105436247774107,0.1027329340577125,0.1027329340577125,972800.0,,,,,
1981-03-10,0.0973255670237253,0.0973255670237253,0.094622254371643,0.094622254371643,1433600.0,,,,,
1981-03-11,0.095973864197731,0.098677185998269,0.095973864197731,0.095973864197731,1830400.0,,,,,
1981-03-12,0.0973255410790443,0.1000288530104877,0.0973255410790443,0.0973255410790443,3904000.0,,,,,
1981-03-13,0.0986771881580352,0.1013804997047574,0.0986771881580352,0.0986771881580352,729600.0,,,,,
1981-03-16,0.098677185998269,0.1000288365855543,0.095973864197731,0.095973864197731,921600.0,,,,,
1981-03-17,0.095973864197731,0.097325525098,0.095973864197731,0.095973864197731,832000.0,,,,,
1981-03-18,0.09597390554119,0.0973255670237253,0.094622254371643,0.094622254371643,2022400.0,,,,,
1981-03-19,0.0946222765424741,0.095973928028725,0.0932706147432327,0.0932706147432327,3558400.0,,,,,
1981-03-20,0.094622254371643,0.09597390554119,0.094622254371643,0.094622254371643,1728000.0,,,,,
1981-03-23,0.094622254371643,0.0973255670237253,0.094622254371643,0.094622254371643,2688000.0,,,,,
1981-03-24,0.095973864197731,0.097325525098,0.095973864197731,0.095973864197731,3264000.0,,,,,
1981-03-25,0.09597390554119,0.0973255670237253,0.094622254371643,0.094622254371643,1241600.0,,,,,
1981-03-26,0.095973864197731,0.098677185998269,0.095973864197731,0.095973864197731,3379200.0,,,,,
1981-03-27,0.0973255410790443,0.0986772022012587,0.0973255410790443,0.0973255410790443,1395200.0,,,,,
1981-03-30,0.1000288724899292,0.1027328862309564,0.1000288724899292,0.1000288724899292,3136000.0,,,,,
1981-03-31,0.1013804227113723,0.1054360830778008,0.1013804227113723,0.1013804227113723,3955200.0,,,,,
1981-04-01,0.1081395596265792,0.1108428732963787,0.1081395596265792,0.1081395596265792,3046400.0,,,,,
1981-04-02,0.1081395596265792,0.1108428732963787,0.1081395596265792,0.1081395596265792,4915200.0,,,,,
1981-04-03,0.1108427867293358,0.1121944476650986,0.1108427867293358,0.1108427867293357,1369600.0,,,,,
1981-04-06,0.1108428732963787,0.1108428732963787,0.1081395596265792,0.1081395596265792,2752000.0,,,,,
1981-04-07,0.1081395596265792,0.109491221617975,0.1081395596265792,0.1081395596265792,1433600.0,,,,,
1981-04-08,0.1081395596265792,0.1108428732963787,0.1081395596265792,0.1081395596265792,1612800.0,,,,,
1981-04-09,0.1176018416881561,0.1203051653971786,0.1176018416881561,0.1176018416881561,5657600.0,,,,,
1981-04-10,0.1176018416881561,0.1189535035426674,0.1176018416881561,0.1176018416881561,4864000.0,,,,,
1981-04-13,0.1162500389683196,0.1162500389683196,0.1135467290878295,0.1135467290878295,8230400.0,,,,,
1981-04-14,0.1135467995707899,0.1135467995707899,0.1108427867293358,0.1108427867293357,3225600.0,,,,,
1981-04-15,0.1189533844590187,0.1203050449603893,0.1189533844590187,0.1189533844590187,3276800.0,,,,,
1981-04-16,0.1203051209449767,0.1230084333421465,0.1203051209449767,0.1203051209449768,10444800.0,,,,,
1981-04-20,0.1203051209449767,0.1230084333421465,0.1203051209449767,0.1203051209449768,8179200.0,,,,,
1981-04-21,0.1203051209449767,0.1230084333421465,0.1203051209449767,0.1203051209449768,2419200.0,,,,,
1981-04-22,0.1216566935181617,0.1243607054543662,0.1216566935181617,0.1216566935181617,4454400.0,,,,,
1981-04-23,0.1216566935181617,0.1230083540014154,0.1216566935181617,0.1216566935181617,5734400.0,,,,,
1981-04-24,0.1176018079976991,0.1176018079976991,0.11489849537611,0.11489849537611,2496000.0,,,,,
1981-04-27,0.11489849537611,0.1176018079976991,0.11489849537611,0.11489849537611,2112000.0,,,,,
1981-04-28,0.11489849537611,0.1176018079976991,0.11489849537611,0.11489849537611,1523200.0,,,,,
1981-04-29,0.1148983788715858,0.1148983788715858,0.1135467290878295,0.1135467290878295,1280000.0,,,,,
1981-04-30,0.1135468081681551,0.1148984588932762,0.1121944561600685,0.1121944561600685,908800.0,,,,,
1981-05-01,0.1121944561600685,0.1135468081681551,0.1121944561600685,0.1121944561600685,601600.0,,,,,
1981-05-04,0.1121944476650986,0.1135467995707899,0.1108427867293358,0.1108427867293357,3315200.0,,,,,
1981-05-05,0.1108428129445417,0.1121944741999832,0.1094911620020866,0.1094911620020866,1164800.0,,,,,
1981-05-06,0.1094911620020866,0.1121944741999832,0.1094911620020866,0.1094911620020866,678400.0,,,,,
1981-05-07,0.1108427867293358,0.1148984501935688,0.1108427867293358,0.1108427867293357,537600.0,,,,,
1981-05-08,0.1108427867293358,0.1135467995707899,0.1108427867293358,0.1108427867293357,435200.0,,,,,
1981-05-11,0.1108428129445417,0.1108428129445417,0.1094911620020866,0.1094911620020866,1344000.0,,,,,
1981-05-12,0.1121944561600685,0.1162501199313821,0.1121944561600685,0.1121944561600685,1779200.0,,,,,
1981-05-13,0.1135467290878295,0.1162500389683196,0.1135467290878295,0.1135467290878295,1587200.0,,,,,
1981-05-14,0.1135467995707899,0.1148984501935688,0.1108427867293358,0.1108427867293357,768000.0,,,,,
1981-05-15,0.1108428129445417,0.1121944741999832,0.1094911620020866,0.1094911620020866,921600.0,,,,,
1981-05-18,0.1094911620020866,0.1135468264255165,0.1094911620020866,0.1094911620020866,3596800.0,,,,,
1981-05-19,0.1094911620020866,0.1121944741999832,0.1094911620020866,0.1094911620020866,716800.0,,,,,
1981-05-20,0.1094911620020866,0.1135468264255165,0.1094911620020866,0.1094911620020866,1664000.0,,,,,
1981-05-21,0.1108427867293358,0.1148984501935688,0.1108427867293358,0.1108427867293357,1843200.0,,,,,
1981-05-22,0.1108427867293358,0.1148984501935688,0.1108427867293358,0.1108427867293357,588800.0,,,,,
1981-05-26,0.1135467290878295,0.1176016887520758,0.1135467290878295,0.1135467290878295,4812800.0,,,,,
1981-05-27,0.1176018416881561,0.1203051653971786,0.1176018416881561,0.1176018416881561,3942400.0,,,,,
1981-05-28,0.1230083554983139,0.125712357154443,0.1230083554983139,0.1230083554983139,9100800.0,,,,,
1981-05-29,0.1230083554983139,0.1270640176541451,0.1230083554983139,0.1230083554983139,3699200.0,,,,,
1981-06-01,0.1270641237497329,0.12976743669336,0.1270641237497329,0.1270641237497329,3302400.0,,,,,
1981-06-02,0.1284157484769821,0.1311190711738841,0.1284157484769821,0.1284157484769821,5849600.0,,,,,
1981-06-03,0.1284157750650518,0.1311190983216682,0.1270641237497329,0.1270641237497329,7692800.0,,,,,
1981-06-04,0.1270641237497329,0.1311190983216682,0.1270641237497329,0.1270641237497329,2905600.0,,,,,
1981-06-05,0.1284157484769821,0.1311190711738841,0.1284157484769821,0.1284157484769821,6080000.0,,,,,
1981-06-08,0.1284157750650518,0.12976743669336,0.1270641237497329,0.1270641237497329,1856000.0,,,,,
1981-06-09,0.1270641237497329,0.12976743669336,0.1270641237497329,0.1270641237497329,1164800.0,,,,,
1981-06-10,0.1284157484769821,0.132470722209348,0.1284157484769821,0.1284157484769821,2521600.0,,,,,
1981-06-11,0.1297673434019088,0.1338223150586716,0.1297673434019088,0.1297673434019088,3904000.0,,,,,
1981-06-12,0.1311190575361251,0.1338223696388672,0.1311190575361251,0.1311190575361251,8691200.0,,,,,
1981-06-15,0.1324706822633743,0.1338223432042377,0.1324706822633743,0.1324706822633743,4108800.0,,,,,
1981-06-16,0.1338222920894622,0.1351746434837124,0.1338222920894622,0.1338222920894622,16704000.0,,,,,
1981-06-17,0.1338223696388672,0.1338223696388672,0.1311190575361251,0.1311190575361251,4070400.0,,,,,
1981-06-18,0.1257124359218909,0.1257124359218909,0.1243607848882675,0.1243607848882675,6924800.0,,,,,
1981-06-19,0.1257124245166778,0.1284157366516548,0.1257124245166778,0.1257124245166778,2329600.0,,,,,
1981-06-22,0.1257124245166778,0.1284157366516548,0.1257124245166778,0.1257124245166778,1766400.0,,,,,
1981-06-23,0.1324706822633743,0.1338223432042377,0.1324706822633743,0.1324706822633743,5337600.0,,,,,
1981-06-24,0.1311190040584904,0.1311190040584904,0.1297673434019088,0.1297673434019088,1561600.0,,,,,
1981-06-25,0.1297674098254331,0.1311190711738841,0.1284157484769821,0.1284157484769821,3635200.0,,,,,
1981-06-26,0.1284157484769821,0.1311190711738841,0.1284157484769821,0.1284157484769821,2944000.0,,,,,
1981-06-29,0.1284157484769821,0.1297674098254331,0.1284157484769821,0.1284157484769821,1088000.0,,,,,
1981-06-30,0.1284157366516548,0.1297673978756363,0.1257124245166778,0.1257124245166778,1024000.0,,,,,
1981-07-01,0.1270641237497329,0.1284157750650518,0.1270641237497329,0.1270641237497329,1728000.0,,,,,
1981-07-02,0.1284157484769821,0.1311190711738841,0.1284157484769821,0.1284157484769821,1139200.0,,,,,
1981-07-06,0.1284157483021248,0.1284157483021248,0.1243607848882675,0.1243607848882675,1356800.0,,,,,
1981-07-07,0.1203050852002232,0.1203050852002232,0.1162501126527786,0.1162501126527786,1459200.0,,,,,
1981-07-08,0.1162501568433986,0.1176018079976991,0.11489849537611,0.11489849537611,614400.0,,,,,
1981-07-09,0.1162501126527786,0.1176017632932707,0.1162501126527786,0.1162501126527786,1420800.0,,,,,
1981-07-10,0.1162501568433986,0.1189534694649876,0.11489849537611,0.11489849537611,793600.0,,,,,
1981-07-13,0.1176018416881561,0.1203051653971786,0.1176018416881561,0.1176018416881561,1843200.0,,,,,
1981-07-14,0.1176018416881561,0.1203051653971786,0.1176018416881561,0.1176018416881561,896000.0,,,,,
1981-07-15,0.1203051209449767,0.1230084333421465,0.1203051209449767,0.1203051209449768,537600.0,,,,,
1981-07-16,0.1203051209449767,0.1230084333421465,0.1203051209449767,0.1203051209449768,448000.0,,,,,
1981-07-17,0.1203051209449767,0.1230084333421465,0.1203051209449767,0.1203051209449768,192000.0,,,,,
1981-07-20,0.1176018079976991,0.1176018079976991,0.11489849537611,0.11489849537611,3404800.0,,,,,
1981-07-21,0.1148984588932762,0.1148984588932762,0.1121944561600685,0.1121944561600685,857600.0,,,,,
1981-07-22,0.1121944561600685,0.1135468081681551,0.1121944561600685,0.1121944561600685,1152000.0,,,,,
1981-07-23,0.11489849537611,0.1176018079976991,0.11489849537611,0.11489849537611,2560000.0,,,,,
1981-07-24,0.1189533844590187,0.1203050449603893,0.1189533844590187,0.1189533844590187,2035200.0,,,,,
1981-07-27,0.1189535035426674,0.1203051653971786,0.1176018416881561,0.1176018416881561,1433600.0,,,,,
1981-07-28,0.1189533844590187,0.1216566951487791,0.1189533844590187,0.1189533844590187,780800.0,,,,,
1981-07-29,0.1189535035426674,0.1189535035426674,0.1176018416881561,0.1176018416881561,1894400.0,,,,,
1981-07-30,0.1189533844590187,0.1203050449603893,0.1189533844590187,0.1189533844590187,2470400.0,,,,,
1981-07-31,0.1189535035426674,0.1203051653971786,0.1176018416881561,0.1176018416881561,524800.0,,,,,
1981-08-03,0.1162500389683196,0.1162500389683196,0.1135467290878295,0.1135467290878295,1420800.0,,,,,
1981-08-04,0.1135467290878295,0.1162500389683196,0.1135467290878295,0.1135467290878295,1100800.0,,,,,
1981-08-05,0.1121944741999832,0.1121944741999832,0.1094911620020866,0.1094911620020866,2163200.0,,,,,
1981-08-06,0.1094911620020866,0.1108428129445417,0.1094911620020866,0.1094911620020866,1318400.0,,,,,
1981-08-07,0.1094911645089712,0.1094911645089712,0.1054361909627914,0.1054361909627914,998400.0,,,,,
1981-08-10,0.1054361909627914,0.1054361909627914,0.1054361909627914,0.1054361909627914,0.0,,,,,
1981-08-11,0.1121944561600685,0.1148984588932762,0.1121944561600685,0.1121944561600685,1241600.0,,,,,
1981-08-12,0.1135467290878295,0.1162500389683196,0.1135467290878295,0.1135467290878295,2764800.0,,,,,
1981-08-13,0.1135467290878295,0.1162500389683196,0.1135467290878295,0.1135467290878295,588800.0,,,,,
1981-08-14,0.1135467290878295,0.1162500389683196,0.1135467290878295,0.1135467290878295,704000.0,,,,,
1981-08-17,0.1135468081681551,0.1148984588932762,0.1121944561600685,0.1121944561600685,2278400.0,,,,,
1981-08-18,0.1081394405750409,0.1081394405750409,0.1040844693779945,0.1040844693779945,1292800.0,,,,,
1981-08-19,0.1067878231406211,0.1094911452375909,0.1067878231406211,0.1067878231406211,883200.0,,,,,
1981-08-20,0.1067878231406211,0.1094911452375909,0.1067878231406211,0.1067878231406211,883200.0,,,,,
1981-08-21,0.1081395596265792,0.109491221617975,0.1081395596265792,0.1081395596265792,627200.0,,,,,
1981-08-24,0.1067877800716985,0.1067877800716985,0.1040844693779945,0.1040844693779945,1088000.0,,,,,
1981-08-25,0.1027328214555002,0.1027328214555002,0.1007049903273582,0.1007049903273582,358400.0,,,,,
1981-08-26,0.1027329340577125,0.105436247774107,0.1027329340577125,0.1027329340577125,614400.0,,,,,
1981-08-27,0.1027329340577125,0.105436247774107,0.1027329340577125,0.1027329340577125,3840000.0,,,,,
1981-08-28,0.1040844693779945,0.1054361298813369,0.1040844693779945,0.1040844693779945,512000.0,,,,,
1981-08-31,0.1040844693779945,0.1054361298813369,0.1040844693779945,0.1040844693779945,1075200.0,,,,,
1981-09-01,0.1040845857594136,0.105436247774107,0.1027329340577125,0.1027329340577125,1600000.0,,,,,
1981-09-02,0.1040844693779945,0.1054361298813369,0.1040844693779945,0.1040844693779945,1049600.0,,,,,
1981-09-03,0.1040844693779945,0.1054361298813369,0.1040844693779945,0.1040844693779945,704000.0,,,,,
1981-09-04,0.1040844231744661,0.1054360830778008,0.1013804227113723,0.1013804227113723,1177600.0,,,,,
1981-09-08,0.1013805338753637,0.1040845373034035,0.1000288724899292,0.1000288724899292,1267200.0,,,,,
1981-09-09,0.1013804227113723,0.1054360830778008,0.1013804227113723,0.1013804227113723,179200.0,,,,,
1981-09-10,0.1040844693779945,0.1067877800716985,0.1040844693779945,0.1040844693779945,1907200.0,,,,,
1981-09-11,0.1067878231406211,0.110842795973091,0.1067878231406211,0.1067878231406211,640000.0,,,,,
1981-09-14,0.1094911620020866,0.1135468264255165,0.1094911620020866,0.1094911620020866,396800.0,,,,,
1981-09-15,0.11489849537611,0.1176018079976991,0.11489849537611,0.11489849537611,2995200.0,,,,,
1981-09-16,0.1108428732963787,0.1108428732963787,0.1081395596265792,0.1081395596265792,1881600.0,,,,,
1981-09-17,0.108139484189106,0.1094911452375909,0.1067878231406211,0.1067878231406211,1651200.0,,,,,
1981-09-18,0.1067878231406211,0.1094911452375909,0.1067878231406211,0.1067878231406211,320000.0,,,,,
1981-09-21,0.1081395596265792,0.109491221617975,0.1081395596265792,0.1081395596265792,934400.0,,,,,
1981-09-22,0.1081394405750409,0.1081394405750409,0.1040844693779945,0.1040844693779945,985600.0,,,,,
1981-09-23,0.1040844693779945,0.1054361298813369,0.1040844693779945,0.1040844693779945,1817600.0,,,,,
1981-09-24,0.1040844693779945,0.1067877800716985,0.1040844693779945,0.1040844693779945,1612800.0,,,,,
1981-09-25,0.1040844231744661,0.1040844231744661,0.1013804227113723,0.1013804227113723,2355200.0,,,,,
1981-09-28,0.1013805338753637,0.1013805338753637,0.1000288724899292,0.1000288724899292,3532800.0,,,,,
1981-09-29,0.1013804227113723,0.1027327735841076,0.1013804227113723,0.1013804227113723,678400.0,,,,,
1981-09-30,0.1027329340577125,0.1040845857594136,0.1027329340577125,0.1027329340577125,1305600.0,,,,,
1981-10-01,0.1027329340577125,0.105436247774107,0.1027329340577125,0.1027329340577125,217600.0,,,,,
1981-10-02,0.1054361909627914,0.1081395032225824,0.1054361909627914,0.1054361909627914,896000.0,,,,,
1981-10-05,0.1081395596265792,0.1108428732963787,0.1081395596265792,0.1081395596265792,1318400.0,,,,,
1981-10-06,0.108139484189106,0.1094911452375909,0.1067878231406211,0.1067878231406211,1459200.0,,,,,
1981-10-07,0.1067878231406211,0.1094911452375909,0.1067878231406211,0.1067878231406211,409600.0,,,,,
1981-10-08,0.1081395596265792,0.1108428732963787,0.1081395596265792,0.1081395596265792,1216000.0,,,,,
1981-10-09,0.1054360830778008,0.1054360830778008,0.1013804227113723,0.1013804227113723,1088000.0,,,,,
1981-10-12,0.1067878231406211,0.108139484189106,0.1067878231406211,0.1067878231406211,2304000.0,,,,,
1981-10-13,0.1176018416881561,0.1203051653971786,0.1176018416881561,0.1176018416881561,6976000.0,,,,,
1981-10-14,0.1216566935181617,0.1230083540014154,0.1216566935181617,0.1216566935181617,17088000.0,,,,,
1981-10-15,0.1216566935181617,0.1243607054543662,0.1216566935181617,0.1216566935181617,4262400.0,,,,,
1981-10-16,0.1230083554983139,0.125712357154443,0.1230083554983139,0.1230083554983139,4032000.0,,,,,
1981-10-19,0.1270641237497329,0.12976743669336,0.1270641237497329,0.1270641237497329,2496000.0,,,,,
1981-10-20,0.1297673434019088,0.1324706544020901,0.1297673434019088,0.1297673434019088,31961600.0,,,,,
1981-10-21,0.1324706822633743,0.1338223432042377,0.1324706822633743,0.1324706822633743,4915200.0,,,,,
1981-10-22,0.1324707084310031,0.1338223696388672,0.1311190575361251,0.1311190575361251,7232000.0,,,,,
1981-10-23,0.1311190040584904,0.1324706544020901,0.1297673434019088,0.1297673434019088,3865600.0,,,,,
1981-10-26,0.1297673434019088,0.1324706544020901,0.1297673434019088,0.1297673434019088,3251200.0,,,,,
1981-10-27,0.1324706822633743,0.1365263457429114,0.1324706822633743,0.1324706822633743,2483200.0,,,,,
1981-10-28,0.1419329345226287,0.1459885967257216,0.1419329345226287,0.1419329345226287,5785600.0,,,,,
1981-10-29,0.1446363180875778,0.1459886702538657,0.1446363180875778,0.1446363180875778,10649600.0,,,,,
1981-10-30,0.1446363248171218,0.1446363248171218,0.1432846635580063,0.1432846635580063,6988800.0,,,,,
1981-11-02,0.1432846277158302,0.1432846277158302,0.1392296552658081,0.1392296552658081,3699200.0,,,,,
1981-11-03,0.1405813246965408,0.143284636389199,0.1405813246965408,0.1405813246965408,2291200.0,,,,,
1981-11-04,0.1405813246965408,0.143284636389199,0.1405813246965408,0.1405813246965408,6604800.0,,,,,
1981-11-05,0.1405813246965408,0.1419329856993622,0.1405813246965408,0.1405813246965408,5273600.0,,,,,
1981-11-06,0.1405812818017256,0.1405812818017256,0.1378779709339141,0.1378779709339141,908800.0,,,,,
1981-11-09,0.1392296552658081,0.1405813161868101,0.1392296552658081,0.1392296552658081,2406400.0,,,,,
1981-11-10,0.1405813246965408,0.1419329856993622,0.1405813246965408,0.1405813246965408,2124800.0,,,,,
1981-11-11,0.1419329345226287,0.1446362452405547,0.1419329345226287,0.1419329345226287,5043200.0,,,,,
1981-11-12,0.1473403871059417,0.1486920489073487,0.1473403871059417,0.1473403871059417,8755200.0,,,,,
1981-11-13,0.1473403689975047,0.1486920306327896,0.145988717675209,0.145988717675209,5977600.0,,,,,
