Date,Open,High,Low,Close,Volume,"('Close', 'EMR')","('High', 'EMR')","('Low', 'EMR')","('Open', 'EMR')","('Volume', 'EMR')"
1977-02-25,0.6777022284659843,0.6852044663126553,0.6676991683537132,0.6727005839347839,456000.0,,,,,
1977-02-28,0.6727008992441105,0.6777025461196899,0.6702003047565577,0.6777025461196899,225600.0,,,,,
1977-03-01,0.6777027964785137,0.6927072847477773,0.6777027964785137,0.6877056360244751,885600.0,,,,,
1977-03-02,0.6877057624930547,0.6927074121361566,0.6852051666218674,0.6902065873146057,440400.0,,,,,
1977-03-03,0.690206282028835,0.690206282028835,0.6852048635482788,0.6852048635482788,644400.0,,,,,
1977-03-04,0.6852051666218674,0.6927074121361566,0.6852051666218674,0.6902065873146057,393600.0,,,,,
1977-03-07,0.6902065873146057,0.6927074121361566,0.6802035169787656,0.6902065873146057,159600.0,,,,,
1977-03-08,0.690206282028835,0.6927071057442444,0.6802032161174602,0.6852048635482788,304800.0,,,,,
1977-03-09,0.6852041862221864,0.6902055997588326,0.6802025437355042,0.6802025437355042,1210800.0,,,,,
1977-03-10,0.6802032161174602,0.6852048635482788,0.6777026213523132,0.6852048635482788,607200.0,,,,,
1977-03-11,0.6852048635482788,0.6852048635482788,0.6777026213523132,0.6852048635482788,318000.0,,,,,
1977-03-14,0.6852049524618679,0.7002094388008118,0.6802033043820253,0.7002094388008118,506400.0,,,,,
1977-03-15,0.7002095712455232,0.7177146559851849,0.6977087467325707,0.7077118158340454,498000.0,,,,,
1977-03-16,0.7077115255299424,0.7152137670410363,0.7052107020428307,0.7127129435539246,939600.0,,,,,
1977-03-17,0.7127133536316217,0.7127133536316217,0.7002096869022439,0.7102125287055969,315600.0,,,,,
1977-03-18,0.710212277059913,0.7152139251397557,0.7002094388008118,0.7002094388008118,237600.0,,,,,
1977-03-21,0.7002094388008118,0.710212277059913,0.7002094388008118,0.7002094388008118,475200.0,,,,,
1977-03-22,0.6927074121361566,0.6927074121361566,0.6902065873146057,0.6902065873146057,307200.0,,,,,
1977-03-23,0.6902062054081647,0.6927070288459544,0.6777025461196899,0.6777025461196899,886800.0,,,,,
1977-03-24,0.6777026331885203,0.6777026331885203,0.6626981485345329,0.6651987433433533,298800.0,,,,,
1977-03-25,0.6651987433433533,0.6702003908615266,0.6526950824484525,0.6651987433433533,460800.0,,,,,
1977-03-28,0.665198346088113,0.6727005839347839,0.665198346088113,0.6727005839347839,105600.0,,,,,
1977-03-29,0.6727009739214946,0.6852048635482788,0.6727009739214946,0.6852048635482788,554400.0,,,,,
1977-03-30,0.6852047874828221,0.6852047874828221,0.6777025461196899,0.6777025461196899,204000.0,,,,,
1977-03-31,0.6777025461196899,0.6777025461196899,0.667699481318768,0.6777025461196899,261600.0,,,,,
1977-04-01,0.6777025461196899,0.6777025461196899,0.6727008992441105,0.6777025461196899,301200.0,,,,,
1977-04-04,0.6777022284659843,0.6777022284659843,0.6676991683537132,0.6727005839347839,343200.0,,,,,
1977-04-05,0.6727008228948449,0.6777024692027543,0.6676994055371464,0.6702002286911011,169200.0,,,,,
1977-04-06,0.6702003908615266,0.672700985670347,0.6651987433433533,0.6651987433433533,441600.0,,,,,
1977-04-07,0.6651985823831915,0.6702002286911011,0.6651985823831915,0.6702002286911011,218400.0,,,,,
1977-04-11,0.6702003047565577,0.6802031406072427,0.667699481318768,0.6777025461196899,333600.0,,,,,
1977-04-12,0.6777025461196899,0.6852047874828221,0.6727008992441105,0.6777025461196899,342000.0,,,,,
1977-04-13,0.6777025461196899,0.6802031406072427,0.6727008992441105,0.6777025461196899,206400.0,,,,,
1977-04-14,0.6877057624930547,0.707711903164735,0.6877057624930547,0.6902065873146057,646800.0,,,,,
1977-04-15,0.6902065873146057,0.6977088328288948,0.6877057624930547,0.6902065873146057,380400.0,,,,,
1977-04-18,0.6902065873146057,0.7002096576504458,0.6902065873146057,0.6902065873146057,348000.0,,,,,
1977-04-19,0.690206282028835,0.6977085242248007,0.6852048635482788,0.6852048635482788,334800.0,,,,,
1977-04-20,0.6852044663126553,0.6852044663126553,0.6676991683537132,0.6727005839347839,670800.0,,,,,
1977-04-21,0.6727008228948449,0.6852047097144077,0.6702002286911011,0.6702002286911011,108000.0,,,,,
1977-04-22,0.6702002197307797,0.6727008139010916,0.6651985734897403,0.66769939661026,343200.0,,,,,
1977-04-25,0.6651989103177508,0.6651989103177508,0.6476938264609178,0.6551960706710815,260400.0,,,,,
1977-04-26,0.6551960629475898,0.657696658354618,0.6501944142328911,0.6526952385902405,342000.0,,,,,
1977-04-27,0.6501942873001099,0.6501942873001099,0.6401914497241372,0.6501942873001099,954000.0,,,,,
1977-04-28,0.6501944218974232,0.657696666107587,0.6401915822507539,0.6551960706710815,650400.0,,,,,
1977-04-29,0.6551960095255589,0.6601974288821411,0.6551960095255589,0.6576966047286987,249600.0,,,,,
1977-05-02,0.6576966047286987,0.6576966047286987,0.6501943612186745,0.6576966047286987,188400.0,,,,,
1977-05-03,0.6576966047286987,0.6676996723921653,0.6551960095255589,0.6576966047286987,411600.0,,,,,
1977-05-04,0.6576958393955422,0.6802025437355042,0.652694425858896,0.6802025437355042,416400.0,,,,,
1977-05-05,0.6802031406072427,0.6877053819703749,0.6777025461196899,0.6777025461196899,241200.0,,,,,
1977-05-06,0.6777024692027543,0.6802030634064983,0.6702002286911011,0.6702002286911011,321600.0,,,,,
1977-05-09,0.6701997166622118,0.6802025437355042,0.6601966606388834,0.6802025437355042,200400.0,,,,,
1977-05-10,0.6802032161174602,0.6852048635482788,0.6727009739214946,0.6852048635482788,337200.0,,,,,
1977-05-11,0.6852047874828221,0.6852047874828221,0.6702003047565577,0.6777025461196899,154800.0,,,,,
1977-05-12,0.6777019514421991,0.6852041862221864,0.6626974818822244,0.6802025437355042,338400.0,,,,,
1977-05-13,0.6777025461196899,0.6777025461196899,0.6727008992441105,0.6777025461196899,192000.0,,,,,
1977-05-16,0.6827410208130688,0.6852602063212929,0.6751830029835971,0.6777021884918213,283200.0,,,,,
1977-05-17,0.6777023631518019,0.6827411967716763,0.6751831769943237,0.6751831769943237,218400.0,,,,,
1977-05-18,0.6751837351818607,0.6852609494477208,0.6751837351818607,0.6827417612075806,530400.0,,,,,
1977-05-19,0.6827417612075806,0.6902997872333004,0.6827417612075806,0.6827417612075806,222000.0,,,,,
1977-05-20,0.6827411967716763,0.690299216549029,0.6701443433744493,0.6751831769943237,285600.0,,,,,
1977-05-23,0.6751833063881015,0.6827413276138918,0.6625864505767822,0.6625864505767822,246000.0,,,,,
1977-05-24,0.6625862673952119,0.6651056839914472,0.6575476648551807,0.660067081451416,252000.0,,,,,
1977-05-25,0.6625859869398028,0.67266341840679,0.6625859869398028,0.665105402469635,130800.0,,,,,
1977-05-26,0.665105792297714,0.6701443956582347,0.6499897515636751,0.6575477719306946,1389600.0,,,,,
1977-05-27,0.6575477887726231,0.6575477887726231,0.6449511647224426,0.6449511647224426,220800.0,,,,,
1977-05-31,0.6449507939873643,0.6499893945806167,0.642431378364563,0.642431378364563,447600.0,,,,,
1977-06-01,0.6449511482031545,0.6600671889371934,0.6449511482031545,0.6575477719306946,187200.0,,,,,
1977-06-02,0.6575477719306946,0.6676252093042129,0.6550283549241958,0.6575477719306946,384000.0,,,,,
1977-06-03,0.6600676831304209,0.6827417612075806,0.6600676831304209,0.6827417612075806,289200.0,,,,,
1977-06-06,0.6827408498737771,0.6827408498737771,0.665105402469635,0.665105402469635,338400.0,,,,,
1977-06-07,0.6651056107510341,0.6726636290550232,0.6651056107510341,0.6726636290550232,285600.0,,,,,
1977-06-08,0.677702218103561,0.6902990688046909,0.677702218103561,0.6852602362632751,330000.0,,,,,
1977-06-09,0.6852609494477208,0.6902997872333004,0.6827417612075806,0.6827417612075806,147600.0,,,,,
1977-06-10,0.6902990048262412,0.7054150397446816,0.6902990048262412,0.6978570222854614,502800.0,,,,,
1977-06-13,0.697857428290935,0.7129734720037169,0.6953380107879639,0.6953380107879639,1006800.0,,,,,
1977-06-14,0.6953380107879639,0.7028960326443549,0.6902994064345441,0.6953380107879639,624000.0,,,,,
1977-06-15,0.6953376062482586,0.6978570222854614,0.6902990048262412,0.6978570222854614,280800.0,,,,,
1977-06-16,0.6978572173107184,0.7054152368821252,0.6978572173107184,0.7028958201408386,283200.0,,,,,
1977-06-17,0.7028958201408386,0.7028958201408386,0.6978572173107184,0.7028958201408386,190800.0,,,,,
1977-06-20,0.7028953500728495,0.7028953500728495,0.6902987360954285,0.6902987360954285,376800.0,,,,,
1977-06-21,0.6928183956027828,0.7054152488708496,0.6928183956027828,0.7054152488708496,396000.0,,,,,
1977-06-22,0.7054147651292532,0.7054147651292532,0.6902987360954285,0.6902987360954285,468000.0,,,,,
1977-06-23,0.6902990048262412,0.7028956237074788,0.6902990048262412,0.6978570222854614,429600.0,,,,,
1977-06-24,0.6978572291709921,0.7054152488708496,0.6978572291709921,0.7054152488708496,318000.0,,,,,
1977-06-27,0.7054150397446816,0.7054150397446816,0.6978570222854614,0.6978570222854614,199200.0,,,,,
1977-06-28,0.697857428290935,0.697857428290935,0.6902994064345441,0.6953380107879639,188400.0,,,,,
1977-06-29,0.6953380107879639,0.697857428290935,0.6902994064345441,0.6953380107879639,105600.0,,,,,
1977-06-30,0.6928184032440186,0.6928184032440186,0.6852603834608022,0.6928184032440186,152400.0,,,,,
1977-07-01,0.6928181902110557,0.7028956237074788,0.6902990048262412,0.6978570222854614,162000.0,,,,,
1977-07-05,0.7054152488708496,0.7104538517866024,0.7054152488708496,0.7054152488708496,321600.0,,,,,
1977-07-06,0.7054152368821252,0.712973256453532,0.6978572173107184,0.7028958201408386,180000.0,,,,,
1977-07-07,0.7028956237074788,0.7054150397446816,0.6902990048262412,0.6978570222854614,200400.0,,,,,
1977-07-08,0.6978570222854614,0.7028956237074788,0.6928181902110557,0.6978570222854614,512400.0,,,,,
1977-07-11,0.697857428290935,0.697857428290935,0.6902994064345441,0.6953380107879639,213600.0,,,,,
1977-07-12,0.6953380107879639,0.6953380107879639,0.6852605714286019,0.6953380107879639,589200.0,,,,,
1977-07-13,0.6928179204995336,0.6928179204995336,0.6827407215785161,0.6902987360954285,296400.0,,,,,
1977-07-15,0.6902997872333004,0.6928189754734406,0.6827417612075806,0.6827417612075806,249600.0,,,,,
1977-07-18,0.6827407215785161,0.6902987360954285,0.6827407215785161,0.6902987360954285,267600.0,,,,,
1977-07-19,0.6902991977393115,0.7054152368821252,0.6902991977393115,0.7028958201408386,512400.0,,,,,
1977-07-20,0.7028960326443549,0.705415450147326,0.6953380107879639,0.6953380107879639,318000.0,,,,,
1977-07-21,0.6953378200559105,0.6978572368678023,0.6902992170845859,0.6928184032440186,190800.0,,,,,
1977-07-22,0.6928185932849927,0.7028960326443549,0.6928185932849927,0.6953380107879639,189600.0,,,,,
1977-07-25,0.6953376062482586,0.7028956237074788,0.6902990048262412,0.6978570222854614,205200.0,,,,,
1977-07-26,0.697857428290935,0.697857428290935,0.6902994064345441,0.6953380107879639,489600.0,,,,,
1977-07-27,0.6953373355559372,0.6978567506123409,0.6902987360954285,0.6902987360954285,148800.0,,,,,
1977-07-28,0.6902987360954285,0.6902987360954285,0.6827407215785161,0.6902987360954285,350400.0,,,,,
1977-07-29,0.6902987360954285,0.6902987360954285,0.6827407215785161,0.6902987360954285,298800.0,,,,,
1977-08-01,0.6902997872333004,0.6978578132590203,0.6827417612075806,0.6827417612075806,262800.0,,,,,
1977-08-02,0.6827410208130688,0.6902990386425404,0.6701441706623497,0.6777021884918213,658800.0,,,,,
1977-08-03,0.6827407215785161,0.6928179204995336,0.6827407215785161,0.6902987360954285,331200.0,,,,,
1977-08-04,0.6902990688046909,0.6902990688046909,0.6827410506449768,0.6852602362632751,184800.0,,,,,
1977-08-05,0.6827410208130688,0.6827410208130688,0.6777021884918213,0.6777021884918213,363600.0,,,,,
1977-08-08,0.6751828339366223,0.6751828339366223,0.6600668020623124,0.665105402469635,542400.0,,,,,
1977-08-09,0.6651061308416072,0.6751835733446176,0.6600675249163993,0.6701447367668152,184800.0,,,,,
1977-08-10,0.6701442127362222,0.6751830453738242,0.6651056107510341,0.6726636290550232,244800.0,,,,,
1977-08-11,0.6777029234220008,0.6852609494477208,0.6777029234220008,0.6827417612075806,219600.0,,,,,
1977-08-12,0.6827410636778133,0.6852602493442002,0.6726636290550232,0.6726636290550232,292800.0,,,,,
1977-08-15,0.6777405847802137,0.680279016494751,0.6701255220298742,0.680279016494751,476400.0,,,,,
1977-08-16,0.6802787064173296,0.6828169045816599,0.6777402758598328,0.6777402758598328,344400.0,,,,,
1977-08-17,0.6777405847802137,0.6878940792450905,0.6777405847802137,0.680279016494751,378000.0,,,,,
1977-08-18,0.680279016494751,0.6828172158160158,0.6777405847802137,0.680279016494751,318000.0,,,,,
1977-08-19,0.6802787838161728,0.6828169822692871,0.6777403529698656,0.6828169822692871,85200.0,,,,,
1977-08-22,0.6828170112172227,0.6955089335936384,0.6828170112172227,0.690432071685791,238800.0,,,,,
1977-08-23,0.6904318303621942,0.7031237483024597,0.6904318303621942,0.7031237483024597,294000.0,,,,,
1977-08-24,0.7031237955325986,0.7031237955325986,0.6980469350582217,0.7005853652954102,208800.0,,,,,
1977-08-25,0.7005854725186959,0.7005854725186959,0.6955088436604876,0.6980470418930054,454800.0,,,,,
1977-08-26,0.6980470418930054,0.7031239031443864,0.6955088436604876,0.6980470418930054,332400.0,,,,,
1977-08-29,0.6980471321543593,0.7082006235768513,0.690432071685791,0.690432071685791,481200.0,,,,,
1977-08-30,0.690432071685791,0.700585563108283,0.690432071685791,0.690432071685791,183600.0,,,,,
1977-08-31,0.6904319824091065,0.6980470418930054,0.6904319824091065,0.6980470418930054,169200.0,,,,,
1977-09-01,0.6980470418930054,0.7031239031443864,0.6955088436604876,0.6980470418930054,409200.0,,,,,
1977-09-02,0.6980469777544975,0.7107388973236084,0.6980469777544975,0.7107388973236084,526800.0,,,,,
1977-09-06,0.7082003760426929,0.7082003760426929,0.7005853182357823,0.7031237483024597,75600.0,,,,,
1977-09-07,0.7031238385394024,0.7107388973236084,0.70058540814695,0.7107388973236084,459600.0,,,,,
1977-09-08,0.7082003760426929,0.7082003760426929,0.6980468881691049,0.7031237483024597,162000.0,,,,,
1977-09-09,0.6980471321543593,0.6980471321543593,0.690432071685791,0.690432071685791,190800.0,,,,,
1977-09-12,0.6878936886787415,0.6878936886787415,0.6878936886787415,0.6878936886787415,325200.0,,,,,
1977-09-13,0.6878936014251356,0.6955086588859558,0.6878936014251356,0.6955086588859558,349200.0,,,,,
1977-09-14,0.6955086588859558,0.6980468564441553,0.6878936014251356,0.6955086588859558,156000.0,,,,,
1977-09-15,0.6955086588859558,0.6980468564441553,0.6878936014251356,0.6955086588859558,186000.0,,,,,
1977-09-16,0.6955089335936384,0.6955089335936384,0.6878938731250701,0.690432071685791,175200.0,,,,,
1977-09-19,0.690431798983335,0.6955086588859558,0.6878936014251356,0.6955086588859558,252000.0,,,,,
1977-09-20,0.6955087471054686,0.7005853752589066,0.6878936886787415,0.6878936886787415,471600.0,,,,,
1977-09-21,0.6878938439619017,0.6955089041076304,0.6802787838161728,0.6828169822692871,284400.0,,,,,
1977-09-22,0.6828170112172227,0.6955089335936384,0.6802788126565018,0.690432071685791,193200.0,,,,,
1977-09-23,0.690431798983335,0.6955086588859558,0.6878936014251356,0.6955086588859558,199200.0,,,,,
1977-09-26,0.6955087471054686,0.6955087471054686,0.6828168281321629,0.6878936886787415,687600.0,,,,,
1977-09-27,0.6878936886787415,0.6904318865588902,0.6828168281321629,0.6878936886787415,298800.0,,,,,
1977-09-28,0.6878938731250701,0.690432071685791,0.6828170112172227,0.690432071685791,392400.0,,,,,
1977-09-29,0.690432071685791,0.690432071685791,0.6878938731250701,0.690432071685791,393600.0,,,,,
1977-09-30,0.690431798983335,0.6955086588859558,0.690431798983335,0.6955086588859558,723600.0,,,,,
1977-10-03,0.6955087471054686,0.6955087471054686,0.6878936886787415,0.6878936886787415,363600.0,,,,,
1977-10-04,0.6955086588859558,0.7005852863954657,0.6955086588859558,0.6955086588859558,420000.0,,,,,
1977-10-05,0.6955087471054686,0.6955087471054686,0.6878936886787415,0.6878936886787415,855600.0,,,,,
1977-10-06,0.6878936014251356,0.6955086588859558,0.6878936014251356,0.6955086588859558,463200.0,,,,,
1977-10-07,0.6955086588859558,0.6955086588859558,0.690431798983335,0.6955086588859558,301200.0,,,,,
1977-10-10,0.6955089335936384,0.6955089335936384,0.690432071685791,0.690432071685791,67200.0,,,,,
1977-10-11,0.690432071685791,0.6955089335936384,0.690432071685791,0.690432071685791,178800.0,,,,,
1977-10-12,0.690432042415016,0.6955089041076304,0.672663723670444,0.6828169822692871,520800.0,,,,,
1977-10-13,0.6828172540527789,0.6828172540527789,0.6726639914126068,0.6752021908760071,426000.0,,,,,
1977-10-14,0.6752019221235583,0.690432042415016,0.6701252928241367,0.6828169822692871,613200.0,,,,,
1977-10-17,0.6828168281321629,0.6878936886787415,0.6828168281321629,0.6878936886787415,86400.0,,,,,
1977-10-18,0.6878936886787415,0.6878936886787415,0.6828168281321629,0.6878936886787415,102000.0,,,,,
1977-10-19,0.6878938439619017,0.690432042415016,0.6828169822692871,0.6828169822692871,501600.0,,,,,
1977-10-20,0.6828170072343784,0.6828170072343784,0.6726637482643127,0.6726637482643127,588000.0,,,,,
1977-10-21,0.6752021530656763,0.680279016494751,0.6752021530656763,0.680279016494751,469200.0,,,,,
1977-10-24,0.6802787064173296,0.6878937656966535,0.6777402758598328,0.6777402758598328,608400.0,,,,,
1977-10-25,0.6777405847802137,0.6828172158160158,0.6752021530656763,0.680279016494751,388800.0,,,,,
1977-10-26,0.6802787838161728,0.6878938439619017,0.6777403529698656,0.6828169822692871,528000.0,,,,,
1977-10-27,0.680279016494751,0.680279016494751,0.6752021530656763,0.680279016494751,268800.0,,,,,
1977-10-28,0.680279016494751,0.6828172158160158,0.680279016494751,0.680279016494751,135600.0,,,,,
1977-10-31,0.6802787838161728,0.6828169822692871,0.6777403529698656,0.6828169822692871,799200.0,,,,,
1977-11-01,0.6828172540527789,0.6828172540527789,0.6752021908760071,0.6752021908760071,967200.0,,,,,
1977-11-02,0.6752019468102285,0.6777403777493456,0.6701253173251956,0.6726637482643127,429600.0,,,,,
1977-11-03,0.6726637482643127,0.6752019468102285,0.6675868863860785,0.6726637482643127,694800.0,,,,,
1977-11-04,0.6752021908760071,0.6878941177661504,0.6752021908760071,0.6752021908760071,484800.0,,,,,
1977-11-07,0.675201845302336,0.6777402758598328,0.667586786023012,0.6777402758598328,464400.0,,,,,
1977-11-08,0.6777405847802137,0.6828172158160158,0.6777405847802137,0.680279016494751,284400.0,,,,,
1977-11-09,0.680279016494751,0.680279016494751,0.6777405847802137,0.680279016494751,474000.0,,,,,
1977-11-10,0.6802788126565018,0.6955089335936384,0.6777403817025781,0.690432071685791,1038000.0,,,,,
1977-11-11,0.6904318767397933,0.7031237955325986,0.6904318767397933,0.7005853652954102,573600.0,,,,,
1977-11-14,0.7005853182357823,0.7107388061093703,0.7005853182357823,0.7031237483024597,668400.0,,,,,
1977-11-15,0.7031237080529966,0.7107387654239926,0.7005852781316286,0.7082003355026245,337200.0,,,,,
1977-11-16,0.7082003760426929,0.7107388061093703,0.6980468881691049,0.7031237483024597,734400.0,,,,,
