Date,Open,High,Low,Close,Volume,"('Close', 'T')","('High', 'T')","('Low', 'T')","('Open', 'T')","('Volume', 'T')"
1981-12-03,,,,,,,,,,
1981-12-04,,,,,,,,,,
1981-12-07,,,,,,,,,,
1981-12-08,,,,,,,,,,
1981-12-09,,,,,,,,,,
1981-12-10,,,,,,,,,,
1981-12-11,,,,,,,,,,
1981-12-14,,,,,,,,,,
1981-12-15,,,,,,,,,,
1981-12-16,,,,,,,,,,
1981-12-17,,,,,,,,,,
1981-12-18,,,,,,,,,,
1981-12-21,,,,,,,,,,
1981-12-22,,,,,,,,,,
1981-12-23,,,,,,,,,,
1981-12-24,,,,,,,,,,
1981-12-28,,,,,,,,,,
1981-12-29,,,,,,,,,,
1981-12-30,,,,,,,,,,
1981-12-31,,,,,,,,,,
1982-01-04,,,,,,,,,,
1982-01-05,,,,,,,,,,
1982-01-06,,,,,,,,,,
1982-01-07,,,,,,,,,,
1982-01-08,,,,,,,,,,
1982-01-11,,,,,,,,,,
1982-01-12,,,,,,,,,,
1982-01-13,,,,,,,,,,
1982-01-14,,,,,,,,,,
1982-01-15,,,,,,,,,,
1982-01-18,,,,,,,,,,
1982-01-19,,,,,,,,,,
1982-01-20,,,,,,,,,,
1982-01-21,,,,,,,,,,
1982-01-22,,,,,,,,,,
1982-01-25,,,,,,,,,,
1982-01-26,,,,,,,,,,
1982-01-27,,,,,,,,,,
1982-01-28,,,,,,,,,,
1982-01-29,,,,,,,,,,
1982-02-01,,,,,,,,,,
1982-02-02,,,,,,,,,,
1982-02-03,,,,,,,,,,
1982-02-04,,,,,,,,,,
1982-02-05,,,,,,,,,,
1982-02-08,,,,,,,,,,
1982-02-09,,,,,,,,,,
1982-02-10,,,,,,,,,,
1982-02-11,,,,,,,,,,
1982-02-12,,,,,,,,,,
1982-02-16,,,,,,,,,,
1982-02-17,,,,,,,,,,
1982-02-18,,,,,,,,,,
1982-02-19,,,,,,,,,,
1982-02-22,,,,,,,,,,
1982-02-23,,,,,,,,,,
1982-02-24,,,,,,,,,,
1982-02-25,,,,,,,,,,
1982-02-26,,,,,,,,,,
1982-03-01,,,,,,,,,,
1982-03-02,,,,,,,,,,
1982-03-03,,,,,,,,,,
1982-03-04,,,,,,,,,,
1982-03-05,,,,,,,,,,
1982-03-08,,,,,,,,,,
1982-03-09,,,,,,,,,,
1982-03-10,,,,,,,,,,
1982-03-11,,,,,,,,,,
1982-03-12,,,,,,,,,,
1982-03-15,,,,,,,,,,
1982-03-16,,,,,,,,,,
1982-03-17,,,,,,,,,,
1982-03-18,,,,,,,,,,
1982-03-19,,,,,,,,,,
1982-03-22,,,,,,,,,,
1982-03-23,,,,,,,,,,
1982-03-24,,,,,,,,,,
1982-03-25,,,,,,,,,,
1982-03-26,,,,,,,,,,
1982-03-29,,,,,,,,,,
1982-03-30,,,,,,,,,,
1982-03-31,,,,,,,,,,
1982-04-01,,,,,,,,,,
1982-04-02,,,,,,,,,,
1982-04-05,,,,,,,,,,
1982-04-06,,,,,,,,,,
1982-04-07,,,,,,,,,,
1982-04-08,,,,,,,,,,
1982-04-12,,,,,,,,,,
1982-04-13,,,,,,,,,,
1982-04-14,,,,,,,,,,
1982-04-15,,,,,,,,,,
1982-04-16,,,,,,,,,,
1982-04-19,,,,,,,,,,
1982-04-20,,,,,,,,,,
1982-04-21,,,,,,,,,,
1982-04-22,,,,,,,,,,
1982-04-23,,,,,,,,,,
1982-04-26,,,,,,,,,,
1982-04-27,,,,,,,,,,
1982-04-28,,,,,,,,,,
1982-04-29,,,,,,,,,,
1982-04-30,,,,,,,,,,
1982-05-03,,,,,,,,,,
1982-05-04,,,,,,,,,,
1982-05-05,,,,,,,,,,
1982-05-06,,,,,,,,,,
1982-05-07,,,,,,,,,,
1982-05-10,,,,,,,,,,
1982-05-11,,,,,,,,,,
1982-05-12,,,,,,,,,,
1982-05-13,,,,,,,,,,
1982-05-14,,,,,,,,,,
1982-05-17,,,,,,,,,,
1982-05-18,,,,,,,,,,
1982-05-19,,,,,,,,,,
1982-05-20,,,,,,,,,,
1982-05-21,,,,,,,,,,
1982-05-24,,,,,,,,,,
1982-05-25,,,,,,,,,,
1982-05-26,,,,,,,,,,
1982-05-27,,,,,,,,,,
1982-05-28,,,,,,,,,,
1982-06-01,,,,,,,,,,
1982-06-02,,,,,,,,,,
1982-06-03,,,,,,,,,,
1982-06-04,,,,,,,,,,
1982-06-07,,,,,,,,,,
1982-06-08,,,,,,,,,,
1982-06-09,,,,,,,,,,
1982-06-10,,,,,,,,,,
1982-06-11,,,,,,,,,,
1982-06-14,,,,,,,,,,
1982-06-15,,,,,,,,,,
1982-06-16,,,,,,,,,,
1982-06-17,,,,,,,,,,
1982-06-18,,,,,,,,,,
1982-06-21,,,,,,,,,,
1982-06-22,,,,,,,,,,
1982-06-23,,,,,,,,,,
1982-06-24,,,,,,,,,,
1982-06-25,,,,,,,,,,
1982-06-28,,,,,,,,,,
1982-06-29,,,,,,,,,,
1982-06-30,,,,,,,,,,
1982-07-01,,,,,,,,,,
1982-07-02,,,,,,,,,,
1982-07-06,,,,,,,,,,
1982-07-07,,,,,,,,,,
1982-07-08,,,,,,,,,,
1982-07-09,,,,,,,,,,
1982-07-12,,,,,,,,,,
1982-07-13,,,,,,,,,,
1982-07-14,,,,,,,,,,
1982-07-15,,,,,,,,,,
1982-07-16,,,,,,,,,,
1982-07-19,,,,,,,,,,
1982-07-20,,,,,,,,,,
1982-07-21,,,,,,,,,,
1982-07-22,,,,,,,,,,
1982-07-23,,,,,,,,,,
1982-07-26,,,,,,,,,,
1982-07-27,,,,,,,,,,
1982-07-28,,,,,,,,,,
1982-07-29,,,,,,,,,,
1982-07-30,,,,,,,,,,
1982-08-02,,,,,,,,,,
1982-08-03,,,,,,,,,,
1982-08-04,,,,,,,,,,
1982-08-05,,,,,,,,,,
1982-08-06,,,,,,,,,,
1982-08-09,,,,,,,,,,
1982-08-10,,,,,,,,,,
1982-08-11,,,,,,,,,,
1982-08-12,,,,,,,,,,
1982-08-13,,,,,,,,,,
1982-08-16,,,,,,,,,,
1982-08-17,,,,,,,,,,
1982-08-18,,,,,,,,,,
1982-08-19,,,,,,,,,,
1982-08-20,,,,,,,,,,
1982-08-23,,,,,,,,,,
1982-08-24,,,,,,,,,,
1982-08-25,,,,,,,,,,
1982-08-26,,,,,,,,,,
1982-08-27,,,,,,,,,,
1982-08-30,,,,,,,,,,
1982-08-31,,,,,,,,,,
1982-09-01,,,,,,,,,,
1982-09-02,,,,,,,,,,
1982-09-03,,,,,,,,,,
1982-09-07,,,,,,,,,,
1982-09-08,,,,,,,,,,
1982-09-09,,,,,,,,,,
1982-09-10,,,,,,,,,,
1982-09-13,,,,,,,,,,
1982-09-14,,,,,,,,,,
1982-09-15,,,,,,,,,,
1982-09-16,,,,,,,,,,
1982-09-17,,,,,,,,,,
1982-09-20,,,,,,,,,,
1982-09-21,,,,,,,,,,
1982-09-22,,,,,,,,,,
1982-09-23,,,,,,,,,,
1982-09-24,,,,,,,,,,
1982-09-27,,,,,,,,,,
1982-09-28,,,,,,,,,,
1982-09-29,,,,,,,,,,
1982-09-30,,,,,,,,,,
1982-10-01,,,,,,,,,,
1982-10-04,,,,,,,,,,
1982-10-05,,,,,,,,,,
1982-10-06,,,,,,,,,,
1982-10-07,,,,,,,,,,
1982-10-08,,,,,,,,,,
1982-10-11,,,,,,,,,,
1982-10-12,,,,,,,,,,
1982-10-13,,,,,,,,,,
1982-10-14,,,,,,,,,,
1982-10-15,,,,,,,,,,
1982-10-18,,,,,,,,,,
1982-10-19,,,,,,,,,,
1982-10-20,,,,,,,,,,
1982-10-21,,,,,,,,,,
1982-10-22,,,,,,,,,,
1982-10-25,,,,,,,,,,
1982-10-26,,,,,,,,,,
1982-10-27,,,,,,,,,,
1982-10-28,,,,,,,,,,
1982-10-29,,,,,,,,,,
1982-11-01,,,,,,,,,,
1982-11-02,,,,,,,,,,
1982-11-03,,,,,,,,,,
1982-11-04,,,,,,,,,,
1982-11-05,,,,,,,,,,
1982-11-08,,,,,,,,,,
1982-11-09,,,,,,,,,,
1982-11-10,,,,,,,,,,
1982-11-11,,,,,,,,,,
1982-11-12,,,,,,,,,,
1982-11-15,,,,,,,,,,
1982-11-16,,,,,,,,,,
1982-11-17,,,,,,,,,,
1982-11-18,,,,,,,,,,
1982-11-19,,,,,,,,,,
1982-11-22,,,,,,,,,,
1982-11-23,,,,,,,,,,
1982-11-24,,,,,,,,,,
1982-11-26,,,,,,,,,,
1982-11-29,,,,,,,,,,
1982-11-30,,,,,,,,,,
1982-12-01,,,,,,,,,,
1982-12-02,,,,,,,,,,
1982-12-03,,,,,,,,,,
1982-12-06,,,,,,,,,,
1982-12-07,,,,,,,,,,
1982-12-08,,,,,,,,,,
1982-12-09,,,,,,,,,,
1982-12-10,,,,,,,,,,
1982-12-13,,,,,,,,,,
1982-12-14,,,,,,,,,,
1982-12-15,,,,,,,,,,
1982-12-16,,,,,,,,,,
1982-12-17,,,,,,,,,,
1982-12-20,,,,,,,,,,
1982-12-21,,,,,,,,,,
1982-12-22,,,,,,,,,,
1982-12-23,,,,,,,,,,
1982-12-27,,,,,,,,,,
1982-12-28,,,,,,,,,,
1982-12-29,,,,,,,,,,
1982-12-30,,,,,,,,,,
1982-12-31,,,,,,,,,,
1983-01-03,,,,,,,,,,
1983-01-04,,,,,,,,,,
1983-01-05,,,,,,,,,,
1983-01-06,,,,,,,,,,
1983-01-07,,,,,,,,,,
1983-01-10,,,,,,,,,,
1983-01-11,,,,,,,,,,
1983-01-12,,,,,,,,,,
1983-01-13,,,,,,,,,,
1983-01-14,,,,,,,,,,
1983-01-17,,,,,,,,,,
1983-01-18,,,,,,,,,,
1983-01-19,,,,,,,,,,
1983-01-20,,,,,,,,,,
1983-01-21,,,,,,,,,,
1983-01-24,,,,,,,,,,
1983-01-25,,,,,,,,,,
1983-01-26,,,,,,,,,,
1983-01-27,,,,,,,,,,
1983-01-28,,,,,,,,,,
1983-01-31,,,,,,,,,,
1983-02-01,,,,,,,,,,
1983-02-02,,,,,,,,,,
1983-02-03,,,,,,,,,,
1983-02-04,,,,,,,,,,
1983-02-07,,,,,,,,,,
1983-02-08,,,,,,,,,,
1983-02-09,,,,,,,,,,
1983-02-10,,,,,,,,,,
1983-02-11,,,,,,,,,,
1983-02-14,,,,,,,,,,
1983-02-15,,,,,,,,,,
1983-02-16,,,,,,,,,,
1983-02-17,,,,,,,,,,
1983-02-18,,,,,,,,,,
1983-02-22,,,,,,,,,,
1983-02-23,,,,,,,,,,
1983-02-24,,,,,,,,,,
1983-02-25,,,,,,,,,,
1983-02-28,,,,,,,,,,
1983-03-01,,,,,,,,,,
1983-03-02,,,,,,,,,,
1983-03-03,,,,,,,,,,
1983-03-04,,,,,,,,,,
1983-03-07,,,,,,,,,,
1983-03-08,,,,,,,,,,
1983-03-09,,,,,,,,,,
1983-03-10,,,,,,,,,,
1983-03-11,,,,,,,,,,
1983-03-14,,,,,,,,,,
1983-03-15,,,,,,,,,,
1983-03-16,,,,,,,,,,
1983-03-17,,,,,,,,,,
1983-03-18,,,,,,,,,,
1983-03-21,,,,,,,,,,
1983-03-22,,,,,,,,,,
1983-03-23,,,,,,,,,,
1983-03-24,,,,,,,,,,
1983-03-25,,,,,,,,,,
1983-03-28,,,,,,,,,,
1983-03-29,,,,,,,,,,
1983-03-30,,,,,,,,,,
1983-03-31,,,,,,,,,,
1983-04-04,,,,,,,,,,
1983-04-05,,,,,,,,,,
1983-04-06,,,,,,,,,,
1983-04-07,,,,,,,,,,
1983-04-08,,,,,,,,,,
1983-04-11,,,,,,,,,,
1983-04-12,,,,,,,,,,
1983-04-13,,,,,,,,,,
1983-04-14,,,,,,,,,,
1983-04-15,,,,,,,,,,
1983-04-18,,,,,,,,,,
1983-04-19,,,,,,,,,,
1983-04-20,,,,,,,,,,
1983-04-21,,,,,,,,,,
1983-04-22,,,,,,,,,,
1983-04-25,,,,,,,,,,
1983-04-26,,,,,,,,,,
1983-04-27,,,,,,,,,,
1983-04-28,,,,,,,,,,
1983-04-29,,,,,,,,,,
1983-05-02,,,,,,,,,,
1983-05-03,,,,,,,,,,
1983-05-04,,,,,,,,,,
1983-05-05,,,,,,,,,,
1983-05-06,,,,,,,,,,
1983-05-09,,,,,,,,,,
1983-05-10,,,,,,,,,,
1983-05-11,,,,,,,,,,
1983-05-12,,,,,,,,,,
1983-05-13,,,,,,,,,,
1983-05-16,,,,,,,,,,
1983-05-17,,,,,,,,,,
1983-05-18,,,,,,,,,,
1983-05-19,,,,,,,,,,
1983-05-20,,,,,,,,,,
1983-05-23,,,,,,,,,,
1983-05-24,,,,,,,,,,
1983-05-25,,,,,,,,,,
1983-05-26,,,,,,,,,,
1983-05-27,,,,,,,,,,
1983-05-31,,,,,,,,,,
1983-06-01,,,,,,,,,,
1983-06-02,,,,,,,,,,
1983-06-03,,,,,,,,,,
1983-06-06,,,,,,,,,,
1983-06-07,,,,,,,,,,
1983-06-08,,,,,,,,,,
1983-06-09,,,,,,,,,,
1983-06-10,,,,,,,,,,
1983-06-13,,,,,,,,,,
1983-06-14,,,,,,,,,,
1983-06-15,,,,,,,,,,
1983-06-16,,,,,,,,,,
1983-06-17,,,,,,,,,,
1983-06-20,,,,,,,,,,
1983-06-21,,,,,,,,,,
1983-06-22,,,,,,,,,,
1983-06-23,,,,,,,,,,
1983-06-24,,,,,,,,,,
1983-06-27,,,,,,,,,,
1983-06-28,,,,,,,,,,
1983-06-29,,,,,,,,,,
1983-06-30,,,,,,,,,,
1983-07-01,,,,,,,,,,
1983-07-05,,,,,,,,,,
1983-07-06,,,,,,,,,,
1983-07-07,,,,,,,,,,
1983-07-08,,,,,,,,,,
1983-07-11,,,,,,,,,,
1983-07-12,,,,,,,,,,
1983-07-13,,,,,,,,,,
1983-07-14,,,,,,,,,,
1983-07-15,,,,,,,,,,
1983-07-18,,,,,,,,,,
1983-07-19,,,,,,,,,,
1983-07-20,,,,,,,,,,
1983-07-21,,,,,,,,,,
1983-07-22,,,,,,,,,,
1983-07-25,,,,,,,,,,
1983-07-26,,,,,,,,,,
1983-07-27,,,,,,,,,,
1983-07-28,,,,,,,,,,
1983-07-29,,,,,,,,,,
1983-08-01,,,,,,,,,,
1983-08-02,,,,,,,,,,
1983-08-03,,,,,,,,,,
1983-08-04,,,,,,,,,,
1983-08-05,,,,,,,,,,
1983-08-08,,,,,,,,,,
1983-08-09,,,,,,,,,,
1983-08-10,,,,,,,,,,
1983-08-11,,,,,,,,,,
1983-08-12,,,,,,,,,,
1983-08-15,,,,,,,,,,
1983-08-16,,,,,,,,,,
1983-08-17,,,,,,,,,,
1983-08-18,,,,,,,,,,
1983-08-19,,,,,,,,,,
1983-08-22,,,,,,,,,,
1983-08-23,,,,,,,,,,
1983-08-24,,,,,,,,,,
1983-08-25,,,,,,,,,,
1983-08-26,,,,,,,,,,
1983-08-29,,,,,,,,,,
1983-08-30,,,,,,,,,,
1983-08-31,,,,,,,,,,
1983-09-01,,,,,,,,,,
1983-09-02,,,,,,,,,,
1983-09-06,,,,,,,,,,
1983-09-07,,,,,,,,,,
1983-09-08,,,,,,,,,,
1983-09-09,,,,,,,,,,
1983-09-12,,,,,,,,,,
1983-09-13,,,,,,,,,,
1983-09-14,,,,,,,,,,
1983-09-15,,,,,,,,,,
1983-09-16,,,,,,,,,,
1983-09-19,,,,,,,,,,
1983-09-20,,,,,,,,,,
1983-09-21,,,,,,,,,,
1983-09-22,,,,,,,,,,
1983-09-23,,,,,,,,,,
1983-09-26,,,,,,,,,,
1983-09-27,,,,,,,,,,
1983-09-28,,,,,,,,,,
1983-09-29,,,,,,,,,,
1983-09-30,,,,,,,,,,
1983-10-03,,,,,,,,,,
1983-10-04,,,,,,,,,,
1983-10-05,,,,,,,,,,
1983-10-06,,,,,,,,,,
1983-10-07,,,,,,,,,,
1983-10-10,,,,,,,,,,
1983-10-11,,,,,,,,,,
1983-10-12,,,,,,,,,,
1983-10-13,,,,,,,,,,
1983-10-14,,,,,,,,,,
1983-10-17,,,,,,,,,,
1983-10-18,,,,,,,,,,
1983-10-19,,,,,,,,,,
1983-10-20,,,,,,,,,,
1983-10-21,,,,,,,,,,
1983-10-24,,,,,,,,,,
1983-10-25,,,,,,,,,,
1983-10-26,,,,,,,,,,
1983-10-27,,,,,,,,,,
1983-10-28,,,,,,,,,,
1983-10-31,,,,,,,,,,
1983-11-01,,,,,,,,,,
1983-11-02,,,,,,,,,,
1983-11-03,,,,,,,,,,
1983-11-04,,,,,,,,,,
1983-11-07,,,,,,,,,,
1983-11-08,,,,,,,,,,
1983-11-09,,,,,,,,,,
1983-11-10,,,,,,,,,,
1983-11-11,,,,,,,,,,
1983-11-14,,,,,,,,,,
1983-11-15,,,,,,,,,,
1983-11-16,,,,,,,,,,
1983-11-17,,,,,,,,,,
1983-11-18,,,,,,,,,,
1983-11-21,0.2600437199769924,0.2648395927026259,0.2600437199769924,0.2627080380916595,5177899.0,,,,,
1983-11-22,0.2627079297760362,0.2627079297760362,0.260576456785202,0.260576456785202,3884616.0,,,,,
1983-11-23,0.2605766879419752,0.2611095808847964,0.2584451969120452,0.2595109343528747,2143291.0,,,,,
1983-11-25,0.2595108611341078,0.2611095072149852,0.2595108611341078,0.2600437700748443,4475650.0,,,,,
1983-11-28,0.2600438262499674,0.2605766707127442,0.2573794424533844,0.2573794424533844,5713325.0,,,,,
1983-11-29,0.2568463549596183,0.2568463549596183,0.2531162202358246,0.2531162202358246,3039374.0,,,,,
1983-11-30,0.2531162093048643,0.254181945888808,0.250984719988719,0.2515175640583038,5174722.0,,,,,
1983-12-01,0.2520505371760987,0.2547149196879473,0.2520505371760987,0.2541820108890533,12648437.0,,,,,
1983-12-02,0.2541819568657926,0.2541819568657926,0.2525833761432286,0.2531162202358246,2553202.0,,,,,
1983-12-05,0.2531162557691427,0.2536491645295851,0.252050518989563,0.252050518989563,1987589.0,,,,,
1983-12-06,0.2520506008194684,0.252583493604657,0.2509848475456238,0.2509848475456238,3927514.0,,,,,
1983-12-07,0.250984793789714,0.2520505468352957,0.2483204111757596,0.249919056892395,8342789.0,,,,,
1983-12-08,0.249919056892395,0.250984793789714,0.2493861480730786,0.249919056892395,8574754.0,,,,,
1983-12-09,0.2499190463641642,0.2499190463641642,0.2477874919180074,0.2483204007148742,9132422.0,,,,,
1983-12-12,0.2483203736486453,0.2493861103849061,0.2483203736486453,0.2488532662391662,4474061.0,,,,,
1983-12-13,0.2488533571462006,0.2520506008194684,0.248320464361012,0.2509848475456238,9666259.0,,,,,
1983-12-14,0.250984719988719,0.2547148545514248,0.250984719988719,0.2515175640583038,6601464.0,,,,,
1983-12-15,0.2515176380159794,0.2520505468352957,0.2493861480730786,0.249919056892395,4914158.0,,,,,
1983-12-16,0.249919056892395,0.2515176380159794,0.2483204111757596,0.249919056892395,4410509.0,,,,,
1983-12-19,0.249919056892395,0.2504518849703976,0.2493861480730786,0.249919056892395,4968178.0,,,,,
1983-12-20,0.2499191104200453,0.2509848475456238,0.2493862014865905,0.2509848475456238,3191899.0,,,,,
1983-12-21,0.250984719988719,0.2515175640583038,0.2493860747421585,0.2515175640583038,9906168.0,,,,,
1983-12-22,0.2515176380159794,0.2520505468352957,0.249919056892395,0.249919056892395,10011029.0,,,,,
1983-12-23,0.2499190645200997,0.2504518926143646,0.2483204187546725,0.2504518926143646,5112758.0,,,,,
1983-12-27,0.2504518849703976,0.2504518849703976,0.2488533038468132,0.249919056892395,3371434.0,,,,,
1983-12-28,0.249919061455894,0.2525834441184997,0.249919061455894,0.2525834441184997,7093992.0,,,,,
1983-12-29,0.2525834116017443,0.2525834116017443,0.2515176102291206,0.252050518989563,5942112.0,,,,,
1983-12-30,0.2520506008194684,0.2536492468785017,0.2509848475456238,0.2509848475456238,3870317.0,,,,,
1984-01-03,0.2515176953227868,0.2605766144225151,0.2515176953227868,0.2600437700748443,3298349.0,,,,,
1984-01-04,0.2627080661029072,0.2749642924582949,0.2627080661029072,0.2728327214717865,8595408.0,,,,,
1984-01-05,0.2728327711219815,0.2776287421213377,0.270701296637177,0.2717670500278473,5363789.0,,,,,
1984-01-06,0.2717668681229599,0.2728325885037632,0.2648394918686527,0.2653723359107971,6042206.0,,,,,
1984-01-09,0.2653724611033369,0.265905369989916,0.2627080620048245,0.2643067240715027,4278638.0,,,,,
1984-01-10,0.2643067240715027,0.2653724611033369,0.2627080620048245,0.2643067240715027,4354901.0,,,,,
1984-01-11,0.2648394489305606,0.2680366902958915,0.2648394489305606,0.2659052014350891,5621174.0,,,,,
1984-01-12,0.2659053072102326,0.2675039527512091,0.2648395542817555,0.266438215970993,3549379.0,,,,,
1984-01-13,0.2664382361775474,0.2707011997699737,0.2664382361775474,0.2707011997699737,5357434.0,,,,,
1984-01-16,0.2707011773210533,0.2786943403762265,0.2685696876274708,0.2760299742221832,4486771.0,,,,,
1984-01-17,0.276030014293977,0.2770957350730896,0.2744313362357288,0.2770957350730896,3492182.0,,,,,
1984-01-18,0.2770958195074466,0.2813588654055293,0.2770958195074466,0.2808259725570678,5911925.0,,,,,
1984-01-19,0.2808260077162295,0.2813589006314087,0.2776287794113159,0.2776287794113159,3991066.0,,,,,
1984-01-20,0.2776287794113159,0.2781616077334144,0.2754972077505992,0.2776287794113159,3282461.0,,,,,
1984-01-23,0.2776286600556987,0.2781614881487286,0.276030014293977,0.2770957350730896,2343480.0,,,,,
1984-01-24,0.2770956948465831,0.2792272006884264,0.2760299742221832,0.2760299742221832,2843952.0,,,,,
1984-01-25,0.2760300958870643,0.2765629241375955,0.2712341894807801,0.2717670500278473,2105160.0,,,,,
1984-01-26,0.2707011792401181,0.2707011792401181,0.2659053072102326,0.266438215970993,4065739.0,,,,,
1984-01-27,0.2664381099838624,0.2675038463401364,0.2632408040255134,0.2659052014350891,5795942.0,,,,,
1984-01-30,0.2659053357286245,0.2712341009425206,0.2653724269107095,0.2701683640480041,6531557.0,,,,,
1984-01-31,0.2701682907429557,0.2712340273483047,0.2680367529392242,0.2680367529392242,2910682.0,,,,,
1984-02-01,0.2680367969189256,0.2696354424599021,0.266438215970993,0.266438215970993,2521426.0,,,,,
1984-02-02,0.2664383414448578,0.2669711697152382,0.2648396790027618,0.2648396790027618,5649773.0,,,,,
1984-02-03,0.2648394918686527,0.2664381531811434,0.2643065993817367,0.2653723359107971,4299293.0,,,,,
1984-02-06,0.2653724369476433,0.2653724369476433,0.2627080380916595,0.2627080380916595,3624053.0,,,,,
1984-02-07,0.2627079841544466,0.2664381999207123,0.259510757858139,0.2616422474384308,4292938.0,,,,,
1984-02-08,0.2616421932806191,0.2632408383943864,0.2600436127598785,0.260576456785202,2653296.0,,,,,
1984-02-09,0.2595107120257912,0.2595107120257912,0.2557805776596069,0.2557805776596069,3528725.0,,,,,
1984-02-10,0.2557806430157765,0.2563135517864841,0.2536491694155589,0.2547149062156677,2918626.0,,,,,
1984-02-13,0.2547149874845415,0.2605766144225151,0.2547149874845415,0.2600437700748443,4429574.0,,,,,
1984-02-14,0.2600436665867969,0.2653723824633964,0.259510757858139,0.2616422474384308,4296115.0,,,,,
1984-02-15,0.2616421932806191,0.2627079297760362,0.2589778116714348,0.260576456785202,5397154.0,,,,,
1984-02-16,0.2605766879419752,0.2616424253828046,0.2557807967910231,0.2595109343528747,4912570.0,,,,,
1984-02-17,0.2595108346863399,0.2600437435727656,0.2573793606232851,0.2579121887683868,1723848.0,,,,,
1984-02-21,0.2579121887683868,0.2589779419481791,0.2568464517368594,0.2579121887683868,4385088.0,,,,,
1984-02-22,0.2579121964079326,0.2611094883385449,0.2573793682470482,0.2589779496192932,4431163.0,,,,,
1984-02-23,0.2579122747873557,0.2579122747873557,0.2541821374140067,0.2552478909492492,7465771.0,,,,,
1984-02-24,0.2552477261909565,0.2563135274830521,0.2515175912253495,0.2536491453647613,7024085.0,,,,,
1984-02-27,0.2536491694155589,0.2563135517864841,0.2531162606448512,0.2547149062156677,4516958.0,,,,,
1984-02-28,0.2547149341003213,0.2552477783363163,0.2525834441184997,0.2525834441184997,2484883.0,,,,,
1984-02-29,0.2525833975509249,0.2563135325908661,0.25151759623759,0.2563135325908661,6194731.0,,,,,
1984-03-01,0.2563135690758783,0.2611094415187835,0.2557806602692238,0.2611094415187835,4400976.0,,,,,
1984-03-02,0.2611094883385449,0.2616423326476946,0.2579121964079326,0.2589779496192932,3415920.0,,,,,
1984-03-05,0.2584450137115467,0.2584450137115467,0.2563135241925376,0.2568463683128357,2060674.0,,,,,
1984-03-06,0.2568463303356595,0.2568463303356595,0.2547148411318114,0.2557805776596069,2945635.0,,,,,
1984-03-07,0.2552477783363163,0.2552477783363163,0.2515176426086682,0.2525834441184997,3106104.0,,,,,
1984-03-08,0.2525833519279633,0.2557805776596069,0.2515175508071391,0.2557805776596069,3015542.0,,,,,
1984-03-09,0.2552477638937928,0.2552477638937928,0.2520505371760987,0.2541820108890533,2542080.0,,,,,
1984-03-12,0.254182025271274,0.2552477783363163,0.2520505514377155,0.2525834441184997,3558912.0,,,,,
1984-03-13,0.252583392517445,0.2541819733436402,0.2515175912253495,0.2536491453647613,4829952.0,,,,,
1984-03-14,0.25364918283147,0.2547149196879473,0.2509847841713592,0.2541820108890533,4585277.0,,,,,
1984-03-15,0.2541819733436402,0.2563135274830521,0.2531162366445837,0.2536491453647613,5149301.0,,,,,
1984-03-16,0.2536492002934822,0.2552477814658563,0.2499190645200997,0.2504518926143646,4604342.0,,,,,
1984-03-19,0.2504518926143646,0.2509848014499457,0.2477875099190914,0.2504518926143646,3627230.0,,,,,
1984-03-20,0.2504518471211669,0.2504518471211669,0.2477874649098641,0.2488532662391662,8670082.0,,,,,
1984-03-21,0.2488533038468132,0.249919056892395,0.2483204111757596,0.249919056892395,5030141.0,,,,,
1984-03-22,0.2499190900089847,0.2509848270475238,0.2472546908937101,0.2477875351905822,11051693.0,,,,,
1984-03-23,0.2477875023564432,0.249919056892395,0.2445902755162235,0.249919056892395,6037440.0,,,,,
1984-03-26,0.2580789171177782,0.2586291420389616,0.2498247595513511,0.252025842666626,4381910.0,,,,,
1984-03-27,0.252025842666626,0.2542269924839157,0.2514756010699387,0.252025842666626,5597342.0,,,,,
1984-03-28,0.2520259532187074,0.2536767954614429,0.2520259532187074,0.2525762617588043,3493771.0,,,,,
1984-03-29,0.2525763589722739,0.2547774272247146,0.2525763589722739,0.2531266510486603,2148058.0,,,,,
1984-03-30,0.2531264425885264,0.2536766841852136,0.252025842666626,0.252025842666626,5878560.0,,,,,
1984-04-02,0.2520259139581346,0.253126514191366,0.2481739882346635,0.2487242966890335,5738746.0,,,,,
1984-04-03,0.2487242550325491,0.2498247883794287,0.2443220215919968,0.2465231716632843,5637062.0,,,,,
1984-04-04,0.2465231716632843,0.249274563394753,0.2465231716632843,0.2465231716632843,5727624.0,,,,,
1984-04-05,0.2465232783509079,0.2476238121740644,0.2443221273270306,0.244872435927391,3346013.0,,,,,
1984-04-06,0.244872435927391,0.2454227445277514,0.2443221273270306,0.244872435927391,2413387.0,,,,,
1984-04-09,0.2448723251867025,0.2459728585121554,0.2443220168352127,0.2443220168352127,2464229.0,,,,,
1984-04-10,0.2443220168352127,0.2465231668636452,0.2443220168352127,0.2443220168352127,4756867.0,,,,,
1984-04-11,0.2443220168352127,0.2465231668636452,0.2443220168352127,0.2443220168352127,3655829.0,,,,,
1984-04-12,0.2443220871253003,0.2487243217466422,0.2443220871253003,0.2476237714290619,4192843.0,,,,,
1984-04-13,0.2476237050101638,0.2481739466703452,0.2454226383164047,0.2465231716632843,5557622.0,,,,,
1984-04-16,0.2465231716632843,0.2470734133234656,0.2454226383164047,0.2465231716632843,2761334.0,,,,,
