Date,Open,High,Low,Close,Volume,"('Close', 'AZN')","('High', 'AZN')","('Low', 'AZN')","('Open', 'AZN')","('Volume', 'AZN')"
1995-06-19,3.225577946189496,3.240829022101535,3.1721997040975034,3.1798250675201416,150600.0,,,,,
1995-06-20,3.1874505705429623,3.195076283366345,3.1264469623565674,3.1264469623565674,94800.0,,,,,
1995-06-21,3.1340720436993217,3.1798249202496764,3.1340720436993217,3.141697406768799,155400.0,,,,,
1995-06-22,3.210328048760864,3.225579130271442,3.1874516010284424,3.1874516010284424,66600.0,,,,,
1995-06-23,3.172201558613449,3.187452294374532,3.1569504737854004,3.1569504737854004,106800.0,,,,,
1995-06-26,3.1111949319085035,3.1111949319085035,3.0654420652627903,3.0730674266815186,31200.0,,,,,
1995-06-27,3.050191684315259,3.050191684315259,3.019689882664134,3.0349409580230717,52800.0,,,,,
1995-06-28,3.0273149432892943,3.050191379508273,3.012064218521118,3.012064218521118,144600.0,,,,,
1995-06-29,3.0730679884943437,3.088319063186645,3.0730679884943437,3.088319063186645,38400.0,,,,,
1995-06-30,3.07306836886,3.134072326113172,3.07306836886,3.1264469623565674,165000.0,,,,,
1995-07-03,3.111196256276483,3.1264473346726604,3.095945177880305,3.118821620941162,85800.0,,,,,
1995-07-05,3.0730672572844773,3.095943689346313,3.0730672572844773,3.095943689346313,110400.0,,,,,
1995-07-06,3.09594588509584,3.09594588509584,3.06544407040269,3.080695152282715,140400.0,,,,,
1995-07-07,3.1111953258514404,3.1264463996866763,3.095944252016205,3.1111953258514404,192600.0,,,,,
1995-07-10,3.13407269933734,3.156949142398196,3.0883198132156267,3.118821620941162,103200.0,,,,,
1995-07-11,3.2179534435272217,3.248455254443372,3.2179534435272217,3.2179534435272217,55800.0,,,,,
1995-07-12,3.317083618996137,3.3247089822244518,3.294207180244439,3.3094582557678223,160800.0,,,,,
1995-07-13,3.3094588898008066,3.3094588898008066,3.2789567329103746,3.294207811355591,37200.0,,,,,
1995-07-14,3.355212400640964,3.370463132858277,3.355212400640964,3.3704631328582764,65400.0,,,,,
1995-07-17,3.370461910240483,3.4314658641815186,3.370461910240483,3.4314658641815186,219000.0,,,,,
1995-07-18,3.31708543083742,3.3247107982308237,3.240830709702552,3.263707160949707,148800.0,,,,,
1995-07-19,3.18745043094278,3.210326870277457,3.1569486281854644,3.1798250675201416,115200.0,,,,,
1995-07-20,3.2103271484375,3.2179528615876336,3.195076420270818,3.2103271484375,157800.0,,,,,
1995-07-21,3.2255782256709744,3.24845466698779,3.202701784354159,3.2103271484375,57000.0,,,,,
1995-07-24,3.2484550241012045,3.271331467932903,3.2484550241012045,3.256080389022827,75600.0,,,,,
1995-07-25,3.263705316366614,3.3094581930022824,3.2408288780487795,3.286581754684448,111000.0,,,,,
1995-07-26,3.2789571285247803,3.3018335744192946,3.2789571285247803,3.2789571285247803,31200.0,,,,,
1995-07-27,3.294208105679216,3.317084550857544,3.294208105679216,3.317084550857544,24600.0,,,,,
1995-07-28,3.294207180244439,3.3094582557678223,3.294207180244439,3.3094582557678223,124200.0,,,,,
1995-07-31,3.2942079117646017,3.2942079117646017,3.2484550241012045,3.256080389022827,44400.0,,,,,
1995-08-01,3.248455104294357,3.271331548690796,3.248455104294357,3.271331548690796,18600.0,,,,,
1995-08-02,3.28658284320086,3.28658284320086,3.271331762915563,3.2789571285247803,86400.0,,,,,
1995-08-03,3.2179528615876336,3.2179528615876336,3.195076420270818,3.2103271484375,54000.0,,,,,
1995-08-04,3.18745043094278,3.18745043094278,3.1721997040975034,3.1798250675201416,205200.0,,,,,
1995-08-07,3.1798250675201416,3.1950761434321806,3.1798250675201416,3.1798250675201416,18000.0,,,,,
1995-08-08,3.195076704025269,3.2332038768948363,3.195076704025269,3.195076704025269,79800.0,,,,,
1995-08-09,3.21795363295422,3.2332043647766118,3.21795363295422,3.2332043647766118,49800.0,,,,,
1995-08-10,3.2332037542353653,3.2560801967159616,3.2332037542353653,3.240829467773437,26400.0,,,,,
1995-08-11,3.2332037542353653,3.2560801967159616,3.2255783897641037,3.240829467773437,70200.0,,,,,
1995-08-14,3.263706183580929,3.2789569138006622,3.263706183580929,3.271331548690796,54000.0,,,,,
1995-08-15,3.217952405255684,3.217952405255684,3.202701330184936,3.2027013301849365,199200.0,,,,,
1995-08-16,3.202701506854819,3.202701506854819,3.1721997040975034,3.1798250675201416,70200.0,,,,,
1995-08-17,3.13407269933734,3.13407269933734,3.118821620941162,3.118821620941162,34800.0,,,,,
1995-08-18,3.1111953258514404,3.1111953258514404,3.095944252016205,3.1111953258514404,16800.0,,,,,
1995-08-21,3.1493232647628258,3.1950761434321806,3.1493232647628258,3.1798250675201416,176400.0,,,,,
1995-08-22,3.1950759671829343,3.202701330184936,3.187450255114189,3.2027013301849365,119400.0,,,,,
1995-08-23,3.21795363295422,3.2332043647766118,3.21795363295422,3.2332043647766118,255600.0,,,,,
1995-08-24,3.248455104294357,3.271331548690796,3.248455104294357,3.271331548690796,142800.0,,,,,
1995-08-25,3.217953764049598,3.217953764049598,3.1798262348065984,3.1874516010284424,32400.0,,,,,
1995-08-28,3.187450990197896,3.2103274335463663,3.187450990197896,3.195076704025269,19800.0,,,,,
1995-08-29,3.172201558613449,3.172201558613449,3.1569504737854004,3.1569504737854004,12000.0,,,,,
1995-08-30,3.1569504737854004,3.164575841665941,3.1569504737854004,3.1569504737854004,44400.0,,,,,
1995-08-31,3.164575841665941,3.164575841665941,3.1493251059048597,3.1569504737854004,10200.0,,,,,
1995-09-01,3.1569489017205283,3.2103271484375,3.1569489017205283,3.2103271484375,17400.0,,,,,
1995-09-05,3.2103285419950502,3.263707160949707,3.2027031746016466,3.263707160949707,27000.0,,,,,
1995-09-06,3.240830079754684,3.240830079754684,3.2255789988654158,3.2332043647766118,20428200.0,,,,,
1995-09-07,3.2332041744518687,3.2332041744518687,3.2179534435272217,3.2179534435272217,22200.0,,,,,
1995-09-08,3.225578808989545,3.2332041744518687,3.2179534435272217,3.2179534435272217,7800.0,,,,,
1995-09-11,3.21795363295422,3.2332043647766118,3.21795363295422,3.2332043647766118,31800.0,,,,,
1995-09-12,3.225578808989545,3.225578808989545,3.2179534435272217,3.2179534435272217,6600.0,,,,,
1995-09-13,3.2255785121342875,3.2255785121342875,3.195076704025269,3.195076704025269,25200.0,,,,,
1995-09-14,3.2027029733399988,3.2027029733399988,3.172201156616211,3.172201156616211,98400.0,,,,,
1995-09-15,3.1722002606767985,3.195076704025269,3.164574546849426,3.195076704025269,31800.0,,,,,
1995-09-18,3.1645753891129744,3.1645753891129744,3.141698939675852,3.149324655532837,37800.0,,,,,
1995-09-19,3.18745043094278,3.18745043094278,3.1798250675201416,3.1798250675201416,53400.0,,,,,
1995-09-20,3.1798250675201416,3.202701506854819,3.1721997040975034,3.1798250675201416,263400.0,,,,,
1995-09-21,3.195076850391612,3.271331548690796,3.187451136214906,3.271331548690796,109800.0,,,,,
1995-09-22,3.2741727828979497,3.281895124455863,3.2741727828979497,3.274172782897949,18009000.0,,,,,
1995-09-25,3.274172631249732,3.274172631249732,3.2587286558291257,3.2664506435394287,8910600.0,,,,,
1995-09-26,3.2587284009140007,3.2664503880202487,3.2355620861053467,3.2355620861053467,106200.0,,,,,
1995-09-27,3.2510059254864445,3.258728265762329,3.2510059254864445,3.258728265762329,385800.0,,,,,
1995-09-28,3.258728706371722,3.3050613403320312,3.258728706371722,3.3050613403320312,30000.0,,,,,
1995-09-29,3.335950381985949,3.3668386936187744,3.335950381985949,3.3668386936187744,77400.0,,,,,
1995-10-02,3.397727448355727,3.4749484062194824,3.397727448355727,3.4749484062194824,280200.0,,,,,
1995-10-03,3.4672258938714573,3.4672258938714573,3.420893255438832,3.4363372325897217,203400.0,,,,,
1995-10-04,3.4286151447076976,3.4286151447076976,3.41317081451416,3.41317081451416,9000.0,,,,,
1995-10-05,3.4208929538726807,3.4286149417674,3.4208929538726807,3.4208929538726807,38400.0,,,,,
1995-10-06,3.4131706124880146,3.4208929538726807,3.4131706124880146,3.4208929538726807,42000.0,,,,,
1995-10-09,3.436336316685357,3.4595026297270333,3.4208923436508285,3.444058656692505,106200.0,,,,,
1995-10-10,3.3822825076170533,3.41317081451416,3.3745605192652683,3.41317081451416,24600.0,,,,,
1995-10-11,3.4208929538726807,3.4363369296621187,3.4208929538726807,3.4208929538726807,173400.0,,,,,
1995-10-12,3.4286144073695355,3.4286144073695355,3.3745597935517817,3.38228178024292,244200.0,,,,,
1995-10-13,3.467226266860962,3.482670245673249,3.467226266860962,3.467226266860962,346800.0,,,,,
1995-10-16,3.467225754000601,3.5135583905641283,3.4517814239827707,3.459503412246704,456000.0,,,,,
1995-10-17,3.490392588569409,3.490392588569409,3.451781934558658,3.467226266860962,42000.0,,,,,
1995-10-18,3.467225754000601,3.4903920722823645,3.4517814239827707,3.459503412246704,49200.0,,,,,
1995-10-19,3.4440592710467848,3.4440592710467848,3.4131706124880146,3.4208929538726807,69000.0,,,,,
1995-10-20,3.42861557006836,3.436337559378149,3.42089358075857,3.42861557006836,174000.0,,,,,
1995-10-23,3.4363363080056653,3.536723899925954,3.4363363080056653,3.521279573440552,232200.0,,,,,
1995-10-24,3.49039188277605,3.4981138706207275,3.4826695414414277,3.4981138706207275,88800.0,,,,,
1995-10-25,3.498114060546298,3.505836048810231,3.4440594357188377,3.459503412246704,399600.0,,,,,
1995-10-26,3.4672258938714573,3.4672258938714573,3.4363372325897217,3.4363372325897217,123000.0,,,,,
1995-10-27,3.4595038807975302,3.4595038807975302,3.42861557006836,3.42861557006836,55800.0,,,,,
1995-10-30,3.459503412246704,3.4826697305284675,3.459503412246704,3.459503412246704,31800.0,,,,,
1995-10-31,3.459503274544039,3.4826695919036865,3.4517812865874733,3.4826695919036865,24000.0,,,,,
1995-11-01,3.428615244014277,3.4517815632305893,3.428615244014277,3.4363372325897217,165600.0,,,,,
1995-11-02,3.444059574655145,3.444059574655145,3.4363372325897217,3.4363372325897217,13800.0,,,,,
1995-11-03,3.4363376022563545,3.467226266860962,3.4363376022563545,3.467226266860962,88800.0,,,,,
1995-11-06,3.5058361093728525,3.544446758339438,3.5058361093728525,3.5290024280548096,27000.0,,,,,
1995-11-07,3.536723467076786,3.559889777224692,3.490390846780976,3.5058348178863525,54600.0,,,,,
1995-11-08,3.505834817886353,3.513557156928881,3.4981128323336645,3.5058348178863525,25200.0,,,,,
1995-11-09,3.536726381645881,3.5753366947174072,3.536726381645881,3.5753366947174072,87000.0,,,,,
1995-11-10,3.6139452955203497,3.629389624014943,3.598500967025757,3.598500967025757,29400.0,,,,,
1995-11-13,3.575333918675115,3.575333918675115,3.5676119327545166,3.5676119327545166,8400.0,,,,,
1995-11-14,3.590779403845469,3.6216677109947946,3.590779403845469,3.613945722579956,55800.0,,,,,
1995-11-15,3.613944230256257,3.768386409208261,3.613944230256257,3.752942085266113,92400.0,,,,,
1995-11-16,3.752942686965128,3.814719639148424,3.752942686965128,3.806997299194336,51600.0,,,,,
1995-11-17,3.768388618308093,3.768388618308093,3.729777962563348,3.737499952316284,46200.0,,,,,
1995-11-20,3.729778709261276,3.752945036647992,3.722056717962405,3.745223045349121,45600.0,,,,,
1995-11-21,3.737499952316284,3.752944285312189,3.722055972810412,3.737499952316284,139800.0,,,,,
1995-11-22,3.7374977613239655,3.760664070492275,3.729775776097804,3.752942085266113,28200.0,,,,,
1995-11-24,3.752945036647992,3.752945036647992,3.745223045349121,3.745223045349121,10200.0,,,,,
1995-11-27,3.7143321708653856,3.7143321708653856,3.652555570122897,3.675721883773804,131400.0,,,,,
1995-11-28,3.683444836735725,3.714333145209593,3.683444836735725,3.706611156463623,79200.0,,,,,
1995-11-29,3.706611104415605,3.722055435180664,3.6911667736505462,3.722055435180664,60000.0,,,,,
1995-11-30,3.737499992944428,3.7915549822726775,3.737499992944428,3.776110649108887,66000.0,,,,,
1995-12-01,3.752942989992142,3.768387317657471,3.7452210029044326,3.768387317657471,12600.0,,,,,
1995-12-04,3.776110703779239,3.776110703779239,3.737500047055777,3.7606663703918457,124200.0,,,,,
1995-12-05,3.7992753127301295,3.82244162561263,3.791553326265923,3.806997299194336,297600.0,,,,,
1995-12-06,3.814721168660697,3.837887490831733,3.799276836049998,3.830165147781372,96000.0,,,,,
1995-12-07,3.799274703602732,3.806996688828893,3.752942085266113,3.752942085266113,99000.0,,,,,
1995-12-08,3.691166965846256,3.698889308375872,3.6834449768066406,3.6834449768066406,331200.0,,,,,
1995-12-11,3.675722987767025,3.6834449768066406,3.6680006452374094,3.6834449768066406,21000.0,,,,,
1995-12-12,3.6679999150165328,3.6834442435111256,3.5907789795234244,3.598500967025757,100800.0,,,,,
1995-12-13,3.6062232423020624,3.6062232423020624,3.575334585875757,3.583056926727295,96600.0,,,,,
1995-12-14,3.5985010537743003,3.613945382641208,3.5830570783973306,3.5907790660858154,45600.0,,,,,
1995-12-15,3.590779080731457,3.629389726311238,3.590779080731457,3.6216673851013184,97800.0,,,,,
1995-12-18,3.5830574073060237,3.5830574073060237,3.52900242805481,3.5290024280548096,37800.0,,,,,
1995-12-19,3.4981138706207275,3.5135581998000283,3.4826695414414277,3.4981138706207275,39000.0,,,,,
1995-12-20,3.49039221308777,3.49039221308777,3.4363372325897217,3.4363372325897217,31800.0,,,,,
1995-12-21,3.4749484062194824,3.5135590618963763,3.4749484062194824,3.4749484062194824,46800.0,,,,,
1995-12-22,3.4981147289276127,3.5135590618963763,3.4749484062194824,3.4749484062194824,182400.0,,,,,
1995-12-26,3.482669018777644,3.521279659186406,3.482669018777644,3.5135576725006104,649800.0,,,,,
1995-12-27,3.5290014271930787,3.5521677393048274,3.5290014271930787,3.544445753097534,94200.0,,,,,
1995-12-28,3.544446758339438,3.544446758339438,3.5212804396574806,3.5290024280548096,191400.0,,,,,
1995-12-29,3.583057502343591,3.606223821640015,3.583057502343591,3.606223821640015,76800.0,,,,,
1996-01-02,3.621666020352274,3.6602766513824463,3.59077772762202,3.6602766513824463,216600.0,,,,,
1996-01-03,3.660277043522147,3.6834433539241855,3.660277043522147,3.667999029159546,162000.0,,,,,
1996-01-04,3.668000635830763,3.668000635830763,3.6525566577911377,3.6525566577911377,26400.0,,,,,
1996-01-05,3.6525564713969993,3.6525564713969993,3.6371121406555176,3.6371121406555176,20400.0,,,,,
1996-01-08,3.6448340297292816,3.6448340297292816,3.613945722579956,3.613945722579956,33600.0,,,,,
1996-01-09,3.598501038842463,3.613945367645285,3.559890747070313,3.5598907470703125,474600.0,,,,,
1996-01-10,3.5521677393048274,3.5521677393048274,3.521279440985786,3.544445753097534,126000.0,,,,,
1996-01-11,3.521280475390556,3.536724805831909,3.521280475390556,3.536724805831909,33600.0,,,,,
1996-01-12,3.529002089464669,3.559890747070313,3.529002089464669,3.5598907470703125,69600.0,,,,,
1996-01-15,3.5598907103599573,3.5598907103599573,3.544446381716401,3.552168369293213,87600.0,,,,,
1996-01-16,3.644833332811276,3.698888301849365,3.644833332811276,3.698888301849365,50400.0,,,,,
1996-01-17,3.6834446787834167,3.6834446787834167,3.613945722579956,3.613945722579956,49200.0,,,,,
1996-01-18,3.621666020352274,3.667998636192558,3.621666020352274,3.6602766513824463,31200.0,,,,,
1996-01-19,3.613945382641208,3.613945382641208,3.5907790660858154,3.5907790660858154,39600.0,,,,,
1996-01-22,3.5907794155356654,3.644834041595459,3.5907794155356654,3.644834041595459,21600.0,,,,,
1996-01-23,3.629389726311238,3.629389726311238,3.613945397381338,3.6216673851013184,14400.0,,,,,
1996-01-24,3.5598907103599573,3.5676126979367693,3.544446381716401,3.552168369293213,131400.0,,,,,
1996-01-25,3.5676126979367693,3.59850100173395,3.552168369293213,3.552168369293213,138000.0,,,,,
1996-01-26,3.5367247699421087,3.5367247699421087,3.5058361093728525,3.5290024280548096,33600.0,,,,,
1996-01-29,3.5290014271930787,3.544445753097534,3.5290014271930787,3.544445753097534,177600.0,,,,,
1996-01-30,3.5367237668902414,3.5521677393048274,3.521279440985786,3.544445753097534,37200.0,,,,,
1996-01-31,3.5444468523528907,3.606223821640015,3.5444468523528907,3.606223821640015,82200.0,,,,,
1996-02-01,3.6062232423020624,3.6062232423020624,3.575334585875757,3.583056926727295,295200.0,,,,,
1996-02-02,3.598501384100681,3.598501384100681,3.4054488462476957,3.5290024280548096,539400.0,,,,,
1996-02-05,3.536723635582265,3.5676119327545166,3.536723635582265,3.5676119327545166,123600.0,,,,,
1996-02-06,3.5676119327545166,3.5676119327545166,3.5521676074234625,3.5676119327545166,204000.0,,,,,
1996-02-07,3.5521684059239336,3.559890747070313,3.544446418267491,3.5598907470703125,216000.0,,,,,
1996-02-08,3.5676119327545166,3.5907782440061693,3.5676119327545166,3.5676119327545166,451800.0,,,,,
1996-02-09,3.5290015599383118,3.5290015599383118,3.50583524695515,3.521279573440552,1081800.0,,,,,
1996-02-12,3.50583511508133,3.5521677393048274,3.50583511508133,3.544445753097534,28200.0,,,,,
1996-02-13,3.544445621502864,3.5830562580855703,3.544445621502864,3.5676119327545166,348000.0,,,,,
1996-02-14,3.5676119327545166,3.5676119327545166,3.5521676074234625,3.5676119327545166,209400.0,,,,,
1996-02-15,3.5676119327545166,3.5830562580855703,3.5521676074234625,3.5676119327545166,2620800.0,,,,,
1996-02-16,3.567614702801128,3.5830590401238176,3.567614702801128,3.5753366947174072,117000.0,,,,,
1996-02-20,3.5598907103599573,3.5598907103599573,3.544446381716401,3.552168369293213,102000.0,,,,,
1996-02-21,3.559890747070313,3.5676127347267554,3.5521684059239336,3.5598907470703125,49200.0,,,,,
1996-02-22,3.60622344599513,3.629389762878418,3.60622344599513,3.629389762878418,630000.0,,,,,
1996-02-23,3.629389726311238,3.629389726311238,3.598501068451438,3.6216673851013184,97200.0,,,,,
1996-02-26,3.590781032040097,3.590781032040097,3.5753366947174072,3.5753366947174072,92400.0,,,,,
1996-02-27,3.583056926727295,3.583056926727295,3.575334585875757,3.583056926727295,55200.0,,,,,
1996-02-28,3.5753366947174072,3.5830590401238176,3.5753366947174072,3.5753366947174072,36000.0,,,,,
1996-02-29,3.552168369293213,3.5676126979367693,3.552168369293213,3.552168369293213,45600.0,,,,,
1996-03-01,3.613945229663677,3.613945229663677,3.575334585875757,3.583056926727295,142200.0,,,,,
1996-03-04,3.62938874748271,3.6834433539241855,3.62938874748271,3.667999029159546,218400.0,,,,,
1996-03-05,3.667999647116199,3.706610288787705,3.660277660177859,3.698888301849365,85800.0,,,,,
1996-03-06,3.6680004486485007,3.6680004486485007,3.6371121406555176,3.6371121406555176,412800.0,,,,,
1996-03-07,3.837886402469347,3.9073853492736816,3.830164061608917,3.9073853492736816,1003200.0,,,,,
1996-03-08,3.8764977921234456,3.8842201351738064,3.8224431582210343,3.830165147781372,279600.0,,,,,
1996-03-11,3.7915549747695607,3.861053943634033,3.7915549747695607,3.861053943634033,63000.0,,,,,
1996-03-12,3.8069997739240513,3.8069997739240513,3.783833445982343,3.7992777824401855,61200.0,,,,,
1996-03-13,3.7992753127301295,3.806997299194336,3.783830986311835,3.806997299194336,18000.0,,,,,
