Date,Open,High,Low,Close,Volume,"('Close', 'TECH')","('High', 'TECH')","('Low', 'TECH')","('Open', 'TECH')","('Volume', 'TECH')"
1990-05-02,0.0916478261351585,0.0981945177123785,0.0916478261351585,0.0916478261351585,152000.0,,,,,
1990-05-03,0.0916478261351585,0.0981945177123785,0.0916478261351585,0.0916478261351585,75200.0,,,,,
1990-05-04,0.0916478261351585,0.0981945177123785,0.0916478261351585,0.0916478261351585,563200.0,,,,,
1990-05-07,0.0916478261351585,0.0981945177123785,0.0916478261351585,0.0916478261351585,176000.0,,,,,
1990-05-08,0.0981945469975471,0.1047404039632755,0.0981945469975471,0.0981945469975471,982400.0,,,,,
1990-05-09,0.1047403812408447,0.1112870795932963,0.1047403812408447,0.1047403812408447,942400.0,,,,,
1990-05-10,0.1047403812408447,0.1112870795932963,0.1047403812408447,0.1047403812408447,598400.0,,,,,
1990-05-11,0.1047404039632755,0.1047404039632755,0.0981945469975471,0.0981945469975471,225600.0,,,,,
1990-05-14,0.0981945469975471,0.1112871037359711,0.0981945469975471,0.0981945469975471,340800.0,,,,,
1990-05-15,0.0981945469975471,0.1112871037359711,0.0981945469975471,0.0981945469975471,148800.0,,,,,
1990-05-16,0.0981945469975471,0.1112871037359711,0.0981945469975471,0.0981945469975471,176000.0,,,,,
1990-05-17,0.0981945469975471,0.1112871037359711,0.0981945469975471,0.0981945469975471,270400.0,,,,,
1990-05-18,0.1047403812408447,0.1112870795932963,0.1047403812408447,0.1047403812408447,1004800.0,,,,,
1990-05-21,0.1112871244549751,0.1178329763963702,0.1112871244549751,0.1112871244549751,755200.0,,,,,
1990-05-22,0.1178329586982727,0.1243796587065162,0.1178329586982727,0.1178329586982727,547200.0,,,,,
1990-05-23,0.1178329586982727,0.1243796587065162,0.1178329586982727,0.1178329586982727,251200.0,,,,,
1990-05-24,0.1178329586982727,0.1243796587065162,0.1178329586982727,0.1178329586982727,99200.0,,,,,
1990-05-25,0.1243795827031135,0.1309254296614387,0.1243795827031135,0.1243795827031135,366400.0,,,,,
1990-05-29,0.1243795827031135,0.1309254296614387,0.1243795827031135,0.1243795827031135,267200.0,,,,,
1990-05-30,0.1243795827031135,0.1309254296614387,0.1243795827031135,0.1243795827031135,240000.0,,,,,
1990-05-31,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,718400.0,,,,,
1990-06-01,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,1232000.0,,,,,
1990-06-04,0.1440179944038391,0.1538376153755972,0.1440179944038391,0.1440179944038391,960000.0,,,,,
1990-06-05,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,1025600.0,,,,,
1990-06-06,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,244800.0,,,,,
1990-06-07,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,102400.0,,,,,
1990-06-08,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,238400.0,,,,,
1990-06-11,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,388800.0,,,,,
1990-06-12,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,721600.0,,,,,
1990-06-13,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,361600.0,,,,,
1990-06-14,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,118400.0,,,,,
1990-06-15,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,91200.0,,,,,
1990-06-18,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,348800.0,,,,,
1990-06-19,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,396800.0,,,,,
1990-06-20,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,587200.0,,,,,
1990-06-21,0.144017969734467,0.1505646656107719,0.1374721229076385,0.1374721229076385,430400.0,,,,,
1990-06-22,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,195200.0,,,,,
1990-06-25,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,201600.0,,,,,
1990-06-26,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,304000.0,,,,,
1990-06-27,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,92800.0,,,,,
1990-06-28,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,169600.0,,,,,
1990-06-29,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,867200.0,,,,,
1990-07-02,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,96000.0,,,,,
1990-07-03,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,134400.0,,,,,
1990-07-05,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,316800.0,,,,,
1990-07-06,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,1609600.0,,,,,
1990-07-09,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,49600.0,,,,,
1990-07-10,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,329600.0,,,,,
1990-07-11,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,804800.0,,,,,
1990-07-12,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,267200.0,,,,,
1990-07-13,0.1440179944038391,0.1571105393496426,0.1440179944038391,0.1440179944038391,486400.0,,,,,
1990-07-16,0.1571106016635894,0.1702031518022219,0.1571106016635894,0.1571106016635894,1625600.0,,,,,
1990-07-17,0.170203149318695,0.183295699266287,0.170203149318695,0.170203149318695,1323200.0,,,,,
1990-07-18,0.170203149318695,0.183295699266287,0.170203149318695,0.170203149318695,369600.0,,,,,
1990-07-19,0.170203149318695,0.1767498488174641,0.170203149318695,0.170203149318695,1342400.0,,,,,
1990-07-20,0.170203149318695,0.1767498488174641,0.170203149318695,0.170203149318695,513600.0,,,,,
1990-07-23,0.1702030964351441,0.1702030964351441,0.1636572480201721,0.1636572480201721,259200.0,,,,,
1990-07-24,0.163657301257885,0.163657301257885,0.1571106016635894,0.1571106016635894,273600.0,,,,,
1990-07-25,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,51200.0,,,,,
1990-07-26,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,51200.0,,,,,
1990-07-27,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,150400.0,,,,,
1990-07-30,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,268800.0,,,,,
1990-07-31,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,38400.0,,,,,
1990-08-01,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,280000.0,,,,,
1990-08-02,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,313600.0,,,,,
1990-08-03,0.1571105393496426,0.1571105393496426,0.1440179944038391,0.1440179944038391,113600.0,,,,,
1990-08-06,0.144017969734467,0.1505646656107719,0.1374721229076385,0.1374721229076385,184000.0,,,,,
1990-08-07,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,25600.0,,,,,
1990-08-08,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,16000.0,,,,,
1990-08-09,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,32000.0,,,,,
1990-08-10,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,89600.0,,,,,
1990-08-13,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,78400.0,,,,,
1990-08-14,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,99200.0,,,,,
1990-08-15,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,728000.0,,,,,
1990-08-16,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,347200.0,,,,,
1990-08-17,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,299200.0,,,,,
1990-08-20,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,329600.0,,,,,
1990-08-21,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,212800.0,,,,,
1990-08-22,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,161600.0,,,,,
1990-08-23,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,164800.0,,,,,
1990-08-24,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,91200.0,,,,,
1990-08-27,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,83200.0,,,,,
1990-08-28,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,46400.0,,,,,
1990-08-29,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,91200.0,,,,,
1990-08-30,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,772800.0,,,,,
1990-08-31,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,502400.0,,,,,
1990-09-04,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,124800.0,,,,,
1990-09-05,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,184000.0,,,,,
1990-09-06,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,108800.0,,,,,
1990-09-07,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,657600.0,,,,,
1990-09-10,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,233600.0,,,,,
1990-09-11,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,600000.0,,,,,
1990-09-12,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,88000.0,,,,,
1990-09-13,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,286400.0,,,,,
1990-09-14,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,25600.0,,,,,
1990-09-17,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,88000.0,,,,,
1990-09-18,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,57600.0,,,,,
1990-09-19,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,99200.0,,,,,
1990-09-20,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,176000.0,,,,,
1990-09-21,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,345600.0,,,,,
1990-09-24,0.1374722061960426,0.1440180569887161,0.1309255063533783,0.1309255063533783,315200.0,,,,,
1990-09-25,0.1309255096647474,0.1309255096647474,0.1178329586982727,0.1178329586982727,540800.0,,,,,
1990-09-26,0.1178329586982727,0.1309255096647474,0.1178329586982727,0.1178329586982727,416000.0,,,,,
1990-09-27,0.1178329586982727,0.1309255096647474,0.1178329586982727,0.1178329586982727,252800.0,,,,,
1990-09-28,0.1178329586982727,0.1309255096647474,0.1178329586982727,0.1178329586982727,182400.0,,,,,
1990-10-01,0.1178329586982727,0.1309255096647474,0.1178329586982727,0.1178329586982727,64000.0,,,,,
1990-10-02,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,548800.0,,,,,
1990-10-03,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,172800.0,,,,,
1990-10-04,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,132800.0,,,,,
1990-10-05,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,281600.0,,,,,
1990-10-08,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,97600.0,,,,,
1990-10-09,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,224000.0,,,,,
1990-10-10,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,184000.0,,,,,
1990-10-11,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,251200.0,,,,,
1990-10-12,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,264000.0,,,,,
1990-10-15,0.1243795827031135,0.1309254296614387,0.1243795827031135,0.1243795827031135,372800.0,,,,,
1990-10-16,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,966400.0,,,,,
1990-10-17,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,136000.0,,,,,
1990-10-18,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,465600.0,,,,,
1990-10-19,0.1243795827031135,0.1440179726275826,0.1243795827031135,0.1243795827031135,883200.0,,,,,
1990-10-22,0.1243795827031135,0.1440179726275826,0.1243795827031135,0.1243795827031135,376000.0,,,,,
1990-10-23,0.1243795827031135,0.1374721256692574,0.1243795827031135,0.1243795827031135,224000.0,,,,,
1990-10-24,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,564800.0,,,,,
1990-10-25,0.1440179944038391,0.1505646914015518,0.1440179944038391,0.1440179944038391,208000.0,,,,,
1990-10-26,0.144017969734467,0.1505646656107719,0.1374721229076385,0.1374721229076385,233600.0,,,,,
1990-10-29,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,78400.0,,,,,
1990-10-30,0.1374721229076385,0.1505646656107719,0.1374721229076385,0.1374721229076385,12800.0,,,,,
1990-10-31,0.1374722061960426,0.1440180569887161,0.1309255063533783,0.1309255063533783,166400.0,,,,,
1990-11-01,0.1309255063533783,0.1374722061960426,0.1309255063533783,0.1309255063533783,240000.0,,,,,
1990-11-02,0.1309255063533783,0.1374722061960426,0.1309255063533783,0.1309255063533783,8000.0,,,,,
1990-11-05,0.1309255063533783,0.1309255063533783,0.1309255063533783,0.1309255063533783,0.0,,,,,
1990-11-06,0.1309255063533783,0.1374722061960426,0.1309255063533783,0.1309255063533783,368000.0,,,,,
1990-11-07,0.1309255063533783,0.1374722061960426,0.1309255063533783,0.1309255063533783,56000.0,,,,,
1990-11-08,0.1309255063533783,0.1374722061960426,0.1309255063533783,0.1309255063533783,112000.0,,,,,
1990-11-09,0.1309255063533783,0.1374722061960426,0.1309255063533783,0.1309255063533783,208000.0,,,,,
1990-11-12,0.1309255063533783,0.1374722061960426,0.1309255063533783,0.1309255063533783,92800.0,,,,,
1990-11-13,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,516800.0,,,,,
1990-11-14,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,308800.0,,,,,
1990-11-15,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,160000.0,,,,,
1990-11-16,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,100800.0,,,,,
1990-11-19,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,81600.0,,,,,
1990-11-20,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,649600.0,,,,,
1990-11-21,0.1309255063533783,0.1440180569887161,0.1309255063533783,0.1309255063533783,817600.0,,,,,
1990-11-23,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,302400.0,,,,,
1990-11-26,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,144000.0,,,,,
1990-11-27,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,113600.0,,,,,
1990-11-28,0.1374721229076385,0.144017969734467,0.1374721229076385,0.1374721229076385,400000.0,,,,,
1990-11-29,0.1440179944038391,0.1571105393496426,0.1440179944038391,0.1440179944038391,265600.0,,,,,
1990-11-30,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,251200.0,,,,,
1990-12-03,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,377600.0,,,,,
1990-12-04,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,176000.0,,,,,
1990-12-05,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,204800.0,,,,,
1990-12-06,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,836800.0,,,,,
1990-12-07,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,465600.0,,,,,
1990-12-10,0.1571105642518429,0.1571105642518429,0.1505647152662277,0.1505647152662277,256000.0,,,,,
1990-12-11,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,499200.0,,,,,
1990-12-12,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,652800.0,,,,,
1990-12-13,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,51200.0,,,,,
1990-12-14,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,321600.0,,,,,
1990-12-17,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,384000.0,,,,,
1990-12-18,0.1505647152662277,0.1636572622872146,0.1505647152662277,0.1505647152662277,120000.0,,,,,
1990-12-19,0.1636572480201721,0.1767497938997985,0.1636572480201721,0.1636572480201721,1579200.0,,,,,
1990-12-20,0.1636572480201721,0.1767497938997985,0.1636572480201721,0.1636572480201721,292800.0,,,,,
1990-12-21,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,377600.0,,,,,
1990-12-24,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,201600.0,,,,,
1990-12-26,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,203200.0,,,,,
1990-12-27,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,256000.0,,,,,
1990-12-28,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,136000.0,,,,,
1990-12-31,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,65600.0,,,,,
1991-01-02,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,56000.0,,,,,
1991-01-03,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,833600.0,,,,,
1991-01-04,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,339200.0,,,,,
1991-01-07,0.1636572480201721,0.1702030964351441,0.1636572480201721,0.1636572480201721,280000.0,,,,,
1991-01-08,0.1571105642518429,0.1571105642518429,0.1505647152662277,0.1505647152662277,750400.0,,,,,
1991-01-09,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,187200.0,,,,,
1991-01-10,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,206400.0,,,,,
1991-01-11,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,180800.0,,,,,
1991-01-14,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,323200.0,,,,,
1991-01-15,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,164800.0,,,,,
1991-01-16,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,304000.0,,,,,
1991-01-17,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,467200.0,,,,,
1991-01-18,0.1571106016635894,0.163657301257885,0.1571106016635894,0.1571106016635894,158400.0,,,,,
1991-01-21,0.1571105642518429,0.1636572622872146,0.1505647152662277,0.1505647152662277,192000.0,,,,,
1991-01-22,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,201600.0,,,,,
1991-01-23,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,168000.0,,,,,
1991-01-24,0.1505647152662277,0.1571105642518429,0.1505647152662277,0.1505647152662277,646400.0,,,,,
