Date,Open,High,Low,Close,Volume,"('Close', 'TT')","('High', 'TT')","('Low', 'TT')","('Open', 'TT')","('Volume', 'TT')"
1984-09-12,0.8089745044708252,0.8112598852106486,0.8089745044708252,0.8089745044708252,861784.0,,,,,
1984-09-13,0.8089741830134242,0.8204001325461707,0.8089741830134242,0.8181151747703552,2595035.0,,,,,
1984-09-14,0.8181154998600595,0.8295415066900755,0.8089745044708252,0.8089745044708252,1590427.0,,,,,
1984-09-17,0.8089741830134242,0.8181151747703552,0.8089741830134242,0.8181151747703552,694753.0,,,,,
1984-09-18,0.8181156385249013,0.8181156385249013,0.8089746415863325,0.8135449290275574,336483.0,,,,,
1984-09-19,0.8089742848817447,0.8089742848817447,0.8044039994557158,0.8066889047622681,1900282.0,,,,,
1984-09-20,0.8066892042386845,0.8066892042386845,0.7998335361480713,0.7998335361480713,1174060.0,,,,,
1984-09-21,0.7998334369360375,0.8021188176204616,0.7861221024555768,0.7906923890113831,1474232.0,,,,,
1984-09-24,0.7906924320245189,0.7952631936420134,0.7724108099937439,0.7724108099937439,426051.0,,,,,
1984-09-25,0.7724111479512834,0.7838371073681508,0.7724111479512834,0.7815517783164978,656021.0,,,,,
1984-09-26,0.7815517783164978,0.7815517783164978,0.7769814895124059,0.7815517783164978,1496019.0,,,,,
1984-09-27,0.7815513158221565,0.7815513158221565,0.7746956492663213,0.779266357421875,370374.0,,,,,
1984-09-28,0.779266357421875,0.7815513158221565,0.7724106908660398,0.779266357421875,375215.0,,,,,
1984-10-01,0.7792666880836463,0.7815516474534916,0.7541289695940426,0.7632700204849243,634234.0,,,,,
1984-10-02,0.7632700204849243,0.7678403085237672,0.7632700204849243,0.7632700204849243,271123.0,,,,,
1984-10-03,0.763270147633181,0.7678404364333588,0.7495588064193726,0.7495588064193726,1977746.0,,,,,
1984-10-04,0.7449875729665326,0.7449875729665326,0.7312762404000149,0.7358465790748596,735906.0,,,,,
1984-10-05,0.7358465790748596,0.7472729533319441,0.7358465790748596,0.7358465790748596,486569.0,,,,,
1984-10-08,0.7358468193781117,0.7381321477328386,0.7289911508560181,0.7289911508560181,133141.0,,,,,
1984-10-09,0.728990706050116,0.7312760330104123,0.7244203686714172,0.7244203686714172,537405.0,,,,,
1984-10-10,0.7244204097192649,0.7289907473569327,0.722135082629475,0.72670578956604,716540.0,,,,,
1984-10-11,0.7267057925071945,0.7267057925071945,0.7129940409409017,0.719849705696106,694753.0,,,,,
1984-10-12,0.726705696972789,0.7449873089790344,0.726705696972789,0.7449873089790344,435734.0,,,,,
1984-10-15,0.7449876656101414,0.7632697611809685,0.7449876656101414,0.7586989998817444,856943.0,,,,,
1984-10-16,0.7586986181420302,0.7632693771414738,0.7404170065826428,0.7472726702690125,455099.0,,,,,
1984-10-17,0.7472726702690125,0.7495580497687343,0.7449872907692906,0.7472726702690125,530142.0,,,,,
1984-10-18,0.7472730462597534,0.7586989998817444,0.7449876656101414,0.7586989998817444,658442.0,,,,,
1984-10-19,0.763269978440631,0.7746959353149437,0.763269978440631,0.7678402662277222,1074809.0,,,,,
1984-10-22,0.7678403412421116,0.7701257227655132,0.7655553817749023,0.7655553817749023,1573482.0,,,,,
1984-10-23,0.7655553817749023,0.7746960109990999,0.7609846714851234,0.7655553817749023,980401.0,,,,,
1984-10-24,0.765554462660395,0.7861214472389116,0.7632691366377495,0.776980459690094,2735438.0,,,,,
1984-10-25,0.7724110186187841,0.7724110186187841,0.7632700204849243,0.7632700204849243,1362878.0,,,,,
1984-10-26,0.7632700530085249,0.7724110515318906,0.7632700530085249,0.7655553817749023,3151806.0,,,,,
1984-10-29,0.7655551685905039,0.7701255083084106,0.7655551685905039,0.7701255083084106,150086.0,,,,,
1984-10-30,0.7701247981639218,0.7815507424366601,0.7678394193843157,0.776980459690094,856943.0,,,,,
1984-10-31,0.7769813594146487,0.7815516474534916,0.7632700204849243,0.7632700204849243,605185.0,,,,,
1984-11-01,0.763269978440631,0.7678402662277222,0.7586992158403701,0.7678402662277222,256599.0,,,,,
1984-11-02,0.7701254819420041,0.786122145220092,0.7701254819420041,0.7724108099937439,2926677.0,,,,,
1984-11-05,0.776981088714799,0.7861220836639404,0.776981088714799,0.7861220836639404,290489.0,,,,,
1984-11-06,0.7861211803196334,0.7952622175216675,0.7815504770693167,0.7952622175216675,3318837.0,,,,,
1984-11-07,0.7952622175216675,0.7998324987164421,0.7884065583232631,0.7952622175216675,796424.0,,,,,
1984-11-08,0.7952630711534632,0.7998333572539622,0.7884074045962172,0.7929776906967163,353428.0,,,,,
1984-11-09,0.7929776906967163,0.8021187377107091,0.7929776906967163,0.7929776906967163,1246682.0,,,,,
1984-11-12,0.7884075260288392,0.7884075260288392,0.7724108099937439,0.7724108099937439,1764721.0,,,,,
1984-11-13,0.7724111472897811,0.7724111472897811,0.7495588064193726,0.7495588064193726,660863.0,,,,,
1984-11-14,0.7495588064193726,0.7541290952195503,0.7449880428059197,0.7495588064193726,455099.0,,,,,
1984-11-15,0.7312759160995483,0.7312759160995483,0.7221349262616492,0.7312759160995483,242074.0,,,,,
1984-11-16,0.7358467120642167,0.7495584691648345,0.7358467120642167,0.7404174208641052,769796.0,,,,,
1984-11-19,0.7524945509351958,0.7617847011157609,0.7524945509351958,0.7571393847465515,406685.0,,,,,
1984-11-20,0.7571389843553114,0.7617842982679797,0.7571389843553114,0.7594616413116455,573716.0,,,,,
1984-11-21,0.759461858202075,0.7687520061229342,0.7548165965803035,0.7641066908836365,997346.0,,,,,
1984-11-23,0.7687520328860957,0.7803643562731363,0.7687520328860957,0.7757195234298706,530142.0,,,,,
1984-11-26,0.7757193241195078,0.7803641557693481,0.7687518353659328,0.7803641557693481,488990.0,,,,,
1984-11-27,0.7803643562731363,0.7803643562731363,0.771074208028852,0.7757195234298706,1198267.0,,,,,
1984-11-28,0.7757193241195078,0.7850094163593032,0.7757193241195078,0.7803641557693481,1299938.0,,,,,
1984-11-29,0.7803644261958402,0.7850096883955585,0.778042197227478,0.778042197227478,1014291.0,,,,,
1984-11-30,0.7780417641231095,0.7896541357040405,0.7710738478935227,0.7896541357040405,864205.0,,,,,
1984-12-03,0.7896541357040405,0.7942989663779061,0.7803639917987816,0.7896541357040405,619710.0,,,,,
1984-12-04,0.7919765409477002,0.798944026497499,0.7919765409477002,0.7942987680435181,1295097.0,,,,,
1984-12-05,0.7942989663779061,0.7966215693760996,0.7850092514126719,0.7896541357040405,600344.0,,,,,
1984-12-06,0.7919766107054629,0.8082342392727773,0.7919766107054629,0.8035889267921448,864205.0,,,,,
1984-12-07,0.8035889267921448,0.8105564129556437,0.8012667531092782,0.8035889267921448,1004608.0,,,,,
1984-12-10,0.8035891619592371,0.8175246209218401,0.8035891619592371,0.8105566501617432,481728.0,,,,,
1984-12-11,0.8105566704068178,0.8128793273848626,0.8035891820302865,0.8059118390083313,355849.0,,,,,
1984-12-12,0.805911320879351,0.8105561492916278,0.805911320879351,0.8082339763641357,791583.0,,,,,
1984-12-13,0.8082344757993017,0.8105566501617432,0.8082344757993017,0.8105566501617432,697174.0,,,,,
1984-12-14,0.810557218120877,0.810557218120877,0.798944890499115,0.798944890499115,358270.0,,,,,
1984-12-17,0.7989443938664531,0.7989443938664531,0.7757193241195078,0.7803641557693481,2227083.0,,,,,
1984-12-18,0.785009904329829,0.8035897250362339,0.785009904329829,0.798944890499115,1130487.0,,,,,
1984-12-19,0.798944096868962,0.8035889267921448,0.798944096868962,0.8035889267921448,779479.0,,,,,
1984-12-20,0.8035897250362339,0.8082350421312819,0.798944890499115,0.798944890499115,689911.0,,,,,
1984-12-21,0.7989443506318,0.808234495986376,0.7989443506318,0.8059118390083313,367953.0,,,,,
1984-12-24,0.8082344757993017,0.8128793070817755,0.8082344757993017,0.8105566501617432,147665.0,,,,,
1984-12-26,0.8175243723979406,0.8268140321388714,0.8175243723979406,0.8244918584823608,522880.0,,,,,
1984-12-27,0.8244919603950938,0.8361042777853396,0.822169303894043,0.822169303894043,220288.0,,,,,
1984-12-28,0.82216931310475,0.8407495465888007,0.82216931310475,0.8314594030380249,1002187.0,,,,,
1984-12-31,0.8314595162052992,0.845394492149353,0.8268142561364064,0.845394492149353,593082.0,,,,,
1985-01-02,0.8453947519708779,0.8523622420842759,0.8361046579179643,0.8407499194145203,784320.0,,,,,
1985-01-03,0.8384269991968858,0.8384269991968858,0.8291369080543518,0.8291369080543518,459941.0,,,,,
1985-01-04,0.829137125308051,0.8361046150643379,0.822169635551764,0.8337819576263428,162190.0,,,,,
1985-01-07,0.8337817441084333,0.8500393232781793,0.8268142561364064,0.845394492149353,428471.0,,,,,
1985-01-08,0.8453946153954072,0.8453946153954072,0.8384271264076233,0.8384271264076233,392160.0,,,,,
1985-01-09,0.8430716917637093,0.8546844370888834,0.8430716917637093,0.8500391244888306,718960.0,,,,,
1985-01-10,0.8500391244888306,0.8546844370888834,0.8407494644036492,0.8500391244888306,2103625.0,,,,,
1985-01-11,0.8523623544355188,0.8732648275309012,0.8523623544355188,0.8709426522254944,440575.0,,,,,
1985-01-14,0.8755872801176849,0.891844862615438,0.8755872801176849,0.8825547695159912,1033657.0,,,,,
1985-01-15,0.8825545826473752,0.8871998426836069,0.8593294620513916,0.8593294620513916,1442762.0,,,,,
1985-01-16,0.8593288250926541,0.8732637906097408,0.8593288250926541,0.8616514801979065,1631580.0,,,,,
1985-01-17,0.8616514801979065,0.8639741353031589,0.8546839974393631,0.8616514801979065,1195847.0,,,,,
1985-01-18,0.8616521188782614,0.8616521188782614,0.8500393173014839,0.8593294620513916,714119.0,,,,,
1985-01-21,0.8593294958103744,0.868619640925248,0.854684664531733,0.8639748096466064,1880917.0,,,,,
1985-01-22,0.8639748096466064,0.868619640925248,0.8593294958103744,0.8639748096466064,745589.0,,,,,
1985-01-23,0.8639750218421868,0.8755873441696167,0.8593297068650476,0.8755873441696167,1108700.0,,,,,
1985-01-24,0.8755870290013127,0.8871997760889101,0.8732643723487854,0.8732643723487854,779479.0,,,,,
1985-01-25,0.8732648807715585,0.8825550302329422,0.8686200473197748,0.8779101967811584,910199.0,,,,,
1985-01-28,0.8779100876662418,0.8825549205407219,0.8755874299501235,0.8802326917648315,399422.0,,,,,
1985-01-29,0.8871996202703797,0.898811936378479,0.8871996202703797,0.898811936378479,985242.0,,,,,
1985-01-30,0.8988123911172021,0.9011351021544326,0.8941675588354792,0.896490216255188,336483.0,,,,,
1985-01-31,0.8964900067216485,0.8964900067216485,0.8848772048950195,0.8848772048950195,762534.0,,,,,
1985-02-01,0.8848776346202071,0.887200292625007,0.8779101967811584,0.8779101967811584,873888.0,,,,,
1985-02-04,0.8779100876662418,0.8802326917648315,0.8709425970756433,0.8802326917648315,472045.0,,,,,
1985-02-05,0.8848772812200888,0.891844769894014,0.8848772812200888,0.8871999382972717,1178901.0,,,,,
1985-02-06,0.8871997942161969,0.9057796001434326,0.884877137516213,0.9057796001434326,2270656.0,,,,,
1985-02-07,0.9057796001434326,0.9104249135434004,0.9057796001434326,0.9057796001434326,1314463.0,,,,,
1985-02-08,0.9057797009120968,0.9197151064872742,0.9034575265113144,0.9197151064872742,1529909.0,,,,,
1985-02-11,0.919715004168286,0.9243598886282136,0.901134822918515,0.9057796001434326,1725989.0,,,,,
1985-02-12,0.9057797490475156,0.922037329887444,0.9057797490475156,0.9173925518989564,3749729.0,,,,,
1985-02-13,0.9173921697661136,0.9266822580485108,0.9173921697661136,0.9220369458198548,1624318.0,,,,,
1985-02-14,0.9150696539682392,0.9150696539682392,0.9034573896679092,0.90810227394104,464782.0,,,,,
1985-02-15,0.90810255234823,0.90810255234823,0.8825547695159912,0.8825547695159912,355849.0,,,,,
1985-02-19,0.8947996861521511,0.9042186737060548,0.8947996861521511,0.9042186737060548,641497.0,,,,,
1985-02-20,0.9042176849986636,0.9230557482310476,0.9042176849986636,0.9183459877967834,1975325.0,,,,,
1985-02-21,0.9183469969853626,0.939539909362793,0.9183469969853626,0.939539909362793,796424.0,,,,,
1985-02-22,0.9371842894638296,0.9371842894638296,0.923055983071243,0.9348293542861938,394581.0,,,,,
1985-02-25,0.9324747454696792,0.9324747454696792,0.9159916164625492,0.9230557680130004,503514.0,,,,,
1985-02-26,0.9230567312133476,0.9418942708925122,0.9136377439280512,0.9371850490570068,1989850.0,,,,,
1985-02-27,0.9371840711139032,0.9371840711139032,0.9230557680130004,0.9230557680130004,365532.0,,,,,
1985-02-28,0.9230557482310476,0.9230557482310476,0.9136367709762264,0.9183459877967834,944089.0,,,,,
1985-03-01,0.9183460074778018,0.9277649849344806,0.9136367905563216,0.9230557680130004,452679.0,,,,,
1985-03-04,0.9230560323109214,0.9277652505807884,0.9159918787377964,0.9207012057304382,1619476.0,,,,,
1985-03-05,0.9207014000175358,0.932475209236145,0.9136372449537276,0.932475209236145,1525067.0,,,,,
1985-03-06,0.9324750719950574,0.9324750719950574,0.9254104830798198,0.9277653098106384,994925.0,,,,,
1985-03-07,0.9277649849344806,0.9277649849344806,0.9183460074778018,0.9230557680130004,619710.0,,,,,
1985-03-08,0.9230560323109214,0.9277652505807884,0.9183462704271802,0.9207012057304382,931986.0,,,,,
1985-03-11,0.9207012057304382,0.9254104240003052,0.9159918787377964,0.9207012057304382,948931.0,,,,,
1985-03-12,0.9207009223752862,0.9230557482310476,0.9136367709762264,0.9183459877967834,549508.0,,,,,
1985-03-13,0.9183459877967834,0.9254101391958434,0.9159915968319876,0.9183459877967834,1191005.0,,,,,
1985-03-14,0.9183463201752096,0.9183463201752096,0.91128216621941,0.913637101650238,1648525.0,,,,,
1985-03-15,0.913637101650238,0.9183463201752096,0.913637101650238,0.913637101650238,835156.0,,,,,
1985-03-18,0.9136369664230772,0.9183461842510384,0.9042178784305664,0.9065727591514589,2168985.0,,,,,
1985-03-19,0.9065732288741588,0.913637439805956,0.899509072303772,0.899509072303772,1660629.0,,,,,
1985-03-20,0.8971541038487602,0.8971541038487602,0.880670964717865,0.880670964717865,2374748.0,,,,,
1985-03-21,0.8806714189323145,0.8853806955364046,0.8759621423282244,0.8830263018608093,496252.0,,,,,
1985-03-22,0.8806703835065316,0.8806703835065316,0.8665420810523538,0.8688969612121582,1050602.0,,,,,
1985-03-25,0.8665423496406816,0.8665423496406816,0.8571233153343201,0.8571233153343201,290489.0,,,,,
1985-03-26,0.8571235721338738,0.8594784537291204,0.8429952610676399,0.8477045893669128,167031.0,,,,,
1985-03-27,0.8477044346134772,0.8547685888569913,0.8429951071739197,0.8429951071739197,464782.0,,,,,
1985-03-28,0.8429953906119737,0.8571237038493262,0.8429953906119737,0.8524144291877747,1089334.0,,,,,
1985-03-29,0.8524143844568582,0.8665426969528198,0.8524143844568582,0.8665426969528198,1040919.0,,,,,
1985-04-01,0.8688976076727284,0.8736068822437172,0.8688976076727284,0.8712520003318787,244495.0,,,,,
1985-04-02,0.8712516221676242,0.8736065030573336,0.8571233153343201,0.8571233153343201,547088.0,,,,,
1985-04-03,0.8571233153343201,0.8641874687509722,0.854768488805997,0.8571233153343201,137982.0,,,,,
1985-04-04,0.8571233153343201,0.8641874687509722,0.8571233153343201,0.8571233153343201,171873.0,,,,,
1985-04-08,0.8571233460178523,0.8712516533569254,0.8571233460178523,0.8618326187133789,5025460.0,,,,,
1985-04-09,0.8618326187133789,0.8665423806613989,0.8618326187133789,0.8618326187133789,355849.0,,,,,
1985-04-10,0.8618325878612628,0.8641874687509722,0.8571233153343201,0.8571233153343201,365532.0,,,,,
1985-04-11,0.8571233460178523,0.8641874996873888,0.8571233460178523,0.8618326187133789,990083.0,,,,,
1985-04-12,0.8618326187133789,0.8641874996873888,0.8571233460178523,0.8618326187133789,561612.0,,,,,
1985-04-15,0.861832328149268,0.861832328149268,0.8571230570414577,0.8594779372215271,62939.0,,,,,
1985-04-16,0.8594787399548033,0.8665428978404431,0.8547690295572736,0.864188015460968,479307.0,,,,,
1985-04-17,0.8641874996873888,0.8665423806613989,0.8571233460178523,0.8618326187133789,295331.0,,,,,
1985-04-18,0.8618325878612628,0.8665423496406816,0.854768488805997,0.8571233153343201,631814.0,,,,,
1985-04-19,0.8618323207327448,0.8712513521196382,0.8618323207327448,0.8688969612121582,672966.0,,,,,
1985-04-22,0.8712518762677379,0.8877350687980652,0.8712518762677379,0.8877350687980652,229970.0,,,,,
1985-04-23,0.8877351206070442,0.8877351206070442,0.8783160830039229,0.880670964717865,215446.0,,,,,
1985-04-24,0.8806710387265447,0.8853803132975335,0.8712520003318787,0.8712520003318787,406685.0,,,,,
1985-04-25,0.8712512654563628,0.8830251758319109,0.8712512654563628,0.8736061453819275,455099.0,,,,,
1985-04-26,0.8736068822437172,0.8759617641555558,0.8688976076727284,0.8712520003318787,171873.0,,,,,
1985-04-29,0.8712519713672496,0.8712519713672496,0.8665426969528198,0.8665426969528198,777058.0,,,,,
1985-04-30,0.8665426969528198,0.8712519713672496,0.8665426969528198,0.8665426969528198,740747.0,,,,,
1985-05-01,0.8665427424251272,0.8712520170866788,0.8524144291877747,0.8524144291877747,1459707.0,,,,,
1985-05-02,0.8524144291877747,0.8618329785108778,0.8524144291877747,0.8524144291877747,365532.0,,,,,
1985-05-03,0.8524141425827828,0.8571234156609477,0.8429951071739197,0.8429951071739197,692332.0,,,,,
1985-05-06,0.8429953906119737,0.8524144291877747,0.8429953906119737,0.8524144291877747,1014291.0,,,,,
1985-05-07,0.852414187444348,0.8571234607703565,0.847704479227176,0.8547686338424683,392160.0,,,,,
1985-05-08,0.854768838090045,0.854768838090045,0.8500595092773438,0.8500595092773438,3672266.0,,,,,
1985-05-09,0.8429951071739197,0.8429951071739197,0.8382853992046141,0.8429951071739197,1798611.0,,,,,
1985-05-10,0.8477047033329674,0.8712520003318787,0.8477047033329674,0.8712520003318787,641497.0,,,,,
1985-05-13,0.8884482979774475,0.8956131515825186,0.8884482979774475,0.8884482979774475,1036078.0,,,,,
1985-05-14,0.8884476312847692,0.8956124795133256,0.8860591831331022,0.8908355832099915,493831.0,,,,,
1985-05-15,0.890836251694593,0.890836251694593,0.8836713980895219,0.8884482979774475,457520.0,,,,,
1985-05-16,0.8884484826258683,0.8932248872796685,0.8788951770913475,0.8836715817451477,246916.0,,,,,
1985-05-17,0.8836711921071101,0.8980008959770203,0.8836711921071101,0.8980008959770203,1132907.0,,,,,
1985-05-20,0.9075531337500874,0.9147179772886602,0.9075531337500874,0.9123299717903136,380056.0,,,,,
1985-05-21,0.917107111699731,0.9338253140449524,0.917107111699731,0.9338253140449524,973138.0,,,,,
1985-05-22,0.9338248626961184,0.9362132549285888,0.9218835631688084,0.9362132549285888,767375.0,,,,,
1985-05-23,0.936214165920104,0.936214165920104,0.9242724136827372,0.92904931306839,641497.0,,,,,
1985-05-24,0.9290488580889128,0.9338253140449524,0.9290488580889128,0.9338253140449524,893254.0,,,,,
1985-05-28,0.9338257713635848,0.9338257713635848,0.9266609185118708,0.92904931306839,307434.0,,,,,
1985-05-29,0.9290486465480428,0.9314365983009338,0.9266602537050104,0.9314365983009338,89567.0,,,,,
1985-05-30,0.9314368103855316,0.9338253140449524,0.9290488580889128,0.9338253140449524,205763.0,,,,,
1985-05-31,0.9338253140449524,0.9338253140449524,0.9290488580889128,0.9338253140449524,452679.0,,,,,
1985-06-03,0.9338257713635848,0.936214165920104,0.9266609185118708,0.92904931306839,271123.0,,,,,
1985-06-04,0.9290489537192927,0.940990149974823,0.9290489537192927,0.940990149974823,1728410.0,,,,,
