Date,Open,High,Low,Close,Volume,"('Close', 'DGX')","('High', 'DGX')","('Low', 'DGX')","('Open', 'DGX')","('Volume', 'DGX')"
2001-07-10,25.55360531318259,25.564379409452297,24.799388433138564,24.92509078979492,968200.0,,,,,
2001-07-11,24.83530016073169,25.481770523940654,23.70397359998407,24.907129287719727,2035400.0,,,,,
2001-07-12,25.26628955557602,25.66135537733377,25.104672591254477,25.30220413208008,1062600.0,,,,,
2001-07-13,25.33811588438687,25.85888397960033,24.78143048045032,25.151355743408203,1045600.0,,,,,
2001-07-16,25.15853808543721,26.3616938388361,24.781428297905077,26.218032836914062,1068800.0,,,,,
2001-07-17,25.851710122562395,26.84655795414597,25.69727496385735,26.60233497619629,980800.0,,,,,
2001-07-18,26.512539173328637,26.828591215459724,25.679308571250345,26.2683162689209,798800.0,,,,,
2001-07-19,26.54126935678876,26.918376403512973,25.94866943752991,26.045639038085938,972200.0,,,,,
2001-07-20,26.26113563120833,26.71366415139007,25.82297074713189,26.54127311706543,837200.0,,,,,
2001-07-23,26.63105539693324,26.835771420355044,25.769092183539385,26.067188262939453,610600.0,,,,,
2001-07-24,23.344825203739,24.741922985185056,23.201164192925575,24.063127517700195,4494200.0,,,,,
2001-07-25,24.15291681570112,25.28424357888156,24.088269493802063,24.99692153930664,1465600.0,,,,,
2001-07-26,24.99691588822749,24.99691588822749,24.246291408194192,24.67367935180664,1041000.0,,,,,
2001-07-27,24.69164397977427,24.953825550588004,24.69164397977427,24.83171272277832,879200.0,,,,,
2001-07-30,24.853257524533248,25.122620876634866,24.6377673908731,24.83889389038086,656000.0,,,,,
2001-07-31,24.853242042609672,25.28422478156198,24.695217504420764,24.81732749938965,1223800.0,,,,,
2001-08-01,24.76347117777001,24.81734439933828,23.703976360719597,24.063127517700195,1834600.0,,,,,
2001-08-02,23.84762688362633,24.059524657803905,22.199123743275607,22.64447021484375,2521000.0,,,,,
2001-08-03,21.99800619647616,23.057500909080524,21.800473353620404,22.77018165588379,1899200.0,,,,,
2001-08-06,22.554693245365623,22.6444810380383,22.012375580445976,22.23863983154297,983400.0,,,,,
2001-08-07,22.23863435085945,22.260183909009104,21.56702221080064,22.08060836791992,1731800.0,,,,,
2001-08-08,22.044696683542963,22.87792719329086,21.83638837107957,22.281736373901367,1363000.0,,,,,
2001-08-09,22.23145588275468,22.547507896228822,22.123709445833228,22.25300407409668,823600.0,,,,,
2001-08-10,22.26737676917917,22.482866964085414,22.033927916319705,22.206321716308597,605000.0,,,,,
2001-08-13,22.29609867580646,23.27299000677246,22.28173230445635,23.136510848999023,1818000.0,,,,,
2001-08-14,23.04672372884527,23.524395314225018,22.87792365593623,23.129329681396484,1309400.0,,,,,
2001-08-15,22.98566259291641,23.255025826427147,22.780946645052428,22.93178939819336,1726200.0,,,,,
2001-08-16,22.77017911907131,22.824050959274068,22.10574879614945,22.63370132446289,766200.0,,,,,
2001-08-17,22.54392280482992,22.68040065544117,21.72864935073481,22.069843292236328,972000.0,,,,,
2001-08-20,22.087795348394483,22.716309850178067,22.055471690643497,22.626522064208984,1006000.0,,,,,
2001-08-21,22.6301166680462,22.985676961365694,22.60856847272892,22.816875457763672,1224800.0,,,,,
2001-08-22,22.77017731733066,23.25143841329276,22.77017731733066,23.17960929870605,1057000.0,,,,,
2001-08-23,23.089825500131436,23.33764064618608,22.518775172776877,22.99285316467285,1118200.0,,,,,
2001-08-24,23.143698267271983,23.42024341467705,23.07905095825313,23.251441955566406,1069800.0,,,,,
2001-08-27,22.992852780416783,24.027209727459223,22.992852780416783,23.6536922454834,1049400.0,,,,,
2001-08-28,23.63214347378569,23.739887159712136,23.064684078214565,23.10778045654297,891600.0,,,,,
2001-08-29,23.017995495783417,23.089827368622142,22.457720588170183,22.626522064208984,1009800.0,,,,,
2001-08-30,22.536737898110168,23.08264651883997,22.411035525584182,22.777368545532227,1104600.0,,,,,
2001-08-31,22.86714537470616,22.978482686992468,22.47207979055242,22.500812530517575,872200.0,,,,,
2001-09-04,22.48285168809721,23.326855976416176,22.35355848103376,22.989255905151367,846800.0,,,,,
2001-09-05,22.93898843905892,23.290956476409544,22.633710444739933,22.88511657714844,754200.0,,,,,
2001-09-06,22.3571613218268,22.626524711246404,22.06984064712317,22.43976593017578,1214400.0,,,,,
2001-09-07,22.123711566526183,22.79532524215595,22.123711566526183,22.23863983154297,842400.0,,,,,
2001-09-10,22.242232320491432,22.242232320491432,21.567027729602767,21.857940673828125,736600.0,,,,,
2001-09-17,20.651191318153597,21.365902716161678,20.651191318153597,21.13245391845703,860600.0,,,,,
2001-09-18,20.47160964802041,21.225826297558054,19.861052595033865,20.615270614624023,1449200.0,,,,,
2001-09-19,20.471616310966517,21.07858128380944,19.29719184240471,20.184295654296875,1268800.0,,,,,
2001-09-20,19.573733781587485,20.13041767934688,19.12479493338594,19.286413192749023,1307600.0,,,,,
2001-09-21,17.634320403946674,18.226920332227436,17.275169264395394,17.598405838012695,3911200.0,,,,,
2001-09-24,18.047348022460938,18.855438232421875,17.957560221354164,18.31671142578125,2311200.0,,,,,
2001-09-25,18.675865067864343,19.566560006694555,18.56811996648348,19.48395538330078,2086600.0,,,,,
2001-09-26,20.076551052917573,21.279706930502865,19.86105952779208,21.010343551635746,2396600.0,,,,,
2001-09-27,21.01033769412367,22.285323724628345,20.83076215827646,22.22067642211914,1484200.0,,,,,
2001-09-28,22.05187903909506,23.25503472796479,21.18991581389842,22.159624099731445,1664000.0,,,,,
2001-10-01,21.83639229997641,22.04110837075329,21.100132627002264,21.18992042541504,1294800.0,,,,,
2001-10-02,21.22583287686276,21.717870949461464,20.83076715132433,21.387451171875,1167000.0,,,,,
2001-10-03,21.35152615443184,22.37510590513593,21.189907938517443,22.10933494567871,973000.0,,,,,
2001-10-04,21.91180528813768,22.57264328490615,21.549063324990136,21.59934425354004,892000.0,,,,,
2001-10-05,20.83075703199198,21.060613442102145,20.36386102769916,20.837940216064453,1216200.0,,,,,
2001-10-08,20.399791361775115,20.604507471051093,19.76050255526791,20.11247062683105,1186000.0,,,,,
2001-10-09,20.11246957437859,20.547042248869342,20.11246957437859,20.187891006469727,722600.0,,,,,
2001-10-10,20.36387401708237,21.02830321200084,20.295634409892383,20.79844665527344,875000.0,,,,,
2001-10-11,21.146818610863527,21.333577360157253,20.30999583249277,20.34231948852539,948800.0,,,,,
2001-10-12,20.34591387036061,20.669149094050034,19.96521314551437,20.46084213256836,1346000.0,,,,,
2001-10-15,20.471614161934067,21.08217134954617,20.33872862905911,20.84153938293457,1133800.0,,,,,
2001-10-16,21.11808560979949,21.59575725765387,21.017523734483955,21.046255111694336,844400.0,,,,,
2001-10-17,21.405401942218543,21.405401942218543,20.57935480469296,20.884634017944336,1109400.0,,,,,
2001-10-18,20.884637986038857,20.902595267864942,20.38182587459169,20.83076477050781,1339600.0,,,,,
2001-10-19,22.17758269764077,22.94257500264787,21.268930759943817,22.75222396850586,3704600.0,,,,,
2001-10-22,22.44694939008411,24.56594196052928,22.44694939008411,24.530027389526367,2989000.0,,,,,
2001-10-23,24.53001637477412,25.140572027983183,23.70037563457935,24.0451602935791,2799400.0,,,,,
2001-10-24,24.045161015386316,24.770647650145104,23.991290551507426,24.364805221557617,1547000.0,,,,,
2001-10-25,24.36840445579972,24.77424700024585,23.97333874731088,24.40791130065918,1951600.0,,,,,
2001-10-26,24.332496895701027,25.23037500993354,23.937431073460036,25.03284072875977,1527400.0,,,,,
2001-10-29,25.122620415793737,25.463815632927105,24.802976129705065,25.1944522857666,1066600.0,,,,,
2001-10-30,24.8712157390276,24.8712157390276,23.89073194901222,23.969745635986328,1349600.0,,,,,
2001-10-31,24.059533903865645,24.400729128128223,23.38073847404634,23.481300354003903,1123800.0,,,,,
2001-11-01,23.47052852797456,24.58389661247956,23.23707971829465,24.314533233642575,1414800.0,,,,,
2001-11-02,24.242708113333112,24.38636915387785,24.048766119613678,24.06672477722168,1009200.0,,,,,
2001-11-05,24.066719796499644,24.422278674680797,24.063127517700195,24.063127517700195,690800.0,,,,,
2001-11-06,24.063127903418096,24.152915694102493,23.73629903007605,23.994888305664062,1266600.0,,,,,
2001-11-07,23.81530767392391,23.96615321276527,23.52439617063224,23.75784492492676,922800.0,,,,,
2001-11-08,23.75784667165941,23.88354901318137,22.34279040968377,22.4433536529541,2151000.0,,,,,
2001-11-09,22.482853892027176,22.859963568932564,21.7286372783213,22.17757606506348,1673800.0,,,,,
2001-11-12,22.21349871310157,22.267371935159424,21.58498418267368,22.14885139465332,1604800.0,,,,,
2001-11-13,22.60856795253692,23.053916036239897,21.897448752312908,22.71990394592285,1585200.0,,,,,
2001-11-14,23.129330200633618,23.154470666738767,22.30328161699819,22.63370132446289,945400.0,,,,,
2001-11-15,22.633705251492856,23.19398152915897,22.61215568964124,22.626522064208984,891800.0,,,,,
2001-11-16,22.680395895616385,22.84201281867805,22.44694709777832,22.44694709777832,690000.0,,,,,
2001-11-19,21.51315183321328,22.177580832397616,21.301252625518625,22.062652587890625,6348000.0,,,,,
2001-11-20,22.303277829308943,22.77735706685572,22.09137867237118,22.68038749694824,1868000.0,,,,,
2001-11-21,22.806093167225782,23.488480754896106,22.770178607896867,23.129329681396484,2129400.0,,,,,
2001-11-23,23.201160721789865,23.596226387341407,23.13292387544449,23.58904457092285,412400.0,,,,,
2001-11-26,23.58905024185097,23.739893083853147,23.165251728530965,23.45257377624512,985200.0,,,,,
2001-11-27,23.73988813163288,23.790169068478168,22.626520224178535,22.895883560180664,1331000.0,,,,,
2001-11-28,22.71631778936665,23.201171455031396,22.177590885271,22.34280014038086,2185200.0,,,,,
2001-11-29,22.55468837555541,22.66243342948866,21.96208989389621,22.40025329589844,1553800.0,,,,,
2001-11-30,22.446949625673557,22.770186248304487,21.65681672483923,22.181177139282227,1268600.0,,,,,
2001-12-03,21.822027555353728,22.2314610975796,21.65681832273197,21.972871780395508,1076600.0,,,,,
2001-12-04,22.249410345909524,22.46849273047483,22.10574936158886,22.454126358032227,1216200.0,,,,,
2001-12-05,22.813285260671293,23.63215095961669,22.213502021311,22.493640899658203,1868400.0,,,,,
2001-12-06,22.77017897283112,23.70397123087483,22.594194341172678,23.19397735595703,1826400.0,,,,,
2001-12-07,23.19397616525285,23.41664806929273,22.73426187577004,23.093414306640625,953000.0,,,,,
2001-12-10,23.093420930541367,23.201164635627883,22.752225680835917,23.03595542907715,943000.0,,,,,
2001-12-11,23.021585244863573,23.524397339063118,22.913840187550168,23.26580810546875,686800.0,,,,,
2001-12-12,23.219115756678303,23.700376844824653,22.84200606095972,23.114961624145508,952000.0,,,,,
2001-12-13,23.11855353323716,23.99129067389189,23.05031395850249,23.47052001953125,1389600.0,,,,,
2001-12-14,23.70396839456653,24.048753060584,23.15806002506512,23.958965301513672,940800.0,,,,,
2001-12-17,23.955373008906257,24.418678174231346,23.854811157227317,24.282201766967773,890200.0,,,,,
2001-12-18,24.282205969995303,24.75269303183234,24.206784568181344,24.67367935180664,965600.0,,,,,
2001-12-19,24.637768666693297,24.767063301605805,24.48333356055368,24.616220474243164,1548400.0,,,,,
2001-12-20,24.56593144611931,24.946630667998942,24.45818503912076,24.835294723510746,1240000.0,,,,,
2001-12-21,24.781421644318943,25.10465812683105,24.69163388473808,25.10465812683105,1057000.0,,,,,
2001-12-24,25.104662322367773,25.384799740660352,25.025648642314906,25.26627922058105,435600.0,,,,,
2001-12-26,25.2662771228253,25.78345553833727,25.198040283076782,25.643386840820312,765000.0,,,,,
2001-12-27,25.427898546782654,25.60747409375116,25.06874745284564,25.14416885375977,729800.0,,,,,
2001-12-28,25.19445502589552,25.55360619450385,25.093893137102143,25.499732971191406,917800.0,,,,,
2001-12-31,25.858893968650214,25.95586361538557,25.320167010970007,25.75473976135254,1613600.0,,,,,
2002-01-02,25.679312659204303,25.679312659204303,24.565944406616723,24.946643829345703,1193000.0,,,,,
2002-01-03,24.946640063209703,25.104667455627983,24.18523859259235,24.314533233642575,1075600.0,,,,,
2002-01-04,24.40432214623041,24.781431989945943,24.17087606594624,24.547983169555664,911000.0,,,,,
2002-01-07,24.54798204332249,24.58389661247956,24.26066274995997,24.314533233642575,754600.0,,,,,
2002-01-08,24.314542588004667,24.48693642243083,23.84405524879605,24.36841583251953,715800.0,,,,,
2002-01-09,24.332489475869984,24.709599264896237,23.901509208502027,23.976930618286133,762400.0,,,,,
2002-01-10,23.976926969820926,24.45818810381353,23.91586920348169,24.285797119140625,717000.0,,,,,
2002-01-11,24.28580333271648,25.10466756968423,24.26066286018171,24.89276695251465,982200.0,,,,,
2002-01-14,24.8712142087224,25.37043402922694,24.74551186904598,25.12621116638184,880200.0,,,,,
2002-01-15,25.140579880584774,25.93430357371626,25.140579880584774,25.86247444152832,1297000.0,,,,,
2002-01-16,25.85888479132401,26.200077314056013,25.58952140808105,25.58952140808105,1278000.0,,,,,
2002-01-17,25.733187239634955,25.822975050840864,25.435091048805763,25.57156753540039,960400.0,,,,,
2002-01-18,25.57155704501874,26.379647014364064,25.560782950511005,26.18211555480957,1418000.0,,,,,
2002-01-22,26.092331700513263,26.397609631220497,25.44585853186961,25.85888290405273,1035000.0,,,,,
2002-01-23,25.77628348942405,26.18212614744544,25.611074246553223,25.934310913085938,1472800.0,,,,,
2002-01-24,25.858875339581974,25.89478989619928,25.24831965677275,25.76549530029297,809400.0,,,,,
2002-01-25,25.57156608924891,25.93071731376143,25.57156608924891,25.715227127075195,2213000.0,,,,,
2002-01-28,25.71523019290663,25.95227134459657,25.302205687454183,25.40995216369629,816000.0,,,,,
2002-01-29,25.140582559094103,25.277059020833864,24.512067995116748,24.99692153930664,3784800.0,,,,,
2002-01-30,24.565935666403306,24.76346712636213,23.70397248264951,24.67367935180664,2837600.0,,,,,
2002-01-31,24.673668142237783,24.99331225522841,24.565924505783787,24.88556861877441,1088000.0,,,,,
2002-02-01,24.70958538752868,24.99331221446774,24.4078971777203,24.46895217895508,953200.0,,,,,
2002-02-04,24.47613920009312,25.068738849741585,24.418673729533644,24.422266006469727,833600.0,,,,,
2002-02-05,24.35044863240626,25.01846997871851,24.300167691510133,24.849668502807617,785400.0,,,,,
2002-02-06,24.605448766173332,24.781432081843672,24.156509779183413,24.18523979187012,936000.0,,,,,
2002-02-07,24.07031046046986,24.71678366929963,23.908693528315418,24.29657745361328,794400.0,,,,,
2002-02-08,24.961003411939704,26.03486451811587,24.89276382074232,25.61465835571289,1904000.0,,,,,
2002-02-11,25.70445879784428,26.225227094225684,25.4135471175312,25.75473976135254,1365200.0,,,,,
2002-02-12,25.535637976579352,25.96302858399344,25.49972342119021,25.822959899902344,829400.0,,,,,
2002-02-13,25.769101698907885,26.720853041383627,25.769101698907885,26.64902114868164,1259200.0,,,,,
2002-02-14,26.64900628145493,26.882455007311144,26.433516203781885,26.846540451049805,960000.0,,,,,
2002-02-15,26.487382331971823,26.799844642189907,26.397594595253278,26.53407096862793,1062600.0,,,,,
2002-02-19,26.07437333082339,26.523312275018373,25.40994424143599,25.481773376464844,1274800.0,,,,,
2002-02-20,25.42789979462957,25.880428222321672,25.37402657987417,25.87683868408203,762000.0,,,,,
2002-02-21,25.787049536845903,26.32577617558136,25.535642128039463,25.984580993652344,1132000.0,,,,,
2002-02-22,25.894794009902043,26.253945113340645,25.679303895859977,26.05641365051269,682400.0,,,,,
2002-02-25,26.056409524211123,26.200067750752428,25.733173034283126,25.89838218688965,602000.0,,,,,
2002-02-26,25.787052393098296,25.858881523510217,25.503322669791544,25.542829513549805,653600.0,,,,,
2002-02-27,25.679315614194834,25.70804837320696,25.338123006272696,25.40995216369629,578800.0,,,,,
2002-02-28,25.4135378171858,25.59670294288887,25.18368128523583,25.46741104125977,661400.0,,,,,
2002-03-01,25.46740476157368,25.751131707530966,25.3381101517197,25.61106300354004,863400.0,,,,,
2002-03-04,25.52128237354213,26.41557079861999,25.52128237354213,26.31141662597656,1404200.0,,,,,
2002-03-05,26.343745036940025,26.846557361634115,26.218042640793183,26.415576934814453,1608000.0,,,,,
2002-03-06,26.41555908838924,26.55562776948017,26.04563122950036,26.32577133178711,1184200.0,,,,,
2002-03-07,26.46943302948266,26.498165772997226,26.042045115150767,26.225210189819336,530000.0,,,,,
2002-03-08,26.225210317219755,26.37964538922923,25.89119970752974,26.07436752319336,1657800.0,,,,,
2002-03-11,26.275494012859717,26.681333741953512,26.164155316123697,26.437110900878903,744600.0,,,,,
2002-03-12,26.43711431350729,27.58280726968918,26.372467001933583,27.52174949645996,1378200.0,,,,,
2002-03-13,27.611539120123936,28.37294053613943,27.38527488456496,28.114351272583008,1819800.0,,,,,
2002-03-14,28.24723824607283,28.90807504098625,28.211323679411148,28.8829345703125,1695800.0,,,,,
2002-03-15,28.882928504502903,29.3426414374803,28.80391483037769,29.1810245513916,1564200.0,,,,,
2002-03-18,29.288785410609947,29.288785410609947,28.46273644303446,28.62435340881348,1289200.0,,,,,
2002-03-19,28.69618839300717,28.73210297370292,28.121546881554483,28.31907844543457,1097400.0,,,,,
2002-03-20,28.24363218375285,28.5884167876316,28.132296259404715,28.50581359863281,794800.0,,,,,
2002-03-21,28.509418723579035,28.660264296588757,28.05329794595881,28.30111312866211,656800.0,,,,,
