Date,Open,High,Low,Close,Volume,"('Close', 'ICE')","('High', 'ICE')","('Low', 'ICE')","('Open', 'ICE')","('Volume', 'ICE')"
2006-04-07,9.988229576648704,9.988229576648704,9.015238180656596,9.127175331115724,24447000.0,,,,,
2006-04-10,9.170227198725003,9.454375028240518,9.06001285536147,9.39582347869873,7960000.0,,,,,
2006-04-11,9.445764195776263,9.77296486924982,9.413044046312386,9.748854637145996,9023500.0,,,,,
2006-04-12,9.791909651110084,9.965843158484002,9.394102641251225,9.926234245300291,7027000.0,,,,,
2006-04-13,9.92623455234075,10.193161765129032,9.74713508788053,10.117388725280762,4786000.0,,,,,
2006-04-17,10.203491288047466,10.32403833502002,9.905565995009198,9.965840339660645,4060000.0,,,,,
2006-04-18,10.160440021994903,11.43479988118196,10.146663331762865,11.39346981048584,13185500.0,,,,,
2006-04-19,11.41069206309937,11.980709783684226,11.092102053766514,11.930768966674805,11672500.0,,,,,
2006-04-20,11.973820047506964,12.1236432971695,11.58634581448944,12.05475902557373,8156500.0,,,,,
2006-04-21,12.05475997849119,12.140865735375126,11.77922287032716,11.882549285888672,4925500.0,,,,,
2006-04-24,11.727558908552592,11.779222525403188,11.49507468563823,11.58117961883545,6188500.0,,,,,
2006-04-25,11.452021752982631,12.022039413452148,11.427912338957585,12.022039413452148,5205000.0,,,,,
2006-04-26,12.011704393953035,12.13741821228929,11.81710631409459,12.108142852783203,4119000.0,,,,,
2006-04-27,12.02204019757353,12.52834038861826,11.758557788639848,12.330297470092772,4162500.0,,,,,
2006-04-28,12.22696985494006,12.456010101871174,12.161529549769654,12.280355453491213,4768000.0,,,,,
2006-05-01,12.28207763002826,12.28207763002826,11.33147366998695,11.531238555908203,7722000.0,,,,,
2006-05-02,11.961764554221988,11.96865248822932,11.288419735091082,11.658673286437988,7205500.0,,,,,
2006-05-03,11.624232328879772,12.175307342312848,11.589790191863036,12.078868865966797,3033500.0,,,,,
2006-05-04,12.034092956254147,12.087478551382276,11.87910294261262,11.884269714355469,3575000.0,,,,,
2006-05-05,11.885995304294774,12.915816491266284,11.796445564456771,12.779769897460938,8049000.0,,,,,
2006-05-08,12.827983342113258,13.695926167307642,12.579999677772005,13.57882308959961,9139000.0,,,,,
2006-05-09,13.441056553607863,13.87330566250708,13.260235128170748,13.29640007019043,6700500.0,,,,,
2006-05-10,13.261960202763246,13.704542110676709,13.044973798169895,13.399728775024414,3869500.0,,,,,
2006-05-11,13.604657701548875,14.190174049825726,13.279178962425735,13.633933067321776,6002500.0,,,,,
2006-05-12,13.670093962827377,13.670093962827377,12.933031768062856,13.015692710876465,4223000.0,,,,,
2006-05-15,12.907203629374797,13.398005133803204,12.762546317927518,13.158631324768066,5013000.0,,,,,
2006-05-16,13.16551959317412,13.298122192184591,12.800432771135249,13.050138473510742,2744000.0,,,,,
2006-05-17,12.91581324168614,12.924423980926932,11.916990482382191,12.05475902557373,8265500.0,,,,,
2006-05-18,12.096091509386252,12.425014236964907,11.491630837986056,11.700006484985352,7894500.0,,,,,
2006-05-19,11.872218195193726,12.201140950714462,11.524351973473236,12.058205604553224,6728500.0,,,,,
2006-05-22,11.700001764681854,11.700001764681854,9.86078991370925,10.268929481506348,24043000.0,,,,,
2006-05-23,10.44114200845077,10.65984949275276,10.148383493055269,10.150105476379396,11621500.0,,,,,
2006-05-24,10.179386172977688,10.232771789845158,9.158175621415346,9.352774620056152,12526000.0,,,,,
2006-05-25,9.469876615135528,9.712693606297638,9.023849907580573,9.64380931854248,10506000.0,,,,,
2006-05-26,9.831517807792252,9.943454961004246,9.59214482675635,9.891791343688965,6745000.0,,,,,
2006-05-30,9.822905237077949,9.822905237077949,9.10650841122129,9.151283264160156,6343500.0,,,,,
2006-05-31,9.232224086901349,9.607643640962593,9.213280623416283,9.592144966125488,8712500.0,,,,,
2006-06-01,9.514647564362631,9.70752365484734,9.15300479205816,9.59903049468994,7566000.0,,,,,
2006-06-02,9.764355382628343,9.859071055054384,9.276998687459855,9.431988716125488,6612000.0,,,,,
2006-06-05,9.626587255047191,9.686860792762577,8.851637898926969,8.882636070251465,8163000.0,,,,,
2006-06-06,8.886080354335435,8.989406774599173,8.360837512703418,8.672538757324219,7579000.0,,,,,
2006-06-07,8.694928919957839,8.920525295786874,8.500330726292079,8.729371070861816,4884500.0,,,,,
2006-06-08,8.56749216767798,8.782755794107906,7.870038477897733,8.605379104614258,8556000.0,,,,,
2006-06-09,8.825807610092028,8.927412055685505,8.641542185069008,8.75520133972168,5121000.0,,,,,
2006-06-12,8.798255445101738,8.855085030315374,8.403892317053913,8.438334465026855,5649000.0,,,,,
2006-06-13,8.438328377268089,8.644981116017922,7.9182517432655155,7.921695709228516,5019000.0,,,,,
2006-06-14,7.956142595972746,8.171406199680876,7.795986586492404,8.093911170959473,4730500.0,,,,,
2006-06-15,8.180014588239782,8.6088196883141,8.145572454399066,8.44005298614502,5053500.0,,,,,
2006-06-16,8.307451039445395,8.756921618581902,8.059467328278034,8.712146759033203,7662000.0,,,,,
2006-06-19,8.877472592867123,8.877472592867123,8.462444005944029,8.63809871673584,4722500.0,,,,,
2006-06-20,8.638092558049342,8.731087031635871,8.376332252153755,8.543376922607422,2499500.0,,,,,
2006-06-21,8.576100854212187,9.40443499820087,8.493439884541083,9.249444961547852,5212500.0,,,,,
2006-06-22,9.29939123213158,9.320056690140976,8.958413638473887,9.128902435302734,3363000.0,,,,,
2006-06-23,9.041067820979348,9.512925744876783,8.99801495283689,9.37515640258789,3818500.0,,,,,
2006-06-26,9.418212273673618,9.511205972966136,9.227058102258212,9.428544998168944,1952000.0,,,,,
2006-06-27,9.435434941701072,9.435434941701072,9.149565051147375,9.221893310546877,3021500.0,,,,,
2006-06-28,9.127178086398946,9.18745163900854,8.631210507309817,8.963577270507812,3552000.0,,,,,
2006-06-29,9.0066289155159,9.554259229410969,9.0066289155159,9.531871795654297,3985000.0,,,,,
2006-06-30,9.626589330791726,9.977899551391602,9.247724900462435,9.977899551391602,8582500.0,,,,,
2006-07-03,9.93484345908048,10.272376876538006,9.762632783183356,10.21899127960205,3111000.0,,,,,
2006-07-05,9.988228313044155,10.045057872921216,9.626585509978286,9.986505508422852,6241500.0,,,,,
2006-07-06,9.9865099737774,10.24482649449421,9.752303695722125,9.91418170928955,3361500.0,,,,,
2006-07-07,9.741967786342578,9.890069056548906,9.416489060155223,9.449209213256836,4047000.0,,,,,
2006-07-10,9.449209833060324,9.51292815977958,9.080678206452152,9.09445571899414,6166000.0,,,,,
2006-07-11,9.094455714770152,9.566312937066511,8.915356263461154,9.557703018188477,8526500.0,,,,,
2006-07-12,9.549093177315507,10.279266921511642,9.53187169560708,10.074336051940918,9963000.0,,,,,
2006-07-13,10.074333948226675,10.616798191283571,9.93828739156791,10.298208236694336,11870500.0,,,,,
2006-07-14,10.25687693218984,10.386035549323084,9.945175745658812,10.265487670898438,11385000.0,,,,,
2006-07-17,10.265488053590529,10.265488053590529,9.752299996439229,10.007171630859377,9507000.0,,,,,
2006-07-18,9.852185724745311,10.019229683419166,9.56631500587276,9.695473670959473,28285000.0,,,,,
2006-07-19,9.798796963225888,10.16905053459412,9.655861649696496,10.122552871704102,9992500.0,,,,,
2006-07-20,10.16044167937178,10.324041647540035,9.933123379384282,9.976176261901855,5661000.0,,,,,
2006-07-21,9.953788402515777,10.008895170073592,9.433711509074328,10.005451202392578,7576500.0,,,,,
2006-07-24,10.134610178873896,10.60818941842354,10.096723248470818,10.461810111999512,8118000.0,,,,,
2006-07-25,10.585800629479133,10.590967401674746,10.260322721941716,10.358482360839844,4889000.0,,,,,
2006-07-26,10.356760197095571,10.38431439894069,9.819462704516772,9.850460052490234,8244500.0,,,,,
2006-07-27,9.884904299474355,10.10533467663875,9.719582337766544,9.816020011901855,4263000.0,,,,,
2006-07-28,10.12599997471203,10.175940795042392,9.9710099194243,10.155275344848633,6926500.0,,,,,
2006-07-31,10.125994923388689,10.270652181417685,9.976171715971006,10.263763427734377,2619500.0,,,,,
2006-08-01,10.177659871875546,10.322317160746366,10.020947877362596,10.18110466003418,2487000.0,,,,,
2006-08-02,10.181105514206331,10.27237721651078,10.179382709399858,10.229324340820312,2370500.0,,,,,
2006-08-03,10.18627187032091,10.222435991719935,9.94517690649539,10.089834213256836,4509000.0,,,,,
2006-08-04,10.203491380271307,10.289596297292077,10.09844218260481,10.23965549468994,3209000.0,,,,,
2006-08-07,10.153552850720132,10.236213826176607,10.095001292223234,10.117388725280762,2429000.0,,,,,
2006-08-08,10.151828984364816,10.399812685916064,10.151828984364816,10.280986785888672,3949000.0,,,,,
2006-08-09,10.3154292464086,10.484195960319918,10.293042637961529,10.299930572509766,3563500.0,,,,,
2006-08-10,10.263766131514585,10.68568249250979,10.144940231456877,10.589244842529297,5616000.0,,,,,
2006-08-11,10.727013679126356,10.727013679126356,10.303374501694456,10.37914752960205,3737000.0,,,,,
2006-08-14,10.422202413602532,10.482475958119238,10.246546910774622,10.3395414352417,2581500.0,,,,,
2006-08-15,10.332650376101878,10.503139067891626,10.332650376101878,10.479029655456545,3994500.0,,,,,
2006-08-16,10.392920367177,10.83033607267057,10.392920367177,10.76661777496338,4044000.0,,,,,
2006-08-17,10.754564578456597,11.11276336829345,10.6770695847965,10.993937492370604,4913000.0,,,,,
2006-08-18,10.956058313866148,11.098993687616677,10.857897817109835,11.083494186401367,2513500.0,,,,,
2006-08-21,11.08176592112313,11.210924525939513,10.940553432895534,11.133429527282717,4001500.0,,,,,
2006-08-22,11.135151369050416,11.159260777896632,10.70979028410106,10.749399185180664,3108500.0,,,,,
2006-08-23,10.84928180507668,10.966384884785745,10.763176068066086,10.76834201812744,2539000.0,,,,,
2006-08-24,10.768343077571997,10.79417529391578,10.461807838980222,10.46869659423828,2737500.0,,,,,
2006-08-25,10.468695231838128,10.735622351162494,10.468695231838128,10.69601345062256,2704000.0,,,,,
2006-08-28,10.696016816467816,10.696016816467816,10.484197201884609,10.570302963256836,2708000.0,,,,,
2006-08-29,10.54791485928455,10.675350688221185,10.522083460984028,10.668462753295898,1600000.0,,,,,
2006-08-30,10.665014268408749,11.012880317698809,10.62712817595411,10.950884819030762,4468000.0,,,,,
2006-08-31,10.930223303518009,11.16442951720438,10.847561514061304,10.89405918121338,4234500.0,,,,,
2006-09-01,10.937114180939016,11.062828061532285,10.806234347697586,10.961223602294922,2447500.0,,,,,
2006-09-05,11.02149537264828,11.33147462976542,11.004273892225749,11.231592178344728,5042500.0,,,,,
2006-09-06,11.140316333658092,11.426186890212628,11.133428400977069,11.229866027832031,4680500.0,,,,,
2006-09-07,11.193705749290752,11.271200766633838,11.01288431587867,11.040437698364258,2855500.0,,,,,
2006-09-08,11.05765872274985,11.200594044064406,11.02149460179036,11.033549308776855,2335500.0,,,,,
2006-09-11,10.935388123410217,11.066268729065625,10.86994782058251,10.919889450073242,3550500.0,,,,,
2006-09-12,10.832064486965242,10.918170257026494,10.730460039605775,10.897504806518556,5207000.0,,,,,
2006-09-13,11.004276314106518,11.536408023029535,10.997388377353875,11.145489692687988,9162000.0,,,,,
2006-09-14,11.145488168253731,11.398637874930914,11.061104385251038,11.12998867034912,5021000.0,,,,,
2006-09-15,11.71033838260495,12.896870567046824,11.581179749602745,12.803876876831056,30382000.0,,,,,
2006-09-18,12.926142248513568,13.41866473094868,12.447396452204003,13.113851547241213,24093500.0,,,,,
2006-09-19,13.082857923154602,13.187906313788575,12.590334479720203,12.738435745239258,10079500.0,,,,,
2006-09-20,12.752211958413785,12.976085406930949,12.419844520757588,12.47667407989502,4453500.0,,,,,
2006-09-21,12.4680652602621,13.249902519867824,12.4680652602621,13.23957061767578,11229000.0,,,,,
2006-09-22,12.95025445868573,13.110410419841369,12.621331797744576,12.690216064453123,5949500.0,,,,,
2006-09-25,12.690215260313703,12.743600851037783,11.93420953675309,11.963485717773438,12280500.0,,,,,
2006-09-26,12.054756517109436,12.399177803417944,11.730999851047343,12.056478500366213,12580000.0,,,,,
2006-09-27,12.121921364939707,12.459454789888971,11.839495521733724,12.328574180603027,8278000.0,,,,,
2006-09-28,12.325127660132177,12.443952717115389,12.149472228390753,12.426732063293455,4873500.0,,,,,
2006-09-29,12.433620628415031,13.113853322845774,12.433620628415031,12.927865982055664,11371500.0,,,,,
2006-10-02,12.425011483657222,13.082856793039976,12.425011483657222,12.821096420288086,6783000.0,,,,,
2006-10-03,13.01052942839238,13.52716230711709,12.996752737757197,13.29640007019043,15588000.0,,,,,
2006-10-04,13.311898424570243,14.047237994431637,13.270567532492716,13.992131233215332,18027000.0,,,,,
2006-10-05,14.086848413019966,14.517375548945216,13.87502881251048,14.476044654846191,11307000.0,,,,,
2006-10-06,14.319334836617788,14.74469693219066,14.097183286921611,14.706809997558594,10219500.0,,,,,
2006-10-09,14.379606450941958,14.95823401936978,14.379606450941958,14.624144554138184,6013500.0,,,,,
2006-10-10,14.465710682783078,15.058117410149304,14.32449816739228,15.039173126220703,11099500.0,,,,,
2006-10-11,14.98234481323106,15.304379601336969,14.815300065225983,15.120113372802734,10036000.0,,,,,
2006-10-12,15.120110373239356,15.180383900803411,14.408879463322611,14.44848918914795,13162000.0,,,,,
2006-10-13,14.517373994732957,14.550094145530815,14.12989895695056,14.28833293914795,12662000.0,,,,,
2006-10-16,14.166063693119932,14.29350033478899,13.218904546845906,13.311898231506348,27830500.0,,,,,
2006-10-17,14.017962827276602,14.314165350871368,13.733814188641633,14.064458847045898,35360500.0,,,,,
2006-10-18,14.155728660333724,14.19361393386672,13.776864428692226,14.10062026977539,16060500.0,,,,,
2006-10-19,14.014517493595145,14.059292351845109,13.78892203991102,14.043793678283691,9358000.0,,,,,
2006-10-20,14.045515711895446,14.188451017960782,13.914635111530536,14.083402633666992,7047000.0,,,,,
2006-10-23,14.085126185197815,14.431270384545371,13.940469692255318,14.19189739227295,11321500.0,,,,,
2006-10-24,14.20567228984253,14.527707051646663,14.138510820527246,14.43471336364746,9915500.0,,,,,
2006-10-25,14.47776743977759,14.660310873895089,14.293502842905996,14.386496543884276,7313000.0,,,,,
2006-10-26,14.353776552919154,14.91862834336975,14.33483390841846,14.75330638885498,6712500.0,,,,,
2006-10-27,14.71025048046438,14.837687126883608,14.48293221119216,14.544928550720217,6543500.0,,,,,
2006-10-30,14.439881454806878,14.524264410952416,13.999020746050869,14.145400047302246,7742000.0,,,,,
2006-10-31,14.63792274108715,14.70680701770492,14.210839569124694,14.538041114807127,9998000.0,,,,,
2006-11-01,14.620702743530272,15.0581195046106,14.525987880035766,14.620702743530272,11351000.0,,,,,
2006-11-02,14.923792550136906,15.035728877449856,14.20739479987608,14.345163345336914,13449000.0,,,,,
2006-11-03,14.343439817879636,14.482929502819252,14.019682311331003,14.078234672546388,6335000.0,,,,,
2006-11-06,14.078239215464189,14.722307185016485,14.0472402203287,14.620702743530272,7163500.0,,,,,
2006-11-07,14.825627496323436,15.364646804412004,14.758464406890395,15.00300407409668,13303500.0,,,,,
2006-11-08,14.930681738444864,15.356042117214573,14.75502625341674,15.14077854156494,8236000.0,,,,,
2006-11-09,15.23549673313338,15.426650914657568,14.370998366908822,14.379609107971191,15286500.0,,,,,
2006-11-10,14.381331761400007,14.963405107366428,14.293504821190124,14.656868934631348,10232000.0,,,,,
2006-11-13,14.565591980451346,15.283710809644676,14.560425208956747,15.2406587600708,9567500.0,,,,,
2006-11-14,15.455924288310795,16.800889607390165,15.455924288310795,16.626956939697266,28838000.0,,,,,
2006-11-15,16.601125231043707,16.75611360434732,16.063826948133528,16.471965789794922,20166000.0,,,,,
2006-11-16,16.506406939446997,17.0385383923273,16.0758798952698,16.2911434173584,18000500.0,,,,,
2006-11-17,16.172317369209207,18.151019933290915,16.170596207032176,17.427734375,62613000.0,,,,,
2006-11-20,17.446685320988227,17.927154212359536,16.701012802996647,16.82155990600586,28042000.0,,,,,
2006-11-21,16.807778830124104,17.494900389251125,16.46335746932865,17.41396141052246,17102500.0,,,,,
2006-11-22,17.513843030337434,17.863431163185734,17.188364310628288,17.41396141052246,9818000.0,,,,,
2006-11-24,17.370913409316902,18.0838674201317,17.134984330294255,17.927154541015625,8287000.0,,,,,
2006-11-27,17.965036006756645,18.09936058694904,16.850831277326723,17.327856063842773,22039000.0,,,,,
2006-11-28,17.327856475647632,17.789380956612018,17.159088933396315,17.360576629638672,16608500.0,,,,,
2006-11-29,17.618900394619413,17.77216769081681,16.55808074928319,16.721681594848633,21490000.0,,,,,
2006-11-30,16.79055617801882,17.160809730871087,16.704450433255193,16.919713973999023,14215500.0,,,,,
2006-12-01,16.90937947617262,17.090200034310197,16.08448955705688,16.373804092407227,13158500.0,,,,,
2006-12-04,16.273919924321255,17.091921863800817,16.098264504771073,17.04886817932129,14529000.0,,,,,
2006-12-05,17.389855910390104,18.44378741767523,17.221089964502323,18.306018829345703,28706000.0,,,,,
2006-12-06,18.245738818123105,18.28190293658242,17.637833453932434,18.08213806152344,15557500.0,,,,,
2006-12-07,18.082143613124792,18.667660907179897,17.937487094874914,18.054590225219727,14484000.0,,,,,
2006-12-08,17.996027860769416,18.72620126822104,17.741156289884817,18.61598777770996,13848500.0,,,,,
2006-12-11,19.2015112466432,19.606207840097284,18.87603412303625,19.49599266052246,18774000.0,,,,,
2006-12-12,19.54593254954884,19.59759534580008,18.7417078497272,18.94147109985352,22087500.0,,,,,
2006-12-13,19.201509822587077,19.45810428755193,18.101082555820643,18.46100425720215,14858000.0,,,,,
2006-12-14,18.507498787801875,18.684877059137158,17.754938575780546,17.877206802368164,17376000.0,,,,,
2006-12-15,18.08041739666721,18.48855793410372,17.858265887744594,18.312902450561523,14992000.0,,,,,
2006-12-18,18.340457516262315,18.969028457693508,18.309460163164257,18.52816772460937,14016500.0,,,,,
2006-12-19,18.09074365720108,18.984517747820117,17.859981501164558,18.736534118652344,11444000.0,,,,,
2006-12-20,18.85536841848906,19.06546522921582,18.46100537595703,18.943195343017575,10284000.0,,,,,
2006-12-21,18.94319809991512,18.94319809991512,18.16997057813847,18.35940361022949,12860500.0,,,,,
2006-12-22,18.256073659638936,18.502336236565927,17.875488130990973,17.949539184570312,7822000.0,,,,,
2006-12-26,17.89615241151944,18.54883105336885,17.763548988803446,18.16135597229004,9528000.0,,,,,
2006-12-27,18.1854625132325,18.48855292555977,18.033916485903728,18.417945861816406,5223000.0,,,,,
2006-12-28,18.254351485552803,18.938027483695468,18.211297785935933,18.77098274230957,8226000.0,,,,,
2006-12-29,18.61599355636841,18.865698434168937,18.40761792917363,18.58155059814453,11321000.0,,,,,
2007-01-03,18.664213405289992,20.33121358707158,18.624603672699035,19.92823982238769,28144500.0,,,,,
2007-01-04,19.928235747402372,20.906394592634506,19.65614265904016,20.839231491088867,18900500.0,,,,,
2007-01-05,20.99249852188482,21.810500584981234,20.83751016132701,21.450580596923828,21982000.0,,,,,
2007-01-08,21.58662548065151,21.99993104408472,21.087214180920466,21.645177841186523,16032500.0,,,,,
2007-01-09,21.6451887448314,21.736459655959887,21.095835545694506,21.466089248657227,13874500.0,,,,,
2007-01-10,21.41097647939818,23.43789846806077,21.183658186925022,23.291519165039062,26275000.0,,,,,
2007-01-11,23.291516827876457,23.722043953288814,22.86271250731394,23.513669967651367,16999000.0,,,,,
2007-01-12,23.13135990054055,23.334568740744487,22.600949550348645,23.20196533203125,16014000.0,,,,,
2007-01-16,23.170967683082672,23.72204182870972,22.03265363186609,22.24791717529297,20353500.0,,,,,
2007-01-17,21.968940101552374,23.06764626642984,21.95688539349876,22.941930770874023,19927000.0,,,,,
2007-01-18,22.862710459697755,22.864433264393305,21.922438474274585,22.24791717529297,18915500.0,,,,,
2007-01-19,21.925883177769794,22.21519610687236,21.362752707201373,21.85527610778809,18061000.0,,,,,
2007-01-22,21.8552850837695,22.161821258019067,21.27837850859192,21.37137222290039,12591500.0,,,,,
2007-01-23,21.3679287188891,22.439080083209948,21.20949467582246,22.30131149291992,13824000.0,,,,,
2007-01-24,22.53379214526043,23.592888589384096,22.43046490182677,23.48956298828125,15428500.0,,,,,
2007-01-25,23.782315616131505,24.195621201294543,22.526898546276183,22.68705368041992,20039000.0,,,,,
2007-01-26,22.840323785052146,23.305293859230567,22.197978719875625,23.277740478515625,17612000.0,,,,,
2007-01-29,23.33456845270223,23.36556579860034,22.215197040680053,22.366743087768555,14780500.0,,,,,
2007-01-30,21.974101960618697,22.798991981161265,21.887996218490937,22.63539123535156,14547500.0,,,,,
2007-01-31,22.563067128703864,23.07625442373007,22.23586557725792,22.482128143310547,9656000.0,,,,,
2007-02-01,22.723219632574903,23.460282797120257,22.723219632574903,23.34317970275879,13712000.0,,,,,
2007-02-02,23.76509425471125,24.588261462167832,23.76509425471125,24.534875869750977,24137500.0,,,,,
2007-02-05,24.574498023626383,24.79837076482128,24.13708116243013,24.7294864654541,12920500.0,,,,,
2007-02-06,24.79836051326339,24.79836051326339,23.75131893879322,24.60204124450684,17735000.0,,,,,
2007-02-07,24.195626863814137,25.50442983212758,23.765099701263463,25.495819091796875,26554500.0,,,,,
2007-02-08,25.618087081617077,27.21792572850189,25.263332160957194,26.184659957885746,36817500.0,,,,,
2007-02-09,25.91773358200309,26.65823912960501,24.99640578559712,25.721412658691406,24867500.0,,,,,
2007-02-12,25.624974148227267,25.693858421112395,24.56071106463712,24.72431182861328,17914000.0,,,,,
2007-02-13,24.9309643035891,26.04689016587712,24.893077379208844,25.97972869873047,20974500.0,,,,,
2007-02-14,26.00384019612973,26.606577213295477,25.53025935157372,26.11405372619629,18046500.0,,,,,
2007-02-15,26.26042973188839,26.921720683443485,26.089941043361808,26.706457138061523,16693000.0,,,,,
2007-02-16,26.67546407361086,27.26442527770996,26.27937985046505,27.26442527770996,18762500.0,,,,,
2007-02-20,27.467628421666305,28.394124559384338,27.135261779159308,27.9997615814209,24665500.0,,,,,
2007-02-21,28.17370211417158,28.75921939170292,27.89644051068844,28.218475341796875,27973500.0,,,,,
2007-02-22,28.370015589108032,28.432010283199823,27.474518426331397,27.65361785888672,21925500.0,,,,,
2007-02-23,27.579566124232773,28.242578280021835,27.415967001893097,27.88782501220703,21161500.0,,,,,
2007-02-26,28.09620082806846,28.411344368148114,26.87522490158865,27.073266983032227,21256500.0,,,,,
2007-02-27,26.227709498910272,26.448139815405217,24.645092483178377,24.898242950439453,33598500.0,,,,,
2007-02-28,25.023955469654627,26.003835494224965,24.230062796355565,25.96422576904297,42330500.0,,,,,
2007-03-01,25.05668074502513,26.41025855368054,24.56588005118504,25.93151092529297,35373500.0,,,,,
2007-03-02,25.48720767301097,25.74552330673284,23.711713465419013,23.86498069763184,53064500.0,,,,,
2007-03-05,23.40000827813001,24.49699141844295,23.11930443906588,23.6118278503418,41687000.0,,,,,
2007-03-06,24.540043139316666,24.7966375636481,23.85292164236564,24.52798843383789,40535500.0,,,,,
2007-03-07,24.221456858147214,24.36267102536717,22.180759076592874,22.232421875,63662500.0,,,,,
2007-03-08,22.57683769663685,23.50333208339076,22.129090817054465,22.621612548828125,68043000.0,,,,,
2007-03-09,23.041813674987136,23.160639590937684,21.931052819908253,22.55962371826172,38464500.0,,,,,
2007-03-12,22.40462945775538,23.308735661575536,22.30991297536891,23.15374565124512,25969000.0,,,,,
2007-03-13,23.153749259616877,23.205413699332244,22.094652880412536,22.21692276000977,28272500.0,,,,,
2007-03-14,22.301303754131784,22.88682088084933,21.5297992592954,22.719776153564453,39105500.0,,,,,
2007-03-15,22.833438867648454,22.99015171789684,21.75367696632958,22.060213088989254,58280000.0,,,,,
2007-03-16,22.23931152782356,22.55962517274717,21.55219149317977,21.764009475708008,25297000.0,,,,,
2007-03-19,22.017156074694444,22.473515401125383,21.918995618005773,22.0412654876709,24511000.0,,,,,
2007-03-20,22.041265803942014,22.73183133557621,21.96721475916724,22.368467330932617,23353500.0,,,,,
2007-03-21,22.516574074959987,22.8609955346915,22.149766000453187,22.34436416625977,22885000.0,,,,,
2007-03-22,22.53723144171626,22.53723144171626,21.83805522600337,21.915550231933597,22048000.0,,,,,
2007-03-23,21.92244753200323,21.982722728624363,21.22499382298475,21.278379440307617,22125500.0,,,,,
2007-03-26,21.268044999591957,21.509139188012057,20.565424600438693,20.81168556213379,26903500.0,,,,,
2007-03-27,20.87884930302713,21.46092267091028,20.734192774333277,21.171607971191406,29486000.0,,,,,
