Date,Open,High,Low,Close,Volume,"('Close', 'FDX')","('High', 'FDX')","('Low', 'FDX')","('Open', 'FDX')","('Volume', 'FDX')"
1987-01-28,12.876743998649312,12.952193670516396,12.675544873670416,12.801294326782228,611600.0,,,,,
1987-01-29,12.927045296496294,12.952195190069244,12.574946786474994,12.776145935058594,1221600.0,,,,,
1987-01-30,12.600096560377724,12.725846027048162,12.54979677370955,12.650396347045898,871600.0,,,,,
1987-02-02,12.549797175422547,12.725846434396413,12.549797175422547,12.675546646118164,1089600.0,,,,,
1987-02-03,12.776146196339228,12.851595878601074,12.700696514077382,12.851595878601074,2358400.0,,,,,
1987-02-04,12.876743998649312,12.876743998649312,12.776144436159864,12.801294326782228,1314400.0,,,,,
1987-02-05,12.876745223999023,12.92704501003027,12.776145651936533,12.876745223999023,1960400.0,,,,,
1987-02-06,12.826443395671054,12.826443395671054,12.600094394570975,12.750993728637695,1694800.0,,,,,
1987-02-09,12.801294051573606,12.801294051573606,12.52464526067516,12.549795150756836,2063200.0,,,,,
1987-02-10,12.499499530088707,12.52464942853959,12.222850647128997,12.273150444030762,2103600.0,,,,,
1987-02-11,12.373747660014445,12.6252465961936,12.373747660014445,12.600096702575684,1964800.0,,,,,
1987-02-12,12.650398246512925,12.650398246512925,12.172550201416016,12.172550201416016,4320000.0,,,,,
1987-02-13,12.07194914877664,12.122248936896543,11.795300314117176,12.021649360656738,2132800.0,,,,,
1987-02-17,11.996502190101438,12.398900586415111,11.996502190101438,12.373750686645508,1771600.0,,,,,
1987-02-18,13.077945189717216,13.103095084312825,12.750996559974284,12.927045822143556,2810800.0,,,,,
1987-02-19,12.977345581933314,13.203694632780987,12.927045792856052,13.103095054626465,1945600.0,,,,,
1987-02-20,13.15339347765996,13.17854336958665,12.750995206832885,13.077943801879885,1475600.0,,,,,
1987-02-23,13.052797067997068,13.052797067997068,12.826447985893072,12.977347373962402,1631600.0,,,,,
1987-02-24,12.952193260192873,13.077942709320958,12.901893480541636,12.952193260192873,1009200.0,,,,,
1987-02-25,12.977344796061516,13.027644582092762,12.876745223999023,12.876745223999023,744400.0,,,,,
1987-02-26,12.67554460116522,12.750994271410253,12.499495370593484,12.549795150756836,1750000.0,,,,,
1987-02-27,12.424049377441406,12.474349172491776,12.14740050466437,12.424049377441406,3209600.0,,,,,
1987-03-02,12.474351404197662,12.625250816345217,12.398901698123886,12.625250816345217,1800000.0,,,,,
1987-03-03,12.574947241580848,12.600097136064008,12.44919776916504,12.44919776916504,580400.0,,,,,
1987-03-04,12.398897256702185,12.977344796061516,12.247997898608446,12.876745223999023,3848400.0,,,,,
1987-03-05,12.851598649156896,12.851598649156896,12.650399453083988,12.725849151611328,1239600.0,,,,,
1987-03-06,12.675546646118164,12.776146222674656,12.57494706956167,12.675546646118164,904800.0,,,,,
1987-03-09,12.700701412300708,12.72585131608744,12.449202374433368,12.499502182006836,690400.0,,,,,
1987-03-10,12.49949712810402,12.6252465961936,12.424047447250276,12.600096702575684,707600.0,,,,,
1987-03-11,12.650395267121418,12.650395267121418,12.298296790501736,12.348596572875977,1041600.0,,,,,
1987-03-12,12.07194709777832,12.122246877352396,12.07194709777832,12.07194709777832,3540800.0,,,,,
1987-03-13,11.87075306025959,12.147401966324962,11.694703756399807,12.097102165222168,5080000.0,,,,,
1987-03-16,12.07195226467077,12.222851667979157,12.046802364119372,12.097102165222168,1435200.0,,,,,
1987-03-17,12.147397443379017,12.348596572875977,12.097097661004776,12.348596572875977,1695600.0,,,,,
1987-03-18,12.398899330246833,12.6000985080196,12.373749433025235,12.47434902191162,2303600.0,,,,,
1987-03-19,12.524646759033203,12.57494654521406,12.42404718667149,12.524646759033203,1637200.0,,,,,
1987-03-20,12.474346972852349,12.549796652123632,12.42404718667149,12.524646759033203,1888800.0,,,,,
1987-03-23,12.474347212183195,12.826445722204497,12.449197318610244,12.776145935058594,1894800.0,,,,,
1987-03-24,12.776145651936533,12.876745223999023,12.60009640082717,12.876745223999023,1178400.0,,,,,
1987-03-25,12.82644271850586,12.977342044605928,12.776142943139169,12.82644271850586,797200.0,,,,,
1987-03-26,12.801298087881516,13.027647169985512,12.801298087881516,12.977347373962402,822000.0,,,,,
1987-03-27,12.977345611334774,13.052795295121603,12.901895927547946,12.927045822143556,927200.0,,,,,
1987-03-30,12.52464942853959,12.600099123892235,12.273150444030762,12.273150444030762,2498400.0,,,,,
1987-03-31,12.348599684865851,12.474349172491776,12.323449787340666,12.424049377441406,891600.0,,,,,
1987-04-01,12.298298457253305,12.952195716739164,12.298298457253305,12.927045822143556,1313200.0,,,,,
1987-04-02,12.927045822143556,13.077945189717216,12.750996559974284,12.927045822143556,1366400.0,,,,,
1987-04-03,12.977342757311735,13.32944120421554,12.851593311988946,13.279141426086426,2739200.0,,,,,
1987-04-06,13.253995158374863,13.505494117736816,13.077945886821498,13.505494117736816,2029200.0,,,,,
1987-04-07,13.480345334193505,13.580944926239722,12.977347373962402,12.977347373962402,2436400.0,,,,,
1987-04-08,13.027644018026498,13.128243585733266,12.92704445031973,13.077943801879885,1195200.0,,,,,
1987-04-09,13.052799316406247,13.103099121093749,12.49950146484375,12.574951171875,817200.0,,,,,
1987-04-10,12.474347234486109,12.826445745136924,12.474347234486109,12.600096702575684,688000.0,,,,,
1987-04-13,12.675551508513974,12.826450931234378,12.499502182006836,12.499502182006836,756800.0,,,,,
1987-04-14,12.247999946917258,12.47434902191162,12.247999946917258,12.47434902191162,1017600.0,,,,,
1987-04-15,12.776142943139169,12.901892381555893,12.574943841672413,12.82644271850586,686400.0,,,,,
1987-04-16,12.776146567166426,13.103095199790763,12.776146567166426,13.05279541015625,1220400.0,,,,,
1987-04-20,13.077941595339308,13.103091483022652,12.801292830822511,12.82644271850586,533600.0,,,,,
1987-04-21,12.776145651936533,12.901895117014648,12.650396186858416,12.876745223999023,826400.0,,,,,
1987-04-22,12.776144165277016,13.002493176079168,12.776144165277016,12.901893615722656,876000.0,,,,,
1987-04-23,12.952194342246422,13.203693261513342,12.876744666466346,13.077943801879885,705200.0,,,,,
1987-04-24,12.927045296496294,13.027644870788096,12.675546360766797,12.776145935058594,901600.0,,,,,
1987-04-27,12.75099905112044,12.851598649156896,12.323450759465516,12.725849151611328,858000.0,,,,,
1987-04-28,12.67555078125,12.851600097656249,12.574951171875,12.574951171875,654800.0,,,,,
1987-04-29,12.625244821001868,12.625244821001868,12.44919559043013,12.549795150756836,547600.0,,,,,
1987-04-30,12.574951012296031,12.6755506203944,12.524651208246848,12.625250816345217,587200.0,,,,,
1987-05-01,12.62524820837644,12.776147589353052,12.57494841471757,12.700697898864746,421600.0,,,,,
1987-05-04,12.700696540257288,12.725846434396413,12.474347493005176,12.675546646118164,332400.0,,,,,
1987-05-05,12.675546360766797,12.776145935058594,12.625246573620894,12.776145935058594,1210000.0,,,,,
1987-05-06,12.725843839626576,12.876743173693294,12.524644727537618,12.750993728637695,863600.0,,,,,
1987-05-07,12.675551508513974,12.72585131608744,12.373752663073164,12.499502182006836,1312400.0,,,,,
1987-05-08,12.549799985032742,12.549799985032742,12.298300987336695,12.373750686645508,722000.0,,,,,
1987-05-11,12.474346972852349,12.625246331394916,12.474346972852349,12.524646759033203,636400.0,,,,,
1987-05-12,12.4743515625,12.600101074218747,12.4743515625,12.574951171875,389200.0,,,,,
1987-05-13,12.574946786474994,12.826445722204497,12.524646999329097,12.776145935058594,1470000.0,,,,,
1987-05-14,12.927047898097593,13.681544857130524,12.87674810082873,13.656394958496094,1761200.0,,,,,
1987-05-15,13.379744638055842,13.656393493353988,13.329444846183453,13.505494117736816,1824000.0,,,,,
1987-05-18,13.279146478979628,13.656394958496094,13.203696783076332,13.656394958496094,1491600.0,,,,,
1987-05-19,13.430037023450032,13.480336787582804,13.178538202786177,13.228837966918944,1535600.0,,,,,
1987-05-20,13.077945189717216,13.153394873504045,12.826446243761117,12.927045822143556,1134400.0,,,,,
1987-05-21,13.07794696600862,13.128246762031733,12.952197475950848,12.977347373962402,647200.0,,,,,
1987-05-22,12.977344796061516,13.128244154155254,12.725845865905285,12.876745223999023,518000.0,,,,,
1987-05-26,13.279145893297695,13.430045278448809,13.077946713096216,13.379745483398438,1038400.0,,,,,
1987-05-27,13.329444253146074,13.404893937597844,13.002495620521737,13.05279541015625,467200.0,,,,,
1987-05-28,13.002495476471944,13.128244949165095,12.876746003778791,13.103095054626465,294800.0,,,,,
1987-05-29,13.178541581142822,13.253991246683716,12.95219258452014,13.027642250061035,258400.0,,,,,
1987-06-01,13.178544044494627,13.379743190212103,13.052794578421206,13.178544044494627,671600.0,,,,,
1987-06-02,13.128238438653405,13.37973725931726,13.077938674520633,13.228837966918944,1421200.0,,,,,
1987-06-03,13.279148180533976,13.404897689819336,13.17854857310569,13.404897689819336,502800.0,,,,,
1987-06-04,13.430042673271394,13.455192565917969,13.379742887978242,13.455192565917969,622000.0,,,,,
1987-06-05,13.480345668055076,13.656394958496094,13.430045870786214,13.656394958496094,1371600.0,,,,,
1987-06-08,13.530641140558023,14.259987967837173,13.480341359366356,14.209688186645508,2348000.0,,,,,
1987-06-09,14.184545426777907,14.385744652689652,13.93304639438823,14.360594749450684,1621600.0,,,,,
1987-06-10,14.310286404764776,14.712684616498056,14.310286404764776,14.536635398864746,2043200.0,,,,,
1987-06-11,14.486340119735054,14.536639911817469,14.410890431611437,14.461190223693848,1296800.0,,,,,
1987-06-12,14.51149183741787,14.536641736616168,14.28514274463319,14.335442543029783,1020400.0,,,,,
1987-06-15,14.335439826401188,14.436039404130318,14.209690354239774,14.28514003753662,740800.0,,,,,
1987-06-16,14.234841159322988,14.561789807858675,14.184541367240575,14.461190223693848,1281200.0,,,,,
1987-06-17,14.486341665222376,14.73784065246582,14.486341665222376,14.73784065246582,1525200.0,,,,,
1987-06-18,14.66238320591938,14.66238320591938,14.486334007906628,14.612083435058594,764800.0,,,,,
1987-06-19,14.536639911817469,14.612089599941088,14.410890431611437,14.461190223693848,934000.0,,,,,
1987-06-22,14.486342120992726,14.586941719055176,14.31029282438344,14.586941719055176,598800.0,,,,,
1987-06-23,14.586939703899882,14.612089599941088,14.385740535570228,14.461190223693848,763600.0,,,,,
1987-06-24,14.234834959301672,14.385734269824304,14.234834959301672,14.310284614562988,695600.0,,,,,
1987-06-25,14.360589836280385,14.436039520183783,14.360589836280385,14.410889625549316,198800.0,,,,,
1987-06-26,14.36058613556292,14.36058613556292,13.882738260649266,14.008487701416016,947200.0,,,,,
1987-06-29,13.983345510309393,13.983345510309393,13.631246882351965,13.832446098327637,1750800.0,,,,,
1987-06-30,13.83244025219772,13.83244025219772,13.430041990315605,13.530641555786133,970800.0,,,,,
1987-07-01,13.379746073517351,13.78214445166825,13.35459617488292,13.656394958496094,1480000.0,,,,,
1987-07-02,13.606089050039596,13.756988374069609,13.555789275362924,13.63123893737793,834800.0,,,,,
1987-07-06,13.73184641216873,13.75699631402252,13.631246804753577,13.70669651031494,374800.0,,,,,
1987-07-07,13.70669658834284,13.983345510309393,13.68154668634588,13.832446098327637,410000.0,,,,,
1987-07-08,13.782146215876308,13.832446019583886,13.606096902899786,13.70669651031494,658000.0,,,,,
1987-07-09,13.706696194160616,13.85759560180275,13.681546292886926,13.807295799255373,588400.0,,,,,
1987-07-10,13.756990155920516,14.360587530220505,13.756990155920516,14.209688186645508,664800.0,,,,,
1987-07-13,14.159393038774402,14.56179141998291,14.083943342297806,14.56179141998291,762400.0,,,,,
1987-07-14,14.637240464738806,14.8384396463847,13.631244556509332,13.983343124389648,6840000.0,,,,,
1987-07-15,13.882740309851007,13.983339877313696,13.58094160746294,13.606091499328612,2544800.0,,,,,
1987-07-16,13.63124112125666,13.63124112125666,13.228842859374549,13.530641555786133,2892000.0,,,,,
1987-07-17,13.480341911315918,13.580941477818277,13.43004212806474,13.480341911315918,1907200.0,,,,,
1987-07-20,13.35459041595459,13.455189967110556,13.304290640376609,13.35459041595459,959600.0,,,,,
1987-07-21,13.304287855652555,13.40488738575201,13.07793891292879,13.128238677978516,1645200.0,,,,,
1987-07-22,13.253999710083008,13.304299519229431,13.07795037807052,13.253999710083008,958000.0,,,,,
1987-07-23,13.253988510336065,13.329438160300027,12.927040027158894,13.15338897705078,1525200.0,,,,,
1987-07-24,13.027642250061035,13.077942027088298,12.977342473033772,13.027642250061035,1224400.0,,,,,
1987-07-27,13.002494791991838,13.178544044494627,13.002494791991838,13.178544044494627,900400.0,,,,,
1987-07-28,13.2791436377992,13.2791436377992,12.97734491875831,13.00249481201172,790400.0,,,,,
1987-07-29,12.952193260192873,12.977343150018488,12.524645133157378,12.952193260192873,1333600.0,,,,,
1987-07-30,12.901895238998089,13.178544064785571,12.901895238998089,13.00249481201172,1042800.0,,,,,
1987-07-31,13.05279390995319,13.103093693806574,12.92704445031973,13.077943801879885,664000.0,,,,,
1987-08-03,12.927043505811785,13.052792956257424,12.826443945455273,12.901893615722656,1009600.0,,,,,
1987-08-04,12.876742918979248,13.052792138574668,12.876742918979248,13.027642250061035,616400.0,,,,,
1987-08-05,13.077938674520633,13.228837966918944,12.952189264188702,13.228837966918944,1084400.0,,,,,
1987-08-06,13.228847745235566,13.329447347860931,13.10309824195386,13.30429744720459,1413200.0,,,,,
1987-08-07,13.32944268880622,13.631241391194289,13.32944268880622,13.606091499328612,1681200.0,,,,,
1987-08-10,13.65638774282792,13.681537628173828,13.505488430752472,13.681537628173828,739600.0,,,,,
1987-08-11,13.756987120534582,13.807286890627944,13.430038614927728,13.555788040161133,1437600.0,,,,,
1987-08-12,13.480345073499176,13.555794766074731,13.304295790822882,13.379745483398438,2034800.0,,,,,
1987-08-13,13.379742887978242,13.480342458564545,13.329443102685092,13.455192565917969,2260000.0,,,,,
1987-08-14,13.354597248517273,13.48034675179898,13.228847745235566,13.30429744720459,986800.0,,,,,
1987-08-17,13.253987848985332,13.354587377250876,13.153388320719788,13.228837966918944,438400.0,,,,,
1987-08-18,12.927045936069966,13.077945304973507,12.876746146435451,13.05279541015625,1250000.0,,,,,
1987-08-19,13.052792138574668,13.10309191560193,12.95219258452014,13.027642250061035,1018800.0,,,,,
1987-08-20,13.077938674520633,13.253987848985332,12.977339146255089,13.228837966918944,797200.0,,,,,
1987-08-21,13.253993300671848,13.455192439960983,13.203693515849563,13.329442977905272,1317200.0,,,,,
1987-08-24,13.329442977905272,13.505492224783268,13.27914319308299,13.329442977905272,797600.0,,,,,
1987-08-25,13.379742887978242,13.480342458564545,13.354592995331666,13.455192565917969,868800.0,,,,,
1987-08-26,13.404892236439151,13.606091369443863,13.37974234481356,13.480341911315918,1249200.0,,,,,
1987-08-27,13.404897049829955,13.430046950486297,13.279147546548248,13.30429744720459,441600.0,,,,,
1987-08-28,13.228838208077969,13.253988090602832,12.97733938282934,13.128238677978516,614000.0,,,,,
1987-08-31,13.077945304973507,13.203694779059791,12.82644635680094,13.05279541015625,590000.0,,,,,
1987-09-01,13.052794475108383,13.153394047170876,12.826445437967775,12.876745223999023,1032000.0,,,,,
1987-09-02,12.776146567166426,13.077945304973507,12.750996672349167,13.05279541015625,617200.0,,,,,
1987-09-03,13.00249468907714,13.077944368124008,12.826445437967775,12.876745223999023,650000.0,,,,,
1987-09-04,12.876743998649312,12.97734356113876,12.776144436159864,12.801294326782228,392000.0,,,,,
1987-09-08,12.725846434396413,12.725846434396413,12.449197598866052,12.675546646118164,850400.0,,,,,
1987-09-09,12.675546360766797,12.776145935058594,12.625246573620894,12.776145935058594,1690000.0,,,,,
1987-09-10,13.077942846346552,13.077942846346552,12.876743725633528,12.901893615722656,1652000.0,,,,,
1987-09-11,12.977339146255089,13.279137731051716,12.977339146255089,13.228837966918944,1437200.0,,,,,
1987-09-14,13.228847745235566,13.30429744720459,13.153398043266542,13.30429744720459,1312800.0,,,,,
1987-09-15,13.228842859374549,13.580941338521397,13.128243293904015,13.530641555786133,835200.0,,,,,
1987-09-16,13.48034276307084,13.53064254950021,13.178544044494627,13.178544044494627,733200.0,,,,,
1987-09-17,13.279144314652315,13.983341361641454,13.203694631046336,13.9330415725708,5120000.0,,,,,
1987-09-18,13.95819108564775,13.95819108564775,13.731842041015623,13.731842041015623,2477200.0,,,,,
1987-09-21,13.756993946276213,13.782143843801398,13.304295790822882,13.379745483398438,1072000.0,,,,,
1987-09-22,13.329447982508109,13.70669651031494,13.128248767677796,13.70669651031494,1175200.0,,,,,
1987-09-23,13.706694755764955,13.78214445166825,13.430045870786214,13.656394958496094,1526400.0,,,,,
1987-09-24,13.606092571775555,13.731842041015623,13.530642890231512,13.731842041015623,748800.0,,,,,
