Date,Open,High,Low,Close,Volume,"('Close', 'AMGN')","('High', 'AMGN')","('Low', 'AMGN')","('Open', 'AMGN')","('Volume', 'AMGN')"
1993-04-05,3.108136170619243,3.1724424362182617,3.0223944831538847,3.1724424362182617,8867200.0,,,,,
1993-04-06,3.1938773747148184,3.2153127933370653,3.0867002816035827,3.10813570022583,7595200.0,,,,,
1993-04-07,3.108134178651704,3.151004994908969,3.065263362394439,3.0866987705230717,6267200.0,,,,,
1993-04-08,3.065264301969294,3.108135131367466,2.9795226431729502,3.054546594619751,9540800.0,,,,,
1993-04-12,3.0438274326703407,3.236746072769165,3.0438274326703407,3.236746072769165,11682400.0,,,,,
1993-04-13,3.236747572086001,3.2796184008553526,3.1510059145472997,3.1938767433166504,13657600.0,,,,,
1993-04-14,3.172441808800948,3.2796188969361157,3.172441808800948,3.258183479309082,13600800.0,,,,,
1993-04-15,3.2367480616820483,3.301054314563149,3.2367480616820483,3.258183479309082,10740000.0,,,,,
1993-04-16,3.301053815240028,3.3332069368170414,3.1938767433166504,3.1938767433166504,12784000.0,,,,,
1993-04-19,3.2367476106832584,3.386795513165264,3.215312196042972,3.354642391204834,32508800.0,,,,,
1993-04-20,3.3867950904660105,3.5261252682383466,3.3760773844835232,3.51540756225586,33852800.0,,,,,
1993-04-21,3.536843084225989,3.5582784968576613,3.3653597831726074,3.3653597831726074,28406400.0,,,,,
1993-04-22,3.3439243705409347,3.4618191400151344,3.322488957909262,3.3653597831726074,13661600.0,,,,,
1993-04-23,3.47253750855068,3.493972925270129,3.3867958416728854,3.408231258392334,26324800.0,,,,,
1993-04-26,3.42966573746478,3.42966573746478,3.236747039732386,3.268900156021118,17055200.0,,,,,
1993-04-27,3.258182618676162,3.515407562255859,3.258182618676162,3.51540756225586,23376800.0,,,,,
1993-04-28,3.515406902925468,3.5797131267594704,3.4511006790914656,3.472536087036133,16428000.0,,,,,
1993-04-29,3.429666204244548,3.472537031797605,3.386795376691491,3.4403839111328125,6682400.0,,,,,
1993-04-30,3.451100735366344,3.515406960248947,3.429665327072144,3.429665327072144,14880000.0,,,,,
1993-05-03,3.472537362502396,3.5582790257740604,3.429666530866564,3.4939727783203125,13664000.0,,,,,
1993-05-04,3.536843930757963,3.536843930757963,3.4725376774714545,3.483255386352539,10730400.0,,,,,
1993-05-05,3.4939715090919945,3.665454773341908,3.472536101060755,3.644019365310669,23400800.0,,,,,
1993-05-06,3.6440194802111887,3.665454888918313,3.515407027968441,3.5582778453826904,15119200.0,,,,,
1993-05-07,3.536842436675565,3.55827784538269,3.451100801847067,3.5582778453826904,10093600.0,,,,,
1993-05-10,3.55827784538269,3.6440194802111887,3.536842436675565,3.5582778453826904,8005600.0,,,,,
1993-05-11,3.579713254089815,3.60114866279694,3.493971619261316,3.5582778453826904,6076800.0,,,,,
1993-05-12,3.5582783861858087,3.579713798150784,3.4939721502908845,3.51540756225586,9408000.0,,,,,
1993-05-13,3.536842368543148,3.536842368543148,3.4082299187779426,3.429665327072144,11652800.0,,,,,
1993-05-14,3.4296676131698107,3.57971557124599,3.4296676131698107,3.568997859954834,10216000.0,,,,,
1993-05-17,3.4832555365252804,3.5154086645547444,3.2581836403190314,3.3010544776916504,36869600.0,,,,,
1993-05-18,3.301053676729888,3.386795330670924,3.25818284975937,3.279618263244629,23816800.0,,,,,
1993-05-19,3.3010532723098507,3.3010532723098507,3.1510053962957665,3.268900156021118,17574400.0,,,,,
1993-05-20,3.279618047750913,3.3653596960581265,3.258182635674109,3.3439242839813232,9536000.0,,,,,
1993-05-21,3.343925315064269,3.3653607337505784,3.2581836403190314,3.3010544776916504,10140800.0,,,,,
1993-05-24,3.1938773747148184,3.2367482119593123,3.0438294443590883,3.10813570022583,27864000.0,,,,,
1993-05-25,3.04382848739624,3.086699311162384,2.979522251747024,3.04382848739624,24457600.0,,,,,
1993-05-26,3.0438279542658067,3.1402872908446526,3.022392546137174,3.0866987705230717,14010400.0,,,,,
1993-05-27,3.108135533417072,3.1510063683607554,3.0223938635297043,3.033111572265625,12506400.0,,,,,
1993-05-28,3.022393075513168,3.086699311162384,2.9580868398639515,3.04382848739624,9820800.0,,,,,
1993-06-01,3.0867002816035827,3.151006537470324,3.0438294443590883,3.10813570022583,8868800.0,,,,,
1993-06-02,3.129569627212036,3.151005035617598,3.0009571767786647,3.0116748809814453,10974400.0,,,,,
1993-06-03,3.043829762978674,3.043829762978674,2.958088079514486,2.9688057899475098,12536800.0,,,,,
1993-06-04,2.8723453614944803,2.8723453614944803,2.775886002339815,2.850909948348999,27874400.0,,,,,
1993-06-07,2.87234533065024,2.87234533065024,2.743732853158438,2.754450559616089,19632800.0,,,,,
1993-06-08,2.743732509328358,2.893780380932253,2.7008616888701025,2.872344970703125,20776000.0,,,,,
1993-06-09,2.8937809467315674,2.958087189992269,2.872345532311334,2.8937809467315674,11776000.0,,,,,
1993-06-10,2.915217237782392,2.9795235003805334,2.8937818169163454,2.9688057899475098,8208000.0,,,,,
1993-06-11,3.0009571767786647,3.0223925851842264,2.9795217683731026,3.0116748809814453,5304800.0,,,,,
1993-06-14,3.0223932163689726,3.065264042133072,2.9580869777228243,2.9902400970458984,7538400.0,,,,,
1993-06-15,3.022392546137174,3.108134178651704,3.022392546137174,3.0866987705230717,13388800.0,,,,,
1993-06-16,3.129570235018087,3.151005647586704,3.0866994098808527,3.097417116165161,8818400.0,,,,,
1993-06-17,3.1081352950809715,3.1081352950809715,3.0223936317683933,3.0652644634246826,9451200.0,,,,,
1993-06-18,3.0652646109354578,3.086700027795146,2.979522943496704,2.979522943496704,9120800.0,,,,,
1993-06-21,2.979522943496704,3.0009583603563925,2.936652109777327,2.979522943496704,4033600.0,,,,,
1993-06-22,3.022393379892621,3.022393379892621,2.958087137767247,3.00095796585083,7728800.0,,,,,
1993-06-23,3.000957759606385,3.1081348224494696,2.979522347037768,3.097417116165161,14459200.0,,,,,
1993-06-24,3.129570645277004,3.172441476034223,3.1081352298983944,3.1402883529663086,10833600.0,,,,,
1993-06-25,3.108135160773691,3.215312235283129,3.086699745871804,3.183159112930298,11060800.0,,,,,
1993-06-28,3.1724398594028904,3.236746072769165,3.1724398594028904,3.236746072769165,12652000.0,,,,,
1993-06-29,3.215312374221695,3.23674779004984,3.0223936317683933,3.0652644634246826,16700000.0,,,,,
1993-06-30,3.129568576812744,3.193874780445883,3.086697774390652,3.129568576812744,9819200.0,,,,,
1993-07-01,3.151006047318621,3.172441462606503,3.043828970879212,3.075982093811035,12680000.0,,,,,
1993-07-02,3.043829281001546,3.065264698473388,3.0223938635297043,3.033111572265625,4735200.0,,,,,
1993-07-06,3.0223939418792725,3.08670019596181,3.00095852385176,3.0223939418792725,6236800.0,,,,,
1993-07-07,3.0009571380085416,3.0866987705230717,3.0009571380085416,3.0866987705230717,3944800.0,,,,,
1993-07-08,3.04382848739624,3.0974170171039206,2.979522251747024,3.04382848739624,8568800.0,,,,,
1993-07-09,3.043829047596538,3.086699879252827,3.0223936317683933,3.0652644634246826,5830400.0,,,,,
1993-07-12,3.04382848739624,3.065263899279312,3.000957663630096,3.04382848739624,4164000.0,,,,,
1993-07-13,3.043829359906785,3.043829359906785,3.0223939418792725,3.0223939418792725,5173600.0,,,,,
1993-07-14,3.04382848739624,3.065263899279312,3.022393075513168,3.04382848739624,5524000.0,,,,,
1993-07-15,3.022393379892621,3.0438287939344133,2.958087137767247,3.00095796585083,8753600.0,,,,,
1993-07-16,3.00095892124658,3.00095892124658,2.958088079514486,2.9688057899475098,7817600.0,,,,,
1993-07-19,2.9580867290496826,2.979522140129753,2.893780495809472,2.9580867290496826,9914400.0,,,,,
1993-07-20,2.9152168517417096,3.0223939418792725,2.9152168517417096,3.0223939418792725,6958400.0,,,,,
1993-07-21,3.0009575512098228,3.0009575512098228,2.9580867290496826,2.9580867290496826,6981600.0,,,,,
1993-07-22,2.979522140129753,3.022392962289893,2.9580867290496826,2.9580867290496826,9621600.0,,,,,
1993-07-23,3.065263997312236,3.1617233538710123,3.022393172175001,3.097417116165161,24696000.0,,,,,
1993-07-26,3.0867002816035827,3.172441956092571,3.0867002816035827,3.10813570022583,8362400.0,,,,,
1993-07-27,3.1081357002258296,3.151006537470324,3.065264862981336,3.10813570022583,8242400.0,,,,,
1993-07-28,3.0866987705230717,3.1295695867803364,3.065263362394439,3.0866987705230717,3626400.0,,,,,
1993-07-29,3.0866987705230717,3.108134178651704,3.0438279542658067,3.0866987705230717,6616000.0,,,,,
1993-07-30,3.0438287939344133,3.0866996220179965,3.00095796585083,3.00095796585083,6546400.0,,,,,
1993-08-02,3.022393777216081,3.0438291940757694,2.979522943496704,2.979522943496704,7330400.0,,,,,
1993-08-03,3.00095796585083,3.0438287939344133,2.9795225518090382,3.00095796585083,7305600.0,,,,,
1993-08-04,3.0223925851842264,3.043827993589788,3.0009571767786647,3.0116748809814453,6309600.0,,,,,
1993-08-05,3.00095796585083,3.065264207976205,2.9795225518090382,3.00095796585083,10110400.0,,,,,
1993-08-06,3.00095796585083,3.022393379892621,2.9795225518090382,3.00095796585083,8468800.0,,,,,
1993-08-09,2.915216156480841,2.936651569396141,2.7115797337854883,2.754450559616089,36396000.0,,,,,
1993-08-10,2.7437332562559864,2.850910336578486,2.7008624241269867,2.7973217964172363,21037600.0,,,,,
1993-08-11,2.786602545529604,2.808037949725985,2.7222963329404597,2.743731737136841,12984800.0,,,,,
1993-08-12,2.7437332395523315,2.786604071420337,2.6579915758163213,2.700862407684326,18545600.0,,,,,
1993-08-13,2.700862407684326,2.765168655486334,2.6579915758163213,2.700862407684326,9103200.0,,,,,
1993-08-16,2.7008616888701025,2.9152157911613807,2.7008616888701025,2.872344970703125,10803200.0,,,,,
1993-08-17,2.89378127605795,3.0009583603563925,2.872345859198261,2.979522943496704,11916000.0,,,,,
1993-08-18,3.0009580578720363,3.08669971666838,3.0009580578720363,3.054546594619751,23266400.0,,,,,
1993-08-19,3.065263362394439,3.108134178651704,3.022392546137174,3.0866987705230717,11116000.0,,,,,
1993-08-20,3.086698810400912,3.108134218806474,2.850909317939731,3.0116748809814453,7300000.0,,,,,
1993-08-23,2.9795225518090382,3.022393379892621,2.958087137767247,3.00095796585083,5850400.0,,,,,
1993-08-24,2.97952302858602,3.043829281001546,2.97952302858602,3.033111572265625,7559200.0,,,,,
1993-08-25,3.043828629251022,3.043828629251022,2.979522390604874,2.9902400970458984,7328000.0,,,,,
1993-08-26,2.979522943496704,3.0009583603563925,2.936652109777327,2.979522943496704,7529600.0,,,,,
1993-08-27,2.958086321751277,3.097416474587388,2.958086321751277,3.0866987705230717,7040800.0,,,,,
1993-08-30,3.1081352298983944,3.172441476034223,3.0866998145197844,3.1402883529663086,7446400.0,,,,,
1993-08-31,3.151007014351922,3.1938778580846017,3.1295715924855827,3.1724424362182617,11341600.0,,,,,
1993-09-01,3.1724407068888345,3.236746937433878,3.151005296707153,3.2153115272521973,7292000.0,,,,,
1993-09-02,3.2796184399638317,3.4082309278055503,3.2796184399638317,3.354642391204834,29679200.0,,,,,
1993-09-03,3.365359772439938,3.365359772439938,3.322488947313315,3.3332066535949707,9665600.0,,,,,
1993-09-07,3.30105228613544,3.34392309504629,3.236746072769165,3.236746072769165,7799200.0,,,,,
1993-09-08,3.2581827325336006,3.2581827325336006,3.1295702562493792,3.1617233753204346,10270400.0,,,,,
1993-09-09,3.1938778580846017,3.1938778580846017,3.1295715924855827,3.1724424362182617,3918400.0,,,,,
1993-09-10,3.193874780445883,3.193874780445883,3.108133175601698,3.129568576812744,5584800.0,,,,,
1993-09-13,3.129571118848077,3.151006537470324,3.0867002816035827,3.10813570022583,4024000.0,,,,,
1993-09-14,3.086700748752904,3.1724424362182617,3.043829905020224,3.1724424362182617,6508000.0,,,,,
1993-09-15,3.193877384260103,3.311772187034805,3.172441965573794,3.3010544776916504,14280000.0,,,,,
1993-09-16,3.279619059005341,3.3224898963779594,3.2581836403190314,3.3010544776916504,5398400.0,,,,,
1993-09-17,3.25818284975937,3.3224890902151474,3.2367474362741118,3.279618263244629,8685600.0,,,,,
1993-09-20,3.2796188969361157,3.3224897321901823,3.2367480616820483,3.258183479309082,5552800.0,,,,,
1993-09-21,3.236747039732386,3.3010532723098507,3.215311628873231,3.268900156021118,9012000.0,,,,,
1993-09-22,3.3010538546041177,3.386795513165264,3.2796184399638317,3.354642391204834,10936000.0,,,,,
1993-09-23,3.386796768005188,3.57971557124599,3.365361345422877,3.568997859954834,34204000.0,,,,,
1993-09-24,3.4296666751117826,3.493972925270129,3.408231258392334,3.408231258392334,40830400.0,,,,,
1993-09-27,3.343924503700406,3.365359917185665,3.215312022788852,3.279618263244629,20660800.0,,,,,
1993-09-28,3.301053490527099,3.301053490527099,3.193876429146349,3.204594135284424,10273600.0,,,,,
1993-09-29,3.215312644055015,3.301054314563149,3.215312644055015,3.258183479309082,8016800.0,,,,,
1993-09-30,3.268899624401697,3.343923550207638,3.2581819207151343,3.311770439147949,9029600.0,,,,,
1993-10-01,3.322489284049007,3.451101772463808,3.301053869313207,3.4189486503601074,17131200.0,,,,,
1993-10-04,3.4082318922007304,3.4939735750233902,3.4082318922007304,3.4511027336120605,8786400.0,,,,,
1993-10-05,3.472536143660545,3.515406960248947,3.4082299187779426,3.429665327072144,10888800.0,,,,,
1993-10-06,3.429666021067625,3.472536846330971,3.322488957909262,3.3653597831726074,8882400.0,,,,,
1993-10-07,3.3867945104837416,3.451100735366344,3.3653591021895406,3.429665327072144,6549600.0,,,,,
1993-10-08,3.408231258392334,3.47253750855068,3.3867958416728854,3.408231258392334,6699200.0,,,,,
1993-10-11,3.4511013263609347,3.5582783861858087,3.4082305024309854,3.51540756225586,11279200.0,,,,,
1993-10-12,3.515408053369579,3.6440205431270023,3.515408053369579,3.579714298248291,19226400.0,,,,,
1993-10-13,3.558279673258464,3.7297630310058594,3.536844253540039,3.7297630310058594,16709600.0,,,,,
1993-10-14,3.7940677096334734,3.8369385312112527,3.7297614772668046,3.8155031204223633,27196800.0,,,,,
1993-10-15,3.836938682922536,3.8583740945589744,3.7511970363767806,3.794067859649658,16895200.0,,,,,
1993-10-18,3.794067797048132,3.8798094421791633,3.729761563199858,3.836938619613648,11269600.0,,,,,
1993-10-19,3.879809787895673,3.8905274944920696,3.633302536178544,3.654737949371338,19172000.0,,,,,
1993-10-20,3.6440213521321616,3.751198450724284,3.6011505126953125,3.7297630310058594,15501600.0,,,,,
1993-10-21,3.697607019408183,3.794066332957961,3.686889317902652,3.7726309299468994,9129600.0,,,,,
1993-10-22,3.87980899312994,3.986986037139054,3.847655879927205,3.9012444019317623,54267200.0,,,,,
1993-10-25,3.9012445354196026,3.96555076402542,3.836938306813785,3.847656011581421,16052000.0,,,,,
1993-10-26,3.8369392354147775,3.858374650137765,3.751197576522827,3.751197576522827,11864000.0,,,,,
1993-10-27,3.772633020390463,3.922680924610538,3.708326775724717,3.879810094833374,11041600.0,,,,,
1993-10-28,3.87980912588433,3.9012445354196026,3.836938306813785,3.847656011581421,9555200.0,,,,,
1993-10-29,3.8369395060082008,3.944116587181614,3.815504089773518,3.91196346282959,10595200.0,,,,,
1993-11-01,3.9226798107335856,3.944115219535409,3.87980899312994,3.9012444019317623,6752000.0,,,,,
1993-11-02,3.9012453723598175,4.008422443029043,3.879809958225972,3.965551614761353,20052800.0,,,,,
1993-11-03,3.944116353988648,4.072728843792625,3.944116353988648,3.944116353988648,28985600.0,,,,,
1993-11-04,3.9441141540353946,3.9655495570464567,3.751195526935837,3.7726309299468994,10827200.0,,,,,
1993-11-05,3.751195526935837,3.836937138980085,3.579712302847342,3.7726309299468994,18905600.0,,,,,
1993-11-08,3.794066332957961,3.836937138980085,3.644018511880528,3.7726309299468994,16144000.0,,,,,
1993-11-09,3.815502390835454,3.944114830975975,3.7511961707651937,3.9226794242858887,11634400.0,,,,,
1993-11-10,3.944116200627508,4.008422443029043,3.9012453723598175,3.965551614761353,8288000.0,,,,,
1993-11-11,3.9655516916497286,4.008422520748645,3.9226808625508127,3.954833984375,8972800.0,,,,,
1993-11-12,3.986986012382303,4.029856829719748,3.944115195044859,4.008421421051025,9975200.0,,,,,
1993-11-15,4.008423171144851,4.051294007199876,3.986987753117338,4.029858589172363,10386400.0,,,,,
1993-11-16,4.029858589172363,4.104882552268657,3.9655523350898254,4.029858589172363,9738400.0,,,,,
1993-11-17,4.008422520748645,4.115599593495935,3.944116277100271,3.954833984375,19880000.0,,,,,
1993-11-18,3.944116339499121,3.965551754387703,3.858374679944792,3.879810094833374,9138400.0,,,,,
1993-11-19,3.858373880386352,3.8798092908329433,3.8155030594931705,3.858373880386353,11928000.0,,,,,
1993-11-22,3.8155047098795576,3.836940129597982,3.708327611287435,3.7297630310058594,12761600.0,,,,,
1993-11-23,3.729761624740342,3.815503271286097,3.729761624740342,3.794067859649658,12848800.0,,,,,
1993-11-24,3.836938619613648,3.836938619613648,3.794067797048132,3.836938619613648,5527200.0,,,,,
1993-11-26,3.8369392650562095,3.922680924610538,3.815503850167628,3.879810094833374,4636000.0,,,,,
1993-11-29,3.8798092908329433,3.922680111726125,3.836938469939761,3.858373880386353,10835200.0,,,,,
1993-11-30,3.8369392650562095,3.901245509721956,3.815503850167628,3.879810094833374,5640000.0,,,,,
1993-12-01,3.922679786376137,4.029856829719748,3.911962082041776,4.008421421051025,10306400.0,,,,,
1993-12-02,4.008421421051025,4.051292238388469,3.922679786376137,4.008421421051025,7218400.0,,,,,
1993-12-03,4.008422543762853,4.05129337310791,3.965551714417796,4.05129337310791,6409600.0,,,,,
1993-12-06,4.008423007944579,4.051293842254147,3.922681339325444,3.986987590789795,11080800.0,,,,,
1993-12-07,3.9869856443561487,4.029856457736322,3.922679424285888,3.9226794242858887,9456800.0,,,,,
1993-12-08,3.9655518333667534,3.9655518333667534,3.858374756789274,3.8690924644470215,7804800.0,,,,,
1993-12-09,3.8798092908329433,3.901244701279534,3.8155030594931705,3.858373880386353,6325600.0,,,,,
1993-12-10,3.8155017359690233,3.858372541991147,3.751195526935837,3.7726309299468994,8909600.0,,,,,
1993-12-13,3.7940677096334734,3.858373942000143,3.772632298844584,3.8155031204223633,3188800.0,,,,,
1993-12-14,3.7940677096334734,3.8369385312112527,3.772632298844584,3.8155031204223633,7168800.0,,,,,
1993-12-15,3.7940677096334734,3.8369385312112527,3.772632298844584,3.8155031204223633,3641600.0,,,,,
1993-12-16,3.836938469939761,3.858373880386352,3.79406764904658,3.858373880386353,4089600.0,,,,,
1993-12-17,3.858373880386352,3.8798092908329433,3.836938469939761,3.858373880386353,6840000.0,,,,,
