Date,Open,High,Low,Close,Volume,"('Close', 'J')","('High', 'J')","('Low', 'J')","('Open', 'J')","('Volume', 'J')"
1988-12-07,1.0790133476257324,1.0790133476257324,1.0670245573995152,1.0790133476257324,36753.0,,,,,
1988-12-08,1.0670251846313477,1.0670251846313477,1.0670251846313477,1.0670251846313477,48359.0,,,,,
1988-12-09,1.0670248528829884,1.0670248528829884,1.0490415519802634,1.055035948753357,114127.0,,,,,
1988-12-12,1.0670251846313477,1.0670251846313477,1.0670251846313477,1.0670251846313477,5803.0,,,,,
1988-12-13,1.0670251846313477,1.0670251846313477,1.0610306754110592,1.0670251846313477,17409.0,,,,,
1988-12-14,1.0670248528829884,1.0670248528829884,1.0490415519802634,1.055035948753357,67702.0,,,,,
1988-12-15,1.055035948753357,1.055035948753357,1.0430471552071698,1.055035948753357,156683.0,,,,,
1988-12-16,1.0550361042347989,1.0550361042347989,1.043047308921814,1.043047308921814,73505.0,,,,,
1988-12-19,1.0430470692337794,1.0430470692337794,1.031057281424853,1.0370516777038574,38687.0,,,,,
1988-12-20,1.031057596206665,1.031057596206665,1.0250631980975715,1.031057596206665,317234.0,,,,,
1988-12-21,1.031057281424853,1.0430470692337794,1.031057281424853,1.0370516777038574,210844.0,,,,,
1988-12-22,1.0370517116130389,1.0370517116130389,1.019068522188018,1.025062918663025,75440.0,,,,,
1988-12-23,1.025062918663025,1.025062918663025,1.0130741257130111,1.025062918663025,181829.0,,,,,
1988-12-27,1.025062918663025,1.025062918663025,1.0130741257130111,1.025062918663025,104455.0,,,,,
1988-12-28,1.025062635941081,1.025062635941081,1.0010849460708873,1.0190682411193848,276612.0,,,,,
1988-12-29,1.0190686475251676,1.0490416288375854,1.0190686475251676,1.0490416288375854,90915.0,,,,,
1988-12-30,1.0610302957327369,1.1029921770095823,1.0610302957327369,1.1029921770095823,245663.0,,,,,
1989-01-03,1.1029921770095823,1.1029921770095823,1.0910023887750713,1.1029921770095823,212779.0,,,,,
1989-01-04,1.102992119010804,1.132964210477112,1.102992119010804,1.126969814300537,268875.0,,,,,
1989-01-05,1.114981003586649,1.114981003586649,1.1029921008474906,1.108986496925354,48359.0,,,,,
1989-01-06,1.1089861926154552,1.114980697631836,1.0969974037494965,1.114980697631836,332709.0,,,,,
1989-01-09,1.1209756199917704,1.1389588117599487,1.1209756199917704,1.1389588117599487,218582.0,,,,,
1989-01-10,1.1389586162394056,1.150948403944365,1.1329642200123806,1.1449530124664309,77374.0,,,,,
1989-01-11,1.1389588117599487,1.1389588117599487,1.1329644145038893,1.1389588117599487,121864.0,,,,,
1989-01-12,1.132964210477112,1.132964210477112,1.126969814300537,1.126969814300537,79308.0,,,,,
1989-01-13,1.1329644145038893,1.1389588117599487,1.1329644145038893,1.1389588117599487,150879.0,,,,,
1989-01-16,1.144953132369308,1.1509485244750977,1.144953132369308,1.1509485244750977,54162.0,,,,,
1989-01-17,1.150948403944365,1.150948403944365,1.1389586162394056,1.1449530124664309,127667.0,,,,,
1989-01-18,1.1449532090160082,1.1449532090160082,1.1329644145038893,1.1389588117599487,185698.0,,,,,
1989-01-19,1.1389588117599487,1.1389588117599487,1.12697001724783,1.1389588117599487,58031.0,,,,,
1989-01-20,1.132964210477112,1.132964210477112,1.1209754181239622,1.126969814300537,119930.0,,,,,
1989-01-23,1.126969814300537,1.126969814300537,1.1149810219473872,1.126969814300537,77374.0,,,,,
1989-01-24,1.120975375175476,1.120975375175476,1.1149809792285674,1.120975375175476,3924800.0,,,,,
1989-01-25,1.1209750920648154,1.1209750920648154,1.1089861926154552,1.114980697631836,344315.0,,,,,
1989-01-26,1.114981003586649,1.114981003586649,1.1029921008474906,1.108986496925354,36753.0,,,,,
1989-01-27,1.1089866509142476,1.1089866509142476,1.096997857093811,1.096997857093811,27081.0,,,,,
1989-01-30,1.0969975727140855,1.0969975727140855,1.0850077867507937,1.0850077867507937,34818.0,,,,,
1989-01-31,1.0850077867507937,1.0969975727140855,1.0850077867507937,1.0850077867507937,52228.0,,,,,
1989-02-01,1.0850079922832925,1.1029921770095823,1.0850079922832925,1.1029921770095823,73505.0,,,,,
1989-02-02,1.114980946897048,1.1509483167864032,1.114980946897048,1.1329641342163086,96718.0,,,,,
1989-02-03,1.138958735514532,1.1509485244750977,1.138958735514532,1.1509485244750977,237925.0,,,,,
1989-02-06,1.1389585299893956,1.1389585299893956,1.1329641342163086,1.1329641342163086,48359.0,,,,,
1989-02-07,1.132963880930774,1.1389582753637535,1.114980697631836,1.114980697631836,59965.0,,,,,
1989-02-08,1.114980697631836,1.114980697631836,1.114980697631836,1.114980697631836,0.0,,,,,
1989-02-09,1.11498108057658,1.126969873560138,1.1029921770095823,1.1029921770095823,54162.0,,,,,
1989-02-10,1.1029921770095823,1.1029921770095823,1.0910023887750713,1.1029921770095823,21278.0,,,,,
1989-02-13,1.0910024642944336,1.0910024642944336,1.0850080673877216,1.0910024642944336,13540.0,,,,,
1989-02-14,1.0910024642944336,1.0910024642944336,1.0670248766675852,1.0910024642944336,106389.0,,,,,
1989-02-15,1.0910024642944336,1.096997856452168,1.0910024642944336,1.0910024642944336,13540.0,,,,,
1989-02-16,1.1029921770095823,1.1029921770095823,1.1029921770095823,1.1029921770095823,29015.0,,,,,
1989-02-17,1.1029921770095823,1.1029921770095823,1.0969977805178035,1.1029921770095823,40621.0,,,,,
1989-02-21,1.1149809792285674,1.120975375175476,1.1149809792285674,1.120975375175476,15475.0,,,,,
1989-02-22,1.108986496925354,1.108986496925354,1.1029921008474906,1.108986496925354,32884.0,,,,,
1989-02-23,1.1089867148961985,1.1389588117599487,1.1029923176401388,1.1389588117599487,150879.0,,,,,
1989-02-24,1.1389588117599487,1.1389588117599487,1.1329644145038893,1.1389588117599487,193435.0,,,,,
1989-02-27,1.1389588117599487,1.1509486015231478,1.1389588117599487,1.1389588117599487,259203.0,,,,,
1989-02-28,1.138958735514532,1.1509485244750977,1.138958735514532,1.1509485244750977,112192.0,,,,,
1989-03-01,1.1509486015231478,1.1509486015231478,1.1389588117599487,1.1389588117599487,218582.0,,,,,
1989-03-02,1.1389588117599487,1.1509486015231478,1.1389588117599487,1.1389588117599487,197304.0,,,,,
1989-03-03,1.1389588117599487,1.1569429987792073,1.1389588117599487,1.1389588117599487,319168.0,,,,,
1989-03-06,1.1389586066536868,1.1449530028302617,1.126969814300537,1.126969814300537,61899.0,,,,,
1989-03-07,1.1269698237853556,1.1449530124664309,1.1209754275583306,1.1449530124664309,249531.0,,,,,
1989-03-08,1.1509484079087575,1.1989037990570068,1.1509484079087575,1.1989037990570068,88980.0,,,,,
1989-03-09,1.2108937689670365,1.2588500563767362,1.2108937689670365,1.2468602657318115,292087.0,,,,,
1989-03-10,1.2468600118366704,1.2948162894811472,1.2408656153604094,1.2828274965286257,363658.0,,,,,
1989-03-13,1.282827622706218,1.3128006032865844,1.282827622706218,1.3008108139038086,528078.0,,,,,
1989-03-14,1.294816255569458,1.294816255569458,1.2888218592501923,1.294816255569458,44490.0,,,,,
1989-03-15,1.288821816444397,1.288821816444397,1.282827420324224,1.288821816444397,100586.0,,,,,
1989-03-16,1.288821816444397,1.288821816444397,1.276833024204051,1.288821816444397,81243.0,,,,,
1989-03-17,1.288821816444397,1.29481621256457,1.282827420324224,1.288821816444397,56096.0,,,,,
1989-03-20,1.288821816444397,1.288821816444397,1.282827420324224,1.288821816444397,13540.0,,,,,
1989-03-21,1.2768330574035645,1.2768330574035645,1.2708386611275284,1.2768330574035645,32884.0,,,,,
1989-03-22,1.276833024204051,1.288821816444397,1.2648441213802728,1.288821816444397,197304.0,,,,,
1989-03-23,1.2768331341240111,1.2768331341240111,1.270838737487793,1.270838737487793,121864.0,,,,,
1989-03-27,1.270838737487793,1.2768331341240111,1.270838737487793,1.270838737487793,3869.0,,,,,
1989-03-28,1.264844263906418,1.264844263906418,1.252854585647583,1.252854585647583,88980.0,,,,,
1989-03-29,1.2528544480585355,1.2588497288633282,1.2108934539303542,1.2348711490631104,226319.0,,,,,
1989-03-30,1.228876775546282,1.228876775546282,1.1749261034828822,1.1989037990570068,129602.0,,,,,
1989-03-31,1.1989034801704992,1.210893154144287,1.1749257909740036,1.210893154144287,100586.0,,,,,
1989-04-03,1.2108933490559668,1.2108933490559668,1.2048989534378052,1.2048989534378052,5803.0,,,,,
1989-04-04,1.204899393698858,1.216888189315796,1.204899393698858,1.216888189315796,42556.0,,,,,
1989-04-05,1.2168879255456282,1.2348712256564744,1.2108935290364926,1.2288768291473389,21278.0,,,,,
1989-04-06,1.234871429109997,1.2408658266067505,1.234871429109997,1.2408658266067505,9672.0,,,,,
1989-04-07,1.24086562216561,1.24086562216561,1.2228824326382033,1.2288768291473389,34818.0,,,,,
1989-04-10,1.2288768291473389,1.2348712256564744,1.2288768291473389,1.2288768291473389,17409.0,,,,,
1989-04-11,1.2168875487975597,1.2168875487975597,1.2048987594910143,1.210893154144287,34818.0,,,,,
1989-04-12,1.210893154144287,1.210893154144287,1.210893154144287,1.210893154144287,11606.0,,,,,
1989-04-13,1.2108933490559668,1.2108933490559668,1.1989036731522584,1.2048989534378052,77374.0,,,,,
1989-04-14,1.210893450464392,1.288821816444397,1.210893450464392,1.288821816444397,148945.0,,,,,
1989-04-17,1.2888218592501923,1.294816255569458,1.2888218592501923,1.294816255569458,123799.0,,,,,
1989-04-18,1.294816255569458,1.3008106518887237,1.2888218592501923,1.294816255569458,214713.0,,,,,
1989-04-19,1.294816255569458,1.294816255569458,1.294816255569458,1.294816255569458,65768.0,,,,,
1989-04-20,1.294816255569458,1.294816255569458,1.2888218592501923,1.294816255569458,15475.0,,,,,
1989-04-21,1.29481621256457,1.29481621256457,1.276833024204051,1.288821816444397,63834.0,,,,,
1989-04-24,1.2888218499556363,1.2888218499556363,1.2768330574035645,1.2768330574035645,25147.0,,,,,
1989-04-25,1.2768330574035645,1.2888218499556363,1.2768330574035645,1.2768330574035645,13540.0,,,,,
1989-04-26,1.2768331341240111,1.2768331341240111,1.270838737487793,1.270838737487793,63834.0,,,,,
1989-04-27,1.270838737487793,1.270838737487793,1.270838737487793,1.270838737487793,0.0,,,,,
1989-04-28,1.2648441791534424,1.2648441791534424,1.2648441791534424,1.2648441791534424,1934.0,,,,,
1989-05-01,1.2588499784469604,1.2588499784469604,1.2588499784469604,1.2588499784469604,13540.0,,,,,
1989-05-02,1.252854585647583,1.252854585647583,1.2168879837068642,1.252854585647583,131536.0,,,,,
1989-05-03,1.2528547321837156,1.2768333174218502,1.2408658266067505,1.2408658266067505,168289.0,,,,,
1989-05-04,1.2348715437567055,1.2348715437567055,1.2228827476501465,1.2228827476501465,330774.0,,,,,
1989-05-05,1.2348713938926716,1.2588499784469604,1.2348713938926716,1.2588499784469604,54162.0,,,,,
1989-05-08,1.25884986711078,1.264844263906418,1.2468600782685,1.252854585647583,137339.0,,,,,
1989-05-09,1.2468602657318115,1.2468602657318115,1.2408658680349258,1.2468602657318115,44490.0,,,,,
1989-05-10,1.240865941809985,1.240865941809985,1.2228827476501465,1.2228827476501465,19344.0,,,,,
1989-05-11,1.2228827476501465,1.2228827476501465,1.2228827476501465,1.2228827476501465,13540.0,,,,,
1989-05-12,1.2228824585636269,1.2828275307602297,1.2228824585636269,1.270838737487793,208910.0,,,,,
1989-05-15,1.2648444540736217,1.2648444540736217,1.2468602657318115,1.2468602657318115,77374.0,,,,,
1989-05-16,1.2348715437567055,1.2348715437567055,1.2228827476501465,1.2228827476501465,121864.0,,,,,
1989-05-17,1.216888189315796,1.216888189315796,1.210893791507327,1.216888189315796,15475.0,,,,,
1989-05-18,1.216888189315796,1.216888189315796,1.204899393698858,1.216888189315796,185698.0,,,,,
1989-05-19,1.2168878500676852,1.2348711490631104,1.2108934539303542,1.2348711490631104,58031.0,,,,,
1989-05-22,1.2348711490631104,1.2348711490631104,1.2348711490631104,1.2348711490631104,0.0,,,,,
1989-05-23,1.2408658266067505,1.246860224103504,1.2408658266067505,1.2408658266067505,27081.0,,,,,
1989-05-24,1.240865891133135,1.2468602889416038,1.216888189315796,1.216888189315796,21278.0,,,,,
1989-05-25,1.2168879837068642,1.25884986711078,1.204899190115588,1.252854585647583,121864.0,,,,,
1989-05-26,1.2528545188963702,1.2888218930048865,1.2528545188963702,1.2828274965286257,112192.0,,,,,
1989-05-30,1.2768330574035645,1.2768330574035645,1.2768330574035645,1.2768330574035645,5803.0,,,,,
1989-05-31,1.2828274629309269,1.294816255569458,1.2828274629309269,1.294816255569458,54162.0,,,,,
1989-06-01,1.2888219616724157,1.2888219616724157,1.252854585647583,1.252854585647583,104455.0,,,,,
1989-06-02,1.2588497670704286,1.294816255569458,1.2588497670704286,1.294816255569458,226319.0,,,,,
1989-06-05,1.29481621256457,1.3008106086847429,1.282827420324224,1.288821816444397,79308.0,,,,,
1989-06-06,1.2888220197720814,1.3008108139038086,1.282827622706218,1.3008108139038086,42556.0,,,,,
1989-06-07,1.3008108139038086,1.318795000352448,1.3008108139038086,1.3008108139038086,297890.0,,,,,
1989-06-08,1.3008108139038086,1.318795000352448,1.294816416837945,1.3008108139038086,237925.0,,,,,
1989-06-09,1.3008108139038086,1.306805321553122,1.294816416837945,1.3008108139038086,85111.0,,,,,
1989-06-12,1.294816255569458,1.294816255569458,1.294816255569458,1.294816255569458,48359.0,,,,,
1989-06-13,1.294816255569458,1.294816255569458,1.2828274629309269,1.294816255569458,199238.0,,,,,
1989-06-14,1.2948163489423483,1.3068052530288696,1.2948163489423483,1.3068052530288696,164420.0,,,,,
1989-06-15,1.3008106859574082,1.3008106859574082,1.2828274965286257,1.2828274965286257,69637.0,,,,,
1989-06-16,1.2828274965286257,1.2828274965286257,1.2828274965286257,1.2828274965286257,48359.0,,,,,
1989-06-19,1.282827420324224,1.288821816444397,1.282827420324224,1.288821816444397,38687.0,,,,,
1989-06-20,1.2888218930048865,1.3008106859574082,1.2828274965286257,1.2828274965286257,52228.0,,,,,
1989-06-21,1.2828274965286257,1.2888218930048865,1.2828274965286257,1.2828274965286257,38687.0,,,,,
1989-06-22,1.2828274536796005,1.2828274536796005,1.2768330574035645,1.2768330574035645,11606.0,,,,,
1989-06-23,1.2768330574035645,1.2768330574035645,1.2768330574035645,1.2768330574035645,11606.0,,,,,
1989-06-26,1.2768330574035645,1.2768330574035645,1.2768330574035645,1.2768330574035645,0.0,,,,,
1989-06-27,1.270838737487793,1.270838737487793,1.270838737487793,1.270838737487793,5803.0,,,,,
1989-06-28,1.2828274965286257,1.2948162894811472,1.2828274965286257,1.2828274965286257,100586.0,,,,,
1989-06-29,1.282827478918801,1.282827478918801,1.2648441791534424,1.2648441791534424,38687.0,,,,,
1989-06-30,1.270838737487793,1.2768331341240111,1.270838737487793,1.270838737487793,21278.0,,,,,
1989-07-03,1.270838737487793,1.270838737487793,1.270838737487793,1.270838737487793,3869.0,,,,,
1989-07-05,1.26484437577276,1.26484437577276,1.2468601885442705,1.2588499784469604,36753.0,,,,,
1989-07-06,1.258849782759469,1.2648441791534424,1.2528545016979953,1.2648441791534424,15475.0,,,,,
1989-07-07,1.2648442302681326,1.270838737487793,1.2588498336319145,1.270838737487793,50293.0,,,,,
1989-07-10,1.2708386861308536,1.2708386861308536,1.2648441791534424,1.2648441791534424,13540.0,,,,,
1989-07-11,1.270838737487793,1.270838737487793,1.270838737487793,1.270838737487793,116061.0,,,,,
1989-07-12,1.2708387035761035,1.2948162894811472,1.2708387035761035,1.2828274965286257,108324.0,,,,,
1989-07-13,1.2828274536796005,1.2948162462316724,1.2768330574035645,1.2768330574035645,108324.0,,,,,
1989-07-14,1.2768331341240111,1.2768331341240111,1.270838737487793,1.270838737487793,85111.0,,,,,
1989-07-17,1.270838737487793,1.270838737487793,1.270838737487793,1.270838737487793,13540.0,,,,,
1989-07-18,1.2768331000523645,1.2948162894811472,1.2768331000523645,1.2828274965286257,92849.0,,,,,
1989-07-19,1.2888218592501923,1.294816255569458,1.2888218592501923,1.294816255569458,34818.0,,,,,
1989-07-20,1.294816255569458,1.3008106518887237,1.294816255569458,1.294816255569458,125733.0,,,,,
1989-07-21,1.2948162894811472,1.2948162894811472,1.2828274965286257,1.2828274965286257,147011.0,,,,,
1989-07-24,1.270838737487793,1.270838737487793,1.270838737487793,1.270838737487793,34818.0,,,,,
1989-07-25,1.2708386861308536,1.2708386861308536,1.2648441791534424,1.2648441791534424,7737.0,,,,,
1989-07-26,1.2768331000523645,1.2888218930048865,1.2768331000523645,1.2828274965286257,324971.0,,,,,
1989-07-27,1.2828274629309269,1.294816255569458,1.2828274629309269,1.294816255569458,139273.0,,,,,
1989-07-28,1.288821927396448,1.288821927396448,1.270838737487793,1.270838737487793,61899.0,,,,,
1989-07-31,1.2708389199250965,1.2708389199250965,1.2408658266067505,1.2408658266067505,38687.0,,,,,
1989-08-01,1.2228823954154266,1.2228823954154266,1.1689317226409912,1.1689317226409912,176026.0,,,,,
1989-08-02,1.1689317032088744,1.1749260994358994,1.1389586162394056,1.1449530124664309,179895.0,,,,,
1989-08-03,1.1449532090160082,1.1629373960352667,1.1389588117599487,1.1389588117599487,386870.0,,,,,
1989-08-04,1.144953132369308,1.1629373181846496,1.144953132369308,1.1509485244750977,79308.0,,,,,
1989-08-07,1.1509486015231478,1.1629373960352667,1.1389588117599487,1.1389588117599487,174092.0,,,,,
1989-08-08,1.132963880930774,1.132963880930774,1.1089861926154552,1.114980697631836,166354.0,,,,,
1989-08-09,1.1149811577557511,1.1209755546624631,1.0910024642944336,1.0910024642944336,52228.0,,,,,
1989-08-10,1.091002779178586,1.091002779178586,1.0670251846313477,1.0670251846313477,442967.0,,,,,
1989-08-11,1.102991943150633,1.1749259022182057,1.102991943150633,1.15694260597229,491325.0,,,,,
1989-08-14,1.1629372580925532,1.2108935362871909,1.1629372580925532,1.1749261617660522,147011.0,,,,,
1989-08-15,1.1569429213298736,1.1569429213298736,1.144953132369308,1.1509485244750977,46424.0,,,,,
1989-08-16,1.1509485244750977,1.1569429213298736,1.1509485244750977,1.1509485244750977,156683.0,,,,,
1989-08-17,1.1509482107514568,1.15694260597229,1.1509482107514568,1.15694260597229,7737.0,,,,,
1989-08-18,1.1569429213298736,1.1689318256228716,1.1509485244750977,1.1509485244750977,69637.0,,,,,
1989-08-21,1.15694260597229,1.15694260597229,1.15694260597229,1.15694260597229,3869.0,,,,,
1989-08-22,1.15694260597229,1.15694260597229,1.1509482107514568,1.15694260597229,52228.0,,,,,
1989-08-23,1.1569429213298736,1.1569429213298736,1.1509485244750977,1.1509485244750977,23212.0,,,,,
1989-08-24,1.1509485244750977,1.1629373181846496,1.1509485244750977,1.1509485244750977,34818.0,,,,,
1989-08-25,1.1509483167864032,1.1569427125594902,1.1329641342163086,1.1329641342163086,100586.0,,,,,
1989-08-28,1.132964210477112,1.1389586066536868,1.1209754181239622,1.126969814300537,104455.0,,,,,
1989-08-29,1.1209753996645122,1.1209753996645122,1.1029921008474906,1.108986496925354,114127.0,,,,,
1989-08-30,1.1209752393965484,1.15694260597229,1.1209752393965484,1.15694260597229,199238.0,,,,,
1989-08-31,1.1629372004041023,1.2108934762198298,1.1629372004041023,1.1989037990570068,284350.0,,,,,
1989-09-01,1.1989037472949535,1.2108934239401286,1.1929092407226562,1.1929092407226562,255334.0,,,,,
1989-09-05,1.1929090878807052,1.1929090878807052,1.144952820279881,1.15694260597229,183763.0,,,,,
1989-09-06,1.15694260597229,1.15694260597229,1.1509482107514568,1.15694260597229,123799.0,,,,,
1989-09-07,1.1509486015231478,1.1509486015231478,1.1389588117599487,1.1389588117599487,13540.0,,,,,
