Date,Open,High,Low,Close,Volume,"('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')","('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')"
1979-09-21,2.4323645350940994,2.465123653411865,2.4323645350940994,2.465123653411865,111200.0,,,,,,,,,,
1979-09-24,2.465123755137125,2.465123755137125,2.4569339752197266,2.4569339752197266,7200.0,,,,,,,,,,
1979-09-25,2.456932881205377,2.4733124337467465,2.4487431049346924,2.4487431049346924,21600.0,,,,,,,,,,
1979-09-26,2.4651227414411285,2.4815022945404053,2.4651227414411285,2.4815022945404053,12000.0,,,,,,,,,,
1979-09-27,2.481503212570748,2.481503212570748,2.465123653411865,2.465123653411865,7200.0,,,,,,,,,,
1979-09-28,2.473312517990767,2.4896920710900434,2.473312517990767,2.4815022945404053,10400.0,,,,,,,,,,
1979-10-01,2.465123755137125,2.465123755137125,2.4487441953023272,2.4569339752197266,5600.0,,,,,,,,,,
1979-10-02,2.4569339752197266,2.465123755137125,2.4405544153849283,2.4569339752197266,15200.0,,,,,,,,,,
1979-10-03,2.4569339752197266,2.473313535054525,2.4487441953023272,2.4569339752197266,72800.0,,,,,,,,,,
1979-10-04,2.473313031431104,2.49788236618042,2.473313031431104,2.49788236618042,14400.0,,,,,,,,,,
1979-10-05,2.514262336415129,2.5306418956100165,2.514262336415129,2.522452116012573,179200.0,,,,,,,,,,
1979-10-08,2.5142620614930693,2.5142620614930693,2.5060722827911373,2.5060722827911377,2400.0,,,,,,,,,,
1979-10-09,2.497882874806722,2.497882874806722,2.4487441953023272,2.4569339752197266,24000.0,,,,,,,,,,
1979-10-10,2.4159839842793005,2.4159839842793005,2.342275998318237,2.350465774536133,168800.0,,,,,,,,,,
1979-10-11,2.35046631265694,2.3914152031213467,2.325896978378296,2.325896978378296,348000.0,,,,,,,,,,
1979-10-12,2.33408784866333,2.350467412513599,2.33408784866333,2.33408784866333,12000.0,,,,,,,,,,
1979-10-15,2.325896799352245,2.325896799352245,2.3013274669647217,2.3013274669647217,139200.0,,,,,,,,,,
1979-10-16,2.293138027191162,2.293138027191162,2.293138027191162,2.293138027191162,11200.0,,,,,,,,,,
1979-10-17,2.2931373542082225,2.309516906738281,2.2931373542082225,2.309516906738281,64800.0,,,,,,,,,,
1979-10-18,2.3013274669647217,2.3013274669647217,2.3013274669647217,2.3013274669647217,3200.0,,,,,,,,,,
1979-10-19,2.276757001003503,2.276757001003503,2.2358081340789795,2.2358081340789795,21600.0,,,,,,,,,,
1979-10-22,2.2276197346774014,2.2276197346774014,2.1621015071868896,2.1621015071868896,35200.0,,,,,,,,,,
1979-10-23,2.1702919006347656,2.1702919006347656,2.1702919006347656,2.1702919006347656,3200.0,,,,,,,,,,
1979-10-24,2.1784798611495577,2.2030491828918457,2.1784798611495577,2.2030491828918457,64000.0,,,,,,,,,,
1979-10-25,2.219429016113281,2.219429016113281,2.219429016113281,2.219429016113281,1600.0,,,,,,,,,,
1979-10-26,2.2358081340789795,2.2358081340789795,2.2358081340789795,2.2358081340789795,2400.0,,,,,,,,,,
1979-10-29,2.219429016113281,2.219429016113281,2.219429016113281,2.219429016113281,18400.0,,,,,,,,,,
1979-10-30,2.219429016113281,2.2358085660476967,2.219429016113281,2.219429016113281,87200.0,,,,,,,,,,
1979-10-31,2.2358085083705124,2.284947156906128,2.2358085083705124,2.284947156906128,24000.0,,,,,,,,,,
1979-11-01,2.284947156906128,2.284947156906128,2.276757382150192,2.284947156906128,376000.0,,,,,,,,,,
1979-11-02,2.309517930437635,2.3422770500183105,2.309517930437635,2.3422770500183105,18400.0,,,,,,,,,,
1979-11-05,2.342275998318237,2.350465774536133,2.342275998318237,2.350465774536133,33600.0,,,,,,,,,,
1979-11-06,2.350467412513599,2.3586571944387336,2.33408784866333,2.33408784866333,46400.0,,,,,,,,,,
1979-11-07,2.33408784866333,2.350467412513599,2.3258980667381954,2.33408784866333,13600.0,,,,,,,,,,
1979-11-08,2.3340875773884804,2.3340875773884804,2.3095182344686016,2.3177080154418945,23200.0,,,,,,,,,,
1979-11-09,2.3177080154418945,2.3177080154418945,2.293138672522016,2.3177080154418945,54400.0,,,,,,,,,,
1979-11-12,2.3258980667381954,2.33408784866333,2.3258980667381954,2.33408784866333,40000.0,,,,,,,,,,
1979-11-13,2.3340862355333694,2.350465788063428,2.2931373542082225,2.309516906738281,53600.0,,,,,,,,,,
1979-11-14,2.309516906738281,2.309516906738281,2.2931373542082225,2.309516906738281,114400.0,,,,,,,,,,
1979-11-15,2.3095172444272296,2.317707021889737,2.3013274669647217,2.3013274669647217,38400.0,,,,,,,,,,
1979-11-16,2.301327644099652,2.325896978378296,2.293137866006771,2.325896978378296,16800.0,,,,,,,,,,
1979-11-19,2.3258980667381954,2.33408784866333,2.3095185028879266,2.33408784866333,24000.0,,,,,,,,,,
1979-11-20,2.33408784866333,2.3422776305884647,2.317708284813061,2.33408784866333,70400.0,,,,,,,,,,
1979-11-21,2.317707363196781,2.317707363196781,2.293138027191162,2.293138027191162,25600.0,,,,,,,,,,
1979-11-23,2.293138027191162,2.309517584528242,2.284948248522622,2.293138027191162,8800.0,,,,,,,,,,
1979-11-26,2.309517930437635,2.3422770500183105,2.309517930437635,2.3422770500183105,12000.0,,,,,,,,,,
1979-11-27,2.358655537644478,2.3914146423339844,2.358655537644478,2.3914146423339844,18400.0,,,,,,,,,,
1979-11-28,2.3914156371968924,2.465123653411865,2.383225857617451,2.465123653411865,30400.0,,,,,,,,,,
1979-11-29,2.481502809680876,2.49788236618042,2.481502809680876,2.49788236618042,15200.0,,,,,,,,,,
1979-11-30,2.49788236618042,2.49788236618042,2.49788236618042,2.49788236618042,31200.0,,,,,,,,,,
1979-12-03,2.489693545655116,2.489693545655116,2.4405548572540283,2.4405548572540283,48800.0,,,,,,,,,,
1979-12-04,2.4405548572540283,2.4405548572540283,2.432365075853847,2.4405548572540283,8800.0,,,,,,,,,,
1979-12-05,2.4241733096894764,2.4241733096894764,2.4077937602996826,2.4077937602996826,2400.0,,,,,,,,,,
1979-12-06,2.39141426217515,2.39141426217515,2.3668449375637617,2.3832244873046875,38400.0,,,,,,,,,,
1979-12-07,2.399605515797933,2.4569339752197266,2.399605515797933,2.4569339752197266,72000.0,,,,,,,,,,
1979-12-10,2.4651227414411285,2.4815022945404053,2.4651227414411285,2.4815022945404053,76000.0,,,,,,,,,,
1979-12-11,2.489692449569702,2.489692449569702,2.489692449569702,2.489692449569702,16000.0,,,,,,,,,,
1979-12-12,2.489692449569702,2.5060720051589764,2.489692449569702,2.489692449569702,111200.0,,,,,,,,,,
1979-12-13,2.489692449569702,2.489692449569702,2.489692449569702,2.489692449569702,75200.0,,,,,,,,,,
1979-12-14,2.5060725568176863,2.522452116012573,2.5060725568176863,2.522452116012573,246400.0,,,,,,,,,,
1979-12-17,2.522450826700452,2.547020152934546,2.522450826700452,2.5306406021118164,52000.0,,,,,,,,,,
1979-12-18,2.5060720051589764,2.5060720051589764,2.489692449569702,2.489692449569702,56800.0,,,,,,,,,,
1979-12-19,2.4733124337467465,2.4733124337467465,2.432363552393323,2.4487431049346924,11200.0,,,,,,,,,,
1979-12-20,2.448744638654209,2.4569344200543908,2.424175294453666,2.4405548572540283,158400.0,,,,,,,,,,
1979-12-21,2.4241734603355667,2.4241734603355667,2.375034809112549,2.375034809112549,50400.0,,,,,,,,,,
1979-12-24,2.358656167984009,2.358656167984009,2.358656167984009,2.358656167984009,35200.0,,,,,,,,,,
1979-12-26,2.358655112130301,2.4077937602996826,2.358655112130301,2.4077937602996826,74400.0,,,,,,,,,,
1979-12-27,2.42417485555013,2.4569339752197266,2.42417485555013,2.4569339752197266,104800.0,,,,,,,,,,
1979-12-28,2.4569344200543908,2.4569344200543908,2.4405548572540283,2.4405548572540283,43200.0,,,,,,,,,,
1979-12-31,2.4487431049346924,2.4487431049346924,2.4487431049346924,2.4487431049346924,800.0,,,,,,,,,,
1980-01-02,2.432363523195868,2.432363523195868,2.3914146423339844,2.3914146423339844,8000.0,,,,,,,,,,
1980-01-03,2.39141426217515,2.4159835867865387,2.383224487304687,2.3832244873046875,5600.0,,,,,,,,,,
1980-01-04,2.383225503067176,2.383225503067176,2.358656167984009,2.358656167984009,6400.0,,,,,,,,,,
1980-01-07,2.358656167984009,2.358656167984009,2.3258970545397863,2.358656167984009,107200.0,,,,,,,,,,
1980-01-08,2.358656167984009,2.383225503067176,2.3504663896229534,2.358656167984009,88800.0,,,,,,,,,,
1980-01-09,2.358655537644478,2.3914146423339844,2.358655537644478,2.3914146423339844,21600.0,,,,,,,,,,
1980-01-10,2.391414210909889,2.4077937602996826,2.334085788045611,2.4077937602996826,156800.0,,,,,,,,,,
1980-01-11,2.3914146423339844,2.3914146423339844,2.375035089989231,2.3914146423339844,192000.0,,,,,,,,,,
1980-01-14,2.3914146423339844,2.3914146423339844,2.3914146423339844,2.3914146423339844,4800.0,,,,,,,,,,
1980-01-15,2.399605581656048,2.4651238227934145,2.399605581656048,2.4323647022247314,131200.0,,,,,,,,,,
1980-01-16,2.432364635467529,2.4569339752197266,2.432364635467529,2.4569339752197266,64000.0,,,,,,,,,,
1980-01-17,2.456932881205377,2.4733124337467465,2.4487431049346924,2.4487431049346924,49600.0,,,,,,,,,,
1980-01-18,2.448742633774167,2.489691507248652,2.4077937602996826,2.4077937602996826,204000.0,,,,,,,,,,
1980-01-21,2.4159839998519543,2.4487431049346924,2.4159839998519543,2.4487431049346924,64000.0,,,,,,,,,,
1980-01-22,2.448744638654209,2.448744638654209,2.4159855130534846,2.4405548572540283,50400.0,,,,,,,,,,
1980-01-23,2.4405544153849283,2.4569339752197266,2.4405544153849283,2.4569339752197266,12000.0,,,,,,,,,,
1980-01-24,2.4896923897709056,2.5142617225646973,2.4896923897709056,2.5142617225646973,58400.0,,,,,,,,,,
1980-01-25,2.514261051289086,2.538830377523181,2.514261051289086,2.5306406021118164,93600.0,,,,,,,,,,
1980-01-28,2.579779236294259,2.637107663767465,2.579779236294259,2.6125383377075195,148000.0,,,,,,,,,,
1980-01-29,2.612538533255881,2.612538533255881,2.596158981323242,2.596158981323242,87200.0,,,,,,,,,,
1980-01-30,2.596160137842572,2.612539697071863,2.555211239769345,2.579780578613281,123200.0,,,,,,,,,,
1980-01-31,2.579780578613281,2.596160137842572,2.555211239769345,2.579780578613281,44800.0,,,,,,,,,,
1980-02-01,2.579780578613281,2.596160137842572,2.571590798998636,2.579780578613281,32800.0,,,,,,,,,,
1980-02-04,2.5797799229621887,2.5797799229621887,2.555210590362549,2.555210590362549,94400.0,,,,,,,,,,
1980-02-05,2.555210590362549,2.571590145428975,2.555210590362549,2.555210590362549,84800.0,,,,,,,,,,
1980-02-06,2.555209928345912,2.555209928345912,2.5306406021118164,2.5306406021118164,116000.0,,,,,,,,,,
1980-02-07,2.530641257762909,2.5797799229621887,2.506071925163269,2.555210590362549,241600.0,,,,,,,,,,
1980-02-08,2.555210590362549,2.555210590362549,2.530641257762909,2.555210590362549,92800.0,,,,,,,,,,
1980-02-11,2.555210590362549,2.596159478028615,2.5470208128293352,2.555210590362549,32000.0,,,,,,,,,,
1980-02-12,2.555210590362549,2.555210590362549,2.538831035296122,2.555210590362549,11200.0,,,,,,,,,,
1980-02-13,2.555210101491645,2.596158981323242,2.555210101491645,2.596158981323242,69600.0,,,,,,,,,,
1980-02-14,2.596159705177682,2.596159705177682,2.49788236618042,2.49788236618042,496800.0,,,,,,,,,,
1980-02-15,2.4978812819435485,2.4978812819435485,2.4077937602996826,2.4077937602996826,283200.0,,,,,,,,,,
1980-02-19,2.4077948381503425,2.4077948381503425,2.334086832900842,2.358656167984009,397600.0,,,,,,,,,,
1980-02-20,2.358656167984009,2.358656167984009,2.3504663896229534,2.358656167984009,66400.0,,,,,,,,,,
1980-02-21,2.3422766992024013,2.3422766992024013,2.293138027191162,2.293138027191162,552000.0,,,,,,,,,,
1980-02-22,2.293138672522016,2.3258977964151875,2.284948891548723,2.3177080154418945,48000.0,,,,,,,,,,
1980-02-25,2.317707021889737,2.325896799352245,2.3013274669647217,2.3013274669647217,64000.0,,,,,,,,,,
1980-02-26,2.3013284534953087,2.3177080154418945,2.293138672522016,2.3177080154418945,176800.0,,,,,,,,,,
1980-02-27,2.3177080154418945,2.366846701281652,2.3177080154418945,2.3177080154418945,314400.0,,,,,,,,,,
1980-02-28,2.317707200285415,2.325896978378296,2.3095174221925334,2.325896978378296,41600.0,,,,,,,,,,
1980-02-29,2.309517062825265,2.309517062825265,2.2767579555511475,2.2767579555511475,20800.0,,,,,,,,,,
1980-03-03,2.260378393015467,2.260378393015467,2.178480625152588,2.178480625152588,52000.0,,,,,,,,,,
1980-03-04,2.17848066607518,2.1948602199554443,2.153911335254783,2.1948602199554443,69600.0,,,,,,,,,,
1980-03-05,2.194860620932145,2.2276197346774014,2.1621015071868896,2.1621015071868896,332000.0,,,,,,,,,,
1980-03-06,2.1457215685293494,2.1457215685293494,2.055634021759033,2.055634021759033,136800.0,,,,,,,,,,
1980-03-07,2.0474441051483154,2.0474441051483154,2.0310645523071287,2.0474441051483154,33600.0,,,,,,,,,,
1980-03-10,2.0474439643951783,2.0638235161103395,2.0310644126800166,2.0392541885375977,30400.0,,,,,,,,,,
1980-03-11,2.0392541885375977,2.0392541885375977,1.9983053092496936,2.0392541885375977,155200.0,,,,,,,,,,
1980-03-12,2.0392541885375977,2.055633740252759,2.014684860964856,2.0392541885375977,184800.0,,,,,,,,,,
1980-03-13,2.0146844387054443,2.0146844387054443,1.973735568000049,2.0146844387054443,195200.0,,,,,,,,,,
1980-03-14,2.014683738227718,2.014683738227718,1.981924653053284,1.981924653053284,104800.0,,,,,,,,,,
1980-03-17,1.9819253755026849,1.9819253755026849,1.9000276327133176,1.9000276327133176,76800.0,,,,,,,,,,
1980-03-18,1.9000269401171967,1.981924653053284,1.9000269401171967,1.981924653053284,113600.0,,,,,,,,,,
1980-03-19,2.0310644126800166,2.0474439643951783,2.0310644126800166,2.0392541885375977,30400.0,,,,,,,,,,
1980-03-20,2.0392547653567408,2.0392547653567408,2.022875209008494,2.031064987182617,47200.0,,,,,,,,,,
1980-03-21,1.97373698403438,1.97373698403438,1.949167643984159,1.9655472040176392,68000.0,,,,,,,,,,
1980-03-24,1.96554720401764,1.98192676405112,1.96554720401764,1.9655472040176392,61600.0,,,,,,,,,,
1980-03-25,1.96554720401764,1.96554720401764,1.940977863967419,1.9655472040176392,222400.0,,,,,,,,,,
1980-03-26,1.9655459966415008,1.973735771627508,1.916407346725464,1.916407346725464,37600.0,,,,,,,,,,
1980-03-27,1.900028145104124,1.900028145104124,1.8672690391540527,1.8672690391540527,212800.0,,,,,,,,,,
1980-03-28,1.8836494038502376,1.96554720401764,1.8836494038502376,1.9655472040176392,449600.0,,,,,,,,,,
1980-03-31,1.98192565069824,1.9983052015304563,1.98192565069824,1.9983052015304563,40000.0,,,,,,,,,,
1980-04-01,2.014684985665714,2.088392972946167,2.014684985665714,2.088392972946167,31200.0,,,,,,,,,,
1980-04-02,2.096583366394043,2.10477314516902,2.096583366394043,2.096583366394043,404800.0,,,,,,,,,,
1980-04-03,2.0965824654922183,2.104772240748048,2.0720131397247314,2.0720131397247314,308800.0,,,,,,,,,,
1980-04-07,2.0720131802754325,2.0720131802754325,1.9983052015304563,1.9983052015304563,660000.0,,,,,,,,,,
1980-04-08,1.9983041956405008,1.9983041956405008,1.9655451104660664,1.981924653053284,37600.0,,,,,,,,,,
1980-04-09,1.96554720401764,1.96554720401764,1.96554720401764,1.9655472040176392,26400.0,,,,,,,,,,
1980-04-10,1.96554720401764,1.98192676405112,1.96554720401764,1.9655472040176392,76000.0,,,,,,,,,,
1980-04-11,1.965547186560212,1.981926746448213,1.957357406616211,1.957357406616211,76800.0,,,,,,,,,,
1980-04-14,1.957357424000899,1.96554720401764,1.957357424000899,1.9655472040176392,60800.0,,,,,,,,,,
1980-04-15,1.965545606212456,1.990114926290112,1.9491660594940183,1.9491660594940183,33600.0,,,,,,,,,,
1980-04-16,1.9491660594940183,1.9491660594940183,1.9491660594940183,1.9491660594940183,8000.0,,,,,,,,,,
1980-04-17,1.9409766716834824,1.9409766716834824,1.891838021767445,1.916407346725464,147200.0,,,,,,,,,,
1980-04-18,1.9327865127755808,1.9491660594940183,1.9327865127755808,1.9491660594940183,236000.0,,,,,,,,,,
1980-04-21,1.9327869814398004,1.9327869814398004,1.8590790033340447,1.8590790033340447,43200.0,,,,,,,,,,
1980-04-22,1.859079100916871,1.8754586524667995,1.8345097735919784,1.8508893251419067,92000.0,,,,,,,,,,
1980-04-23,1.8508892279889613,1.8836483293692967,1.8508892279889613,1.8590790033340447,248000.0,,,,,,,,,,
1980-04-24,1.80175136512434,1.80175136512434,1.7444229125976565,1.7444229125976562,568800.0,,,,,,,,,,
1980-04-25,1.736232876777649,1.736232876777649,1.7034737658950518,1.736232876777649,372000.0,,,,,,,,,,
1980-04-28,1.7362328570035963,1.7362328570035963,1.719853301748845,1.7280430793762207,71200.0,,,,,,,,,,
1980-04-29,1.7116628190846117,1.7116628190846117,1.670713947814645,1.6870934963226318,316000.0,,,,,,,,,,
1980-04-30,1.6870943355560302,1.695284113883972,1.637955665588379,1.637955665588379,60800.0,,,,,,,,,,
1980-05-01,1.64614575400072,1.6789048734833214,1.64614575400072,1.670715093612671,216800.0,,,,,,,,,,
1980-05-02,1.6707150936126711,1.6870946533539717,1.6707150936126711,1.670715093612671,120000.0,,,,,,,,,,
1980-05-05,1.67071397062661,1.6952832937240605,1.67071397062661,1.69528329372406,31200.0,,,,,,,,,,
1980-05-06,1.695284433224622,1.719853772836573,1.6707150936126711,1.670715093612671,316800.0,,,,,,,,,,
1980-05-07,1.6707142693655832,1.7362324760073709,1.6707142693655832,1.7198529243469238,350400.0,,,,,,,,,,
1980-05-08,1.719852593338605,1.7362321418465918,1.6870934963226318,1.6870934963226318,54400.0,,,,,,,,,,
1980-05-09,1.6870947391679971,1.6870947391679971,1.654335618019104,1.654335618019104,839200.0,,,,,,,,,,
1980-05-12,1.6625246841173906,1.7034735679626465,1.6625246841173906,1.7034735679626465,24000.0,,,,,,,,,,
1980-05-13,1.7034727580239328,1.7362318495243931,1.6870932122737028,1.711662530899048,240800.0,,,,,,,,,,
1980-05-14,1.7116628190846117,1.7280423675925984,1.6870934963226318,1.6870934963226318,44800.0,,,,,,,,,,
1980-05-15,1.7034741860848888,1.7689924240112305,1.7034741860848888,1.7689924240112305,123200.0,,,,,,,,,,
1980-05-16,1.7689915460960886,1.7771813217724592,1.752611994743347,1.7526119947433472,67200.0,,,,,,,,,,
1980-05-19,1.760802644270438,1.785371983492816,1.760802644270438,1.7689924240112305,94400.0,,,,,,,,,,
1980-05-20,1.7689913177490235,1.8426992893219,1.7689913177490235,1.8426992893219,147200.0,,,,,,,,,,
1980-05-21,1.8426997096915,1.8672690391540527,1.826320156716464,1.8672690391540527,50400.0,,,,,,,,,,
1980-05-22,1.8672702523726448,1.940978288650513,1.850890688755341,1.9409782886505127,236000.0,,,,,,,,,,
1980-05-23,1.940977863967419,1.97373698403438,1.940977863967419,1.9655472040176392,439200.0,,,,,,,,,,
1980-05-27,1.9655469839009008,1.981926542100076,1.957357204801314,1.9737367630004885,55200.0,,,,,,,,,,
1980-05-28,1.9737374158851209,1.981927197693773,1.940978288650513,1.9409782886505127,48800.0,,,,,,,,,,
1980-05-29,1.916408365423029,1.916408365423029,1.8836492480653704,1.8918390274047847,128800.0,,,,,,,,,,
1980-05-30,1.891838021767445,1.916407346725464,1.8836482467814388,1.916407346725464,179200.0,,,,,,,,,,
1980-06-02,1.9000276327133176,1.9000276327133176,1.9000276327133176,1.9000276327133176,343200.0,,,,,,,,,,
1980-06-03,1.8918385303538776,1.8918385303538776,1.8672691987908403,1.8836487531661987,185600.0,,,,,,,,,,
1980-06-04,1.8836492480653704,1.891839027404785,1.875459468725956,1.8918390274047847,134400.0,,,,,,,,,,
1980-06-05,1.8918385303538776,1.900028307541557,1.87545897597852,1.8836487531661987,86400.0,,,,,,,,,,
1980-06-06,1.883648253944764,1.8918380289619143,1.875458478927612,1.8754584789276123,86400.0,,,,,,,,,,
1980-06-09,1.8754588156415704,1.891838368616606,1.8672690391540527,1.8672690391540527,44800.0,,,,,,,,,,
1980-06-10,1.867268778679129,1.867268778679129,1.8590790033340447,1.8590790033340447,65600.0,,,,,,,,,,
1980-06-11,1.8590803859489304,1.8590803859489304,1.8345110416412351,1.834511041641236,211200.0,,,,,,,,,,
1980-06-12,1.8263200864399949,1.8263200864399949,1.7853712055781117,1.7935609817504885,123200.0,,,,,,,,,,
1980-06-13,1.7935609817504885,1.801750757922865,1.777181429405735,1.7935609817504885,100800.0,,,,,,,,,,
1980-06-16,1.8017509391715936,1.8181304931640625,1.8017509391715936,1.8181304931640625,833600.0,,,,,,,,,,
1980-06-17,1.8345110416412351,1.850890604513032,1.8345110416412351,1.834511041641236,574400.0,,,,,,,,,,
1980-06-18,1.8345095147026909,1.8426992893219,1.8345095147026909,1.8426992893219,89600.0,,,,,,,,,,
1980-06-19,1.8426992893219,1.8590788385603163,1.8263197400834823,1.8426992893219,259200.0,,,,,,,,,,
1980-06-20,1.8345101873970888,1.8345101873970888,1.8099408545301632,1.8263204097747805,167200.0,,,,,,,,,,
1980-06-23,1.826321260205337,1.8345110416412351,1.8017519158976416,1.834511041641236,189600.0,,,,,,,,,,
