Date,Open,High,Low,Close,Volume,"('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')","('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')"
1992-06-09,,,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,,,
1992-06-12,,,,,,,,,,,,,,,
1992-06-15,,,,,,,,,,,,,,,
1992-06-16,,,,,,,,,,,,,,,
1992-06-17,,,,,,,,,,,,,,,
1992-06-18,,,,,,,,,,,,,,,
1992-06-19,,,,,,,,,,,,,,,
1992-06-22,,,,,,,,,,,,,,,
1992-06-23,,,,,,,,,,,,,,,
1992-06-24,,,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,,,
1992-06-29,,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,
1992-07-01,,,,,,,,,,,,,,,
1992-07-02,,,,,,,,,,,,,,,
1992-07-06,,,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,,,
1992-07-08,,,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,
1992-07-13,,,,,,,,,,,,,,,
1992-07-14,,,,,,,,,,,,,,,
1992-07-15,,,,,,,,,,,,,,,
1992-07-16,,,,,,,,,,,,,,,
1992-07-17,,,,,,,,,,,,,,,
1992-07-20,,,,,,,,,,,,,,,
1992-07-21,,,,,,,,,,,,,,,
1992-07-22,,,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,
1992-07-27,,,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,,
1992-08-03,,,,,,,,,,,,,,,
1992-08-04,,,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,,,
1992-08-07,,,,,,,,,,,,,,,
1992-08-10,,,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,,,
1992-08-12,,,,,,,,,,,,,,,
1992-08-13,,,,,,,,,,,,,,,
1992-08-14,,,,,,,,,,,,,,,
1992-08-17,,,,,,,,,,,,,,,
1992-08-18,,,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,,,
1992-08-21,,,,,,,,,,,,,,,
1992-08-24,,,,,,,,,,,,,,,
1992-08-25,,,,,,,,,,,,,,,
1992-08-26,,,,,,,,,,,,,,,
1992-08-27,,,,,,,,,,,,,,,
1992-08-28,,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,
1992-09-01,,,,,,,,,,,,,,,
1992-09-02,,,,,,,,,,,,,,,
1992-09-03,,,,,,,,,,,,,,,
1992-09-04,,,,,,,,,,,,,,,
1992-09-08,,,,,,,,,,,,,,,
1992-09-09,,,,,,,,,,,,,,,
1992-09-10,,,,,,,,,,,,,,,
1992-09-11,,,,,,,,,,,,,,,
1992-09-14,,,,,,,,,,,,,,,
1992-09-15,,,,,,,,,,,,,,,
1992-09-16,,,,,,,,,,,,,,,
1992-09-17,,,,,,,,,,,,,,,
1992-09-18,,,,,,,,,,,,,,,
1992-09-21,,,,,,,,,,,,,,,
1992-09-22,,,,,,,,,,,,,,,
1992-09-23,,,,,,,,,,,,,,,
1992-09-24,,,,,,,,,,,,,,,
1992-09-25,,,,,,,,,,,,,,,
1992-09-28,,,,,,,,,,,,,,,
1992-09-29,,,,,,,,,,,,,,,
1992-09-30,,,,,,,,,,,,,,,
1992-10-01,,,,,,,,,,,,,,,
1992-10-02,,,,,,,,,,,,,,,
1992-10-05,,,,,,,,,,,,,,,
1992-10-06,,,,,,,,,,,,,,,
1992-10-07,,,,,,,,,,,,,,,
1992-10-08,,,,,,,,,,,,,,,
1992-10-09,,,,,,,,,,,,,,,
1992-10-12,,,,,,,,,,,,,,,
1992-10-13,,,,,,,,,,,,,,,
1992-10-14,,,,,,,,,,,,,,,
1992-10-15,,,,,,,,,,,,,,,
1992-10-16,,,,,,,,,,,,,,,
1992-10-19,,,,,,,,,,,,,,,
1992-10-20,,,,,,,,,,,,,,,
1992-10-21,,,,,,,,,,,,,,,
1992-10-22,,,,,,,,,,,,,,,
1992-10-23,,,,,,,,,,,,,,,
1992-10-26,,,,,,,,,,,,,,,
1992-10-27,,,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,,,,,,
1992-10-29,,,,,,,,,,,,,,,
1992-10-30,,,,,,,,,,,,,,,
1992-11-02,,,,,,,,,,,,,,,
1992-11-03,,,,,,,,,,,,,,,
1992-11-04,,,,,,,,,,,,,,,
1992-11-05,,,,,,,,,,,,,,,
1992-11-06,,,,,,,,,,,,,,,
1992-11-09,,,,,,,,,,,,,,,
1992-11-10,,,,,,,,,,,,,,,
1992-11-11,,,,,,,,,,,,,,,
1992-11-12,,,,,,,,,,,,,,,
1992-11-13,,,,,,,,,,,,,,,
1992-11-16,,,,,,,,,,,,,,,
1992-11-17,,,,,,,,,,,,,,,
1992-11-18,,,,,,,,,,,,,,,
1992-11-19,,,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,,,,,,
1992-11-23,,,,,,,,,,,,,,,
1992-11-24,,,,,,,,,,,,,,,
1992-11-25,,,,,,,,,,,,,,,
1992-11-27,,,,,,,,,,,,,,,
1992-11-30,,,,,,,,,,,,,,,
1992-12-01,,,,,,,,,,,,,,,
1992-12-02,,,,,,,,,,,,,,,
1992-12-03,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,
1992-12-07,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,
1992-12-09,,,,,,,,,,,,,,,
1992-12-10,,,,,,,,,,,,,,,
1992-12-11,,,,,,,,,,,,,,,
1992-12-14,,,,,,,,,,,,,,,
1992-12-15,,,,,,,,,,,,,,,
1992-12-16,,,,,,,,,,,,,,,
1992-12-17,,,,,,,,,,,,,,,
1992-12-18,,,,,,,,,,,,,,,
1992-12-21,,,,,,,,,,,,,,,
1992-12-22,,,,,,,,,,,,,,,
1992-12-23,,,,,,,,,,,,,,,
1992-12-24,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,
1992-12-30,,,,,,,,,,,,,,,
1992-12-31,,,,,,,,,,,,,,,
1993-01-04,,,,,,,,,,,,,,,
1993-01-05,,,,,,,,,,,,,,,
1993-01-06,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,
1993-01-12,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,,,
1993-01-15,,,,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,,,
1993-01-20,,,,,,,,,,,,,,,
1993-01-21,,,,,,,,,,,,,,,
1993-01-22,,,,,,,,,,,,,,,
1993-01-25,,,,,,,,,,,,,,,
1993-01-26,,,,,,,,,,,,,,,
1993-01-27,,,,,,,,,,,,,,,
1993-01-28,,,,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,,,,,
1993-02-01,,,,,,,,,,,,,,,
1993-02-02,,,,,,,,,,,,,,,
1993-02-03,,,,,,,,,,,,,,,
1993-02-04,,,,,,,,,,,,,,,
1993-02-05,,,,,,,,,,,,,,,
1993-02-08,,,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,,,
1993-02-10,,,,,,,,,,,,,,,
1993-02-11,,,,,,,,,,,,,,,
1993-02-12,,,,,,,,,,,,,,,
1993-02-16,,,,,,,,,,,,,,,
1993-02-17,,,,,,,,,,,,,,,
1993-02-18,,,,,,,,,,,,,,,
1993-02-19,,,,,,,,,,,,,,,
1993-02-22,,,,,,,,,,,,,,,
1993-02-23,,,,,,,,,,,,,,,
1993-02-24,,,,,,,,,,,,,,,
1993-02-25,,,,,,,,,,,,,,,
1993-02-26,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,,,
1993-03-02,,,,,,,,,,,,,,,
1993-03-03,,,,,,,,,,,,,,,
1993-03-04,,,,,,,,,,,,,,,
1993-03-05,,,,,,,,,,,,,,,
1993-03-08,,,,,,,,,,,,,,,
1993-03-09,,,,,,,,,,,,,,,
1993-03-10,,,,,,,,,,,,,,,
1993-03-11,,,,,,,,,,,,,,,
1993-03-12,,,,,,,,,,,,,,,
1993-03-15,,,,,,,,,,,,,,,
1993-03-16,,,,,,,,,,,,,,,
1993-03-17,,,,,,,,,,,,,,,
1993-03-18,,,,,,,,,,,,,,,
1993-03-19,,,,,,,,,,,,,,,
1993-03-22,,,,,,,,,,,,,,,
1993-03-23,,,,,,,,,,,,,,,
1993-03-24,,,,,,,,,,,,,,,
1993-03-25,,,,,,,,,,,,,,,
1993-03-26,,,,,,,,,,,,,,,
1993-03-29,,,,,,,,,,,,,,,
1993-03-30,,,,,,,,,,,,,,,
1993-03-31,,,,,,,,,,,,,,,
1993-04-01,,,,,,,,,,,,,,,
1993-04-02,,,,,,,,,,,,,,,
1993-04-05,,,,,,,,,,,,,,,
1993-04-06,,,,,,,,,,,,,,,
1993-04-07,,,,,,,,,,,,,,,
1993-04-08,,,,,,,,,,,,,,,
1993-04-12,,,,,,,,,,,,,,,
1993-04-13,,,,,,,,,,,,,,,
1993-04-14,,,,,,,,,,,,,,,
1993-04-15,,,,,,,,,,,,,,,
1993-04-16,,,,,,,,,,,,,,,
1993-04-19,,,,,,,,,,,,,,,
1993-04-20,,,,,,,,,,,,,,,
1993-04-21,,,,,,,,,,,,,,,
1993-04-22,,,,,,,,,,,,,,,
1993-04-23,,,,,,,,,,,,,,,
1993-04-26,,,,,,,,,,,,,,,
1993-04-27,,,,,,,,,,,,,,,
1993-04-28,,,,,,,,,,,,,,,
1993-04-29,,,,,,,,,,,,,,,
1993-04-30,,,,,,,,,,,,,,,
1993-05-03,,,,,,,,,,,,,,,
1993-05-04,,,,,,,,,,,,,,,
1993-05-05,,,,,,,,,,,,,,,
1993-05-06,,,,,,,,,,,,,,,
1993-05-07,,,,,,,,,,,,,,,
1993-05-10,,,,,,,,,,,,,,,
1993-05-11,,,,,,,,,,,,,,,
1993-05-12,,,,,,,,,,,,,,,
1993-05-13,,,,,,,,,,,,,,,
1993-05-14,,,,,,,,,,,,,,,
1993-05-17,,,,,,,,,,,,,,,
1993-05-18,,,,,,,,,,,,,,,
1993-05-19,,,,,,,,,,,,,,,
1993-05-20,,,,,,,,,,,,,,,
1993-05-21,,,,,,,,,,,,,,,
1993-05-24,,,,,,,,,,,,,,,
1993-05-25,,,,,,,,,,,,,,,
1993-05-26,,,,,,,,,,,,,,,
1993-05-27,,,,,,,,,,,,,,,
1993-05-28,,,,,,,,,,,,,,,
1993-06-01,,,,,,,,,,,,,,,
1993-06-02,,,,,,,,,,,,,,,
1993-06-03,,,,,,,,,,,,,,,
1993-06-04,,,,,,,,,,,,,,,
1993-06-07,,,,,,,,,,,,,,,
1993-06-08,,,,,,,,,,,,,,,
1993-06-09,,,,,,,,,,,,,,,
1993-06-10,,,,,,,,,,,,,,,
1993-06-11,,,,,,,,,,,,,,,
1993-06-14,,,,,,,,,,,,,,,
1993-06-15,,,,,,,,,,,,,,,
1993-06-16,,,,,,,,,,,,,,,
1993-06-17,,,,,,,,,,,,,,,
1993-06-18,,,,,,,,,,,,,,,
1993-06-21,,,,,,,,,,,,,,,
1993-06-22,,,,,,,,,,,,,,,
1993-06-23,,,,,,,,,,,,,,,
1993-06-24,,,,,,,,,,,,,,,
1993-06-25,,,,,,,,,,,,,,,
1993-06-28,,,,,,,,,,,,,,,
1993-06-29,,,,,,,,,,,,,,,
1993-06-30,,,,,,,,,,,,,,,
1993-07-01,,,,,,,,,,,,,,,
1993-07-02,,,,,,,,,,,,,,,
1993-07-06,,,,,,,,,,,,,,,
1993-07-07,,,,,,,,,,,,,,,
1993-07-08,,,,,,,,,,,,,,,
1993-07-09,,,,,,,,,,,,,,,
1993-07-12,,,,,,,,,,,,,,,
1993-07-13,,,,,,,,,,,,,,,
1993-07-14,,,,,,,,,,,,,,,
1993-07-15,,,,,,,,,,,,,,,
1993-07-16,,,,,,,,,,,,,,,
1993-07-19,,,,,,,,,,,,,,,
1993-07-20,,,,,,,,,,,,,,,
1993-07-21,,,,,,,,,,,,,,,
1993-07-22,,,,,,,,,,,,,,,
1993-07-23,,,,,,,,,,,,,,,
1993-07-26,,,,,,,,,,,,,,,
1993-07-27,,,,,,,,,,,,,,,
1993-07-28,,,,,,,,,,,,,,,
1993-07-29,,,,,,,,,,,,,,,
1993-07-30,,,,,,,,,,,,,,,
1993-08-02,,,,,,,,,,,,,,,
1993-08-03,,,,,,,,,,,,,,,
1993-08-04,,,,,,,,,,,,,,,
1993-08-05,,,,,,,,,,,,,,,
1993-08-06,,,,,,,,,,,,,,,
1993-08-09,,,,,,,,,,,,,,,
1993-08-10,,,,,,,,,,,,,,,
1993-08-11,,,,,,,,,,,,,,,
1993-08-12,,,,,,,,,,,,,,,
1993-08-13,,,,,,,,,,,,,,,
1993-08-16,,,,,,,,,,,,,,,
1993-08-17,,,,,,,,,,,,,,,
1993-08-18,,,,,,,,,,,,,,,
1993-08-19,,,,,,,,,,,,,,,
1993-08-20,,,,,,,,,,,,,,,
1993-08-23,,,,,,,,,,,,,,,
1993-08-24,,,,,,,,,,,,,,,
1993-08-25,,,,,,,,,,,,,,,
1993-08-26,,,,,,,,,,,,,,,
1993-08-27,,,,,,,,,,,,,,,
1993-08-30,,,,,,,,,,,,,,,
1993-08-31,,,,,,,,,,,,,,,
1993-09-01,,,,,,,,,,,,,,,
1993-09-02,,,,,,,,,,,,,,,
1993-09-03,,,,,,,,,,,,,,,
1993-09-07,,,,,,,,,,,,,,,
1993-09-08,,,,,,,,,,,,,,,
1993-09-09,,,,,,,,,,,,,,,
1993-09-10,,,,,,,,,,,,,,,
1993-09-13,,,,,,,,,,,,,,,
1993-09-14,,,,,,,,,,,,,,,
1993-09-15,,,,,,,,,,,,,,,
1993-09-16,,,,,,,,,,,,,,,
1993-09-17,,,,,,,,,,,,,,,
1993-09-20,,,,,,,,,,,,,,,
1993-09-21,,,,,,,,,,,,,,,
1993-09-22,,,,,,,,,,,,,,,
1993-09-23,,,,,,,,,,,,,,,
1993-09-24,,,,,,,,,,,,,,,
1993-09-27,,,,,,,,,,,,,,,
1993-09-28,,,,,,,,,,,,,,,
1993-09-29,,,,,,,,,,,,,,,
1993-09-30,,,,,,,,,,,,,,,
1993-10-01,,,,,,,,,,,,,,,
1993-10-04,,,,,,,,,,,,,,,
1993-10-05,,,,,,,,,,,,,,,
1993-10-06,,,,,,,,,,,,,,,
1993-10-07,,,,,,,,,,,,,,,
1993-10-08,,,,,,,,,,,,,,,
1993-10-11,,,,,,,,,,,,,,,
1993-10-12,,,,,,,,,,,,,,,
1993-10-13,,,,,,,,,,,,,,,
1993-10-14,,,,,,,,,,,,,,,
1993-10-15,,,,,,,,,,,,,,,
1993-10-18,,,,,,,,,,,,,,,
1993-10-19,,,,,,,,,,,,,,,
1993-10-20,,,,,,,,,,,,,,,
1993-10-21,,,,,,,,,,,,,,,
1993-10-22,,,,,,,,,,,,,,,
1993-10-25,,,,,,,,,,,,,,,
1993-10-26,,,,,,,,,,,,,,,
1993-10-27,,,,,,,,,,,,,,,
1993-10-28,,,,,,,,,,,,,,,
1993-10-29,,,,,,,,,,,,,,,
1993-11-01,,,,,,,,,,,,,,,
1993-11-02,,,,,,,,,,,,,,,
1993-11-03,,,,,,,,,,,,,,,
1993-11-04,,,,,,,,,,,,,,,
1993-11-05,,,,,,,,,,,,,,,
1993-11-08,,,,,,,,,,,,,,,
1993-11-09,,,,,,,,,,,,,,,
1993-11-10,,,,,,,,,,,,,,,
1993-11-11,,,,,,,,,,,,,,,
1993-11-12,,,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,,,
1993-11-17,,,,,,,,,,,,,,,
1993-11-18,,,,,,,,,,,,,,,
1993-11-19,,,,,,,,,,,,,,,
1993-11-22,,,,,,,,,,,,,,,
1993-11-23,,,,,,,,,,,,,,,
1993-11-24,,,,,,,,,,,,,,,
1993-11-26,,,,,,,,,,,,,,,
1993-11-29,,,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,,,
1993-12-01,,,,,,,,,,,,,,,
1993-12-02,,,,,,,,,,,,,,,
1993-12-03,,,,,,,,,,,,,,,
1993-12-06,,,,,,,,,,,,,,,
1993-12-07,,,,,,,,,,,,,,,
1993-12-08,,,,,,,,,,,,,,,
1993-12-09,,,,,,,,,,,,,,,
1993-12-10,,,,,,,,,,,,,,,
1993-12-13,,,,,,,,,,,,,,,
1993-12-14,,,,,,,,,,,,,,,
1993-12-15,,,,,,,,,,,,,,,
1993-12-16,,,,,,,,,,,,,,,
1993-12-17,,,,,,,,,,,,,,,
1993-12-20,,,,,,,,,,,,,,,
1993-12-21,,,,,,,,,,,,,,,
1993-12-22,,,,,,,,,,,,,,,
1993-12-23,,,,,,,,,,,,,,,
1993-12-27,,,,,,,,,,,,,,,
1993-12-28,,,,,,,,,,,,,,,
1993-12-29,,,,,,,,,,,,,,,
1993-12-30,,,,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,,,,
1994-01-03,,,,,,,,,,,,,,,
1994-01-04,,,,,,,,,,,,,,,
1994-01-05,,,,,,,,,,,,,,,
1994-01-06,,,,,,,,,,,,,,,
1994-01-07,,,,,,,,,,,,,,,
1994-01-10,,,,,,,,,,,,,,,
1994-01-11,,,,,,,,,,,,,,,
1994-01-12,,,,,,,,,,,,,,,
1994-01-13,,,,,,,,,,,,,,,
1994-01-14,,,,,,,,,,,,,,,
1994-01-17,,,,,,,,,,,,,,,
1994-01-18,,,,,,,,,,,,,,,
1994-01-19,,,,,,,,,,,,,,,
1994-01-20,,,,,,,,,,,,,,,
1994-01-21,,,,,,,,,,,,,,,
1994-01-24,,,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,,,
1994-01-26,,,,,,,,,,,,,,,
1994-01-27,,,,,,,,,,,,,,,
1994-01-28,,,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,,,
1994-02-01,,,,,,,,,,,,,,,
1994-02-02,,,,,,,,,,,,,,,
1994-02-03,,,,,,,,,,,,,,,
1994-02-04,,,,,,,,,,,,,,,
1994-02-07,,,,,,,,,,,,,,,
1994-02-08,,,,,,,,,,,,,,,
1994-02-09,,,,,,,,,,,,,,,
1994-02-10,,,,,,,,,,,,,,,
1994-02-11,,,,,,,,,,,,,,,
1994-02-14,,,,,,,,,,,,,,,
1994-02-15,,,,,,,,,,,,,,,
1994-02-16,,,,,,,,,,,,,,,
1994-02-17,,,,,,,,,,,,,,,
1994-02-18,,,,,,,,,,,,,,,
1994-02-22,4.336873506677562,4.336873506677562,4.263367176055908,4.263367176055908,20800.0,,,,,,,,,,
1994-02-23,4.189863230731036,4.189863230731036,3.9693441133241394,4.079603672027588,31600.0,,,,,,,,,,
1994-02-24,4.079599319248024,4.079599319248024,4.00609302520752,4.00609302520752,32000.0,,,,,,,,,,
1994-02-25,3.932587778684005,3.932587778684005,3.675315681013089,3.7855751514434814,49800.0,,,,,,,,,,
1994-02-28,3.822329071332824,3.969341727922548,3.7855759071853927,3.8958353996276855,170400.0,,,,,,,,,,
1994-03-01,3.895833460489909,3.895833460489909,3.822327168782552,3.859080314636232,41600.0,,,,,,,,,,
1994-03-02,3.785574022928874,3.859080314636232,3.785574022928874,3.859080314636232,67000.0,,,,,,,,,,
1994-03-03,3.8958344001036425,3.8958344001036425,3.8223280906677246,3.8223280906677246,27800.0,,,,,,,,,,
1994-03-04,3.822330474853516,3.9693431854248047,3.785577297210693,3.9693431854248047,358200.0,,,,,,,,,,
1994-03-07,3.785577297210693,4.006096363067627,3.785577297210693,3.9693431854248047,690800.0,,,,,,,,,,
1994-03-08,3.969339878187267,4.00609302520752,3.969339878187267,4.00609302520752,515200.0,,,,,,,,,,
1994-03-09,4.006094000556252,4.042847156524658,4.006094000556252,4.042847156524658,540400.0,,,,,,,,,,
1994-03-10,4.042847156524658,4.042847156524658,4.006094000556252,4.042847156524658,1832200.0,,,,,,,,,,
1994-03-11,4.0796008773472,4.226613521575928,4.0796008773472,4.226613521575928,1895400.0,,,,,,,,,,
1994-03-14,4.22661452253988,4.4838867108683935,4.22661452253988,4.447133541107178,1413800.0,,,,,,,,,,
1994-03-15,4.447133525079038,4.520639864336543,4.373627185821533,4.373627185821533,1665200.0,,,,,,,,,,
1994-03-16,4.373627185821533,4.373627185821533,4.300120846564028,4.373627185821533,717000.0,,,,,,,,,,
1994-03-17,4.388378198481788,4.535886709355125,4.388378198481788,4.462132453918457,971200.0,,,,,,,,,,
1994-03-18,4.4990081787109375,4.535885294929879,4.4990081787109375,4.4990081787109375,1178000.0,,,,,,,,,,
1994-03-21,4.499009636359486,4.535886764526367,4.499009636359486,4.535886764526367,659400.0,,,,,,,,,,
1994-03-22,4.535884941101074,4.64651628112793,4.535884941101074,4.6096391677856445,374000.0,,,,,,,,,,
1994-03-23,4.609640155519758,4.6833943980080734,4.572763034275599,4.646517276763916,430200.0,,,,,,,,,,
1994-03-24,4.609641048216051,4.646518176601779,4.572763919830322,4.572763919830322,747000.0,,,,,,,,,,
1994-03-25,4.609641020860129,4.609641020860129,4.499009636359486,4.535886764526367,370000.0,,,,,,,,,,
1994-03-28,4.535885294929879,4.535885294929879,4.4990081787109375,4.4990081787109375,1116200.0,,,,,,,,,,
1994-03-29,4.499008099238078,4.535885214805603,4.425253868103027,4.425253868103027,595800.0,,,,,,,,,,
1994-03-30,4.42525136268745,4.42525136268745,4.314620078620264,4.351497173309326,653000.0,,,,,,,,,,
1994-03-31,4.351497173309326,4.388374267998388,4.277742983931201,4.351497173309326,448400.0,,,,,,,,,,
1994-04-04,4.203988794553077,4.351497173309326,4.203988794553077,4.351497173309326,386600.0,,,,,,,,,,
1994-04-05,4.314622597616227,4.535885294929879,4.314622597616227,4.4990081787109375,361600.0,,,,,,,,,,
1994-04-06,4.499005552065574,4.5358826467546365,4.351497173309326,4.351497173309326,551400.0,,,,,,,,,,
1994-04-07,4.42525575140945,4.42525575140945,4.351501488885959,4.388378620147705,338400.0,,,,,,,,,,
1994-04-08,4.314622521400452,4.425253868103027,4.314622521400452,4.425253868103027,166000.0,,,,,,,,,,
1994-04-11,4.425253703676421,4.499007932071028,4.277745246887207,4.277745246887207,424800.0,,,,,,,,,,
1994-04-12,4.203992366790772,4.277746618839732,4.203992366790772,4.203992366790772,602800.0,,,,,,,,,,
1994-04-13,4.203993763242449,4.314625178064619,4.130239486694336,4.130239486694336,504600.0,,,,,,,,,,
1994-04-14,4.167116607631649,4.167116607631649,4.093362331390381,4.093362331390381,378200.0,,,,,,,,,,
1994-04-15,4.056483268737793,4.167114630612461,4.056483268737793,4.056483268737793,197600.0,,,,,,,,,,
1994-04-18,4.130236790097993,4.277745246887207,4.130236790097993,4.277745246887207,184800.0,,,,,,,,,,
1994-04-19,4.240868132689903,4.314622361084511,4.240868132689903,4.277745246887207,122200.0,,,,,,,,,,
1994-04-20,4.314623744864212,4.314623744864212,4.203992366790772,4.203992366790772,201400.0,,,,,,,,,,
1994-04-21,4.203991751237349,4.314623113112017,4.056483268737793,4.056483268737793,858200.0,,,,,,,,,,
1994-04-22,4.130236790097993,4.277745246887207,4.130236790097993,4.277745246887207,411400.0,,,,,,,,,,
1994-04-25,4.240868365178343,4.4990081787109375,4.240868365178343,4.4990081787109375,330600.0,,,,,,,,,,
1994-04-26,4.4621284573765125,4.4621284573765125,4.277742983931201,4.351497173309326,313400.0,,,,,,,,,,
1994-04-28,4.314622402191162,4.314622402191162,4.203991058545235,4.314622402191162,161600.0,,,,,,,,,,
1994-04-29,4.277745246887207,4.314622361084511,4.240868132689903,4.277745246887207,344600.0,,,,,,,,,,
1994-05-02,4.240868091583252,4.31462231926296,4.167113863903543,4.240868091583252,135800.0,,,,,,,,,,
1994-05-03,4.277745205423106,4.388376546942669,4.2039909777433975,4.240868091583252,375200.0,,,,,,,,,,
1994-05-04,4.203991058545235,4.351499516739804,4.203991058545235,4.314622402191162,491800.0,,,,,,,,,,
1994-05-05,4.314622361084511,4.314622361084511,4.240868132689903,4.277745246887207,152800.0,,,,,,,,,,
1994-05-06,4.277745246887207,4.314622361084511,4.277745246887207,4.277745246887207,272800.0,,,,,,,,,,
1994-05-09,4.277745246887207,4.314622361084511,4.277745246887207,4.277745246887207,161600.0,,,,,,,,,,
1994-05-10,4.277745405832927,4.425253868103027,4.277745405832927,4.425253868103027,308200.0,,,,,,,,,,
1994-05-11,4.425255326200122,4.535886709355125,4.425255326200122,4.462132453918457,388600.0,,,,,,,,,,
1994-05-12,4.425255406287408,4.572763919830322,4.425255406287408,4.572763919830322,155000.0,,,,,,,,,,
1994-05-13,4.5358826467546365,4.572759741443699,4.351497173309326,4.351497173309326,105200.0,,,,,,,,,,
1994-05-16,4.351501488885959,4.462132882671195,4.351501488885959,4.388378620147705,206800.0,,,,,,,,,,
1994-05-17,4.425253868103027,4.462130983670553,4.388376752535502,4.425253868103027,422600.0,,,,,,,,,,
1994-05-18,4.425253868103027,4.425253868103027,4.388376752535502,4.425253868103027,130800.0,,,,,,,,,,
1994-05-19,4.388378198481788,4.499009581636791,4.351501070763454,4.462132453918457,199400.0,,,,,,,,,,
1994-05-20,4.42525136268745,4.4621284573765125,4.351497173309326,4.351497173309326,119600.0,,,,,,,,,,
1994-05-23,4.314622361084511,4.351499475281814,4.277745246887207,4.277745246887207,195600.0,,,,,,,,,,
1994-05-24,4.388378198481788,4.462132453918457,4.351501070763454,4.462132453918457,158200.0,,,,,,,,,,
1994-05-25,4.425255380025724,4.572763892693248,4.425255380025724,4.535886764526367,104800.0,,,,,,,,,,
1994-05-26,4.572763919830322,4.572763919830322,4.462132534673136,4.572763919830322,345800.0,,,,,,,,,,
1994-05-27,4.535884941101074,4.6096391677856445,4.499007827758789,4.6096391677856445,298000.0,,,,,,,,,,
1994-05-31,4.683393090270286,4.867778645005337,4.646515979323276,4.757147312164307,456400.0,,,,,,,,,,
1994-06-01,4.75714864049639,4.75714864049639,4.646517276763916,4.646517276763916,268200.0,,,,,,,,,,
1994-06-02,4.720271519252232,4.75714864049639,4.609640155519758,4.646517276763916,81000.0,,,,,,,,,,
1994-06-03,4.609641048216051,4.683395304987507,4.499009663058865,4.572763919830322,397400.0,,,,,,,,,,
1994-06-06,4.646517276763916,4.6833943980080734,4.609640155519758,4.646517276763916,75600.0,,,,,,,,,,
1994-06-07,4.572763067530835,4.683394432067871,4.572763067530835,4.683394432067871,92800.0,,,,,,,,,,
1994-06-08,4.6833943980080734,4.6833943980080734,4.646517276763916,4.646517276763916,107600.0,,,,,,,,,,
1994-06-09,4.624319454980275,4.679811288440038,4.624319454980275,4.661314010620117,187800.0,,,,,,,,,,
1994-06-10,4.661314801471989,4.661314801471989,4.550331115722656,4.550331115722656,280600.0,,,,,,,,,,
1994-06-13,4.587324899340433,4.661314010620117,4.476341232420906,4.661314010620117,97600.0,,,,,,,,,,
1994-06-14,4.661315119543741,4.772298812866211,4.624320555102918,4.772298812866211,339800.0,,,,,,,,,,
1994-06-15,4.735303573026002,4.846287250518799,4.735303573026002,4.846287250518799,305200.0,,,,,,,,,,
1994-06-16,4.809291292639339,5.031258583068848,4.7722967442344215,5.031258583068848,393800.0,,,,,,,,,,
