Date,Open,High,Low,Close,Volume,"('Close', 'MKC')","('High', 'MKC')","('Low', 'MKC')","('Open', 'MKC')","('Volume', 'MKC')"
1982-06-23,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,246400.0,,,,,
1982-06-24,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,371200.0,,,,,
1982-06-25,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,489600.0,,,,,
1982-06-28,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,736000.0,,,,,
1982-06-29,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,598400.0,,,,,
1982-06-30,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,515200.0,,,,,
1982-07-01,0.2754353880882263,0.2789443346667578,0.2754353880882263,0.2754353880882263,297600.0,,,,,
1982-07-02,0.2842074632644653,0.2877159805789669,0.2842074632644653,0.2842074632644653,848000.0,,,,,
1982-07-06,0.2842074632644653,0.2877159805789669,0.2842074632644653,0.2842074632644653,320000.0,,,,,
1982-07-07,0.2789442884637915,0.2789442884637915,0.2771900296211242,0.2771900296211242,467200.0,,,,,
1982-07-08,0.2771900806285488,0.2771900806285488,0.2736811339855194,0.2736811339855194,288000.0,,,,,
1982-07-09,0.2736811339855194,0.2771900806285488,0.2736811339855194,0.2736811339855194,128000.0,,,,,
1982-07-12,0.2806985676288605,0.2842075138802329,0.2806985676288605,0.2806985676288605,732800.0,,,,,
1982-07-13,0.2877160608768463,0.2894703200236884,0.2877160608768463,0.2877160608768463,614400.0,,,,,
1982-07-14,0.2877159460113353,0.2894702044578208,0.2859616875648498,0.2859616875648498,163200.0,,,,,
1982-07-15,0.2859617219217161,0.2894702392362178,0.2842074632644653,0.2842074632644653,76800.0,,,,,
1982-07-16,0.2842074632644653,0.2877159805789669,0.2842074632644653,0.2842074632644653,131200.0,,,,,
1982-07-19,0.2859616875648498,0.2877159460113353,0.2859616875648498,0.2859616875648498,345600.0,,,,,
1982-07-20,0.2859616875648498,0.2894702044578208,0.2859616875648498,0.2859616875648498,310400.0,,,,,
1982-07-21,0.2877160608768463,0.2894703200236884,0.2877160608768463,0.2877160608768463,118400.0,,,,,
1982-07-22,0.2877160608768463,0.2894703200236884,0.2877160608768463,0.2877160608768463,323200.0,,,,,
1982-07-23,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,300800.0,,,,,
1982-07-26,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,115200.0,,,,,
1982-07-27,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,371200.0,,,,,
1982-07-28,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,569600.0,,,,,
1982-07-29,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,873600.0,,,,,
1982-07-30,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,313600.0,,,,,
1982-08-02,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,646400.0,,,,,
1982-08-03,0.2912248373031616,0.2929790954248898,0.2912248373031616,0.2912248373031616,486400.0,,,,,
1982-08-04,0.2912248373031616,0.2947333535466179,0.2912248373031616,0.2912248373031616,432000.0,,,,,
1982-08-05,0.2912248373031616,0.2929790954248898,0.2912248373031616,0.2912248373031616,646400.0,,,,,
1982-08-06,0.2912248373031616,0.2929790954248898,0.2912248373031616,0.2912248373031616,611200.0,,,,,
1982-08-09,0.2859617219217161,0.2859617219217161,0.2842074632644653,0.2842074632644653,969600.0,,,,,
1982-08-10,0.2842074632644653,0.2859617219217161,0.2842074632644653,0.2842074632644653,710400.0,,,,,
1982-08-11,0.2842075989454219,0.2859618584401578,0.2824529111385345,0.2824529111385345,697600.0,,,,,
1982-08-12,0.2824529111385345,0.2842075989454219,0.2824529111385345,0.2824529111385345,403200.0,,,,,
1982-08-13,0.2806985473064588,0.2806985473064588,0.2771900296211242,0.2771900296211242,617600.0,,,,,
1982-08-16,0.2771900296211242,0.2789442884637915,0.2771900296211242,0.2771900296211242,364800.0,,,,,
1982-08-17,0.2771900296211242,0.2806985473064588,0.2771900296211242,0.2771900296211242,342400.0,,,,,
1982-08-18,0.2824529111385345,0.2842075989454219,0.2824529111385345,0.2824529111385345,515200.0,,,,,
1982-08-19,0.2824528315267186,0.2824528315267186,0.2789443135261535,0.2789443135261535,368000.0,,,,,
1982-08-20,0.2789443135261535,0.2824528315267186,0.2789443135261535,0.2789443135261535,342400.0,,,,,
1982-08-23,0.2806985676288605,0.2842075138802329,0.2806985676288605,0.2806985676288605,883200.0,,,,,
1982-08-24,0.2842074632644653,0.2877159805789669,0.2842074632644653,0.2842074632644653,566400.0,,,,,
1982-08-25,0.2947336733341217,0.2964879333592307,0.2947336733341217,0.2947336733341217,928000.0,,,,,
1982-08-26,0.2947336733341217,0.2964879333592307,0.2947336733341217,0.2947336733341217,345600.0,,,,,
1982-08-27,0.2947335293881429,0.2964877885564829,0.2929792702198028,0.2929792702198028,1203200.0,,,,,
1982-08-30,0.2929792702198028,0.2947335293881429,0.2929792702198028,0.2929792702198028,438400.0,,,,,
1982-08-31,0.2947336733341217,0.2982426216966208,0.2947336733341217,0.2947336733341217,419200.0,,,,,
1982-09-01,0.3017508685588836,0.3035051269957876,0.3017508685588836,0.3017508685588836,547200.0,,,,,
1982-09-02,0.3122774064540863,0.3157859247957809,0.3122774064540863,0.3122774064540863,739200.0,,,,,
1982-09-03,0.3140316307544708,0.3157858897305231,0.3140316307544708,0.3140316307544708,812800.0,,,,,
1982-09-07,0.3157858252525329,0.3192947708001964,0.3157858252525329,0.3157858252525329,752000.0,,,,,
1982-09-08,0.3157858897305231,0.3157858897305231,0.3140316307544708,0.3140316307544708,1296000.0,,,,,
1982-09-09,0.3140316307544708,0.3175401487065753,0.3140316307544708,0.3140316307544708,752000.0,,,,,
1982-09-10,0.3140316307544708,0.3175401487065753,0.3140316307544708,0.3140316307544708,745600.0,,,,,
1982-09-13,0.3175401389598846,0.3192948261941028,0.3175401389598846,0.3175401389598846,2080000.0,,,,,
1982-09-14,0.3192950189113617,0.3228035388734158,0.3192950189113617,0.3192950189113617,457600.0,,,,,
1982-09-15,0.3192950189113617,0.3210492788923887,0.3192950189113617,0.3192950189113617,432000.0,,,,,
1982-09-16,0.3403472900390625,0.3438558086240734,0.3403472900390625,0.3403472900390625,5315200.0,,,,,
1982-09-17,0.3526273667812347,0.3543820535567477,0.3526273667812347,0.3526273667812347,2070400.0,,,,,
1982-09-20,0.3491189388764165,0.3491189388764165,0.3456099927425384,0.3456099927425384,2156800.0,,,,,
1982-09-21,0.3491190969944,0.3508733566998485,0.3491190969944,0.3491190969944,2156800.0,,,,,
1982-09-22,0.3543822169303894,0.3561364762027331,0.3543822169303894,0.3543822169303894,2848000.0,,,,,
1982-09-23,0.3543822169303894,0.3578907354750768,0.3543822169303894,0.3543822169303894,2115200.0,,,,,
1982-09-24,0.3631539344787597,0.3666624529546065,0.3631539344787597,0.3631539344787597,2284800.0,,,,,
1982-09-27,0.3736797869205475,0.3771887324755639,0.3736797869205475,0.3736797869205475,1420800.0,,,,,
1982-09-28,0.3736798261286631,0.3736798261286631,0.370171308517456,0.370171308517456,1427200.0,,,,,
1982-09-29,0.3701712832985165,0.3719255419846063,0.3684170246124267,0.3684170246124267,1238400.0,,,,,
1982-09-30,0.3684170246124267,0.3719255419846063,0.3684170246124267,0.3684170246124267,1027200.0,,,,,
1982-10-01,0.3684170246124267,0.3719255419846063,0.3684170246124267,0.3684170246124267,793600.0,,,,,
1982-10-04,0.368416980460319,0.368416980460319,0.3666622936725616,0.3666622936725616,656000.0,,,,,
1982-10-05,0.3666622936725616,0.368416980460319,0.3666622936725616,0.3666622936725616,592000.0,,,,,
1982-10-06,0.3771888613700866,0.38069737981211,0.3771888613700866,0.3771888613700866,1776000.0,,,,,
1982-10-07,0.384206473827362,0.3859607337207578,0.384206473827362,0.384206473827362,1155200.0,,,,,
1982-10-08,0.387714684009552,0.3894693708140139,0.387714684009552,0.387714684009552,6316800.0,,,,,
1982-10-11,0.3824519117880737,0.3824519117880737,0.3789429664611816,0.3789429664611816,1606400.0,,,,,
1982-10-12,0.3789429664611816,0.3824519117880737,0.3789429664611816,0.3789429664611816,1760000.0,,,,,
1982-10-13,0.3824521005153656,0.3859606192616836,0.3824521005153656,0.3824521005153656,1347200.0,,,,,
1982-10-14,0.3859606683254242,0.3877149279215866,0.3859606683254242,0.3859606683254242,3046400.0,,,,,
1982-10-15,0.3859607337207578,0.3877149936141535,0.384206473827362,0.384206473827362,960000.0,,,,,
1982-10-18,0.384206473827362,0.3877149936141535,0.384206473827362,0.384206473827362,1033600.0,,,,,
1982-10-19,0.3859606683254242,0.3894696158299253,0.3859606683254242,0.3859606683254242,3084800.0,,,,,
1982-10-20,0.3859606683254242,0.3894696158299253,0.3859606683254242,0.3859606683254242,3139200.0,,,,,
1982-10-21,0.4035044312477112,0.4052586903309666,0.4035044312477112,0.4035044312477112,3200000.0,,,,,
1982-10-22,0.4087670743465423,0.4122760196735235,0.4087670743465423,0.4087670743465423,1379200.0,,,,,
1982-10-25,0.3999955408385583,0.3999955408385583,0.3982412815093994,0.3982412815093994,1580800.0,,,,,
1982-10-26,0.3877149279215866,0.3877149279215866,0.3859606683254242,0.3859606683254242,1465600.0,,,,,
1982-10-27,0.3912236988544464,0.3929779576588563,0.3912236988544464,0.3912236988544464,1408000.0,,,,,
1982-10-28,0.3929780125617981,0.3947322716112954,0.3929780125617981,0.3929780125617981,435200.0,,,,,
1982-10-29,0.3964867889881134,0.3982410472855122,0.3964867889881134,0.3964867889881134,972800.0,,,,,
1982-11-01,0.3999953866004944,0.4017496452532118,0.3999953866004944,0.3999953866004944,1030400.0,,,,,
1982-11-02,0.4192935824394226,0.4210478413671156,0.4192935824394226,0.4192935824394226,1628800.0,,,,,
1982-11-03,0.4315744042396545,0.4333286637879693,0.4315744042396545,0.4315744042396545,2521600.0,,,,,
1982-11-04,0.4333285987377167,0.4350828580226862,0.4333285987377167,0.4333285987377167,3017600.0,,,,,
1982-11-05,0.4368371963500976,0.4385918842646653,0.4368371963500976,0.4368371963500976,4441600.0,,,,,
1982-11-08,0.436837116094163,0.4385918036863586,0.4210479259490967,0.4210479259490967,2387200.0,,,,,
1982-11-09,0.4210477774260474,0.4333284446789608,0.4210477774260474,0.4280652403831482,726400.0,,,,,
1982-11-10,0.4280654732886734,0.431574420832376,0.4280654732886734,0.4298197329044342,604800.0,,,,,
1982-11-11,0.4298194990444364,0.4315741860176726,0.4245567230605718,0.4280652403831482,2217600.0,,,,,
1982-11-12,0.4298199117123321,0.4368373814068696,0.4298199117123321,0.4350831210613251,457600.0,,,,,
1982-11-15,0.435082703340249,0.4368369620015372,0.4280652403831482,0.4280652403831482,5478400.0,,,,,
1982-11-16,0.4280653913815817,0.4315743382538737,0.4210479259490967,0.4210479259490967,2800000.0,,,,,
1982-11-17,0.4210480229159153,0.4263112302804137,0.4210480229159153,0.4245569705963135,1644800.0,,,,,
1982-11-18,0.4245569705963135,0.4280654899645139,0.4228022826000155,0.4245569705963135,1081600.0,,,,,
1982-11-19,0.4245568077705,0.4263110667818076,0.4228021204471588,0.4228021204471588,4188800.0,,,,,
1982-11-22,0.4228021852291931,0.4280653913815817,0.4210479259490967,0.4210479259490967,1078400.0,,,,,
1982-11-23,0.4210478161798987,0.4228020750026514,0.4175392985343933,0.4175392985343933,1084800.0,,,,,
1982-11-24,0.4175393434132358,0.4228021204471588,0.4175393434132358,0.4228021204471588,2128000.0,,,,,
1982-11-26,0.4228021852291931,0.4228021852291931,0.4175394073889038,0.4210479259490967,1129600.0,,,,,
1982-11-29,0.4210478614358511,0.4245568077705,0.4192936024245434,0.4228021204471588,867200.0,,,,,
1982-11-30,0.4228022826000155,0.4245569705963135,0.4175395035477149,0.4245569705963135,3478400.0,,,,,
1982-12-01,0.4245569705963135,0.4263112302804137,0.4228022826000155,0.4245569705963135,3708800.0,,,,,
1982-12-02,0.424556697920708,0.4298194735929406,0.424556697920708,0.4263109564781189,3184000.0,,,,,
1982-12-03,0.4263111332857378,0.4333285987377167,0.4228021864036982,0.4333285987377167,8979200.0,,,,,
1982-12-06,0.4333286637879693,0.4333286637879693,0.4298197163791751,0.4315744042396545,2806400.0,,,,,
1982-12-07,0.4315742828582062,0.4473634709766165,0.4315742828582062,0.4456092119216919,3369600.0,,,,,
1982-12-08,0.4456094386506777,0.4491179585456848,0.4421004904434085,0.4491179585456848,924800.0,,,,,
1982-12-09,0.4491177250599042,0.4526266714429544,0.4456092069888934,0.4473634660243988,822400.0,,,,,
1982-12-10,0.4473634660243988,0.4526266714429544,0.4456092069888934,0.4473634660243988,915200.0,,,,,
1982-12-13,0.4473635967988172,0.4491178563471321,0.4315744042396545,0.4315744042396545,1721600.0,,,,,
1982-12-14,0.4315744042396545,0.4350829233362842,0.4280654568308603,0.4315744042396545,1731200.0,,,,,
1982-12-15,0.4315742815229961,0.436837058671488,0.3929780125617981,0.3929780125617981,2275200.0,,,,,
1982-12-16,0.3929780526153,0.3947323118435967,0.3877148466183235,0.3894695341587066,976000.0,,,,,
1982-12-17,0.3894693274866588,0.3999953055829111,0.3877146408774007,0.3964867889881134,1379200.0,,,,,
1982-12-20,0.3964867889881134,0.4017495638803099,0.3964867889881134,0.3964867889881134,809600.0,,,,,
1982-12-21,0.3964867889881134,0.4052585087869668,0.3929778440814565,0.3964867889881134,508800.0,,,,,
1982-12-22,0.3964869839388568,0.3964869839388568,0.387714831514919,0.3947322964668274,1756800.0,,,,,
1982-12-23,0.3947324614999855,0.3947324614999855,0.3719257979490939,0.384206473827362,1321600.0,,,,,
1982-12-27,0.3842064087292618,0.3877149279215866,0.3824521491330994,0.3859606683254242,998400.0,,,,,
1982-12-28,0.3859607337207578,0.3894696818197982,0.3824522139339663,0.384206473827362,768000.0,,,,,
1982-12-29,0.3806972249686724,0.3806972249686724,0.3789429664611816,0.3789429664611816,425600.0,,,,,
1982-12-30,0.3789431171597175,0.3806973763648441,0.3719256520271301,0.3719256520271301,742400.0,,,,,
1982-12-31,0.3719255282990084,0.3736797869205475,0.3719255282990084,0.3736797869205475,832000.0,,,,,
1983-01-03,0.3736797869205475,0.3754344738540248,0.3719255282990084,0.3736797869205475,931200.0,,,,,
1983-01-04,0.3736798900473279,0.3824520421998055,0.371925630941655,0.3754345774650574,2422400.0,,,,,
1983-01-05,0.3754344494462,0.3789429664611816,0.3719255041193078,0.3789429664611816,3459200.0,,,,,
1983-01-06,0.3789432016285983,0.3877149279215866,0.3754346824362735,0.3859606683254242,1625600.0,,,,,
1983-01-07,0.3859605873900268,0.3912237933870033,0.3842063281617301,0.3894695341587066,3161600.0,,,,,
1983-01-10,0.3894694400500366,0.3912236988544464,0.3789430305996114,0.3912236988544464,3587200.0,,,,,
1983-01-11,0.3912237933870033,0.3964869993839798,0.3894695341587066,0.3894695341587066,4188800.0,,,,,
1983-01-12,0.3894695189869485,0.3947322964668274,0.387714831514919,0.3947322964668274,3190400.0,,,,,
1983-01-13,0.3947321023788553,0.3964867889881134,0.3929778440814565,0.3964867889881134,656000.0,,,,,
1983-01-14,0.3964867889881134,0.3982410472855122,0.3947321023788553,0.3964867889881134,496000.0,,,,,
1983-01-17,0.3964870221802405,0.4035044878089872,0.3947323345389705,0.3982412815093994,624000.0,,,,,
1983-01-18,0.398241094979312,0.3999953534868028,0.3789429664611816,0.3789429664611816,1219200.0,,,,,
1983-01-19,0.3789429596273496,0.3789429596273496,0.3596448314572403,0.3666622936725616,2572800.0,,,,,
1983-01-20,0.3666623376143829,0.3701712832985165,0.3649080789282931,0.3684170246124267,1548800.0,,,,,
1983-01-21,0.3684171405046187,0.3684171405046187,0.3526275224270417,0.3631539344787597,1891200.0,,,,,
1983-01-24,0.3631537236057831,0.3631537236057831,0.3561362624168396,0.3561362624168396,1324800.0,,,,,
1983-01-25,0.356136549379877,0.3631540162232628,0.356136549379877,0.3596450686454773,1859200.0,,,,,
1983-01-26,0.3613995615561134,0.3684170246124267,0.3613995615561134,0.3684170246124267,2316800.0,,,,,
1983-01-27,0.3684170497118525,0.3719255673230595,0.3649081037886622,0.370171308517456,1126400.0,,,,,
1983-01-28,0.3701711847947265,0.3719254430140023,0.3561362624168396,0.3561362624168396,3404800.0,,,,,
1983-01-31,0.356136564128397,0.359645083539294,0.3473648372889515,0.3491190969944,873600.0,,,,,
1983-02-01,0.3491189134997512,0.352627431066594,0.3473646547163298,0.3508731722831726,1942400.0,,,,,
1983-02-02,0.3508733021525052,0.3508733021525052,0.3473647832870483,0.3473647832870483,972800.0,,,,,
1983-02-03,0.3473647515289173,0.3543822169303894,0.3473647515289173,0.3543822169303894,1436800.0,,,,,
1983-02-04,0.352627616405297,0.352627616405297,0.3491190969944,0.3491190969944,1030400.0,,,,,
1983-02-07,0.3491189134997512,0.352627431066594,0.3491189134997512,0.3508731722831726,4928000.0,,,,,
1983-02-08,0.3508733566998485,0.3508733566998485,0.3473648372889515,0.3491190969944,896000.0,,,,,
1983-02-09,0.3491190969944,0.3508733566998485,0.3456101492713,0.3491190969944,3283200.0,,,,,
1983-02-10,0.3491189134997512,0.352627431066594,0.3473646547163298,0.3508731722831726,787200.0,,,,,
1983-02-11,0.3508731083176216,0.3526273667812347,0.3491188498540084,0.3526273667812347,729600.0,,,,,
1983-02-14,0.3526273667812347,0.3526273667812347,0.3508731083176216,0.3526273667812347,1347200.0,,,,,
1983-02-15,0.3526273176664478,0.3596447788553912,0.350873059447172,0.3561362624168396,2006400.0,,,,,
1983-02-16,0.3578905729813857,0.3701712389361737,0.3578905729813857,0.3666622936725616,2838400.0,,,,,
1983-02-17,0.3666623625942657,0.370171308517456,0.3666623625942657,0.370171308517456,1302400.0,,,,,
1983-02-18,0.3719255041193078,0.3806972249686724,0.3719255041193078,0.3789429664611816,694400.0,,,,,
1983-02-22,0.3789432658349258,0.391223941713194,0.3771890059415301,0.384206473827362,934400.0,,,,,
1983-02-23,0.387714831514919,0.3982412430988165,0.387714831514919,0.3947322964668274,1526400.0,,,,,
1983-02-24,0.3947322949868925,0.4017497599124908,0.3912237766801273,0.4017497599124908,1174400.0,,,,,
1983-02-25,0.4017497599124908,0.4087672248380892,0.4017497599124908,0.4017497599124908,4384000.0,,,,,
1983-02-28,0.4017498001677171,0.4070130064673049,0.3982412815093994,0.3982412815093994,1616000.0,,,,,
1983-03-01,0.3982413421229136,0.3982413421229136,0.3824521491330994,0.3859606683254242,732800.0,,,,,
1983-03-02,0.3859604255169969,0.387714684009552,0.3842061670244418,0.387714684009552,4745600.0,,,,,
1983-03-03,0.3877148071012632,0.3947322716112954,0.3842062890022686,0.3929780125617981,2470400.0,,,,,
1983-03-04,0.3929780125617981,0.3929780125617981,0.3912237535123007,0.3929780125617981,704000.0,,,,,
1983-03-07,0.3929780125617981,0.3929780125617981,0.3912237535123007,0.3929780125617981,1043200.0,,,,,
1983-03-08,0.3929780474248922,0.3929780474248922,0.3719256520271301,0.3719256520271301,672000.0,,,,,
1983-03-09,0.3719255673230595,0.3719255673230595,0.3613995861774551,0.370171308517456,1590400.0,,,,,
1983-03-10,0.370171308517456,0.370171308517456,0.3666623625942657,0.370171308517456,1462400.0,,,,,
1983-03-11,0.370171308517456,0.370171308517456,0.3631538449830587,0.370171308517456,1859200.0,,,,,
1983-03-14,0.3701713928220035,0.3719256520271301,0.3684171336168769,0.3719256520271301,972800.0,,,,,
1983-03-15,0.3719256520271301,0.3719256520271301,0.3684171336168769,0.3719256520271301,812800.0,,,,,
