Date,Open,High,Low,Close,Volume,"('Close', 'STLD')","('High', 'STLD')","('Low', 'STLD')","('Open', 'STLD')","('Volume', 'STLD')"
1987-02-13,,,,,,,,,,
1987-02-17,,,,,,,,,,
1987-02-18,,,,,,,,,,
1987-02-19,,,,,,,,,,
1987-02-20,,,,,,,,,,
1987-02-23,,,,,,,,,,
1987-02-24,,,,,,,,,,
1987-02-25,,,,,,,,,,
1987-02-26,,,,,,,,,,
1987-02-27,,,,,,,,,,
1987-03-02,,,,,,,,,,
1987-03-03,,,,,,,,,,
1987-03-04,,,,,,,,,,
1987-03-05,,,,,,,,,,
1987-03-06,,,,,,,,,,
1987-03-09,,,,,,,,,,
1987-03-10,,,,,,,,,,
1987-03-11,,,,,,,,,,
1987-03-12,,,,,,,,,,
1987-03-13,,,,,,,,,,
1987-03-16,,,,,,,,,,
1987-03-17,,,,,,,,,,
1987-03-18,,,,,,,,,,
1987-03-19,,,,,,,,,,
1987-03-20,,,,,,,,,,
1987-03-23,,,,,,,,,,
1987-03-24,,,,,,,,,,
1987-03-25,,,,,,,,,,
1987-03-26,,,,,,,,,,
1987-03-27,,,,,,,,,,
1987-03-30,,,,,,,,,,
1987-03-31,,,,,,,,,,
1987-04-01,,,,,,,,,,
1987-04-02,,,,,,,,,,
1987-04-03,,,,,,,,,,
1987-04-06,,,,,,,,,,
1987-04-07,,,,,,,,,,
1987-04-08,,,,,,,,,,
1987-04-09,,,,,,,,,,
1987-04-10,,,,,,,,,,
1987-04-13,,,,,,,,,,
1987-04-14,,,,,,,,,,
1987-04-15,,,,,,,,,,
1987-04-16,,,,,,,,,,
1987-04-20,,,,,,,,,,
1987-04-21,,,,,,,,,,
1987-04-22,,,,,,,,,,
1987-04-23,,,,,,,,,,
1987-04-24,,,,,,,,,,
1987-04-27,,,,,,,,,,
1987-04-28,,,,,,,,,,
1987-04-29,,,,,,,,,,
1987-04-30,,,,,,,,,,
1987-05-01,,,,,,,,,,
1987-05-04,,,,,,,,,,
1987-05-05,,,,,,,,,,
1987-05-06,,,,,,,,,,
1987-05-07,,,,,,,,,,
1987-05-08,,,,,,,,,,
1987-05-11,,,,,,,,,,
1987-05-12,,,,,,,,,,
1987-05-13,,,,,,,,,,
1987-05-14,,,,,,,,,,
1987-05-15,,,,,,,,,,
1987-05-18,,,,,,,,,,
1987-05-19,,,,,,,,,,
1987-05-20,,,,,,,,,,
1987-05-21,,,,,,,,,,
1987-05-22,,,,,,,,,,
1987-05-26,,,,,,,,,,
1987-05-27,,,,,,,,,,
1987-05-28,,,,,,,,,,
1987-05-29,,,,,,,,,,
1987-06-01,,,,,,,,,,
1987-06-02,,,,,,,,,,
1987-06-03,,,,,,,,,,
1987-06-04,,,,,,,,,,
1987-06-05,,,,,,,,,,
1987-06-08,,,,,,,,,,
1987-06-09,,,,,,,,,,
1987-06-10,,,,,,,,,,
1987-06-11,,,,,,,,,,
1987-06-12,,,,,,,,,,
1987-06-15,,,,,,,,,,
1987-06-16,,,,,,,,,,
1987-06-17,,,,,,,,,,
1987-06-18,,,,,,,,,,
1987-06-19,,,,,,,,,,
1987-06-22,,,,,,,,,,
1987-06-23,,,,,,,,,,
1987-06-24,,,,,,,,,,
1987-06-25,,,,,,,,,,
1987-06-26,,,,,,,,,,
1987-06-29,,,,,,,,,,
1987-06-30,,,,,,,,,,
1987-07-01,,,,,,,,,,
1987-07-02,,,,,,,,,,
1987-07-06,,,,,,,,,,
1987-07-07,,,,,,,,,,
1987-07-08,,,,,,,,,,
1987-07-09,,,,,,,,,,
1987-07-10,,,,,,,,,,
1987-07-13,,,,,,,,,,
1987-07-14,,,,,,,,,,
1987-07-15,,,,,,,,,,
1987-07-16,,,,,,,,,,
1987-07-17,,,,,,,,,,
1987-07-20,,,,,,,,,,
1987-07-21,,,,,,,,,,
1987-07-22,,,,,,,,,,
1987-07-23,,,,,,,,,,
1987-07-24,,,,,,,,,,
1987-07-27,,,,,,,,,,
1987-07-28,,,,,,,,,,
1987-07-29,,,,,,,,,,
1987-07-30,,,,,,,,,,
1987-07-31,,,,,,,,,,
1987-08-03,,,,,,,,,,
1987-08-04,,,,,,,,,,
1987-08-05,,,,,,,,,,
1987-08-06,,,,,,,,,,
1987-08-07,,,,,,,,,,
1987-08-10,,,,,,,,,,
1987-08-11,,,,,,,,,,
1987-08-12,,,,,,,,,,
1987-08-13,,,,,,,,,,
1987-08-14,,,,,,,,,,
1987-08-17,,,,,,,,,,
1987-08-18,,,,,,,,,,
1987-08-19,,,,,,,,,,
1987-08-20,,,,,,,,,,
1987-08-21,,,,,,,,,,
1987-08-24,,,,,,,,,,
1987-08-25,,,,,,,,,,
1987-08-26,,,,,,,,,,
1987-08-27,,,,,,,,,,
1987-08-28,,,,,,,,,,
1987-08-31,,,,,,,,,,
1987-09-01,,,,,,,,,,
1987-09-02,,,,,,,,,,
1987-09-03,,,,,,,,,,
1987-09-04,,,,,,,,,,
1987-09-08,,,,,,,,,,
1987-09-09,,,,,,,,,,
1987-09-10,,,,,,,,,,
1987-09-11,,,,,,,,,,
1987-09-14,,,,,,,,,,
1987-09-15,,,,,,,,,,
1987-09-16,,,,,,,,,,
1987-09-17,,,,,,,,,,
1987-09-18,,,,,,,,,,
1987-09-21,,,,,,,,,,
1987-09-22,,,,,,,,,,
1987-09-23,,,,,,,,,,
1987-09-24,,,,,,,,,,
1987-09-25,,,,,,,,,,
1987-09-28,,,,,,,,,,
1987-09-29,,,,,,,,,,
1987-09-30,,,,,,,,,,
1987-10-01,,,,,,,,,,
1987-10-02,,,,,,,,,,
1987-10-05,,,,,,,,,,
1987-10-06,,,,,,,,,,
1987-10-07,,,,,,,,,,
1987-10-08,,,,,,,,,,
1987-10-09,,,,,,,,,,
1987-10-12,,,,,,,,,,
1987-10-13,,,,,,,,,,
1987-10-14,,,,,,,,,,
1987-10-15,,,,,,,,,,
1987-10-16,,,,,,,,,,
1987-10-19,,,,,,,,,,
1987-10-20,,,,,,,,,,
1987-10-21,,,,,,,,,,
1987-10-22,,,,,,,,,,
1987-10-23,,,,,,,,,,
1987-10-26,,,,,,,,,,
1987-10-27,,,,,,,,,,
1987-10-28,,,,,,,,,,
1987-10-29,,,,,,,,,,
1987-10-30,,,,,,,,,,
1987-11-02,,,,,,,,,,
1987-11-03,,,,,,,,,,
1987-11-04,,,,,,,,,,
1987-11-05,,,,,,,,,,
1987-11-06,,,,,,,,,,
1987-11-09,,,,,,,,,,
1987-11-10,,,,,,,,,,
1987-11-11,,,,,,,,,,
1987-11-12,,,,,,,,,,
1987-11-13,,,,,,,,,,
1987-11-16,,,,,,,,,,
1987-11-17,,,,,,,,,,
1987-11-18,,,,,,,,,,
1987-11-19,,,,,,,,,,
1987-11-20,,,,,,,,,,
1987-11-23,,,,,,,,,,
1987-11-24,,,,,,,,,,
1987-11-25,,,,,,,,,,
1987-11-27,,,,,,,,,,
1987-11-30,,,,,,,,,,
1987-12-01,,,,,,,,,,
1987-12-02,,,,,,,,,,
1987-12-03,,,,,,,,,,
1987-12-04,,,,,,,,,,
1987-12-07,,,,,,,,,,
1987-12-08,,,,,,,,,,
1987-12-09,,,,,,,,,,
1987-12-10,,,,,,,,,,
1987-12-11,,,,,,,,,,
1987-12-14,,,,,,,,,,
1987-12-15,,,,,,,,,,
1987-12-16,,,,,,,,,,
1987-12-17,,,,,,,,,,
1987-12-18,,,,,,,,,,
1987-12-21,,,,,,,,,,
1987-12-22,,,,,,,,,,
1987-12-23,,,,,,,,,,
1987-12-24,,,,,,,,,,
1987-12-28,,,,,,,,,,
1987-12-29,,,,,,,,,,
1987-12-30,,,,,,,,,,
1987-12-31,,,,,,,,,,
1988-01-04,,,,,,,,,,
1988-01-05,,,,,,,,,,
1988-01-06,,,,,,,,,,
1988-01-07,,,,,,,,,,
1988-01-08,,,,,,,,,,
1988-01-11,,,,,,,,,,
1988-01-12,,,,,,,,,,
1988-01-13,,,,,,,,,,
1988-01-14,,,,,,,,,,
1988-01-15,,,,,,,,,,
1988-01-18,,,,,,,,,,
1988-01-19,,,,,,,,,,
1988-01-20,,,,,,,,,,
1988-01-21,,,,,,,,,,
1988-01-22,,,,,,,,,,
1988-01-25,,,,,,,,,,
1988-01-26,,,,,,,,,,
1988-01-27,,,,,,,,,,
1988-01-28,,,,,,,,,,
1988-01-29,,,,,,,,,,
1988-02-01,,,,,,,,,,
1988-02-02,,,,,,,,,,
1988-02-03,,,,,,,,,,
1988-02-04,,,,,,,,,,
1988-02-05,,,,,,,,,,
1988-02-08,,,,,,,,,,
1988-02-09,,,,,,,,,,
1988-02-10,,,,,,,,,,
1988-02-11,,,,,,,,,,
1988-02-12,,,,,,,,,,
1988-02-16,,,,,,,,,,
1988-02-17,,,,,,,,,,
1988-02-18,,,,,,,,,,
1988-02-19,,,,,,,,,,
1988-02-22,,,,,,,,,,
1988-02-23,,,,,,,,,,
1988-02-24,,,,,,,,,,
1988-02-25,,,,,,,,,,
1988-02-26,,,,,,,,,,
1988-02-29,,,,,,,,,,
1988-03-01,,,,,,,,,,
1988-03-02,,,,,,,,,,
1988-03-03,,,,,,,,,,
1988-03-04,,,,,,,,,,
1988-03-07,,,,,,,,,,
1988-03-08,,,,,,,,,,
1988-03-09,,,,,,,,,,
1988-03-10,,,,,,,,,,
1988-03-11,,,,,,,,,,
1988-03-14,,,,,,,,,,
1988-03-15,,,,,,,,,,
1988-03-16,,,,,,,,,,
1988-03-17,,,,,,,,,,
1988-03-18,,,,,,,,,,
1988-03-21,,,,,,,,,,
1988-03-22,,,,,,,,,,
1988-03-23,,,,,,,,,,
1988-03-24,,,,,,,,,,
1988-03-25,,,,,,,,,,
1988-03-28,,,,,,,,,,
1988-03-29,,,,,,,,,,
1988-03-30,,,,,,,,,,
1988-03-31,,,,,,,,,,
1988-04-04,,,,,,,,,,
1988-04-05,,,,,,,,,,
1988-04-06,,,,,,,,,,
1988-04-07,,,,,,,,,,
1988-04-08,,,,,,,,,,
1988-04-11,,,,,,,,,,
1988-04-12,,,,,,,,,,
1988-04-13,,,,,,,,,,
1988-04-14,,,,,,,,,,
1988-04-15,,,,,,,,,,
1988-04-18,,,,,,,,,,
1988-04-19,,,,,,,,,,
1988-04-20,,,,,,,,,,
1988-04-21,,,,,,,,,,
1988-04-22,,,,,,,,,,
1988-04-25,,,,,,,,,,
1988-04-26,,,,,,,,,,
1988-04-27,,,,,,,,,,
1988-04-28,,,,,,,,,,
1988-04-29,,,,,,,,,,
1988-05-02,,,,,,,,,,
1988-05-03,,,,,,,,,,
1988-05-04,,,,,,,,,,
1988-05-05,,,,,,,,,,
1988-05-06,,,,,,,,,,
1988-05-09,,,,,,,,,,
1988-05-10,,,,,,,,,,
1988-05-11,,,,,,,,,,
1988-05-12,,,,,,,,,,
1988-05-13,,,,,,,,,,
1988-05-16,,,,,,,,,,
1988-05-17,,,,,,,,,,
1988-05-18,,,,,,,,,,
1988-05-19,,,,,,,,,,
1988-05-20,,,,,,,,,,
1988-05-23,,,,,,,,,,
1988-05-24,,,,,,,,,,
1988-05-25,,,,,,,,,,
1988-05-26,,,,,,,,,,
1988-05-27,,,,,,,,,,
1988-05-31,,,,,,,,,,
1988-06-01,,,,,,,,,,
1988-06-02,,,,,,,,,,
1988-06-03,,,,,,,,,,
1988-06-06,,,,,,,,,,
1988-06-07,,,,,,,,,,
1988-06-08,,,,,,,,,,
1988-06-09,,,,,,,,,,
1988-06-10,,,,,,,,,,
1988-06-13,,,,,,,,,,
1988-06-14,,,,,,,,,,
1988-06-15,,,,,,,,,,
1988-06-16,,,,,,,,,,
1988-06-17,,,,,,,,,,
1988-06-20,,,,,,,,,,
1988-06-21,,,,,,,,,,
1988-06-22,,,,,,,,,,
1988-06-23,,,,,,,,,,
1988-06-24,,,,,,,,,,
1988-06-27,,,,,,,,,,
1988-06-28,,,,,,,,,,
1988-06-29,,,,,,,,,,
1988-06-30,,,,,,,,,,
1988-07-01,,,,,,,,,,
1988-07-05,,,,,,,,,,
1988-07-06,,,,,,,,,,
1988-07-07,,,,,,,,,,
1988-07-08,,,,,,,,,,
1988-07-11,,,,,,,,,,
1988-07-12,,,,,,,,,,
1988-07-13,,,,,,,,,,
1988-07-14,,,,,,,,,,
1988-07-15,,,,,,,,,,
1988-07-18,,,,,,,,,,
1988-07-19,,,,,,,,,,
1988-07-20,,,,,,,,,,
1988-07-21,,,,,,,,,,
1988-07-22,,,,,,,,,,
1988-07-25,,,,,,,,,,
1988-07-26,,,,,,,,,,
1988-07-27,,,,,,,,,,
1988-07-28,,,,,,,,,,
1988-07-29,,,,,,,,,,
1988-08-01,,,,,,,,,,
1988-08-02,,,,,,,,,,
1988-08-03,,,,,,,,,,
1988-08-04,,,,,,,,,,
1988-08-05,,,,,,,,,,
1988-08-08,,,,,,,,,,
1988-08-09,,,,,,,,,,
1988-08-10,,,,,,,,,,
1988-08-11,,,,,,,,,,
1988-08-12,,,,,,,,,,
1988-08-15,,,,,,,,,,
1988-08-16,,,,,,,,,,
1988-08-17,,,,,,,,,,
1988-08-18,,,,,,,,,,
1988-08-19,,,,,,,,,,
1988-08-22,,,,,,,,,,
1988-08-23,,,,,,,,,,
1988-08-24,,,,,,,,,,
1988-08-25,,,,,,,,,,
1988-08-26,,,,,,,,,,
1988-08-29,,,,,,,,,,
1988-08-30,,,,,,,,,,
1988-08-31,,,,,,,,,,
1988-09-01,,,,,,,,,,
1988-09-02,,,,,,,,,,
1988-09-06,,,,,,,,,,
1988-09-07,,,,,,,,,,
1988-09-08,,,,,,,,,,
1988-09-09,,,,,,,,,,
1988-09-12,,,,,,,,,,
1988-09-13,,,,,,,,,,
1988-09-14,,,,,,,,,,
1988-09-15,,,,,,,,,,
1988-09-16,,,,,,,,,,
1988-09-19,,,,,,,,,,
1988-09-20,,,,,,,,,,
1988-09-21,,,,,,,,,,
1988-09-22,,,,,,,,,,
1988-09-23,,,,,,,,,,
1988-09-26,,,,,,,,,,
1988-09-27,,,,,,,,,,
1988-09-28,,,,,,,,,,
1988-09-29,,,,,,,,,,
1988-09-30,,,,,,,,,,
1988-10-03,,,,,,,,,,
1988-10-04,,,,,,,,,,
1988-10-05,,,,,,,,,,
1988-10-06,,,,,,,,,,
1988-10-07,,,,,,,,,,
1988-10-10,,,,,,,,,,
1988-10-11,,,,,,,,,,
1988-10-12,,,,,,,,,,
1988-10-13,,,,,,,,,,
1988-10-14,,,,,,,,,,
1988-10-17,,,,,,,,,,
1988-10-18,,,,,,,,,,
1988-10-19,,,,,,,,,,
1988-10-20,,,,,,,,,,
1988-10-21,,,,,,,,,,
1988-10-24,,,,,,,,,,
1988-10-25,,,,,,,,,,
1988-10-26,,,,,,,,,,
1988-10-27,,,,,,,,,,
1988-10-28,,,,,,,,,,
1988-10-31,,,,,,,,,,
1988-11-01,,,,,,,,,,
1988-11-02,,,,,,,,,,
1988-11-03,,,,,,,,,,
1988-11-04,,,,,,,,,,
1988-11-07,,,,,,,,,,
1988-11-08,,,,,,,,,,
1988-11-09,,,,,,,,,,
1988-11-10,,,,,,,,,,
1988-11-11,,,,,,,,,,
1988-11-14,,,,,,,,,,
1988-11-15,,,,,,,,,,
1988-11-16,,,,,,,,,,
1988-11-17,,,,,,,,,,
1988-11-18,,,,,,,,,,
1988-11-21,,,,,,,,,,
1988-11-22,,,,,,,,,,
1988-11-23,,,,,,,,,,
1988-11-25,,,,,,,,,,
1988-11-28,,,,,,,,,,
1988-11-29,,,,,,,,,,
1988-11-30,,,,,,,,,,
1988-12-01,,,,,,,,,,
1988-12-02,,,,,,,,,,
1988-12-05,,,,,,,,,,
1988-12-06,,,,,,,,,,
1988-12-07,,,,,,,,,,
1988-12-08,,,,,,,,,,
1988-12-09,,,,,,,,,,
1988-12-12,,,,,,,,,,
1988-12-13,,,,,,,,,,
1988-12-14,,,,,,,,,,
1988-12-15,,,,,,,,,,
1988-12-16,,,,,,,,,,
1988-12-19,,,,,,,,,,
1988-12-20,,,,,,,,,,
1988-12-21,,,,,,,,,,
1988-12-22,,,,,,,,,,
1988-12-23,,,,,,,,,,
1988-12-27,,,,,,,,,,
1988-12-28,,,,,,,,,,
1988-12-29,,,,,,,,,,
1988-12-30,,,,,,,,,,
1989-01-03,,,,,,,,,,
1989-01-04,,,,,,,,,,
1989-01-05,,,,,,,,,,
1989-01-06,,,,,,,,,,
1989-01-09,,,,,,,,,,
1989-01-10,,,,,,,,,,
1989-01-11,,,,,,,,,,
1989-01-12,,,,,,,,,,
1989-01-13,,,,,,,,,,
1989-01-16,,,,,,,,,,
1989-01-17,,,,,,,,,,
1989-01-18,,,,,,,,,,
1989-01-19,,,,,,,,,,
1989-01-20,,,,,,,,,,
1989-01-23,,,,,,,,,,
1989-01-24,,,,,,,,,,
1989-01-25,,,,,,,,,,
1989-01-26,,,,,,,,,,
1989-01-27,,,,,,,,,,
1989-01-30,,,,,,,,,,
1989-01-31,,,,,,,,,,
1989-02-01,,,,,,,,,,
1989-02-02,,,,,,,,,,
1989-02-03,,,,,,,,,,
1989-02-06,,,,,,,,,,
1989-02-07,,,,,,,,,,
1989-02-08,,,,,,,,,,
1989-02-09,,,,,,,,,,
1989-02-10,,,,,,,,,,
1989-02-13,,,,,,,,,,
1989-02-14,,,,,,,,,,
1989-02-15,,,,,,,,,,
1989-02-16,,,,,,,,,,
1989-02-17,,,,,,,,,,
1989-02-21,,,,,,,,,,
1989-02-22,,,,,,,,,,
1989-02-23,,,,,,,,,,
1989-02-24,,,,,,,,,,
1989-02-27,,,,,,,,,,
1989-02-28,,,,,,,,,,
1989-03-01,,,,,,,,,,
1989-03-02,,,,,,,,,,
1989-03-03,,,,,,,,,,
1989-03-06,,,,,,,,,,
1989-03-07,,,,,,,,,,
1989-03-08,,,,,,,,,,
1989-03-09,,,,,,,,,,
1989-03-10,,,,,,,,,,
1989-03-13,,,,,,,,,,
1989-03-14,,,,,,,,,,
1989-03-15,,,,,,,,,,
1989-03-16,,,,,,,,,,
1989-03-17,,,,,,,,,,
1989-03-20,,,,,,,,,,
1989-03-21,,,,,,,,,,
1989-03-22,,,,,,,,,,
1989-03-23,,,,,,,,,,
1989-03-27,,,,,,,,,,
1989-03-28,,,,,,,,,,
1989-03-29,,,,,,,,,,
1989-03-30,,,,,,,,,,
1989-03-31,,,,,,,,,,
1989-04-03,,,,,,,,,,
1989-04-04,,,,,,,,,,
1989-04-05,,,,,,,,,,
1989-04-06,,,,,,,,,,
1989-04-07,,,,,,,,,,
1989-04-10,,,,,,,,,,
1989-04-11,,,,,,,,,,
1989-04-12,,,,,,,,,,
1989-04-13,,,,,,,,,,
1989-04-14,,,,,,,,,,
1989-04-17,,,,,,,,,,
1989-04-18,,,,,,,,,,
1989-04-19,,,,,,,,,,
1989-04-20,,,,,,,,,,
1989-04-21,,,,,,,,,,
1989-04-24,,,,,,,,,,
1989-04-25,,,,,,,,,,
1989-04-26,,,,,,,,,,
1989-04-27,,,,,,,,,,
1989-04-28,,,,,,,,,,
1989-05-01,,,,,,,,,,
1989-05-02,,,,,,,,,,
1989-05-03,,,,,,,,,,
1989-05-04,,,,,,,,,,
1989-05-05,,,,,,,,,,
1989-05-08,,,,,,,,,,
1989-05-09,,,,,,,,,,
1989-05-10,,,,,,,,,,
1989-05-11,,,,,,,,,,
1989-05-12,,,,,,,,,,
1989-05-15,,,,,,,,,,
1989-05-16,,,,,,,,,,
1989-05-17,,,,,,,,,,
1989-05-18,,,,,,,,,,
1989-05-19,,,,,,,,,,
1989-05-22,,,,,,,,,,
1989-05-23,,,,,,,,,,
1989-05-24,,,,,,,,,,
1989-05-25,,,,,,,,,,
1989-05-26,,,,,,,,,,
1989-05-30,,,,,,,,,,
1989-05-31,,,,,,,,,,
1989-06-01,,,,,,,,,,
1989-06-02,,,,,,,,,,
1989-06-05,,,,,,,,,,
1989-06-06,,,,,,,,,,
1989-06-07,,,,,,,,,,
1989-06-08,,,,,,,,,,
1989-06-09,,,,,,,,,,
1989-06-12,,,,,,,,,,
1989-06-13,,,,,,,,,,
1989-06-14,,,,,,,,,,
1989-06-15,,,,,,,,,,
1989-06-16,,,,,,,,,,
1989-06-19,,,,,,,,,,
1989-06-20,,,,,,,,,,
1989-06-21,,,,,,,,,,
1989-06-22,,,,,,,,,,
1989-06-23,,,,,,,,,,
1989-06-26,,,,,,,,,,
1989-06-27,,,,,,,,,,
1989-06-28,,,,,,,,,,
1989-06-29,,,,,,,,,,
1989-06-30,,,,,,,,,,
1989-07-03,,,,,,,,,,
1989-07-05,,,,,,,,,,
1989-07-06,,,,,,,,,,
1989-07-07,,,,,,,,,,
1989-07-10,,,,,,,,,,
1989-07-11,,,,,,,,,,
1989-07-12,,,,,,,,,,
1989-07-13,,,,,,,,,,
1989-07-14,,,,,,,,,,
1989-07-17,,,,,,,,,,
1989-07-18,,,,,,,,,,
1989-07-19,,,,,,,,,,
1989-07-20,,,,,,,,,,
1989-07-21,,,,,,,,,,
1989-07-24,,,,,,,,,,
1989-07-25,,,,,,,,,,
1989-07-26,,,,,,,,,,
1989-07-27,,,,,,,,,,
1989-07-28,,,,,,,,,,
1989-07-31,,,,,,,,,,
1989-08-01,,,,,,,,,,
1989-08-02,,,,,,,,,,
1989-08-03,,,,,,,,,,
1989-08-04,,,,,,,,,,
1989-08-07,,,,,,,,,,
1989-08-08,,,,,,,,,,
1989-08-09,,,,,,,,,,
1989-08-10,,,,,,,,,,
1989-08-11,,,,,,,,,,
1989-08-14,,,,,,,,,,
1989-08-15,,,,,,,,,,
1989-08-16,,,,,,,,,,
1989-08-17,,,,,,,,,,
1989-08-18,,,,,,,,,,
1989-08-21,,,,,,,,,,
1989-08-22,,,,,,,,,,
1989-08-23,,,,,,,,,,
1989-08-24,,,,,,,,,,
1989-08-25,,,,,,,,,,
1989-08-28,,,,,,,,,,
1989-08-29,,,,,,,,,,
1989-08-30,,,,,,,,,,
1989-08-31,,,,,,,,,,
1989-09-01,,,,,,,,,,
1989-09-05,,,,,,,,,,
1989-09-06,,,,,,,,,,
1989-09-07,,,,,,,,,,
1989-09-08,,,,,,,,,,
1989-09-11,,,,,,,,,,
1989-09-12,,,,,,,,,,
1989-09-13,,,,,,,,,,
1989-09-14,,,,,,,,,,
1989-09-15,,,,,,,,,,
1989-09-18,,,,,,,,,,
1989-09-19,,,,,,,,,,
1989-09-20,,,,,,,,,,
1989-09-21,,,,,,,,,,
1989-09-22,,,,,,,,,,
1989-09-25,,,,,,,,,,
1989-09-26,,,,,,,,,,
1989-09-27,,,,,,,,,,
1989-09-28,,,,,,,,,,
1989-09-29,,,,,,,,,,
1989-10-02,,,,,,,,,,
1989-10-03,,,,,,,,,,
1989-10-04,,,,,,,,,,
1989-10-05,,,,,,,,,,
1989-10-06,,,,,,,,,,
1989-10-09,,,,,,,,,,
1989-10-10,,,,,,,,,,
1989-10-11,,,,,,,,,,
1989-10-12,,,,,,,,,,
1989-10-13,,,,,,,,,,
1989-10-16,,,,,,,,,,
1989-10-17,,,,,,,,,,
1989-10-18,,,,,,,,,,
1989-10-19,,,,,,,,,,
1989-10-20,,,,,,,,,,
1989-10-23,,,,,,,,,,
1989-10-24,,,,,,,,,,
1989-10-25,,,,,,,,,,
1989-10-26,,,,,,,,,,
1989-10-27,,,,,,,,,,
1989-10-30,,,,,,,,,,
1989-10-31,,,,,,,,,,
1989-11-01,,,,,,,,,,
1989-11-02,,,,,,,,,,
1989-11-03,,,,,,,,,,
1989-11-06,,,,,,,,,,
1989-11-07,,,,,,,,,,
1989-11-08,,,,,,,,,,
1989-11-09,,,,,,,,,,
1989-11-10,,,,,,,,,,
1989-11-13,,,,,,,,,,
1989-11-14,,,,,,,,,,
1989-11-15,,,,,,,,,,
1989-11-16,,,,,,,,,,
1989-11-17,,,,,,,,,,
1989-11-20,,,,,,,,,,
1989-11-21,,,,,,,,,,
1989-11-22,,,,,,,,,,
1989-11-24,,,,,,,,,,
1989-11-27,,,,,,,,,,
1989-11-28,,,,,,,,,,
1989-11-29,,,,,,,,,,
1989-11-30,,,,,,,,,,
1989-12-01,,,,,,,,,,
1989-12-04,,,,,,,,,,
1989-12-05,,,,,,,,,,
1989-12-06,,,,,,,,,,
1989-12-07,,,,,,,,,,
1989-12-08,,,,,,,,,,
1989-12-11,,,,,,,,,,
1989-12-12,,,,,,,,,,
1989-12-13,,,,,,,,,,
1989-12-14,,,,,,,,,,
1989-12-15,,,,,,,,,,
1989-12-18,,,,,,,,,,
1989-12-19,,,,,,,,,,
1989-12-20,,,,,,,,,,
1989-12-21,,,,,,,,,,
1989-12-22,,,,,,,,,,
1989-12-26,,,,,,,,,,
1989-12-27,,,,,,,,,,
1989-12-28,,,,,,,,,,
1989-12-29,,,,,,,,,,
1990-01-02,,,,,,,,,,
1990-01-03,,,,,,,,,,
1990-01-04,,,,,,,,,,
1990-01-05,,,,,,,,,,
1990-01-08,,,,,,,,,,
1990-01-09,,,,,,,,,,
1990-01-10,,,,,,,,,,
1990-01-11,,,,,,,,,,
1990-01-12,,,,,,,,,,
1990-01-15,,,,,,,,,,
1990-01-16,,,,,,,,,,
1990-01-17,,,,,,,,,,
1990-01-18,,,,,,,,,,
1990-01-19,,,,,,,,,,
1990-01-22,,,,,,,,,,
1990-01-23,,,,,,,,,,
1990-01-24,,,,,,,,,,
1990-01-25,,,,,,,,,,
1990-01-26,,,,,,,,,,
1990-01-29,,,,,,,,,,
1990-01-30,,,,,,,,,,
1990-01-31,,,,,,,,,,
1990-02-01,,,,,,,,,,
1990-02-02,,,,,,,,,,
1990-02-05,,,,,,,,,,
1990-02-06,,,,,,,,,,
1990-02-07,,,,,,,,,,
1990-02-08,,,,,,,,,,
1990-02-09,,,,,,,,,,
1990-02-12,,,,,,,,,,
1990-02-13,,,,,,,,,,
1990-02-14,,,,,,,,,,
1990-02-15,,,,,,,,,,
1990-02-16,,,,,,,,,,
1990-02-20,,,,,,,,,,
1990-02-21,,,,,,,,,,
1990-02-22,,,,,,,,,,
1990-02-23,,,,,,,,,,
1990-02-26,,,,,,,,,,
1990-02-27,,,,,,,,,,
1990-02-28,,,,,,,,,,
1990-03-01,,,,,,,,,,
1990-03-02,,,,,,,,,,
1990-03-05,,,,,,,,,,
1990-03-06,,,,,,,,,,
1990-03-07,,,,,,,,,,
1990-03-08,,,,,,,,,,
1990-03-09,,,,,,,,,,
1990-03-12,,,,,,,,,,
1990-03-13,,,,,,,,,,
1990-03-14,,,,,,,,,,
1990-03-15,,,,,,,,,,
1990-03-16,,,,,,,,,,
1990-03-19,,,,,,,,,,
1990-03-20,,,,,,,,,,
1990-03-21,,,,,,,,,,
1990-03-22,,,,,,,,,,
1990-03-23,,,,,,,,,,
1990-03-26,,,,,,,,,,
1990-03-27,,,,,,,,,,
1990-03-28,,,,,,,,,,
1990-03-29,,,,,,,,,,
1990-03-30,,,,,,,,,,
1990-04-02,,,,,,,,,,
1990-04-03,,,,,,,,,,
1990-04-04,,,,,,,,,,
1990-04-05,,,,,,,,,,
1990-04-06,,,,,,,,,,
1990-04-09,,,,,,,,,,
1990-04-10,,,,,,,,,,
1990-04-11,,,,,,,,,,
1990-04-12,,,,,,,,,,
1990-04-16,,,,,,,,,,
1990-04-17,,,,,,,,,,
1990-04-18,,,,,,,,,,
1990-04-19,,,,,,,,,,
1990-04-20,,,,,,,,,,
1990-04-23,,,,,,,,,,
1990-04-24,,,,,,,,,,
1990-04-25,,,,,,,,,,
1990-04-26,,,,,,,,,,
1990-04-27,,,,,,,,,,
1990-04-30,,,,,,,,,,
1990-05-01,,,,,,,,,,
1990-05-02,,,,,,,,,,
1990-05-03,,,,,,,,,,
1990-05-04,,,,,,,,,,
1990-05-07,,,,,,,,,,
1990-05-08,,,,,,,,,,
1990-05-09,,,,,,,,,,
1990-05-10,,,,,,,,,,
