Date,Open,High,Low,Close,Volume,"('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')","('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')"
1984-08-24,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,48695.0,,,,,,,,,,
1984-08-27,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,2563.0,,,,,,,,,,
1984-08-28,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,64072.0,,,,,,,,,,
1984-08-29,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,7689.0,,,,,,,,,,
1984-08-30,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,7689.0,,,,,,,,,,
1984-08-31,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,38443.0,,,,,,,,,,
1984-09-04,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,23066.0,,,,,,,,,,
1984-09-05,0.1850755661725998,0.1906841347401792,0.1850755661725998,0.1850755661725998,20503.0,,,,,,,,,,
1984-09-06,0.1850755661725998,0.1906841347401792,0.1850755661725998,0.1850755661725998,274229.0,,,,,,,,,,
1984-09-07,0.1850755661725998,0.1906841347401792,0.1850755661725998,0.1850755661725998,30755.0,,,,,,,,,,
1984-09-10,0.1850755618536847,0.1906841302903829,0.1794675588607788,0.1794675588607788,207594.0,,,,,,,,,,
1984-09-11,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,138396.0,,,,,,,,,,
1984-09-12,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,10252.0,,,,,,,,,,
1984-09-13,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,33318.0,,,,,,,,,,
1984-09-14,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,28192.0,,,,,,,,,,
1984-09-17,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,102516.0,,,,,,,,,,
1984-09-18,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,53821.0,,,,,,,,,,
1984-09-19,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,5126.0,,,,,,,,,,
1984-09-20,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,51258.0,,,,,,,,,,
1984-09-21,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,15377.0,,,,,,,,,,
1984-09-24,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,153773.0,,,,,,,,,,
1984-09-25,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,46132.0,,,,,,,,,,
1984-09-26,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,117893.0,,,,,,,,,,
1984-09-27,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,261415.0,,,,,,,,,,
1984-09-28,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,64072.0,,,,,,,,,,
1984-10-01,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,12814.0,,,,,,,,,,
1984-10-02,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,10252.0,,,,,,,,,,
1984-10-03,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,10252.0,,,,,,,,,,
1984-10-04,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,79450.0,,,,,,,,,,
1984-10-05,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,5126.0,,,,,,,,,,
1984-10-08,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,87138.0,,,,,,,,,,
1984-10-09,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,294732.0,,,,,,,,,,
1984-10-10,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,56384.0,,,,,,,,,,
1984-10-11,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,56384.0,,,,,,,,,,
1984-10-12,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,28192.0,,,,,,,,,,
1984-10-15,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,10252.0,,,,,,,,,,
1984-10-16,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,10252.0,,,,,,,,,,
1984-10-17,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,153773.0,,,,,,,,,,
1984-10-18,0.1794675588607788,0.1850755618536847,0.1794675588607788,0.1794675588607788,53821.0,,,,,,,,,,
1984-10-19,0.1822715401649475,0.196292111537787,0.1822715401649475,0.1822715401649475,92264.0,,,,,,,,,,
1984-10-22,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,53821.0,,,,,,,,,,
1984-10-23,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,23066.0,,,,,,,,,,
1984-10-24,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,5126.0,,,,,,,,,,
1984-10-25,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,30755.0,,,,,,,,,,
1984-10-26,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,25629.0,,,,,,,,,,
1984-10-29,0.1850755413507695,0.196292111537787,0.1822715401649475,0.1822715401649475,74324.0,,,,,,,,,,
1984-10-30,0.1822715401649475,0.1934881103519651,0.1822715401649475,0.1822715401649475,41006.0,,,,,,,,,,
1984-10-31,0.1822715401649475,0.1934881103519651,0.1822715401649475,0.1822715401649475,7689.0,,,,,,,,,,
1984-11-01,0.1822715401649475,0.1906841091661431,0.1822715401649475,0.1822715401649475,69198.0,,,,,,,,,,
1984-11-02,0.1822715603572317,0.1906841302903829,0.1794675588607788,0.1794675588607788,125582.0,,,,,,,,,,
1984-11-05,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,258852.0,,,,,,,,,,
1984-11-06,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,46132.0,,,,,,,,,,
1984-11-07,0.1794675026382552,0.1850755038743195,0.1682503521442413,0.1682503521442413,125582.0,,,,,,,,,,
1984-11-08,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,17940.0,,,,,,,,,,
1984-11-09,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,58946.0,,,,,,,,,,
1984-11-12,0.1682503612739508,0.179467512376637,0.1626423597335815,0.1626423597335815,25629.0,,,,,,,,,,
1984-11-13,0.1626423597335815,0.1738589282579659,0.1626423597335815,0.1626423597335815,76887.0,,,,,,,,,,
1984-11-14,0.1626424015402978,0.1682504045221866,0.1570338159799575,0.1570338159799575,30755.0,,,,,,,,,,
1984-11-15,0.1570337643004387,0.1626423480150046,0.1514251977205276,0.1514251977205276,51258.0,,,,,,,,,,
1984-11-16,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,46132.0,,,,,,,,,,
1984-11-19,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,97390.0,,,,,,,,,,
1984-11-20,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,12814.0,,,,,,,,,,
1984-11-21,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,66635.0,,,,,,,,,,
1984-11-23,0.1514251977205276,0.1514251977205276,0.1514251977205276,0.1514251977205276,0.0,,,,,,,,,,
1984-11-26,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,15377.0,,,,,,,,,,
1984-11-27,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,76887.0,,,,,,,,,,
1984-11-28,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,33318.0,,,,,,,,,,
1984-11-29,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,43569.0,,,,,,,,,,
1984-11-30,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,35880.0,,,,,,,,,,
1984-12-03,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,30755.0,,,,,,,,,,
1984-12-04,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,41006.0,,,,,,,,,,
1984-12-05,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,12814.0,,,,,,,,,,
1984-12-06,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,115330.0,,,,,,,,,,
1984-12-07,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,15377.0,,,,,,,,,,
1984-12-10,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,38443.0,,,,,,,,,,
1984-12-11,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,10252.0,,,,,,,,,,
1984-12-12,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,56384.0,,,,,,,,,,
1984-12-13,0.1514252067817546,0.1514252067817546,0.1458172053098678,0.1458172053098678,82013.0,,,,,,,,,,
1984-12-14,0.1458172053098678,0.1570337736972802,0.1458172053098678,0.1458172053098678,105079.0,,,,,,,,,,
1984-12-17,0.1458172073138544,0.1514252088628128,0.1402086317539215,0.1402086317539215,58946.0,,,,,,,,,,
1984-12-18,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,48695.0,,,,,,,,,,
1984-12-19,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,66635.0,,,,,,,,,,
1984-12-20,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,199905.0,,,,,,,,,,
1984-12-21,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,48695.0,,,,,,,,,,
1984-12-24,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,5126.0,,,,,,,,,,
1984-12-26,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,120456.0,,,,,,,,,,
1984-12-27,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,56384.0,,,,,,,,,,
1984-12-28,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,87138.0,,,,,,,,,,
1984-12-31,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,20503.0,,,,,,,,,,
1985-01-02,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,2563.0,,,,,,,,,,
1985-01-03,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,51258.0,,,,,,,,,,
1985-01-04,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,7689.0,,,,,,,,,,
1985-01-07,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,2563.0,,,,,,,,,,
1985-01-08,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,17940.0,,,,,,,,,,
1985-01-09,0.1402086317539215,0.1514252088628128,0.1402086317539215,0.1402086317539215,89701.0,,,,,,,,,,
1985-01-10,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,169151.0,,,,,,,,,,
1985-01-11,0.1514252067817546,0.1570337736972802,0.1458172053098678,0.1458172053098678,61509.0,,,,,,,,,,
1985-01-14,0.1458172053098678,0.1570337736972802,0.1458172053098678,0.1458172053098678,12814.0,,,,,,,,,,
1985-01-15,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,161462.0,,,,,,,,,,
1985-01-16,0.1570338159799575,0.1738589729478665,0.1570338159799575,0.1570338159799575,115330.0,,,,,,,,,,
1985-01-17,0.1570338159799575,0.1738589729478665,0.1570338159799575,0.1570338159799575,2563.0,,,,,,,,,,
1985-01-18,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,7689.0,,,,,,,,,,
1985-01-21,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,7689.0,,,,,,,,,,
1985-01-22,0.1626423597335815,0.1738589282579659,0.1626423597335815,0.1626423597335815,66635.0,,,,,,,,,,
1985-01-23,0.1626423597335815,0.1738589282579659,0.1626423597335815,0.1626423597335815,15377.0,,,,,,,,,,
1985-01-24,0.1626423597335815,0.1738589282579659,0.1626423597335815,0.1626423597335815,38443.0,,,,,,,,,,
1985-01-25,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,202468.0,,,,,,,,,,
1985-01-28,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,69198.0,,,,,,,,,,
1985-01-29,0.1850755661725998,0.2019007235661936,0.1850755661725998,0.1850755661725998,61509.0,,,,,,,,,,
1985-01-30,0.2019006460905075,0.2131172134777081,0.2019006460905075,0.2019006460905075,187091.0,,,,,,,,,,
1985-01-31,0.2019006460905075,0.2131172134777081,0.2019006460905075,0.2019006460905075,105079.0,,,,,,,,,,
1985-02-01,0.2019007330048018,0.2075093018345749,0.1962921470403671,0.1962921470403671,202468.0,,,,,,,,,,
1985-02-04,0.1962921470403671,0.2075093018345749,0.1962921470403671,0.1962921470403671,43569.0,,,,,,,,,,
1985-02-05,0.1962921470403671,0.2075093018345749,0.1962921470403671,0.1962921470403671,107641.0,,,,,,,,,,
1985-02-06,0.2019006460905075,0.2131172134777081,0.2019006460905075,0.2019006460905075,315236.0,,,,,,,,,,
1985-02-07,0.2019007330048018,0.2075093018345749,0.1962921470403671,0.1962921470403671,56384.0,,,,,,,,,,
1985-02-08,0.1962921470403671,0.2131173052205161,0.1962921470403671,0.1962921470403671,51258.0,,,,,,,,,,
1985-02-11,0.2019006460905075,0.2131172134777081,0.2019006460905075,0.2019006460905075,15377.0,,,,,,,,,,
1985-02-12,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,43569.0,,,,,,,,,,
1985-02-13,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,222971.0,,,,,,,,,,
1985-02-14,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,320361.0,,,,,,,,,,
1985-02-15,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,25629.0,,,,,,,,,,
1985-02-19,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,33318.0,,,,,,,,,,
1985-02-20,0.2187258601188659,0.2187258601188659,0.2187258601188659,0.2187258601188659,0.0,,,,,,,,,,
1985-02-21,0.2187259943828523,0.2243339832800574,0.2131174057722091,0.2131174057722091,84575.0,,,,,,,,,,
1985-02-22,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,130707.0,,,,,,,,,,
1985-02-25,0.213117251418975,0.2187258359675201,0.2075092494487762,0.2075092494487762,51258.0,,,,,,,,,,
1985-02-26,0.210313469171524,0.2187260634547322,0.210313469171524,0.210313469171524,105079.0,,,,,,,,,,
1985-02-27,0.210313469171524,0.2159220595533136,0.210313469171524,0.210313469171524,38443.0,,,,,,,,,,
1985-02-28,0.210313469171524,0.2159220595533136,0.210313469171524,0.210313469171524,15377.0,,,,,,,,,,
1985-03-01,0.210313469171524,0.2187260634547322,0.210313469171524,0.210313469171524,87138.0,,,,,,,,,,
1985-03-04,0.210313469171524,0.2187260634547322,0.210313469171524,0.210313469171524,15377.0,,,,,,,,,,
1985-03-05,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,266541.0,,,,,,,,,,
1985-03-06,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,97390.0,,,,,,,,,,
1985-03-07,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,189654.0,,,,,,,,,,
1985-03-08,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,7689.0,,,,,,,,,,
1985-03-11,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,38443.0,,,,,,,,,,
1985-03-12,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,94827.0,,,,,,,,,,
1985-03-13,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,5126.0,,,,,,,,,,
1985-03-14,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,48695.0,,,,,,,,,,
1985-03-15,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,28192.0,,,,,,,,,,
1985-03-18,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,71761.0,,,,,,,,,,
1985-03-19,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,53821.0,,,,,,,,,,
1985-03-20,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,43569.0,,,,,,,,,,
1985-03-21,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,20503.0,,,,,,,,,,
1985-03-22,0.2131174057722091,0.2131174057722091,0.2131174057722091,0.2131174057722091,0.0,,,,,,,,,,
1985-03-25,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,17940.0,,,,,,,,,,
1985-03-26,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,41006.0,,,,,,,,,,
1985-03-27,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,41006.0,,,,,,,,,,
1985-03-28,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,266541.0,,,,,,,,,,
1985-03-29,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,112767.0,,,,,,,,,,
1985-04-01,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,7689.0,,,,,,,,,,
1985-04-02,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,210157.0,,,,,,,,,,
1985-04-03,0.2131174057722091,0.2131174057722091,0.2131174057722091,0.2131174057722091,12814.0,,,,,,,,,,
1985-04-04,0.2075092494487762,0.2075092494487762,0.2075092494487762,0.2075092494487762,30755.0,,,,,,,,,,
1985-04-08,0.2075092494487762,0.2075092494487762,0.2075092494487762,0.2075092494487762,7689.0,,,,,,,,,,
1985-04-09,0.2075092494487762,0.2075092494487762,0.2075092494487762,0.2075092494487762,61509.0,,,,,,,,,,
1985-04-10,0.207509212505902,0.207509212505902,0.2019006460905075,0.2019006460905075,33318.0,,,,,,,,,,
1985-04-11,0.2019006460905075,0.2131172134777081,0.2019006460905075,0.2019006460905075,17940.0,,,,,,,,,,
1985-04-12,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,7689.0,,,,,,,,,,
1985-04-15,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,7689.0,,,,,,,,,,
1985-04-16,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,15377.0,,,,,,,,,,
1985-04-17,0.2019006820348883,0.2075092494487762,0.2019006820348883,0.2075092494487762,28192.0,,,,,,,,,,
1985-04-18,0.207509212505902,0.207509212505902,0.2019006460905075,0.2019006460905075,25629.0,,,,,,,,,,
1985-04-19,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,7689.0,,,,,,,,,,
1985-04-22,0.2075092494487762,0.2075092494487762,0.2075092494487762,0.2075092494487762,35880.0,,,,,,,,,,
1985-04-23,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,33318.0,,,,,,,,,,
1985-04-24,0.2019006460905075,0.207509212505902,0.1962920625404587,0.2019006460905075,61509.0,,,,,,,,,,
1985-04-25,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.0,,,,,,,,,,
1985-04-26,0.2075093997403343,0.2131174057722091,0.2075093997403343,0.2131174057722091,74324.0,,,,,,,,,,
1985-04-29,0.210313469171524,0.210313469171524,0.210313469171524,0.210313469171524,2563.0,,,,,,,,,,
1985-04-30,0.210313469171524,0.2131174730729426,0.210313469171524,0.210313469171524,25629.0,,,,,,,,,,
1985-05-01,0.2103132060429907,0.2159217894077301,0.2075092056497327,0.2159217894077301,69198.0,,,,,,,,,,
1985-05-02,0.2103132129918051,0.2103132129918051,0.2019006460905075,0.2019006460905075,30755.0,,,,,,,,,,
1985-05-03,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.0,,,,,,,,,,
1985-05-06,0.2075092494487762,0.2075092494487762,0.2075092494487762,0.2075092494487762,20503.0,,,,,,,,,,
1985-05-07,0.2075092685879438,0.2075092685879438,0.2047047019004822,0.2047047019004821,15377.0,,,,,,,,,,
1985-05-08,0.2047047019004822,0.2047047019004822,0.2047047019004822,0.2047047019004821,0.0,,,,,,,,,,
1985-05-09,0.2019006460905075,0.2019006460905075,0.2019006460905075,0.2019006460905075,2563.0,,,,,,,,,,
1985-05-10,0.210313469171524,0.2159220595533136,0.210313469171524,0.210313469171524,84575.0,,,,,,,,,,
1985-05-13,0.210313469171524,0.210313469171524,0.2047048959244095,0.210313469171524,30755.0,,,,,,,,,,
1985-05-14,0.2075092494487762,0.2075092494487762,0.2075092494487762,0.2075092494487762,17940.0,,,,,,,,,,
1985-05-15,0.2075092685879438,0.215921854897505,0.2047047019004822,0.2047047019004821,20503.0,,,,,,,,,,
1985-05-16,0.2159217894077301,0.2159217894077301,0.2159217894077301,0.2159217894077301,38443.0,,,,,,,,,,
1985-05-17,0.2159219913669149,0.2159219913669149,0.2131174057722091,0.2131174057722091,15377.0,,,,,,,,,,
1985-05-20,0.213117251418975,0.2187258359675201,0.2075092494487762,0.2075092494487762,41006.0,,,,,,,,,,
1985-05-21,0.2187258601188659,0.2187258601188659,0.2187258601188659,0.2187258601188659,33318.0,,,,,,,,,,
1985-05-22,0.2131174057722091,0.2131174057722091,0.2075093997403343,0.2131174057722091,117893.0,,,,,,,,,,
1985-05-23,0.2131174057722091,0.2131174057722091,0.2131174057722091,0.2131174057722091,2563.0,,,,,,,,,,
1985-05-24,0.210313469171524,0.210313469171524,0.210313469171524,0.210313469171524,2563.0,,,,,,,,,,
1985-05-28,0.2103134027562717,0.2131174057722091,0.2103134027562717,0.2131174057722091,5126.0,,,,,,,,,,
