Date,Open,High,Low,Close,Volume,"('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')","('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')"
1987-05-13,3.142874002456665,3.170085032780965,3.0884519418080645,3.142874002456665,338000.0,,,,,,,,,,
1987-05-14,3.183689523551424,3.21090054512024,3.170084012767016,3.21090054512024,332300.0,,,,,,,,,,
1987-05-15,3.197294801205128,3.2109003109974905,3.0068176641120568,3.020423173904419,1210000.0,,,,,,,,,,
1987-05-18,3.020423342074667,3.0476343631744385,2.9523957893252373,3.0476343631744385,387900.0,,,,,,,,,,
1987-05-19,3.0612401559319293,3.0612401559319293,2.8707629906739425,2.8979740142822266,477000.0,,,,,,,,,,
1987-05-20,2.897972884336354,2.9251838973348177,2.857156364838659,2.87076187133789,393200.0,,,,,,,,,,
1987-05-21,2.8979721982902453,2.9387887081253194,2.8707611917335294,2.9115777015686035,368300.0,,,,,,,,,,
1987-05-22,2.9251843429193265,2.952395360062762,2.7755237486304307,2.7891292572021484,436300.0,,,,,,,,,,
1987-05-26,2.8163418769836426,2.870763942239365,2.802736360669712,2.8163418769836426,185900.0,,,,,,,,,,
1987-05-27,2.8163418769836426,2.8571584259254346,2.7891308443557814,2.8163418769836426,542700.0,,,,,,,,,,
1987-05-28,2.829947393297573,2.8571584259254346,2.7347087791000586,2.8163418769836426,545900.0,,,,,,,,,,
1987-05-29,2.8843683233627906,2.8843683233627906,2.80273525760724,2.829946279525757,315500.0,,,,,,,,,,
1987-06-01,2.84355129148902,2.857156800060737,2.7755237486304307,2.7891292572021484,348000.0,,,,,,,,,,
1987-06-02,2.789128970860237,2.802734478035165,2.680284913460813,2.707495927810669,490000.0,,,,,,,,,,
1987-06-03,2.707497673081647,2.7755252528073164,2.707497673081647,2.7619197368621826,307200.0,,,,,,,,,,
1987-06-04,2.775522668785024,2.9115777015686035,2.775522668785024,2.9115777015686035,260100.0,,,,,,,,,,
1987-06-05,2.9251832048469613,3.006816224517109,2.857155688455172,2.9115777015686035,354300.0,,,,,,,,,,
1987-06-08,2.93878924629905,3.034027786688372,2.884367223219438,2.993211269378662,216500.0,,,,,,,,,,
1987-06-09,2.9932129328152,3.006818446146178,2.938790879491288,2.9523963928222656,216200.0,,,,,,,,,,
1987-06-10,2.9660005728403727,3.034028108914693,2.789128979047139,2.85715651512146,393800.0,,,,,,,,,,
1987-06-11,2.85715651512146,2.884367529551188,2.829945500691732,2.85715651512146,166800.0,,,,,,,,,,
1987-06-12,2.8707634663140333,2.993213092839276,2.8707634663140333,2.938791036605835,323900.0,,,,,,,,,,
1987-06-15,2.938791036605835,2.966002064722556,2.8979744944307537,2.938791036605835,440200.0,,,,,,,,,,
1987-06-16,2.925185366160309,3.0340294728081347,2.8979743394983526,2.9523963928222656,345500.0,,,,,,,,,,
1987-06-17,2.9659997146820354,2.9659997146820354,2.8979721982902453,2.9115777015686035,260000.0,,,,,,,,,,
1987-06-18,2.8843681956446448,2.938790237071902,2.8707626852878305,2.925184726715088,228700.0,,,,,,,,,,
1987-06-19,2.9523957893252373,3.0476343631744385,2.938790278775352,3.0476343631744385,645800.0,,,,,,,,,,
1987-06-22,3.0476352408463256,3.142873842122773,3.034029726378262,3.115662813186645,375800.0,,,,,,,,,,
1987-06-23,3.088451694680132,3.115662722827093,2.9660020680188044,2.979607582092285,420200.0,,,,,,,,,,
1987-06-24,2.9660020680188044,3.047635152459689,2.952396553945324,2.979607582092285,498200.0,,,,,,,,,,
1987-06-25,2.9660020680188044,2.993213096165766,2.9660020680188044,2.979607582092285,359300.0,,,,,,,,,,
1987-06-26,2.9523947520689533,3.006816775148565,2.9523947520689533,2.993211269378662,328300.0,,,,,,,,,,
1987-06-29,3.006817275633192,3.0340282917022705,2.966000751529574,3.0340282917022705,363600.0,,,,,,,,,,
1987-06-30,3.0340296350143574,3.0340296350143574,2.8979744944307537,2.938791036605835,301800.0,,,,,,,,,,
1987-07-01,2.938790879491288,2.9796074194842217,2.925185366160309,2.9523963928222656,196100.0,,,,,,,,,,
1987-07-02,2.9660017490386963,2.9932127742592347,2.952396236428427,2.9660017490386963,359400.0,,,,,,,,,,
1987-07-06,2.966001906153244,2.9796074194842217,2.938790879491288,2.9523963928222656,318200.0,,,,,,,,,,
1987-07-07,2.9387901151502454,3.034028683696781,2.9387901151502454,3.020423173904419,264300.0,,,,,,,,,,
1987-07-08,3.047634193489144,3.061239703281505,3.020423173904419,3.020423173904419,292400.0,,,,,,,,,,
1987-07-09,3.020423173904419,3.061239703281505,3.020423173904419,3.020423173904419,276400.0,,,,,,,,,,
1987-07-10,3.061240673065185,3.061240673065185,3.02042413075765,3.061240673065185,268100.0,,,,,,,,,,
1987-07-13,3.061238798228177,3.061238798228177,2.93878924629905,2.993211269378662,240000.0,,,,,,,,,,
1987-07-14,2.9660015214082884,3.0340290792387536,2.952396009842196,3.0068180561065674,304600.0,,,,,,,,,,
1987-07-15,3.0204241243127274,3.0204241243127274,2.9660020680188044,2.979607582092285,181300.0,,,,,,,,,,
1987-07-16,2.9796062595641133,3.04763379973681,2.9523952434950345,3.0340282917022705,226000.0,,,,,,,,,,
1987-07-17,3.0340296448601616,3.061240673065185,3.02042413075765,3.061240673065185,400800.0,,,,,,,,,,
1987-07-20,3.020422280918468,3.020422280918468,2.979605763608759,2.993211269378662,263700.0,,,,,,,,,,
1987-07-21,2.9932122784991595,3.034028809569602,2.8843681956446448,2.925184726715088,493100.0,,,,,,,,,,
1987-07-22,2.9251840511957803,2.9251840511957803,2.816339993476868,2.85715651512146,535900.0,,,,,,,,,,
1987-07-23,2.870763942239365,2.870763942239365,2.802736360669712,2.8163418769836426,639600.0,,,,,,,,,,
1987-07-24,2.802734765773866,2.816340274345584,2.748312731486995,2.7891292572021484,529400.0,,,,,,,,,,
1987-07-27,2.829944736552688,2.8979722542582818,2.829944736552688,2.884366750717163,318100.0,,,,,,,,,,
1987-07-28,2.938791039871843,2.993213096165766,2.9115800117248813,2.979607582092285,417500.0,,,,,,,,,,
1987-07-29,3.020423173904419,3.034028683696781,2.911579095565521,3.020423173904419,325100.0,,,,,,,,,,
1987-07-30,3.020422280918468,3.020422280918468,2.897972728989341,2.993211269378662,236800.0,,,,,,,,,,
1987-07-31,2.9796067681423453,2.9932122784991595,2.9115792163582737,2.925184726715088,289700.0,,,,,,,,,,
1987-08-03,2.9932125445404743,3.06124010237094,2.9660015214082884,3.0068180561065674,497700.0,,,,,,,,,,
1987-08-04,3.0204227836677315,3.0612393077713493,2.9796062595641133,3.0340282917022705,292200.0,,,,,,,,,,
1987-08-05,3.0476343631744385,3.0612398737243245,3.006817831524781,3.0476343631744385,905900.0,,,,,,,,,,
1987-08-06,3.061240673065185,3.061240673065185,3.02042413075765,3.061240673065185,435500.0,,,,,,,,,,
1987-08-07,3.061239703281505,3.061239703281505,3.0068176641120568,3.020423173904419,377200.0,,,,,,,,,,
1987-08-10,3.0476340572390934,3.0884505847914028,3.0340285480549904,3.0748450756073,355100.0,,,,,,,,,,
1987-08-11,3.147650957107544,3.2708199076030566,3.0929092013317603,3.147650957107544,914500.0,,,,,,,,,,
1987-08-12,3.161338275984714,3.161338275984714,3.0792255934916044,3.120281934738159,400000.0,,,,,,,,,,
1987-08-13,3.147651579527728,3.147651579527728,3.038168046326764,3.092909812927246,414700.0,,,,,,,,,,
1987-08-14,3.0655393600463867,3.133966577904565,3.0381684729031155,3.0655393600463867,337200.0,,,,,,,,,,
1987-08-17,3.0929109870062934,3.1202818806966146,3.038169199625651,3.079225540161133,368500.0,,,,,,,,,,
1987-08-18,3.0518540926109075,3.0655395369723912,2.983426870803488,3.0244832038879395,377800.0,,,,,,,,,,
1987-08-19,2.9971108707514675,3.0381671840494326,2.983425432985479,3.010796308517456,270300.0,,,,,,,,,,
1987-08-20,3.038169199625651,3.1202818806966146,3.01079830593533,3.079225540161133,541600.0,,,,,,,,,,
1987-08-21,3.0655399827652325,3.092910875468493,2.969741858303819,2.99711275100708,471500.0,,,,,,,,,,
1987-08-24,3.0107976336811864,3.0107976336811864,2.873943195786587,2.9423704147338867,255100.0,,,,,,,,,,
1987-08-25,2.9697399952194905,3.024481746283444,2.9697399952194905,3.010796308517456,415800.0,,,,,,,,,,
1987-08-26,3.010797759526456,3.0655395369723912,2.969741426442004,3.0244832038879395,328700.0,,,,,,,,,,
1987-08-27,2.9971127136511737,3.024483606013285,2.928685482745896,2.9697418212890625,269400.0,,,,,,,,,,
1987-08-28,2.983425432985479,3.0381671840494326,2.956054557453502,3.010796308517456,279400.0,,,,,,,,,,
1987-08-31,3.0518531799316406,3.092909500737896,3.0381677396628888,3.0518531799316406,269600.0,,,,,,,,,,
1987-09-01,3.0244830774706464,3.0655394088390264,2.9286849709444267,2.9423704147338867,307300.0,,,,,,,,,,
1987-09-02,2.956056594848633,2.969742042047006,2.8192021228649,2.956056594848633,344600.0,,,,,,,,,,
1987-09-03,2.956054093702784,2.983424964940773,2.8328851731318347,2.901312351226806,302500.0,,,,,,,,,,
1987-09-04,2.928683280944824,2.9834250245138865,2.8602561014834964,2.928683280944824,156900.0,,,,,,,,,,
1987-09-08,2.9423704147338867,2.9560558585233467,2.8192014206287475,2.9423704147338867,367000.0,,,,,,,,,,
1987-09-09,2.901313254946754,2.928684134710403,2.873942375183105,2.873942375183105,204500.0,,,,,,,,,,
1987-09-10,2.887629682891035,2.9150005803591963,2.8055169904865505,2.832887887954712,348200.0,,,,,,,,,,
1987-09-11,2.819202423095703,2.887629666374725,2.819202423095703,2.819202423095703,222800.0,,,,,,,,,,
1987-09-14,2.8328851731318347,2.901312351226806,2.8328851731318347,2.901312351226806,281600.0,,,,,,,,,,
1987-09-15,2.9013142787234885,2.9423706128563683,2.846572499879649,2.914999723434448,390400.0,,,,,,,,,,
1987-09-16,2.9149986948285784,3.0381676537649973,2.846571495419457,2.873942375183105,610700.0,,,,,,,,,,
1987-09-17,2.8739441843593823,2.887629632856332,2.7507751478868374,2.791831493377685,355200.0,,,,,,,,,,
1987-09-18,2.764458880040318,2.8876278400421143,2.7370880000399187,2.8876278400421143,543500.0,,,,,,,,,,
1987-09-21,2.8739427357185177,2.9697408269091348,2.80551552772522,2.80551552772522,286300.0,,,,,,,,,,
1987-09-22,2.805514357914434,2.94236871683709,2.764458050237638,2.928683280944824,342200.0,,,,,,,,,,
1987-09-23,2.9150005803591963,2.9150005803591963,2.7918315417524697,2.832887887954712,346400.0,,,,,,,,,,
1987-09-24,2.791831493377685,2.8192023903715846,2.778146044880736,2.791831493377685,218300.0,,,,,,,,,,
1987-09-25,2.778144644527901,2.8465718525211985,2.7644592029292405,2.80551552772522,268900.0,,,,,,,,,,
1987-09-28,2.8465718525211985,2.942369943711816,2.79183008612656,2.80551552772522,438500.0,,,,,,,,,,
1987-09-29,2.8192023229599,2.832887771129608,2.696033289432526,2.7370896339416504,300900.0,,,,,,,,,,
1987-09-30,2.7370896339416504,2.791831426620484,2.709718737602234,2.7370896339416504,501700.0,,,,,,,,,,
1987-10-01,2.737087564370067,2.737087564370067,2.6412894996171143,2.654974937438965,833800.0,,,,,,,,,,
1987-10-02,2.682347114073401,2.709718002992518,2.559178113937378,2.559178113937378,478700.0,,,,,,,,,,
1987-10-05,2.559178909907738,2.627606153488159,2.4907516663273173,2.627606153488159,717800.0,,,,,,,,,,
1987-10-06,2.600234447316053,2.613919891775611,2.531807225018261,2.559178113937378,844000.0,,,,,,,,,,
1987-10-07,2.559175559452602,2.6276027134486606,2.559175559452602,2.5865464210510254,632300.0,,,,,,,,,,
1987-10-08,2.600235400661345,2.6139208501385105,2.518122703798356,2.545493602752685,301800.0,,,,,,,,,,
1987-10-09,2.5181209793507726,2.545491859561108,2.477064659035271,2.504435539245605,276700.0,,,,,,,,,,
1987-10-12,2.490750891639588,2.5865490028564944,2.477065447180029,2.559178113937378,262200.0,,,,,,,,,,
1987-10-13,2.5728654861450195,2.613921850285632,2.545494576717945,2.5728654861450195,279300.0,,,,,,,,,,
1987-10-14,2.5728627397714416,2.5728627397714416,2.504435539245605,2.504435539245605,710000.0,,,,,,,,,,
1987-10-15,2.477064371109009,2.518120686652252,2.44969349408018,2.477064371109009,504600.0,,,,,,,,,,
1987-10-16,2.477065168275424,2.504436054112721,2.1896708669838,2.230727195739746,693800.0,,,,,,,,,,
1987-10-19,2.162299807332143,2.175985249150701,1.560140367315597,1.6285675764083862,2048500.0,,,,,,,,,,
1987-10-20,1.6969953138534335,2.0801878040784025,1.6969953138534335,1.9980751276016235,1488600.0,,,,,,,,,,
1987-10-21,1.9980743219898005,2.244412252098132,1.984388881428227,2.1486141681671143,963200.0,,,,,,,,,,
1987-10-22,1.9707046957576977,2.134930087070839,1.9159628986533173,2.0938737392425537,875500.0,,,,,,,,,,
1987-10-23,1.9707037008033608,2.189670778670401,1.9707037008033608,2.175985336303711,557100.0,,,,,,,,,,
1987-10-26,2.052816152572632,2.066501593589783,1.9707035064697267,2.052816152572632,365800.0,,,,,,,,,,
1987-10-27,2.0801878040784025,2.175985926634645,1.98438968152216,1.9980751276016235,320000.0,,,,,,,,,,
1987-10-28,1.943332718478309,2.0117599268754325,1.91596183511946,1.9707036018371584,358200.0,,,,,,,,,,
1987-10-29,1.98438968152216,2.0254460197605497,1.9433333432837707,1.9980751276016235,499000.0,,,,,,,,,,
1987-10-30,2.025445761270081,2.080187538601705,2.025445761270081,2.066502094268799,501200.0,,,,,,,,,,
1987-11-02,1.9843899352209908,2.1075589656829834,1.9570190395627705,2.1075589656829834,395500.0,,,,,,,,,,
1987-11-03,2.066502718627453,2.203357203304768,2.0254463732242587,2.189671754837036,318300.0,,,,,,,,,,
1987-11-04,2.162300067070203,2.1896709539951424,2.1075582932203245,2.134929180145264,433900.0,,,,,,,,,,
1987-11-05,2.1075578464823925,2.1896704898518364,2.0938724059208185,2.1486141681671143,848900.0,,,,,,,,,,
1987-11-06,2.134929861341204,2.1623007569994246,2.093873517853873,2.1075589656829834,444100.0,,,,,,,,,,
1987-11-09,2.098171835777744,2.125779359932714,2.029153025390318,2.056760549545288,330700.0,,,,,,,,,,
1987-11-10,2.01534958274997,2.084368404077024,1.9877420542191488,2.029153347015381,286000.0,,,,,,,,,,
1987-11-11,2.001545501235348,2.0843680737002583,1.9877417391578625,2.056760549545288,271400.0,,,,,,,,,,
1987-11-12,2.153387397914738,2.153387397914738,2.056761040316,2.125779867172241,1850000.0,,,,,,,,,,
1987-11-13,2.111975232237264,2.15338651130074,2.084367712861613,2.0981714725494385,541300.0,,,,,,,,,,
1987-11-16,2.139583919562545,2.139583919562545,2.001546247332704,2.111976385116577,285000.0,,,,,,,,,,
1987-11-17,2.0981713104248048,2.0981713104248048,2.029152517318726,2.070563793182373,288200.0,,,,,,,,,,
1987-11-18,2.056760193485963,2.125778991925089,2.0291526741103123,2.0981714725494385,493200.0,,,,,,,,,,
1987-11-19,2.1257788276672365,2.1257788276672365,2.001545000076294,2.070563793182373,395300.0,,,,,,,,,,
1987-11-20,2.0153490691571623,2.0567603514001176,1.9463302654189032,2.042956590652466,476700.0,,,,,,,,,,
1987-11-23,2.0291527918168715,2.0429565523054216,1.9325264683970205,1.973937749862671,379400.0,,,,,,,,,,
1987-11-24,1.932526429494222,2.029152750968933,1.932526429494222,1.987741470336914,483500.0,,,,,,,,,,
1987-11-25,1.987741058678936,2.01534857338281,1.9187222719192505,1.9187222719192505,512900.0,,,,,,,,,,
1987-11-27,1.9601339893741208,1.973937749862671,1.90491894741992,1.973937749862671,204900.0,,,,,,,,,,
1987-11-30,1.9187237233606005,1.9325274911545616,1.7530785098330666,1.8082935810089111,549600.0,,,,,,,,,,
1987-12-01,1.8635082380338148,1.8773120027599912,1.7944894144029329,1.8220969438552856,321200.0,,,,,,,,,,
1987-12-02,1.835901212336412,1.877312517877835,1.7806861382811818,1.84970498085022,345400.0,,,,,,,,,,
1987-12-03,1.835900902748108,1.86350843512026,1.808293370375956,1.835900902748108,388900.0,,,,,,,,,,
1987-12-04,1.7806856496767565,1.8220969438552856,1.76688188495058,1.8220969438552856,372700.0,,,,,,,,,,
1987-12-07,1.849704223208957,1.891115511788262,1.8359004603491889,1.8635079860687256,396100.0,,,,,,,,,,
1987-12-08,1.8359011165968333,1.863508652184756,1.7668822776270277,1.8082935810089111,404700.0,,,,,,,,,,
1987-12-09,1.7806858380038038,1.904919733678488,1.7806858380038038,1.835900902748108,416900.0,,,,,,,,,,
1987-12-10,1.7944894144029329,1.9187232969385208,1.7806856496767565,1.8220969438552856,407000.0,,,,,,,,,,
1987-12-11,1.822097136562032,1.904919733678488,1.822097136562032,1.835900902748108,273500.0,,,,,,,,,,
1987-12-14,1.8635075914448709,2.0291527106844147,1.849703831508242,2.001545190811157,492600.0,,,,,,,,,,
1987-12-15,2.0291527106844147,2.0705639904943007,1.946330151064643,2.001545190811157,571100.0,,,,,,,,,,
1987-12-16,2.056760230557672,2.056760230557672,1.9601339110012712,2.001545190811157,385600.0,,,,,,,,,,
1987-12-17,2.001545270839771,2.0153490313283213,1.9601339893741208,1.973937749862671,388700.0,,,,,,,,,,
1987-12-18,2.0843684493678887,2.0843684493678887,1.9877420974104367,2.0153496265411377,1170000.0,,,,,,,,,,
1987-12-21,2.01534899075826,2.029152750968933,1.973937710126241,1.987741470336914,425300.0,,,,,,,,,,
1987-12-22,2.001546407249612,2.0153501755754712,1.904920028968596,1.9601351022720337,628300.0,,,,,,,,,,
1987-12-23,1.946330189704895,1.987741470336914,1.9187226692835488,1.987741470336914,449000.0,,,,,,,,,,
1987-12-24,1.9877420542191488,2.042957111280792,1.9739382899537377,2.029153347015381,200800.0,,,,,,,,,,
1987-12-28,1.973937786914207,2.0705641121477694,1.9601340261665552,2.042956590652466,367500.0,,,,,,,,,,
1987-12-29,2.029152829904814,2.042956590652466,2.0015453084095105,2.042956590652466,308800.0,,,,,,,,,,
1987-12-30,2.01534958274997,2.042957111280792,2.00154581848456,2.029153347015381,355100.0,,,,,,,,,,
1987-12-31,2.015348914422487,2.111975232237264,2.0015451547346617,2.0981714725494385,433300.0,,,,,,,,,,
1988-01-04,2.0705639531737883,2.1395827516129144,2.0705639531737883,2.0981714725494385,367900.0,,,,,,,,,,
1988-01-05,2.125780152339561,2.1533876867855297,2.098172617893593,2.111976385116577,234000.0,,,,,,,,,,
1988-01-06,2.098172213933239,2.098172213933239,2.0153496265411377,2.0153496265411377,567700.0,,,,,,,,,,
1988-01-07,2.01534958274997,2.029153347015381,1.9739382899537377,2.029153347015381,452900.0,,,,,,,,,,
1988-01-08,2.001545885295579,2.015349650021756,1.8220969438552856,1.8220969438552856,550300.0,,,,,,,,,,
1988-01-11,1.8635071977211608,1.904918468781632,1.808292169640534,1.8911147117614744,495000.0,,,,,,,,,,
1988-01-12,1.8773117489284936,1.8773117489284936,1.8220966974894208,1.8635079860687256,431400.0,,,,,,,,,,
1988-01-13,1.849704223208957,1.946330563227336,1.8359004603491889,1.8635079860687256,342200.0,,,,,,,,,,
1988-01-14,1.8773109547413176,1.904918468781632,1.8497034407010045,1.8911147117614744,332600.0,,,,,,,,,,
1988-01-15,1.932527565620315,1.973938870597893,1.904920028968596,1.9601351022720337,572100.0,,,,,,,,,,
1988-01-18,1.9463297866231248,1.9601335439750616,1.904918514567313,1.9187222719192505,181100.0,,,,,,,,,,
1988-01-19,1.9049192746480303,1.9739380889468725,1.8635079860687256,1.8635079860687256,383900.0,,,,,,,,,,
1988-01-20,1.8635082380338148,1.891115767486168,1.8220969438552856,1.8220969438552856,372100.0,,,,,,,,,,
1988-01-21,1.8635082380338148,1.8635082380338148,1.8082931791291093,1.8220969438552856,329100.0,,,,,,,,,,
1988-01-22,1.8082935810089111,1.822097348802872,1.7806860454209887,1.8082935810089111,237400.0,,,,,,,,,,
1988-01-25,1.808293675308797,1.877312517877835,1.808293675308797,1.84970498085022,355200.0,,,,,,,,,,
1988-01-26,1.8635079439948588,1.891115469091079,1.8497041814467488,1.8773117065429688,287200.0,,,,,,,,,,
1988-01-27,1.8773117489284936,1.891115511788262,1.849704223208957,1.8635079860687256,413600.0,,,,,,,,,,
1988-01-28,1.8497044346856728,1.987742079065201,1.8497044346856728,1.9463307857513428,529700.0,,,,,,,,,,
1988-01-29,1.9187227079084703,1.973937749862671,1.89111518693137,1.973937749862671,269400.0,,,,,,,,,,
1988-02-01,2.001545230547587,2.01534899075826,1.960133949915568,1.987741470336914,369100.0,,,,,,,,,,
1988-02-02,1.9877420974104367,2.0153496265411377,1.9739383328450868,2.0153496265411377,346800.0,,,,,,,,,,
1988-02-03,1.987741470336914,2.01534899075826,1.960133949915568,1.987741470336914,316000.0,,,,,,,,,,
1988-02-04,1.9739383328450868,2.042957155671838,1.9463308037143865,2.0153496265411377,292300.0,,,,,,,,,,
