Date,Open,High,Low,Close,Volume,"('Close', 'USB')","('High', 'USB')","('Low', 'USB')","('Open', 'USB')","('Volume', 'USB')"
1982-04-21,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,57600.0,,,,,
1982-04-22,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,36000.0,,,,,
1982-04-23,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,3600.0,,,,,
1982-04-26,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,7200.0,,,,,
1982-04-27,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,18000.0,,,,,
1982-04-28,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,7200.0,,,,,
1982-04-29,0.2190838260176194,0.2212318837894336,0.2169360816478729,0.2169360816478729,90000.0,,,,,
1982-04-30,0.2169361074871267,0.219083852112691,0.2147880494594573,0.2147880494594574,43200.0,,,,,
1982-05-03,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,3600.0,,,,,
1982-05-04,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,21600.0,,,,,
1982-05-05,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,90000.0,,,,,
1982-05-06,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,7200.0,,,,,
1982-05-07,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,111600.0,,,,,
1982-05-10,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,169200.0,,,,,
1982-05-11,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,154800.0,,,,,
1982-05-12,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,10800.0,,,,,
1982-05-13,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,36000.0,,,,,
1982-05-14,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,3600.0,,,,,
1982-05-17,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,14400.0,,,,,
1982-05-18,0.2190838260176194,0.2212318837894336,0.2169360816478729,0.2169360816478729,108000.0,,,,,
1982-05-19,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,82800.0,,,,,
1982-05-20,0.2169361074871267,0.219083852112691,0.2147880494594573,0.2147880494594574,86400.0,,,,,
1982-05-21,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,122400.0,,,,,
1982-05-24,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,46800.0,,,,,
1982-05-25,0.2169361074871267,0.219083852112691,0.2147880494594573,0.2147880494594574,79200.0,,,,,
1982-05-26,0.2147879697154735,0.2169360269456371,0.2126402258872985,0.2126402258872985,97200.0,,,,,
1982-05-27,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,36000.0,,,,,
1982-05-28,0.2147880494594573,0.2169361074871267,0.2147880494594573,0.2147880494594574,104400.0,,,,,
1982-06-01,0.2147880556018823,0.216936113690981,0.2104925662279129,0.2104925662279129,61200.0,,,,,
1982-06-02,0.2104925662279129,0.2147880556018823,0.2104925662279129,0.2104925662279129,3600.0,,,,,
1982-06-03,0.2104925662279129,0.2147880556018823,0.2104925662279129,0.2104925662279129,54000.0,,,,,
1982-06-04,0.2104925690322782,0.2104925690322782,0.2040487080812454,0.2040487080812454,90000.0,,,,,
1982-06-07,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,10800.0,,,,,
1982-06-08,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,82800.0,,,,,
1982-06-09,0.2040487151720295,0.2083445181546264,0.2019009888172149,0.2019009888172149,61200.0,,,,,
1982-06-10,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,14400.0,,,,,
1982-06-11,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,46800.0,,,,,
1982-06-14,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,64800.0,,,,,
1982-06-15,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,50400.0,,,,,
1982-06-16,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,14400.0,,,,,
1982-06-17,0.2040487080812454,0.2061967661989624,0.2040487080812454,0.2040487080812454,57600.0,,,,,
1982-06-18,0.2040487080812454,0.2061967661989624,0.2040487080812454,0.2040487080812454,79200.0,,,,,
1982-06-21,0.2040487151720295,0.2061967733643925,0.2019009888172149,0.2019009888172149,151200.0,,,,,
1982-06-22,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,104400.0,,,,,
1982-06-23,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,61200.0,,,,,
1982-06-24,0.2040487151720295,0.2083445181546264,0.2019009888172149,0.2019009888172149,111600.0,,,,,
1982-06-25,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,25200.0,,,,,
1982-06-28,0.2019011205306114,0.2040488482865302,0.1997530609369277,0.1997530609369278,75600.0,,,,,
1982-06-29,0.1997530609369277,0.2061969078802139,0.1997530609369277,0.1997530609369278,72000.0,,,,,
1982-06-30,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,7200.0,,,,,
1982-07-01,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,36000.0,,,,,
1982-07-02,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,10800.0,,,,,
1982-07-06,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,100800.0,,,,,
1982-07-07,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,39600.0,,,,,
1982-07-08,0.2040487080812454,0.2061967661989624,0.2040487080812454,0.2040487080812454,194400.0,,,,,
1982-07-09,0.2040487151720295,0.2061967733643925,0.2019009888172149,0.2019009888172149,18000.0,,,,,
1982-07-12,0.2019009888172149,0.2019009888172149,0.2019009888172149,0.2019009888172149,0.0,,,,,
1982-07-13,0.2040487080812454,0.2061967661989624,0.2040487080812454,0.2040487080812454,43200.0,,,,,
1982-07-14,0.2040487080812454,0.2061967661989624,0.2040487080812454,0.2040487080812454,14400.0,,,,,
1982-07-15,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,3600.0,,,,,
1982-07-16,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,7200.0,,,,,
1982-07-19,0.2061968296766281,0.2126403792091886,0.2061968296766281,0.2061968296766281,129600.0,,,,,
1982-07-20,0.2083446085453033,0.2126404133916427,0.2083446085453033,0.2083446085453033,3600.0,,,,,
1982-07-21,0.2083446085453033,0.2126404133916427,0.2083446085453033,0.2083446085453033,7200.0,,,,,
1982-07-22,0.2083446085453033,0.2126404133916427,0.2083446085453033,0.2083446085453033,57600.0,,,,,
1982-07-23,0.2083446085453033,0.2126404133916427,0.2083446085453033,0.2083446085453033,64800.0,,,,,
1982-07-26,0.2104925662279129,0.2147880556018823,0.2104925662279129,0.2104925662279129,14400.0,,,,,
1982-07-27,0.2104925662279129,0.2147880556018823,0.2104925662279129,0.2104925662279129,75600.0,,,,,
1982-07-28,0.2104926338324066,0.2126403792091886,0.2061968296766281,0.2061968296766281,43200.0,,,,,
1982-07-29,0.2061968296766281,0.2104926338324066,0.2061968296766281,0.2061968296766281,144000.0,,,,,
1982-07-30,0.2061968296766281,0.2104926338324066,0.2061968296766281,0.2061968296766281,21600.0,,,,,
1982-08-02,0.2061968296766281,0.2104926338324066,0.2061968296766281,0.2061968296766281,3600.0,,,,,
1982-08-03,0.2061967733643925,0.2061967733643925,0.2019009888172149,0.2019009888172149,151200.0,,,,,
1982-08-04,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,75600.0,,,,,
1982-08-05,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,39600.0,,,,,
1982-08-06,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,64800.0,,,,,
1982-08-09,0.2019011205306114,0.2061969078802139,0.1997530609369277,0.1997530609369278,43200.0,,,,,
1982-08-10,0.1997530609369277,0.2040488482865302,0.1997530609369277,0.1997530609369278,50400.0,,,,,
1982-08-11,0.1997529676519573,0.2019010262424941,0.1976052224636078,0.1976052224636078,36000.0,,,,,
1982-08-12,0.1997530609369277,0.2040488482865302,0.1997530609369277,0.1997530609369278,169200.0,,,,,
1982-08-13,0.2019009888172149,0.2061967733643925,0.2019009888172149,0.2019009888172149,165600.0,,,,,
1982-08-16,0.2019009888172149,0.2083445181546264,0.2019009888172149,0.2019009888172149,39600.0,,,,,
1982-08-17,0.2040487080812454,0.2104925690322782,0.2040487080812454,0.2040487080812454,93600.0,,,,,
1982-08-18,0.2147880494594573,0.2169361074871267,0.2147880494594573,0.2147880494594574,266400.0,,,,,
1982-08-19,0.2147880494594573,0.2169361074871267,0.2147880494594573,0.2147880494594574,32400.0,,,,,
1982-08-20,0.2147879697154735,0.2169360269456371,0.2126402258872985,0.2126402258872985,136800.0,,,,,
1982-08-23,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,25200.0,,,,,
1982-08-24,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,14400.0,,,,,
1982-08-25,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,72000.0,,,,,
1982-08-26,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,100800.0,,,,,
1982-08-27,0.2169361074871267,0.219083852112691,0.2147880494594573,0.2147880494594574,277200.0,,,,,
1982-08-30,0.2147879697154735,0.2169360269456371,0.2126402258872985,0.2126402258872985,162000.0,,,,,
1982-08-31,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,32400.0,,,,,
1982-09-01,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,39600.0,,,,,
1982-09-02,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,226800.0,,,,,
1982-09-03,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,262800.0,,,,,
1982-09-07,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,46800.0,,,,,
1982-09-08,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,50400.0,,,,,
1982-09-09,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,133200.0,,,,,
1982-09-10,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,417600.0,,,,,
1982-09-13,0.2212318629026413,0.2255276462032157,0.2212318629026413,0.2212318629026413,14400.0,,,,,
1982-09-14,0.2212318629026413,0.2276753903701909,0.2212318629026413,0.2212318629026413,147600.0,,,,,
1982-09-15,0.2276754081249237,0.2341189545303722,0.2276754081249237,0.2276754081249237,151200.0,,,,,
1982-09-16,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,180000.0,,,,,
1982-09-17,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,223200.0,,,,,
1982-09-20,0.234119027853012,0.2405628896786459,0.234119027853012,0.234119027853012,64800.0,,,,,
1982-09-21,0.234119027853012,0.2405628896786459,0.234119027853012,0.234119027853012,3600.0,,,,,
1982-09-22,0.2384147047996521,0.2427104875018542,0.2384147047996521,0.2384147047996521,43200.0,,,,,
1982-09-23,0.2384147047996521,0.2427104875018542,0.2384147047996521,0.2384147047996521,46800.0,,,,,
1982-09-24,0.238414831269381,0.238414831269381,0.234119027853012,0.234119027853012,50400.0,,,,,
1982-09-27,0.2341190387953062,0.2384148424124532,0.2319712936878204,0.2319712936878204,478800.0,,,,,
1982-09-28,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,36000.0,,,,,
1982-09-29,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,273600.0,,,,,
1982-09-30,0.23197121448988,0.2341189588640984,0.2298234701156616,0.2298234701156616,18000.0,,,,,
1982-10-01,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,46800.0,,,,,
1982-10-04,0.2341190387953062,0.2362670973049674,0.2319712936878204,0.2319712936878204,169200.0,,,,,
1982-10-05,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,3600.0,,,,,
1982-10-06,0.234119027853012,0.2405628896786459,0.234119027853012,0.234119027853012,266400.0,,,,,
1982-10-07,0.2427105605602264,0.2470063629909206,0.2427105605602264,0.2427105605602264,118800.0,,,,,
1982-10-08,0.2448587864637375,0.2513023378293789,0.2448587864637375,0.2448587864637375,176400.0,,,,,
1982-10-11,0.2491545230150222,0.2555980726006941,0.2491545230150222,0.2491545230150222,93600.0,,,,,
1982-10-12,0.2513022124767303,0.2577457606282503,0.2513022124767303,0.2513022124767303,68400.0,,,,,
1982-10-13,0.2513022124767303,0.2598938189468552,0.2513022124767303,0.2513022124767303,158400.0,,,,,
1982-10-14,0.2513022124767303,0.2577457606282503,0.2513022124767303,0.2513022124767303,36000.0,,,,,
1982-10-15,0.2534498572349548,0.2598937162421401,0.2534498572349548,0.2534498572349548,50400.0,,,,,
1982-10-18,0.2555980086326599,0.2598938117487443,0.2555980086326599,0.2555980086326599,54000.0,,,,,
1982-10-19,0.2555979147046911,0.2577456587724038,0.2534498572349548,0.2534498572349548,21600.0,,,,,
1982-10-20,0.2534498572349548,0.2598937162421401,0.2534498572349548,0.2534498572349548,32400.0,,,,,
1982-10-21,0.2555980086326599,0.2577457534896327,0.2555980086326599,0.2555980086326599,32400.0,,,,,
1982-10-22,0.2555980086326599,0.2598938117487443,0.2555980086326599,0.2555980086326599,133200.0,,,,,
1982-10-25,0.2577457129955292,0.2598937709171621,0.2577457129955292,0.2577457129955292,324000.0,,,,,
1982-10-26,0.2555979147046911,0.2555979147046911,0.2534498572349548,0.2534498572349548,100800.0,,,,,
1982-10-27,0.2534499573931878,0.2555980157117928,0.2513022124767303,0.2513022124767303,129600.0,,,,,
1982-10-28,0.2513022124767303,0.2534499573931878,0.2513022124767303,0.2513022124767303,14400.0,,,,,
1982-10-29,0.2513022124767303,0.2534499573931878,0.2513022124767303,0.2513022124767303,25200.0,,,,,
1982-11-01,0.2513022124767303,0.2534499573931878,0.2513022124767303,0.2513022124767303,64800.0,,,,,
1982-11-02,0.2534498572349548,0.2577456587724038,0.2534498572349548,0.2534498572349548,205200.0,,,,,
1982-11-03,0.2598937451839447,0.2641895287643596,0.2598937451839447,0.2598937451839447,237600.0,,,,,
1982-11-04,0.2620414495468139,0.2663372512100407,0.2620414495468139,0.2620414495468139,72000.0,,,,,
1982-11-05,0.2620414495468139,0.2641895070794438,0.2620414495468139,0.2620414495468139,79200.0,,,,,
1982-11-08,0.2620414495468139,0.2641895070794438,0.2620414495468139,0.2620414495468139,36000.0,,,,,
1982-11-09,0.2641895115375519,0.2706330574401083,0.2641895115375519,0.2641895115375519,79200.0,,,,,
1982-11-10,0.2641895115375519,0.2684853132732688,0.2641895115375519,0.2641895115375519,111600.0,,,,,
1982-11-11,0.2641895115375519,0.2684853132732688,0.2641895115375519,0.2641895115375519,18000.0,,,,,
1982-11-12,0.2641895115375519,0.2684853132732688,0.2641895115375519,0.2641895115375519,349200.0,,,,,
1982-11-15,0.2641895115375519,0.2706330574401083,0.2641895115375519,0.2641895115375519,61200.0,,,,,
1982-11-16,0.2641895115375519,0.2663372557043913,0.2641895115375519,0.2641895115375519,291600.0,,,,,
1982-11-17,0.2641895070794438,0.2663372512100407,0.2620414495468139,0.2620414495468139,25200.0,,,,,
1982-11-18,0.2684852480888366,0.2727807353796319,0.2684852480888366,0.2684852480888366,180000.0,,,,,
1982-11-19,0.2684852480888366,0.2727807353796319,0.2684852480888366,0.2684852480888366,28800.0,,,,,
1982-11-22,0.2684852731482725,0.2727807608399928,0.2663372159004211,0.2663372159004211,7200.0,,,,,
1982-11-23,0.2663372557043913,0.2706330574401083,0.2641895115375519,0.2641895115375519,21600.0,,,,,
1982-11-24,0.2663372159004211,0.2706330169941327,0.2663372159004211,0.2663372159004211,36000.0,,,,,
1982-11-26,0.2684852480888366,0.2727807353796319,0.2684852480888366,0.2684852480888366,39600.0,,,,,
1982-11-29,0.2684852480888366,0.2727807353796319,0.2684852480888366,0.2684852480888366,36000.0,,,,,
1982-11-30,0.2684852480888366,0.2727807353796319,0.2684852480888366,0.2684852480888366,7200.0,,,,,
1982-12-01,0.2727808058261871,0.2770766076283494,0.2727808058261871,0.2727808058261871,93600.0,,,,,
1982-12-02,0.2727809661348601,0.2749290249993399,0.2706332206726074,0.2706332206726074,165600.0,,,,,
1982-12-03,0.2706329917342343,0.2727807353796319,0.2684852480888366,0.2684852480888366,28800.0,,,,,
1982-12-06,0.2727808058261871,0.2749288634282897,0.2727808058261871,0.2727808058261871,57600.0,,,,,
1982-12-07,0.2727808058261871,0.2749288634282897,0.2727808058261871,0.2727808058261871,93600.0,,,,,
1982-12-08,0.2727808058261871,0.2749288634282897,0.2727808058261871,0.2727808058261871,18000.0,,,,,
1982-12-09,0.2727809661348601,0.2749290249993399,0.2706332206726074,0.2706332206726074,36000.0,,,,,
1982-12-10,0.2706329917342343,0.2727807353796319,0.2684852480888366,0.2684852480888366,266400.0,,,,,
1982-12-13,0.2706332206726074,0.2749290249993399,0.2706332206726074,0.2706332206726074,7200.0,,,,,
1982-12-14,0.2706329917342343,0.2727807353796319,0.2684852480888366,0.2684852480888366,50400.0,,,,,
1982-12-15,0.2706332206726074,0.2727809661348601,0.2706332206726074,0.2706332206726074,46800.0,,,,,
1982-12-16,0.2727808058261871,0.2749288634282897,0.2727808058261871,0.2727808058261871,122400.0,,,,,
1982-12-17,0.2749290764331817,0.2770768222972356,0.2749290764331817,0.2749290764331817,82800.0,,,,,
1982-12-20,0.2770768105983734,0.2835206562876029,0.2770768105983734,0.2770768105983734,370800.0,,,,,
1982-12-21,0.2813723981380462,0.2878162577058957,0.2813723981380462,0.2813723981380462,46800.0,,,,,
1982-12-22,0.2964076995849609,0.3028515440100773,0.2964076995849609,0.2964076995849609,324000.0,,,,,
1982-12-23,0.3092949092388153,0.3157384548590869,0.3092949092388153,0.3092949092388153,180000.0,,,,,
1982-12-27,0.3092949092388153,0.3157384548590869,0.3092949092388153,0.3092949092388153,111600.0,,,,,
1982-12-28,0.3114430010318756,0.315738826065305,0.3114430010318756,0.3114430010318756,104400.0,,,,,
1982-12-29,0.3114426348761512,0.3135906923509246,0.3092949092388153,0.3092949092388153,147600.0,,,,,
1982-12-30,0.3092949092388153,0.3157384548590869,0.3092949092388153,0.3092949092388153,54000.0,,,,,
1982-12-31,0.3114430010318756,0.315738826065305,0.3114430010318756,0.3114430010318756,72000.0,,,,,
1983-01-03,0.3135907649993896,0.320034312112415,0.3135907649993896,0.3135907649993896,208800.0,,,,,
1983-01-04,0.3135907649993896,0.320034312112415,0.3135907649993896,0.3135907649993896,61200.0,,,,,
1983-01-05,0.3135907649993896,0.320034312112415,0.3135907649993896,0.3135907649993896,50400.0,,,,,
1983-01-06,0.3135910610320693,0.315738826065305,0.3114430010318756,0.3114430010318756,97200.0,,,,,
1983-01-07,0.3114430010318756,0.315738826065305,0.3114430010318756,0.3114430010318756,54000.0,,,,,
1983-01-10,0.3114426348761512,0.3135906923509246,0.3092949092388153,0.3092949092388153,93600.0,,,,,
1983-01-11,0.3092949792370855,0.3114427053604853,0.3071472346782684,0.3071472346782684,36000.0,,,,,
1983-01-12,0.3071472346782684,0.3114427053604853,0.3071472346782684,0.3071472346782684,90000.0,,,,,
1983-01-13,0.3071472906444918,0.3092950355946559,0.3049992322921753,0.3049992322921753,97200.0,,,,,
